Date,River
2003-12-06,2.54
2003-12-07,2.52
2003-12-08,2.46
2003-12-09,2.43
2003-12-10,2.42
2003-12-11,2.44
2003-12-12,2.43
2003-12-13,2.43
2003-12-14,2.4
2003-12-15,2.41
2003-12-16,2.42
2003-12-17,2.39
2003-12-18,2.38
2003-12-19,2.36
2003-12-20,2.33
2003-12-21,2.33
2003-12-22,2.36
2003-12-23,2.33
2003-12-24,2.24
2003-12-25,2.09
2003-12-26,2.14
2003-12-27,2.24
2003-12-28,2.28
2003-12-29,2.34
2003-12-30,2.37
2003-12-31,2.48
2004-01-01,2.47
2004-01-02,2.39
2004-01-03,2.35
2004-01-04,2.27
2004-01-05,2.27
2004-01-06,2.31
2004-01-07,2.3
2004-01-08,2.3
2004-01-09,2.27
2004-01-10,2.29
2004-01-11,2.28
2004-01-12,2.28
2004-01-13,2.29
2004-01-14,2.3
2004-01-15,2.31
2004-01-16,2.29
2004-01-17,2.26
2004-01-18,2.25
2004-01-19,2.26
2004-01-20,2.25
2004-01-21,2.25
2004-01-22,2.22
2004-01-23,2.17
2004-01-24,2.08
2004-01-25,2.1
2004-01-26,2.19
2004-01-27,2.21
2004-01-28,2.22
2004-01-29,2.21
2004-01-30,2.17
2004-01-31,2.16
2004-02-01,2.16
2004-02-02,2.15
2004-02-03,2.48
2004-02-04,2.68
2004-02-05,2.54
2004-02-06,2.56
2004-02-07,2.57
2004-02-08,2.58
2004-02-09,2.54
2004-02-10,2.48
2004-02-11,2.44
2004-02-12,2.42
2004-02-13,2.37
2004-02-14,2.37
2004-02-15,2.37
2004-02-16,2.34
2004-02-17,2.33
2004-02-18,2.32
2004-02-19,2.31
2004-02-20,2.29
2004-02-21,2.29
2004-02-22,2.28
2004-02-23,2.31
2004-02-24,2.35
2004-02-25,2.3
2004-02-26,2.28
2004-02-27,2.3
2004-02-28,2.3
2004-02-29,2.29
2004-03-01,2.25
2004-03-02,2.23
2004-03-03,2.27
2004-03-04,2.25
2004-03-05,2.31
2004-03-06,2.23
2004-03-07,2.23
2004-03-08,2.26
2004-03-09,2.23
2004-03-10,2.23
2004-03-11,2.21
2004-03-12,2.21
2004-03-13,2.22
2004-03-14,2.24
2004-03-15,2.28
2004-03-16,2.4
2004-03-17,2.53
2004-03-18,2.69
2004-03-19,2.78
2004-03-20,2.88
2004-03-21,2.91
2004-03-22,3.06
2004-03-23,3.03
2004-03-24,3.01
2004-03-25,2.93
2004-03-26,2.8
2004-03-27,2.73
2004-03-28,2.69
2004-03-29,2.66
2004-03-30,2.66
2004-03-31,2.66
2004-04-01,2.67
2004-04-02,2.75
2004-04-03,2.83
2004-04-04,3.0
2004-04-05,3.15
2004-04-06,3.22
2004-04-07,3.14
2004-04-08,3.03
2004-04-09,2.94
2004-04-10,2.89
2004-04-11,2.83
2004-04-12,2.79
2004-04-13,2.76
2004-04-14,2.74
2004-04-15,2.7
2004-04-16,2.69
2004-04-17,2.72
2004-04-18,2.81
2004-04-19,2.89
2004-04-20,3.0
2004-04-21,2.98
2004-04-22,2.97
2004-04-23,3.05
2004-04-24,3.18
2004-04-25,3.27
2004-04-26,3.15
2004-04-27,3.07
2004-04-28,3.04
2004-04-29,3.08
2004-04-30,3.18
2004-05-01,3.23
2004-05-02,3.27
2004-05-03,3.28
2004-05-04,3.25
2004-05-05,3.27
2004-05-06,3.28
2004-05-07,3.33
2004-05-08,3.27
2004-05-09,3.21
2004-05-10,3.14
2004-05-11,3.06
2004-05-12,3.01
2004-05-13,3.0
2004-05-14,3.02
2004-05-15,3.01
2004-05-16,3.07
2004-05-17,3.19
2004-05-18,3.07
2004-05-19,3.04
2004-05-20,3.11
2004-05-21,3.23
2004-05-22,3.5
2004-05-23,3.52
2004-05-24,3.36
2004-05-25,3.22
2004-05-26,3.11
2004-05-27,3.09
2004-05-28,3.36
2004-05-29,3.53
2004-05-30,3.34
2004-05-31,3.25
2004-06-01,3.34
2004-06-02,3.36
2004-06-03,3.34
2004-06-04,3.32
2004-06-05,3.34
2004-06-06,3.28
2004-06-07,3.22
2004-06-08,3.18
2004-06-09,3.17
2004-06-10,3.21
2004-06-11,3.26
2004-06-12,3.62
2004-06-13,3.89
2004-06-14,3.64
2004-06-15,3.44
2004-06-16,3.33
2004-06-17,3.27
2004-06-18,3.18
2004-06-19,3.13
2004-06-20,3.47
2004-06-21,3.97
2004-06-22,3.65
2004-06-23,3.66
2004-06-24,3.79
2004-06-25,3.92
2004-06-26,4.04
2004-06-27,3.78
2004-06-28,3.64
2004-06-29,3.54
2004-06-30,3.45
2004-07-01,3.39
2004-07-02,3.54
2004-07-03,3.66
2004-07-04,3.45
2004-07-05,3.36
2004-07-06,3.41
2004-07-07,3.53
2004-07-08,3.4
2004-07-09,3.31
2004-07-10,3.3
2004-07-11,3.4
2004-07-12,3.36
2004-07-13,3.24
2004-07-14,3.18
2004-07-15,3.13
2004-07-16,3.12
2004-07-17,3.1
2004-07-18,3.08
2004-07-19,3.03
2004-07-20,3.07
2004-07-21,3.02
2004-07-22,2.95
2004-07-23,2.93
2004-07-24,2.97
2004-07-25,2.96
2004-07-26,2.95
2004-07-27,2.88
2004-07-28,2.86
2004-07-29,2.82
2004-07-30,2.78
2004-07-31,2.73
2004-08-01,2.7
2004-08-02,2.7
2004-08-03,2.68
2004-08-04,2.66
2004-08-05,2.65
2004-08-06,2.61
2004-08-07,2.68
2004-08-08,2.64
2004-08-09,2.66
2004-08-10,2.67
2004-08-11,2.59
2004-08-12,2.56
2004-08-13,2.55
2004-08-14,2.55
2004-08-15,2.54
2004-08-16,2.57
2004-08-17,2.51
2004-08-18,2.5
2004-08-19,2.47
2004-08-20,2.46
2004-08-21,2.56
2004-08-22,2.8
2004-08-23,2.64
2004-08-24,2.58
2004-08-25,2.58
2004-08-26,2.78
2004-08-27,3.03
2004-08-28,2.91
2004-08-29,2.8
2004-08-30,2.83
2004-08-31,2.86
2004-09-01,2.98
2004-09-02,2.91
2004-09-03,2.82
2004-09-04,2.75
2004-09-05,2.72
2004-09-06,2.67
2004-09-07,2.64
2004-09-08,2.61
2004-09-09,2.58
2004-09-10,2.55
2004-09-11,2.54
2004-09-12,2.54
2004-09-13,2.57
2004-09-14,2.53
2004-09-15,2.56
2004-09-16,2.8
2004-09-17,2.72
2004-09-18,2.61
2004-09-19,2.57
2004-09-20,2.54
2004-09-21,2.53
2004-09-22,2.51
2004-09-23,2.53
2004-09-24,2.73
2004-09-25,2.73
2004-09-26,2.65
2004-09-27,2.64
2004-09-28,2.58
2004-09-29,2.55
2004-09-30,2.54
2004-10-01,2.54
2004-10-02,2.55
2004-10-03,2.54
2004-10-04,2.51
2004-10-05,2.49
2004-10-06,2.48
2004-10-07,2.46
2004-10-08,2.44
2004-10-09,2.46
2004-10-10,2.54
2004-10-11,2.61
2004-10-12,2.63
2004-10-13,2.55
2004-10-14,2.49
2004-10-15,2.47
2004-10-16,2.51
2004-10-17,2.6
2004-10-18,2.54
2004-10-19,2.53
2004-10-20,2.5
2004-10-21,2.47
2004-10-22,2.48
2004-10-23,2.51
2004-10-24,2.47
2004-10-25,2.45
2004-10-26,2.44
2004-10-27,2.44
2004-10-28,2.45
2004-10-29,2.45
2004-10-30,2.43
2004-10-31,2.5
2004-11-01,2.78
2004-11-02,2.71
2004-11-03,2.64
2004-11-04,2.6
2004-11-05,2.56
2004-11-06,2.55
2004-11-07,2.52
2004-11-08,2.5
2004-11-09,2.5
2004-11-10,2.52
2004-11-11,2.66
2004-11-12,2.62
2004-11-13,2.61
2004-11-14,2.59
2004-11-15,2.54
2004-11-16,2.51
2004-11-17,2.5
2004-11-18,2.49
2004-11-19,2.5
2004-11-20,2.49
2004-11-21,2.46
2004-11-22,2.45
2004-11-23,2.49
2004-11-24,2.63
2004-11-25,2.54
2004-11-26,2.49
2004-11-27,2.47
2004-11-28,2.47
2004-11-29,2.45
2004-11-30,2.43
2004-12-01,2.47
2004-12-02,2.49
2004-12-03,2.46
2004-12-04,2.43
2004-12-05,2.42
2004-12-06,2.4
2004-12-07,2.41
2004-12-08,2.39
2004-12-09,2.38
2004-12-10,2.36
2004-12-11,2.34
2004-12-12,2.32
2004-12-13,2.33
2004-12-14,2.31
2004-12-15,2.29
2004-12-16,2.28
2004-12-17,2.29
2004-12-18,2.32
2004-12-19,2.31
2004-12-20,2.28
2004-12-21,2.23
2004-12-22,2.17
2004-12-23,2.18
2004-12-24,2.26
2004-12-25,2.28
2004-12-26,2.29
2004-12-27,2.5
2004-12-28,2.44
2004-12-29,2.36
2004-12-30,2.31
2004-12-31,2.3
2005-01-01,2.28
2005-01-02,2.29
2005-01-03,2.3
2005-01-04,2.28
2005-01-05,2.28
2005-01-06,2.27
2005-01-07,2.33
2005-01-08,2.3
2005-01-09,2.29
2005-01-10,2.27
2005-01-11,2.27
2005-01-12,2.25
2005-01-13,2.26
2005-01-14,2.26
2005-01-15,2.24
2005-01-16,2.19
2005-01-17,2.15
2005-01-18,2.15
2005-01-19,2.22
2005-01-20,2.22
2005-01-21,2.37
2005-01-22,2.38
2005-01-23,2.29
2005-01-24,2.24
2005-01-25,2.23
2005-01-26,2.21
2005-01-27,2.17
2005-01-28,2.14
2005-01-29,2.13
2005-01-30,2.11
2005-01-31,2.13
2005-02-01,2.17
2005-02-02,2.2
2005-02-03,2.23
2005-02-04,2.2
2005-02-05,2.18
2005-02-06,2.11
2005-02-07,2.1
2005-02-08,2.08
2005-02-09,2.09
2005-02-10,2.13
2005-02-11,2.16
2005-02-12,2.19
2005-02-13,2.21
2005-02-14,2.22
2005-02-15,2.19
2005-02-16,2.17
2005-02-17,2.16
2005-02-18,2.15
2005-02-19,2.13
2005-02-20,2.13
2005-02-21,2.14
2005-02-22,2.15
2005-02-23,2.14
2005-02-24,2.14
2005-02-25,2.14
2005-02-26,2.15
2005-02-27,2.15
2005-02-28,2.13
2005-03-01,2.03
2005-03-02,2.04
2005-03-03,2.08
2005-03-04,2.13
2005-03-05,2.14
2005-03-06,2.12
2005-03-07,2.11
2005-03-08,2.09
2005-03-09,2.1
2005-03-10,2.11
2005-03-11,2.11
2005-03-12,2.11
2005-03-13,2.12
2005-03-14,2.11
2005-03-15,2.12
2005-03-16,2.19
2005-03-17,2.33
2005-03-18,2.7
2005-03-19,3.41
2005-03-20,3.61
2005-03-21,3.18
2005-03-22,3.0
2005-03-23,2.91
2005-03-24,2.89
2005-03-25,3.01
2005-03-26,3.23
2005-03-27,3.26
2005-03-28,3.32
2005-03-29,3.34
2005-03-30,3.33
2005-03-31,3.32
2005-04-01,3.27
2005-04-02,3.15
2005-04-03,3.05
2005-04-04,3.01
2005-04-05,2.99
2005-04-06,2.97
2005-04-07,3.0
2005-04-08,3.04
2005-04-09,3.08
2005-04-10,3.11
2005-04-11,2.99
2005-04-12,2.92
2005-04-13,2.91
2005-04-14,2.95
2005-04-15,2.99
2005-04-16,3.06
2005-04-17,3.13
2005-04-18,3.13
2005-04-19,3.14
2005-04-20,3.48
2005-04-21,3.33
2005-04-22,3.2
2005-04-23,3.11
2005-04-24,3.06
2005-04-25,3.03
2005-04-26,3.12
2005-04-27,3.14
2005-04-28,3.21
2005-04-29,3.19
2005-04-30,3.17
2005-05-01,3.25
2005-05-02,3.33
2005-05-03,3.47
2005-05-04,3.63
2005-05-05,3.67
2005-05-06,3.48
2005-05-07,3.33
2005-05-08,3.22
2005-05-09,3.13
2005-05-10,3.05
2005-05-11,3.0
2005-05-12,2.93
2005-05-13,2.87
2005-05-14,2.85
2005-05-15,2.86
2005-05-16,2.94
2005-05-17,2.96
2005-05-18,3.12
2005-05-19,3.56
2005-05-20,3.34
2005-05-21,3.19
2005-05-22,3.15
2005-05-23,3.26
2005-05-24,3.25
2005-05-25,3.18
2005-05-26,3.15
2005-05-27,3.12
2005-05-28,3.1
2005-05-29,3.12
2005-05-30,3.13
2005-05-31,3.22
2005-06-01,3.17
2005-06-02,3.04
2005-06-03,2.94
2005-06-04,2.93
2005-06-05,3.09
2005-06-06,2.99
2005-06-07,2.92
2005-06-08,2.88
2005-06-09,2.83
2005-06-10,2.8
2005-06-11,2.75
2005-06-12,2.71
2005-06-13,2.76
2005-06-14,2.74
2005-06-15,2.74
2005-06-16,2.78
2005-06-17,2.76
2005-06-18,2.72
2005-06-19,2.72
2005-06-20,2.71
2005-06-21,2.69
2005-06-22,2.69
2005-06-23,2.68
2005-06-24,2.66
2005-06-25,2.69
2005-06-26,2.82
2005-06-27,2.75
2005-06-28,2.71
2005-06-29,2.71
2005-06-30,2.81
2005-07-01,2.73
2005-07-02,2.78
2005-07-03,2.84
2005-07-04,2.76
2005-07-05,2.78
2005-07-06,3.18
2005-07-07,3.0
2005-07-08,3.66
2005-07-09,4.36
2005-07-10,3.81
2005-07-11,3.78
2005-07-12,4.12
2005-07-13,3.93
2005-07-14,3.69
2005-07-15,3.48
2005-07-16,3.39
2005-07-17,3.35
2005-07-18,3.25
2005-07-19,3.26
2005-07-20,3.26
2005-07-21,3.12
2005-07-22,3.04
2005-07-23,2.99
2005-07-24,2.95
2005-07-25,2.89
2005-07-26,3.05
2005-07-27,3.35
2005-07-28,3.24
2005-07-29,3.09
2005-07-30,2.99
2005-07-31,3.24
2005-08-01,3.08
2005-08-02,2.98
2005-08-03,2.91
2005-08-04,3.02
2005-08-05,2.95
2005-08-06,2.87
2005-08-07,2.84
2005-08-08,2.83
2005-08-09,2.8
2005-08-10,2.76
2005-08-11,2.73
2005-08-12,2.78
2005-08-13,2.84
2005-08-14,2.77
2005-08-15,3.38
2005-08-16,3.34
2005-08-17,3.35
2005-08-18,3.28
2005-08-19,3.14
2005-08-20,3.13
2005-08-21,4.14
2005-08-22,5.05
2005-08-23,4.64
2005-08-24,4.25
2005-08-25,3.99
2005-08-26,3.87
2005-08-27,4.07
2005-08-28,3.79
2005-08-29,3.66
2005-08-30,3.54
2005-08-31,3.43
2005-09-01,3.33
2005-09-02,3.24
2005-09-03,3.16
2005-09-04,3.11
2005-09-05,3.04
2005-09-06,3.0
2005-09-07,2.95
2005-09-08,2.9
2005-09-09,2.85
2005-09-10,2.82
2005-09-11,2.81
2005-09-12,2.78
2005-09-13,2.77
2005-09-14,2.76
2005-09-15,2.7
2005-09-16,2.66
2005-09-17,2.79
2005-09-18,3.01
2005-09-19,2.95
2005-09-20,3.0
2005-09-21,3.02
2005-09-22,2.95
2005-09-23,2.89
2005-09-24,2.84
2005-09-25,2.79
2005-09-26,2.75
2005-09-27,2.76
2005-09-28,2.78
2005-09-29,2.74
2005-09-30,2.77
2005-10-01,2.79
2005-10-02,2.73
2005-10-03,2.75
2005-10-04,3.06
2005-10-05,4.13
2005-10-06,4.61
2005-10-07,4.24
2005-10-08,3.79
2005-10-09,3.58
2005-10-10,3.4
2005-10-11,3.28
2005-10-12,3.2
2005-10-13,3.1
2005-10-14,3.05
2005-10-15,2.96
2005-10-16,2.92
2005-10-17,2.86
2005-10-18,2.82
2005-10-19,2.79
2005-10-20,2.75
2005-10-21,2.73
2005-10-22,2.7
2005-10-23,2.67
2005-10-24,2.66
2005-10-25,2.63
2005-10-26,2.61
2005-10-27,2.59
2005-10-28,2.56
2005-10-29,2.54
2005-10-30,2.53
2005-10-31,2.52
2005-11-01,2.5
2005-11-02,2.49
2005-11-03,2.49
2005-11-04,2.47
2005-11-05,2.46
2005-11-06,2.45
2005-11-07,2.45
2005-11-08,2.46
2005-11-09,2.43
2005-11-10,2.43
2005-11-11,2.41
2005-11-12,2.41
2005-11-13,2.39
2005-11-14,2.38
2005-11-15,2.37
2005-11-16,2.38
2005-11-17,2.38
2005-11-18,2.37
2005-11-19,2.36
2005-11-20,2.35
2005-11-21,2.33
2005-11-22,2.33
2005-11-23,2.33
2005-11-24,2.33
2005-11-25,2.33
2005-11-26,2.33
2005-11-27,2.34
2005-11-28,2.33
2005-11-29,2.3
2005-11-30,2.32
2005-12-01,2.31
2005-12-02,2.3
2005-12-03,2.29
2005-12-04,2.36
2005-12-05,2.31
2005-12-06,2.33
2005-12-07,2.32
2005-12-08,2.28
2005-12-09,2.27
2005-12-10,2.26
2005-12-11,2.21
2005-12-12,2.15
2005-12-13,2.21
2005-12-14,2.27
2005-12-15,2.26
2005-12-16,2.25
2005-12-17,2.27
2005-12-18,2.26
2005-12-19,2.24
2005-12-20,2.22
2005-12-21,2.23
2005-12-22,2.22
2005-12-23,2.16
2005-12-24,2.21
2005-12-25,2.21
2005-12-26,2.22
2005-12-27,2.21
2005-12-28,2.22
2005-12-29,2.22
2005-12-30,2.19
2005-12-31,2.13
2006-01-01,2.18
2006-01-02,2.28
2006-01-03,2.2
2006-01-04,2.21
2006-01-05,2.19
2006-01-06,2.2
2006-01-07,2.19
2006-01-08,2.19
2006-01-09,2.18
2006-01-10,2.13
2006-01-11,2.14
2006-01-12,2.13
2006-01-13,2.11
2006-01-14,2.09
2006-01-15,2.1
2006-01-16,2.11
2006-01-17,2.07
2006-01-18,2.12
2006-01-19,2.17
2006-01-20,2.18
2006-01-21,2.15
2006-01-22,2.17
2006-01-23,2.15
2006-01-24,2.1
2006-01-25,2.04
2006-01-26,2.06
2006-01-27,2.1
2006-01-28,2.12
2006-01-29,2.13
2006-01-30,2.16
2006-01-31,2.11
2006-02-01,2.14
2006-02-02,2.13
2006-02-03,2.15
2006-02-04,2.15
2006-02-05,2.13
2006-02-06,2.14
2006-02-07,2.11
2006-02-08,2.15
2006-02-09,2.14
2006-02-10,2.12
2006-02-11,2.13
2006-02-12,2.15
2006-02-13,2.1
2006-02-14,2.11
2006-02-15,2.13
2006-02-16,2.13
2006-02-17,2.13
2006-02-18,2.15
2006-02-19,2.16
2006-02-20,2.17
2006-02-21,2.25
2006-02-22,2.25
2006-02-23,2.26
2006-02-24,2.22
2006-02-25,2.19
2006-02-26,2.17
2006-02-27,2.18
2006-02-28,2.16
2006-03-01,2.14
2006-03-02,2.16
2006-03-03,2.13
2006-03-04,2.15
2006-03-05,2.16
2006-03-06,2.18
2006-03-07,2.14
2006-03-08,2.15
2006-03-09,2.12
2006-03-10,2.15
2006-03-11,2.16
2006-03-12,2.15
2006-03-13,2.12
2006-03-14,2.12
2006-03-15,2.13
2006-03-16,2.14
2006-03-17,2.13
2006-03-18,2.13
2006-03-19,2.12
2006-03-20,2.15
2006-03-21,2.18
2006-03-22,2.24
2006-03-23,2.32
2006-03-24,2.34
2006-03-25,2.35
2006-03-26,2.39
2006-03-27,2.61
2006-03-28,2.99
2006-03-29,3.17
2006-03-30,3.09
2006-03-31,2.97
2006-04-01,3.07
2006-04-02,3.11
2006-04-03,3.19
2006-04-04,3.11
2006-04-05,2.99
2006-04-06,2.92
2006-04-07,2.82
2006-04-08,2.76
2006-04-09,2.73
2006-04-10,2.74
2006-04-11,2.88
2006-04-12,2.9
2006-04-13,2.79
2006-04-14,2.74
2006-04-15,2.73
2006-04-16,2.82
2006-04-17,2.92
2006-04-18,2.99
2006-04-19,3.04
2006-04-20,3.06
2006-04-21,3.04
2006-04-22,3.05
2006-04-23,3.12
2006-04-24,3.19
2006-04-25,3.27
2006-04-26,3.31
2006-04-27,3.38
2006-04-28,3.66
2006-04-29,3.95
2006-04-30,3.84
2006-05-01,3.69
2006-05-02,3.55
2006-05-03,3.44
2006-05-04,3.4
2006-05-05,3.37
2006-05-06,3.33
2006-05-07,3.26
2006-05-08,3.2
2006-05-09,3.16
2006-05-10,3.18
2006-05-11,3.14
2006-05-12,3.11
2006-05-13,3.11
2006-05-14,3.17
2006-05-15,3.15
2006-05-16,3.14
2006-05-17,3.18
2006-05-18,3.32
2006-05-19,3.45
2006-05-20,3.87
2006-05-21,3.86
2006-05-22,3.66
2006-05-23,3.58
2006-05-24,3.53
2006-05-25,3.5
2006-05-26,3.35
2006-05-27,3.36
2006-05-28,3.49
2006-05-29,3.52
2006-05-30,3.59
2006-05-31,3.42
2006-06-01,3.28
2006-06-02,3.19
2006-06-03,3.57
2006-06-04,3.64
2006-06-05,3.43
2006-06-06,3.3
2006-06-07,3.23
2006-06-08,3.15
2006-06-09,3.08
2006-06-10,3.05
2006-06-11,3.07
2006-06-12,3.06
2006-06-13,3.05
2006-06-14,3.06
2006-06-15,3.05
2006-06-16,3.07
2006-06-17,3.17
2006-06-18,3.13
2006-06-19,3.14
2006-06-20,3.34
2006-06-21,3.33
2006-06-22,3.19
2006-06-23,3.28
2006-06-24,3.13
2006-06-25,3.04
2006-06-26,3.04
2006-06-27,3.01
2006-06-28,3.06
2006-06-29,3.39
2006-06-30,3.61
2006-07-01,3.33
2006-07-02,3.19
2006-07-03,3.09
2006-07-04,3.02
2006-07-05,2.95
2006-07-06,2.89
2006-07-07,2.87
2006-07-08,2.96
2006-07-09,2.9
2006-07-10,2.85
2006-07-11,2.82
2006-07-12,2.86
2006-07-13,2.88
2006-07-14,2.86
2006-07-15,2.78
2006-07-16,2.71
2006-07-17,2.66
2006-07-18,2.64
2006-07-19,2.62
2006-07-20,2.58
2006-07-21,2.55
2006-07-22,2.6
2006-07-23,2.71
2006-07-24,2.68
2006-07-25,2.63
2006-07-26,2.58
2006-07-27,2.6
2006-07-28,2.59
2006-07-29,2.57
2006-07-30,2.55
2006-07-31,2.5
2006-08-01,2.54
2006-08-02,2.6
2006-08-03,2.61
2006-08-04,3.19
2006-08-05,2.98
2006-08-06,2.84
2006-08-07,2.93
2006-08-08,3.7
2006-08-09,3.29
2006-08-10,3.06
2006-08-11,2.96
2006-08-12,2.95
2006-08-13,3.11
2006-08-14,2.96
2006-08-15,2.93
2006-08-16,2.84
2006-08-17,2.8
2006-08-18,2.77
2006-08-19,2.72
2006-08-20,2.67
2006-08-21,2.77
2006-08-22,2.7
2006-08-23,2.65
2006-08-24,2.64
2006-08-25,2.79
2006-08-26,2.81
2006-08-27,2.7
2006-08-28,2.67
2006-08-29,2.75
2006-08-30,2.72
2006-08-31,2.7
2006-09-01,2.67
2006-09-02,2.63
2006-09-03,2.6
2006-09-04,2.57
2006-09-05,2.55
2006-09-06,2.54
2006-09-07,2.53
2006-09-08,2.57
2006-09-09,2.54
2006-09-10,2.5
2006-09-11,2.47
2006-09-12,2.46
2006-09-13,2.44
2006-09-14,2.44
2006-09-15,2.44
2006-09-16,2.56
2006-09-17,2.69
2006-09-18,2.79
2006-09-19,2.8
2006-09-20,2.78
2006-09-21,2.71
2006-09-22,2.65
2006-09-23,2.62
2006-09-24,2.58
2006-09-25,2.56
2006-09-26,2.54
2006-09-27,2.53
2006-09-28,2.46
2006-09-29,2.44
2006-09-30,2.42
2006-10-01,2.43
2006-10-02,2.45
2006-10-03,2.41
2006-10-04,2.44
2006-10-05,2.63
2006-10-06,2.67
2006-10-07,2.55
2006-10-08,2.51
2006-10-09,2.49
2006-10-10,2.47
2006-10-11,2.47
2006-10-12,2.43
2006-10-13,2.42
2006-10-14,2.41
2006-10-15,2.4
2006-10-16,2.37
2006-10-17,2.38
2006-10-18,2.41
2006-10-19,2.33
2006-10-20,2.36
2006-10-21,2.36
2006-10-22,2.35
2006-10-23,2.34
2006-10-24,2.36
2006-10-25,2.44
2006-10-26,2.39
2006-10-27,2.36
2006-10-28,2.34
2006-10-29,2.33
2006-10-30,2.41
2006-10-31,2.45
2006-11-01,2.39
2006-11-02,2.36
2006-11-03,2.34
2006-11-04,2.36
2006-11-05,2.35
2006-11-06,2.42
2006-11-07,2.39
2006-11-08,2.35
2006-11-09,2.37
2006-11-10,2.43
2006-11-11,2.38
2006-11-12,2.4
2006-11-13,2.5
2006-11-14,2.48
2006-11-15,2.66
2006-11-16,2.64
2006-11-17,2.57
2006-11-18,2.53
2006-11-19,2.51
2006-11-20,2.5
2006-11-21,2.5
2006-11-22,2.53
2006-11-23,2.54
2006-11-24,2.48
2006-11-25,2.47
2006-11-26,2.47
2006-11-27,2.43
2006-11-28,2.43
2006-11-29,2.41
2006-11-30,2.41
2006-12-01,2.4
2006-12-02,2.37
2006-12-03,2.37
2006-12-04,2.36
2006-12-05,2.36
2006-12-06,2.35
2006-12-07,2.36
2006-12-08,2.4
2006-12-09,2.4
2006-12-10,2.44
2006-12-11,2.42
2006-12-12,2.37
2006-12-13,2.35
2006-12-14,2.34
2006-12-15,2.33
2006-12-16,2.32
2006-12-17,2.31
2006-12-18,2.33
2006-12-19,2.33
2006-12-20,2.29
2006-12-21,2.27
2006-12-22,2.28
2006-12-23,2.26
2006-12-24,2.23
2006-12-25,2.25
2006-12-26,2.25
2006-12-27,2.24
2006-12-28,2.2
2006-12-29,2.2
2006-12-30,2.23
2006-12-31,2.21
2007-01-01,2.21
2007-01-02,2.22
2007-01-03,2.22
2007-01-04,2.21
2007-01-05,2.26
2007-01-06,2.29
2007-01-07,2.28
2007-01-08,2.22
2007-01-09,2.21
2007-01-10,2.21
2007-01-11,2.23
2007-01-12,2.27
2007-01-13,2.31
2007-01-14,2.28
2007-01-15,2.26
2007-01-16,2.24
2007-01-17,2.22
2007-01-18,2.21
2007-01-19,2.36
2007-01-20,3.13
2007-01-21,2.9
2007-01-22,2.67
2007-01-23,2.57
2007-01-24,2.52
2007-01-25,2.45
2007-01-26,2.39
2007-01-27,2.36
2007-01-28,2.36
2007-01-29,2.37
2007-01-30,2.37
2007-01-31,2.34
2007-02-01,2.33
2007-02-02,2.33
2007-02-03,2.33
2007-02-04,2.32
2007-02-05,2.3
2007-02-06,2.3
2007-02-07,2.31
2007-02-08,2.3
2007-02-09,2.3
2007-02-10,2.28
2007-02-11,2.28
2007-02-12,2.27
2007-02-13,2.29
2007-02-14,2.31
2007-02-15,2.29
2007-02-16,2.31
2007-02-17,2.29
2007-02-18,2.28
2007-02-19,2.27
2007-02-20,2.26
2007-02-21,2.26
2007-02-22,2.25
2007-02-23,2.25
2007-02-24,2.27
2007-02-25,2.26
2007-02-26,2.32
2007-02-27,2.32
2007-02-28,2.32
2007-03-01,2.35
2007-03-02,2.36
2007-03-03,2.36
2007-03-04,2.37
2007-03-05,2.35
2007-03-06,2.35
2007-03-07,2.39
2007-03-08,2.48
2007-03-09,2.6
2007-03-10,2.5
2007-03-11,2.44
2007-03-12,2.41
2007-03-13,2.4
2007-03-14,2.4
2007-03-15,2.42
2007-03-16,2.42
2007-03-17,2.41
2007-03-18,2.41
2007-03-19,2.52
2007-03-20,2.53
2007-03-21,2.48
2007-03-22,2.44
2007-03-23,2.42
2007-03-24,2.45
2007-03-25,2.47
2007-03-26,2.45
2007-03-27,2.48
2007-03-28,2.47
2007-03-29,2.45
2007-03-30,2.46
2007-03-31,2.48
2007-04-01,2.5
2007-04-02,2.59
2007-04-03,2.64
2007-04-04,2.63
2007-04-05,2.61
2007-04-06,2.57
2007-04-07,2.58
2007-04-08,2.63
2007-04-09,2.66
2007-04-10,2.67
2007-04-11,2.7
2007-04-12,2.75
2007-04-13,2.82
2007-04-14,2.93
2007-04-15,3.0
2007-04-16,2.98
2007-04-17,2.94
2007-04-18,2.91
2007-04-19,2.86
2007-04-20,2.81
2007-04-21,2.77
2007-04-22,2.76
2007-04-23,2.76
2007-04-24,2.75
2007-04-25,2.76
2007-04-26,2.81
2007-04-27,2.79
2007-04-28,2.76
2007-04-29,2.73
2007-04-30,2.7
2007-05-01,2.7
2007-05-02,2.67
2007-05-03,2.64
2007-05-04,2.66
2007-05-05,2.73
2007-05-06,2.72
2007-05-07,2.65
2007-05-08,2.63
2007-05-09,2.66
2007-05-10,2.84
2007-05-11,2.81
2007-05-12,2.76
2007-05-13,2.73
2007-05-14,2.69
2007-05-15,2.71
2007-05-16,2.78
2007-05-17,2.72
2007-05-18,2.69
2007-05-19,2.64
2007-05-20,2.58
2007-05-21,2.55
2007-05-22,2.54
2007-05-23,2.56
2007-05-24,2.61
2007-05-25,2.57
2007-05-26,2.6
2007-05-27,2.66
2007-05-28,2.58
2007-05-29,2.74
2007-05-30,2.83
