Date,Extraction
19/12/1977,486.1584345
20/12/1977,485.7715574
21/12/1977,485.3846803
22/12/1977,484.9978032
23/12/1977,484.6109261
24/12/1977,484.224049
25/12/1977,483.8371719
26/12/1977,483.4502948
27/12/1977,483.0634177
28/12/1977,482.6765406
29/12/1977,482.2896635
30/12/1977,481.9027864
31/12/1977,481.5159094
01/01/1978,481.1290323
02/01/1978,478.9559487
03/01/1978,476.7828651
04/01/1978,474.6097815
05/01/1978,472.4366979
06/01/1978,470.2636143
07/01/1978,468.0905307
08/01/1978,465.9174471
09/01/1978,463.7443635
10/01/1978,461.5712799
11/01/1978,459.3981963
12/01/1978,457.2251127
13/01/1978,455.0520291
14/01/1978,452.8789455
15/01/1978,450.7058619
16/01/1978,448.5327784
17/01/1978,446.3596948
18/01/1978,444.1866112
19/01/1978,442.0135276
20/01/1978,439.840444
21/01/1978,437.6673604
22/01/1978,435.4942768
23/01/1978,433.3211932
24/01/1978,431.1481096
25/01/1978,428.975026
26/01/1978,426.8019424
27/01/1978,424.6288588
28/01/1978,422.4557752
29/01/1978,420.2826916
30/01/1978,418.109608
31/01/1978,415.9365245
01/02/1978,413.7634409
02/02/1978,417.510835
03/02/1978,421.2582291
04/02/1978,425.0056232
05/02/1978,428.7530173
06/02/1978,432.5004115
07/02/1978,436.2478056
08/02/1978,439.9951997
09/02/1978,443.7425938
10/02/1978,447.4899879
11/02/1978,451.237382
12/02/1978,454.9847762
13/02/1978,458.7321703
14/02/1978,462.4795644
15/02/1978,466.2269585
16/02/1978,469.9743526
17/02/1978,473.7217468
18/02/1978,477.4691409
19/02/1978,481.216535
20/02/1978,484.9639291
21/02/1978,488.7113232
22/02/1978,492.4587174
23/02/1978,496.2061115
24/02/1978,499.9535056
25/02/1978,503.7008997
26/02/1978,507.4482938
27/02/1978,511.195688
28/02/1978,514.9430821
01/03/1978,518.6904762
02/03/1978,517.3130172
03/03/1978,515.9355582
04/03/1978,514.5580992
05/03/1978,513.1806402
06/03/1978,511.8031812
07/03/1978,510.4257222
08/03/1978,509.0482632
09/03/1978,507.6708042
10/03/1978,506.2933452
11/03/1978,504.9158862
12/03/1978,503.5384272
13/03/1978,502.1609682
14/03/1978,500.7835092
15/03/1978,499.4060502
16/03/1978,498.0285912
17/03/1978,496.6511323
18/03/1978,495.2736733
19/03/1978,493.8962143
20/03/1978,492.5187553
21/03/1978,491.1412963
22/03/1978,489.7638373
23/03/1978,488.3863783
24/03/1978,487.0089193
25/03/1978,485.6314603
26/03/1978,484.2540013
27/03/1978,482.8765423
28/03/1978,481.4990833
29/03/1978,480.1216243
30/03/1978,478.7441653
31/03/1978,477.3667063
01/04/1978,475.9892473
02/04/1978,475.9703465
03/04/1978,475.9514456
04/04/1978,475.9325448
05/04/1978,475.913644
06/04/1978,475.8947431
07/04/1978,475.8758423
08/04/1978,475.8569415
09/04/1978,475.8380406
10/04/1978,475.8191398
11/04/1978,475.8002389
12/04/1978,475.7813381
13/04/1978,475.7624373
14/04/1978,475.7435364
15/04/1978,475.7246356
16/04/1978,475.7057348
17/04/1978,475.6868339
18/04/1978,475.6679331
19/04/1978,475.6490323
20/04/1978,475.6301314
21/04/1978,475.6112306
22/04/1978,475.5923297
23/04/1978,475.5734289
24/04/1978,475.5545281
25/04/1978,475.5356272
26/04/1978,475.5167264
27/04/1978,475.4978256
28/04/1978,475.4789247
29/04/1978,475.4600239
30/04/1978,475.4411231
01/05/1978,475.4222222
02/05/1978,475.4346167
03/05/1978,475.4470112
04/05/1978,475.4594057
05/05/1978,475.4718002
06/05/1978,475.4841947
07/05/1978,475.4965892
08/05/1978,475.5089837
09/05/1978,475.5213782
10/05/1978,475.5337727
11/05/1978,475.5461672
12/05/1978,475.5585617
13/05/1978,475.5709562
14/05/1978,475.5833507
15/05/1978,475.5957452
16/05/1978,475.6081397
17/05/1978,475.6205342
18/05/1978,475.6329287
19/05/1978,475.6453232
20/05/1978,475.6577177
21/05/1978,475.6701122
22/05/1978,475.6825066
23/05/1978,475.6949011
24/05/1978,475.7072956
25/05/1978,475.7196901
26/05/1978,475.7320846
27/05/1978,475.7444791
28/05/1978,475.7568736
29/05/1978,475.7692681
30/05/1978,475.7816626
31/05/1978,475.7940571
01/06/1978,475.8064516
02/06/1978,475.8017921
03/06/1978,475.7971326
04/06/1978,475.7924731
05/06/1978,475.7878136
06/06/1978,475.7831541
07/06/1978,475.7784946
08/06/1978,475.7738351
09/06/1978,475.7691756
10/06/1978,475.7645161
11/06/1978,475.7598566
12/06/1978,475.7551971
13/06/1978,475.7505376
14/06/1978,475.7458781
15/06/1978,475.7412186
16/06/1978,475.7365591
17/06/1978,475.7318996
18/06/1978,475.7272401
19/06/1978,475.7225806
20/06/1978,475.7179211
21/06/1978,475.7132616
22/06/1978,475.7086022
23/06/1978,475.7039427
24/06/1978,475.6992832
25/06/1978,475.6946237
26/06/1978,475.6899642
27/06/1978,475.6853047
28/06/1978,475.6806452
29/06/1978,475.6759857
30/06/1978,475.6713262
01/07/1978,475.6666667
02/07/1978,474.8109608
03/07/1978,473.9552549
04/07/1978,473.0995491
05/07/1978,472.2438432
06/07/1978,471.3881374
07/07/1978,470.5324315
08/07/1978,469.6767256
09/07/1978,468.8210198
10/07/1978,467.9653139
11/07/1978,467.109608
12/07/1978,466.2539022
13/07/1978,465.3981963
14/07/1978,464.5424905
15/07/1978,463.6867846
16/07/1978,462.8310787
17/07/1978,461.9753729
18/07/1978,461.119667
19/07/1978,460.2639612
20/07/1978,459.4082553
21/07/1978,458.5525494
22/07/1978,457.6968436
23/07/1978,456.8411377
24/07/1978,455.9854318
25/07/1978,455.129726
26/07/1978,454.2740201
27/07/1978,453.4183143
28/07/1978,452.5626084
29/07/1978,451.7069025
30/07/1978,450.8511967
31/07/1978,449.9954908
01/08/1978,449.1397849
02/08/1978,449.673257
03/08/1978,450.2067291
04/08/1978,450.7402012
05/08/1978,451.2736733
06/08/1978,451.8071453
07/08/1978,452.3406174
08/08/1978,452.8740895
09/08/1978,453.4075616
10/08/1978,453.9410336
11/08/1978,454.4745057
12/08/1978,455.0079778
13/08/1978,455.5414499
14/08/1978,456.074922
15/08/1978,456.608394
16/08/1978,457.1418661
17/08/1978,457.6753382
18/08/1978,458.2088103
19/08/1978,458.7422823
20/08/1978,459.2757544
21/08/1978,459.8092265
22/08/1978,460.3426986
23/08/1978,460.8761707
24/08/1978,461.4096427
25/08/1978,461.9431148
26/08/1978,462.4765869
27/08/1978,463.010059
28/08/1978,463.543531
29/08/1978,464.0770031
30/08/1978,464.6104752
31/08/1978,465.1439473
01/09/1978,465.6774194
02/09/1978,464.7203943
03/09/1978,463.7633692
04/09/1978,462.8063441
05/09/1978,461.849319
06/09/1978,460.8922939
07/09/1978,459.9352688
08/09/1978,458.9782437
09/09/1978,458.0212186
10/09/1978,457.0641935
11/09/1978,456.1071685
12/09/1978,455.1501434
13/09/1978,454.1931183
14/09/1978,453.2360932
15/09/1978,452.2790681
16/09/1978,451.322043
17/09/1978,450.3650179
18/09/1978,449.4079928
19/09/1978,448.4509677
20/09/1978,447.4939427
21/09/1978,446.5369176
22/09/1978,445.5798925
23/09/1978,444.6228674
24/09/1978,443.6658423
25/09/1978,442.7088172
26/09/1978,441.7517921
27/09/1978,440.794767
28/09/1978,439.8377419
29/09/1978,438.8807168
30/09/1978,437.9236918
01/10/1978,436.9666667
02/10/1978,435.9840444
03/10/1978,435.0014221
04/10/1978,434.0187999
05/10/1978,433.0361776
06/10/1978,432.0535553
07/10/1978,431.0709331
08/10/1978,430.0883108
09/10/1978,429.1056885
10/10/1978,428.1230663
11/10/1978,427.140444
12/10/1978,426.1578217
13/10/1978,425.1751994
14/10/1978,424.1925772
15/10/1978,423.2099549
16/10/1978,422.2273326
17/10/1978,421.2447104
18/10/1978,420.2620881
19/10/1978,419.2794658
20/10/1978,418.2968436
21/10/1978,417.3142213
22/10/1978,416.331599
23/10/1978,415.3489768
24/10/1978,414.3663545
25/10/1978,413.3837322
26/10/1978,412.40111
27/10/1978,411.4184877
28/10/1978,410.4358654
29/10/1978,409.4532431
30/10/1978,408.4706209
31/10/1978,407.4879986
01/11/1978,406.5053763
02/11/1978,406.5237157
03/11/1978,406.542055
04/11/1978,406.5603943
05/11/1978,406.5787336
06/11/1978,406.5970729
07/11/1978,406.6154122
08/11/1978,406.6337515
09/11/1978,406.6520908
10/11/1978,406.6704301
11/11/1978,406.6887694
12/11/1978,406.7071087
13/11/1978,406.725448
14/11/1978,406.7437873
15/11/1978,406.7621266
16/11/1978,406.7804659
17/11/1978,406.7988053
18/11/1978,406.8171446
19/11/1978,406.8354839
20/11/1978,406.8538232
21/11/1978,406.8721625
22/11/1978,406.8905018
23/11/1978,406.9088411
24/11/1978,406.9271804
25/11/1978,406.9455197
26/11/1978,406.963859
27/11/1978,406.9821983
28/11/1978,407.0005376
29/11/1978,407.0188769
30/11/1978,407.0372162
01/12/1978,407.0555556
02/12/1978,405.6198404
03/12/1978,404.1841253
04/12/1978,402.7484102
05/12/1978,401.3126951
06/12/1978,399.87698
07/12/1978,398.4412649
08/12/1978,397.0055498
09/12/1978,395.5698347
10/12/1978,394.1341196
11/12/1978,392.6984044
12/12/1978,391.2626893
13/12/1978,389.8269742
14/12/1978,388.3912591
15/12/1978,386.955544
16/12/1978,385.5198289
17/12/1978,384.0841138
18/12/1978,382.6483987
19/12/1978,381.2126835
20/12/1978,379.7769684
21/12/1978,378.3412533
22/12/1978,376.9055382
23/12/1978,375.4698231
24/12/1978,374.034108
25/12/1978,372.5983929
26/12/1978,371.1626778
27/12/1978,369.7269627
28/12/1978,368.2912475
29/12/1978,366.8555324
30/12/1978,365.4198173
31/12/1978,363.9841022
01/01/1979,362.5483871
02/01/1979,365.0121401
03/01/1979,367.4758932
04/01/1979,369.9396462
05/01/1979,372.4033992
06/01/1979,374.8671523
07/01/1979,377.3309053
08/01/1979,379.7946583
09/01/1979,382.2584114
10/01/1979,384.7221644
11/01/1979,387.1859174
12/01/1979,389.6496705
13/01/1979,392.1134235
14/01/1979,394.5771766
15/01/1979,397.0409296
16/01/1979,399.5046826
17/01/1979,401.9684357
18/01/1979,404.4321887
19/01/1979,406.8959417
20/01/1979,409.3596948
21/01/1979,411.8234478
22/01/1979,414.2872008
23/01/1979,416.7509539
24/01/1979,419.2147069
25/01/1979,421.6784599
26/01/1979,424.142213
27/01/1979,426.605966
28/01/1979,429.069719
29/01/1979,431.5334721
30/01/1979,433.9972251
31/01/1979,436.4609781
01/02/1979,438.9247312
02/02/1979,438.1553105
03/02/1979,437.3858898
04/02/1979,436.6164692
05/02/1979,435.8470485
06/02/1979,435.0776278
07/02/1979,434.3082072
08/02/1979,433.5387865
09/02/1979,432.7693658
10/02/1979,431.9999451
11/02/1979,431.2305245
12/02/1979,430.4611038
13/02/1979,429.6916831
14/02/1979,428.9222625
15/02/1979,428.1528418
16/02/1979,427.3834211
17/02/1979,426.6140004
18/02/1979,425.8445798
19/02/1979,425.0751591
20/02/1979,424.3057384
21/02/1979,423.5363178
22/02/1979,422.7668971
23/02/1979,421.9974764
24/02/1979,421.2280557
25/02/1979,420.4586351
26/02/1979,419.6892144
27/02/1979,418.9197937
28/02/1979,418.1503731
01/03/1979,417.3809524
02/03/1979,416.6024478
03/03/1979,415.8239433
04/03/1979,415.0454388
05/03/1979,414.2669342
06/03/1979,413.4884297
07/03/1979,412.7099252
08/03/1979,411.9314206
09/03/1979,411.1529161
10/03/1979,410.3744116
11/03/1979,409.595907
12/03/1979,408.8174025
13/03/1979,408.038898
14/03/1979,407.2603934
15/03/1979,406.4818889
16/03/1979,405.7033844
17/03/1979,404.9248798
18/03/1979,404.1463753
19/03/1979,403.3678708
20/03/1979,402.5893662
21/03/1979,401.8108617
22/03/1979,401.0323572
23/03/1979,400.2538526
24/03/1979,399.4753481
25/03/1979,398.6968436
26/03/1979,397.918339
27/03/1979,397.1398345
28/03/1979,396.36133
29/03/1979,395.5828254
30/03/1979,394.8043209
31/03/1979,394.0258164
01/04/1979,393.2473118
02/04/1979,393.6731422
03/04/1979,394.0989725
04/04/1979,394.5248029
05/04/1979,394.9506332
06/04/1979,395.3764636
07/04/1979,395.8022939
08/04/1979,396.2281243
09/04/1979,396.6539546
10/04/1979,397.0797849
11/04/1979,397.5056153
12/04/1979,397.9314456
13/04/1979,398.357276
14/04/1979,398.7831063
15/04/1979,399.2089367
16/04/1979,399.634767
17/04/1979,400.0605974
18/04/1979,400.4864277
19/04/1979,400.9122581
20/04/1979,401.3380884
21/04/1979,401.7639188
22/04/1979,402.1897491
23/04/1979,402.6155795
24/04/1979,403.0414098
25/04/1979,403.4672401
26/04/1979,403.8930705
27/04/1979,404.3189008
28/04/1979,404.7447312
29/04/1979,405.1705615
30/04/1979,405.5963919
01/05/1979,406.0222222
02/05/1979,406.0711065
03/05/1979,406.1199908
04/05/1979,406.168875
05/05/1979,406.2177593
06/05/1979,406.2666435
07/05/1979,406.3155278
08/05/1979,406.3644121
09/05/1979,406.4132963
10/05/1979,406.4621806
11/05/1979,406.5110649
12/05/1979,406.5599491
13/05/1979,406.6088334
14/05/1979,406.6577177
15/05/1979,406.7066019
16/05/1979,406.7554862
17/05/1979,406.8043704
18/05/1979,406.8532547
19/05/1979,406.902139
20/05/1979,406.9510232
21/05/1979,406.9999075
22/05/1979,407.0487918
23/05/1979,407.097676
24/05/1979,407.1465603
25/05/1979,407.1954446
26/05/1979,407.2443288
27/05/1979,407.2932131
28/05/1979,407.3420974
29/05/1979,407.3909816
30/05/1979,407.4398659
31/05/1979,407.4887501
01/06/1979,407.5376344
02/06/1979,408.0641577
03/06/1979,408.590681
04/06/1979,409.1172043
05/06/1979,409.6437276
06/06/1979,410.1702509
07/06/1979,410.6967742
08/06/1979,411.2232975
09/06/1979,411.7498208
10/06/1979,412.2763441
11/06/1979,412.8028674
12/06/1979,413.3293907
13/06/1979,413.855914
14/06/1979,414.3824373
15/06/1979,414.9089606
16/06/1979,415.4354839
17/06/1979,415.9620072
18/06/1979,416.4885305
19/06/1979,417.0150538
20/06/1979,417.5415771
21/06/1979,418.0681004
22/06/1979,418.5946237
23/06/1979,419.121147
24/06/1979,419.6476703
25/06/1979,420.1741935
26/06/1979,420.7007168
27/06/1979,421.2272401
28/06/1979,421.7537634
29/06/1979,422.2802867
30/06/1979,422.80681
01/07/1979,423.3333333
02/07/1979,424.1501908
03/07/1979,424.9670482
04/07/1979,425.7839057
05/07/1979,426.6007631
06/07/1979,427.4176205
07/07/1979,428.234478
08/07/1979,429.0513354
09/07/1979,429.8681929
10/07/1979,430.6850503
11/07/1979,431.5019077
12/07/1979,432.3187652
13/07/1979,433.1356226
14/07/1979,433.9524801
15/07/1979,434.7693375
16/07/1979,435.5861949
17/07/1979,436.4030524
18/07/1979,437.2199098
19/07/1979,438.0367673
20/07/1979,438.8536247
21/07/1979,439.6704821
22/07/1979,440.4873396
23/07/1979,441.304197
24/07/1979,442.1210545
25/07/1979,442.9379119
26/07/1979,443.7547693
27/07/1979,444.5716268
28/07/1979,445.3884842
29/07/1979,446.2053417
30/07/1979,447.0221991
31/07/1979,447.8390565
01/08/1979,448.655914
02/08/1979,448.0419702
03/08/1979,447.4280264
04/08/1979,446.8140826
05/08/1979,446.2001387
06/08/1979,445.5861949
07/08/1979,444.9722511
08/08/1979,444.3583073
09/08/1979,443.7443635
10/08/1979,443.1304197
11/08/1979,442.5164759
12/08/1979,441.9025321
13/08/1979,441.2885883
14/08/1979,440.6746445
15/08/1979,440.0607007
16/08/1979,439.4467569
17/08/1979,438.832813
18/08/1979,438.2188692
19/08/1979,437.6049254
20/08/1979,436.9909816
21/08/1979,436.3770378
22/08/1979,435.763094
23/08/1979,435.1491502
24/08/1979,434.5352064
25/08/1979,433.9212626
26/08/1979,433.3073188
27/08/1979,432.693375
28/08/1979,432.0794311
29/08/1979,431.4654873
30/08/1979,430.8515435
31/08/1979,430.2375997
01/09/1979,429.6236559
02/09/1979,428.9417563
03/09/1979,428.2598566
04/09/1979,427.577957
05/09/1979,426.8960573
06/09/1979,426.2141577
07/09/1979,425.5322581
08/09/1979,424.8503584
09/09/1979,424.1684588
10/09/1979,423.4865591
11/09/1979,422.8046595
12/09/1979,422.1227599
13/09/1979,421.4408602
14/09/1979,420.7589606
15/09/1979,420.0770609
16/09/1979,419.3951613
17/09/1979,418.7132616
18/09/1979,418.031362
19/09/1979,417.3494624
20/09/1979,416.6675627
21/09/1979,415.9856631
22/09/1979,415.3037634
23/09/1979,414.6218638
24/09/1979,413.9399642
25/09/1979,413.2580645
26/09/1979,412.5761649
27/09/1979,411.8942652
28/09/1979,411.2123656
29/09/1979,410.5304659
30/09/1979,409.8485663
01/10/1979,409.1666667
02/10/1979,408.0721471
03/10/1979,406.9776275
04/10/1979,405.8831079
05/10/1979,404.7885883
06/10/1979,403.6940687
07/10/1979,402.5995491
08/10/1979,401.5050295
09/10/1979,400.4105099
10/10/1979,399.3159903
11/10/1979,398.2214707
12/10/1979,397.1269511
13/10/1979,396.0324315
14/10/1979,394.9379119
15/10/1979,393.8433923
16/10/1979,392.7488727
17/10/1979,391.6543531
18/10/1979,390.5598335
19/10/1979,389.4653139
20/10/1979,388.3707943
21/10/1979,387.2762747
22/10/1979,386.1817551
23/10/1979,385.0872355
24/10/1979,383.9927159
25/10/1979,382.8981963
26/10/1979,381.8036767
27/10/1979,380.7091571
28/10/1979,379.6146375
29/10/1979,378.5201179
30/10/1979,377.4255983
31/10/1979,376.3310787
01/11/1979,375.2365591
02/11/1979,374.7705257
03/11/1979,374.3044922
04/11/1979,373.8384588
05/11/1979,373.3724253
06/11/1979,372.9063919
07/11/1979,372.4403584
08/11/1979,371.974325
09/11/1979,371.5082915
10/11/1979,371.0422581
11/11/1979,370.5762246
12/11/1979,370.1101912
13/11/1979,369.6441577
14/11/1979,369.1781243
15/11/1979,368.7120908
16/11/1979,368.2460573
17/11/1979,367.7800239
18/11/1979,367.3139904
19/11/1979,366.847957
20/11/1979,366.3819235
21/11/1979,365.9158901
22/11/1979,365.4498566
23/11/1979,364.9838232
24/11/1979,364.5177897
25/11/1979,364.0517563
26/11/1979,363.5857228
27/11/1979,363.1196894
28/11/1979,362.6536559
29/11/1979,362.1876225
30/11/1979,361.721589
01/12/1979,361.2555556
02/12/1979,360.4640999
03/12/1979,359.6726442
04/12/1979,358.8811886
05/12/1979,358.0897329
06/12/1979,357.2982773
07/12/1979,356.5068216
08/12/1979,355.7153659
09/12/1979,354.9239103
10/12/1979,354.1324546
11/12/1979,353.340999
12/12/1979,352.5495433
13/12/1979,351.7580876
14/12/1979,350.966632
15/12/1979,350.1751763
16/12/1979,349.3837207
17/12/1979,348.592265
18/12/1979,347.8008093
19/12/1979,347.0093537
20/12/1979,346.217898
21/12/1979,345.4264424
22/12/1979,344.6349867
23/12/1979,343.843531
24/12/1979,343.0520754
25/12/1979,342.2606197
26/12/1979,341.4691641
27/12/1979,340.6777084
28/12/1979,339.8862527
29/12/1979,339.0947971
30/12/1979,338.3033414
31/12/1979,337.5118858
01/01/1980,336.7204301
02/01/1980,337.9778009
03/01/1980,339.2351717
04/01/1980,340.4925425
05/01/1980,341.7499133
06/01/1980,343.0072841
07/01/1980,344.2646549
08/01/1980,345.5220257
09/01/1980,346.7793965
10/01/1980,348.0367673
11/01/1980,349.2941381
12/01/1980,350.5515088
13/01/1980,351.8088796
14/01/1980,353.0662504
15/01/1980,354.3236212
16/01/1980,355.580992
17/01/1980,356.8383628
18/01/1980,358.0957336
19/01/1980,359.3531044
20/01/1980,360.6104752
21/01/1980,361.867846
22/01/1980,363.1252168
23/01/1980,364.3825876
24/01/1980,365.6399584
25/01/1980,366.8973292
26/01/1980,368.1547
27/01/1980,369.4120708
28/01/1980,370.6694416
29/01/1980,371.9268123
30/01/1980,373.1841831
31/01/1980,374.4415539
01/02/1980,375.6989247
02/02/1980,375.2963062
03/02/1980,374.8936878
04/02/1980,374.4910693
05/02/1980,374.0884508
06/02/1980,373.6858323
07/02/1980,373.2832138
08/02/1980,372.8805953
09/02/1980,372.4779768
10/02/1980,372.0753583
11/02/1980,371.6727398
12/02/1980,371.2701213
13/02/1980,370.8675028
14/02/1980,370.4648844
15/02/1980,370.0622659
16/02/1980,369.6596474
17/02/1980,369.2570289
18/02/1980,368.8544104
19/02/1980,368.4517919
20/02/1980,368.0491734
21/02/1980,367.6465549
22/02/1980,367.2439364
23/02/1980,366.8413179
24/02/1980,366.4386994
25/02/1980,366.036081
26/02/1980,365.6334625
