date,rain
1983-05-10,0.0033
1983-05-11,0.002
1983-05-12,0.007
1983-05-13,0.0051
1983-05-14,0.0021
1983-05-15,0.0
1983-05-16,0.002
1983-05-17,0.0065
1983-05-18,0.0004
1983-05-19,0.0002
1983-05-20,0.0015
1983-05-21,0.006
1983-05-22,0.0038
1983-05-23,0.0
1983-05-24,0.0063
1983-05-25,0.0061
1983-05-26,0.0244
1983-05-27,0.004
1983-05-28,0.0007
1983-05-29,0.0055
1983-05-30,0.005
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0001
1983-06-03,0.001
1983-06-04,0.0
1983-06-05,0.0115
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0085
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0003
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0018
1983-06-23,0.0
1983-06-24,0.0005
1983-06-25,0.009
1983-06-26,0.0
1983-06-27,0.0004
1983-06-28,0.0
1983-06-29,0.0017
1983-06-30,0.0092
1983-07-01,0.0115
1983-07-02,0.0001
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0062
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0075
1983-07-19,0.0
1983-07-20,0.0004
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.027
1983-07-25,0.003
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0005
1983-08-02,0.0035
1983-08-03,0.004
1983-08-04,0.0
1983-08-05,0.0001
1983-08-06,0.0015
1983-08-07,0.0033
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0001
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0005
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0088
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.006
1983-09-03,0.0
1983-09-04,0.0005
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0035
1983-09-10,0.0041
1983-09-11,0.0075
1983-09-12,0.005
1983-09-13,0.019
1983-09-14,0.0018
1983-09-15,0.0023
1983-09-16,0.008
1983-09-17,0.003
1983-09-18,0.0004
1983-09-19,0.0015
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.003
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0005
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0006
1983-10-03,0.0018
1983-10-04,0.0001
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0008
1983-10-09,0.004
1983-10-10,0.0011
1983-10-11,0.0004
1983-10-12,0.0025
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0028
1983-10-16,0.0034
1983-10-17,0.0003
1983-10-18,0.0008
1983-10-19,0.0001
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0006
1983-10-29,0.001
1983-10-30,0.0
1983-10-31,0.0001
1983-11-01,0.0
1983-11-02,0.0006
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0005
1983-11-17,0.0003
1983-11-18,0.0
1983-11-19,0.0008
1983-11-20,0.0
1983-11-21,0.0005
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0018
1983-11-26,0.0156
1983-11-27,0.021
1983-11-28,0.0204
1983-11-29,0.0074
1983-11-30,0.0005
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0038
1983-12-07,0.001
1983-12-08,0.0
1983-12-09,0.003
1983-12-10,0.0067
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0001
1983-12-17,0.0001
1983-12-18,0.0028
1983-12-19,0.002
1983-12-20,0.0002
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.008
1983-12-24,0.0035
1983-12-25,0.001
1983-12-26,0.009
1983-12-27,0.002
1983-12-28,0.0008
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0066
1984-01-03,0.0135
1984-01-04,0.005
1984-01-05,0.0052
1984-01-06,0.002
1984-01-07,0.0023
1984-01-08,0.0027
1984-01-09,0.002
1984-01-10,0.0
1984-01-11,0.0005
1984-01-12,0.0011
1984-01-13,0.0041
1984-01-14,0.0113
1984-01-15,0.006
1984-01-16,0.0016
1984-01-17,0.008
1984-01-18,0.002
1984-01-19,0.0005
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0045
1984-01-24,0.011
1984-01-25,0.0018
1984-01-26,0.0001
1984-01-27,0.0012
1984-01-28,0.0002
1984-01-29,0.0054
1984-01-30,0.0039
1984-01-31,0.0039
1984-02-01,0.0012
1984-02-02,0.002
1984-02-03,0.0012
1984-02-04,0.007
1984-02-05,0.0032
1984-02-06,0.0061
1984-02-07,0.0292
1984-02-08,0.0075
1984-02-09,0.0057
1984-02-10,0.0002
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0028
1984-02-22,0.0007
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0004
1984-02-28,0.0005
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0011
1984-03-03,0.006
1984-03-04,0.0
1984-03-05,0.0001
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0001
1984-03-10,0.0
1984-03-11,0.0037
1984-03-12,0.0007
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0012
1984-03-26,0.0009
1984-03-27,0.0028
1984-03-28,0.0077
1984-03-29,0.0034
1984-03-30,0.0003
1984-03-31,0.001
1984-04-01,0.0005
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0003
1984-04-05,0.0021
1984-04-06,0.0061
1984-04-07,0.0004
1984-04-08,0.0001
1984-04-09,0.0004
1984-04-10,0.0069
1984-04-11,0.0049
1984-04-12,0.0022
1984-04-13,0.0008
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0036
1984-04-17,0.0004
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0028
1984-05-02,0.0002
1984-05-03,0.0003
1984-05-04,0.0013
1984-05-05,0.0
1984-05-06,0.0261
1984-05-07,0.0038
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0003
1984-05-12,0.0002
1984-05-13,0.0001
1984-05-14,0.0
1984-05-15,0.0024
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0005
1984-05-19,0.0
1984-05-20,0.0212
1984-05-21,0.0
1984-05-22,0.0356
1984-05-23,0.0
1984-05-24,0.0097
1984-05-25,0.0
1984-05-26,0.0001
1984-05-27,0.005
1984-05-28,0.0002
1984-05-29,0.0441
1984-05-30,0.0016
1984-05-31,0.0007
1984-06-01,0.0
1984-06-02,0.0118
1984-06-03,0.0001
1984-06-04,0.0175
1984-06-05,0.0121
1984-06-06,0.0
1984-06-07,0.0091
1984-06-08,0.0002
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0003
1984-06-15,0.0025
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0068
1984-06-24,0.0051
1984-06-25,0.0004
1984-06-26,0.0004
1984-06-27,0.0
1984-06-28,0.0012
1984-06-29,0.0
1984-06-30,0.0034
1984-07-01,0.0007
1984-07-02,0.0
1984-07-03,0.0031
1984-07-04,0.0001
1984-07-05,0.0001
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.003
1984-07-13,0.0026
1984-07-14,0.0106
1984-07-15,0.0209
1984-07-16,0.0133
1984-07-17,0.0001
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0002
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0005
1984-07-27,0.0006
1984-07-28,0.0009
1984-07-29,0.0004
1984-07-30,0.0
1984-07-31,0.0008
1984-08-01,0.0002
1984-08-02,0.0027
1984-08-03,0.0042
1984-08-04,0.0042
1984-08-05,0.0008
1984-08-06,0.0033
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0006
1984-08-12,0.007
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0007
1984-08-27,0.0
1984-08-28,0.0002
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0002
1984-09-05,0.0013
1984-09-06,0.0002
1984-09-07,0.0125
1984-09-08,0.0111
1984-09-09,0.0089
1984-09-10,0.0249
1984-09-11,0.0132
1984-09-12,0.0078
1984-09-13,0.0
1984-09-14,0.0076
1984-09-15,0.0359
1984-09-16,0.0029
1984-09-17,0.0001
1984-09-18,0.0042
1984-09-19,0.0001
1984-09-20,0.0001
1984-09-21,0.002
1984-09-22,0.0005
1984-09-23,0.0024
1984-09-24,0.0015
1984-09-25,0.0021
1984-09-26,0.0066
1984-09-27,0.0023
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0104
1984-10-01,0.0264
1984-10-02,0.0149
1984-10-03,0.0001
1984-10-04,0.0
1984-10-05,0.006
1984-10-06,0.0064
1984-10-07,0.0026
1984-10-08,0.0004
1984-10-09,0.0026
1984-10-10,0.0103
1984-10-11,0.0022
1984-10-12,0.0004
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0029
1984-10-20,0.0096
1984-10-21,0.007
1984-10-22,0.0007
1984-10-23,0.0114
1984-10-24,0.0023
1984-10-25,0.0023
1984-10-26,0.0078
1984-10-27,0.0001
1984-10-28,0.0
1984-10-29,0.0121
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0002
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0002
1984-11-07,0.0021
1984-11-08,0.0002
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0004
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0048
1984-11-17,0.0003
1984-11-18,0.0053
1984-11-19,0.0002
1984-11-20,0.0001
1984-11-21,0.0054
1984-11-22,0.0095
1984-11-23,0.0087
1984-11-24,0.0089
1984-11-25,0.0027
1984-11-26,0.0002
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0003
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0006
1984-12-08,0.0001
1984-12-09,0.0008
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0015
1984-12-15,0.0
1984-12-16,0.0005
1984-12-17,0.0008
1984-12-18,0.0072
1984-12-19,0.0002
1984-12-20,0.0013
1984-12-21,0.0029
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0015
1984-12-25,0.0025
1984-12-26,0.0022
1984-12-27,0.0001
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0046
1985-01-02,0.0016
1985-01-03,0.0018
1985-01-04,0.0043
1985-01-05,0.0003
1985-01-06,0.0
1985-01-07,0.0041
1985-01-08,0.0
1985-01-09,0.0042
1985-01-10,0.0007
1985-01-11,0.0008
1985-01-12,0.0015
1985-01-13,0.0018
1985-01-14,0.0
1985-01-15,0.0008
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0011
1985-01-22,0.0033
1985-01-23,0.0007
1985-01-24,0.0004
1985-01-25,0.0037
1985-01-26,0.0171
1985-01-27,0.0043
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0038
1985-01-31,0.0011
1985-02-01,0.0021
1985-02-02,0.0009
1985-02-03,0.0009
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0067
1985-02-10,0.0004
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0002
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0003
1985-03-01,0.0
1985-03-02,0.0022
1985-03-03,0.0
1985-03-04,0.0027
1985-03-05,0.0007
1985-03-06,0.0
1985-03-07,0.0003
1985-03-08,0.0
1985-03-09,0.0003
1985-03-10,0.0
1985-03-11,0.0048
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0006
1985-03-15,0.0008
1985-03-16,0.0011
1985-03-17,0.0049
1985-03-18,0.0048
1985-03-19,0.0
1985-03-20,0.0023
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0008
1985-03-25,0.0006
1985-03-26,0.0048
1985-03-27,0.009
1985-03-28,0.0009
1985-03-29,0.0018
1985-03-30,0.0015
1985-03-31,0.0035
1985-04-01,0.0039
1985-04-02,0.0011
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0003
1985-04-06,0.0002
1985-04-07,0.0065
1985-04-08,0.0062
1985-04-09,0.0012
1985-04-10,0.0009
1985-04-11,0.0016
1985-04-12,0.01
1985-04-13,0.0109
1985-04-14,0.0063
1985-04-15,0.0089
1985-04-16,0.0038
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0001
1985-04-26,0.0006
1985-04-27,0.0005
1985-04-28,0.009
1985-04-29,0.0036
1985-04-30,0.0001
1985-05-01,0.0029
1985-05-02,0.0015
1985-05-03,0.0038
1985-05-04,0.0005
1985-05-05,0.0017
1985-05-06,0.0001
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0004
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0093
1985-05-14,0.0007
1985-05-15,0.0
1985-05-16,0.0005
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0004
1985-05-21,0.0002
1985-05-22,0.0202
1985-05-23,0.0057
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0227
1985-06-06,0.0004
1985-06-07,0.024
1985-06-08,0.0066
1985-06-09,0.0025
1985-06-10,0.0061
1985-06-11,0.0029
1985-06-12,0.0038
1985-06-13,0.015
1985-06-14,0.0008
1985-06-15,0.0002
1985-06-16,0.0
1985-06-17,0.0001
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0201
1985-06-21,0.0091
1985-06-22,0.0082
1985-06-23,0.0008
1985-06-24,0.0
1985-06-25,0.0208
1985-06-26,0.0045
1985-06-27,0.0047
1985-06-28,0.0094
1985-06-29,0.0027
1985-06-30,0.0002
1985-07-01,0.0001
1985-07-02,0.0007
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.001
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0009
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0019
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0053
1985-07-20,0.0
1985-07-21,0.0026
1985-07-22,0.0103
1985-07-23,0.0026
1985-07-24,0.0001
1985-07-25,0.0
1985-07-26,0.0031
1985-07-27,0.0111
1985-07-28,0.0006
1985-07-29,0.0071
1985-07-30,0.0023
1985-07-31,0.0016
1985-08-01,0.0086
1985-08-02,0.0071
1985-08-03,0.0041
1985-08-04,0.0
1985-08-05,0.0021
1985-08-06,0.0028
1985-08-07,0.0068
1985-08-08,0.0019
1985-08-09,0.0
1985-08-10,0.0066
1985-08-11,0.0014
1985-08-12,0.0027
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0028
1985-08-16,0.0
1985-08-17,0.001
1985-08-18,0.0005
1985-08-19,0.0004
1985-08-20,0.0049
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0023
1985-08-24,0.0
1985-08-25,0.0001
1985-08-26,0.0017
1985-08-27,0.0044
1985-08-28,0.0004
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.004
1985-09-02,0.0003
1985-09-03,0.0011
1985-09-04,0.0152
1985-09-05,0.0023
1985-09-06,0.0009
1985-09-07,0.0051
1985-09-08,0.001
1985-09-09,0.003
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0014
1985-09-15,0.0094
1985-09-16,0.0043
1985-09-17,0.0007
1985-09-18,0.0035
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0031
1985-09-23,0.0001
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0001
1985-09-28,0.0
1985-09-29,0.0001
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0003
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0071
1985-10-09,0.0026
1985-10-10,0.0072
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0006
1985-10-16,0.0003
1985-10-17,0.0006
1985-10-18,0.0
1985-10-19,0.0003
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0006
1985-10-30,0.0001
1985-10-31,0.0
1985-11-01,0.0001
1985-11-02,0.0029
1985-11-03,0.006
1985-11-04,0.0008
1985-11-05,0.0005
1985-11-06,0.0073
1985-11-07,0.0001
1985-11-08,0.0007
1985-11-09,0.0014
1985-11-10,0.0034
1985-11-11,0.0084
1985-11-12,0.0004
1985-11-13,0.0
1985-11-14,0.0022
1985-11-15,0.0
1985-11-16,0.0044
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0003
1985-11-20,0.0004
1985-11-21,0.0002
1985-11-22,0.0014
1985-11-23,0.0029
1985-11-24,0.0024
1985-11-25,0.0
1985-11-26,0.0001
1985-11-27,0.0012
1985-11-28,0.0086
1985-11-29,0.0
1985-11-30,0.007
1985-12-01,0.0034
1985-12-02,0.0002
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0026
1985-12-06,0.0063
1985-12-07,0.0051
1985-12-08,0.0034
1985-12-09,0.0006
1985-12-10,0.0007
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0001
1985-12-14,0.0037
1985-12-15,0.0011
1985-12-16,0.0018
1985-12-17,0.0002
1985-12-18,0.0072
1985-12-19,0.0027
1985-12-20,0.001
1985-12-21,0.0017
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0036
1985-12-26,0.0013
1985-12-27,0.0219
1985-12-28,0.0012
1985-12-29,0.0
1985-12-30,0.0006
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0049
1986-01-03,0.0015
1986-01-04,0.006
1986-01-05,0.0024
1986-01-06,0.0068
1986-01-07,0.0024
1986-01-08,0.0
1986-01-09,0.0016
1986-01-10,0.0
1986-01-11,0.0064
1986-01-12,0.0044
1986-01-13,0.0025
1986-01-14,0.0061
1986-01-15,0.0114
1986-01-16,0.0042
1986-01-17,0.0002
1986-01-18,0.0011
1986-01-19,0.0195
1986-01-20,0.0039
1986-01-21,0.0
1986-01-22,0.0037
1986-01-23,0.006
1986-01-24,0.0033
1986-01-25,0.0029
1986-01-26,0.0007
1986-01-27,0.0
1986-01-28,0.0008
1986-01-29,0.0001
1986-01-30,0.0006
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0002
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0025
1986-02-07,0.0005
1986-02-08,0.0001
1986-02-09,0.0
1986-02-10,0.0001
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0005
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0073
1986-03-06,0.005
1986-03-07,0.0001
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0006
1986-03-19,0.0
1986-03-20,0.0026
1986-03-21,0.0014
1986-03-22,0.0
1986-03-23,0.0071
1986-03-24,0.0055
1986-03-25,0.0066
1986-03-26,0.0005
1986-03-27,0.0076
1986-03-28,0.0235
1986-03-29,0.0034
1986-03-30,0.007
1986-03-31,0.012
1986-04-01,0.0073
1986-04-02,0.0029
1986-04-03,0.0038
1986-04-04,0.0059
1986-04-05,0.0001
1986-04-06,0.0
1986-04-07,0.0054
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0009
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0024
1986-04-15,0.0096
1986-04-16,0.0055
1986-04-17,0.0012
1986-04-18,0.0074
1986-04-19,0.0054
1986-04-20,0.0018
1986-04-21,0.0036
1986-04-22,0.0095
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0033
1986-04-27,0.0091
1986-04-28,0.0001
1986-04-29,0.0
1986-04-30,0.0007
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.006
1986-05-05,0.0
1986-05-06,0.0006
1986-05-07,0.013
1986-05-08,0.0036
1986-05-09,0.0027
1986-05-10,0.0075
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.006
1986-05-14,0.0041
1986-05-15,0.0
1986-05-16,0.0026
1986-05-17,0.0
1986-05-18,0.0008
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0108
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0047
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0006
1986-05-30,0.0067
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0001
1986-06-03,0.0
1986-06-04,0.0062
1986-06-05,0.0022
1986-06-06,0.0007
1986-06-07,0.0145
1986-06-08,0.0078
1986-06-09,0.0002
1986-06-10,0.0
1986-06-11,0.0045
1986-06-12,0.0051
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.002
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0166
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0074
1986-07-07,0.0017
1986-07-08,0.006
1986-07-09,0.0003
1986-07-10,0.0007
1986-07-11,0.0024
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.014
1986-07-24,0.0028
1986-07-25,0.0015
1986-07-26,0.0011
1986-07-27,0.0023
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0005
1986-08-05,0.0042
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0001
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0006
1986-08-19,0.0007
1986-08-20,0.0102
1986-08-21,0.0
1986-08-22,0.0001
1986-08-23,0.0124
1986-08-24,0.0032
1986-08-25,0.0
1986-08-26,0.0063
1986-08-27,0.0006
1986-08-28,0.0
1986-08-29,0.0011
1986-08-30,0.0018
1986-08-31,0.0034
1986-09-01,0.0038
1986-09-02,0.0011
1986-09-03,0.0011
1986-09-04,0.0037
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0012
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
