BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19800301,  298,   21,   26,   41,    5,   10,   19,   77,    1,   58,   -2,   24,  107,   14,  -37,     ,   56,   52,  849,    0,   -1,   -1,     ,10247,10257,     ,10235,     ,   12,    8,   70,   17,    5,   81,   98,   24,   53,   14,   11
  260,19800302,  294,   21,   31,   57,   18,    5,    5,  154,   18,   34,   -6,    1,   80,   13,  -44,     ,    4,    4,  367,    1,    1,    1,     ,10185,10240,     ,10147,     ,   50,    7,   75,   19,    6,   81,   97,    5,   62,   21,    4
  260,19800303,  304,   26,   31,   51,   14,   10,   20,  113,   14,   20,  -14,   23,   71,   14,  -45,     ,   42,   38,  787,    3,    7,    4,     ,10206,10216,     ,10193,     ,   30,    8,   75,    4,    5,   75,   95,   19,   48,   15,    9
  260,19800304,  283,   21,   21,   46,   12,    0,   22,  108,    9,   39,    5,    1,   67,   15,   -9,     ,    0,    0,  244,    2,    4,    2,     ,10215,10222,     ,10207,     ,   15,   24,   70,    1,    8,   84,   97,   22,   66,   11,    3
  260,19800305,  133,   31,   31,   72,   15,    0,    2,  123,   16,   33,  -10,    7,   83,   14,  -30,     ,   52,   47,  932,    0,    0,    0,     ,10136,10214,     ,10048,     ,    0,    7,   56,   12,    4,   81,   98,    5,   54,   15,   11
  260,19800306,  173,   46,   46,   62,   15,   26,    2,  113,   14,   54,   16,    1,   71,   14,   11,     ,    1,    1,  195,   83,   73,   15,     , 9927,10041,     , 9820,     ,   25,   24,   60,    3,    8,   88,   97,   22,   72,    3,    2
  260,19800307,  196,   51,   57,   72,    4,   31,   23,  154,   19,   66,   47,   13,   85,    3,   51,     ,   -1,    0,  238,   58,   91,   34,     , 9845, 9881,     , 9810,     ,   20,    2,   70,   10,    8,   84,   96,    2,   75,   14,    3
  260,19800308,  123,   21,   26,   46,    1,    5,   19,   87,    4,   57,    8,   24,   89,   16,  -20,     ,    3,    3,  461,   25,   26,   11,     , 9971,10071,     , 9885,     ,   40,   24,   67,   11,    6,   81,   98,   24,   66,   14,    6
  260,19800309,  324,   10,   10,   21,    8,    0,   23,   46,   11,   32,  -12,    7,   62,   16,  -27,     ,    0,    0,  385,    0,   -1,   -1,     ,10151,10198,     ,10078,     ,    1,    7,   58,   21,    6,   94,   98,    3,   83,   16,    5
  260,19800310,  165,   21,   21,   62,   15,    5,    1,   98,   19,   59,   40,    6,   86,   12,   31,     ,    7,    6,  609,   60,   28,    9,     ,10169,10198,     ,10138,     ,    6,    7,   68,   12,    8,   86,   97,    6,   65,   14,    8
  260,19800311,   76,    5,   10,   21,    1,    0,    6,   41,    1,   56,   26,   24,   76,   17,   -2,     ,    0,    0,  235,   14,    4,    3,     ,10178,10203,     ,10140,     ,    3,    9,   35,   14,    7,   93,   98,   19,   84,   13,    3
  260,19800312,  177,   46,   46,   62,   15,   21,    1,  108,   16,   55,   25,    1,   74,   16,    4,     ,    0,    0,  163,  124,  160,   27,     ,10121,10196,     ,10031,     ,    2,    1,   50,   23,    7,   93,  100,    1,   85,    9,    2
  260,19800313,   17,   15,   31,   57,    1,   10,    6,  103,    1,   67,   58,    7,   86,   12,   62,     ,    4,    3,  445,   58,  122,   35,     ,10040,10064,     ,10018,     ,   40,   11,   70,   15,    8,   90,   97,    5,   78,   13,    6
  260,19800314,   56,   51,   57,   82,   16,   31,    3,  159,   16,   44,   20,   24,   65,    1,   21,     ,    3,    3,  500,    3,    5,    2,     ,10123,10178,     ,10065,     ,   18,    6,   40,    1,    8,   82,   94,    2,   70,   17,    6
  260,19800315,   25,   57,   57,   72,    7,   36,   20,  134,   10,   24,   10,    6,   35,   15,   14,     ,    0,    0,  247,    0,    0,    0,     ,10183,10190,     ,10172,     ,   20,    6,   50,    2,    8,   85,   92,   24,   79,   15,    3
  260,19800316,    1,   26,   31,   46,    1,   10,   19,   82,    1,   38,   22,    8,   50,   15,   25,     ,    0,    0,  308,    0,    0,    0,     ,10194,10202,     ,10182,     ,   20,    3,   35,   11,    8,   85,   94,   24,   76,   14,    4
  260,19800317,  141,   10,   21,   31,   16,   10,    1,   57,   19,   52,   39,    3,   76,   14,   40,     ,    2,    2,  593,    0,   -1,   -1,     ,10138,10179,     ,10111,     ,   15,    6,   56,   13,    8,   81,   94,    1,   64,   15,    8
  260,19800318,   65,   51,   51,   93,   24,   21,    1,  149,   24,   45,   16,   24,   71,   14,   17,     ,   18,   15,  901,    0,    0,    0,     ,10123,10152,     ,10104,     ,   16,    7,   58,   23,    7,   72,   87,    6,   55,   21,   11
  260,19800319,   60,   77,   77,   93,    1,   57,   21,  159,    1,    4,  -14,   24,   27,   15,  -16,     ,    0,    0,  516,    0,   -1,   -1,     ,10162,10174,     ,10149,     ,   45,   17,   62,   23,    6,   73,   88,    5,   56,   18,    6
  260,19800320,   63,   62,   62,   87,   11,   36,   22,  149,   11,   -6,  -40,    6,   37,   14,  -45,     ,   98,   81, 1505,    0,    0,    0,     ,10070,10143,     ,10014,     ,   58,    8,   65,    3,    0,   59,   76,    7,   42,   15,   16
  260,19800321,   85,   36,   41,   62,    9,   26,   23,  103,    9,   -7,  -41,    6,   15,   13,  -46,     ,   28,   23,  856,    1,    1,    1,     , 9978,10009,     , 9962,     ,   15,   24,   59,    1,    5,   69,   93,   24,   60,   14,    9
  260,19800322,  287,    5,   21,   46,   11,    5,    5,   77,   11,   13,  -28,   24,   48,   15,  -64,     ,    6,    5,  597,    5,    5,    1,     ,10034,10093,     , 9972,     ,    6,    7,   57,   15,    6,   80,   97,   24,   49,   17,    7
  260,19800323,   25,   26,   26,   41,   11,    5,    1,   67,   15,   17,  -37,    5,   77,   16,  -68,     ,   30,   24,  969,    0,    0,    0,     ,10100,10108,     ,10093,     ,    6,    7,   57,    2,    4,   85,   99,    3,   63,   17,   11
  260,19800324,  117,   21,   26,   46,   13,   10,    1,   82,   13,   52,  -23,    2,  117,   14,  -48,     ,   93,   75, 1381,    0,    0,    0,     ,10088,10102,     ,10075,     ,    9,    6,   50,   18,    0,   74,   99,    2,   50,   13,   18
  260,19800325,  144,   15,   26,   41,   17,   10,    6,  139,   17,   72,   10,    7,  146,   13,  -17,     ,   36,   29, 1195,    8,   13,    9,     ,10059,10073,     ,10042,     ,    8,    7,   57,   16,    6,   74,   95,    6,   37,   15,   16
  260,19800326,  173,   21,   26,   51,   14,    5,    1,   82,   24,   67,   28,    4,  110,   14,    1,     ,   25,   20,  901,    0,   -1,   -1,     ,10067,10088,     ,10013,     ,   10,    2,   62,   16,    6,   78,   98,    3,   63,   16,   12
  260,19800327,  174,   36,   46,   67,    4,   26,    7,  118,   24,  105,   59,    4,  144,   14,   61,     ,   -1,    0,  399,   48,   77,   16,     , 9977,10009,     , 9965,     ,   12,    6,   62,   24,    8,   88,   97,    6,   65,    1,    6
  260,19800328,  215,   41,   46,   82,   18,   15,    6,  154,   19,  102,   75,   23,  150,   15,   69,     ,    9,    7,  440,   16,   21,   10,     ,10007,10019,     , 9992,     ,   18,    9,   70,   19,    6,   81,   98,    9,   57,   24,    6
  260,19800329,  237,   62,   77,  108,    8,   51,    1,  221,   11,   68,   56,   13,   89,    1,   57,     ,    0,    0,  200,   79,   70,   13,     ,10010,10094,     , 9934,     ,   57,   10,   75,    2,    7,   79,   88,    9,   70,   17,    3
  260,19800330,  280,   36,   41,   67,    1,    5,   23,  144,    1,   65,   19,   24,  106,   14,   -8,     ,   53,   41,  995,    0,    0,    0,     ,10172,10199,     ,10104,     ,   58,   22,   70,    2,    6,   76,   95,   24,   58,   14,   13
  260,19800331,  165,   26,   26,   51,   23,    5,    2,   93,   21,   72,    4,    6,  118,   12,  -17,     ,   37,   29, 1136,   30,   28,   11,     ,10127,10184,     ,10053,     ,   25,    6,   67,   17,    7,   79,   95,    1,   55,   11,   15
  260,19800401,  231,   26,   36,   62,   24,    5,   21,  129,   24,   99,   61,   24,  128,   13,   62,     ,    0,    0,  398,  114,  263,   88,     ,10032,10051,     , 9986,     ,   25,    2,   60,   19,    8,   93,   97,    1,   88,   14,    6
  260,19800402,  294,   51,   51,   77,    1,   21,   20,  149,    4,   70,   46,   21,   95,   13,   20,     ,   49,   38, 1012,   32,   50,   35,     ,10137,10203,     ,10021,     ,   40,    1,   75,   14,    5,   81,   94,    1,   68,   13,   14
  260,19800403,  340,   46,   46,   72,   11,   15,    2,  165,   11,   57,   26,   22,   84,   12,   10,     ,   24,   18,  825,    7,   11,    6,     ,10256,10295,     ,10206,     ,   62,    7,   70,    1,    6,   80,   91,    2,   63,   13,   11
  260,19800404,  357,   36,   41,   57,   11,   26,    2,  103,    9,   53,   31,   24,   84,   15,   28,     ,   63,   48, 1285,    0,   -1,   -1,     ,10292,10307,     ,10284,     ,   60,   24,   75,   14,    5,   72,   94,   24,   54,   11,   16
  260,19800405,   16,   21,   21,   41,   15,    5,   24,   82,   18,   60,    4,    7,  111,   13,    3,     ,  116,   88, 1801,    0,   -1,   -1,     ,10326,10336,     ,10307,     ,    3,    4,   75,   14,    3,   75,   98,    3,   44,   15,   23
  260,19800406,   21,   15,   21,   36,   17,    5,    3,   67,   17,   70,   40,   24,  113,   16,   32,     ,   59,   44, 1422,    0,    0,    0,     ,10318,10326,     ,10308,     ,   40,   24,   67,   12,    5,   76,   97,   24,   51,   16,   19
  260,19800407,  320,   15,   15,   36,   17,    5,    2,   77,   17,   50,   20,    4,   96,   16,  -13,     ,    6,    5,  593,    1,    1,    1,     ,10276,10310,     ,10235,     ,    1,    5,   70,   21,    6,   89,   98,    2,   68,   15,    7
  260,19800408,  313,   36,   36,   62,   14,   10,    1,  113,   11,   51,   19,    1,   76,   13,  -10,     ,    9,    7,  671,   11,   18,    7,     ,10187,10227,     ,10172,     ,   58,   11,   75,   16,    6,   83,   95,    1,   68,   16,    9
  260,19800409,  320,   31,   31,   51,   10,   21,    6,  108,   11,   54,   27,    2,   80,   12,    7,     ,   37,   27, 1052,    5,    4,    2,     ,10195,10210,     ,10177,     ,   58,   21,   70,    9,    6,   74,   94,   22,   57,   10,   13
  260,19800410,  325,   21,   21,   41,   16,    0,   24,   93,   17,   70,   13,   24,  102,   12,  -20,     ,   20,   15, 1190,    1,    1,    1,     ,10234,10265,     ,10204,     ,   30,    6,   75,   24,    6,   78,   98,   24,   59,   10,   16
  260,19800411,  147,   10,   10,   26,   18,    0,    1,   62,   18,   64,  -10,    4,  121,   15,  -35,     ,   30,   22, 1323,    0,    0,    0,     ,10263,10275,     ,10253,     ,    2,    5,   75,    1,    5,   75,   98,    1,   51,   12,   17
  260,19800412,  124,   36,   36,   67,   14,   10,    2,  129,   16,   99,   21,    6,  155,   15,  -22,     ,  121,   89, 2035,    0,    0,    0,     ,10218,10249,     ,10189,     ,   56,    6,   70,    1,    0,   62,   89,    3,   36,   14,   30
  260,19800413,  133,   36,   36,   51,   13,   15,   19,   87,   14,  133,   75,    3,  198,   15,   55,     ,  121,   88, 1989,    0,    0,    0,     ,10183,10192,     ,10170,     ,   57,    5,   75,   21,    0,   53,   69,    2,   36,   15,   32
  260,19800414,  135,   15,   15,   31,   12,    5,   18,   62,   12,  143,   71,    6,  219,   16,   42,     ,  124,   90, 1975,    0,    0,    0,     ,10180,10187,     ,10171,     ,   60,   10,   70,    1,    1,   54,   66,    5,   39,   15,   32
  260,19800415,  130,   10,   15,   36,   12,    5,    2,   62,   12,  150,   68,    6,  223,   14,   18,     ,  128,   92, 1939,    0,    0,    0,     ,10182,10192,     ,10171,     ,   57,   10,   64,   14,    0,   49,   75,    5,   26,   14,   32
  260,19800416,  331,   15,   15,   31,   15,    0,    8,   51,   15,  144,   54,    6,  217,   11,   20,     ,  124,   89, 1929,    0,    0,    0,     ,10195,10207,     ,10187,     ,   40,    5,   60,    1,    1,   61,   92,    3,   32,   15,   31
  260,19800417,  346,   31,   36,   57,   15,   15,    2,  103,   20,  111,   69,   24,  180,   12,   27,     ,  117,   84, 1850,    0,    0,    0,     ,10185,10205,     ,10174,     ,   25,    5,   70,   23,    3,   76,   96,    2,   46,   10,   28
  260,19800418,  265,   31,   31,   46,   13,   10,    1,   87,   13,   75,   39,    3,   96,   24,    4,     ,    0,    0,  374,   91,   15,    3,     ,10144,10194,     ,10096,     ,   15,   17,   70,    1,    7,   90,   99,   18,   79,    8,    5
  260,19800419,  313,   57,   57,   77,   11,   21,    2,  180,   18,   69,   13,   24,   96,    1,   15,     ,   35,   25, 1144,   15,   24,    7,     ,10068,10090,     ,10042,     ,   45,    1,   70,    7,    7,   74,   97,    5,   50,   17,   15
  260,19800420,  333,   51,   51,   77,   13,   26,    1,  159,   17,   53,    9,    1,   91,   13,   10,     ,   54,   38, 1303,   31,   59,   17,     ,10047,10099,     ,10005,     ,   56,    7,   75,    5,    6,   82,   97,    6,   58,   13,   17
  260,19800421,  342,   31,   31,   51,   14,   10,    5,  108,   16,   59,   32,    4,   96,   12,   11,     ,   47,   33, 1293,   12,   12,    6,     ,10170,10220,     ,10102,     ,   65,    1,   80,   17,    6,   78,   98,    4,   58,   11,   17
  260,19800422,    2,   15,   21,   31,   15,   10,    2,   67,   15,   55,   22,   24,   87,   14,    8,     ,    0,    0,  767,    0,    0,    0,     ,10226,10235,     ,10220,     ,   68,    1,   80,    9,    6,   73,   90,   24,   51,   14,   10
  260,19800423,  332,   26,   26,   41,   14,    5,    3,   72,   13,   60,  -10,    5,  109,   15,  -46,     ,   73,   51, 1769,    0,   -1,   -1,     ,10225,10238,     ,10203,     ,    8,    5,   75,    1,    5,   79,   98,    3,   53,   14,   23
  260,19800424,  344,   46,   46,   62,   13,   21,    3,  139,   16,   73,   46,   24,  118,   14,   47,     ,   59,   41, 1364,    3,    1,    1,     ,10184,10199,     ,10169,     ,   30,    6,   75,   14,    6,   78,   97,    4,   61,   16,   19
  260,19800425,  322,   31,   36,   51,    1,   21,   19,  108,    1,   64,   42,    2,   80,   17,   43,     ,    0,    0,  325,   25,   15,    8,     ,10139,10165,     ,10115,     ,   45,   24,   70,    1,    8,   88,   99,   22,   71,    1,    4
  260,19800426,   50,   15,   21,   46,   12,    5,   19,  108,   11,   72,   30,   24,  111,   17,   -3,     ,   21,   14,  769,   63,   37,   13,     ,10121,10154,     ,10100,     ,   18,    7,   58,   17,    6,   87,   99,    7,   62,   16,   10
  260,19800427,  313,   15,   21,   36,   14,    5,    1,   82,   14,   80,   16,    3,  148,   14,  -17,     ,   80,   55, 1751,    5,    8,    5,     ,10163,10172,     ,10153,     ,    1,    4,   57,   11,    4,   85,  100,    2,   54,   13,   24
  260,19800428,  294,   21,   21,   36,   15,   10,   20,   67,    3,   65,   34,   23,   88,   15,    4,     ,    0,    0,  296,    0,   -1,   -1,     ,10173,10177,     ,10169,     ,   15,    5,   60,   18,    7,   90,   97,   21,   75,   15,    4
  260,19800429,  301,   15,   15,   31,   11,    5,   19,   57,   11,   71,   48,    1,  101,   14,   31,     ,    4,    3,  677,   20,   17,    6,     ,10160,10174,     ,10152,     ,   17,    5,   57,   12,    8,   89,   99,   21,   69,   14,    9
  260,19800430,   47,   31,   31,   51,   13,   10,    5,   98,   20,  116,   54,    6,  175,   16,   55,     ,   86,   58, 1937,    0,    0,    0,     ,10165,10173,     ,10154,     ,   11,    5,   56,   12,    3,   74,   99,    1,   42,   14,   30
  260,19800501,   53,   51,   51,   87,   14,   26,    4,  165,   14,  134,   68,    5,  189,   14,   67,     ,   95,   64, 1977,    0,    0,    0,     ,10157,10165,     ,10146,     ,   18,    4,   57,   19,    1,   62,   91,    4,   42,   16,   31
  260,19800502,   70,   62,   62,   82,   16,   41,    1,  149,   16,  107,   68,    6,  150,   14,   65,     ,  126,   84, 2271,    0,    0,    0,     ,10151,10162,     ,10132,     ,   56,    1,   70,   24,    1,   65,   85,    4,   53,   20,   34
  260,19800503,   65,   51,   57,   77,   10,   31,   20,  129,   11,   87,   36,    5,  130,   14,   33,     ,  119,   79, 2264,    0,    0,    0,     ,10140,10148,     ,10130,     ,   70,    1,   75,    5,    3,   54,   73,    4,   39,   18,   32
  260,19800504,   36,   41,   46,   62,   10,   21,   21,  103,   10,   85,   32,    4,  137,   16,   29,     ,  117,   78, 2387,    0,    0,    0,     ,10130,10145,     ,10115,     ,   70,    1,   80,   15,    2,   51,   71,    4,   33,   14,   34
  260,19800505,   59,   36,   41,   57,   10,   21,   20,  103,   11,   78,   23,    5,  123,   15,   22,     ,  128,   85, 2548,    0,    0,    0,     ,10124,10147,     ,10095,     ,   60,    4,   80,   13,    2,   54,   76,    4,   35,   12,   35
  260,19800506,   56,   21,   31,   51,   13,   10,   16,  103,   13,  100,   32,    4,  169,   13,   28,     ,   59,   39, 1528,    4,    6,    5,     ,10044,10090,     ,10010,     ,   50,   22,   70,    1,    5,   62,   83,    4,   33,   13,   22
  260,19800507,  262,   21,   26,   41,   10,    5,    2,   77,   14,  102,   73,    6,  132,   14,   59,     ,   17,   11, 1075,    0,   -1,   -1,     ,10025,10054,     ,10002,     ,   15,    6,   62,   18,    7,   79,   95,    4,   64,   13,   16
  260,19800508,  355,   26,   26,   46,   11,   10,    2,   87,   12,   78,   41,   24,  100,   11,   14,     ,    4,    3,  651,    0,   -1,   -1,     ,10108,10183,     ,10057,     ,   56,    6,   80,   20,    7,   70,   91,   24,   57,   15,    9
  260,19800509,   28,   31,   31,   46,   16,    5,    2,   98,   11,   84,   33,    3,  129,   15,   12,     ,  106,   69, 2322,    0,    0,    0,     ,10254,10307,     ,10188,     ,   75,    3,   80,    1,    3,   63,   91,    2,   47,   12,   33
  260,19800510,   75,   26,   26,   41,   11,   10,    2,   93,   13,  109,    6,    5,  182,   16,  -29,     ,  145,   94, 2671,    0,    0,    0,     ,10311,10326,     ,10299,     ,   65,    4,   80,    1,    1,   53,   93,    4,   31,   14,   40
  260,19800511,   91,   36,   36,   62,   15,   21,    1,   98,   15,  144,   59,    5,  210,   15,   46,     ,  145,   94, 2628,    0,    0,    0,     ,10265,10300,     ,10238,     ,   70,    2,   80,   14,    1,   44,   68,    4,   24,   15,   43
  260,19800512,   94,   41,   46,   67,   17,   21,    1,  113,   19,  168,   84,    4,  232,   14,   67,     ,  145,   94, 2552,    0,    0,    0,     ,10212,10235,     ,10190,     ,   68,    7,   75,    1,    0,   41,   63,    4,   27,   14,   44
  260,19800513,   88,   57,   57,   72,   13,   41,    2,  144,   16,  157,   93,    5,  212,   15,   87,     ,  146,   94, 2595,    0,    0,    0,     ,10203,10216,     ,10183,     ,   65,   20,   75,    6,    1,   36,   52,    4,   22,   17,   43
  260,19800514,   79,   57,   57,   77,   14,   36,   22,  129,   13,  144,   85,    5,  201,   13,   73,     ,  146,   94, 2672,    0,    0,    0,     ,10232,10265,     ,10210,     ,   65,    1,   80,    9,    1,   37,   53,    5,   25,   15,   44
  260,19800515,   42,   36,   41,   77,   14,   21,    5,     ,     ,  127,   55,    4,  187,   14,   45,     ,  146,   93, 2593,    0,    0,    0,     ,10268,10286,     ,10248,     ,   60,   24,   70,    1,    2,   54,   92,   24,   34,   11,   41
  260,19800516,   47,   21,   26,   62,   12,    5,   24,   93,   15,  136,   77,    4,  187,   14,   53,     ,   99,   63, 2136,    0,    0,    0,     ,10240,10244,     ,10236,     ,   30,    4,   70,   19,    6,   59,   96,    3,   28,   13,   34
  260,19800517,   36,   21,   26,   46,   16,    5,    2,   82,   14,  148,   64,    4,  197,   15,   30,     ,   95,   60, 2010,    0,    0,    0,     ,10219,10237,     ,10200,     ,   58,    5,   70,    1,    6,   58,   86,    4,   34,   12,   33
  260,19800518,   37,   26,   26,   57,   18,    5,    1,   98,   17,  166,  109,   24,  232,   14,   95,     ,  103,   65, 2131,    0,   -1,   -1,     ,10187,10198,     ,10175,     ,   40,    3,   70,   12,    4,   58,   88,   24,   31,   12,   36
  260,19800519,   15,   21,   21,   41,   14,   10,    1,   98,   14,  169,   86,    4,  235,   16,   71,     ,  142,   90, 2586,    0,    0,    0,     ,10183,10196,     ,10168,     ,   15,    4,   75,   19,    1,   58,   95,    4,   30,   11,   44
  260,19800520,   54,    5,   21,   51,   15,    5,    2,   93,   15,  158,   82,    4,  240,   12,   50,     ,   69,   43, 1792,    0,   -1,   -1,     ,10129,10162,     ,10110,     ,   56,   10,   75,    1,    4,   61,   80,   24,   40,   13,   30
  260,19800521,   24,   41,   41,   72,   17,   15,    1,  118,   14,  149,   90,    5,  212,   13,   87,     ,  111,   70, 2448,    0,    0,    0,     ,10130,10160,     ,10111,     ,    8,    6,   70,   15,    3,   70,   94,    6,   48,   12,   40
  260,19800522,   35,   51,   51,   67,   17,   36,    4,  118,   16,   99,   57,    5,  145,   16,   56,     ,  138,   86, 2652,    0,    0,    0,     ,10192,10221,     ,10163,     ,   60,    4,   80,   10,    3,   59,   85,    2,   38,   18,   39
  260,19800523,  350,   26,   26,   46,   11,   15,   20,   87,   17,  100,   42,    4,  135,   10,   35,     ,   56,   35, 1435,    0,   -1,   -1,     ,10206,10221,     ,10187,     ,   60,    4,   75,    1,    5,   71,   85,   24,   51,   10,   21
  260,19800524,  315,   21,   26,   36,   15,   15,    2,   77,   14,  109,   95,    3,  133,   15,   97,     ,    5,    3,  794,    2,    3,    3,     ,10175,10183,     ,10165,     ,   58,    3,   75,    8,    8,   82,   94,    3,   70,    8,   12
  260,19800525,  312,   15,   15,   26,    7,    5,   20,   62,    1,  113,   74,   24,  148,   15,   46,     ,   18,   11, 1197,    2,    3,    3,     ,10162,10170,     ,10156,     ,   56,    2,   80,   14,    7,   80,   93,    2,   65,   15,   18
