Date,River
1992-04-18,-0.1669373655561845
1992-04-19,-0.18598648519138
1992-04-20,-0.15489630464854431
1992-04-21,-0.0933450688353852
1992-04-22,-0.14876902130249892
1992-04-23,-0.19441676384301246
1992-04-24,-0.1501035604966252
1992-04-25,-0.14322132682356775
1992-04-26,-0.15299753675016986
1992-04-27,-0.1754439328569206
1992-04-28,-0.158495694823703
1992-04-29,-0.125140663299833
1992-04-30,-0.15367619842807637
1992-05-01,-0.136891929773917
1992-05-02,-0.10315942308654007
1992-05-03,-0.09217449902031527
1992-05-04,-0.022105303825572884
1992-05-05,-0.004527940519848699
1992-05-06,0.017579124747945946
1992-05-07,0.05256988198034174
1992-05-08,-0.010026098593383723
1992-05-09,-0.13102768861771838
1992-05-10,-0.18708076635734436
1992-05-11,-0.17860095130031578
1992-05-12,-0.17125356173380243
1992-05-13,-0.1510338722835351
1992-05-14,-0.11767884075966513
1992-05-15,-0.08533040967181249
1992-05-16,-0.11683620970270604
1992-05-17,-0.18065229649689757
1992-05-18,-0.16189297129525632
1992-05-19,-0.1693166495108733
1992-05-20,-0.1618052905653093
1992-05-21,-0.17246227587342325
1992-05-22,-0.18198683569102006
1992-05-23,-0.15479723183775015
1992-05-24,-0.18538411216257528
1992-05-25,-0.16734159296339518
1992-05-26,-0.1670899428543918
1992-05-27,-0.16432179165534885
1992-05-28,-0.16045935929033964
1992-05-29,-0.16922896878092628
1992-05-30,-0.18001177914354383
1992-05-31,-0.1499281990367255
1992-06-01,-0.17375867074299675
1992-06-02,-0.18391235583310392
1992-06-03,-0.12038606347246479
1992-06-04,-0.16951876321448245
1992-06-05,-0.1846291618355651
1992-06-06,-0.13386073638502352
1992-06-07,-0.03225898891568385
1992-06-08,0.16333010618462218
1992-06-09,0.2129165697392448
1992-06-10,0.20675114206864853
1992-06-11,0.10529057981667282
1992-06-12,0.05238312843959865
1992-06-13,0.008496936662112622
1992-06-14,0.0450966673593267
1992-06-15,-0.043972111065213176
1992-06-16,-0.13841322250878638
1992-06-17,-0.13097815221232412
1992-06-18,-0.16739112936879322
1992-06-19,-0.16281189100132473
1992-06-20,-0.18928468885213726
1992-06-21,-0.18164750485206776
1992-06-22,-0.1438009156906801
1992-06-23,-0.12165570609833268
1992-06-24,-0.09284176861737842
1992-06-25,-0.12132776734022373
1992-06-26,-0.19310897689259368
1992-06-27,-0.16642267325733057
1992-06-28,-0.13592347366245436
1992-06-29,-0.15119784166258957
1992-06-30,-0.13450125373837915
1992-07-01,-0.11507465893967664
1992-07-02,-0.19458073322206693
1992-07-03,-0.2139577916153714
1992-07-04,-0.20720138299681753
1992-07-05,-0.10985490321885254
1992-07-06,-0.1418258591432001
1992-07-07,-0.14107090881618992
1992-07-08,-0.15357712561728218
1992-07-09,-0.14917324870971344
1992-07-10,-0.15479723183775015
1992-07-11,-0.2020807000867876
1992-07-12,-0.23522222582620697
1992-07-13,-0.23207659946365702
1992-07-14,-0.15429393161974148
1992-07-15,-0.12329143180685659
1992-07-16,-0.1180563159231721
1992-07-17,-0.1319466083237868
1992-07-18,-0.15816775606559594
1992-07-19,-0.17087608657029546
1992-07-20,-0.13486733682103896
1992-07-21,-0.17224877008897452
1992-07-22,-0.1827799303425868
1992-07-23,-0.17589769666952934
1992-07-24,-0.1702737135414945
1992-07-25,-0.14195168419770368
1992-07-26,-0.14895974292526282
1992-07-27,-0.16004373980227987
1992-07-28,-0.16419596660084715
1992-07-29,-0.19268196532369247
1992-07-30,-0.17891749797757758
1992-07-31,-0.15823265263385436
1992-08-01,-0.13783760172369108
1992-08-02,-0.19863388720983624
1992-08-03,-0.21457552480703462
1992-08-04,-0.2418909537148119
1992-08-05,-0.21205902371699506
1992-08-06,-0.21684037578807078
1992-08-07,-0.3230327537057261
1992-08-08,-0.4472676508225615
1992-08-09,-0.518846746671328
1992-08-10,-0.5241313989604105
1992-08-11,-0.577667975609995
1992-08-12,-0.6687994913119638
1992-08-13,-0.709540056726898
1992-08-14,-0.7234684934520655
1992-08-15,-0.6751784247670126
1992-08-16,-0.5131846192187376
1992-08-17,-0.4374914408959594
1992-08-18,-0.4594345367847015
1992-08-19,-0.5099513121262387
1992-08-20,-0.596968745354194
1992-08-21,-0.705174324143882
1992-08-22,-0.819003886061605
1992-08-23,-0.8509366976614017
1992-08-24,-0.7552754799973596
1992-08-25,-0.674209968655548
1992-08-26,-0.7609376074499491
1992-08-27,-0.6882260861106664
1992-08-28,-0.6923783129092337
1992-08-29,-0.7490605159213662
1992-08-30,-0.8181231106800912
1992-08-31,-0.7405044122152301
1992-09-01,-0.7993256411538991
1992-09-02,-0.8792587270051925
1992-09-03,-0.8030622484644067
1992-09-04,-0.7345906346536373
1992-09-05,-0.5141530753302012
1992-09-06,-0.23157329924564835
1992-09-07,-0.1604975036148905
1992-09-08,-0.14471983539674663
1992-09-09,-0.11152877325193113
1992-09-10,-0.1528603196148229
1992-09-11,-0.1898261333946987
1992-09-12,-0.23526037015075785
1992-09-13,-0.3686423519216869
1992-09-14,-0.4086661113341637
1992-09-15,-0.512971113434286
1992-09-16,-0.5837952589560386
1992-09-17,-0.6286880511695391
1992-09-18,-0.6745492994945023
1992-09-19,-0.7029094731628459
1992-09-20,-0.7352197599261476
1992-09-21,-0.6948948139992713
1992-09-22,-0.7986965158813888
1992-09-23,-0.8514781422039612
1992-09-24,-0.8943577335454299
1992-09-25,-0.9698374060837565
1992-09-26,-1.064240373202777
1992-09-27,-1.140726646177119
1992-09-28,-1.2237176776610124
1992-09-29,-1.2777575545286046
1992-09-30,-1.3241221030715775
1992-10-01,-1.333684807213727
1992-10-02,-1.4018666265909383
1992-10-03,-1.412271961790049
1992-10-04,-1.3909579911738192
1992-10-05,-1.404005652517473
1992-10-06,-1.456158153567534
1992-10-07,-1.4596431107690362
1992-10-08,-1.3570615151073877
1992-10-09,-1.1852038189025607
1992-10-10,-1.1276789848334652
1992-10-11,-1.1632988673383715
1992-10-12,-1.223466027552009
1992-10-13,-1.310986760997971
1992-10-14,-1.3917129415008285
1992-10-15,-1.4214190464441416
1992-10-16,-1.4239355475341813
1992-10-17,-1.398846825282892
1992-10-18,-1.4105104110270223
1992-10-19,-1.4557806784040281
1992-10-20,-1.4874999842193721
1992-10-21,-1.4990377449090018
1992-10-22,-1.5139346377456337
1992-10-23,-1.455113408806966
1992-10-24,-1.3295325804151608
1992-10-25,-1.3217314270360379
1992-10-26,-1.256908739805827
1992-10-27,-1.132559409715335
1992-10-28,-0.6476227378310792
1992-10-29,-0.13100490445603166
1992-10-30,0.009690290638874943
1992-10-31,0.23238130886250197
1992-11-01,0.21969973060150996
1992-11-02,0.2423977768172622
1992-11-03,0.2619501966704664
1992-11-04,0.21500605926038316
1992-11-05,0.016763245934692493
1992-11-06,-0.045104536555730323
1992-11-07,-0.11336264458204717
1992-11-08,-0.11620708443019567
1992-11-09,-0.1621064770797107
1992-11-10,-0.1527077423166137
1992-11-11,-0.14284385166006267
1992-11-12,-0.15501073762220266
1992-11-13,-0.1405790006790265
1992-11-14,-0.13723126061286933
1992-11-15,0.022940065686135915
1992-11-16,0.2671853125541528
1992-11-17,0.5579932535867308
1992-11-18,0.6013761451462082
1992-11-19,0.8063639750096074
1992-11-20,1.364427787721205
1992-11-21,1.7871459541952406
1992-11-22,1.8621718629209567
1992-11-23,1.6920375731546042
1992-11-24,1.628888755957472
1992-11-25,1.7464053887803046
1992-11-26,2.0551186318767196
1992-11-27,2.4129264303905935
1992-11-28,2.5964095680150012
1992-11-29,2.5217725265336357
1992-11-30,2.323403888153443
1992-12-01,2.1057726243536026
1992-12-02,2.044007882755993
1992-12-03,2.1465894784176425
1992-12-04,2.2349528429205665
1992-12-05,2.208857520233259
1992-12-06,2.2564307829158547
1992-12-07,2.4051252770114715
1992-12-08,2.5456411425644614
1992-12-09,2.4887949701732723
1992-12-10,2.306116319281275
1992-12-11,2.1473939651500507
1992-12-12,1.9752464745116676
1992-12-13,1.83145915754163
1992-12-14,1.853314572700421
1992-12-15,1.9425587125848607
1992-12-16,1.9143243639710188
1992-12-17,1.7933227739466822
1992-12-18,1.6397211027254897
1992-12-19,1.413659560274015
1992-12-20,1.1580177379337324
1992-12-21,0.9522635656624739
1992-12-22,0.7556564780453091
1992-12-23,0.593662672497035
1992-12-24,0.45336031272849764
1992-12-25,0.36936268080858964
1992-12-26,0.33864997542926095
1992-12-27,0.2901082566352047
1992-12-28,0.1752339499569116
1992-12-29,0.04479548084492717
1992-12-30,-0.023161440666988255
1992-12-31,-0.14483030028838606
1993-01-01,-0.19454258889751416
1993-01-02,-0.10965278951524718
1993-01-03,-0.13939703878310944
1993-01-04,-0.1924303152146872
1993-01-05,-0.1085966526738337
1993-01-06,-0.0675167564199453
1993-01-07,-0.16410828587089635
1993-01-08,-0.09743636714770917
1993-01-09,-0.16373081070739126
1993-01-10,-0.1455624664537095
1993-01-11,-0.14489519685664634
1993-01-12,-0.14532220842555135
1993-01-13,0.09284529150182194
1993-01-14,0.738460557985107
1993-01-15,2.1622185374195944
1993-01-16,2.9856736301543707
1993-01-17,3.0879386791387584
1993-01-18,2.6243273699515792
1993-01-19,2.020528133969519
1993-01-20,1.5029532365638525
1993-01-21,1.0404629607863454
1993-01-22,0.7368208641945642
1993-01-23,0.5668123994827154
1993-01-24,0.5490978190416425
1993-01-25,0.843970306142837
1993-01-26,0.9215127159585944
1993-01-27,0.757757359647289
1993-01-28,0.6043196578051508
1993-01-29,0.5569866531507154
1993-01-30,0.6943950366657061
1993-01-31,0.7348839519716389
1993-02-01,0.7466733627702737
1993-02-02,0.7569528729148827
1993-02-03,0.7582988041898504
1993-02-04,0.6297477108953952
1993-02-05,0.3619008582684218
1993-02-06,0.09249456858202248
1993-02-07,0.05072065048736342
1993-02-08,-0.06066869898942361
1993-02-09,-0.1591362121770605
1993-02-10,-0.24989025271552234
1993-02-11,-0.2027212174401432
1993-02-12,-0.19688372852765398
1993-02-13,-0.207830508269326
1993-02-14,-0.15735187725234248
1993-02-15,-0.14610391099626904
1993-02-16,-0.1277715973635328
1993-02-17,-0.11312635463590416
1993-02-18,-0.15260866950581953
1993-02-19,-0.133559549870624
1993-02-20,-0.14711051143228449
1993-02-21,-0.09936188728979116
1993-02-22,-0.13754780729013302
1993-02-23,-0.15395460078078727
1993-02-24,-0.14892159860070814
1993-02-25,-0.19163722056312424
1993-02-26,-0.18790061325261484
1993-02-27,-0.1918011899421787
1993-02-28,-0.14958886819777317
1993-03-01,-0.16775721245145306
1993-03-02,-0.14371323496073118
1993-03-03,-0.13846672699619955
1993-03-04,-0.17845234208412358
1993-03-05,-0.21520465007954687
1993-03-06,-0.2979440314544341
1993-03-07,-0.36314419384815183
1993-03-08,-0.3951151497724994
1993-03-09,-0.43459746464241283
1993-03-10,-0.4247831103912599
1993-03-11,-0.37867021195729234
1993-03-12,-0.3119601489095543
1993-03-13,-0.2669796759661039
1993-03-14,-0.32664353596173196
1993-03-15,-0.37266875366574864
1993-03-16,-0.41290601886267797
1993-03-17,-0.4008649579550397
1993-03-18,-0.3792993372298027
1993-03-19,-0.3582370167225744
1993-03-20,-0.37505942970128653
1993-03-21,-0.42079485297174896
1993-03-22,-0.403129808936074
1993-03-23,-0.36675497610415575
1993-03-24,-0.255567740330976
1993-03-25,-0.20404436455342234
1993-03-26,-0.26034909240204984
1993-03-27,-0.3756504106492441
1993-03-28,-0.3534556646515005
1993-03-29,-0.2743652098571662
1993-03-30,-0.296018511312354
1993-03-31,-0.2362288262622224
1993-04-01,-0.2869972517127621
1993-04-02,-0.3583628417770761
1993-04-03,-0.46883327154779847
1993-04-04,-0.530636157469961
1993-04-05,-0.5738932239749348
1993-04-06,-0.5838829396859894
1993-04-07,-0.5126813190007299
1993-04-08,-0.40749554151909184
1993-04-09,-0.30142898865593826
1993-04-10,-0.2577944469874594
1993-04-11,-0.27021298305860086
1993-04-12,-0.1355727507426549
1993-04-13,-0.08401123064055037
1993-04-14,-0.07843678391790979
1993-04-15,-0.10600386293469047
1993-04-16,-0.13713218780207703
1993-04-17,-0.1678067488568511
1993-04-18,-0.14712190351312976
1993-04-19,-0.19037897001810353
1993-04-20,-0.17686615278099202
1993-04-21,-0.17519228274791532
1993-04-22,-0.16101219591374444
1993-04-23,-0.17972198470998577
1993-04-24,-0.2001933242692565
1993-04-25,-0.19066876445165967
1993-04-26,-0.16951876321448245
1993-04-27,-0.13897002721421012
1993-04-28,-0.16716623150349735
1993-04-29,-0.173960784446604
1993-04-30,-0.26513044447312556
1993-05-01,-0.4071562106801396
1993-05-02,-0.4729854983463639
1993-05-03,-0.5262704248869431
1993-05-04,-0.5485528516146394
1993-05-05,-0.37653118603075786
1993-05-06,-0.2978182063999324
1993-05-07,-0.42780291169930623
1993-05-08,-0.41693242060673974
1993-05-09,-0.4241921294433023
1993-05-10,-0.434559320317862
1993-05-11,-0.2714712336036216
1993-05-12,-0.2147013498615363
1993-05-13,-0.3054553904
1993-05-14,-0.4118994184266606
1993-05-15,-0.45436339028006956
1993-05-16,-0.3357143319667181
1993-05-17,-0.05002707384417003
1993-05-18,-0.03173290453598467
1993-05-19,-0.12022209409341411
1993-05-20,-0.07989714816653587
1993-05-21,-0.07175666394845959
1993-05-22,-0.2165887256790674
1993-05-23,-0.22133193342559038
1993-05-24,-0.14312225401277548
1993-05-25,-0.17647728553664357
1993-05-26,-0.1509729437972937
1993-05-27,-0.01398017977036076
1993-05-28,-0.10909995289184048
1993-05-29,-0.0942412043797631
1993-05-30,-0.17832651702962
1993-05-31,-0.2148271749160399
1993-06-01,-0.272855309203144
1993-06-02,-0.21265000466495454
1993-06-03,-0.13905770794415712
1993-06-04,-0.14047992786823232
1993-06-05,-0.1874240652783156
1993-06-06,-0.3210195528336952
1993-06-07,-0.31426314421513946
1993-06-08,-0.2697096828405941
1993-06-09,-0.15306243331843017
1993-06-10,-0.2455398802953686
1993-06-11,-0.249692107093934
1993-06-12,-0.2905584975633699
1993-06-13,-0.3448500245399665
1993-06-14,-0.4417694927490265
1993-06-15,-0.5192242218348331
1993-06-16,-0.49048657300298437
1993-06-17,-0.34452208578185756
1993-06-18,-0.17338119557949166
1993-06-19,-0.12592236587055258
1993-06-20,-0.16326565481393537
1993-06-21,-0.10611829590834691
1993-06-22,-0.11149062892737835
1993-06-23,-0.1375478072901349
1993-06-24,-0.13742198223563132
1993-06-25,-0.129658973181062
1993-06-26,-0.13830275761714506
1993-06-27,-0.1514380996907496
1993-06-28,-0.09412677140610477
1993-06-29,-0.13567182355344906
1993-06-30,-0.15736326933318584
1993-07-01,-0.19638042830964722
1993-07-02,-0.17174546987096587
1993-07-03,-0.18189915496107115
1993-07-04,-0.1705253636504979
1993-07-05,-0.13456615030663943
1993-07-06,-0.15197954423330914
1993-07-07,-0.12793556674258538
1993-07-08,-0.14585226088726566
1993-07-09,-0.16213322932341823
1993-07-10,-0.19511078568378123
1993-07-11,-0.10737654645336574
1993-07-12,-0.10171441900077435
1993-07-13,-0.1607491537238958
1993-07-14,-0.14170003408869838
1993-07-15,-0.1316721740530929
1993-07-16,-0.1306274292925247
1993-07-17,-0.05596363556745153
1993-07-18,0.07740695412263034
1993-07-19,0.06834755019848752
1993-07-20,-0.09713121255129074
1993-07-21,-0.09872879393526378
1993-07-22,-0.02421757750840363
1993-07-23,0.016145512743027383
1993-07-24,0.022650271252577854
1993-07-25,0.03003580514364208
1993-07-26,0.017743094127002312
1993-07-27,0.0010846505273427657
1993-07-28,0.029029204707626634
1993-07-29,0.022398621143574465
1993-07-30,-0.00583572747026746
1993-07-31,-0.08794598357264434
1993-08-01,-0.10372365179078823
1993-08-02,0.017403763288048112
1993-08-03,0.05260802630489262
1993-08-04,-0.11253140560592956
1993-08-05,-0.2375593973743298
1993-08-06,-0.16206833275515792
1993-08-07,-0.2143848031842745
1993-08-08,-0.18651653765309242
1993-08-09,-0.17787275321700935
1993-08-10,-0.16448576103440332
1993-08-11,-0.16549236147041876
1993-08-12,-0.16612148674292915
1993-08-13,-0.1944435160867181
1993-08-14,-0.15785517747034927
1993-08-15,-0.1438009156906801
1993-08-16,-0.143423440527175
1993-08-17,-0.16763138739695324
1993-08-18,-0.16561818652492047
1993-08-19,-0.13456615030663943
1993-08-20,-0.15248284445131782
1993-08-21,-0.18398864448220947
1993-08-22,-0.26911870189263837
1993-08-23,-0.3651573947201827
1993-08-24,-0.421549803298761
1993-08-25,-0.4308608573319072
1993-08-26,-0.5366757600860566
1993-08-27,-0.6392192114231542
1993-08-28,-0.6804249327315434
1993-08-29,-0.5786364317214577
1993-08-30,-0.5095738369627336
1993-08-31,-0.5325235332874911
1993-09-01,-0.5380216913610262
1993-09-02,-0.40892915352401044
1993-09-03,-0.11023237838235951
1993-09-04,-0.1509729437972937
1993-09-05,-0.16162992910540955
1993-09-06,-0.16339147986843897
1993-09-07,-0.16867613215752147
1993-09-08,-0.21566980597300275
1993-09-09,-0.18860602717423075
1993-09-10,-0.09520966049122577
1993-09-11,-0.1413225589251933
1993-09-12,-0.168512162778467
1993-09-13,-0.17014788848699092
1993-09-14,-0.11526538056243675
1993-09-15,-0.15114830525719344
1993-09-16,-0.14834200973359582
1993-09-17,-0.14817804035454132
1993-09-18,-0.09506847527386181
1993-09-19,-0.059623954228855386
1993-09-20,-0.10149694513430672
1993-09-21,-0.2568601671185287
1993-09-22,-0.19244170729553245
1993-09-23,-0.1635668413283368
1993-09-24,-0.1923044901601855
1993-09-25,-0.17715594721455197
1993-09-26,-0.10784170234682164
1993-09-27,-0.1433966882834656
1993-09-28,-0.13551924625523984
1993-09-29,-0.17831115686675772
1993-09-30,-0.3018673923056866
1993-10-01,-0.15382877572628748
1993-10-02,-0.21257371601584898
1993-10-03,-0.18215080507007642
1993-10-04,-0.13637723747506308
1993-10-05,-0.10517262395857285
1993-10-06,0.029318999141184694
1993-10-07,0.2174348796204738
1993-10-08,0.4608221352686674
1993-10-09,0.6568877783432727
1993-10-10,0.6385173203859836
1993-10-11,0.4137140284795297
1993-10-12,0.16721929079333703
1993-10-13,0.07096709218134017
1993-10-14,0.13507297340908975
1993-10-15,0.33960703945988024
1993-10-16,0.6394743844166011
1993-10-17,0.7681131584410053
1993-10-18,0.7845199519316615
1993-10-19,0.7485225942632502
1993-10-20,0.685461457796065
1993-10-21,0.6282759545659257
1993-10-22,0.5700838508997671
1993-10-23,0.43091391662174877
1993-10-24,0.3090315512158985
1993-10-25,0.17036491715588506
1993-10-26,0.08850631116251158
