# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19521221,  100,     
  260,19521222,    3,     
  260,19521223,   60,     
  260,19521224,    8,     
  260,19521225,  137,     
  260,19521226,   64,     
  260,19521227,   55,     
  260,19521228,   11,     
  260,19521229,    0,     
  260,19521230,    0,     
  260,19521231,    0,     
  260,19530101,   23,     
  260,19530102,    0,     
  260,19530103,    1,     
  260,19530104,    0,     
  260,19530105,    0,     
  260,19530106,    0,     
  260,19530107,    0,     
  260,19530108,    0,     
  260,19530109,    0,     
  260,19530110,   23,     
  260,19530111,    1,     
  260,19530112,    0,     
  260,19530113,    0,     
  260,19530114,    0,     
  260,19530115,    0,     
  260,19530116,   16,     
  260,19530117,    4,     
  260,19530118,    0,     
  260,19530119,    2,     
  260,19530120,   20,     
  260,19530121,    0,     
  260,19530122,    0,     
  260,19530123,    5,     
  260,19530124,    0,     
  260,19530125,   32,     
  260,19530126,    3,     
  260,19530127,    1,     
  260,19530128,   43,     
  260,19530129,    1,     
  260,19530130,    4,     
  260,19530131,   64,     
  260,19530201,  315,     
  260,19530202,  107,     
  260,19530203,   10,     
  260,19530204,    0,     
  260,19530205,   67,     
  260,19530206,   22,     
  260,19530207,    3,     
  260,19530208,    5,     
  260,19530209,   75,     
  260,19530210,   48,     
  260,19530211,  113,     
  260,19530212,   11,     
  260,19530213,   24,     
  260,19530214,   11,     
  260,19530215,    0,     
  260,19530216,    3,     
  260,19530217,    0,     
  260,19530218,   40,     
  260,19530219,    7,     
  260,19530220,    1,     
  260,19530221,    0,     
  260,19530222,   13,     
  260,19530223,    1,     
  260,19530224,    0,     
  260,19530225,    2,     
  260,19530226,    0,     
  260,19530227,    0,     
  260,19530228,    1,     
  260,19530301,    1,     
  260,19530302,    0,     
  260,19530303,    0,     
  260,19530304,    0,     
  260,19530305,    3,     
  260,19530306,    2,     
  260,19530307,    9,     
  260,19530308,    1,     
  260,19530309,    0,     
  260,19530310,    1,     
  260,19530311,    5,     
  260,19530312,   36,     
  260,19530313,    0,     
  260,19530314,    1,     
  260,19530315,    0,     
  260,19530316,    0,     
  260,19530317,    0,     
  260,19530318,    0,     
  260,19530319,    0,     
  260,19530320,    1,     
  260,19530321,    0,     
  260,19530322,    1,     
  260,19530323,    0,     
  260,19530324,    0,     
  260,19530325,    0,     
  260,19530326,    0,     
  260,19530327,    4,     
  260,19530328,    0,     
  260,19530329,   54,     
  260,19530330,    0,     
  260,19530331,   70,     
  260,19530401,   12,     
  260,19530402,    5,     
  260,19530403,   61,     
  260,19530404,  219,     
  260,19530405,   95,     
  260,19530406,   38,     
  260,19530407,  122,     
  260,19530408,    0,     
  260,19530409,    6,     
  260,19530410,    0,     
  260,19530411,    0,     
  260,19530412,    0,     
  260,19530413,   24,     
  260,19530414,    0,     
  260,19530415,   10,     
  260,19530416,    2,     
  260,19530417,    3,     
  260,19530418,    0,     
  260,19530419,    0,     
  260,19530420,    0,     
  260,19530421,    0,     
  260,19530422,    0,     
  260,19530423,    0,     
  260,19530424,    0,     
  260,19530425,    0,     
  260,19530426,    1,     
  260,19530427,    0,     
  260,19530428,   76,     
  260,19530429,   12,     
  260,19530430,   47,     
  260,19530501,    0,     
  260,19530502,    0,     
  260,19530503,    0,     
  260,19530504,    0,     
  260,19530505,    0,     
  260,19530506,    2,     
  260,19530507,   66,     
  260,19530508,    1,     
  260,19530509,    0,     
  260,19530510,    5,     
  260,19530511,    0,     
  260,19530512,    0,     
  260,19530513,    0,     
  260,19530514,    0,     
  260,19530515,   20,     
  260,19530516,   56,     
  260,19530517,    8,     
  260,19530518,    0,     
  260,19530519,    1,     
  260,19530520,    0,     
  260,19530521,    0,     
  260,19530522,    0,     
  260,19530523,    0,     
  260,19530524,    0,     
  260,19530525,    0,     
  260,19530526,    0,     
  260,19530527,   45,     
  260,19530528,    0,     
  260,19530529,    6,     
  260,19530530,  102,     
  260,19530531,  186,     
  260,19530601,  144,     
  260,19530602,  128,     
  260,19530603,    0,     
  260,19530604,    1,     
  260,19530605,    0,     
  260,19530606,    0,     
  260,19530607,    0,     
  260,19530608,    0,     
  260,19530609,    0,     
  260,19530610,    6,     
  260,19530611,    6,     
  260,19530612,    0,     
  260,19530613,   32,     
  260,19530614,   23,     
  260,19530615,    0,     
  260,19530616,    1,     
  260,19530617,    0,     
  260,19530618,  135,     
  260,19530619,   61,     
  260,19530620,    1,     
  260,19530621,   18,     
  260,19530622,    0,     
  260,19530623,  295,     
  260,19530624,  105,     
  260,19530625,    8,     
  260,19530626,   17,     
  260,19530627,    5,     
  260,19530628,   35,     
  260,19530629,    0,     
  260,19530630,    0,     
  260,19530701,    0,     
  260,19530702,    0,     
  260,19530703,   15,     
  260,19530704,    0,     
  260,19530705,    0,     
  260,19530706,    0,     
  260,19530707,   33,     
  260,19530708,    0,     
  260,19530709,    0,     
  260,19530710,    5,     
  260,19530711,    3,     
  260,19530712,  197,     
  260,19530713,   39,     
  260,19530714,  138,     
  260,19530715,  117,     
  260,19530716,   30,     
  260,19530717,   13,     
  260,19530718,   19,     
  260,19530719,   76,     
  260,19530720,   10,     
  260,19530721,   19,     
  260,19530722,    0,     
  260,19530723,   15,     
  260,19530724,    0,     
  260,19530725,    0,     
  260,19530726,    0,     
  260,19530727,    0,     
  260,19530728,   83,     
  260,19530729,    0,     
  260,19530730,   26,     
  260,19530731,   37,     
  260,19530801,  113,     
  260,19530802,    1,     
  260,19530803,   16,     
  260,19530804,    5,     
  260,19530805,   13,     
  260,19530806,    0,     
  260,19530807,    0,     
  260,19530808,    0,     
  260,19530809,    0,     
  260,19530810,    0,     
  260,19530811,    0,     
  260,19530812,    0,     
  260,19530813,    0,     
  260,19530814,    0,     
  260,19530815,    0,     
  260,19530816,  173,     
  260,19530817,    0,     
  260,19530818,    0,     
  260,19530819,    1,     
  260,19530820,    0,     
  260,19530821,   50,     
  260,19530822,  168,     
  260,19530823,   61,     
  260,19530824,   74,     
  260,19530825,  407,     
  260,19530826,  136,     
  260,19530827,    0,     
  260,19530828,    0,     
  260,19530829,    0,     
  260,19530830,  174,     
  260,19530831,  118,     
  260,19530901,    1,     
  260,19530902,    0,     
  260,19530903,   44,     
  260,19530904,    1,     
  260,19530905,    0,     
  260,19530906,    0,     
  260,19530907,    0,     
  260,19530908,    0,     
  260,19530909,    0,     
  260,19530910,   34,     
  260,19530911,   60,     
  260,19530912,   15,     
  260,19530913,   55,     
  260,19530914,    0,     
  260,19530915,    0,     
  260,19530916,    0,     
  260,19530917,    2,     
  260,19530918,   78,     
  260,19530919,    1,     
  260,19530920,   11,     
  260,19530921,   12,     
  260,19530922,   43,     
  260,19530923,   42,     
  260,19530924,  119,     
  260,19530925,    1,     
  260,19530926,    0,     
  260,19530927,    0,     
  260,19530928,    0,     
  260,19530929,    6,     
  260,19530930,    1,     
  260,19531001,    0,     
  260,19531002,    0,     
  260,19531003,    0,     
  260,19531004,    1,     
  260,19531005,   12,     
  260,19531006,    0,     
  260,19531007,   30,     
  260,19531008,    0,     
  260,19531009,    1,     
  260,19531010,    0,     
  260,19531011,    0,     
  260,19531012,    0,     
  260,19531013,    0,     
  260,19531014,    2,     
  260,19531015,    2,     
  260,19531016,    0,     
  260,19531017,    0,     
  260,19531018,   27,     
  260,19531019,    0,     
  260,19531020,    1,     
  260,19531021,    3,     
  260,19531022,    1,     
  260,19531023,    0,     
  260,19531024,    2,     
  260,19531025,    0,     
  260,19531026,    0,     
  260,19531027,    3,     
  260,19531028,    6,     
  260,19531029,    1,     
  260,19531030,    0,     
  260,19531031,    1,     
  260,19531101,   12,     
  260,19531102,   34,     
  260,19531103,    3,     
  260,19531104,    0,     
  260,19531105,    6,     
  260,19531106,    2,     
  260,19531107,    0,     
  260,19531108,    3,     
  260,19531109,    0,     
  260,19531110,    6,     
  260,19531111,    1,     
  260,19531112,    0,     
  260,19531113,    1,     
  260,19531114,   72,     
  260,19531115,   13,     
  260,19531116,    0,     
  260,19531117,    0,     
  260,19531118,    1,     
  260,19531119,    0,     
  260,19531120,    0,     
  260,19531121,    0,     
  260,19531122,    0,     
  260,19531123,    0,     
  260,19531124,    0,     
  260,19531125,    0,     
  260,19531126,    7,     
  260,19531127,    0,     
  260,19531128,    0,     
  260,19531129,    0,     
  260,19531130,    1,     
  260,19531201,    0,     
  260,19531202,    0,     
  260,19531203,    0,     
  260,19531204,    1,     
  260,19531205,    0,     
  260,19531206,    1,     
  260,19531207,    0,     
  260,19531208,    0,     
  260,19531209,    0,     
  260,19531210,   85,     
  260,19531211,    7,     
  260,19531212,    0,     
  260,19531213,    0,     
  260,19531214,    0,     
  260,19531215,    5,     
  260,19531216,   14,     
  260,19531217,    6,     
  260,19531218,    0,     
  260,19531219,    0,     
  260,19531220,  140,     
  260,19531221,    0,     
  260,19531222,    2,     
  260,19531223,   13,     
  260,19531224,    4,     
  260,19531225,   14,     
  260,19531226,   35,     
  260,19531227,   88,     
  260,19531228,   57,     
  260,19531229,   77,     
  260,19531230,   11,     
  260,19531231,    0,     
  260,19540101,    2,     
  260,19540102,    0,     
  260,19540103,   40,     
  260,19540104,   31,     
  260,19540105,    6,     
  260,19540106,    0,     
  260,19540107,    0,     
  260,19540108,    0,     
  260,19540109,    2,     
  260,19540110,   75,     
  260,19540111,   60,     
  260,19540112,   85,     
  260,19540113,    2,     
  260,19540114,  194,     
  260,19540115,   35,     
  260,19540116,   12,     
  260,19540117,    0,     
  260,19540118,   88,     
  260,19540119,    5,     
  260,19540120,   45,     
  260,19540121,   62,     
  260,19540122,    2,     
  260,19540123,    0,     
  260,19540124,    0,     
  260,19540125,    0,     
  260,19540126,    0,     
  260,19540127,    0,     
  260,19540128,    0,     
  260,19540129,    0,     
  260,19540130,    0,     
  260,19540131,    0,     
  260,19540201,    0,     
  260,19540202,    0,     
  260,19540203,    0,     
  260,19540204,    0,     
  260,19540205,    0,     
  260,19540206,    0,     
  260,19540207,    0,     
  260,19540208,    9,     
  260,19540209,   90,     
  260,19540210,    0,     
  260,19540211,   30,     
  260,19540212,   23,     
  260,19540213,   19,     
  260,19540214,   13,     
  260,19540215,    1,     
  260,19540216,    0,     
  260,19540217,    0,     
  260,19540218,    0,     
  260,19540219,   53,     
  260,19540220,   30,     
  260,19540221,    0,     
  260,19540222,    0,     
  260,19540223,    0,     
  260,19540224,   29,     
  260,19540225,    7,     
  260,19540226,   29,     
  260,19540227,   75,     
  260,19540228,   29,     
  260,19540301,    5,     
  260,19540302,   42,     
  260,19540303,   29,     
  260,19540304,  143,     
  260,19540305,   18,     
  260,19540306,    8,     
  260,19540307,   13,     
  260,19540308,   88,     
  260,19540309,    5,     
  260,19540310,    0,     
  260,19540311,    0,     
  260,19540312,    0,     
  260,19540313,    0,     
  260,19540314,    0,     
  260,19540315,    0,     
  260,19540316,   11,     
  260,19540317,    1,     
  260,19540318,    0,     
  260,19540319,    0,     
  260,19540320,    0,     
  260,19540321,    0,     
  260,19540322,    0,     
  260,19540323,    0,     
  260,19540324,    0,     
  260,19540325,    2,     
  260,19540326,   70,     
  260,19540327,    9,     
  260,19540328,    0,     
  260,19540329,   27,     
  260,19540330,   12,     
  260,19540331,   13,     
  260,19540401,   43,     
  260,19540402,   28,     
  260,19540403,   45,     
  260,19540404,   43,     
  260,19540405,   13,     
  260,19540406,    0,     
  260,19540407,    0,     
  260,19540408,    0,     
  260,19540409,    0,     
  260,19540410,    0,     
  260,19540411,    0,     
  260,19540412,    0,     
  260,19540413,    0,     
  260,19540414,    0,     
  260,19540415,   26,     
  260,19540416,   12,     
  260,19540417,    5,     
  260,19540418,    1,     
  260,19540419,    8,     
  260,19540420,   15,     
  260,19540421,    0,     
  260,19540422,    0,     
  260,19540423,    0,     
  260,19540424,    0,     
  260,19540425,    0,     
  260,19540426,    0,     
  260,19540427,    0,     
  260,19540428,    0,     
  260,19540429,    0,     
  260,19540430,    0,     
  260,19540501,    0,     
  260,19540502,    0,     
  260,19540503,   25,     
  260,19540504,    5,     
  260,19540505,    9,     
  260,19540506,    6,     
  260,19540507,    6,     
  260,19540508,    0,     
  260,19540509,    0,     
  260,19540510,    0,     
  260,19540511,    0,     
  260,19540512,    0,     
  260,19540513,    0,     
  260,19540514,    0,     
  260,19540515,    0,     
  260,19540516,    0,     
  260,19540517,    0,     
  260,19540518,    0,     
  260,19540519,    6,     
  260,19540520,  154,     
  260,19540521,   38,     
  260,19540522,   26,     
  260,19540523,    3,     
  260,19540524,    0,     
  260,19540525,    0,     
  260,19540526,    0,     
  260,19540527,    0,     
  260,19540528,    0,     
  260,19540529,    0,     
  260,19540530,  166,     
  260,19540531,    1,     
  260,19540601,   55,     
  260,19540602,   88,     
  260,19540603,   11,     
  260,19540604,   10,     
  260,19540605,    0,     
  260,19540606,   76,     
  260,19540607,    8,     
  260,19540608,    0,     
  260,19540609,   25,     
  260,19540610,   23,     
  260,19540611,   20,     
  260,19540612,    0,     
  260,19540613,   38,     
  260,19540614,  258,     
  260,19540615,    1,     
  260,19540616,    0,     
  260,19540617,    5,     
  260,19540618,    0,     
  260,19540619,    0,     
  260,19540620,    6,     
  260,19540621,   47,     
  260,19540622,   33,     
  260,19540623,    0,     
  260,19540624,    0,     
  260,19540625,    0,     
  260,19540626,  157,     
  260,19540627,   11,     
  260,19540628,    1,     
  260,19540629,   38,     
  260,19540630,    0,     
  260,19540701,    0,     
  260,19540702,    0,     
  260,19540703,   73,     
  260,19540704,    1,     
  260,19540705,   18,     
  260,19540706,   30,     
  260,19540707,   13,     
  260,19540708,   19,     
  260,19540709,    1,     
  260,19540710,    0,     
  260,19540711,    0,     
  260,19540712,   13,     
  260,19540713,  118,     
  260,19540714,   25,     
  260,19540715,   69,     
  260,19540716,  100,     
  260,19540717,   27,     
  260,19540718,  342,     
  260,19540719,  182,     
  260,19540720,    6,     
  260,19540721,    8,     
  260,19540722,    0,     
  260,19540723,    1,     
  260,19540724,   64,     
  260,19540725,    9,     
