Date,Head
2002-07-15 06:00:00,8.396
2002-07-15 09:00:00,8.391
2002-07-15 12:00:00,8.385
2002-07-15 15:00:00,8.397
2002-07-15 18:00:00,8.413
2002-07-15 21:00:00,8.417
2002-07-16 00:00:00,8.425
2002-07-16 03:00:00,8.427999999999999
2002-07-16 06:00:00,8.426
2002-07-16 09:00:00,8.412
2002-07-16 12:00:00,8.414
2002-07-16 15:00:00,8.413
2002-07-16 18:00:00,8.408
2002-07-16 21:00:00,8.41
2002-07-17 00:00:00,8.412
2002-07-17 03:00:00,8.406
2002-07-17 06:00:00,8.402999999999999
2002-07-17 09:00:00,8.396
2002-07-17 12:00:00,8.402999999999999
2002-07-17 15:00:00,8.394
2002-07-17 18:00:00,8.399
2002-07-17 21:00:00,8.395
2002-07-18 00:00:00,8.396
2002-07-18 03:00:00,8.402000000000001
2002-07-18 06:00:00,8.4
2002-07-18 09:00:00,8.4
2002-07-18 12:00:00,8.389
2002-07-18 15:00:00,8.381
2002-07-18 18:00:00,8.373
2002-07-18 21:00:00,8.381
2002-07-19 00:00:00,8.383
2002-07-19 03:00:00,8.373
2002-07-19 06:00:00,8.372
2002-07-19 09:00:00,8.385
2002-07-19 12:00:00,8.381
2002-07-19 15:00:00,8.363999999999999
2002-07-19 18:00:00,8.366
2002-07-19 21:00:00,8.37
2002-07-20 00:00:00,8.377
2002-07-20 03:00:00,8.381
2002-07-20 06:00:00,8.397
2002-07-20 09:00:00,8.431000000000001
2002-07-20 12:00:00,8.46
2002-07-20 15:00:00,8.482000000000001
2002-07-20 18:00:00,8.487
2002-07-20 21:00:00,8.517999999999999
2002-07-21 00:00:00,8.546
2002-07-21 03:00:00,8.56
2002-07-21 06:00:00,8.597000000000001
2002-07-21 09:00:00,8.619
2002-07-21 12:00:00,8.629
2002-07-21 15:00:00,8.632
2002-07-21 18:00:00,8.631
2002-07-21 21:00:00,8.638
2002-07-22 00:00:00,8.645
2002-07-22 03:00:00,8.668
2002-07-22 06:00:00,8.685
2002-07-22 09:00:00,8.693999999999999
2002-07-22 12:00:00,8.699
2002-07-22 15:00:00,8.693999999999999
2002-07-22 18:00:00,8.693999999999999
2002-07-22 21:00:00,8.697000000000001
2002-07-23 00:00:00,8.691
2002-07-23 03:00:00,8.695
2002-07-23 06:00:00,8.697000000000001
2002-07-23 09:00:00,8.708
2002-07-23 12:00:00,8.703
2002-07-23 15:00:00,8.685
2002-07-23 18:00:00,8.669
2002-07-23 21:00:00,8.664
2002-07-24 00:00:00,8.658999999999999
2002-07-24 03:00:00,8.652999999999999
2002-07-24 06:00:00,8.647
2002-07-24 09:00:00,8.64
2002-07-24 12:00:00,8.636000000000001
2002-07-24 15:00:00,8.626
2002-07-24 18:00:00,8.605
2002-07-24 21:00:00,8.591000000000001
2002-07-25 00:00:00,8.589
2002-07-25 03:00:00,8.582
2002-07-25 06:00:00,8.58
2002-07-25 09:00:00,8.568999999999999
2002-07-25 12:00:00,8.579
2002-07-25 15:00:00,8.574
2002-07-25 18:00:00,8.566
2002-07-25 21:00:00,8.552
2002-07-26 00:00:00,8.544
2002-07-26 03:00:00,8.533999999999999
2002-07-26 06:00:00,8.541
2002-07-26 09:00:00,8.536
2002-07-26 12:00:00,8.531
2002-07-26 15:00:00,8.52
2002-07-26 18:00:00,8.517000000000001
2002-07-26 21:00:00,8.516
2002-07-27 00:00:00,8.511000000000001
2002-07-27 03:00:00,8.506
2002-07-27 06:00:00,8.507
2002-07-27 09:00:00,8.494
2002-07-27 12:00:00,8.501
2002-07-27 15:00:00,8.501
2002-07-27 18:00:00,8.5
2002-07-27 21:00:00,8.493
2002-07-28 00:00:00,8.485
2002-07-28 03:00:00,8.479
2002-07-28 06:00:00,8.469
2002-07-28 09:00:00,8.455
2002-07-28 12:00:00,8.462
2002-07-28 15:00:00,8.452
2002-07-28 18:00:00,8.445
2002-07-28 21:00:00,8.436
2002-07-29 00:00:00,8.437999999999999
2002-07-29 03:00:00,8.427999999999999
2002-07-29 06:00:00,8.426
2002-07-29 09:00:00,8.419
2002-07-29 12:00:00,8.418
2002-07-29 15:00:00,8.405
2002-07-29 18:00:00,8.394
2002-07-29 21:00:00,8.398
2002-07-30 00:00:00,8.401
2002-07-30 03:00:00,8.391
2002-07-30 06:00:00,8.379
2002-07-30 09:00:00,8.381
2002-07-30 12:00:00,8.389
2002-07-30 15:00:00,8.39
2002-07-30 18:00:00,8.368
2002-07-30 21:00:00,8.378
2002-07-31 00:00:00,8.392000000000001
2002-07-31 03:00:00,8.395
2002-07-31 06:00:00,8.381
2002-07-31 09:00:00,8.38
2002-07-31 12:00:00,8.386000000000001
2002-07-31 15:00:00,8.384
2002-07-31 18:00:00,8.381
2002-07-31 21:00:00,8.381
2002-08-01 00:00:00,8.369
2002-08-01 03:00:00,8.375
2002-08-01 06:00:00,8.398
2002-08-01 09:00:00,8.41
2002-08-01 12:00:00,8.408999999999999
2002-08-01 15:00:00,8.392999999999999
2002-08-01 18:00:00,8.384
2002-08-01 21:00:00,8.382
2002-08-02 00:00:00,8.385
2002-08-02 03:00:00,8.395
2002-08-02 06:00:00,8.405
2002-08-02 09:00:00,8.408999999999999
2002-08-02 12:00:00,8.41
2002-08-02 15:00:00,8.402000000000001
2002-08-02 18:00:00,8.388
2002-08-02 21:00:00,8.388
2002-08-03 00:00:00,8.383
2002-08-03 03:00:00,8.384
2002-08-03 06:00:00,8.38
2002-08-03 09:00:00,8.386000000000001
2002-08-03 12:00:00,8.395
2002-08-03 15:00:00,8.399
2002-08-03 18:00:00,8.401
2002-08-03 21:00:00,8.401
2002-08-04 00:00:00,8.404
2002-08-04 03:00:00,8.413
2002-08-04 06:00:00,8.421
2002-08-04 09:00:00,8.43
2002-08-04 12:00:00,8.427999999999999
2002-08-04 15:00:00,8.429
2002-08-04 18:00:00,8.419
2002-08-04 21:00:00,8.415
2002-08-05 00:00:00,8.413
2002-08-05 03:00:00,8.408999999999999
2002-08-05 06:00:00,8.399
2002-08-05 09:00:00,8.401
2002-08-05 12:00:00,8.402000000000001
2002-08-05 15:00:00,8.406
2002-08-05 18:00:00,8.397
2002-08-05 21:00:00,8.389
2002-08-06 00:00:00,8.382
2002-08-06 03:00:00,8.378
2002-08-06 06:00:00,8.373
2002-08-06 09:00:00,8.381
2002-08-06 12:00:00,8.389
2002-08-06 15:00:00,8.396
2002-08-06 18:00:00,8.387
2002-08-06 21:00:00,8.389
2002-08-07 00:00:00,8.395
2002-08-07 03:00:00,8.4
2002-08-07 06:00:00,8.404
2002-08-07 09:00:00,8.399
2002-08-07 12:00:00,8.392999999999999
2002-08-07 15:00:00,8.406
2002-08-07 18:00:00,8.41
2002-08-07 21:00:00,8.404
2002-08-08 00:00:00,8.404
2002-08-08 03:00:00,8.402999999999999
2002-08-08 06:00:00,8.4
2002-08-08 09:00:00,8.408
2002-08-08 12:00:00,8.408
2002-08-08 15:00:00,8.406
2002-08-08 18:00:00,8.402000000000001
2002-08-08 21:00:00,8.402000000000001
2002-08-09 00:00:00,8.406
2002-08-09 03:00:00,8.407
2002-08-09 06:00:00,8.405
2002-08-09 09:00:00,8.399
2002-08-09 12:00:00,8.406
2002-08-09 15:00:00,8.399
2002-08-09 18:00:00,8.418
2002-08-09 21:00:00,8.418
2002-08-10 00:00:00,8.417
2002-08-10 03:00:00,8.412
2002-08-10 06:00:00,8.407
2002-08-10 09:00:00,8.416
2002-08-10 12:00:00,8.426
2002-08-10 15:00:00,8.427999999999999
2002-08-10 18:00:00,8.43
2002-08-10 21:00:00,8.423
2002-08-11 00:00:00,8.423
2002-08-11 03:00:00,8.42
2002-08-11 06:00:00,8.418
2002-08-11 09:00:00,8.427
2002-08-11 12:00:00,8.425
2002-08-11 15:00:00,8.412
2002-08-11 18:00:00,8.41
2002-08-11 21:00:00,8.392999999999999
2002-08-12 00:00:00,8.391
2002-08-12 03:00:00,8.383
2002-08-12 06:00:00,8.367
2002-08-12 09:00:00,8.362
2002-08-12 12:00:00,8.35
2002-08-12 15:00:00,8.336
2002-08-12 18:00:00,8.328
2002-08-12 21:00:00,8.324
2002-08-13 00:00:00,8.331
2002-08-13 03:00:00,8.334
2002-08-13 06:00:00,8.344
2002-08-13 09:00:00,8.337
2002-08-13 12:00:00,8.335
2002-08-13 15:00:00,8.325
2002-08-13 18:00:00,8.318999999999999
2002-08-13 21:00:00,8.317
2002-08-14 00:00:00,8.318999999999999
2002-08-14 03:00:00,8.327
2002-08-14 06:00:00,8.332
2002-08-14 09:00:00,8.343
2002-08-14 12:00:00,8.36
2002-08-14 15:00:00,8.366
2002-08-14 18:00:00,8.368
2002-08-14 21:00:00,8.382
2002-08-15 00:00:00,8.398
2002-08-15 03:00:00,8.418
2002-08-15 06:00:00,8.427999999999999
2002-08-15 09:00:00,8.441
2002-08-15 12:00:00,8.451
2002-08-15 15:00:00,8.471
2002-08-15 18:00:00,8.484
2002-08-15 21:00:00,8.482999999999999
2002-08-16 00:00:00,8.49
2002-08-16 03:00:00,8.511000000000001
2002-08-16 06:00:00,8.547
2002-08-16 09:00:00,8.57
2002-08-16 12:00:00,8.567
2002-08-16 15:00:00,8.574
2002-08-16 18:00:00,8.58
2002-08-16 21:00:00,8.6
2002-08-17 00:00:00,8.616
2002-08-17 03:00:00,8.623
2002-08-17 06:00:00,8.635
2002-08-17 09:00:00,8.642999999999999
2002-08-17 12:00:00,8.652999999999999
2002-08-17 15:00:00,8.674
2002-08-17 18:00:00,8.677999999999999
2002-08-17 21:00:00,8.682
2002-08-18 00:00:00,8.683
2002-08-18 03:00:00,8.683
2002-08-18 06:00:00,8.674
2002-08-18 09:00:00,8.67
2002-08-18 12:00:00,8.677
2002-08-18 15:00:00,8.675
2002-08-18 18:00:00,8.67
2002-08-18 21:00:00,8.661
2002-08-19 00:00:00,8.629
2002-08-19 03:00:00,8.627
2002-08-19 06:00:00,8.616
2002-08-19 09:00:00,8.607000000000001
2002-08-19 12:00:00,8.603
2002-08-19 15:00:00,8.594
2002-08-19 18:00:00,8.591000000000001
2002-08-19 21:00:00,8.576
2002-08-20 00:00:00,8.58
2002-08-20 03:00:00,8.568999999999999
2002-08-20 06:00:00,8.567
2002-08-20 09:00:00,8.549
2002-08-20 12:00:00,8.558
2002-08-20 15:00:00,8.566
2002-08-20 18:00:00,8.562999999999999
2002-08-20 21:00:00,8.555
2002-08-21 00:00:00,8.559
2002-08-21 03:00:00,8.551
2002-08-21 06:00:00,8.551
2002-08-21 09:00:00,8.545
2002-08-21 12:00:00,8.549
2002-08-21 15:00:00,8.578
2002-08-21 18:00:00,8.581
2002-08-21 21:00:00,8.59
2002-08-22 00:00:00,8.595
2002-08-22 03:00:00,8.6
2002-08-22 06:00:00,8.593
2002-08-22 09:00:00,8.591000000000001
2002-08-22 12:00:00,8.592
2002-08-22 15:00:00,8.587
2002-08-22 18:00:00,8.585
2002-08-22 21:00:00,8.575
2002-08-23 00:00:00,8.577
2002-08-23 03:00:00,8.591000000000001
2002-08-23 06:00:00,8.583
2002-08-23 09:00:00,8.57
2002-08-23 12:00:00,8.561
2002-08-23 15:00:00,8.559
2002-08-23 18:00:00,8.546
2002-08-23 21:00:00,8.545
2002-08-24 00:00:00,8.55
2002-08-24 03:00:00,8.557
2002-08-24 06:00:00,8.548
2002-08-24 09:00:00,8.552999999999999
2002-08-24 12:00:00,8.564
2002-08-24 15:00:00,8.576
2002-08-24 18:00:00,8.575
2002-08-24 21:00:00,8.574
2002-08-25 00:00:00,8.566
2002-08-25 03:00:00,8.562999999999999
2002-08-25 06:00:00,8.561
2002-08-25 09:00:00,8.565
2002-08-25 12:00:00,8.572000000000001
2002-08-25 15:00:00,8.568999999999999
2002-08-25 18:00:00,8.562999999999999
2002-08-25 21:00:00,8.562999999999999
2002-08-26 00:00:00,8.54
2002-08-26 03:00:00,8.527999999999999
2002-08-26 06:00:00,8.522
2002-08-26 09:00:00,8.5
2002-08-26 12:00:00,8.49
2002-08-26 15:00:00,8.484
2002-08-26 18:00:00,8.476
2002-08-26 21:00:00,8.47
2002-08-27 00:00:00,8.457
2002-08-27 03:00:00,8.463
2002-08-27 06:00:00,8.449
2002-08-27 09:00:00,8.427999999999999
2002-08-27 12:00:00,8.424
2002-08-27 15:00:00,8.42
2002-08-27 18:00:00,8.41
2002-08-27 21:00:00,8.387
2002-08-28 00:00:00,8.378
2002-08-28 03:00:00,8.376
2002-08-28 06:00:00,8.37
2002-08-28 09:00:00,8.363
2002-08-28 12:00:00,8.353
2002-08-28 15:00:00,8.35
2002-08-28 18:00:00,8.344
2002-08-28 21:00:00,8.337
2002-08-29 00:00:00,8.342
2002-08-29 03:00:00,8.352
2002-08-29 06:00:00,8.351
2002-08-29 09:00:00,8.344
2002-08-29 12:00:00,8.351
2002-08-29 15:00:00,8.362
2002-08-29 18:00:00,8.375
2002-08-29 21:00:00,8.38
2002-08-30 00:00:00,8.372
2002-08-30 03:00:00,8.365
2002-08-30 06:00:00,8.35
2002-08-30 09:00:00,8.356
2002-08-30 12:00:00,8.361
2002-08-30 15:00:00,8.363999999999999
2002-08-30 18:00:00,8.36
2002-08-30 21:00:00,8.357000000000001
2002-08-31 00:00:00,8.376
2002-08-31 03:00:00,8.38
2002-08-31 06:00:00,8.388
2002-08-31 09:00:00,8.378
2002-08-31 12:00:00,8.384
2002-08-31 15:00:00,8.379
2002-08-31 18:00:00,8.365
2002-08-31 21:00:00,8.361
2002-09-01 00:00:00,8.355
2002-09-01 03:00:00,8.356
2002-09-01 06:00:00,8.35
2002-09-01 09:00:00,8.349
2002-09-01 12:00:00,8.34
2002-09-01 15:00:00,8.338
2002-09-01 18:00:00,8.325
2002-09-01 21:00:00,8.333
2002-09-02 00:00:00,8.312000000000001
2002-09-02 03:00:00,8.31
2002-09-02 06:00:00,8.302
2002-09-02 09:00:00,8.304
2002-09-02 12:00:00,8.305
2002-09-02 15:00:00,8.312999999999999
2002-09-02 18:00:00,8.306000000000001
2002-09-02 21:00:00,8.316
2002-09-03 00:00:00,8.336
2002-09-03 03:00:00,8.359
2002-09-03 06:00:00,8.359
2002-09-03 09:00:00,8.36
2002-09-03 12:00:00,8.362
2002-09-03 15:00:00,8.365
2002-09-03 18:00:00,8.357000000000001
2002-09-03 21:00:00,8.361
2002-09-04 00:00:00,8.38
2002-09-04 03:00:00,8.376
2002-09-04 06:00:00,8.378
2002-09-04 09:00:00,8.373
2002-09-04 12:00:00,8.366
2002-09-04 15:00:00,8.363
2002-09-04 18:00:00,8.356
2002-09-04 21:00:00,8.354
2002-09-05 00:00:00,8.359
2002-09-05 03:00:00,8.361
2002-09-05 06:00:00,8.361
2002-09-05 09:00:00,8.357999999999999
2002-09-05 12:00:00,8.371
2002-09-05 15:00:00,8.363
2002-09-05 18:00:00,8.37
2002-09-05 21:00:00,8.366
2002-09-06 00:00:00,8.365
2002-09-06 03:00:00,8.356
2002-09-06 06:00:00,8.354
2002-09-06 09:00:00,8.35
2002-09-06 12:00:00,8.349
2002-09-06 15:00:00,8.347000000000001
2002-09-06 18:00:00,8.347000000000001
2002-09-06 21:00:00,8.353
2002-09-07 00:00:00,8.357000000000001
2002-09-07 03:00:00,8.363999999999999
2002-09-07 06:00:00,8.363999999999999
2002-09-07 09:00:00,8.363999999999999
2002-09-07 12:00:00,8.37
2002-09-07 15:00:00,8.378
2002-09-07 18:00:00,8.376
2002-09-07 21:00:00,8.377
2002-09-08 00:00:00,8.382
2002-09-08 03:00:00,8.38
2002-09-08 06:00:00,8.372
2002-09-08 09:00:00,8.375
2002-09-08 12:00:00,8.394
2002-09-08 15:00:00,8.402000000000001
2002-09-08 18:00:00,8.408
2002-09-08 21:00:00,8.396
2002-09-09 00:00:00,8.379
2002-09-09 03:00:00,8.382
2002-09-09 06:00:00,8.375
2002-09-09 09:00:00,8.367
2002-09-09 12:00:00,8.357999999999999
2002-09-09 15:00:00,8.352
2002-09-09 18:00:00,8.344
2002-09-09 21:00:00,8.347999999999999
2002-09-10 00:00:00,8.355
2002-09-10 03:00:00,8.357999999999999
2002-09-10 06:00:00,8.341000000000001
2002-09-10 09:00:00,8.334
2002-09-10 12:00:00,8.331
2002-09-10 15:00:00,8.335
2002-09-10 18:00:00,8.345
2002-09-10 21:00:00,8.344
2002-09-11 00:00:00,8.347999999999999
2002-09-11 03:00:00,8.357999999999999
2002-09-11 06:00:00,8.36
2002-09-11 09:00:00,8.357000000000001
2002-09-11 12:00:00,8.351
2002-09-11 15:00:00,8.351
2002-09-11 18:00:00,8.359
2002-09-11 21:00:00,8.352
2002-09-12 00:00:00,8.353
2002-09-12 03:00:00,8.341000000000001
2002-09-12 06:00:00,8.327
2002-09-12 09:00:00,8.316
2002-09-12 12:00:00,8.323
2002-09-12 15:00:00,8.321
2002-09-12 18:00:00,8.32
2002-09-12 21:00:00,8.32
2002-09-13 00:00:00,8.326
2002-09-13 03:00:00,8.332
2002-09-13 06:00:00,8.329
2002-09-13 09:00:00,8.323
2002-09-13 12:00:00,8.316
2002-09-13 15:00:00,8.32
2002-09-13 18:00:00,8.325
2002-09-13 21:00:00,8.332
2002-09-14 00:00:00,8.353
2002-09-14 03:00:00,8.359
2002-09-14 06:00:00,8.366
2002-09-14 09:00:00,8.373
2002-09-14 12:00:00,8.374
2002-09-14 15:00:00,8.383
2002-09-14 18:00:00,8.386000000000001
2002-09-14 21:00:00,8.379
2002-09-15 00:00:00,8.379
2002-09-15 03:00:00,8.382
2002-09-15 06:00:00,8.378
2002-09-15 09:00:00,8.377
2002-09-15 12:00:00,8.374
2002-09-15 15:00:00,8.377
2002-09-15 18:00:00,8.372
2002-09-15 21:00:00,8.367
2002-09-16 00:00:00,8.354
2002-09-16 03:00:00,8.346
2002-09-16 06:00:00,8.326
2002-09-16 09:00:00,8.336
2002-09-16 12:00:00,8.347999999999999
2002-09-16 15:00:00,8.347999999999999
2002-09-16 18:00:00,8.347999999999999
2002-09-16 21:00:00,8.344
2002-09-17 00:00:00,8.347000000000001
2002-09-17 03:00:00,8.362
2002-09-17 06:00:00,8.355
2002-09-17 09:00:00,8.354
2002-09-17 12:00:00,8.363
2002-09-17 15:00:00,8.36
2002-09-17 18:00:00,8.354
2002-09-17 21:00:00,8.354
2002-09-18 00:00:00,8.359
2002-09-18 03:00:00,8.359
2002-09-18 06:00:00,8.357000000000001
2002-09-18 09:00:00,8.365
2002-09-18 12:00:00,8.376
2002-09-18 15:00:00,8.373
2002-09-18 18:00:00,8.371
2002-09-18 21:00:00,8.371
2002-09-19 00:00:00,8.367
2002-09-19 03:00:00,8.375
2002-09-19 06:00:00,8.37
2002-09-19 09:00:00,8.356
2002-09-19 12:00:00,8.355
2002-09-19 15:00:00,8.354
2002-09-19 18:00:00,8.338
2002-09-19 21:00:00,8.339
2002-09-20 00:00:00,8.334
2002-09-20 03:00:00,8.329
2002-09-20 06:00:00,8.318
2002-09-20 09:00:00,8.307
2002-09-20 12:00:00,8.31
2002-09-20 15:00:00,8.301
2002-09-20 18:00:00,8.299
2002-09-20 21:00:00,8.288
2002-09-21 00:00:00,8.301
2002-09-21 03:00:00,8.302999999999999
2002-09-21 06:00:00,8.301
2002-09-21 09:00:00,8.296
2002-09-21 12:00:00,8.302
2002-09-21 15:00:00,8.302
2002-09-21 18:00:00,8.298
2002-09-21 21:00:00,8.289
2002-09-22 00:00:00,8.289
2002-09-22 03:00:00,8.283
2002-09-22 06:00:00,8.271
2002-09-22 09:00:00,8.264
2002-09-22 12:00:00,8.262
2002-09-22 15:00:00,8.263
2002-09-22 18:00:00,8.255
2002-09-22 21:00:00,8.243
2002-09-23 00:00:00,8.222000000000001
2002-09-23 03:00:00,8.218
2002-09-23 06:00:00,8.207
2002-09-23 09:00:00,8.193999999999999
2002-09-23 12:00:00,8.187000000000001
2002-09-23 15:00:00,8.19
2002-09-23 18:00:00,8.191
2002-09-23 21:00:00,8.192
2002-09-24 00:00:00,8.2
2002-09-24 03:00:00,8.207
2002-09-24 06:00:00,8.21
2002-09-24 09:00:00,8.206
2002-09-24 12:00:00,8.206
2002-09-24 15:00:00,8.216000000000001
2002-09-24 18:00:00,8.214
2002-09-24 21:00:00,8.221
2002-09-25 00:00:00,8.232000000000001
2002-09-25 03:00:00,8.249
2002-09-25 06:00:00,8.26
2002-09-25 09:00:00,8.264
2002-09-25 12:00:00,8.264
2002-09-25 15:00:00,8.273
2002-09-25 18:00:00,8.276
2002-09-25 21:00:00,8.287
2002-09-26 00:00:00,8.296
2002-09-26 03:00:00,8.302
2002-09-26 06:00:00,8.31
2002-09-26 09:00:00,8.309
2002-09-26 12:00:00,8.299
2002-09-26 15:00:00,8.312000000000001
2002-09-26 18:00:00,8.322000000000001
2002-09-26 21:00:00,8.318
2002-09-27 00:00:00,8.322000000000001
2002-09-27 03:00:00,8.334
2002-09-27 06:00:00,8.341000000000001
2002-09-27 09:00:00,8.33
2002-09-27 12:00:00,8.324
2002-09-27 15:00:00,8.33
2002-09-27 18:00:00,8.326
2002-09-27 21:00:00,8.315
2002-09-28 00:00:00,8.331
2002-09-28 03:00:00,8.346
2002-09-28 06:00:00,8.36
2002-09-28 09:00:00,8.375
2002-09-28 12:00:00,8.392999999999999
2002-09-28 15:00:00,8.396
2002-09-28 18:00:00,8.404
2002-09-28 21:00:00,8.416
2002-09-29 00:00:00,8.433
2002-09-29 03:00:00,8.451
2002-09-29 06:00:00,8.465
2002-09-29 09:00:00,8.491
2002-09-29 12:00:00,8.515
2002-09-29 15:00:00,8.53
2002-09-29 18:00:00,8.543
2002-09-29 21:00:00,8.55
2002-09-30 00:00:00,8.55
2002-09-30 03:00:00,8.558
2002-09-30 06:00:00,8.55
2002-09-30 09:00:00,8.542
2002-09-30 12:00:00,8.533999999999999
2002-09-30 15:00:00,8.533999999999999
2002-09-30 18:00:00,8.52
2002-09-30 21:00:00,8.524
2002-10-01 00:00:00,8.531
2002-10-01 03:00:00,8.515
2002-10-01 06:00:00,8.509
2002-10-01 09:00:00,8.509
2002-10-01 12:00:00,8.501
2002-10-01 15:00:00,8.494
2002-10-01 18:00:00,8.482000000000001
2002-10-01 21:00:00,8.487
2002-10-02 00:00:00,8.488
2002-10-02 03:00:00,8.482000000000001
2002-10-02 06:00:00,8.469
2002-10-02 09:00:00,8.455
2002-10-02 12:00:00,8.443999999999999
2002-10-02 15:00:00,8.446
2002-10-02 18:00:00,8.432
2002-10-02 21:00:00,8.423
2002-10-03 00:00:00,8.408999999999999
2002-10-03 03:00:00,8.395
2002-10-03 06:00:00,8.38
2002-10-03 09:00:00,8.362
2002-10-03 12:00:00,8.346
2002-10-03 15:00:00,8.349
2002-10-03 18:00:00,8.337
2002-10-03 21:00:00,8.32
2002-10-04 00:00:00,8.315
2002-10-04 03:00:00,8.323
2002-10-04 06:00:00,8.31
2002-10-04 09:00:00,8.294
2002-10-04 12:00:00,8.289
2002-10-04 15:00:00,8.277000000000001
2002-10-04 18:00:00,8.274
2002-10-04 21:00:00,8.265
2002-10-05 00:00:00,8.29
2002-10-05 03:00:00,8.302999999999999
2002-10-05 06:00:00,8.302999999999999
2002-10-05 09:00:00,8.306000000000001
2002-10-05 12:00:00,8.325
2002-10-05 15:00:00,8.331
2002-10-05 18:00:00,8.349
2002-10-05 21:00:00,8.35
2002-10-06 00:00:00,8.357999999999999
2002-10-06 03:00:00,8.349
2002-10-06 06:00:00,8.345
2002-10-06 09:00:00,8.325
2002-10-06 12:00:00,8.336
2002-10-06 15:00:00,8.34
2002-10-06 18:00:00,8.344
2002-10-06 21:00:00,8.333
2002-10-07 00:00:00,8.32
2002-10-07 03:00:00,8.318
2002-10-07 06:00:00,8.324
2002-10-07 09:00:00,8.318999999999999
2002-10-07 12:00:00,8.312000000000001
2002-10-07 15:00:00,8.315
2002-10-07 18:00:00,8.309
2002-10-07 21:00:00,8.302
2002-10-08 00:00:00,8.308
2002-10-08 03:00:00,8.306000000000001
2002-10-08 06:00:00,8.309
2002-10-08 09:00:00,8.305
2002-10-08 12:00:00,8.305
2002-10-08 15:00:00,8.309
2002-10-08 18:00:00,8.306000000000001
2002-10-08 21:00:00,8.307
2002-10-09 00:00:00,8.304
2002-10-09 03:00:00,8.311
2002-10-09 06:00:00,8.312000000000001
2002-10-09 09:00:00,8.307
2002-10-09 12:00:00,8.312000000000001
2002-10-09 15:00:00,8.306000000000001
2002-10-09 18:00:00,8.297
2002-10-09 21:00:00,8.292
2002-10-10 00:00:00,8.293
2002-10-10 03:00:00,8.292
2002-10-10 06:00:00,8.29
2002-10-10 09:00:00,8.29
2002-10-10 12:00:00,8.304
2002-10-10 15:00:00,8.304
2002-10-10 18:00:00,8.301
2002-10-10 21:00:00,8.308
2002-10-11 00:00:00,8.318
2002-10-11 03:00:00,8.315
2002-10-11 06:00:00,8.316
2002-10-11 09:00:00,8.312000000000001
2002-10-11 12:00:00,8.314
2002-10-11 15:00:00,8.311
2002-10-11 18:00:00,8.309
2002-10-11 21:00:00,8.312000000000001
2002-10-12 00:00:00,8.318999999999999
2002-10-12 03:00:00,8.33
2002-10-12 06:00:00,8.323
2002-10-12 09:00:00,8.321
2002-10-12 12:00:00,8.321
2002-10-12 15:00:00,8.322000000000001
2002-10-12 18:00:00,8.316
2002-10-12 21:00:00,8.312999999999999
2002-10-13 00:00:00,8.305
2002-10-13 03:00:00,8.302999999999999
2002-10-13 06:00:00,8.283999999999999
2002-10-13 09:00:00,8.283999999999999
2002-10-13 12:00:00,8.307
2002-10-13 15:00:00,8.307
2002-10-13 18:00:00,8.305
2002-10-13 21:00:00,8.312000000000001
2002-10-14 00:00:00,8.314
2002-10-14 03:00:00,8.315
2002-10-14 06:00:00,8.314
2002-10-14 09:00:00,8.315
2002-10-14 12:00:00,8.324
2002-10-14 15:00:00,8.333
2002-10-14 18:00:00,8.322000000000001
2002-10-14 21:00:00,8.312999999999999
2002-10-15 00:00:00,8.308
2002-10-15 03:00:00,8.322000000000001
2002-10-15 06:00:00,8.322000000000001
2002-10-15 09:00:00,8.318
2002-10-15 12:00:00,8.333
2002-10-15 15:00:00,8.333
2002-10-15 18:00:00,8.338
2002-10-15 21:00:00,8.345
2002-10-16 00:00:00,8.352
2002-10-16 03:00:00,8.362
2002-10-16 06:00:00,8.362
2002-10-16 09:00:00,8.351
2002-10-16 12:00:00,8.355
2002-10-16 15:00:00,8.369
2002-10-16 18:00:00,8.368
2002-10-16 21:00:00,8.35
2002-10-17 00:00:00,8.346
2002-10-17 03:00:00,8.356
2002-10-17 06:00:00,8.354
2002-10-17 09:00:00,8.352
2002-10-17 12:00:00,8.35
2002-10-17 15:00:00,8.354
2002-10-17 18:00:00,8.357999999999999
2002-10-17 21:00:00,8.349
2002-10-18 00:00:00,8.354
2002-10-18 03:00:00,8.356
2002-10-18 06:00:00,8.353
2002-10-18 09:00:00,8.356
2002-10-18 12:00:00,8.354
2002-10-18 15:00:00,8.357000000000001
2002-10-18 18:00:00,8.352
2002-10-18 21:00:00,8.345
2002-10-19 00:00:00,8.356
2002-10-19 03:00:00,8.368
2002-10-19 06:00:00,8.368
2002-10-19 09:00:00,8.372
