Date,Prec
1988-02-13,0.0012000000000000001
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0001
1988-02-17,0.0
1988-02-18,0.002
1988-02-19,0.0024000000000000002
1988-02-20,0.001
1988-02-21,0.00030000000000000003
1988-02-22,0.0
1988-02-23,0.0027
1988-02-24,0.0057
1988-02-25,0.0001
1988-02-26,0.0002
1988-02-27,0.0014
1988-02-28,0.0012000000000000001
1988-02-29,0.0031000000000000003
1988-03-01,0.003
1988-03-02,0.0012000000000000001
1988-03-03,0.001
1988-03-04,0.004200000000000001
1988-03-05,0.0001
1988-03-06,0.0032
1988-03-07,0.012400000000000001
1988-03-08,0.0002
1988-03-09,0.0001
1988-03-10,0.0011
1988-03-11,0.0019
1988-03-12,0.0105
1988-03-13,0.0002
1988-03-14,0.0105
1988-03-15,0.0038
1988-03-16,0.0053
1988-03-17,0.0018000000000000002
1988-03-18,0.0004
1988-03-19,0.0001
1988-03-20,0.0038
1988-03-21,0.0103
1988-03-22,0.0007
1988-03-23,0.0013000000000000002
1988-03-24,0.0025
1988-03-25,0.004200000000000001
1988-03-26,0.0102
1988-03-27,0.0082
1988-03-28,0.002
1988-03-29,0.005200000000000001
1988-03-30,0.0032
1988-03-31,0.0013000000000000002
1988-04-01,0.0001
1988-04-02,0.0
1988-04-03,0.0001
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0002
1988-04-09,0.0026000000000000003
1988-04-10,0.0014
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0008
1988-04-18,0.0021000000000000003
1988-04-19,0.0007
1988-04-20,0.0008
1988-04-21,0.0001
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0029000000000000002
1988-04-30,0.0001
1988-05-01,0.0001
1988-05-02,0.0045000000000000005
1988-05-03,0.0146
1988-05-04,0.0059
1988-05-05,0.006
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0011
1988-05-09,0.0002
1988-05-10,0.020800000000000003
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.00030000000000000003
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0027
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0188
1988-05-28,0.0085
1988-05-29,0.0041
1988-05-30,0.0018000000000000002
1988-05-31,0.0041
1988-06-01,0.0005
1988-06-02,0.0002
1988-06-03,0.0034000000000000002
1988-06-04,0.0004
1988-06-05,0.008
1988-06-06,0.0001
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0024000000000000002
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0037
1988-06-21,0.0007
1988-06-22,0.0022
1988-06-23,0.0005
1988-06-24,0.0
1988-06-25,0.0008
1988-06-26,0.00030000000000000003
1988-06-27,0.0
1988-06-28,0.0002
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.013000000000000001
1988-07-02,0.0128
1988-07-03,0.0099
1988-07-04,0.0037
1988-07-05,0.0083
1988-07-06,0.0078000000000000005
1988-07-07,0.004
1988-07-08,0.0013000000000000002
1988-07-09,0.0
1988-07-10,0.0006000000000000001
1988-07-11,0.0
1988-07-12,0.0001
1988-07-13,0.0
1988-07-14,0.0058000000000000005
1988-07-15,0.011300000000000001
1988-07-16,0.0119
1988-07-17,0.0045000000000000005
1988-07-18,0.007500000000000001
1988-07-19,0.00030000000000000003
1988-07-20,0.0
1988-07-21,0.0001
1988-07-22,0.001
1988-07-23,0.008700000000000001
1988-07-24,0.0207
1988-07-25,0.00030000000000000003
1988-07-26,0.005200000000000001
1988-07-27,0.0081
1988-07-28,0.0001
1988-07-29,0.0078000000000000005
1988-07-30,0.0002
1988-07-31,0.0001
1988-08-01,0.0001
1988-08-02,0.0
1988-08-03,0.0051
1988-08-04,0.0
1988-08-05,0.0008
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0099
1988-08-12,0.0
1988-08-13,0.0005
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0004
1988-08-20,0.0018000000000000002
1988-08-21,0.0024000000000000002
1988-08-22,0.0055000000000000005
1988-08-23,0.0022
1988-08-24,0.0001
1988-08-25,0.0066
1988-08-26,0.0023
1988-08-27,0.0034000000000000002
1988-08-28,0.0007
1988-08-29,0.0034000000000000002
1988-08-30,0.0021000000000000003
1988-08-31,0.0
1988-09-01,0.0009000000000000001
1988-09-02,0.0081
1988-09-03,0.001
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0071
1988-09-07,0.0001
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0007
1988-09-13,0.0061
1988-09-14,0.0073
1988-09-15,0.001
1988-09-16,0.0109
1988-09-17,0.0073
1988-09-18,0.0001
1988-09-19,0.0001
1988-09-20,0.0
1988-09-21,0.0001
1988-09-22,0.0001
1988-09-23,0.0
1988-09-24,0.0071
1988-09-25,0.0531
1988-09-26,0.0051
1988-09-27,0.0033
1988-09-28,0.0034000000000000002
1988-09-29,0.00030000000000000003
1988-09-30,0.0001
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0001
1988-10-06,0.0024000000000000002
1988-10-07,0.013800000000000002
1988-10-08,0.0111
1988-10-09,0.0056
1988-10-10,0.0171
1988-10-11,0.0011
1988-10-12,0.0007
1988-10-13,0.0001
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0001
1988-10-20,0.0021000000000000003
1988-10-21,0.012
1988-10-22,0.00030000000000000003
1988-10-23,0.0001
1988-10-24,0.0
1988-10-25,0.0015
1988-10-26,0.0
1988-10-27,0.0001
1988-10-28,0.001
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0001
1988-11-02,0.0008
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0001
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0001
1988-11-11,0.0
1988-11-12,0.0007
1988-11-13,0.00030000000000000003
1988-11-14,0.00030000000000000003
1988-11-15,0.0
1988-11-16,0.0001
1988-11-17,0.0
1988-11-18,0.0018000000000000002
1988-11-19,0.0015
1988-11-20,0.0038
1988-11-21,0.0001
1988-11-22,0.0
1988-11-23,0.0006000000000000001
1988-11-24,0.0008
1988-11-25,0.0006000000000000001
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0002
1988-11-30,0.0142
1988-12-01,0.027200000000000002
1988-12-02,0.0011
1988-12-03,0.0013000000000000002
1988-12-04,0.0043
1988-12-05,0.005
1988-12-06,0.0038
1988-12-07,0.0039000000000000003
1988-12-08,0.0002
1988-12-09,0.0019
1988-12-10,0.005
1988-12-11,0.0001
1988-12-12,0.0015
1988-12-13,0.0022
1988-12-14,0.0002
1988-12-15,0.0018000000000000002
1988-12-16,0.0012000000000000001
1988-12-17,0.0019
1988-12-18,0.0002
1988-12-19,0.016900000000000002
1988-12-20,0.0149
1988-12-21,0.0017000000000000001
1988-12-22,0.0007
1988-12-23,0.0
1988-12-24,0.003
1988-12-25,0.001
1988-12-26,0.0001
1988-12-27,0.0004
1988-12-28,0.0002
1988-12-29,0.0001
1988-12-30,0.0001
1988-12-31,0.00030000000000000003
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0025
1989-01-06,0.0103
1989-01-07,0.0008
1989-01-08,0.0005
1989-01-09,0.0009000000000000001
1989-01-10,0.0013000000000000002
1989-01-11,0.0029000000000000002
1989-01-12,0.0
1989-01-13,0.0029000000000000002
1989-01-14,0.0004
1989-01-15,0.0004
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0012000000000000001
1989-01-19,0.0002
1989-01-20,0.0001
1989-01-21,0.0001
1989-01-22,0.0005
1989-01-23,0.0002
1989-01-24,0.0002
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0002
1989-02-01,0.0001
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0051
1989-02-06,0.0004
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0001
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0004
1989-02-14,0.006500000000000001
1989-02-15,0.0012000000000000001
1989-02-16,0.0076
1989-02-17,0.0002
1989-02-18,0.0035
1989-02-19,0.0032
1989-02-20,0.013600000000000001
1989-02-21,0.0008
1989-02-22,0.0
1989-02-23,0.0032
1989-02-24,0.0
1989-02-25,0.0006000000000000001
1989-02-26,0.0008
1989-02-27,0.004200000000000001
1989-02-28,0.0046
1989-03-01,0.0013000000000000002
1989-03-02,0.004
1989-03-03,0.0119
1989-03-04,0.0005
1989-03-05,0.0004
1989-03-06,0.0001
1989-03-07,0.0
1989-03-08,0.0199
1989-03-09,0.0034000000000000002
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0011
1989-03-14,0.0001
1989-03-15,0.0038
1989-03-16,0.0021000000000000003
1989-03-17,0.0159
1989-03-18,0.0008
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0029000000000000002
1989-03-22,0.0018000000000000002
1989-03-23,0.0032
1989-03-24,0.0079
1989-03-25,0.012700000000000001
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0011
1989-04-06,0.0017000000000000001
1989-04-07,0.0105
1989-04-08,0.0001
1989-04-09,0.0012000000000000001
1989-04-10,0.0
1989-04-11,0.0019
1989-04-12,0.0106
1989-04-13,0.0008
1989-04-14,0.014700000000000001
1989-04-15,0.008400000000000001
1989-04-16,0.0
1989-04-17,0.002
1989-04-18,0.00030000000000000003
1989-04-19,0.002
1989-04-20,0.0018000000000000002
1989-04-21,0.00030000000000000003
1989-04-22,0.0
1989-04-23,0.0027
1989-04-24,0.0002
1989-04-25,0.0025
1989-04-26,0.0078000000000000005
1989-04-27,0.0061
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0008
1989-05-13,0.0029000000000000002
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0095
1989-06-05,0.008
1989-06-06,0.0005
1989-06-07,0.0066
1989-06-08,0.0218
1989-06-09,0.0082
1989-06-10,0.0
1989-06-11,0.0049
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0043
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0002
1989-06-28,0.0064
1989-06-29,0.0005
1989-06-30,0.0146
1989-07-01,0.0008
1989-07-02,0.0094
1989-07-03,0.0008
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0049
1989-07-10,0.008700000000000001
1989-07-11,0.0001
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0001
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0032
1989-07-24,0.0008
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.008400000000000001
1989-08-01,0.009300000000000001
1989-08-02,0.0002
1989-08-03,0.0001
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0021000000000000003
1989-08-09,0.00030000000000000003
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0012000000000000001
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0005
1989-08-18,0.0001
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0037
1989-08-26,0.0028
1989-08-27,0.0088
1989-08-28,0.0005
1989-08-29,0.0001
1989-08-30,0.0007
1989-08-31,0.0006000000000000001
1989-09-01,0.0071
1989-09-02,0.0
1989-09-03,0.001
1989-09-04,0.0001
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.015
1989-09-14,0.0039000000000000003
1989-09-15,0.0076
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0015
1989-09-20,0.009600000000000001
1989-09-21,0.0001
1989-09-22,0.0
1989-09-23,0.0039000000000000003
1989-09-24,0.0005
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0001
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.002
1989-10-02,0.0001
1989-10-03,0.0007
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0028
1989-10-07,0.0073
1989-10-08,0.005200000000000001
1989-10-09,0.002
1989-10-10,0.0029000000000000002
1989-10-11,0.0031000000000000003
1989-10-12,0.0001
1989-10-13,0.0008
1989-10-14,0.0041
1989-10-15,0.005
1989-10-16,0.0002
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0001
1989-10-20,0.0018000000000000002
1989-10-21,0.0045000000000000005
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0001
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0028
1989-10-30,0.0097
1989-10-31,0.0023
1989-11-01,0.008700000000000001
1989-11-02,0.0009000000000000001
1989-11-03,0.0011
1989-11-04,0.0001
1989-11-05,0.0043
1989-11-06,0.0001
1989-11-07,0.0001
1989-11-08,0.0
1989-11-09,0.0017000000000000001
1989-11-10,0.0001
1989-11-11,0.0043
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0001
1989-11-23,0.0018000000000000002
1989-11-24,0.0011
1989-11-25,0.0008
1989-11-26,0.0
1989-11-27,0.0012000000000000001
1989-11-28,0.0004
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0001
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.001
1989-12-06,0.0007
1989-12-07,0.0001
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0002
1989-12-11,0.0002
1989-12-12,0.0001
1989-12-13,0.0064
1989-12-14,0.0352
1989-12-15,0.0055000000000000005
1989-12-16,0.0076
1989-12-17,0.0055000000000000005
1989-12-18,0.0009000000000000001
1989-12-19,0.0048000000000000004
1989-12-20,0.0081
1989-12-21,0.0077
1989-12-22,0.0009000000000000001
1989-12-23,0.012700000000000001
1989-12-24,0.004
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0002
1989-12-29,0.0009000000000000001
1989-12-30,0.0
1989-12-31,0.0004
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0001
1990-01-04,0.0
1990-01-05,0.0001
1990-01-06,0.0
1990-01-07,0.0008
1990-01-08,0.0
1990-01-09,0.0002
1990-01-10,0.00030000000000000003
1990-01-11,0.0001
1990-01-12,0.0
1990-01-13,0.0002
1990-01-14,0.0005
1990-01-15,0.0001
1990-01-16,0.003
1990-01-17,0.0002
1990-01-18,0.0004
1990-01-19,0.0
1990-01-20,0.0035
1990-01-21,0.0005
1990-01-22,0.001
1990-01-23,0.0007
1990-01-24,0.0218
1990-01-25,0.008
1990-01-26,0.0049
1990-01-27,0.0017000000000000001
1990-01-28,0.0013000000000000002
1990-01-29,0.0012000000000000001
1990-01-30,0.0009000000000000001
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0026000000000000003
1990-02-03,0.0015
1990-02-04,0.0054
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0019
1990-02-09,0.0028
1990-02-10,0.0001
1990-02-11,0.0073
1990-02-12,0.011
1990-02-13,0.0053
1990-02-14,0.0073
1990-02-15,0.0061
1990-02-16,0.006500000000000001
1990-02-17,0.0002
1990-02-18,0.0027
1990-02-19,0.006500000000000001
1990-02-20,0.0001
1990-02-21,0.0
1990-02-22,0.0012000000000000001
1990-02-23,0.0001
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0063
1990-02-27,0.0105
1990-02-28,0.0025
1990-03-01,0.0164
1990-03-02,0.007
1990-03-03,0.0015
1990-03-04,0.0001
1990-03-05,0.0001
1990-03-06,0.0
1990-03-07,0.0001
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0018000000000000002
1990-03-11,0.0001
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.00030000000000000003
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0005
1990-03-21,0.0
1990-03-22,0.0014
1990-03-23,0.0004
1990-03-24,0.0001
1990-03-25,0.005
1990-03-26,0.0044
1990-03-27,0.0006000000000000001
1990-03-28,0.0007
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0015
1990-04-04,0.00030000000000000003
1990-04-05,0.0007
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.004
1990-04-12,0.0005
1990-04-13,0.0015
1990-04-14,0.0023
1990-04-15,0.0092
1990-04-16,0.0059
1990-04-17,0.0033
1990-04-18,0.0006000000000000001
1990-04-19,0.0
1990-04-20,0.0004
1990-04-21,0.002
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0002
1990-04-26,0.0
1990-04-27,0.0027
1990-04-28,0.0001
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0012000000000000001
1990-05-10,0.0102
1990-05-11,0.0039000000000000003
1990-05-12,0.008400000000000001
1990-05-13,0.0064
1990-05-14,0.0007
1990-05-15,0.0
1990-05-16,0.0039000000000000003
1990-05-17,0.0011
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0076
1990-06-03,0.0016
1990-06-04,0.0117
1990-06-05,0.002
1990-06-06,0.0
1990-06-07,0.0057
1990-06-08,0.0036000000000000003
1990-06-09,0.0017000000000000001
1990-06-10,0.0009000000000000001
1990-06-11,0.0006000000000000001
1990-06-12,0.0001
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0012000000000000001
1990-06-21,0.0017000000000000001
1990-06-22,0.002
1990-06-23,0.0019
1990-06-24,0.0055000000000000005
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0088
1990-06-28,0.0017000000000000001
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0177
1990-07-02,0.004
1990-07-03,0.0002
1990-07-04,0.0001
1990-07-05,0.0006000000000000001
1990-07-06,0.009000000000000001
1990-07-07,0.0004
1990-07-08,0.005
1990-07-09,0.0
1990-07-10,0.0028
1990-07-11,0.0018000000000000002
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0005
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0045000000000000005
1990-07-30,0.0
1990-07-31,0.0002
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.003
1990-08-08,0.0018000000000000002
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0008
1990-08-17,0.0005
1990-08-18,0.0023
1990-08-19,0.0036000000000000003
1990-08-20,0.0091
1990-08-21,0.0019
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0006000000000000001
1990-08-31,0.001
1990-09-01,0.009000000000000001
1990-09-02,0.001
1990-09-03,0.0092
1990-09-04,0.0041
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0039000000000000003
1990-09-08,0.0019
1990-09-09,0.0005
1990-09-10,0.0
1990-09-11,0.007
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0043
1990-09-19,0.0001
1990-09-20,0.0026000000000000003
1990-09-21,0.0068000000000000005
1990-09-22,0.0007
1990-09-23,0.0011
1990-09-24,0.0073
1990-09-25,0.0041
1990-09-26,0.00030000000000000003
1990-09-27,0.0001
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0063
1990-10-01,0.0016
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.00030000000000000003
1990-10-05,0.0002
1990-10-06,0.0032
1990-10-07,0.0001
1990-10-08,0.0001
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0007
1990-10-18,0.0004
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0015
1990-10-27,0.0033
1990-10-28,0.0013000000000000002
1990-10-29,0.0195
1990-10-30,0.0058000000000000005
1990-10-31,0.0
1990-11-01,0.0078000000000000005
1990-11-02,0.0129
1990-11-03,0.0001
1990-11-04,0.003
1990-11-05,0.0014
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0001
1990-11-11,0.0035
1990-11-12,0.0037
1990-11-13,0.005200000000000001
1990-11-14,0.0043
1990-11-15,0.0085
1990-11-16,0.0011
1990-11-17,0.0049
1990-11-18,0.0123
1990-11-19,0.0038
1990-11-20,0.0143
1990-11-21,0.0021000000000000003
1990-11-22,0.00030000000000000003
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0005
1990-11-26,0.0009000000000000001
1990-11-27,0.00030000000000000003
1990-11-28,0.0
1990-11-29,0.0001
1990-11-30,0.002
1990-12-01,0.0004
1990-12-02,0.0014
1990-12-03,0.0001
1990-12-04,0.0001
1990-12-05,0.0007
1990-12-06,0.0
1990-12-07,0.0001
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0142
1990-12-12,0.006500000000000001
1990-12-13,0.0067
1990-12-14,0.0002
1990-12-15,0.0019
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.001
1990-12-21,0.0073
1990-12-22,0.0009000000000000001
1990-12-23,0.0005
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0022
1990-12-27,0.0166
1990-12-28,0.001
1990-12-29,0.004200000000000001
1990-12-30,0.0126
1990-12-31,0.0
1991-01-01,0.0031000000000000003
1991-01-02,0.0059
1991-01-03,0.016800000000000002
1991-01-04,0.0038
1991-01-05,0.0035
1991-01-06,0.0067
1991-01-07,0.0001
1991-01-08,0.0118
1991-01-09,0.0033
1991-01-10,0.0099
1991-01-11,0.0007
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0002
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0029000000000000002
1991-01-21,0.0006000000000000001
1991-01-22,0.0001
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0001
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.00030000000000000003
1991-02-08,0.0001
1991-02-09,0.0011
1991-02-10,0.0
1991-02-11,0.0011
1991-02-12,0.003
1991-02-13,0.0002
1991-02-14,0.0006000000000000001
1991-02-15,0.0015
1991-02-16,0.0114
1991-02-17,0.0002
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0005
1991-02-24,0.0
1991-02-25,0.001
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0001
1991-03-01,0.0012000000000000001
1991-03-02,0.001
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0019
1991-03-06,0.0017000000000000001
1991-03-07,0.0001
1991-03-08,0.0001
1991-03-09,0.0002
1991-03-10,0.0
1991-03-11,0.00030000000000000003
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.00030000000000000003
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0002
1991-03-19,0.002
1991-03-20,0.0005
1991-03-21,0.0015
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
