DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19480609,    0,     ,
681,19480610,    0,     ,
681,19480611,    0,     ,
681,19480612,    0,     ,
681,19480613,    0,     ,
681,19480614,    0,     ,
681,19480615,    0,     ,
681,19480616,   70,     ,
681,19480617,    4,     ,
681,19480618,   17,     ,
681,19480619,   11,     ,
681,19480620,    0,     ,
681,19480621,    0,     ,
681,19480622,   21,     ,
681,19480623,   75,     ,
681,19480624,    7,     ,
681,19480625,    0,     ,
681,19480626,    0,     ,
681,19480627,    0,     ,
681,19480628,  143,     ,
681,19480629,  143,     ,
681,19480630,   44,     ,
681,19480701,   54,     ,
681,19480702,  101,     ,
681,19480703,    3,     ,
681,19480704,    0,     ,
681,19480705,   72,     ,
681,19480706,   14,     ,
681,19480707,   40,     ,
681,19480708,  142,     ,
681,19480709,   44,     ,
681,19480710,   15,     ,
681,19480711,   47,     ,
681,19480712,   53,     ,
681,19480713,   40,     ,
681,19480714,   94,     ,
681,19480715,   13,     ,
681,19480716,    5,     ,
681,19480717,   11,     ,
681,19480718,   60,     ,
681,19480719,    9,     ,
681,19480720,    1,     ,
681,19480721,    4,     ,
681,19480722,   55,     ,
681,19480723,    0,     ,
681,19480724,    0,     ,
681,19480725,    4,     ,
681,19480726,    0,     ,
681,19480727,    0,     ,
681,19480728,    0,     ,
681,19480729,    0,     ,
681,19480730,    0,     ,
681,19480731,    0,     ,
681,19480801,   21,     ,
681,19480802,  125,     ,
681,19480803,  284,     ,
681,19480804,   71,     ,
681,19480805,    0,     ,
681,19480806,    1,     ,
681,19480807,   23,     ,
681,19480808,   34,     ,
681,19480809,   25,     ,
681,19480810,   47,     ,
681,19480811,   50,     ,
681,19480812,   53,     ,
681,19480813,  105,     ,
681,19480814,   25,     ,
681,19480815,    0,     ,
681,19480816,   12,     ,
681,19480817,   60,     ,
681,19480818,    1,     ,
681,19480819,   12,     ,
681,19480820,   25,     ,
681,19480821,    3,     ,
681,19480822,   35,     ,
681,19480823,    0,     ,
681,19480824,    0,     ,
681,19480825,    0,     ,
681,19480826,    8,     ,
681,19480827,    6,     ,
681,19480828,    0,     ,
681,19480829,    0,     ,
681,19480830,    0,     ,
681,19480831,    0,     ,
681,19480901,    8,     ,
681,19480902,    1,     ,
681,19480903,    3,     ,
681,19480904,   13,     ,
681,19480905,    0,     ,
681,19480906,  187,     ,
681,19480907,    9,     ,
681,19480908,    0,     ,
681,19480909,    1,     ,
681,19480910,    0,     ,
681,19480911,    0,     ,
681,19480912,    5,     ,
681,19480913,   15,     ,
681,19480914,    0,     ,
681,19480915,    2,     ,
681,19480916,    3,     ,
681,19480917,    0,     ,
681,19480918,    0,     ,
681,19480919,    0,     ,
681,19480920,   10,     ,
681,19480921,   14,     ,
681,19480922,   51,     ,
681,19480923,   10,     ,
681,19480924,    3,     ,
681,19480925,    9,     ,
681,19480926,    1,     ,
681,19480927,    0,     ,
681,19480928,    0,     ,
681,19480929,   28,     ,
681,19480930,    1,     ,
681,19481001,    0,     ,
681,19481002,    0,     ,
681,19481003,    0,     ,
681,19481004,   15,     ,
681,19481005,    0,     ,
681,19481006,    0,     ,
681,19481007,    0,     ,
681,19481008,    0,     ,
681,19481009,    0,     ,
681,19481010,    0,     ,
681,19481011,    0,     ,
681,19481012,   14,     ,
681,19481013,   11,     ,
681,19481014,    0,     ,
681,19481015,   38,     ,
681,19481016,    0,     ,
681,19481017,    0,     ,
681,19481018,   60,     ,
681,19481019,   24,     ,
681,19481020,    5,     ,
681,19481021,    0,     ,
681,19481022,   21,     ,
681,19481023,    6,     ,
681,19481024,    0,     ,
681,19481025,    0,     ,
681,19481026,   33,     ,
681,19481027,   12,     ,
681,19481028,    0,     ,
681,19481029,    0,     ,
681,19481030,    0,     ,
681,19481031,    0,     ,
681,19481101,    0,     ,
681,19481102,   10,     ,
681,19481103,   14,     ,
681,19481104,    7,     ,
681,19481105,   45,     ,
681,19481106,    5,     ,
681,19481107,    0,     ,
681,19481108,   29,     ,
681,19481109,    0,     ,
681,19481110,    0,     ,
681,19481111,    0,     ,
681,19481112,    0,     ,
681,19481113,    0,     ,
681,19481114,    6,     ,
681,19481115,    0,     ,
681,19481116,    0,     ,
681,19481117,    3,     ,
681,19481118,    4,     ,
681,19481119,    7,     ,
681,19481120,    4,     ,
681,19481121,    1,     ,
681,19481122,   14,     ,
681,19481123,    2,     ,
681,19481124,    2,     ,
681,19481125,    0,     ,
681,19481126,    0,     ,
681,19481127,    0,     ,
681,19481128,    0,     ,
681,19481129,    0,     ,
681,19481130,    0,     ,
681,19481201,    0,     ,
681,19481202,    0,     ,
681,19481203,    0,     ,
681,19481204,   80,     ,
681,19481205,   35,     ,
681,19481206,    0,     ,
681,19481207,    5,     ,
681,19481208,    0,     ,
681,19481209,    0,     ,
681,19481210,    0,     ,
681,19481211,    0,     ,
681,19481212,    0,     ,
681,19481213,    4,     ,
681,19481214,   10,     ,
681,19481215,   56,     ,
681,19481216,    3,     ,
681,19481217,   18,     ,
681,19481218,    0,     ,
681,19481219,    0,     ,
681,19481220,    0,     ,
681,19481221,    2,     ,
681,19481222,    0,     ,
681,19481223,    0,     ,
681,19481224,    3,     ,
681,19481225,    0,     ,
681,19481226,    0,     ,
681,19481227,    0,     ,
681,19481228,    0,     ,
681,19481229,   56,     ,
681,19481230,    3,     ,
681,19481231,   11,     ,
681,19490101,   81,     ,
681,19490102,    5,     ,
681,19490103,    7,     ,
681,19490104,    3,     ,
681,19490105,   38,     ,
681,19490106,    1,     ,
681,19490107,    0,     ,
681,19490108,    7,     ,
681,19490109,   17,     ,
681,19490110,    2,     ,
681,19490111,    1,     ,
681,19490112,   45,     ,
681,19490113,    2,     ,
681,19490114,    0,     ,
681,19490115,   27,     ,
681,19490116,    5,     ,
681,19490117,    0,     ,
681,19490118,    1,     ,
681,19490119,    5,     ,
681,19490120,   24,     ,
681,19490121,   55,     ,
681,19490122,    4,     ,
681,19490123,    0,     ,
681,19490124,    0,     ,
681,19490125,    2,     ,
681,19490126,    0,     ,
681,19490127,    2,     ,
681,19490128,    0,     ,
681,19490129,    1,     ,
681,19490130,    1,     ,
681,19490131,    2,     ,
681,19490201,    4,     ,
681,19490202,    2,     ,
681,19490203,    0,     ,
681,19490204,    0,     ,
681,19490205,    0,     ,
681,19490206,    0,     ,
681,19490207,    1,     ,
681,19490208,    3,     ,
681,19490209,   10,     ,
681,19490210,   90,     ,
681,19490211,   22,     ,
681,19490212,    4,     ,
681,19490213,   15,     ,
681,19490214,    1,     ,
681,19490215,    0,     ,
681,19490216,    0,     ,
681,19490217,    0,     ,
681,19490218,    0,     ,
681,19490219,    0,     ,
681,19490220,    0,     ,
681,19490221,    0,     ,
681,19490222,   49,     ,
681,19490223,    0,     ,
681,19490224,   11,     ,
681,19490225,    0,     ,
681,19490226,    0,     ,
681,19490227,   13,     ,
681,19490228,   13,     ,
681,19490301,  118,     ,
681,19490302,   31,     ,
681,19490303,   14,     ,
681,19490304,    0,     ,
681,19490305,    0,     ,
681,19490306,    0,     ,
681,19490307,    5,     ,
681,19490308,    0,     ,
681,19490309,    0,     ,
681,19490310,    0,     ,
681,19490311,    0,     ,
681,19490312,    1,     ,
681,19490313,    7,     ,
681,19490314,   27,     ,
681,19490315,   27,     ,
681,19490316,   41,     ,
681,19490317,   28,     ,
681,19490318,   75,     ,
681,19490319,    9,     ,
681,19490320,    0,     ,
681,19490321,    0,     ,
681,19490322,    0,     ,
681,19490323,    0,     ,
681,19490324,    0,     ,
681,19490325,    0,     ,
681,19490326,    0,     ,
681,19490327,    0,     ,
681,19490328,    0,     ,
681,19490329,    0,     ,
681,19490330,    0,     ,
681,19490331,    0,     ,
681,19490401,    0,     ,
681,19490402,    0,     ,
681,19490403,    0,     ,
681,19490404,   41,     ,
681,19490405,   45,     ,
681,19490406,  115,     ,
681,19490407,  118,     ,
681,19490408,   42,     ,
681,19490409,    3,     ,
681,19490410,    0,     ,
681,19490411,   63,     ,
681,19490412,   23,     ,
681,19490413,    0,     ,
681,19490414,    0,     ,
681,19490415,    0,     ,
681,19490416,    0,     ,
681,19490417,    0,     ,
681,19490418,    0,     ,
681,19490419,    0,     ,
681,19490420,    0,     ,
681,19490421,    0,     ,
681,19490422,   26,     ,
681,19490423,    0,     ,
681,19490424,    0,     ,
681,19490425,   13,     ,
681,19490426,    7,     ,
681,19490427,    9,     ,
681,19490428,    0,     ,
681,19490429,   23,     ,
681,19490430,   21,     ,
681,19490501,    0,     ,
681,19490502,    0,     ,
681,19490503,    0,     ,
681,19490504,    0,     ,
681,19490505,    0,     ,
681,19490506,   42,     ,
681,19490507,   14,     ,
681,19490508,   22,     ,
681,19490509,   24,     ,
681,19490510,    6,     ,
681,19490511,   21,     ,
681,19490512,    3,     ,
681,19490513,    0,     ,
681,19490514,    5,     ,
681,19490515,    8,     ,
681,19490516,    0,     ,
681,19490517,    0,     ,
681,19490518,    0,     ,
681,19490519,    0,     ,
681,19490520,    0,     ,
681,19490521,    0,     ,
681,19490522,    0,     ,
681,19490523,    1,     ,
681,19490524,    4,     ,
681,19490525,  224,     ,
681,19490526,   15,     ,
681,19490527,  125,     ,
681,19490528,    0,     ,
681,19490529,    0,     ,
681,19490530,   65,     ,
681,19490531,  239,     ,
681,19490601,    0,     ,
681,19490602,    0,     ,
681,19490603,    0,     ,
681,19490604,   36,     ,
681,19490605,   15,     ,
681,19490606,    0,     ,
681,19490607,    0,     ,
681,19490608,   22,     ,
681,19490609,   45,     ,
681,19490610,    0,     ,
681,19490611,   50,     ,
681,19490612,   22,     ,
681,19490613,    0,     ,
681,19490614,   20,     ,
681,19490615,    1,     ,
681,19490616,    0,     ,
681,19490617,    0,     ,
681,19490618,   38,     ,
681,19490619,   10,     ,
681,19490620,    0,     ,
681,19490621,    0,     ,
681,19490622,    0,     ,
681,19490623,    0,     ,
681,19490624,    0,     ,
681,19490625,    0,     ,
681,19490626,    0,     ,
681,19490627,    0,     ,
681,19490628,    0,     ,
681,19490629,    0,     ,
681,19490630,    0,     ,
681,19490701,    0,     ,
681,19490702,    0,     ,
681,19490703,    0,     ,
681,19490704,    0,     ,
681,19490705,    2,     ,
681,19490706,  240,     ,
681,19490707,   31,     ,
681,19490708,    3,     ,
681,19490709,    0,     ,
681,19490710,    0,     ,
681,19490711,    0,     ,
681,19490712,    0,     ,
681,19490713,    0,     ,
681,19490714,   14,     ,
681,19490715,    0,     ,
681,19490716,    3,     ,
681,19490717,  176,     ,
681,19490718,  152,     ,
681,19490719,   98,     ,
681,19490720,   16,     ,
681,19490721,    0,     ,
681,19490722,    1,     ,
681,19490723,   46,     ,
681,19490724,    0,     ,
681,19490725,    0,     ,
681,19490726,    0,     ,
681,19490727,    0,     ,
681,19490728,    0,     ,
681,19490729,    0,     ,
681,19490730,    3,     ,
681,19490731,    0,     ,
681,19490801,   37,     ,
681,19490802,   40,     ,
681,19490803,  197,     ,
681,19490804,  110,     ,
681,19490805,    0,     ,
681,19490806,    0,     ,
681,19490807,    0,     ,
681,19490808,   13,     ,
681,19490809,   40,     ,
681,19490810,    4,     ,
681,19490811,    5,     ,
681,19490812,   22,     ,
681,19490813,    0,     ,
681,19490814,    0,     ,
681,19490815,    0,     ,
681,19490816,    0,     ,
681,19490817,   13,     ,
681,19490818,    3,     ,
681,19490819,    4,     ,
681,19490820,   81,     ,
681,19490821,    0,     ,
681,19490822,    0,     ,
681,19490823,    0,     ,
681,19490824,    0,     ,
681,19490825,    0,     ,
681,19490826,    0,     ,
681,19490827,    0,     ,
681,19490828,    0,     ,
681,19490829,    0,     ,
681,19490830,    0,     ,
681,19490831,    0,     ,
681,19490901,    0,     ,
681,19490902,  150,     ,
681,19490903,   28,     ,
681,19490904,    0,     ,
681,19490905,    0,     ,
681,19490906,    0,     ,
681,19490907,   48,     ,
681,19490908,   23,     ,
681,19490909,    0,     ,
681,19490910,    1,     ,
681,19490911,    0,     ,
681,19490912,    0,     ,
681,19490913,    0,     ,
681,19490914,   71,     ,
681,19490915,    8,     ,
681,19490916,   50,     ,
681,19490917,   96,     ,
681,19490918,  307,     ,
681,19490919,    0,     ,
681,19490920,   28,     ,
681,19490921,    4,     ,
681,19490922,    0,     ,
681,19490923,   27,     ,
681,19490924,    0,     ,
681,19490925,    0,     ,
681,19490926,    2,     ,
681,19490927,    0,     ,
681,19490928,    0,     ,
681,19490929,    0,     ,
681,19490930,    4,     ,
681,19491001,    0,     ,
681,19491002,    0,     ,
681,19491003,    0,     ,
681,19491004,    2,     ,
681,19491005,    0,     ,
681,19491006,    0,     ,
681,19491007,    0,     ,
681,19491008,    0,     ,
681,19491009,    0,     ,
681,19491010,    0,     ,
681,19491011,    2,     ,
681,19491012,    9,     ,
681,19491013,    0,     ,
681,19491014,    0,     ,
681,19491015,    0,     ,
681,19491016,    3,     ,
681,19491017,    0,     ,
681,19491018,    0,     ,
681,19491019,    2,     ,
681,19491020,   23,     ,
681,19491021,   28,     ,
681,19491022,  121,     ,
681,19491023,   82,     ,
681,19491024,   59,     ,
681,19491025,    0,     ,
681,19491026,    7,     ,
681,19491027,   55,     ,
681,19491028,   16,     ,
681,19491029,    0,     ,
681,19491030,    0,     ,
681,19491031,    0,     ,
681,19491101,    0,     ,
681,19491102,    0,     ,
681,19491103,    0,     ,
681,19491104,    0,     ,
681,19491105,    0,     ,
681,19491106,   31,     ,
681,19491107,    0,     ,
681,19491108,   65,     ,
681,19491109,    2,     ,
681,19491110,   55,     ,
681,19491111,   69,     ,
681,19491112,   61,     ,
681,19491113,  103,     ,
681,19491114,  133,     ,
681,19491115,    6,     ,
681,19491116,    0,     ,
681,19491117,    0,     ,
681,19491118,    0,     ,
681,19491119,    1,     ,
681,19491120,    8,     ,
681,19491121,   19,     ,
681,19491122,   55,     ,
681,19491123,   60,     ,
681,19491124,    1,     ,
681,19491125,   65,     ,
681,19491126,   18,     ,
681,19491127,    0,     ,
681,19491128,  162,     ,
681,19491129,    0,     ,
681,19491130,    7,     ,
681,19491201,    2,     ,
681,19491202,   57,     ,
681,19491203,   88,     ,
681,19491204,  169,     ,
681,19491205,   16,     ,
681,19491206,   51,     ,
681,19491207,   19,     ,
681,19491208,    2,     ,
681,19491209,  120,     ,
681,19491210,   16,     ,
681,19491211,    9,     ,
681,19491212,    0,     ,
681,19491213,    0,     ,
681,19491214,    1,     ,
681,19491215,    0,     ,
681,19491216,    8,     ,
681,19491217,   73,     ,
681,19491218,  105,     ,
681,19491219,   56,     ,
681,19491220,    6,     ,
681,19491221,   55,     ,
681,19491222,    4,     ,
681,19491223,    6,     ,
681,19491224,    1,     ,
681,19491225,    9,     ,
681,19491226,   30,     ,
681,19491227,   13,     ,
681,19491228,    2,     ,
681,19491229,    0,     ,
681,19491230,    0,     ,
681,19491231,    0,     ,
681,19500101,    0,     ,
681,19500102,   38,     ,
681,19500103,   52,     ,
681,19500104,    6,     ,
681,19500105,   49,     ,
681,19500106,   29,     ,
681,19500107,   30,     ,
681,19500108,    5,     ,
681,19500109,    0,     ,
681,19500110,    1,     ,
681,19500111,    1,     ,
681,19500112,   10,     ,
681,19500113,    2,     ,
681,19500114,    5,     ,
681,19500115,    1,     ,
681,19500116,   50,     ,
681,19500117,   23,     ,
681,19500118,    1,     ,
681,19500119,    0,     ,
681,19500120,    0,     ,
681,19500121,    0,     ,
681,19500122,    3,     ,
681,19500123,    0,     ,
681,19500124,    0,     ,
681,19500125,    0,     ,
681,19500126,    0,     ,
681,19500127,    0,     ,
681,19500128,    0,     ,
681,19500129,    0,     ,
681,19500130,    0,     ,
681,19500131,    0,     ,
681,19500201,   58,     ,
681,19500202,   47,     ,
681,19500203,    5,     ,
681,19500204,   68,     ,
681,19500205,   14,     ,
681,19500206,   70,     ,
681,19500207,   14,     ,
681,19500208,   15,     ,
681,19500209,   29,     ,
681,19500210,   42,     ,
681,19500211,  204,     ,
681,19500212,   75,     ,
681,19500213,   42,     ,
681,19500214,  211,     ,
681,19500215,   23,     ,
681,19500216,    5,     ,
681,19500217,    0,     ,
681,19500218,    0,     ,
681,19500219,    0,     ,
681,19500220,   37,     ,
681,19500221,  123,     ,
681,19500222,   23,     ,
681,19500223,    0,     ,
681,19500224,   21,     ,
681,19500225,   96,     ,
681,19500226,    1,     ,
681,19500227,    0,     ,
681,19500228,    0,     ,
681,19500301,    0,     ,
681,19500302,    0,     ,
681,19500303,    0,     ,
681,19500304,    0,     ,
681,19500305,    0,     ,
681,19500306,    0,     ,
681,19500307,    0,     ,
681,19500308,    1,     ,
681,19500309,    0,     ,
681,19500310,   20,     ,
681,19500311,    1,     ,
681,19500312,    0,     ,
681,19500313,    7,     ,
681,19500314,   12,     ,
681,19500315,    2,     ,
681,19500316,    0,     ,
681,19500317,    9,     ,
681,19500318,   76,     ,
681,19500319,    0,     ,
681,19500320,    0,     ,
681,19500321,   21,     ,
681,19500322,    0,     ,
681,19500323,    0,     ,
681,19500324,   21,     ,
681,19500325,    0,     ,
681,19500326,    0,     ,
681,19500327,    0,     ,
681,19500328,    0,     ,
681,19500329,    0,     ,
681,19500330,    3,     ,
681,19500331,    0,     ,
681,19500401,    0,     ,
681,19500402,   33,     ,
681,19500403,   64,     ,
681,19500404,   91,     ,
681,19500405,   19,     ,
681,19500406,    0,     ,
681,19500407,    0,     ,
681,19500408,    0,     ,
681,19500409,   25,     ,
681,19500410,   56,     ,
681,19500411,   81,     ,
681,19500412,   49,     ,
681,19500413,   41,     ,
681,19500414,    7,     ,
681,19500415,    0,     ,
681,19500416,    0,     ,
681,19500417,    0,     ,
681,19500418,    0,     ,
681,19500419,    5,     ,
681,19500420,    0,     ,
681,19500421,    0,     ,
681,19500422,    0,     ,
681,19500423,    4,     ,
681,19500424,   18,     ,
681,19500425,   85,     ,
681,19500426,   53,     ,
681,19500427,  160,     ,
681,19500428,   36,     ,
681,19500429,   34,     ,
681,19500430,   10,     ,
681,19500501,    0,     ,
681,19500502,   11,     ,
681,19500503,   24,     ,
681,19500504,   12,     ,
681,19500505,   11,     ,
681,19500506,    0,     ,
681,19500507,   95,     ,
681,19500508,   45,     ,
681,19500509,    0,     ,
681,19500510,    0,     ,
681,19500511,    0,     ,
681,19500512,    0,     ,
681,19500513,    0,     ,
681,19500514,    0,     ,
681,19500515,    0,     ,
681,19500516,    0,     ,
681,19500517,    0,     ,
681,19500518,   20,     ,
681,19500519,   20,     ,
681,19500520,    8,     ,
681,19500521,   80,     ,
681,19500522,   43,     ,
681,19500523,    0,     ,
681,19500524,   60,     ,
681,19500525,    6,     ,
681,19500526,   10,     ,
681,19500527,    0,     ,
681,19500528,   74,     ,
681,19500529,   18,     ,
681,19500530,    0,     ,
681,19500531,    0,     ,
681,19500601,    0,     ,
681,19500602,    0,     ,
681,19500603,    0,     ,
681,19500604,    0,     ,
681,19500605,    0,     ,
681,19500606,    0,     ,
681,19500607,    0,     ,
681,19500608,    0,     ,
681,19500609,    0,     ,
681,19500610,    0,     ,
681,19500611,    0,     ,
681,19500612,    0,     ,
681,19500613,    0,     ,
681,19500614,    0,     ,
681,19500615,   75,     ,
681,19500616,    6,     ,
681,19500617,    0,     ,
681,19500618,    0,     ,
681,19500619,    0,     ,
