"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","28-03-1994","50","50","309","","","","","","",""
"B09D0360","001","14-04-1994","59","59","300","","","","","","",""
"B09D0360","001","28-04-1994","91","91","268","","","","","","",""
"B09D0360","001","13-05-1994","103","103","256","","","","","","",""
"B09D0360","001","28-05-1994","108","108","251","","","","","","",""
"B09D0360","001","14-06-1994","127","127","232","","","","","","",""
"B09D0360","001","28-06-1994","145","145","214","","","","","","",""
"B09D0360","001","14-07-1994","142","142","217","","","","","","",""
"B09D0360","001","28-07-1994","168","168","191","","","","","","",""
"B09D0360","001","12-08-1994","172","172","187","","","","","","",""
"B09D0360","001","29-08-1994","133","133","226","","","","","","",""
"B09D0360","001","14-09-1994","85","85","274","","","","","","",""
"B09D0360","001","28-09-1994","88","88","271","","","","","","",""
"B09D0360","001","13-10-1994","100","100","259","","","","","","",""
"B09D0360","001","28-10-1994","102","102","257","","","","","","",""
"B09D0360","001","14-11-1994","63","63","296","","","","","","",""
"B09D0360","001","28-11-1994","63","63","296","","","","","","",""
"B09D0360","001","14-12-1994","56","56","303","","","","","","",""
"B09D0360","001","28-12-1994","44","44","315","","","","","","",""
"B09D0360","001","16-01-1995","49","49","310","","","","","","",""
"B09D0360","001","27-01-1995","54","54","305","","","","","","",""
"B09D0360","001","14-02-1995","45","45","314","","","","","","",""
"B09D0360","001","28-02-1995","45","45","314","","","","","","",""
"B09D0360","001","14-03-1995","48","48","311","","","","","","",""
"B09D0360","001","27-03-1995","75","75","284","","","","","","",""
"B09D0360","001","13-04-1995","86","86","273","","","","","","",""
"B09D0360","001","27-04-1995","96","96","263","","","","","","",""
"B09D0360","001","15-05-1995","116","116","243","","","","","","",""
"B09D0360","001","29-05-1995","130","130","229","","","","","","",""
"B09D0360","001","14-06-1995","130","130","229","","","","","","",""
"B09D0360","001","27-06-1995","137","137","222","","","","","","",""
"B09D0360","001","14-07-1995","198","198","161","","","","","","",""
"B09D0360","001","28-07-1995","150","150","209","","","","","","",""
"B09D0360","001","14-08-1995","170","170","189","","","","","","",""
"B09D0360","001","28-08-1995","190","190","169","D","","","","","",""
"B09D0360","001","14-09-1995","116","116","243","","","","","","",""
"B09D0360","001","28-09-1995","185","185","174","","","","","","",""
"B09D0360","001","13-10-1995","142","142","217","","","","","","",""
"B09D0360","001","29-10-1995","136","136","223","","","","","","",""
"B09D0360","001","14-11-1995","148","148","211","","","","","","",""
"B09D0360","001","28-11-1995","140","140","219","","","","","","",""
"B09D0360","001","14-12-1995","145","145","214","","","","","","",""
"B09D0360","001","28-12-1995","142","142","217","","","","","","",""
"B09D0360","001","29-01-1996","153","153","206","","","","","","",""
"B09D0360","001","14-02-1996","162","162","197","","","","","","",""
"B09D0360","001","28-02-1996","100","100","259","","","","","","",""
"B09D0360","001","14-03-1996","98","98","261","","","","","","",""
"B09D0360","001","28-03-1996","108","108","251","","","","","","",""
"B09D0360","001","15-04-1996","118","118","241","","","","","","",""
"B09D0360","001","26-04-1996","131","131","228","","","","","","",""
"B09D0360","001","14-05-1996","154","154","205","","","","","","",""
"B09D0360","001","28-05-1996","162","162","197","","","","","","",""
"B09D0360","001","14-06-1996","168","168","191","","","","","","",""
"B09D0360","001","28-06-1996","178","178","181","","","","","","",""
"B09D0360","001","15-07-1996","180","180","179","","","","","","",""
"B09D0360","001","29-07-1996","178","178","181","","","","","","",""
"B09D0360","001","14-08-1996","185","185","174","","","","","","",""
"B09D0360","001","28-08-1996","169","169","190","","","","","","",""
"B09D0360","001","16-09-1996","173","173","186","","","","","","",""
"B09D0360","001","01-10-1996","177","177","182","","","","","","",""
"B09D0360","001","14-10-1996","180","180","179","","","","","","",""
"B09D0360","001","28-10-1996","182","182","177","","","","","","",""
"B09D0360","001","14-11-1996","71","71","288","","","","","","",""
"B09D0360","001","28-11-1996","52","52","307","","","","","","",""
"B09D0360","001","13-12-1996","73","73","286","","","","","","",""
"B09D0360","001","27-12-1996","73","73","286","","","","","","",""
"B09D0360","001","14-01-1997","100","100","259","","","","","","",""
"B09D0360","001","28-01-1997","93","93","266","","","","","","",""
"B09D0360","001","17-02-1997","62","62","297","","","","","","",""
"B09D0360","001","03-03-1997","51","51","308","","","","","","",""
"B09D0360","001","14-03-1997","80","80","279","","","","","","",""
"B09D0360","001","27-03-1997","90","90","269","","","","","","",""
"B09D0360","001","14-04-1997","101","101","258","","","","","","",""
"B09D0360","001","28-04-1997","118","118","241","","","","","","",""
"B09D0360","001","14-05-1997","116","116","243","","","","","","",""
"B09D0360","001","28-05-1997","126","126","233","","","","","","",""
"B09D0360","001","13-06-1997","116","116","243","","","","","","",""
"B09D0360","001","27-06-1997","134","134","225","","","","","","",""
"B09D0360","001","15-07-1997","143","143","216","","","","","","",""
"B09D0360","001","28-07-1997","148","148","211","","","","","","",""
"B09D0360","001","14-08-1997","162","162","197","","","","","","",""
"B09D0360","001","28-08-1997","168","168","191","","","","","","",""
"B09D0360","001","15-09-1997","176","176","183","","","","","","",""
"B09D0360","001","29-09-1997","182","182","177","","","","","","",""
"B09D0360","001","14-10-1997","184","184","175","","","","","","",""
"B09D0360","001","28-10-1997","","","","D","","","","","",""
"B09D0360","001","14-11-1997","178","178","181","","","","","","",""
"B09D0360","001","28-11-1997","171","171","188","","","","","","",""
"B09D0360","001","15-12-1997","87","87","272","","","","","","",""
"B09D0360","001","29-12-1997","73","73","286","","","","","","",""
"B09D0360","001","14-01-1998","50","50","309","","","","","","",""
"B09D0360","001","28-01-1998","64","64","295","","","","","","",""
"B09D0360","001","13-02-1998","75","75","284","","","","","","",""
"B09D0360","001","27-02-1998","85","85","274","","","","","","",""
"B09D0360","001","13-03-1998","50","50","309","","","","","","",""
"B09D0360","001","27-03-1998","77","77","282","","","","","","",""
"B09D0360","001","14-04-1998","92","92","267","","","","","","",""
"B09D0360","001","28-04-1998","66","66","293","","","","","","",""
"B09D0360","001","14-05-1998","95","95","264","","","","","","",""
"B09D0360","001","28-05-1998","145","145","214","","","","","","",""
"B09D0360","001","16-06-1998","131","131","228","","","","","","",""
"B09D0360","001","26-06-1998","95","95","264","","","","","","",""
"B09D0360","001","14-07-1998","116","116","243","","","","","","",""
"B09D0360","001","28-07-1998","133","133","226","","","","","","",""
"B09D0360","001","14-08-1998","151","151","208","","","","","","",""
"B09D0360","001","28-08-1998","155","155","204","","","","","","",""
"B09D0360","001","16-09-1998","114","114","245","","","","","","",""
"B09D0360","001","28-09-1998","78","78","281","","","","","","",""
"B09D0360","001","14-10-1998","56","56","303","","","","","","",""
"B09D0360","001","29-10-1998","45","45","314","","","","","","",""
"B09D0360","001","16-11-1998","47","47","312","","","","","","",""
"B09D0360","001","27-11-1998","68","68","291","","","","","","",""
"B09D0360","001","14-12-1998","52","52","307","","","","","","",""
"B09D0360","001","28-12-1998","47","47","312","","","","","","",""
"B09D0360","001","14-01-1999","47","47","312","","","","","","",""
"B09D0360","001","28-01-1999","47","47","312","","","","","","",""
"B09D0360","001","16-02-1999","55","55","304","","","","","","",""
"B09D0360","001","01-03-1999","49","49","310","","","","","","",""
"B09D0360","001","15-03-1999","79","79","280","","","","","","",""
"B09D0360","001","29-03-1999","53","53","306","","","","","","",""
"B09D0360","001","14-04-1999","51","51","308","","","","","","",""
"B09D0360","001","28-04-1999","81","81","278","","","","","","",""
"B09D0360","001","12-05-1999","95","95","264","","","","","","",""
"B09D0360","001","27-05-1999","113","113","246","","","","","","",""
"B09D0360","001","14-06-1999","118","118","241","","","","","","",""
"B09D0360","001","30-06-1999","125","125","234","","","","","","",""
"B09D0360","001","14-07-1999","121","121","238","","","","","","",""
"B09D0360","001","28-07-1999","103","103","256","","","","","","",""
"B09D0360","001","13-08-1999","160","160","199","","","","","","",""
"B09D0360","001","27-08-1999","140","140","219","","","","","","",""
"B09D0360","001","14-09-1999","157","157","202","","","","","","",""
"B09D0360","001","28-09-1999","160","160","199","","","","","","",""
"B09D0360","001","13-10-1999","150","150","209","","","","","","",""
"B09D0360","001","28-10-1999","101","101","258","","","","","","",""
"B09D0360","001","14-11-1999","103","103","256","","","","","","",""
"B09D0360","001","28-11-1999","60","60","299","","","","","","",""
"B09D0360","001","13-12-1999","46","46","313","","","","","","",""
"B09D0360","001","28-12-1999","43","43","316","","","","","","",""
"B09D0360","001","14-01-2000","53","53","306","","","","","","",""
"B09D0360","001","28-01-2000","85","85","274","","","","","","",""
"B09D0360","001","14-02-2000","47","47","312","","","","","","",""
"B09D0360","001","28-02-2000","47","47","312","","","","","","",""
"B09D0360","001","14-03-2000","58","58","301","","","","","","",""
"B09D0360","001","28-03-2000","82","82","277","","","","","","",""
"B09D0360","001","14-04-2000","88","88","271","","","","","","",""
"B09D0360","001","28-04-2000","92","92","267","","","","","","",""
"B09D0360","001","15-05-2000","108","108","251","","","","","","",""
"B09D0360","001","29-05-2000","163","163","196","","","","","","",""
"B09D0360","001","14-06-2000","112","112","247","","","","","","",""
"B09D0360","001","28-06-2000","128","128","231","","","","","","",""
"B09D0360","001","14-07-2000","131","131","228","","","","","","",""
"B09D0360","001","28-07-2000","142","142","217","","","","","","",""
"B09D0360","001","14-08-2000","161","161","198","","","","","","",""
"B09D0360","001","28-08-2000","166","166","193","","","","","","",""
"B09D0360","001","14-09-2000","173","173","186","","","","","","",""
"B09D0360","001","28-09-2000","178","178","181","","","","","","",""
"B09D0360","001","13-10-2000","155","155","204","","","","","","",""
"B09D0360","001","27-10-2000","85","85","274","","","","","","",""
"B09D0360","001","16-11-2000","41","41","318","","","","","","",""
"B09D0360","001","29-11-2000","47","47","312","","","","","","",""
"B09D0360","001","14-12-2000","47","47","312","","","","","","",""
"B09D0360","001","28-12-2000","57","57","302","","","","","","",""
"B09D0360","001","15-01-2001","54","54","305","","","","","","",""
"B09D0360","001","30-01-2001","54","54","305","","","","","","",""
"B09D0360","001","14-02-2001","47","47","312","","","","","","",""
"B09D0360","001","28-02-2001","59","59","300","","","","","","",""
"B09D0360","001","14-03-2001","57","57","302","","","","","","",""
"B09D0360","001","29-03-2001","62","62","297","","","","","","",""
"B09D0360","001","17-04-2001","66","66","293","","","","","","",""
"B09D0360","001","27-04-2001","62","62","297","","","","","","",""
"B09D0360","001","14-05-2001","91","91","268","","","","","","",""
"B09D0360","001","30-05-2001","109","109","250","","","","","","",""
"B09D0360","001","14-06-2001","120","120","239","","","","","","",""
"B09D0360","001","28-06-2001","174","174","185","","","","","","",""
"B09D0360","001","13-07-2001","97","97","262","","","","","","",""
"B09D0360","001","27-07-2001","160","160","199","","","","","","",""
"B09D0360","001","15-08-2001","167","167","192","","","","","","",""
"B09D0360","001","28-08-2001","141","141","218","","","","","","",""
"B09D0360","001","14-09-2001","142","142","217","","","","","","",""
"B09D0360","001","01-10-2001","68","68","291","","","","","","",""
"B09D0360","001","15-10-2001","72","72","287","","","","","","",""
"B09D0360","001","29-10-2001","64","64","295","","","","","","",""
"B09D0360","001","14-11-2001","56","56","303","","","","","","",""
"B09D0360","001","28-11-2001","58","58","301","","","","","","",""
"B09D0360","001","14-12-2001","58","58","301","","","","","","",""
"B09D0360","001","28-12-2001","51","51","308","","","","","","",""
"B09D0360","001","14-01-2002","69","69","290","","","","","","",""
"B09D0360","001","25-01-2002","50","50","309","","","","","","",""
"B09D0360","001","13-02-2002","46","46","313","","","","","","",""
"B09D0360","001","28-02-2002","48","48","311","","","","","","",""
"B09D0360","001","14-03-2002","75","75","284","","","","","","",""
"B09D0360","001","28-03-2002","77","77","282","","","","","","",""
"B09D0360","001","15-04-2002","101","101","258","","","","","","",""
"B09D0360","001","26-04-2002","106","106","253","","","","","","",""
"B09D0360","001","14-05-2002","91","91","268","","","","","","",""
"B09D0360","001","28-05-2002","108","108","251","","","","","","",""
"B09D0360","001","14-06-2002","123","123","236","","","","","","",""
"B09D0360","001","01-07-2002","138","138","221","","","","","","",""
"B09D0360","001","15-07-2002","128","128","231","","","","","","",""
"B09D0360","001","29-07-2002","142","142","217","","","","","","",""
"B09D0360","001","14-08-2002","123","123","236","","","","","","",""
"B09D0360","001","28-08-2002","114","114","245","","","","","","",""
"B09D0360","001","16-09-2002","113","113","246","","","","","","",""
"B09D0360","001","30-09-2002","122","122","237","","","","","","",""
