"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","15-07-1991","269","274","1626","","","","","","",""
"B52B0390","001","29-07-1991","275","280","1620","","","","","","",""
"B52B0390","001","14-08-1991","284","289","1611","","","","","","",""
"B52B0390","001","28-08-1991","292","297","1603","","","","","","",""
"B52B0390","001","13-09-1991","298","303","1597","","","","","","",""
"B52B0390","001","27-09-1991","302","307","1593","","","","","","",""
"B52B0390","001","14-10-1991","304","309","1591","","","","","","",""
"B52B0390","001","28-10-1991","305","310","1590","","","","","","",""
"B52B0390","001","14-11-1991","297","302","1598","","","","","","",""
"B52B0390","001","28-11-1991","287","292","1608","","","","","","",""
"B52B0390","001","12-12-1991","279","284","1616","","","","","","",""
"B52B0390","001","30-12-1991","259","264","1636","","","","","","",""
"B52B0390","001","14-01-1992","240","245","1655","","","","","","",""
"B52B0390","001","28-01-1992","238","243","1657","","","","","","",""
"B52B0390","001","14-02-1992","239","244","1656","","","","","","",""
"B52B0390","001","28-02-1992","236","241","1659","","","","","","",""
"B52B0390","001","16-03-1992","235","240","1660","","","","","","",""
"B52B0390","001","27-03-1992","226","231","1669","","","","","","",""
"B52B0390","001","14-04-1992","227","232","1668","","","","","","",""
"B52B0390","001","28-04-1992","229","234","1666","","","","","","",""
"B52B0390","001","14-05-1992","228","233","1667","","","","","","",""
"B52B0390","001","27-05-1992","239","244","1656","","","","","","",""
"B52B0390","001","15-06-1992","248","253","1647","","","","","","",""
"B52B0390","001","29-06-1992","257","262","1638","","","","","","",""
"B52B0390","001","14-07-1992","271","276","1624","","","","","","",""
"B52B0390","001","27-07-1992","276","281","1619","","","","","","",""
"B52B0390","001","14-08-1992","289","294","1606","","","","","","",""
"B52B0390","001","28-08-1992","","","","D","","","","","",""
"B52B0390","001","14-09-1992","278","283","1617","","","","","","",""
"B52B0390","001","28-09-1992","270","275","1625","","","","","","",""
"B52B0390","001","14-10-1992","268","273","1627","","","","","","",""
"B52B0390","001","28-10-1992","270","275","1625","","","","","","",""
"B52B0390","001","13-11-1992","272","277","1623","","","","","","",""
"B52B0390","001","27-11-1992","245","250","1650","","","","","","",""
"B52B0390","001","15-12-1992","210","215","1685","","","","","","",""
"B52B0390","001","29-12-1992","206","211","1689","","","","","","",""
"B52B0390","001","13-01-1993","189","194","1706","","","","","","",""
"B52B0390","001","28-01-1993","170","175","1725","","","","","","",""
"B52B0390","001","15-02-1993","185","190","1710","","","","","","",""
"B52B0390","001","01-03-1993","183","188","1712","","","","","","",""
"B52B0390","001","12-03-1993","194","199","1701","","","","","","",""
"B52B0390","001","29-03-1993","203","208","1692","","","","","","",""
"B52B0390","001","14-04-1993","211","216","1684","","","","","","",""
"B52B0390","001","14-05-1993","195","200","1700","","","","","","",""
"B52B0390","001","28-05-1993","204","209","1691","","","","","","",""
"B52B0390","001","14-06-1993","230","235","1665","","","","","","",""
"B52B0390","001","28-06-1993","238","243","1657","","","","","","",""
"B52B0390","001","14-07-1993","255","260","1640","","","","","","",""
"B52B0390","001","28-07-1993","258","263","1637","","","","","","",""
"B52B0390","001","13-08-1993","255","260","1640","","","","","","",""
"B52B0390","001","27-08-1993","253","258","1642","","","","","","",""
"B52B0390","001","14-09-1993","252","257","1643","","","","","","",""
"B52B0390","001","28-09-1993","207","212","1688","","","","","","",""
"B52B0390","001","13-10-1993","175","180","1720","","","","","","",""
"B52B0390","001","29-10-1993","171","176","1724","","","","","","",""
"B52B0390","001","15-11-1993","172","177","1723","","","","","","",""
"B52B0390","001","29-11-1993","176","181","1719","","","","","","",""
"B52B0390","001","13-12-1993","157","162","1738","","","","","","",""
"B52B0390","001","28-12-1993","132","137","1763","","","","","","",""
"B52B0390","001","14-01-1994","126","131","1769","","","","","","",""
"B52B0390","001","28-01-1994","118","123","1777","","","","","","",""
"B52B0390","001","12-02-1994","135","140","1760","","","","","","",""
"B52B0390","001","28-02-1994","146","151","1749","","","","","","",""
"B52B0390","001","14-03-1994","145","150","1750","","","","","","",""
"B52B0390","001","28-03-1994","123","128","1772","","","","","","",""
"B52B0390","001","14-04-1994","127","132","1768","","","","","","",""
"B52B0390","001","28-04-1994","149","154","1746","","","","","","",""
"B52B0390","001","16-05-1994","155","160","1740","","","","","","",""
"B52B0390","001","27-05-1994","158","163","1737","","","","","","",""
"B52B0390","001","14-06-1994","151","156","1744","","","","","","",""
"B52B0390","001","28-06-1994","171","176","1724","","","","","","",""
"B52B0390","001","14-07-1994","210","215","1685","","","","","","",""
"B52B0390","001","28-07-1994","231","236","1664","","","","","","",""
"B52B0390","001","12-08-1994","246","251","1649","","","","","","",""
"B52B0390","001","29-08-1994","255","260","1640","","","","","","",""
"B52B0390","001","14-09-1994","253","258","1642","","","","","","",""
"B52B0390","001","27-09-1994","249","254","1646","","","","","","",""
"B52B0390","001","14-10-1994","237","242","1658","","","","","","",""
"B52B0390","001","28-10-1994","233","238","1662","","","","","","",""
"B52B0390","001","04-11-1994","226","225","1675","","CONTROLE","","","","",""
"B52B0390","001","14-11-1994","219","218","1682","","","","","","",""
"B52B0390","001","28-11-1994","198","197","1703","","","","","","",""
"B52B0390","001","14-12-1994","189","188","1712","","","","","","",""
"B52B0390","001","28-12-1994","185","184","1716","","","","","","",""
"B52B0390","001","13-01-1995","168","167","1733","","","","","","",""
"B52B0390","001","27-01-1995","153","152","1748","","","","","","",""
"B52B0390","001","14-02-1995","143","142","1758","","","","","","",""
"B52B0390","001","28-02-1995","142","141","1759","","","","","","",""
"B52B0390","001","14-03-1995","148","147","1753","","","","","","",""
"B52B0390","001","27-03-1995","154","153","1747","","","","","","",""
"B52B0390","001","13-04-1995","162","161","1739","","","","","","",""
"B52B0390","001","27-04-1995","166","165","1735","","","","","","",""
"B52B0390","001","15-05-1995","175","174","1726","","","","","","",""
"B52B0390","001","29-05-1995","180","179","1721","","","","","","",""
"B52B0390","001","14-06-1995","171","170","1730","","","","","","",""
"B52B0390","001","28-06-1995","184","183","1717","","","","","","",""
"B52B0390","001","14-07-1995","219","218","1682","","","","","","",""
"B52B0390","001","27-07-1995","237","236","1664","","","","","","",""
"B52B0390","001","14-08-1995","256","255","1645","","","","","","",""
"B52B0390","001","28-08-1995","264","263","1637","","","","","","",""
"B52B0390","001","14-09-1995","267","266","1634","","","","","","",""
"B52B0390","001","28-09-1995","267","266","1634","","","","","","",""
"B52B0390","001","13-10-1995","269","268","1632","","","","","","",""
"B52B0390","001","27-10-1995","270","269","1631","","","","","","",""
"B52B0390","001","14-11-1995","273","272","1628","","","","","","",""
"B52B0390","001","28-11-1995","276","275","1625","","","","","","",""
"B52B0390","001","14-12-1995","280","279","1621","","","","","","",""
"B52B0390","001","28-12-1995","279","278","1622","","","","","","",""
"B52B0390","001","15-01-1996","271","270","1630","","","","","","",""
"B52B0390","001","29-01-1996","269","268","1632","","","","","","",""
"B52B0390","001","14-02-1996","272","271","1629","","","","","","",""
"B52B0390","001","28-02-1996","270","269","1631","","","","","","",""
"B52B0390","001","14-03-1996","263","262","1638","","","","","","",""
"B52B0390","001","29-03-1996","261","260","1640","","","","","","",""
"B52B0390","001","16-04-1996","264","263","1637","","","","","","",""
"B52B0390","001","29-04-1996","268","267","1633","","","","","","",""
"B52B0390","001","14-05-1996","278","277","1623","","","","","","",""
"B52B0390","001","28-05-1996","282","281","1619","","","","","","",""
"B52B0390","001","13-06-1996","284","283","1617","","","","","","",""
"B52B0390","001","28-06-1996","290","289","1611","","","","","","",""
"B52B0390","001","12-07-1996","293","292","1608","","","","","","",""
"B52B0390","001","29-07-1996","301","300","1600","","","","","","",""
"B52B0390","001","14-08-1996","309","308","1592","","","","","","",""
"B52B0390","001","28-08-1996","311","310","1590","","","","","","",""
"B52B0390","001","13-09-1996","289","288","1612","","","","","","",""
"B52B0390","001","30-09-1996","281","280","1620","","","","","","",""
"B52B0390","001","14-10-1996","280","279","1621","","","","","","",""
"B52B0390","001","28-10-1996","279","278","1622","","","","","","",""
"B52B0390","001","14-11-1996","275","274","1626","","","","","","",""
"B52B0390","001","28-11-1996","253","252","1648","","","","","","",""
"B52B0390","001","13-12-1996","218","217","1683","","","","","","",""
"B52B0390","001","24-12-1996","215","214","1686","","","","","","",""
"B52B0390","001","14-01-1997","234","233","1667","","","","","","",""
"B52B0390","001","28-01-1997","242","241","1659","","","","","","",""
"B52B0390","001","13-02-1997","207","206","1694","","","","","","",""
"B52B0390","001","28-02-1997","189","188","1712","","","","","","",""
"B52B0390","001","14-03-1997","200","199","1701","","","","","","",""
"B52B0390","001","28-03-1997","200","199","1701","","","","","","",""
"B52B0390","001","14-04-1997","224","223","1677","","","","","","",""
"B52B0390","001","28-04-1997","220","219","1681","","","","","","",""
"B52B0390","001","14-05-1997","222","221","1679","","","","","","",""
"B52B0390","001","28-05-1997","222","221","1679","","","","","","",""
"B52B0390","001","13-06-1997","234","233","1667","","","","","","",""
"B52B0390","001","27-06-1997","235","234","1666","","","","","","",""
"B52B0390","001","14-07-1997","231","230","1670","","","","","","",""
"B52B0390","001","28-07-1997","240","239","1661","","","","","","",""
"B52B0390","001","14-08-1997","256","255","1645","","","","","","",""
"B52B0390","001","28-08-1997","269","268","1632","","","","","","",""
"B52B0390","001","15-09-1997","273","272","1628","","","","","","",""
"B52B0390","001","29-09-1997","274","273","1627","","","","","","",""
"B52B0390","001","14-10-1997","275","274","1626","","","","","","",""
"B52B0390","001","28-10-1997","278","277","1623","","","","","","",""
"B52B0390","001","14-11-1997","279","278","1622","","","","","","",""
"B52B0390","001","28-11-1997","280","279","1621","","","","","","",""
"B52B0390","001","15-12-1997","282","281","1619","","","","","","",""
"B52B0390","001","29-12-1997","273","272","1628","","","","","","",""
"B52B0390","001","14-01-1998","251","250","1650","","","","","","",""
"B52B0390","001","28-01-1998","237","236","1664","","","","","","",""
"B52B0390","001","16-02-1998","236","235","1665","","","","","","",""
"B52B0390","001","27-02-1998","237","236","1664","","","","","","",""
"B52B0390","001","13-03-1998","208","207","1693","","","","","","",""
"B52B0390","001","27-03-1998","211","210","1690","","","","","","",""
"B52B0390","001","14-04-1998","202","201","1699","","","","","","",""
"B52B0390","001","28-04-1998","201","200","1700","","","","","","",""
"B52B0390","001","14-05-1998","217","216","1684","","","","","","",""
"B52B0390","001","28-05-1998","222","221","1679","","01dec11 was 322","","","","",""
"B52B0390","001","15-06-1998","207","206","1694","","01dec11 was 307","","","","",""
"B52B0390","001","29-06-1998","207","206","1694","","","","","","",""
"B52B0390","001","14-07-1998","221","220","1680","","","","","","",""
"B52B0390","001","27-07-1998","228","227","1673","","","","","","",""
"B52B0390","001","12-08-1998","249","248","1652","","","","","","",""
"B52B0390","001","27-08-1998","264","263","1637","","","","","","",""
"B52B0390","001","14-09-1998","231","230","1670","","","","","","",""
"B52B0390","001","25-09-1998","195","194","1706","","","","","","",""
"B52B0390","001","15-10-1998","186","185","1715","","","","","","",""
"B52B0390","001","28-10-1998","176","175","1725","","","","","","",""
"B52B0390","001","12-11-1998","201","200","1700","","","","","","",""
"B52B0390","001","27-11-1998","158","157","1743","","","","","","",""
"B52B0390","001","14-12-1998","149","148","1752","","","","","","",""
"B52B0390","001","28-12-1998","152","151","1749","","","","","","",""
"B52B0390","001","14-01-1999","146","145","1755","","","","","","",""
"B52B0390","001","28-01-1999","140","139","1761","","","","","","",""
"B52B0390","001","12-02-1999","155","154","1746","","","","","","",""
"B52B0390","001","01-03-1999","127","126","1774","","","","","","",""
"B52B0390","001","15-03-1999","142","141","1759","","","","","","",""
"B52B0390","001","29-03-1999","144","143","1757","","","","","","",""
"B52B0390","001","14-04-1999","151","150","1750","","","","","","",""
"B52B0390","001","28-04-1999","163","162","1738","","","","","","",""
"B52B0390","001","12-05-1999","165","164","1736","","","","","","",""
"B52B0390","001","28-05-1999","178","177","1723","","","","","","",""
"B52B0390","001","14-06-1999","182","181","1719","","","","","","",""
"B52B0390","001","28-06-1999","200","199","1701","","","","","","",""
"B52B0390","001","13-07-1999","203","202","1698","","","","","","",""
"B52B0390","001","28-07-1999","232","231","1669","","","","","","",""
"B52B0390","001","13-08-1999","237","236","1664","","","","","","",""
"B52B0390","001","27-08-1999","232","231","1669","","","","","","",""
"B52B0390","001","14-09-1999","243","242","1658","","","","","","",""
"B52B0390","001","28-09-1999","250","249","1651","","","","","","",""
"B52B0390","001","14-10-1999","257","256","1644","","","","","","",""
