"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","14-04-1997","387","320","8662","","","","","","",""
"B62B0748","001","28-04-1997","386","319","8663","","","","","","",""
"B62B0748","001","13-05-1997","378","311","8671","","","","","","",""
"B62B0748","001","27-05-1997","378","311","8671","","","","","","",""
"B62B0748","001","16-06-1997","384","317","8665","","","","","","",""
"B62B0748","001","27-06-1997","387","320","8662","","","","","","",""
"B62B0748","001","14-07-1997","375","308","8674","","","","","","",""
"B62B0748","001","28-07-1997","376","309","8673","","","","","","",""
"B62B0748","001","14-08-1997","387","320","8662","","","","","","",""
"B62B0748","001","02-09-1997","385","318","8664","","","","","","",""
"B62B0748","001","15-09-1997","390","323","8659","","","","","","",""
"B62B0748","001","29-09-1997","395","328","8654","","","","","","",""
"B62B0748","001","14-10-1997","383","316","8666","","","","","","",""
"B62B0748","001","28-10-1997","389","322","8660","","","","","","",""
"B62B0748","001","14-11-1997","391","324","8658","","","","","","",""
"B62B0748","001","25-11-1997","325","337","8645","","CONTROLE","","","","",""
"B62B0748","001","28-11-1997","315","327","8655","","","","","","",""
"B62B0748","001","15-12-1997","304","316","8666","","","","","","",""
"B62B0748","001","29-12-1997","303","315","8667","","","","","","",""
"B62B0748","001","14-01-1998","296","308","8674","","","","","","",""
"B62B0748","001","28-01-1998","301","313","8669","","","","","","",""
"B62B0748","001","13-02-1998","309","321","8661","","","","","","",""
"B62B0748","001","27-02-1998","312","324","8658","","","","","","",""
"B62B0748","001","13-03-1998","293","305","8677","","","","","","",""
"B62B0748","001","27-03-1998","300","312","8670","","","","","","",""
"B62B0748","001","14-04-1998","288","300","8682","","","","","","",""
"B62B0748","001","28-04-1998","270","282","8700","","","","","","",""
"B62B0748","001","14-05-1998","296","308","8674","","","","","","",""
"B62B0748","001","28-05-1998","303","315","8667","","","","","","",""
"B62B0748","001","17-06-1998","279","291","8691","","","","","","",""
"B62B0748","001","29-06-1998","286","298","8684","","","","","","",""
"B62B0748","001","14-07-1998","289","301","8681","","","","","","",""
"B62B0748","001","28-07-1998","296","308","8674","","","","","","",""
"B62B0748","001","14-08-1998","300","312","8670","","","","","","",""
"B62B0748","001","28-08-1998","305","317","8665","","","","","","",""
"B62B0748","001","17-09-1998","275","287","8695","","","","","","",""
"B62B0748","001","28-09-1998","286","298","8684","","","","","","",""
"B62B0748","001","13-10-1998","273","285","8697","","","","","","",""
"B62B0748","001","28-10-1998","261","273","8709","","","","","","",""
"B62B0748","001","13-11-1998","227","239","8743","","","","","","",""
"B62B0748","001","27-11-1998","226","238","8744","","","","","","",""
"B62B0748","001","14-12-1998","245","257","8725","","","","","","",""
"B62B0748","001","28-12-1998","240","252","8730","","","","","","",""
"B62B0748","001","14-01-1999","228","240","8742","","","","","","",""
"B62B0748","001","28-01-1999","223","235","8747","","","","","","",""
"B62B0748","001","15-02-1999","224","236","8746","","","","","","",""
"B62B0748","001","01-03-1999","173","185","8797","","","","","","",""
"B62B0748","001","15-03-1999","170","182","8800","","","","","","",""
"B62B0748","001","28-04-1999","160","172","8810","","","","","","",""
"B62B0748","001","17-05-1999","220","232","8750","","","","","","",""
"B62B0748","001","28-05-1999","230","242","8740","","","","","","",""
"B62B0748","001","14-06-1999","235","247","8735","","","","","","",""
"B62B0748","001","28-06-1999","245","257","8725","","","","","","",""
"B62B0748","001","14-07-1999","250","262","8720","","","","","","",""
"B62B0748","001","28-07-1999","265","277","8705","","","","","","",""
"B62B0748","001","13-08-1999","266","278","8704","","","","","","",""
"B62B0748","001","26-08-1999","271","283","8699","","CONTROLE","","","","",""
"B62B0748","001","27-08-1999","270","282","8700","","","","","","",""
"B62B0748","001","14-09-1999","278","290","8692","","","","","","",""
"B62B0748","001","28-09-1999","281","293","8689","","","","","","",""
"B62B0748","001","14-10-1999","280","292","8690","","","","","","",""
"B62B0748","001","28-10-1999","286","298","8684","","","","","","",""
"B62B0748","001","15-11-1999","286","298","8684","","","","","","",""
"B62B0748","001","29-11-1999","285","297","8685","","","","","","",""
"B62B0748","001","14-12-1999","274","286","8696","","","","","","",""
"B62B0748","001","28-12-1999","266","278","8704","","","","","","",""
"B62B0748","001","14-01-2000","271","283","8699","","","","","","",""
"B62B0748","001","28-01-2000","279","291","8691","","","","","","",""
"B62B0748","001","14-02-2000","263","275","8707","","","","","","",""
"B62B0748","001","29-02-2000","250","262","8720","","","","","","",""
"B62B0748","001","14-03-2000","235","247","8735","","","","","","",""
"B62B0748","001","28-03-2000","248","260","8722","","","","","","",""
"B62B0748","001","14-04-2000","259","271","8711","","","","","","",""
"B62B0748","001","02-05-2000","265","277","8705","","CONTROLE","","","","",""
"B62B0748","001","15-05-2000","269","281","8701","","","","","","",""
"B62B0748","001","29-05-2000","269","281","8701","","","","","","",""
"B62B0748","001","14-06-2000","274","286","8696","","","","","","",""
"B62B0748","001","28-06-2000","281","293","8689","","","","","","",""
"B62B0748","001","14-07-2000","269","281","8701","","","","","","",""
"B62B0748","001","28-07-2000","255","267","8715","","","","","","",""
"B62B0748","001","14-08-2000","269","281","8701","","","","","","",""
"B62B0748","001","28-08-2000","270","282","8700","","","","","","",""
"B62B0748","001","14-09-2000","278","290","8692","","","","","","",""
"B62B0748","001","28-09-2000","269","281","8701","","","","","","",""
"B62B0748","001","13-10-2000","275","287","8695","","","","","","",""
"B62B0748","001","27-10-2000","280","292","8690","","","","","","",""
"B62B0748","001","14-11-2000","277","289","8693","","","","","","",""
"B62B0748","001","28-11-2000","279","291","8691","","","","","","",""
"B62B0748","001","14-12-2000","277","289","8693","","","","","","",""
"B62B0748","001","02-01-2001","273","285","8697","","","","","","",""
"B62B0748","001","15-01-2001","267","279","8703","","","","","","",""
"B62B0748","001","29-01-2001","262","274","8708","","","","","","",""
"B62B0748","001","14-02-2001","239","251","8731","","","","","","",""
"B62B0748","001","01-03-2001","247","259","8723","","","","","","",""
"B62B0748","001","14-03-2001","250","262","8720","","","","","","",""
"B62B0748","001","28-03-2001","220","232","8750","","","","","","",""
"B62B0748","001","18-04-2001","220","232","8750","","","","","","",""
"B62B0748","001","01-05-2001","217","229","8753","","","","","","",""
"B62B0748","001","14-05-2001","227","239","8743","","","","","","",""
"B62B0748","001","28-05-2001","235","247","8735","","","","","","",""
"B62B0748","001","14-06-2001","247","259","8723","","","","","","",""
"B62B0748","001","28-06-2001","256","268","8714","","","","","","",""
"B62B0748","001","27-07-2001","265","277","8705","","","","","","",""
"B62B0748","001","13-08-2001","270","282","8700","","","","","","",""
"B62B0748","001","28-08-2001","280","292","8690","","","","","","",""
"B62B0748","001","13-09-2001","275","287","8695","","","","","","",""
"B62B0748","001","28-09-2001","273","285","8697","","","","","","",""
"B62B0748","001","15-10-2001","281","293","8689","","","","","","",""
"B62B0748","001","29-10-2001","281","293","8689","","","","","","",""
"B62B0748","001","15-11-2001","280","292","8690","","","","","","",""
"B62B0748","001","29-11-2001","270","282","8700","","","","","","",""
"B62B0748","001","17-12-2001","271","283","8699","","","","","","",""
"B62B0748","001","16-01-2002","260","272","8710","","","","","","",""
"B62B0748","001","15-02-2002","225","237","8745","","","","","","",""
"B62B0748","001","28-02-2002","180","192","8790","","","","","","",""
"B62B0748","001","14-03-2002","196","208","8774","","","","","","",""
"B62B0748","001","28-03-2002","206","218","8764","","","","","","",""
"B62B0748","001","15-04-2002","222","234","8748","","","","","","",""
"B62B0748","001","06-05-2002","230","242","8740","","","","","","",""
"B62B0748","001","17-05-2002","238","250","8732","","","","","","",""
"B62B0748","001","28-05-2002","247","259","8723","","","","","","",""
"B62B0748","001","14-06-2002","251","263","8719","","","","","","",""
"B62B0748","001","28-06-2002","263","275","8707","","","","","","",""
"B62B0748","001","15-07-2002","286","298","8684","","","","","","",""
"B62B0748","001","28-07-2002","275","287","8695","","","","","","",""
"B62B0748","001","16-08-2002","276","288","8694","","","","","","",""
"B62B0748","001","28-08-2002","268","280","8702","","","","","","",""
"B62B0748","001","27-09-2002","283","295","8687","","","","","","",""
"B62B0748","001","14-10-2002","288","300","8682","","","","","","",""
"B62B0748","001","14-11-2002","260","272","8710","","","","","","",""
"B62B0748","001","28-11-2002","274","286","8696","","","","","","",""
"B62B0748","001","13-12-2002","285","297","8685","","","","","","",""
"B62B0748","001","14-01-2003","250","262","8720","","","","","","",""
"B62B0748","001","28-01-2003","261","273","8709","","","","","","",""
"B62B0748","001","14-02-2003","253","265","8717","","","","","","",""
"B62B0748","001","26-02-2003","275","287","8695","","","","","","",""
"B62B0748","001","14-03-2003","257","269","8713","","","","","","",""
"B62B0748","001","31-03-2003","264","276","8706","","","","","","",""
"B62B0748","001","14-04-2003","267","279","8703","","","","","","",""
"B62B0748","001","28-04-2003","269","281","8701","","","","","","",""
"B62B0748","001","14-05-2003","274","286","8696","","","","","","",""
"B62B0748","001","28-05-2003","280","292","8690","","","","","","",""
"B62B0748","001","13-06-2003","280","292","8690","","","","","","",""
"B62B0748","001","27-06-2003","281","293","8689","","","","","","",""
"B62B0748","001","15-09-2003","303","315","8667","","","","","","",""
"B62B0748","001","01-10-2003","350","362","8620","","","","","","",""
"B62B0748","001","16-10-2003","310","322","8660","","","","","","",""
"B62B0748","001","28-10-2003","320","332","8650","","","","","","",""
"B62B0748","001","18-11-2003","306","318","8664","","","","","","",""
"B62B0748","001","28-11-2003","370","382","8600","","","","","","",""
"B62B0748","001","15-12-2003","320","332","8650","","","","","","",""
"B62B0748","001","14-01-2004","292","304","8678","","","","","","",""
"B62B0748","001","28-01-2004","286","298","8684","","","","","","",""
"B62B0748","001","01-03-2004","294","306","8676","","","","","","",""
"B62B0748","001","29-03-2004","298","310","8672","","","","","","",""
"B62B0748","001","31-03-2004","299","311","8671","","","","","","",""
"B62B0748","001","17-05-2004","249","261","8721","","","","","","",""
"B62B0748","001","15-06-2004","303","315","8667","","","","","","",""
"B62B0748","001","30-06-2004","305","317","8665","","","","","","",""
"B62B0748","001","29-07-2004","305","317","8665","","","","","","",""
"B62B0748","001","18-08-2004","303","315","8667","","","","","","",""
"B62B0748","001","27-08-2004","303","315","8667","","","","","","",""
"B62B0748","001","14-09-2004","311","323","8659","","","","","","",""
"B62B0748","001","28-09-2004","303","315","8667","","","","","","",""
"B62B0748","001","14-10-2004","307","319","8663","","","","","","",""
"B62B0748","001","28-10-2004","309","321","8661","","","","","","",""
"B62B0748","001","15-11-2004","306","318","8664","","","","","","",""
"B62B0748","001","29-11-2004","284","296","8686","","","","","","",""
"B62B0748","001","14-12-2004","297","309","8673","","","","","","",""
"B62B0748","001","14-01-2005","292","304","8678","","","","","","",""
"B62B0748","001","28-01-2005","279","291","8691","","","","","","",""
"B62B0748","001","14-02-2005","261","273","8709","","","","","","",""
"B62B0748","001","28-02-2005","257","269","8713","","","","","","",""
"B62B0748","001","14-03-2005","268","280","8702","","","","","","",""
"B62B0748","001","29-03-2005","278","290","8692","","","","","","",""
"B62B0748","001","14-04-2005","282","294","8688","","","","","","",""
"B62B0748","001","28-04-2005","284","296","8686","","","","","","",""
"B62B0748","001","13-05-2005","282","294","8688","","","","","","",""
"B62B0748","001","28-05-2005","292","304","8678","","","","","","",""
"B62B0748","001","14-06-2005","295","307","8675","","","","","","",""
"B62B0748","001","28-06-2005","300","312","8670","","","","","","",""
"B62B0748","001","14-07-2005","302","314","8668","","","","","","",""
"B62B0748","001","28-07-2005","302","314","8668","","","","","","",""
"B62B0748","001","14-08-2005","300","312","8670","","","","","","",""
"B62B0748","001","28-08-2005","305","317","8665","","","","","","",""
"B62B0748","001","14-09-2005","350","362","8620","","","","","","",""
"B62B0748","001","28-09-2005","316","328","8654","","","","","","",""
"B62B0748","001","14-10-2005","316","328","8654","","","","","","",""
"B62B0748","001","28-10-2005","316","328","8654","","","","","","",""
"B62B0748","001","11-11-2005","315","327","8655","","","","","","",""
"B62B0748","001","28-11-2005","304","316","8666","","","","","","",""
"B62B0748","001","28-12-2005","309","321","8661","","","","","","",""
"B62B0748","001","27-01-2006","312","324","8658","","","","","","",""
"B62B0748","001","02-03-2006","294","306","8676","","","","","","",""
"B62B0748","001","14-03-2006","297","309","8673","","","","","","",""
"B62B0748","001","28-03-2006","296","308","8674","","","","","","",""
"B62B0748","001","14-04-2006","295","307","8675","","","","","","",""
"B62B0748","001","28-04-2006","297","309","8673","","","","","","",""
"B62B0748","001","14-05-2006","302","314","8668","","","","","","",""
