Date,Temperature
2017-01-14,-2.142576986111111
2017-01-15,-5.118470930555555
2017-01-16,-5.845833333333331
2017-01-17,-3.118749999999999
2017-01-18,-3.197111569444444
2017-01-19,-3.7173941319444443
2017-01-20,-7.700049881944447
2017-01-21,-8.358334951388889
2017-01-22,-8.373852444444436
2017-01-23,-10.0162336875
2017-01-24,-8.358835888888883
2017-01-25,-5.468845826388888
2017-01-26,-3.150816506944444
2017-01-27,-6.616144395833333
2017-01-28,-7.018195430555556
2017-01-29,-6.874973465277778
2017-01-30,-7.060665770833333
2017-01-31,-6.070833333333337
2017-02-01,-2.78611111111111
2017-02-02,-1.5413881597222228
2017-02-03,4.715704291666666
2017-02-04,4.674504034722222
2017-02-05,2.8224212013888903
2017-02-06,3.345305243055554
2017-02-07,2.0840026736111104
2017-02-08,-0.050766430555555554
2017-02-09,-1.1638234444444446
2017-02-10,-0.6211046180555561
2017-02-11,0.377777777777778
2017-02-12,0.7680555555555556
2017-02-13,-0.0857134791666667
2017-02-14,-1.888389222222223
2017-02-15,1.3850485972222228
2017-02-16,2.5187500000000025
2017-02-17,1.7548109375000003
2017-02-18,3.3154741527777767
2017-02-19,2.4424423472222228
2017-02-20,2.3249040486111103
2017-02-21,3.623012597222222
2017-02-22,5.636864437500002
2017-02-23,7.191235465277777
2017-02-24,8.191046645833332
2017-02-25,3.453482486111112
2017-02-26,2.638345513888888
2017-02-27,6.622696097222223
2017-02-28,11.053514034722227
2017-03-01,6.481944444444445
2017-03-02,5.687029020833334
2017-03-03,8.287878861111114
2017-03-04,11.91559240972223
2017-03-05,10.32929258333333
2017-03-06,6.930799944444445
2017-03-07,7.55927498611111
2017-03-08,6.441643680555559
2017-03-09,8.865647868055554
2017-03-10,8.252866138888887
2017-03-11,6.582249881944446
2017-03-12,4.5257674375000025
2017-03-13,4.404823250000002
2017-03-14,6.835416673611113
2017-03-15,6.929216062500004
2017-03-16,7.6890782430555555
2017-03-17,9.531898034722218
2017-03-18,10.08491434722222
2017-03-19,9.455721284722221
2017-03-20,10.90975547916667
2017-03-21,12.026354138888884
2017-03-22,11.492795861111114
2017-03-23,11.91945172222222
2017-03-24,10.939518430555559
2017-03-25,8.425700562499996
2017-03-26,7.7694444444444395
2017-03-27,5.9333333333333345
2017-03-28,9.815972236111113
2017-03-29,12.85528176388889
2017-03-30,11.867361145833328
2017-03-31,13.036465201388888
2017-04-01,14.085652979166664
2017-04-02,13.701532930555555
2017-04-03,14.453586152777778
2017-04-04,13.107068951388886
2017-04-05,11.878725520833331
2017-04-06,10.032138583333332
2017-04-07,9.945343138888886
2017-04-08,12.057734506944445
2017-04-09,12.232858125000003
2017-04-10,14.689583333333339
2017-04-11,11.327083333333329
2017-04-12,9.941550402777782
2017-04-13,13.473187722222214
2017-04-14,12.892855402777776
2017-04-15,12.58333333333333
2017-04-16,11.584066833333333
2017-04-17,9.357865187500002
2017-04-18,5.968581277777775
2017-04-19,3.915165277777779
2017-04-20,4.521979034722224
2017-04-21,6.2763835138888915
2017-04-22,10.591970840277778
2017-04-23,9.01860336805555
2017-04-24,10.429861520833338
2017-04-25,15.54033430555555
2017-04-26,15.854758326388893
2017-04-27,9.183547305555559
2017-04-28,6.837883479166668
2017-04-29,7.036805555555556
2017-04-30,8.952083333333336
2017-05-01,12.636805527777774
2017-05-02,14.163194500000001
2017-05-03,10.45762951388889
2017-05-04,12.104023187500001
2017-05-05,11.027482854166667
2017-05-06,15.390964472222217
2017-05-07,14.683826256944444
2017-05-08,16.324574340277785
2017-05-09,11.01768061111111
2017-05-10,10.30481363888889
2017-05-11,14.864571402777784
2017-05-12,18.339526326388896
2017-05-13,17.970760069444452
2017-05-14,17.996225215277782
2017-05-15,15.719582666666671
2017-05-16,18.32050139583333
2017-05-17,18.04214000694445
2017-05-18,18.00420933333332
2017-05-19,20.14821643055556
2017-05-20,18.853000736111113
2017-05-21,17.067109124999998
2017-05-22,17.52475154861112
2017-05-23,18.173173131944438
2017-05-24,16.745215201388888
2017-05-25,15.891618402777773
2017-05-26,16.930019625
2017-05-27,19.814477201388872
2017-05-28,18.889577923611114
2017-05-29,20.32777892361111
2017-05-30,22.764135583333346
2017-05-31,22.355478263888905
2017-06-01,20.727715680555555
2017-06-02,20.610855236111103
2017-06-03,21.878941201388894
2017-06-04,20.535978361111113
2017-06-05,19.015142604166666
2017-06-06,19.13611209722221
2017-06-07,13.102562722222224
2017-06-08,15.297323104166663
2017-06-09,18.369214180555563
2017-06-10,18.284748805555555
2017-06-11,19.715312750000006
2017-06-12,21.69884169444444
2017-06-13,22.82226616666666
2017-06-14,20.273337027777757
2017-06-15,21.348674083333336
2017-06-16,20.48735661805556
2017-06-17,19.481977347222212
2017-06-18,19.865201041666673
2017-06-19,20.79856465972222
2017-06-20,23.6232668125
2017-06-21,23.881369666666668
2017-06-22,25.55986643055555
2017-06-23,22.81402149305554
2017-06-24,24.040183375
2017-06-25,19.353907243055556
2017-06-26,22.384550041666664
2017-06-27,22.07955566666666
2017-06-28,21.471857993055565
2017-06-29,20.30298313194444
2017-06-30,21.125465729166677
2017-07-01,20.27660554166666
2017-07-02,18.949607874999987
2017-07-03,19.848457437500006
2017-07-04,20.24848879861111
2017-07-05,22.304117187499994
2017-07-06,23.18025390277778
2017-07-07,23.074358229166677
2017-07-08,25.38030196527778
2017-07-09,25.368502715277778
2017-07-10,26.09190816666667
2017-07-11,23.411521541666655
2017-07-12,23.167108187500006
2017-07-13,22.835416680555554
2017-07-14,15.158184597222219
2017-07-15,17.327202118055574
2017-07-16,17.67292272222223
2017-07-17,20.045259743055556
2017-07-18,22.158870159722223
2017-07-19,22.811826854166668
2017-07-20,24.686391583333325
2017-07-21,24.15130172222221
2017-07-22,24.933766750000004
2017-07-23,22.635055791666666
2017-07-24,18.884586562499997
2017-07-25,18.630882763888895
2017-07-26,16.570197423611106
2017-07-27,18.58242731249999
2017-07-28,21.252737090277787
2017-07-29,22.31473819444445
2017-07-30,23.87910954861111
2017-07-31,24.83088155555555
2017-08-01,26.09744822222223
2017-08-02,25.934416270833324
2017-08-03,26.461947090277775
2017-08-04,28.636388861111115
2017-08-05,26.267502284722227
2017-08-06,21.19358795138887
2017-08-07,20.02442690277778
2017-08-08,20.32178234027778
2017-08-09,23.30916540277777
2017-08-10,24.151927833333318
2017-08-11,21.732768756944445
2017-08-12,18.00258024305556
2017-08-13,19.997949430555543
2017-08-14,20.19420863888889
2017-08-15,21.26018811805556
2017-08-16,21.07525595138889
2017-08-17,22.546682409722234
2017-08-18,24.3246009375
2017-08-19,18.9309465138889
2017-08-20,17.119683319444444
2017-08-21,15.429760499999999
2017-08-22,15.562743166666662
2017-08-23,17.746048694444454
2017-08-24,20.79139965972223
2017-08-25,22.744665597222223
2017-08-26,24.340841687500003
2017-08-27,24.86560019444444
2017-08-28,19.23913990277778
2017-08-29,18.754609097222225
2017-08-30,19.28569942361112
2017-08-31,22.379960520833333
2017-09-01,19.07777922222222
2017-09-02,15.013302576388886
2017-09-03,14.3090324375
2017-09-04,14.359502604166664
2017-09-05,16.040296194444437
2017-09-06,17.28290044444445
2017-09-07,14.736170055555553
2017-09-08,14.116262979166658
2017-09-09,15.91350836111112
2017-09-10,18.58099459722222
2017-09-11,16.05821359027778
2017-09-12,13.627944791666659
2017-09-13,14.955092555555549
2017-09-14,16.565819104166664
2017-09-15,11.510640166666668
2017-09-16,12.191207222222221
2017-09-17,12.600717145833334
2017-09-18,11.901213611111114
2017-09-19,9.478980479166667
2017-09-20,10.859200034722223
2017-09-21,12.287324819444443
2017-09-22,12.644475743055558
2017-09-23,13.28683665972222
2017-09-24,13.596879930555554
2017-09-25,12.155938562500005
2017-09-26,12.360911527777779
2017-09-27,13.719884993055551
2017-09-28,14.404366791666664
2017-09-29,11.180207194444447
2017-09-30,10.384193576388881
2017-10-01,9.045951673611107
2017-10-02,9.513530381944445
2017-10-03,10.536730423611111
2017-10-04,12.497354284722222
2017-10-05,16.45115866666667
2017-10-06,11.453365166666664
2017-10-07,9.142591326388889
2017-10-08,9.577025562500005
2017-10-09,9.411899826388886
2017-10-10,12.055449027777772
2017-10-11,12.10784160416667
2017-10-12,12.927779611111111
2017-10-13,13.208734409722222
2017-10-14,12.61418720833334
2017-10-15,13.249061506944447
2017-10-16,13.35034825694445
2017-10-17,13.63674295833334
2017-10-18,12.061390756944448
2017-10-19,11.3344071875
2017-10-20,10.603670951388892
2017-10-21,11.368920861111116
2017-10-22,8.691635055555551
2017-10-23,9.019889493055555
2017-10-24,10.799140006944437
2017-10-25,7.705254819444444
2017-10-26,10.232086354166665
2017-10-27,9.401999312499997
2017-10-28,7.5160544513888885
2017-10-29,11.128818270833339
2017-10-30,7.372686729166667
2017-10-31,5.144643854166666
2017-11-01,5.542175194444443
2017-11-02,5.397573624999999
2017-11-03,7.638678451388892
2017-11-04,5.6096047291666675
2017-11-05,9.178556604166664
2017-11-06,7.42482861111111
2017-11-07,7.158682763888892
2017-11-08,6.66944127777778
2017-11-09,6.000773291666667
2017-11-10,6.940587006944446
2017-11-11,4.701818430555559
2017-11-12,4.4852071041666655
2017-11-13,3.4699846250000004
2017-11-14,2.076330430555556
2017-11-15,0.7120530208333335
2017-11-16,4.54034498611111
2017-11-17,4.459158993055556
2017-11-18,4.3749108333333355
2017-11-19,0.1614597708333333
2017-11-20,2.0406109652777773
2017-11-21,2.927672027777779
2017-11-22,4.388613430555555
2017-11-23,3.620037104166668
2017-11-24,3.2534922708333336
2017-11-25,5.569733034722222
2017-11-26,3.7624629791666706
2017-11-27,0.5876485624999996
2017-11-28,-1.3424756249999983
2017-11-29,0.37490359027777775
2017-11-30,0.8177563472222219
2017-12-01,0.2382931041666668
2017-12-02,0.08849672916666669
2017-12-03,-2.24674029861111
2017-12-04,-4.778891506944442
2017-12-05,-0.4755337499999998
2017-12-06,-0.3371340972222216
2017-12-07,-2.2301902777777776
2017-12-08,1.0742258333333328
2017-12-09,-1.2622560416666668
2017-12-10,-3.1390461944444445
2017-12-11,8.002809159722226
2017-12-12,12.053225548611113
2017-12-13,0.48397190277777785
2017-12-14,0.7873445902777774
2017-12-15,0.7452816041666668
2017-12-16,2.234827138888889
2017-12-17,0.5423670416666666
2017-12-18,-1.8340640972222235
2017-12-19,-2.890618833333332
2017-12-20,-1.1724097916666674
2017-12-21,-2.460714819444445
2017-12-22,0.5015390694444443
2017-12-23,0.565915201388889
2017-12-24,2.0409424513888883
2017-12-25,-0.20321890277777802
2017-12-26,1.5511908541666668
2017-12-27,4.247520840277776
2017-12-28,3.8042818958333324
2017-12-29,0.5293651805555553
2017-12-30,-1.0222212499999996
2017-12-31,1.6011698402777776
2018-01-01,2.913977284722222
2018-01-02,0.4919462986111114
2018-01-03,2.124467666666666
2018-01-04,1.5224547569444453
2018-01-05,3.8442321111111113
2018-01-06,7.383894131944444
2018-01-07,4.796959256944441
2018-01-08,4.891322618055555
2018-01-09,5.253371652777779
2018-01-10,5.308171159722222
2018-01-11,4.415893354166669
2018-01-12,3.882165451388888
2018-01-13,2.366172673611113
2018-01-14,-0.561016701388889
2018-01-15,-2.0860492291666666
2018-01-16,-1.0891608472222232
2018-01-17,1.4753894097222222
2018-01-18,3.0502477499999996
2018-01-19,0.7422291250000003
2018-01-20,-0.1373506180555553
2018-01-21,2.3260385763888873
2018-01-22,-0.005866138888888218
2018-01-23,1.635813194444445
2018-01-24,0.11906588194444513
2018-01-25,0.16336636111111102
2018-01-26,0.40364193749999966
2018-01-27,-0.0076049166666667094
2018-01-28,0.304621659722222
2018-01-29,4.108110208333333
2018-01-30,4.491747993055554
2018-01-31,1.4794616180555555
2018-02-01,4.5202949027777795
2018-02-02,0.37975136805555576
2018-02-03,0.3693425555555556
2018-02-04,0.392557368055556
2018-02-05,0.12323672916666666
2018-02-06,-0.05834318055555557
2018-02-07,-0.2621953541666667
2018-02-08,1.7116046249999997
2018-02-09,0.6962245486111113
2018-02-10,0.2636584097222222
2018-02-11,0.1336818958333334
2018-02-12,0.02380175000000005
2018-02-13,-0.21204719444444456
2018-02-14,-0.7562534513888887
2018-02-15,-1.9827243958333338
2018-02-16,0.010190194444444519
2018-02-17,1.944078118055555
2018-02-18,1.3727291736111111
2018-02-19,0.02478779861111103
2018-02-20,-0.6385059513888887
2018-02-21,0.17561870833333348
2018-02-22,-1.1570590972222226
2018-02-23,-0.7099575208333337
2018-02-24,-2.1554435069444446
2018-02-25,-8.472243972222223
2018-02-26,-11.07419897222222
2018-02-27,-9.136990791666669
2018-02-28,-12.557976666666665
2018-03-01,-11.858660208333339
2018-03-02,-6.793645055555555
2018-03-03,-2.916794680555553
2018-03-04,-0.572784645833333
2018-03-05,-0.8119241874999997
2018-03-06,0.4035417916666666
2018-03-07,2.8500868333333322
2018-03-08,5.004627854166667
2018-03-09,3.2108298125
2018-03-10,7.165945194444445
2018-03-11,8.062802041666668
2018-03-12,10.783679833333329
2018-03-13,8.508384326388889
2018-03-14,7.973198715277775
2018-03-15,8.930809638888894
2018-03-16,7.8279685694444465
2018-03-17,2.982622680555555
2018-03-18,-1.2515159236111109
2018-03-19,-2.483348180555554
2018-03-20,-1.4131141805555554
2018-03-21,0.21301287499999988
2018-03-22,-0.29816729861111047
2018-03-23,1.3271067986111111
2018-03-24,4.227520208333332
2018-03-25,2.1572659513888883
2018-03-26,5.086182472222226
2018-03-27,5.489340451388888
2018-03-28,6.160522152777779
2018-03-29,8.302428222222222
2018-03-30,6.439352750000001
2018-03-31,6.954190937500002
2018-04-01,9.709386972222227
2018-04-02,9.712833930555561
2018-04-03,14.9331251875
2018-04-04,14.424572284722213
2018-04-05,12.285090680555555
2018-04-06,9.379509701388887
2018-04-07,8.633092222222224
2018-04-08,11.659874965277774
2018-04-09,14.738496499999993
2018-04-10,13.850189034722224
2018-04-11,15.53388013194444
2018-04-12,12.927992687500002
2018-04-13,14.383737312500001
2018-04-14,13.414225458333332
2018-04-15,15.442975354166672
2018-04-16,16.316113527777777
2018-04-17,15.073236020833336
2018-04-18,14.779371819444448
2018-04-19,16.460355277777776
2018-04-20,17.406938506948528
2018-04-21,17.67352798611111
2018-04-22,19.467663416666674
2018-04-23,19.497489048611122
2018-04-24,17.840591652777775
2018-04-25,18.66679764583333
2018-04-26,13.787147034722224
2018-04-27,13.075317923611108
2018-04-28,16.936914958333332
2018-04-29,19.176813291666644
2018-04-30,18.35940049305555
2018-05-01,17.35236377777779
2018-05-02,18.91585589583333
2018-05-03,18.609930381944434
2018-05-04,17.424501159722222
2018-05-05,17.241830159722216
2018-05-06,17.20210897222223
2018-05-07,17.473818034722214
2018-05-08,14.739597437499997
2018-05-09,16.472992125000005
2018-05-10,18.85344292361111
2018-05-11,17.737026125000003
2018-05-12,18.593503284722217
2018-05-13,17.31959906249999
2018-05-14,13.692799305555562
2018-05-15,11.522920069444448
2018-05-16,13.765138770833333
2018-05-17,15.264582319444438
2018-05-18,15.921967250000007
2018-05-19,15.777848479166668
2018-05-20,15.566334944444447
2018-05-21,16.486633124999994
2018-05-22,17.333022819444444
2018-05-23,18.529833333333332
2018-05-24,18.27694227777777
2018-05-25,17.583905388888887
2018-05-26,19.42300772222222
2018-05-27,19.973670229166682
2018-05-28,20.887267722222226
2018-05-29,20.364897222222236
2018-05-30,20.587544361111107
2018-05-31,21.27597751388889
2018-06-01,20.342014527777778
2018-06-02,20.65037959027778
2018-06-03,21.75370491666667
2018-06-04,20.80298784027777
2018-06-05,21.103469027777773
2018-06-06,20.689317159722236
2018-06-07,20.216477513888883
2018-06-08,20.742236284722225
2018-06-09,20.70265102777778
2018-06-10,22.855811736111118
2018-06-11,24.24766647916667
2018-06-12,22.505391534722218
2018-06-13,18.268771097222224
2018-06-14,17.382756763888892
2018-06-15,18.576505611111106
2018-06-16,19.546032048611114
2018-06-17,20.372504888888887
2018-06-18,22.29773390277778
2018-06-19,22.003376069444446
2018-06-20,22.436430562500007
2018-06-21,22.91865865972221
2018-06-22,14.928508937500002
2018-06-23,15.623515076388887
2018-06-24,16.691022437499996
2018-06-25,15.389551916666663
2018-06-26,16.25482672222222
2018-06-27,17.302462618055564
2018-06-28,17.036404930555555
2018-06-29,21.127105090277766
2018-06-30,21.896421527777775
2018-07-01,17.013045597222234
2018-07-02,19.17480781944444
2018-07-03,21.17321073611228
2018-07-04,22.83392571527778
2018-07-05,22.40531331944445
2018-07-06,18.13845874305556
2018-07-07,21.315518562499992
2018-07-08,19.98816438194444
2018-07-09,20.865972423611115
2018-07-10,20.9937373125
2018-07-11,16.725421069444447
2018-07-12,18.96130538194444
2018-07-13,20.965418097222223
2018-07-14,21.987913298611105
2018-07-15,20.125304583333335
2018-07-16,19.66505809722222
2018-07-17,21.63992972222222
2018-07-18,23.510793041666656
2018-07-19,23.316180256944445
2018-07-20,21.763286618055552
2018-07-21,22.582782409722224
2018-07-22,20.949421270833334
2018-07-23,19.254047888888888
2018-07-24,22.66758588888888
2018-07-25,22.066138819444422
2018-07-26,22.000791263888896
2018-07-27,22.91796690972223
2018-07-28,23.32780859722222
2018-07-29,25.333951576388888
2018-07-30,25.413709625000006
2018-07-31,25.824649256944447
2018-08-01,25.334923069444454
2018-08-02,22.809597590277768
2018-08-03,23.35109374305556
2018-08-04,24.402940534722227
2018-08-05,23.41284064583334
2018-08-06,24.121978756944458
2018-08-07,23.424505208333336
2018-08-08,23.639775083333326
2018-08-09,25.132224388888886
2018-08-10,22.99845692361112
2018-08-11,21.13006509027779
2018-08-12,21.83051069444444
2018-08-13,23.374379868055552
2018-08-14,18.597747388888887
2018-08-15,20.31885869444445
2018-08-16,20.570487277777787
2018-08-17,21.08287295833334
2018-08-18,22.541882250000004
2018-08-19,23.046219437500007
2018-08-20,23.754407625
2018-08-21,24.021772138888892
2018-08-22,23.339746020833342
2018-08-23,23.681125354166674
2018-08-24,20.738766034722225
2018-08-25,16.287965451388896
2018-08-26,13.24091458333333
2018-08-27,15.826756937500003
2018-08-28,18.40830440972222
2018-08-29,19.102073770833346
2018-08-30,19.33541072222221
2018-08-31,17.893321951388906
2018-09-01,16.971548326388884
2018-09-02,17.370698027777777
2018-09-03,18.441901986111112
2018-09-04,17.558620770833336
2018-09-05,20.6637367361111
2018-09-06,19.740302965277767
2018-09-07,18.957329937500006
2018-09-08,19.161499222222222
2018-09-09,18.988316124999997
2018-09-10,19.54213645138888
2018-09-11,20.52520648611111
2018-09-12,20.83072559374999
2018-09-13,20.343555326388884
2018-09-14,19.58558160416667
2018-09-15,18.64561677083334
2018-09-16,18.728388506944444
2018-09-17,18.63641196527777
2018-09-18,18.34258388888887
2018-09-19,19.342724090277784
2018-09-20,19.65681514583332
2018-09-21,19.523104378472212
2018-09-22,12.77465319444444
2018-09-23,14.518406868055552
2018-09-24,12.972058423611108
2018-09-25,8.70377704166667
2018-09-26,7.772880798611109
2018-09-27,10.419455895833332
2018-09-28,12.867164513888888
2018-09-29,12.159094708333331
2018-09-30,8.571186375000003
2018-10-01,9.6235551875
2018-10-02,10.078496965277775
2018-10-03,10.764794395833333
2018-10-04,11.056514006944443
2018-10-05,10.26149078472222
2018-10-06,13.175289597222218
2018-10-07,15.368632486111117
2018-10-08,15.143066215277779
2018-10-09,14.01010472222222
2018-10-10,13.73929263194445
2018-10-11,12.871064263888886
2018-10-12,12.261175652777785
2018-10-13,12.009667173611115
2018-10-14,11.25246305555555
2018-10-15,10.87323852777778
2018-10-16,11.034875743055562
2018-10-17,12.232780437500004
2018-10-18,14.266280979166664
2018-10-19,13.482662222222219
2018-10-20,11.347816986111114
2018-10-21,9.081154493055555
2018-10-22,8.738469187500003
2018-10-23,9.486100881944445
2018-10-24,11.388334361111113
2018-10-25,9.625650326388893
2018-10-26,9.461738034722226
2018-10-27,9.16847714236111
2018-10-28,8.905480993055551
2018-10-29,13.584546215277774
2018-10-30,14.51471157638889
2018-10-31,11.53273684027777
2018-11-01,9.950062250000006
2018-11-02,11.564022687499998
2018-11-03,14.140469319444446
2018-11-04,13.329734027777786
2018-11-05,12.484233819444448
2018-11-06,11.092413680555554
2018-11-07,10.399287729166842
2018-11-08,10.330302298611112
2018-11-09,11.029762770833331
2018-11-10,9.709062631944441
2018-11-11,9.85428544444445
2018-11-12,8.310739965277778
2018-11-13,7.761689784722222
2018-11-14,9.268388888888895
2018-11-15,7.393934874999999
2018-11-16,5.765308277777778
2018-11-17,2.1535269722222226
2018-11-18,1.8668324305555555
2018-11-19,0.6584925833333333
2018-11-20,0.6383139027777776
2018-11-21,2.8343217673614816
2018-11-22,4.591545826388886
2018-11-23,5.504736256944445
2018-11-24,5.680792611111112
2018-11-25,6.223376937500002
2018-11-26,5.444065430555557
2018-11-27,2.7990799166666656
2018-11-28,0.4518178263888894
2018-11-29,-1.6940787986111117
2018-11-30,-4.543284166666667
2018-12-01,-1.4915986597222224
2018-12-02,-2.5478714374999996
2018-12-03,2.5815021666666667
2018-12-04,4.723402854166668
2018-12-05,2.2410468541666653
2018-12-06,1.4668215763888892
2018-12-07,2.117677180555555
2018-12-08,3.5241555833333336
2018-12-09,1.2623834791666662
2018-12-10,0.883903076388889
2018-12-11,1.5745498680555563
2018-12-12,1.1463360868055552
2018-12-13,-1.1430376041666657
2018-12-14,-1.2554296805555554
2018-12-15,-2.503467631944444
2018-12-16,-5.991634027777778
2018-12-17,-4.838824680555557
2018-12-18,-3.97134347222222
2018-12-19,-3.4434093645833332
2018-12-20,-1.6341872986111108
2018-12-21,-3.1198045694444443
2018-12-22,-0.029204166666666736
2018-12-23,0.12588636111111123
2018-12-24,2.066930326388889
2018-12-25,-0.2705358055555551
2018-12-26,-2.4279919305555557
2018-12-27,-1.7201929236111102
2018-12-28,-0.5588263055555559
2018-12-29,-1.5860715069444462
2018-12-30,0.2583726319444446
2018-12-31,2.9451517291666662
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
