Date, Discharge
1968-05-04,3808.419
1968-05-05,3808.419
1968-05-06,3808.419
1968-05-07,3808.419
1968-05-08,3808.419
1968-05-09,3808.419
1968-05-10,3808.419
1968-05-11,3808.419
1968-05-12,3808.419
1968-05-13,3808.419
1968-05-14,3808.419
1968-05-15,3808.419
1968-05-16,3808.419
1968-05-17,3808.419
1968-05-18,3808.419
1968-05-19,3808.419
1968-05-20,3808.419
1968-05-21,3808.419
1968-05-22,3808.419
1968-05-23,3808.419
1968-05-24,3808.419
1968-05-25,3808.419
1968-05-26,3808.419
1968-05-27,3808.419
1968-05-28,3808.419
1968-05-29,3808.419
1968-05-30,3808.419
1968-05-31,3808.419
1968-06-01,3856.167
1968-06-02,3856.167
1968-06-03,3856.167
1968-06-04,3856.167
1968-06-05,3856.167
1968-06-06,3856.167
1968-06-07,3856.167
1968-06-08,3856.167
1968-06-09,3856.167
1968-06-10,3856.167
1968-06-11,3856.167
1968-06-12,3856.167
1968-06-13,3856.167
1968-06-14,3856.167
1968-06-15,3856.167
1968-06-16,3856.167
1968-06-17,3856.167
1968-06-18,3856.167
1968-06-19,3856.167
1968-06-20,3856.167
1968-06-21,3856.167
1968-06-22,3856.167
1968-06-23,3856.167
1968-06-24,3856.167
1968-06-25,3856.167
1968-06-26,3856.167
1968-06-27,3856.167
1968-06-28,3856.167
1968-06-29,3856.167
1968-06-30,3856.167
1968-07-01,3889.613
1968-07-02,3889.613
1968-07-03,3889.613
1968-07-04,3889.613
1968-07-05,3889.613
1968-07-06,3889.613
1968-07-07,3889.613
1968-07-08,3889.613
1968-07-09,3889.613
1968-07-10,3889.613
1968-07-11,3889.613
1968-07-12,3889.613
1968-07-13,3889.613
1968-07-14,3889.613
1968-07-15,3889.613
1968-07-16,3889.613
1968-07-17,3889.613
1968-07-18,3889.613
1968-07-19,3889.613
1968-07-20,3889.613
1968-07-21,3889.613
1968-07-22,3889.613
1968-07-23,3889.613
1968-07-24,3889.613
1968-07-25,3889.613
1968-07-26,3889.613
1968-07-27,3889.613
1968-07-28,3889.613
1968-07-29,3889.613
1968-07-30,3889.613
1968-07-31,3889.613
1968-08-01,4426.871
1968-08-02,4426.871
1968-08-03,4426.871
1968-08-04,4426.871
1968-08-05,4426.871
1968-08-06,4426.871
1968-08-07,4426.871
1968-08-08,4426.871
1968-08-09,4426.871
1968-08-10,4426.871
1968-08-11,4426.871
1968-08-12,4426.871
1968-08-13,4426.871
1968-08-14,4426.871
1968-08-15,4426.871
1968-08-16,4426.871
1968-08-17,4426.871
1968-08-18,4426.871
1968-08-19,4426.871
1968-08-20,4426.871
1968-08-21,4426.871
1968-08-22,4426.871
1968-08-23,4426.871
1968-08-24,4426.871
1968-08-25,4426.871
1968-08-26,4426.871
1968-08-27,4426.871
1968-08-28,4426.871
1968-08-29,4426.871
1968-08-30,4426.871
1968-08-31,4426.871
1968-09-01,3787.767
1968-09-02,3787.767
1968-09-03,3787.767
1968-09-04,3787.767
1968-09-05,3787.767
1968-09-06,3787.767
1968-09-07,3787.767
1968-09-08,3787.767
1968-09-09,3787.767
1968-09-10,3787.767
1968-09-11,3787.767
1968-09-12,3787.767
1968-09-13,3787.767
1968-09-14,3787.767
1968-09-15,3787.767
1968-09-16,3787.767
1968-09-17,3787.767
1968-09-18,3787.767
1968-09-19,3787.767
1968-09-20,3787.767
1968-09-21,3787.767
1968-09-22,3787.767
1968-09-23,3787.767
1968-09-24,3787.767
1968-09-25,3787.767
1968-09-26,3787.767
1968-09-27,3787.767
1968-09-28,3787.767
1968-09-29,3787.767
1968-09-30,3787.767
1968-10-01,4659.452
1968-10-02,4659.452
1968-10-03,4659.452
1968-10-04,4659.452
1968-10-05,4659.452
1968-10-06,4659.452
1968-10-07,4659.452
1968-10-08,4659.452
1968-10-09,4659.452
1968-10-10,4659.452
1968-10-11,4659.452
1968-10-12,4659.452
1968-10-13,4659.452
1968-10-14,4659.452
1968-10-15,4659.452
1968-10-16,4659.452
1968-10-17,4659.452
1968-10-18,4659.452
1968-10-19,4659.452
1968-10-20,4659.452
1968-10-21,4659.452
1968-10-22,4659.452
1968-10-23,4659.452
1968-10-24,4659.452
1968-10-25,4659.452
1968-10-26,4659.452
1968-10-27,4659.452
1968-10-28,4659.452
1968-10-29,4659.452
1968-10-30,4659.452
1968-10-31,4659.452
1968-11-01,4823.333
1968-11-02,4823.333
1968-11-03,4823.333
1968-11-04,4823.333
1968-11-05,4823.333
1968-11-06,4823.333
1968-11-07,4823.333
1968-11-08,4823.333
1968-11-09,4823.333
1968-11-10,4823.333
1968-11-11,4823.333
1968-11-12,4823.333
1968-11-13,4823.333
1968-11-14,4823.333
1968-11-15,4823.333
1968-11-16,4823.333
1968-11-17,4823.333
1968-11-18,4823.333
1968-11-19,4823.333
1968-11-20,4823.333
1968-11-21,4823.333
1968-11-22,4823.333
1968-11-23,4823.333
1968-11-24,4823.333
1968-11-25,4823.333
1968-11-26,4823.333
1968-11-27,4823.333
1968-11-28,4823.333
1968-11-29,4823.333
1968-11-30,4823.333
1968-12-01,4410.323
1968-12-02,4410.323
1968-12-03,4410.323
1968-12-04,4410.323
1968-12-05,4410.323
1968-12-06,4410.323
1968-12-07,4410.323
1968-12-08,4410.323
1968-12-09,4410.323
1968-12-10,4410.323
1968-12-11,4410.323
1968-12-12,4410.323
1968-12-13,4410.323
1968-12-14,4410.323
1968-12-15,4410.323
1968-12-16,4410.323
1968-12-17,4410.323
1968-12-18,4410.323
1968-12-19,4410.323
1968-12-20,4410.323
1968-12-21,4410.323
1968-12-22,4410.323
1968-12-23,4410.323
1968-12-24,4410.323
1968-12-25,4410.323
1968-12-26,4410.323
1968-12-27,4410.323
1968-12-28,4410.323
1968-12-29,4410.323
1968-12-30,4410.323
1968-12-31,4410.323
1969-01-01,4908.581
1969-01-02,4908.581
1969-01-03,4908.581
1969-01-04,4908.581
1969-01-05,4908.581
1969-01-06,4908.581
1969-01-07,4908.581
1969-01-08,4908.581
1969-01-09,4908.581
1969-01-10,4908.581
1969-01-11,4908.581
1969-01-12,4908.581
1969-01-13,4908.581
1969-01-14,4908.581
1969-01-15,4908.581
1969-01-16,4908.581
1969-01-17,4908.581
1969-01-18,4908.581
1969-01-19,4908.581
1969-01-20,4908.581
1969-01-21,4908.581
1969-01-22,4908.581
1969-01-23,4908.581
1969-01-24,4908.581
1969-01-25,4908.581
1969-01-26,4908.581
1969-01-27,4908.581
1969-01-28,4908.581
1969-01-29,4908.581
1969-01-30,4908.581
1969-01-31,4908.581
1969-02-01,4573.214
1969-02-02,4573.214
1969-02-03,4573.214
1969-02-04,4573.214
1969-02-05,4573.214
1969-02-06,4573.214
1969-02-07,4573.214
1969-02-08,4573.214
1969-02-09,4573.214
1969-02-10,4573.214
1969-02-11,4573.214
1969-02-12,4573.214
1969-02-13,4573.214
1969-02-14,4573.214
1969-02-15,4573.214
1969-02-16,4573.214
1969-02-17,4573.214
1969-02-18,4573.214
1969-02-19,4573.214
1969-02-20,4573.214
1969-02-21,4573.214
1969-02-22,4573.214
1969-02-23,4573.214
1969-02-24,4573.214
1969-02-25,4573.214
1969-02-26,4573.214
1969-02-27,4573.214
1969-02-28,4573.214
1969-03-01,4585.323
1969-03-02,4585.323
1969-03-03,4585.323
1969-03-04,4585.323
1969-03-05,4585.323
1969-03-06,4585.323
1969-03-07,4585.323
1969-03-08,4585.323
1969-03-09,4585.323
1969-03-10,4585.323
1969-03-11,4585.323
1969-03-12,4585.323
1969-03-13,4585.323
1969-03-14,4585.323
1969-03-15,4585.323
1969-03-16,4585.323
1969-03-17,4585.323
1969-03-18,4585.323
1969-03-19,4585.323
1969-03-20,4585.323
1969-03-21,4585.323
1969-03-22,4585.323
1969-03-23,4585.323
1969-03-24,4585.323
1969-03-25,4585.323
1969-03-26,4585.323
1969-03-27,4585.323
1969-03-28,4585.323
1969-03-29,4585.323
1969-03-30,4585.323
1969-03-31,4585.323
1969-04-01,4903.967
1969-04-02,4903.967
1969-04-03,4903.967
1969-04-04,4903.967
1969-04-05,4903.967
1969-04-06,4903.967
1969-04-07,4903.967
1969-04-08,4903.967
1969-04-09,4903.967
1969-04-10,4903.967
1969-04-11,4903.967
1969-04-12,4903.967
1969-04-13,4903.967
1969-04-14,4903.967
1969-04-15,4903.967
1969-04-16,4903.967
1969-04-17,4903.967
1969-04-18,4903.967
1969-04-19,4903.967
1969-04-20,4903.967
1969-04-21,4903.967
1969-04-22,4903.967
1969-04-23,4903.967
1969-04-24,4903.967
1969-04-25,4903.967
1969-04-26,4903.967
1969-04-27,4903.967
1969-04-28,4903.967
1969-04-29,4903.967
1969-04-30,4903.967
1969-05-01,4983.935
1969-05-02,4983.935
1969-05-03,4983.935
1969-05-04,4983.935
1969-05-05,4983.935
1969-05-06,4983.935
1969-05-07,4983.935
1969-05-08,4983.935
1969-05-09,4983.935
1969-05-10,4983.935
1969-05-11,4983.935
1969-05-12,4983.935
1969-05-13,4983.935
1969-05-14,4983.935
1969-05-15,4983.935
1969-05-16,4983.935
1969-05-17,4983.935
1969-05-18,4983.935
1969-05-19,4983.935
1969-05-20,4983.935
1969-05-21,4983.935
1969-05-22,4983.935
1969-05-23,4983.935
1969-05-24,4983.935
1969-05-25,4983.935
1969-05-26,4983.935
1969-05-27,4983.935
1969-05-28,4983.935
1969-05-29,4983.935
1969-05-30,4983.935
1969-05-31,4983.935
1969-06-01,5196.667
1969-06-02,5196.667
1969-06-03,5196.667
1969-06-04,5196.667
1969-06-05,5196.667
1969-06-06,5196.667
1969-06-07,5196.667
1969-06-08,5196.667
1969-06-09,5196.667
1969-06-10,5196.667
1969-06-11,5196.667
1969-06-12,5196.667
1969-06-13,5196.667
1969-06-14,5196.667
1969-06-15,5196.667
1969-06-16,5196.667
1969-06-17,5196.667
1969-06-18,5196.667
1969-06-19,5196.667
1969-06-20,5196.667
1969-06-21,5196.667
1969-06-22,5196.667
1969-06-23,5196.667
1969-06-24,5196.667
1969-06-25,5196.667
1969-06-26,5196.667
1969-06-27,5196.667
1969-06-28,5196.667
1969-06-29,5196.667
1969-06-30,5196.667
1969-07-01,5360.323
1969-07-02,5360.323
1969-07-03,5360.323
1969-07-04,5360.323
1969-07-05,5360.323
1969-07-06,5360.323
1969-07-07,5360.323
1969-07-08,5360.323
1969-07-09,5360.323
1969-07-10,5360.323
1969-07-11,5360.323
1969-07-12,5360.323
1969-07-13,5360.323
1969-07-14,5360.323
1969-07-15,5360.323
1969-07-16,5360.323
1969-07-17,5360.323
1969-07-18,5360.323
1969-07-19,5360.323
1969-07-20,5360.323
1969-07-21,5360.323
1969-07-22,5360.323
1969-07-23,5360.323
1969-07-24,5360.323
1969-07-25,5360.323
1969-07-26,5360.323
1969-07-27,5360.323
1969-07-28,5360.323
1969-07-29,5360.323
1969-07-30,5360.323
1969-07-31,5360.323
1969-08-01,5175.194
1969-08-02,5175.194
1969-08-03,5175.194
1969-08-04,5175.194
1969-08-05,5175.194
1969-08-06,5175.194
1969-08-07,5175.194
1969-08-08,5175.194
1969-08-09,5175.194
1969-08-10,5175.194
1969-08-11,5175.194
1969-08-12,5175.194
1969-08-13,5175.194
1969-08-14,5175.194
1969-08-15,5175.194
1969-08-16,5175.194
1969-08-17,5175.194
1969-08-18,5175.194
1969-08-19,5175.194
1969-08-20,5175.194
1969-08-21,5175.194
1969-08-22,5175.194
1969-08-23,5175.194
1969-08-24,5175.194
1969-08-25,5175.194
1969-08-26,5175.194
1969-08-27,5175.194
1969-08-28,5175.194
1969-08-29,5175.194
1969-08-30,5175.194
1969-08-31,5175.194
1969-09-01,5204.667
1969-09-02,5204.667
1969-09-03,5204.667
1969-09-04,5204.667
1969-09-05,5204.667
1969-09-06,5204.667
1969-09-07,5204.667
1969-09-08,5204.667
1969-09-09,5204.667
1969-09-10,5204.667
1969-09-11,5204.667
1969-09-12,5204.667
1969-09-13,5204.667
1969-09-14,5204.667
1969-09-15,5204.667
1969-09-16,5204.667
1969-09-17,5204.667
1969-09-18,5204.667
1969-09-19,5204.667
1969-09-20,5204.667
1969-09-21,5204.667
1969-09-22,5204.667
1969-09-23,5204.667
1969-09-24,5204.667
1969-09-25,5204.667
1969-09-26,5204.667
1969-09-27,5204.667
1969-09-28,5204.667
1969-09-29,5204.667
1969-09-30,5204.667
1969-10-01,5033.226
1969-10-02,5033.226
1969-10-03,5033.226
1969-10-04,5033.226
1969-10-05,5033.226
1969-10-06,5033.226
1969-10-07,5033.226
1969-10-08,5033.226
1969-10-09,5033.226
1969-10-10,5033.226
1969-10-11,5033.226
1969-10-12,5033.226
1969-10-13,5033.226
1969-10-14,5033.226
1969-10-15,5033.226
1969-10-16,5033.226
1969-10-17,5033.226
1969-10-18,5033.226
1969-10-19,5033.226
1969-10-20,5033.226
1969-10-21,5033.226
1969-10-22,5033.226
1969-10-23,5033.226
1969-10-24,5033.226
1969-10-25,5033.226
1969-10-26,5033.226
1969-10-27,5033.226
1969-10-28,5033.226
1969-10-29,5033.226
1969-10-30,5033.226
1969-10-31,5033.226
1969-11-01,2748.333
1969-11-02,2748.333
1969-11-03,2748.333
1969-11-04,2748.333
1969-11-05,2748.333
1969-11-06,2748.333
1969-11-07,2748.333
1969-11-08,2748.333
1969-11-09,2748.333
1969-11-10,2748.333
1969-11-11,2748.333
1969-11-12,2748.333
1969-11-13,2748.333
1969-11-14,2748.333
1969-11-15,2748.333
1969-11-16,2748.333
1969-11-17,2748.333
1969-11-18,2748.333
1969-11-19,2748.333
1969-11-20,2748.333
1969-11-21,2748.333
1969-11-22,2748.333
1969-11-23,2748.333
1969-11-24,2748.333
1969-11-25,2748.333
1969-11-26,2748.333
1969-11-27,2748.333
1969-11-28,2748.333
1969-11-29,2748.333
1969-11-30,2748.333
1969-12-01,3116.452
1969-12-02,3116.452
1969-12-03,3116.452
1969-12-04,3116.452
1969-12-05,3116.452
1969-12-06,3116.452
1969-12-07,3116.452
1969-12-08,3116.452
1969-12-09,3116.452
1969-12-10,3116.452
1969-12-11,3116.452
1969-12-12,3116.452
1969-12-13,3116.452
1969-12-14,3116.452
1969-12-15,3116.452
1969-12-16,3116.452
1969-12-17,3116.452
1969-12-18,3116.452
1969-12-19,3116.452
1969-12-20,3116.452
1969-12-21,3116.452
1969-12-22,3116.452
1969-12-23,3116.452
1969-12-24,3116.452
1969-12-25,3116.452
1969-12-26,3116.452
1969-12-27,3116.452
1969-12-28,3116.452
1969-12-29,3116.452
1969-12-30,3116.452
1969-12-31,3116.452
1970-01-01,5411.613
1970-01-02,5411.613
1970-01-03,5411.613
1970-01-04,5411.613
1970-01-05,5411.613
1970-01-06,5411.613
1970-01-07,5411.613
1970-01-08,5411.613
1970-01-09,5411.613
1970-01-10,5411.613
1970-01-11,5411.613
1970-01-12,5411.613
1970-01-13,5411.613
1970-01-14,5411.613
1970-01-15,5411.613
1970-01-16,5411.613
1970-01-17,5411.613
1970-01-18,5411.613
1970-01-19,5411.613
1970-01-20,5411.613
1970-01-21,5411.613
1970-01-22,5411.613
1970-01-23,5411.613
1970-01-24,5411.613
1970-01-25,5411.613
1970-01-26,5411.613
1970-01-27,5411.613
1970-01-28,5411.613
1970-01-29,5411.613
1970-01-30,5411.613
1970-01-31,5411.613
1970-02-01,5765.357
1970-02-02,5765.357
1970-02-03,5765.357
1970-02-04,5765.357
1970-02-05,5765.357
1970-02-06,5765.357
1970-02-07,5765.357
1970-02-08,5765.357
1970-02-09,5765.357
1970-02-10,5765.357
1970-02-11,5765.357
1970-02-12,5765.357
1970-02-13,5765.357
1970-02-14,5765.357
1970-02-15,5765.357
1970-02-16,5765.357
1970-02-17,5765.357
1970-02-18,5765.357
1970-02-19,5765.357
1970-02-20,5765.357
1970-02-21,5765.357
1970-02-22,5765.357
1970-02-23,5765.357
1970-02-24,5765.357
1970-02-25,5765.357
1970-02-26,5765.357
1970-02-27,5765.357
1970-02-28,5765.357
1970-03-01,6245.161
1970-03-02,6245.161
1970-03-03,6245.161
1970-03-04,6245.161
1970-03-05,6245.161
1970-03-06,6245.161
1970-03-07,6245.161
1970-03-08,6245.161
1970-03-09,6245.161
1970-03-10,6245.161
1970-03-11,6245.161
1970-03-12,6245.161
1970-03-13,6245.161
1970-03-14,6245.161
1970-03-15,6245.161
1970-03-16,6245.161
1970-03-17,6245.161
1970-03-18,6245.161
1970-03-19,6245.161
1970-03-20,6245.161
1970-03-21,6245.161
1970-03-22,6245.161
1970-03-23,6245.161
1970-03-24,6245.161
1970-03-25,6245.161
1970-03-26,6245.161
1970-03-27,6245.161
1970-03-28,6245.161
1970-03-29,6245.161
1970-03-30,6245.161
1970-03-31,6245.161
1970-04-01,6353.000
1970-04-02,6353.000
1970-04-03,6353.000
1970-04-04,6353.000
1970-04-05,6353.000
1970-04-06,6353.000
1970-04-07,6353.000
1970-04-08,6353.000
1970-04-09,6353.000
1970-04-10,6353.000
1970-04-11,6353.000
1970-04-12,6353.000
1970-04-13,6353.000
1970-04-14,6353.000
1970-04-15,6353.000
1970-04-16,6353.000
1970-04-17,6353.000
1970-04-18,6353.000
1970-04-19,6353.000
1970-04-20,6353.000
1970-04-21,6353.000
1970-04-22,6353.000
1970-04-23,6353.000
1970-04-24,6353.000
1970-04-25,6353.000
1970-04-26,6353.000
1970-04-27,6353.000
1970-04-28,6353.000
1970-04-29,6353.000
1970-04-30,6353.000
1970-05-01,6137.419
1970-05-02,6137.419
1970-05-03,6137.419
1970-05-04,6137.419
1970-05-05,6137.419
1970-05-06,6137.419
1970-05-07,6137.419
1970-05-08,6137.419
1970-05-09,6137.419
1970-05-10,6137.419
1970-05-11,6137.419
1970-05-12,6137.419
1970-05-13,6137.419
1970-05-14,6137.419
1970-05-15,6137.419
1970-05-16,6137.419
1970-05-17,6137.419
1970-05-18,6137.419
1970-05-19,6137.419
1970-05-20,6137.419
1970-05-21,6137.419
1970-05-22,6137.419
1970-05-23,6137.419
1970-05-24,6137.419
1970-05-25,6137.419
1970-05-26,6137.419
1970-05-27,6137.419
1970-05-28,6137.419
1970-05-29,6137.419
1970-05-30,6137.419
1970-05-31,6137.419
1970-06-01,6869.000
1970-06-02,6869.000
1970-06-03,6869.000
1970-06-04,6869.000
1970-06-05,6869.000
1970-06-06,6869.000
1970-06-07,6869.000
1970-06-08,6869.000
1970-06-09,6869.000
1970-06-10,6869.000
1970-06-11,6869.000
1970-06-12,6869.000
1970-06-13,6869.000
1970-06-14,6869.000
1970-06-15,6869.000
1970-06-16,6869.000
1970-06-17,6869.000
1970-06-18,6869.000
1970-06-19,6869.000
1970-06-20,6869.000
1970-06-21,6869.000
1970-06-22,6869.000
1970-06-23,6869.000
1970-06-24,6869.000
1970-06-25,6869.000
1970-06-26,6869.000
1970-06-27,6869.000
1970-06-28,6869.000
1970-06-29,6869.000
1970-06-30,6869.000
1970-07-01,5809.677
1970-07-02,5809.677
1970-07-03,5809.677
1970-07-04,5809.677
1970-07-05,5809.677
1970-07-06,5809.677
1970-07-07,5809.677
1970-07-08,5809.677
1970-07-09,5809.677
1970-07-10,5809.677
1970-07-11,5809.677
1970-07-12,5809.677
1970-07-13,5809.677
1970-07-14,5809.677
1970-07-15,5809.677
1970-07-16,5809.677
1970-07-17,5809.677
1970-07-18,5809.677
1970-07-19,5809.677
1970-07-20,5809.677
1970-07-21,5809.677
1970-07-22,5809.677
1970-07-23,5809.677
1970-07-24,5809.677
1970-07-25,5809.677
1970-07-26,5809.677
1970-07-27,5809.677
1970-07-28,5809.677
1970-07-29,5809.677
1970-07-30,5809.677
1970-07-31,5809.677
1970-08-01,6030.323
1970-08-02,6030.323
1970-08-03,6030.323
1970-08-04,6030.323
1970-08-05,6030.323
1970-08-06,6030.323
1970-08-07,6030.323
1970-08-08,6030.323
1970-08-09,6030.323
1970-08-10,6030.323
1970-08-11,6030.323
1970-08-12,6030.323
1970-08-13,6030.323
1970-08-14,6030.323
1970-08-15,6030.323
1970-08-16,6030.323
1970-08-17,6030.323
1970-08-18,6030.323
1970-08-19,6030.323
1970-08-20,6030.323
1970-08-21,6030.323
1970-08-22,6030.323
1970-08-23,6030.323
1970-08-24,6030.323
1970-08-25,6030.323
1970-08-26,6030.323
1970-08-27,6030.323
1970-08-28,6030.323
1970-08-29,6030.323
1970-08-30,6030.323
1970-08-31,6030.323
1970-09-01,5900.667
1970-09-02,5900.667
1970-09-03,5900.667
1970-09-04,5900.667
1970-09-05,5900.667
1970-09-06,5900.667
1970-09-07,5900.667
1970-09-08,5900.667
1970-09-09,5900.667
1970-09-10,5900.667
1970-09-11,5900.667
1970-09-12,5900.667
1970-09-13,5900.667
1970-09-14,5900.667
1970-09-15,5900.667
1970-09-16,5900.667
1970-09-17,5900.667
1970-09-18,5900.667
1970-09-19,5900.667
1970-09-20,5900.667
1970-09-21,5900.667
1970-09-22,5900.667
1970-09-23,5900.667
1970-09-24,5900.667
1970-09-25,5900.667
1970-09-26,5900.667
1970-09-27,5900.667
1970-09-28,5900.667
1970-09-29,5900.667
1970-09-30,5900.667
1970-10-01,5783.871
1970-10-02,5783.871
1970-10-03,5783.871
1970-10-04,5783.871
1970-10-05,5783.871
1970-10-06,5783.871
1970-10-07,5783.871
1970-10-08,5783.871
1970-10-09,5783.871
1970-10-10,5783.871
1970-10-11,5783.871
1970-10-12,5783.871
1970-10-13,5783.871
1970-10-14,5783.871
1970-10-15,5783.871
1970-10-16,5783.871
1970-10-17,5783.871
1970-10-18,5783.871
1970-10-19,5783.871
1970-10-20,5783.871
1970-10-21,5783.871
1970-10-22,5783.871
1970-10-23,5783.871
1970-10-24,5783.871
1970-10-25,5783.871
1970-10-26,5783.871
1970-10-27,5783.871
1970-10-28,5783.871
1970-10-29,5783.871
1970-10-30,5783.871
1970-10-31,5783.871
1970-11-01,5892.667
1970-11-02,5892.667
1970-11-03,5892.667
1970-11-04,5892.667
1970-11-05,5892.667
1970-11-06,5892.667
1970-11-07,5892.667
1970-11-08,5892.667
1970-11-09,5892.667
1970-11-10,5892.667
1970-11-11,5892.667
1970-11-12,5892.667
1970-11-13,5892.667
1970-11-14,5892.667
1970-11-15,5892.667
1970-11-16,5892.667
1970-11-17,5892.667
1970-11-18,5892.667
1970-11-19,5892.667
1970-11-20,5892.667
1970-11-21,5892.667
1970-11-22,5892.667
1970-11-23,5892.667
1970-11-24,5892.667
1970-11-25,5892.667
1970-11-26,5892.667
1970-11-27,5892.667
1970-11-28,5892.667
1970-11-29,5892.667
1970-11-30,5892.667
1970-12-01,5623.871
1970-12-02,5623.871
1970-12-03,5623.871
1970-12-04,5623.871
1970-12-05,5623.871
1970-12-06,5623.871
1970-12-07,5623.871
1970-12-08,5623.871
1970-12-09,5623.871
1970-12-10,5623.871
1970-12-11,5623.871
1970-12-12,5623.871
1970-12-13,5623.871
1970-12-14,5623.871
1970-12-15,5623.871
1970-12-16,5623.871
1970-12-17,5623.871
1970-12-18,5623.871
1970-12-19,5623.871
1970-12-20,5623.871
1970-12-21,5623.871
1970-12-22,5623.871
1970-12-23,5623.871
1970-12-24,5623.871
1970-12-25,5623.871
1970-12-26,5623.871
1970-12-27,5623.871
1970-12-28,5623.871
1970-12-29,5623.871
1970-12-30,5623.871
1970-12-31,5623.871
1971-01-01,4269.032
1971-01-02,4269.032
1971-01-03,4269.032
1971-01-04,4269.032
1971-01-05,4269.032
1971-01-06,4269.032
1971-01-07,4269.032
1971-01-08,4269.032
1971-01-09,4269.032
1971-01-10,4269.032
