Date, Well
1988-03-11,7569.21
1988-03-12,7569.21
1988-03-13,7569.21
1988-03-14,7569.21
1988-03-15,7569.21
1988-03-16,7569.21
1988-03-17,7569.21
1988-03-18,7569.21
1988-03-19,7569.21
1988-03-20,7569.21
1988-03-21,7569.21
1988-03-22,7569.21
1988-03-23,7569.21
1988-03-24,7569.21
1988-03-25,7569.21
1988-03-26,7569.21
1988-03-27,7569.21
1988-03-28,7569.21
1988-03-29,7569.21
1988-03-30,7569.21
1988-03-31,7569.21
1988-04-01,7207.38
1988-04-02,7207.38
1988-04-03,7207.38
1988-04-04,7207.38
1988-04-05,7207.38
1988-04-06,7207.38
1988-04-07,7207.38
1988-04-08,7207.38
1988-04-09,7207.38
1988-04-10,7207.38
1988-04-11,7207.38
1988-04-12,7207.38
1988-04-13,7207.38
1988-04-14,7207.38
1988-04-15,7207.38
1988-04-16,7207.38
1988-04-17,7207.38
1988-04-18,7207.38
1988-04-19,7207.38
1988-04-20,7207.38
1988-04-21,7207.38
1988-04-22,7207.38
1988-04-23,7207.38
1988-04-24,7207.38
1988-04-25,7207.38
1988-04-26,7207.38
1988-04-27,7207.38
1988-04-28,7207.38
1988-04-29,7207.38
1988-04-30,7207.38
1988-05-01,9277.19
1988-05-02,9277.19
1988-05-03,9277.19
1988-05-04,9277.19
1988-05-05,9277.19
1988-05-06,9277.19
1988-05-07,9277.19
1988-05-08,9277.19
1988-05-09,9277.19
1988-05-10,9277.19
1988-05-11,9277.19
1988-05-12,9277.19
1988-05-13,9277.19
1988-05-14,9277.19
1988-05-15,9277.19
1988-05-16,9277.19
1988-05-17,9277.19
1988-05-18,9277.19
1988-05-19,9277.19
1988-05-20,9277.19
1988-05-21,9277.19
1988-05-22,9277.19
1988-05-23,9277.19
1988-05-24,9277.19
1988-05-25,9277.19
1988-05-26,9277.19
1988-05-27,9277.19
1988-05-28,9277.19
1988-05-29,9277.19
1988-05-30,9277.19
1988-05-31,9277.19
1988-06-01,9113.72
1988-06-02,9113.72
1988-06-03,9113.72
1988-06-04,9113.72
1988-06-05,9113.72
1988-06-06,9113.72
1988-06-07,9113.72
1988-06-08,9113.72
1988-06-09,9113.72
1988-06-10,9113.72
1988-06-11,9113.72
1988-06-12,9113.72
1988-06-13,9113.72
1988-06-14,9113.72
1988-06-15,9113.72
1988-06-16,9113.72
1988-06-17,9113.72
1988-06-18,9113.72
1988-06-19,9113.72
1988-06-20,9113.72
1988-06-21,9113.72
1988-06-22,9113.72
1988-06-23,9113.72
1988-06-24,9113.72
1988-06-25,9113.72
1988-06-26,9113.72
1988-06-27,9113.72
1988-06-28,9113.72
1988-06-29,9113.72
1988-06-30,9113.72
1988-07-01,8928.42
1988-07-02,8928.42
1988-07-03,8928.42
1988-07-04,8928.42
1988-07-05,8928.42
1988-07-06,8928.42
1988-07-07,8928.42
1988-07-08,8928.42
1988-07-09,8928.42
1988-07-10,8928.42
1988-07-11,8928.42
1988-07-12,8928.42
1988-07-13,8928.42
1988-07-14,8928.42
1988-07-15,8928.42
1988-07-16,8928.42
1988-07-17,8928.42
1988-07-18,8928.42
1988-07-19,8928.42
1988-07-20,8928.42
1988-07-21,8928.42
1988-07-22,8928.42
1988-07-23,8928.42
1988-07-24,8928.42
1988-07-25,8928.42
1988-07-26,8928.42
1988-07-27,8928.42
1988-07-28,8928.42
1988-07-29,8928.42
1988-07-30,8928.42
1988-07-31,8928.42
1988-08-01,11023.14
1988-08-02,11023.14
1988-08-03,11023.14
1988-08-04,11023.14
1988-08-05,11023.14
1988-08-06,11023.14
1988-08-07,11023.14
1988-08-08,11023.14
1988-08-09,11023.14
1988-08-10,11023.14
1988-08-11,11023.14
1988-08-12,11023.14
1988-08-13,11023.14
1988-08-14,11023.14
1988-08-15,11023.14
1988-08-16,11023.14
1988-08-17,11023.14
1988-08-18,11023.14
1988-08-19,11023.14
1988-08-20,11023.14
1988-08-21,11023.14
1988-08-22,11023.14
1988-08-23,11023.14
1988-08-24,11023.14
1988-08-25,11023.14
1988-08-26,11023.14
1988-08-27,11023.14
1988-08-28,11023.14
1988-08-29,11023.14
1988-08-30,11023.14
1988-08-31,11023.14
1988-09-01,11149.16
1988-09-02,11149.16
1988-09-03,11149.16
1988-09-04,11149.16
1988-09-05,11149.16
1988-09-06,11149.16
1988-09-07,11149.16
1988-09-08,11149.16
1988-09-09,11149.16
1988-09-10,11149.16
1988-09-11,11149.16
1988-09-12,11149.16
1988-09-13,11149.16
1988-09-14,11149.16
1988-09-15,11149.16
1988-09-16,11149.16
1988-09-17,11149.16
1988-09-18,11149.16
1988-09-19,11149.16
1988-09-20,11149.16
1988-09-21,11149.16
1988-09-22,11149.16
1988-09-23,11149.16
1988-09-24,11149.16
1988-09-25,11149.16
1988-09-26,11149.16
1988-09-27,11149.16
1988-09-28,11149.16
1988-09-29,11149.16
1988-09-30,11149.16
1988-10-01,8687.02
1988-10-02,8687.02
1988-10-03,8687.02
1988-10-04,8687.02
1988-10-05,8687.02
1988-10-06,8687.02
1988-10-07,8687.02
1988-10-08,8687.02
1988-10-09,8687.02
1988-10-10,8687.02
1988-10-11,8687.02
1988-10-12,8687.02
1988-10-13,8687.02
1988-10-14,8687.02
1988-10-15,8687.02
1988-10-16,8687.02
1988-10-17,8687.02
1988-10-18,8687.02
1988-10-19,8687.02
1988-10-20,8687.02
1988-10-21,8687.02
1988-10-22,8687.02
1988-10-23,8687.02
1988-10-24,8687.02
1988-10-25,8687.02
1988-10-26,8687.02
1988-10-27,8687.02
1988-10-28,8687.02
1988-10-29,8687.02
1988-10-30,8687.02
1988-10-31,8687.02
1988-11-01,11662.02
1988-11-02,11662.02
1988-11-03,11662.02
1988-11-04,11662.02
1988-11-05,11662.02
1988-11-06,11662.02
1988-11-07,11662.02
1988-11-08,11662.02
1988-11-09,11662.02
1988-11-10,11662.02
1988-11-11,11662.02
1988-11-12,11662.02
1988-11-13,11662.02
1988-11-14,11662.02
1988-11-15,11662.02
1988-11-16,11662.02
1988-11-17,11662.02
1988-11-18,11662.02
1988-11-19,11662.02
1988-11-20,11662.02
1988-11-21,11662.02
1988-11-22,11662.02
1988-11-23,11662.02
1988-11-24,11662.02
1988-11-25,11662.02
1988-11-26,11662.02
1988-11-27,11662.02
1988-11-28,11662.02
1988-11-29,11662.02
1988-11-30,11662.02
1988-12-01,11669.86
1988-12-02,11669.86
1988-12-03,11669.86
1988-12-04,11669.86
1988-12-05,11669.86
1988-12-06,11669.86
1988-12-07,11669.86
1988-12-08,11669.86
1988-12-09,11669.86
1988-12-10,11669.86
1988-12-11,11669.86
1988-12-12,11669.86
1988-12-13,11669.86
1988-12-14,11669.86
1988-12-15,11669.86
1988-12-16,11669.86
1988-12-17,11669.86
1988-12-18,11669.86
1988-12-19,11669.86
1988-12-20,11669.86
1988-12-21,11669.86
1988-12-22,11669.86
1988-12-23,11669.86
1988-12-24,11669.86
1988-12-25,11669.86
1988-12-26,11669.86
1988-12-27,11669.86
1988-12-28,11669.86
1988-12-29,11669.86
1988-12-30,11669.86
1988-12-31,11669.86
1989-01-01,9602.43
1989-01-02,9602.43
1989-01-03,9602.43
1989-01-04,9602.43
1989-01-05,9602.43
1989-01-06,9602.43
1989-01-07,9602.43
1989-01-08,9602.43
1989-01-09,9602.43
1989-01-10,9602.43
1989-01-11,9602.43
1989-01-12,9602.43
1989-01-13,9602.43
1989-01-14,9602.43
1989-01-15,9602.43
1989-01-16,9602.43
1989-01-17,9602.43
1989-01-18,9602.43
1989-01-19,9602.43
1989-01-20,9602.43
1989-01-21,9602.43
1989-01-22,9602.43
1989-01-23,9602.43
1989-01-24,9602.43
1989-01-25,9602.43
1989-01-26,9602.43
1989-01-27,9602.43
1989-01-28,9602.43
1989-01-29,9602.43
1989-01-30,9602.43
1989-01-31,9602.43
1989-02-01,9961.88
1989-02-02,9961.88
1989-02-03,9961.88
1989-02-04,9961.88
1989-02-05,9961.88
1989-02-06,9961.88
1989-02-07,9961.88
1989-02-08,9961.88
1989-02-09,9961.88
1989-02-10,9961.88
1989-02-11,9961.88
1989-02-12,9961.88
1989-02-13,9961.88
1989-02-14,9961.88
1989-02-15,9961.88
1989-02-16,9961.88
1989-02-17,9961.88
1989-02-18,9961.88
1989-02-19,9961.88
1989-02-20,9961.88
1989-02-21,9961.88
1989-02-22,9961.88
1989-02-23,9961.88
1989-02-24,9961.88
1989-02-25,9961.88
1989-02-26,9961.88
1989-02-27,9961.88
1989-02-28,9961.88
1989-03-01,10356.22
1989-03-02,10356.22
1989-03-03,10356.22
1989-03-04,10356.22
1989-03-05,10356.22
1989-03-06,10356.22
1989-03-07,10356.22
1989-03-08,10356.22
1989-03-09,10356.22
1989-03-10,10356.22
1989-03-11,10356.22
1989-03-12,10356.22
1989-03-13,10356.22
1989-03-14,10356.22
1989-03-15,10356.22
1989-03-16,10356.22
1989-03-17,10356.22
1989-03-18,10356.22
1989-03-19,10356.22
1989-03-20,10356.22
1989-03-21,10356.22
1989-03-22,10356.22
1989-03-23,10356.22
1989-03-24,10356.22
1989-03-25,10356.22
1989-03-26,10356.22
1989-03-27,10356.22
1989-03-28,10356.22
1989-03-29,10356.22
1989-03-30,10356.22
1989-03-31,10356.22
1989-04-01,10490.92
1989-04-02,10490.92
1989-04-03,10490.92
1989-04-04,10490.92
1989-04-05,10490.92
1989-04-06,10490.92
1989-04-07,10490.92
1989-04-08,10490.92
1989-04-09,10490.92
1989-04-10,10490.92
1989-04-11,10490.92
1989-04-12,10490.92
1989-04-13,10490.92
1989-04-14,10490.92
1989-04-15,10490.92
1989-04-16,10490.92
1989-04-17,10490.92
1989-04-18,10490.92
1989-04-19,10490.92
1989-04-20,10490.92
1989-04-21,10490.92
1989-04-22,10490.92
1989-04-23,10490.92
1989-04-24,10490.92
1989-04-25,10490.92
1989-04-26,10490.92
1989-04-27,10490.92
1989-04-28,10490.92
1989-04-29,10490.92
1989-04-30,10490.92
1989-05-01,12518.67
1989-05-02,12518.67
1989-05-03,12518.67
1989-05-04,12518.67
1989-05-05,12518.67
1989-05-06,12518.67
1989-05-07,12518.67
1989-05-08,12518.67
1989-05-09,12518.67
1989-05-10,12518.67
1989-05-11,12518.67
1989-05-12,12518.67
1989-05-13,12518.67
1989-05-14,12518.67
1989-05-15,12518.67
1989-05-16,12518.67
1989-05-17,12518.67
1989-05-18,12518.67
1989-05-19,12518.67
1989-05-20,12518.67
1989-05-21,12518.67
1989-05-22,12518.67
1989-05-23,12518.67
1989-05-24,12518.67
1989-05-25,12518.67
1989-05-26,12518.67
1989-05-27,12518.67
1989-05-28,12518.67
1989-05-29,12518.67
1989-05-30,12518.67
1989-05-31,12518.67
1989-06-01,9767.60
1989-06-02,9767.60
1989-06-03,9767.60
1989-06-04,9767.60
1989-06-05,9767.60
1989-06-06,9767.60
1989-06-07,9767.60
1989-06-08,9767.60
1989-06-09,9767.60
1989-06-10,9767.60
1989-06-11,9767.60
1989-06-12,9767.60
1989-06-13,9767.60
1989-06-14,9767.60
1989-06-15,9767.60
1989-06-16,9767.60
1989-06-17,9767.60
1989-06-18,9767.60
1989-06-19,9767.60
1989-06-20,9767.60
1989-06-21,9767.60
1989-06-22,9767.60
1989-06-23,9767.60
1989-06-24,9767.60
1989-06-25,9767.60
1989-06-26,9767.60
1989-06-27,9767.60
1989-06-28,9767.60
1989-06-29,9767.60
1989-06-30,9767.60
1989-07-01,8887.86
1989-07-02,8887.86
1989-07-03,8887.86
1989-07-04,8887.86
1989-07-05,8887.86
1989-07-06,8887.86
1989-07-07,8887.86
1989-07-08,8887.86
1989-07-09,8887.86
1989-07-10,8887.86
1989-07-11,8887.86
1989-07-12,8887.86
1989-07-13,8887.86
1989-07-14,8887.86
1989-07-15,8887.86
1989-07-16,8887.86
1989-07-17,8887.86
1989-07-18,8887.86
1989-07-19,8887.86
1989-07-20,8887.86
1989-07-21,8887.86
1989-07-22,8887.86
1989-07-23,8887.86
1989-07-24,8887.86
1989-07-25,8887.86
1989-07-26,8887.86
1989-07-27,8887.86
1989-07-28,8887.86
1989-07-29,8887.86
1989-07-30,8887.86
1989-07-31,8887.86
1989-08-01,9495.77
1989-08-02,9495.77
1989-08-03,9495.77
1989-08-04,9495.77
1989-08-05,9495.77
1989-08-06,9495.77
1989-08-07,9495.77
1989-08-08,9495.77
1989-08-09,9495.77
1989-08-10,9495.77
1989-08-11,9495.77
1989-08-12,9495.77
1989-08-13,9495.77
1989-08-14,9495.77
1989-08-15,9495.77
1989-08-16,9495.77
1989-08-17,9495.77
1989-08-18,9495.77
1989-08-19,9495.77
1989-08-20,9495.77
1989-08-21,9495.77
1989-08-22,9495.77
1989-08-23,9495.77
1989-08-24,9495.77
1989-08-25,9495.77
1989-08-26,9495.77
1989-08-27,9495.77
1989-08-28,9495.77
1989-08-29,9495.77
1989-08-30,9495.77
1989-08-31,9495.77
1989-09-01,10400.61
1989-09-02,10400.61
1989-09-03,10400.61
1989-09-04,10400.61
1989-09-05,10400.61
1989-09-06,10400.61
1989-09-07,10400.61
1989-09-08,10400.61
1989-09-09,10400.61
1989-09-10,10400.61
1989-09-11,10400.61
1989-09-12,10400.61
1989-09-13,10400.61
1989-09-14,10400.61
1989-09-15,10400.61
1989-09-16,10400.61
1989-09-17,10400.61
1989-09-18,10400.61
1989-09-19,10400.61
1989-09-20,10400.61
1989-09-21,10400.61
1989-09-22,10400.61
1989-09-23,10400.61
1989-09-24,10400.61
1989-09-25,10400.61
1989-09-26,10400.61
1989-09-27,10400.61
1989-09-28,10400.61
1989-09-29,10400.61
1989-09-30,10400.61
1989-10-01,9884.39
1989-10-02,9884.39
1989-10-03,9884.39
1989-10-04,9884.39
1989-10-05,9884.39
1989-10-06,9884.39
1989-10-07,9884.39
1989-10-08,9884.39
1989-10-09,9884.39
1989-10-10,9884.39
1989-10-11,9884.39
1989-10-12,9884.39
1989-10-13,9884.39
1989-10-14,9884.39
1989-10-15,9884.39
1989-10-16,9884.39
1989-10-17,9884.39
1989-10-18,9884.39
1989-10-19,9884.39
1989-10-20,9884.39
1989-10-21,9884.39
1989-10-22,9884.39
1989-10-23,9884.39
1989-10-24,9884.39
1989-10-25,9884.39
1989-10-26,9884.39
1989-10-27,9884.39
1989-10-28,9884.39
1989-10-29,9884.39
1989-10-30,9884.39
1989-10-31,9884.39
1989-11-01,9326.57
1989-11-02,9326.57
1989-11-03,9326.57
1989-11-04,9326.57
1989-11-05,9326.57
1989-11-06,9326.57
1989-11-07,9326.57
1989-11-08,9326.57
1989-11-09,9326.57
1989-11-10,9326.57
1989-11-11,9326.57
1989-11-12,9326.57
1989-11-13,9326.57
1989-11-14,9326.57
1989-11-15,9326.57
1989-11-16,9326.57
1989-11-17,9326.57
1989-11-18,9326.57
1989-11-19,9326.57
1989-11-20,9326.57
1989-11-21,9326.57
1989-11-22,9326.57
1989-11-23,9326.57
1989-11-24,9326.57
1989-11-25,9326.57
1989-11-26,9326.57
1989-11-27,9326.57
1989-11-28,9326.57
1989-11-29,9326.57
1989-11-30,9326.57
1989-12-01,11475.70
1989-12-02,11475.70
1989-12-03,11475.70
1989-12-04,11475.70
1989-12-05,11475.70
1989-12-06,11475.70
1989-12-07,11475.70
1989-12-08,11475.70
1989-12-09,11475.70
1989-12-10,11475.70
1989-12-11,11475.70
1989-12-12,11475.70
1989-12-13,11475.70
1989-12-14,11475.70
1989-12-15,11475.70
1989-12-16,11475.70
1989-12-17,11475.70
1989-12-18,11475.70
1989-12-19,11475.70
1989-12-20,11475.70
1989-12-21,11475.70
1989-12-22,11475.70
1989-12-23,11475.70
1989-12-24,11475.70
1989-12-25,11475.70
1989-12-26,11475.70
1989-12-27,11475.70
1989-12-28,11475.70
1989-12-29,11475.70
1989-12-30,11475.70
1989-12-31,11475.70
1990-01-01,11343.16
1990-01-02,11343.16
1990-01-03,11343.16
1990-01-04,11343.16
1990-01-05,11343.16
1990-01-06,11343.16
1990-01-07,11343.16
1990-01-08,11343.16
1990-01-09,11343.16
1990-01-10,11343.16
1990-01-11,11343.16
1990-01-12,11343.16
1990-01-13,11343.16
1990-01-14,11343.16
1990-01-15,11343.16
1990-01-16,11343.16
1990-01-17,11343.16
1990-01-18,11343.16
1990-01-19,11343.16
1990-01-20,11343.16
1990-01-21,11343.16
1990-01-22,11343.16
1990-01-23,11343.16
1990-01-24,11343.16
1990-01-25,11343.16
1990-01-26,11343.16
1990-01-27,11343.16
1990-01-28,11343.16
1990-01-29,11343.16
1990-01-30,11343.16
1990-01-31,11343.16
1990-02-01,9289.15
1990-02-02,9289.15
1990-02-03,9289.15
1990-02-04,9289.15
1990-02-05,9289.15
1990-02-06,9289.15
1990-02-07,9289.15
1990-02-08,9289.15
1990-02-09,9289.15
1990-02-10,9289.15
1990-02-11,9289.15
1990-02-12,9289.15
1990-02-13,9289.15
1990-02-14,9289.15
1990-02-15,9289.15
1990-02-16,9289.15
1990-02-17,9289.15
1990-02-18,9289.15
1990-02-19,9289.15
1990-02-20,9289.15
1990-02-21,9289.15
1990-02-22,9289.15
1990-02-23,9289.15
1990-02-24,9289.15
1990-02-25,9289.15
1990-02-26,9289.15
1990-02-27,9289.15
1990-02-28,9289.15
1990-03-01,7840.48
1990-03-02,7840.48
1990-03-03,7840.48
1990-03-04,7840.48
1990-03-05,7840.48
1990-03-06,7840.48
1990-03-07,7840.48
1990-03-08,7840.48
1990-03-09,7840.48
1990-03-10,7840.48
1990-03-11,7840.48
1990-03-12,7840.48
1990-03-13,7840.48
1990-03-14,7840.48
1990-03-15,7840.48
1990-03-16,7840.48
1990-03-17,7840.48
1990-03-18,7840.48
1990-03-19,7840.48
1990-03-20,7840.48
1990-03-21,7840.48
1990-03-22,7840.48
1990-03-23,7840.48
1990-03-24,7840.48
1990-03-25,7840.48
1990-03-26,7840.48
1990-03-27,7840.48
1990-03-28,7840.48
1990-03-29,7840.48
1990-03-30,7840.48
1990-03-31,7840.48
1990-04-01,8457.86
1990-04-02,8457.86
1990-04-03,8457.86
1990-04-04,8457.86
1990-04-05,8457.86
1990-04-06,8457.86
1990-04-07,8457.86
1990-04-08,8457.86
1990-04-09,8457.86
1990-04-10,8457.86
1990-04-11,8457.86
1990-04-12,8457.86
1990-04-13,8457.86
1990-04-14,8457.86
1990-04-15,8457.86
1990-04-16,8457.86
1990-04-17,8457.86
1990-04-18,8457.86
1990-04-19,8457.86
1990-04-20,8457.86
1990-04-21,8457.86
1990-04-22,8457.86
1990-04-23,8457.86
1990-04-24,8457.86
1990-04-25,8457.86
1990-04-26,8457.86
1990-04-27,8457.86
1990-04-28,8457.86
1990-04-29,8457.86
1990-04-30,8457.86
1990-05-01,9464.51
1990-05-02,9464.51
1990-05-03,9464.51
1990-05-04,9464.51
1990-05-05,9464.51
1990-05-06,9464.51
1990-05-07,9464.51
1990-05-08,9464.51
1990-05-09,9464.51
1990-05-10,9464.51
1990-05-11,9464.51
1990-05-12,9464.51
1990-05-13,9464.51
1990-05-14,9464.51
1990-05-15,9464.51
1990-05-16,9464.51
1990-05-17,9464.51
1990-05-18,9464.51
1990-05-19,9464.51
1990-05-20,9464.51
1990-05-21,9464.51
1990-05-22,9464.51
1990-05-23,9464.51
1990-05-24,9464.51
1990-05-25,9464.51
1990-05-26,9464.51
1990-05-27,9464.51
1990-05-28,9464.51
1990-05-29,9464.51
1990-05-30,9464.51
1990-05-31,9464.51
1990-06-01,6807.35
1990-06-02,6807.35
1990-06-03,6807.35
1990-06-04,6807.35
1990-06-05,6807.35
1990-06-06,6807.35
1990-06-07,6807.35
1990-06-08,6807.35
1990-06-09,6807.35
1990-06-10,6807.35
1990-06-11,6807.35
1990-06-12,6807.35
1990-06-13,6807.35
1990-06-14,6807.35
1990-06-15,6807.35
1990-06-16,6807.35
1990-06-17,6807.35
1990-06-18,6807.35
1990-06-19,6807.35
1990-06-20,6807.35
1990-06-21,6807.35
1990-06-22,6807.35
1990-06-23,6807.35
1990-06-24,6807.35
1990-06-25,6807.35
1990-06-26,6807.35
1990-06-27,6807.35
1990-06-28,6807.35
1990-06-29,6807.35
1990-06-30,6807.35
1990-07-01,8070.38
1990-07-02,8070.38
1990-07-03,8070.38
1990-07-04,8070.38
1990-07-05,8070.38
1990-07-06,8070.38
1990-07-07,8070.38
1990-07-08,8070.38
1990-07-09,8070.38
1990-07-10,8070.38
1990-07-11,8070.38
1990-07-12,8070.38
1990-07-13,8070.38
1990-07-14,8070.38
1990-07-15,8070.38
1990-07-16,8070.38
1990-07-17,8070.38
1990-07-18,8070.38
1990-07-19,8070.38
1990-07-20,8070.38
1990-07-21,8070.38
1990-07-22,8070.38
1990-07-23,8070.38
1990-07-24,8070.38
1990-07-25,8070.38
1990-07-26,8070.38
1990-07-27,8070.38
1990-07-28,8070.38
1990-07-29,8070.38
1990-07-30,8070.38
1990-07-31,8070.38
1990-08-01,8387.46
1990-08-02,8387.46
1990-08-03,8387.46
1990-08-04,8387.46
1990-08-05,8387.46
1990-08-06,8387.46
1990-08-07,8387.46
1990-08-08,8387.46
1990-08-09,8387.46
1990-08-10,8387.46
1990-08-11,8387.46
1990-08-12,8387.46
1990-08-13,8387.46
1990-08-14,8387.46
1990-08-15,8387.46
1990-08-16,8387.46
1990-08-17,8387.46
1990-08-18,8387.46
1990-08-19,8387.46
1990-08-20,8387.46
1990-08-21,8387.46
1990-08-22,8387.46
1990-08-23,8387.46
1990-08-24,8387.46
1990-08-25,8387.46
1990-08-26,8387.46
1990-08-27,8387.46
1990-08-28,8387.46
1990-08-29,8387.46
1990-08-30,8387.46
1990-08-31,8387.46
1990-09-01,7740.19
1990-09-02,7740.19
1990-09-03,7740.19
1990-09-04,7740.19
1990-09-05,7740.19
1990-09-06,7740.19
1990-09-07,7740.19
1990-09-08,7740.19
1990-09-09,7740.19
1990-09-10,7740.19
1990-09-11,7740.19
1990-09-12,7740.19
1990-09-13,7740.19
1990-09-14,7740.19
1990-09-15,7740.19
1990-09-16,7740.19
1990-09-17,7740.19
1990-09-18,7740.19
1990-09-19,7740.19
1990-09-20,7740.19
1990-09-21,7740.19
1990-09-22,7740.19
1990-09-23,7740.19
1990-09-24,7740.19
1990-09-25,7740.19
1990-09-26,7740.19
1990-09-27,7740.19
1990-09-28,7740.19
1990-09-29,7740.19
1990-09-30,7740.19
1990-10-01,7456.40
1990-10-02,7456.40
1990-10-03,7456.40
1990-10-04,7456.40
1990-10-05,7456.40
1990-10-06,7456.40
1990-10-07,7456.40
1990-10-08,7456.40
1990-10-09,7456.40
1990-10-10,7456.40
1990-10-11,7456.40
1990-10-12,7456.40
1990-10-13,7456.40
1990-10-14,7456.40
1990-10-15,7456.40
1990-10-16,7456.40
1990-10-17,7456.40
1990-10-18,7456.40
1990-10-19,7456.40
1990-10-20,7456.40
1990-10-21,7456.40
1990-10-22,7456.40
1990-10-23,7456.40
1990-10-24,7456.40
1990-10-25,7456.40
1990-10-26,7456.40
1990-10-27,7456.40
1990-10-28,7456.40
1990-10-29,7456.40
1990-10-30,7456.40
1990-10-31,7456.40
1990-11-01,6719.86
1990-11-02,6719.86
1990-11-03,6719.86
1990-11-04,6719.86
1990-11-05,6719.86
1990-11-06,6719.86
1990-11-07,6719.86
1990-11-08,6719.86
1990-11-09,6719.86
1990-11-10,6719.86
1990-11-11,6719.86
1990-11-12,6719.86
1990-11-13,6719.86
1990-11-14,6719.86
1990-11-15,6719.86
1990-11-16,6719.86
1990-11-17,6719.86
1990-11-18,6719.86
1990-11-19,6719.86
1990-11-20,6719.86
1990-11-21,6719.86
1990-11-22,6719.86
1990-11-23,6719.86
1990-11-24,6719.86
1990-11-25,6719.86
1990-11-26,6719.86
1990-11-27,6719.86
1990-11-28,6719.86
1990-11-29,6719.86
1990-11-30,6719.86
1990-12-01,7568.64
1990-12-02,7568.64
1990-12-03,7568.64
1990-12-04,7568.64
1990-12-05,7568.64
1990-12-06,7568.64
1990-12-07,7568.64
1990-12-08,7568.64
1990-12-09,7568.64
1990-12-10,7568.64
1990-12-11,7568.64
1990-12-12,7568.64
1990-12-13,7568.64
1990-12-14,7568.64
1990-12-15,7568.64
1990-12-16,7568.64
1990-12-17,7568.64
1990-12-18,7568.64
1990-12-19,7568.64
1990-12-20,7568.64
1990-12-21,7568.64
1990-12-22,7568.64
1990-12-23,7568.64
1990-12-24,7568.64
1990-12-25,7568.64
1990-12-26,7568.64
1990-12-27,7568.64
1990-12-28,7568.64
1990-12-29,7568.64
1990-12-30,7568.64
1990-12-31,7568.64
1991-01-01,7930.61
1991-01-02,7930.61
1991-01-03,7930.61
1991-01-04,7930.61
1991-01-05,7930.61
1991-01-06,7930.61
1991-01-07,7930.61
1991-01-08,7930.61
1991-01-09,7930.61
1991-01-10,7930.61
1991-01-11,7930.61
1991-01-12,7930.61
1991-01-13,7930.61
1991-01-14,7930.61
1991-01-15,7930.61
1991-01-16,7930.61
1991-01-17,7930.61
1991-01-18,7930.61
1991-01-19,7930.61
1991-01-20,7930.61
1991-01-21,7930.61
1991-01-22,7930.61
1991-01-23,7930.61
1991-01-24,7930.61
1991-01-25,7930.61
1991-01-26,7930.61
1991-01-27,7930.61
1991-01-28,7930.61
1991-01-29,7930.61
1991-01-30,7930.61
1991-01-31,7930.61
1991-02-01,6299.54
1991-02-02,6299.54
1991-02-03,6299.54
