BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19010303,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   46,     ,   94,     ,     ,     ,   20,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19010304,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   21,     ,   90,     ,     ,     ,   36,   33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19010305,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   45,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19010306,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   35,     ,   63,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19010307,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   31,     ,   63,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19010308,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   11,     ,   92,     ,     ,     ,   24,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19010309,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27,    8,     ,   32,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010310,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,   10,     ,   23,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010311,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,    7,     ,   38,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19010312,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   39,     ,   59,     ,     ,     ,   40,   35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010313,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   15,     ,   92,     ,     ,     ,   59,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19010314,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,    9,     ,   84,     ,     ,     ,   34,   29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010315,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   12,     ,  116,     ,     ,     ,   29,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19010316,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   60,     ,  100,     ,     ,     ,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19010317,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   18,     ,   90,     ,     ,     ,    7,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19010318,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,   27,     ,   55,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010319,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,   15,     ,   60,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19010320,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,    2,     ,   48,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010321,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,  -11,     ,   59,     ,     ,     ,   77,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  260,19010322,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,  -13,     ,   40,     ,     ,     ,   71,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  260,19010323,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,  -14,     ,   58,     ,     ,     ,   25,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  260,19010324,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,  -11,     ,   72,     ,     ,     ,   68,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19010325,     ,     ,     ,     ,     ,     ,     ,     ,     ,    4,  -24,     ,   29,     ,     ,     ,   16,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19010326,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -14,  -66,     ,   37,     ,     ,     ,   69,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19010327,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -16,  -32,     ,   25,     ,     ,     ,   21,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19010328,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -13,  -51,     ,   37,     ,     ,     ,   34,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19010329,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -6,  -27,     ,   38,     ,     ,     ,   50,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19010330,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   -6,     ,   82,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  260,19010331,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   63,     ,  112,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010401,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   20,     ,  110,     ,     ,     ,   63,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  260,19010402,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,    0,     ,  129,     ,     ,     ,   80,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  260,19010403,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   80,     ,  140,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19010404,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   37,     ,  118,     ,     ,     ,   31,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  260,19010405,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   -7,     ,   90,     ,     ,     ,   12,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19010406,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,  -18,     ,  107,     ,     ,     ,   16,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010407,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   70,     ,  118,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19010408,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   54,     ,  136,     ,     ,     ,   78,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  260,19010409,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   66,     ,  127,     ,     ,     ,   66,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19010410,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   52,     ,  117,     ,     ,     ,   56,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  260,19010411,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   57,     ,  117,     ,     ,     ,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010412,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   51,     ,   95,     ,     ,     ,   38,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19010413,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   33,     ,   91,     ,     ,     ,   73,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  260,19010414,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   55,     ,  109,     ,     ,     ,   12,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19010415,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   28,     ,   90,     ,     ,     ,   39,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  260,19010416,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   14,     ,   90,     ,     ,     ,   16,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19010417,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   14,     ,   79,     ,     ,     ,   21,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  260,19010418,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,  -15,     ,  126,     ,     ,     ,   99,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  260,19010419,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   28,     ,  154,     ,     ,     ,   71,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  260,19010420,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,   39,     ,  193,     ,     ,     ,  110,   78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  260,19010421,     ,     ,     ,     ,     ,     ,     ,     ,     ,  153,   69,     ,  215,     ,     ,     ,  118,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  260,19010422,     ,     ,     ,     ,     ,     ,     ,     ,     ,  165,  109,     ,  224,     ,     ,     ,  121,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,     ,     ,     ,     ,     
  260,19010423,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,   76,     ,  205,     ,     ,     ,  119,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,     ,     ,     ,     ,     
  260,19010424,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,   72,     ,  183,     ,     ,     ,   87,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,     ,     ,     ,     ,     
  260,19010425,     ,     ,     ,     ,     ,     ,     ,     ,     ,  134,   75,     ,  195,     ,     ,     ,  123,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,     ,     ,     ,     ,     
  260,19010426,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,    6,     ,  111,     ,     ,     ,   88,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  260,19010427,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   22,     ,  130,     ,     ,     ,   59,   40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19010428,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   69,     ,  133,     ,     ,     ,    8,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010429,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   67,     ,  151,     ,     ,     ,   80,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010430,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   60,     ,  164,     ,     ,     ,   61,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19010501,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   70,     ,  102,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19010502,     ,     ,     ,     ,     ,     ,     ,     ,     ,  116,   22,     ,  177,     ,     ,     ,   76,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19010503,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,   60,     ,  177,     ,     ,     ,  131,   87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  260,19010504,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   57,     ,  135,     ,     ,     ,   77,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19010505,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   35,     ,  113,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19010506,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   44,     ,  155,     ,     ,     ,   18,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19010507,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   41,     ,  121,     ,     ,     ,   22,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19010508,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   33,     ,  141,     ,     ,     ,   60,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  260,19010509,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   45,     ,  133,     ,     ,     ,   50,   33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19010510,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   40,     ,  165,     ,     ,     ,   76,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19010511,     ,     ,     ,     ,     ,     ,     ,     ,     ,  106,   32,     ,  165,     ,     ,     ,   96,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19010512,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   74,     ,  148,     ,     ,     ,   69,   45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19010513,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,   97,     ,  173,     ,     ,     ,   77,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19010514,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,   89,     ,  195,     ,     ,     ,  129,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  260,19010515,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,   84,     ,  167,     ,     ,     ,  106,   68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  260,19010516,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   79,     ,  148,     ,     ,     ,   23,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010517,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   69,     ,  128,     ,     ,     ,   28,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  260,19010518,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   24,     ,  139,     ,     ,     ,   64,   40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  260,19010519,     ,     ,     ,     ,     ,     ,     ,     ,     ,  101,   12,     ,  174,     ,     ,     ,   65,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19010520,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,   56,     ,  153,     ,     ,     ,   93,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  260,19010521,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,   35,     ,  211,     ,     ,     ,  133,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,     
  260,19010522,     ,     ,     ,     ,     ,     ,     ,     ,     ,  143,   62,     ,  201,     ,     ,     ,  136,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,     ,     ,     ,     ,     
  260,19010523,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,   55,     ,  185,     ,     ,     ,  111,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,     
  260,19010524,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,   44,     ,  201,     ,     ,     ,  129,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  260,19010525,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,   80,     ,  191,     ,     ,     ,  101,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  260,19010526,     ,     ,     ,     ,     ,     ,     ,     ,     ,  166,  101,     ,  232,     ,     ,     ,   46,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  260,19010527,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,   97,     ,  200,     ,     ,     ,   83,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19010528,     ,     ,     ,     ,     ,     ,     ,     ,     ,  157,   66,     ,  252,     ,     ,     ,  105,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
