,river
1992-10-18,-1.284839064
1992-10-19,-1.331629764
1992-10-20,-1.348699504
1992-10-21,-1.352793487
1992-10-22,-1.345746959
1992-10-23,-1.295462882
1992-10-24,-1.230602294
1992-10-25,-1.211961689
1992-10-26,-1.177233482
1992-10-27,-1.026219174
1992-10-28,-0.709163449
1992-10-29,-0.260220826
1992-10-30,0.271856497
1992-10-31,0.627265236
1992-11-01,0.701223704
1992-11-02,0.728475764
1992-11-03,0.735975859
1992-11-04,0.678095514
1992-11-05,0.504361657
1992-11-06,0.314954968
1992-11-07,0.190601212
1992-11-08,0.096638279
1992-11-09,0.026115812
1992-11-10,0.013302323
1992-11-11,-0.014652646
1992-11-12,-0.055679355
1992-11-13,-0.026543962
1992-11-14,0.061471923
1992-11-15,0.378098219
1992-11-16,0.778585882
1992-11-17,0.980009949
1992-11-18,1.014266390
1992-11-19,1.240630324
1992-11-20,1.678165085
1992-11-21,1.974636526
1992-11-22,1.985581532
1992-11-23,1.860557725
1992-11-24,1.826751881
1992-11-25,1.935625151
1992-11-26,2.192451941
1992-11-27,2.465113641
1992-11-28,2.554114446
1992-11-29,2.475475859
1992-11-30,2.312696296
1992-12-01,2.153169866
1992-12-02,2.132628108
1992-12-03,2.222076729
1992-12-04,2.274667438
1992-12-05,2.244033214
1992-12-06,2.317280242
1992-12-07,2.433638378
1992-12-08,2.519933009
1992-12-09,2.455537678
1992-12-10,2.308965837
1992-12-11,2.188243398
1992-12-12,2.046050898
1992-12-13,1.946396009
1992-12-14,1.981112336
1992-12-15,2.041906049
1992-12-16,2.004246275
1992-12-17,1.909841655
1992-12-18,1.784808939
1992-12-19,1.608675245
1992-12-20,1.407932730
1992-12-21,1.231724032
1992-12-22,1.061093108
1992-12-23,0.936021405
1992-12-24,0.821258273
1992-12-25,0.762080542
1992-12-26,0.739204854
1992-12-27,0.688208959
1992-12-28,0.581765793
1992-12-29,0.436371406
1992-12-30,0.293743349
1992-12-31,0.160465672
1993-01-01,0.010388765
1993-01-02,-0.087187476
1993-01-03,-0.163570107
1993-01-04,-0.242445776
1993-01-05,-0.302248252
1993-01-06,-0.325956069
1993-01-07,-0.389918622
1993-01-08,-0.374503852
1993-01-09,-0.308033222
1993-01-10,-0.249317967
1993-01-11,-0.188313900
1993-01-12,-0.048701513
1993-01-13,0.316947301
1993-01-14,1.230890449
1993-01-15,2.365513726
1993-01-16,2.902021068
1993-01-17,2.873798180
1993-01-18,2.464935766
1993-01-19,2.006159118
1993-01-20,1.603124199
1993-01-21,1.264232300
1993-01-22,1.039274564
1993-01-23,0.907823224
1993-01-24,0.933210339
1993-01-25,1.170384117
1993-01-26,1.191147920
1993-01-27,1.037911082
1993-01-28,0.924670730
1993-01-29,0.937295222
1993-01-30,1.027581723
1993-01-31,1.058693462
1993-02-01,1.077069687
1993-02-02,1.088849981
1993-02-03,1.085200467
1993-02-04,0.961321067
1993-02-05,0.729391618
1993-02-06,0.524810591
1993-02-07,0.384195087
1993-02-08,0.236893419
1993-02-09,0.116531533
1993-02-10,0.031852885
1993-02-11,-0.037131763
1993-02-12,-0.103250939
1993-02-13,-0.184652695
1993-02-14,-0.246395500
1993-02-15,-0.296252927
1993-02-16,-0.321213204
1993-02-17,-0.339529463
1993-02-18,-0.365096476
1993-02-19,-0.377150060
1993-02-20,-0.385911713
1993-02-21,-0.378450606
1993-02-22,-0.342115516
1993-02-23,-0.285355629
1993-02-24,-0.214992271
1993-02-25,-0.179930809
1993-02-26,-0.176182341
1993-02-27,-0.239883673
1993-02-28,-0.298535801
1993-03-01,-0.354595748
1993-03-02,-0.397794120
1993-03-03,-0.417044432
1993-03-04,-0.445759305
1993-03-05,-0.480069962
1993-03-06,-0.528119252
1993-03-07,-0.574789831
1993-03-08,-0.608247380
1993-03-09,-0.640512436
1993-03-10,-0.614239545
1993-03-11,-0.586512939
1993-03-12,-0.542761858
1993-03-13,-0.523003953
1993-03-14,-0.555665580
1993-03-15,-0.598374368
1993-03-16,-0.615311917
1993-03-17,-0.599912186
1993-03-18,-0.580562732
1993-03-19,-0.567328723
1993-03-20,-0.592421190
1993-03-21,-0.615362973
1993-03-22,-0.614810264
1993-03-23,-0.580872039
1993-03-24,-0.505820032
1993-03-25,-0.473182543
1993-03-26,-0.502972759
1993-03-27,-0.569127952
1993-03-28,-0.566812031
1993-03-29,-0.525911382
1993-03-30,-0.516296811
1993-03-31,-0.508087867
1993-04-01,-0.538974403
1993-04-02,-0.593409458
1993-04-03,-0.655245465
1993-04-04,-0.692547655
1993-04-05,-0.727642166
1993-04-06,-0.719826634
1993-04-07,-0.668185016
1993-04-08,-0.581052316
1993-04-09,-0.513043867
1993-04-10,-0.504294283
1993-04-11,-0.504885980
1993-04-12,-0.406861922
1993-04-13,-0.296532157
1993-04-14,-0.207807613
1993-04-15,-0.183580323
1993-04-16,-0.138195251
1993-04-17,-0.099850766
1993-04-18,-0.077146256
1993-04-19,-0.120876359
1993-04-20,-0.160518419
1993-04-21,-0.135837372
1993-04-22,-0.072748905
1993-04-23,-0.092696186
1993-04-24,-0.164795648
1993-04-25,-0.234438088
1993-04-26,-0.307886182
1993-04-27,-0.373197367
1993-04-28,-0.409871843
1993-04-29,-0.459675244
1993-04-30,-0.530609320
1993-05-01,-0.617378497
1993-05-02,-0.666037492
1993-05-03,-0.703727153
1993-05-04,-0.678048929
1993-05-05,-0.572077338
1993-05-06,-0.553184611
1993-05-07,-0.612680748
1993-05-08,-0.619087493
1993-05-09,-0.617958125
1993-05-10,-0.628362679
1993-05-11,-0.540659261
1993-05-12,-0.496914309
1993-05-13,-0.549457121
1993-05-14,-0.610331969
1993-05-15,-0.629299891
1993-05-16,-0.525298517
1993-05-17,-0.288518340
1993-05-18,-0.231953959
1993-05-19,-0.298211455
1993-05-20,-0.364805177
1993-05-21,-0.395835782
1993-05-22,-0.470124915
1993-05-23,-0.457293228
1993-05-24,-0.433360206
1993-05-25,-0.449300578
1993-05-26,-0.401647670
1993-05-27,-0.332557940
1993-05-28,-0.360645099
1993-05-29,-0.369121393
1993-05-30,-0.419041946
1993-05-31,-0.482854300
1993-06-01,-0.502410950
1993-06-02,-0.454265488
1993-06-03,-0.390248908
1993-06-04,-0.388891367
1993-06-05,-0.437796734
1993-06-06,-0.495980256
1993-06-07,-0.498533261
1993-06-08,-0.425658856
1993-06-09,-0.382271298
1993-06-10,-0.408186795
1993-06-11,-0.456236084
1993-06-12,-0.516119693
1993-06-13,-0.568689424
1993-06-14,-0.628482990
1993-06-15,-0.659042020
1993-06-16,-0.622304419
1993-06-17,-0.526530187
1993-06-18,-0.399352917
1993-06-19,-0.325974078
1993-06-20,-0.360185592
1993-06-21,-0.360981514
1993-06-22,-0.356803428
1993-06-23,-0.330542606
1993-06-24,-0.315674606
1993-06-25,-0.298785143
1993-06-26,-0.295469074
1993-06-27,-0.241325318
1993-06-28,-0.106023208
1993-06-29,-0.016776032
1993-06-30,-0.007615027
1993-07-01,-0.088692437
1993-07-02,-0.186226721
1993-07-03,-0.257370962
1993-07-04,-0.299455004
1993-07-05,-0.345485800
1993-07-06,-0.374323765
1993-07-07,-0.381130050
1993-07-08,-0.389119730
1993-07-09,-0.412040535
1993-07-10,-0.432639478
1993-07-11,-0.354938104
1993-07-12,-0.262371889
1993-07-13,-0.289053420
1993-07-14,-0.335018121
1993-07-15,-0.329193974
1993-07-16,-0.179867683
1993-07-17,0.134956224
1993-07-18,0.360661796
1993-07-19,0.347826949
1993-07-20,0.238410259
1993-07-21,0.256297089
1993-07-22,0.344390949
1993-07-23,0.370213242
1993-07-24,0.354885736
1993-07-25,0.361217286
1993-07-26,0.346021780
1993-07-27,0.336860776
1993-07-28,0.344093520
1993-07-29,0.350953832
1993-07-30,0.321638162
1993-07-31,0.278619878
1993-08-01,0.249334665
1993-08-02,0.345373277
1993-08-03,0.371279485
1993-08-04,0.253692649
1993-08-05,0.110184754
1993-08-06,0.059077837
1993-08-07,-0.017145685
1993-08-08,-0.130929648
1993-08-09,-0.189149188
1993-08-10,-0.209072331
1993-08-11,-0.225925777
1993-08-12,-0.231740824
1993-08-13,-0.276501152
1993-08-14,-0.281598252
1993-08-15,-0.245446408
1993-08-16,-0.218227396
1993-08-17,-0.234600356
1993-08-18,-0.287827879
1993-08-19,-0.326118337
1993-08-20,-0.383436873
1993-08-21,-0.436964794
1993-08-22,-0.502206914
1993-08-23,-0.571717164
1993-08-24,-0.593307345
1993-08-25,-0.614774436
1993-08-26,-0.686738737
1993-08-27,-0.751914762
1993-08-28,-0.759558927
1993-08-29,-0.697455569
1993-08-30,-0.663643595
1993-08-31,-0.669065231
1993-09-01,-0.663271162
1993-09-02,-0.540286828
1993-09-03,-0.325292148
1993-09-04,-0.301743818
1993-09-05,-0.338451341
1993-09-06,-0.381920033
1993-09-07,-0.417095677
1993-09-08,-0.435619132
1993-09-09,-0.424262327
1993-09-10,-0.337520069
1993-09-11,-0.291113870
1993-09-12,-0.296553515
1993-09-13,-0.347471246
1993-09-14,-0.301905896
1993-09-15,-0.161320281
1993-09-16,-0.030505754
1993-09-17,0.017633578
1993-09-18,0.132078493
1993-09-19,0.258423634
1993-09-20,0.245525852
1993-09-21,0.121826729
1993-09-22,0.014954133
1993-09-23,-0.093483388
1993-09-24,-0.181180677
1993-09-25,-0.228881482
1993-09-26,-0.200250712
1993-09-27,-0.006467461
1993-09-28,0.127419732
1993-09-29,0.102206954
1993-09-30,-0.063254834
1993-10-01,-0.168739621
1993-10-02,-0.212935170
1993-10-03,-0.223558988
1993-10-04,-0.186740254
1993-10-05,0.012152166
1993-10-06,0.326738800
1993-10-07,0.644626275
1993-10-08,0.868571795
1993-10-09,1.013521524
1993-10-10,0.966216912
1993-10-11,0.789713755
1993-10-12,0.601072911
1993-10-13,0.534563482
1993-10-14,0.612469082
1993-10-15,0.794919476
1993-10-16,0.993628460
1993-10-17,1.093808951
1993-10-18,1.098332363
1993-10-19,1.068926649
1993-10-20,1.022210953
1993-10-21,0.981060963
1993-10-22,0.923018540
1993-10-23,0.816440214
1993-10-24,0.714760891
1993-10-25,0.607720088
1993-10-26,0.546217526
1993-10-27,0.560584062
1993-10-28,0.636206788
1993-10-29,0.615217213
1993-10-30,0.496233847
1993-10-31,0.354224595
1993-11-01,0.216342372
1993-11-02,0.106333984
1993-11-03,0.031903752
1993-11-04,-0.042823909
1993-11-05,-0.118080141
1993-11-06,-0.183980054
1993-11-07,-0.237072416
1993-11-08,-0.283556779
1993-11-09,-0.322234709
1993-11-10,-0.324328207
1993-11-11,-0.339631765
1993-11-12,-0.313818381
1993-11-13,-0.265105360
1993-11-14,-0.297493697
1993-11-15,-0.316659904
1993-11-16,-0.231137058
1993-11-17,-0.035167296
1993-11-18,0.064388262
1993-11-19,0.050087821
1993-11-20,0.045465266
1993-11-21,0.033606808
1993-11-22,-0.065994055
1993-11-23,-0.161134443
1993-11-24,-0.234684650
1993-11-25,-0.292495740
1993-11-26,-0.344641981
1993-11-27,-0.382902361
1993-11-28,-0.398211859
1993-11-29,-0.441353235
1993-11-30,-0.518796168
1993-12-01,-0.555671899
1993-12-02,-0.611789032
1993-12-03,-0.672774902
1993-12-04,-0.689661395
1993-12-05,-0.711320641
1993-12-06,-0.750677342
1993-12-07,-0.737227039
1993-12-08,-0.739822190
1993-12-09,-0.720226364
1993-12-10,-0.608947319
1993-12-11,-0.484353131
1993-12-12,-0.240255916
1993-12-13,0.112687272
1993-12-14,0.651826351
1993-12-15,1.213726748
1993-12-16,1.791036165
1993-12-17,2.233493689
1993-12-18,2.266169976
1993-12-19,2.177967874
1993-12-20,2.108962248
1993-12-21,2.260063819
1993-12-22,2.596036599
1993-12-23,3.088523487
1993-12-24,3.653065290
1993-12-25,4.162657556
1993-12-26,4.439932901
1993-12-27,4.370176090
1993-12-28,4.142529809
1993-12-29,3.886883443
1993-12-30,3.550171358
1993-12-31,3.166094694
1994-01-01,2.901957184
1994-01-02,2.905354766
1994-01-03,3.110687168
1994-01-04,3.289785665
1994-01-05,3.403650952
1994-01-06,3.503663426
1994-01-07,3.586489008
1994-01-08,3.611359241
1994-01-09,3.658603698
1994-01-10,3.719286389
1994-01-11,3.693833369
1994-01-12,3.547846906
1994-01-13,3.276466984
1994-01-14,2.887716899
1994-01-15,2.551290741
1994-01-16,2.340747438
1994-01-17,2.184260627
1994-01-18,2.060045001
1994-01-19,1.987852526
1994-01-20,1.896974139
1994-01-21,1.729121424
1994-01-22,1.537867419
1994-01-23,1.340762350
1994-01-24,1.179920335
1994-01-25,1.143837746
1994-01-26,1.214561658
1994-01-27,1.291737241
1994-01-28,1.453195280
1994-01-29,1.873200985
1994-01-30,2.442058435
1994-01-31,2.869726124
1994-02-01,3.007511984
1994-02-02,2.935081857
1994-02-03,2.735321290
1994-02-04,2.470093400
1994-02-05,2.199837475
1994-02-06,2.061619027
1994-02-07,2.161283205
1994-02-08,2.147063709
1994-02-09,1.963174450
1994-02-10,1.769898981
1994-02-11,1.622831616
1994-02-12,1.462953732
1994-02-13,1.343706175
1994-02-14,1.249442844
1994-02-15,1.122737149
1994-02-16,1.015095550
1994-02-17,0.883662029
1994-02-18,0.704933184
1994-02-19,0.541532036
1994-02-20,0.411843907
1994-02-21,0.310711165
1994-02-22,0.215940241
1994-02-23,0.138764657
1994-02-24,0.065196442
1994-02-25,0.023899413
1994-02-26,0.073474641
1994-02-27,0.237665961
1994-02-28,0.403509092
1994-03-01,0.536258008
1994-03-02,0.646861063
1994-03-03,0.647777106
1994-03-04,0.659112933
1994-03-05,0.768842090
1994-03-06,0.907120884
1994-03-07,1.021712839
1994-03-08,1.071741444
1994-03-09,1.047901436
1994-03-10,0.966703905
1994-03-11,0.851243804
1994-03-12,0.719281712
1994-03-13,0.600052164
1994-03-14,0.509480304
1994-03-15,0.474830451
1994-03-16,0.475374251
1994-03-17,0.684181641
1994-03-18,1.022740283
1994-03-19,1.217042817
1994-03-20,1.318541863
1994-03-21,1.529587010
1994-03-22,1.831327107
1994-03-23,2.059883302
1994-03-24,2.117363916
1994-03-25,2.120151224
1994-03-26,2.059489511
1994-03-27,1.903113723
1994-03-28,1.790915664
1994-03-29,1.671475762
1994-03-30,1.547668587
1994-03-31,1.431271463
1994-04-01,1.303370306
1994-04-02,1.176793832
1994-04-03,1.091547435
1994-04-04,1.097638932
1994-04-05,1.154636091
1994-04-06,1.281756365
1994-04-07,1.406479584
1994-04-08,1.556724888
1994-04-09,1.641391467
1994-04-10,1.634407875
1994-04-11,1.575926924
1994-04-12,1.541045738
1994-04-13,1.683769968
1994-04-14,1.777405395
1994-04-15,1.729326029
1994-04-16,1.809319376
1994-04-17,2.262326283
1994-04-18,2.723379486
1994-04-19,2.786311435
1994-04-20,2.581735969
1994-04-21,2.293683447
1994-04-22,1.991621973
1994-04-23,1.721963874
1994-04-24,1.471802459
1994-04-25,1.265235986
1994-04-26,1.114140734
1994-04-27,1.003002978
1994-04-28,0.888585171
1994-04-29,0.801710912
1994-04-30,0.852361482
1994-05-01,0.901513031
1994-05-02,0.824538514
1994-05-03,0.694474794
1994-05-04,0.577693168
1994-05-05,0.461839655
1994-05-06,0.390169812
1994-05-07,0.359619881
1994-05-08,0.377335344
1994-05-09,0.361917604
1994-05-10,0.351359881
1994-05-11,0.339234072
1994-05-12,0.297810792
1994-05-13,0.277232827
1994-05-14,0.248926593
1994-05-15,0.284991363
1994-05-16,0.292905848
1994-05-17,0.276292645
1994-05-18,0.277698273
1994-05-19,0.213822794
1994-05-20,0.125317514
1994-05-21,0.078469817
1994-05-22,0.127921954
1994-05-23,0.437153427
1994-05-24,1.089370592
1994-05-25,1.519410819
1994-05-26,1.647825320
1994-05-27,1.612946914
1994-05-28,1.593681563
1994-05-29,1.565017746
1994-05-30,1.512871505
1994-05-31,1.473706960
1994-06-01,1.411411446
1994-06-02,1.336903049
1994-06-03,1.236572359
1994-06-04,1.206295718
1994-06-05,1.145676152
1994-06-06,1.097792101
1994-06-07,1.131748334
1994-06-08,1.203670678
1994-06-09,1.261977293
1994-06-10,1.266680981
1994-06-11,1.268014574
1994-06-12,1.279422435
1994-06-13,1.278953829
1994-06-14,1.239906436
1994-06-15,1.215637000
1994-06-16,1.180377251
1994-06-17,1.109208872
1994-06-18,1.013278502
1994-06-19,0.902975655
1994-06-20,0.770454913
1994-06-21,0.644824561
1994-06-22,0.528145048
1994-06-23,0.415256149
1994-06-24,0.310780420
1994-06-25,0.277740420
1994-06-26,0.245223053
1994-06-27,0.154116492
1994-06-28,0.061988805
1994-06-29,0.018937663
1994-06-30,0.025356476
1994-07-01,0.082768215
1994-07-02,0.167137555
1994-07-03,0.181626993
1994-07-04,0.113981877
1994-07-05,0.048721749
1994-07-06,0.031874433
1994-07-07,0.002811074
1994-07-08,-0.085502050
1994-07-09,-0.102769885
1994-07-10,-0.093416535
1994-07-11,-0.075992371
1994-07-12,-0.023398502
1994-07-13,0.021680043
1994-07-14,-0.054858916
1994-07-15,-0.120996101
1994-07-16,-0.188632117
1994-07-17,-0.256856860
1994-07-18,-0.300568765
1994-07-19,-0.303554358
1994-07-20,-0.309820003
1994-07-21,-0.324114314
1994-07-22,-0.294756687
1994-07-23,-0.243066983
1994-07-24,-0.159980179
1994-07-25,-0.131421634
1994-07-26,-0.199922827
1994-07-27,-0.260836661
1994-07-28,-0.315136556
1994-07-29,-0.373626417
1994-07-30,-0.394378529
1994-07-31,-0.392303040
1994-08-01,-0.432128346
1994-08-02,-0.462600303
1994-08-03,-0.457160658
1994-08-04,-0.449119922
1994-08-05,-0.471734389
1994-08-06,-0.520390414
1994-08-07,-0.567769842
1994-08-08,-0.618131893
1994-08-09,-0.665658550
1994-08-10,-0.672422689
1994-08-11,-0.638379382
1994-08-12,-0.580601340
1994-08-13,-0.556866604
1994-08-14,-0.571509400
1994-08-15,-0.568148215
1994-08-16,-0.497430432
1994-08-17,-0.415686321
1994-08-18,-0.409706225
1994-08-19,-0.450537809
1994-08-20,-0.467400164
1994-08-21,-0.504543245
1994-08-22,-0.514596345
1994-08-23,-0.442535871
1994-08-24,-0.369160001
1994-08-25,-0.352603984
1994-08-26,-0.372470131
1994-08-27,-0.435994155
1994-08-28,-0.451288614
1994-08-29,-0.456833342
1994-08-30,-0.428019325
1994-08-31,-0.383934988
1994-09-01,-0.439634571
1994-09-02,-0.493126475
1994-09-03,-0.560537287
1994-09-04,-0.600422559
1994-09-05,-0.622991910
1994-09-06,-0.610355538
1994-09-07,-0.541409877
1994-09-08,-0.438414970
1994-09-09,-0.368412165
1994-09-10,-0.327547535
1994-09-11,-0.237459320
1994-09-12,-0.210306402
1994-09-13,-0.134127997
1994-09-14,-0.046502743
1994-09-15,-0.025849773
1994-09-16,0.014864659
1994-09-17,0.026993248
1994-09-18,0.053425437
1994-09-19,0.164136733
1994-09-20,0.302490532
1994-09-21,0.361358955
1994-09-22,0.361229734
1994-09-23,0.349731640
1994-09-24,0.272513910
1994-09-25,0.170278908
1994-09-26,0.049790772
1994-09-27,-0.035764933
1994-09-28,-0.074782248
1994-09-29,-0.130821217
1994-09-30,-0.184346168
1994-10-01,-0.247299474
1994-10-02,-0.269247050
1994-10-03,-0.314244651
1994-10-04,-0.330761680
1994-10-05,-0.299187275
1994-10-06,-0.292582434
1994-10-07,-0.338631239
1994-10-08,-0.331491508
1994-10-09,-0.293300192
1994-10-10,-0.291525101
1994-10-11,-0.341728044
1994-10-12,-0.395781567
1994-10-13,-0.439751912
1994-10-14,-0.478868370
1994-10-15,-0.531351027
1994-10-16,-0.571584784
1994-10-17,-0.634958610
1994-10-18,-0.691030626
1994-10-19,-0.725650591
1994-10-20,-0.760213560
1994-10-21,-0.821812294
1994-10-22,-0.876421497
1994-10-23,-0.911008414
1994-10-24,-0.943943331
1994-10-25,-0.972625158
1994-10-26,-0.968365937
1994-10-27,-0.937659678
1994-10-28,-0.916384934
1994-10-29,-0.907034553
1994-10-30,-0.846988676
1994-10-31,-0.731327319
1994-11-01,-0.423991438
1994-11-02,-0.147764516
1994-11-03,0.041167438
1994-11-04,0.058744581
1994-11-05,-0.041321918
1994-11-06,-0.194522738
1994-11-07,-0.331263523
1994-11-08,-0.397001168
1994-11-09,-0.423334025
1994-11-10,-0.477850214
1994-11-11,-0.551532611
1994-11-12,-0.616792739
1994-11-13,-0.640127934
1994-11-14,-0.648000462
1994-11-15,-0.653767423
1994-11-16,-0.597803460
1994-11-17,-0.320014392
1994-11-18,-0.116064239
1994-11-19,-0.031280508
1994-11-20,-0.005575366
1994-11-21,0.039272036
1994-11-22,0.035286106
1994-11-23,0.022475586
1994-11-24,0.008031076
1994-11-25,-0.017701175
1994-11-26,-0.056685442
1994-11-27,-0.132740757
1994-11-28,-0.204798072
1994-11-29,-0.226811742
1994-11-30,-0.247035283
1994-12-01,-0.296655438
1994-12-02,-0.341268537
1994-12-03,-0.393003358
1994-12-04,-0.463405703
1994-12-05,-0.535793494
1994-12-06,-0.603180168
1994-12-07,-0.603789874
1994-12-08,-0.566433468
1994-12-09,-0.418371706
1994-12-10,-0.151720369
1994-12-11,0.051569022
1994-12-12,0.077871802
1994-12-13,0.107394666
1994-12-14,0.262433892
1994-12-15,0.571145323
1994-12-16,0.693933963
1994-12-17,0.596177256
1994-12-18,0.453408098
1994-12-19,0.329159425
1994-12-20,0.209770579
1994-12-21,0.104231577
1994-12-22,-0.027177806
1994-12-23,-0.123741830
1994-12-24,-0.224598123
1994-12-25,-0.286725430
1994-12-26,-0.350591810
1994-12-27,-0.387119056
1994-12-28,-0.380210658
1994-12-29,-0.251029933
1994-12-30,0.219887752
1994-12-31,1.163966062
1995-01-01,1.790729827
1995-01-02,2.074781190
