BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19060311,  210,   41,   46,   77,   11,    5,    4,     ,     ,   77,   34,     ,  108,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10012,10134,     , 9867,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060312,  269,   72,   77,  113,    1,   36,   24,     ,     ,   24,  -17,     ,  108,     ,     ,     ,   35,   30,     ,     ,     ,     ,     , 9974,10103,     , 9895,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060313,  249,   36,   41,   67,    9,   10,    8,     ,     ,  -20,  -39,     ,    1,     ,     ,     ,    4,    3,     ,     ,     ,     ,     ,10125,10142,     ,10104,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060314,  107,    5,   21,   36,   14,    0,    6,     ,     ,  -12,  -33,     ,   25,     ,     ,     ,   20,   17,     ,     ,     ,     ,     ,10170,10240,     ,10127,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060315,  205,   57,   62,   82,   22,   31,    1,     ,     ,   29,  -40,     ,   86,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10195,10240,     ,10159,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19060316,  246,   87,   87,  108,   16,   77,   11,     ,     ,   94,   86,     ,  107,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10193,10211,     ,10170,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060317,  236,   57,   62,   93,    2,   31,   18,     ,     ,  108,   77,     ,  153,     ,     ,     ,   69,   58,     ,     ,     ,     ,     ,10214,10231,     ,10183,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060318,  267,   31,   46,   62,   11,   26,   24,     ,     ,   83,   36,     ,  113,     ,     ,     ,   34,   28,     ,     ,     ,     ,     ,10129,10176,     ,10092,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060319,  354,   57,   57,   77,    7,   31,    2,     ,     ,   32,    8,     ,   65,     ,     ,     ,   32,   27,     ,     ,     ,     ,     ,10119,10187,     ,10087,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060320,  357,   21,   31,   46,   13,    5,   22,     ,     ,   17,   -3,     ,   43,     ,     ,     ,   16,   13,     ,     ,     ,     ,     ,10165,10188,     ,10142,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060321,   41,   36,   36,   62,   18,    5,    1,     ,     ,    0,  -25,     ,   24,     ,     ,     ,   35,   29,     ,     ,     ,     ,     ,10167,10199,     ,10142,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060322,   32,   41,   41,   62,   16,   26,    8,     ,     ,  -11,  -36,     ,   16,     ,     ,     ,   27,   22,     ,     ,     ,     ,     ,10181,10207,     ,10134,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060323,   21,   57,   62,   77,   11,   26,    2,     ,     ,  -16,  -41,     ,   10,     ,     ,     ,   31,   25,     ,     ,     ,     ,     ,10082,10134,     ,10039,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19060324,  351,   41,   41,   57,    1,   10,   24,     ,     ,  -15,  -31,     ,    5,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10020,10034,     ,10012,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060325,  250,   21,   26,   46,   12,   10,    5,     ,     ,  -11,  -46,     ,   20,     ,     ,     ,   17,   14,     ,     ,     ,     ,     ,10013,10035,     ,10002,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19060326,   45,   10,   15,   41,   17,    0,    6,     ,     ,    8,  -23,     ,   59,     ,     ,     ,   28,   22,     ,     ,     ,     ,     ,10068,10091,     ,10036,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060327,   30,   41,   41,   62,    7,   15,    2,     ,     ,    1,  -23,     ,   32,     ,     ,     ,   15,   12,     ,     ,     ,     ,     ,10119,10156,     ,10092,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060328,   32,   31,   36,   46,   11,    5,   23,     ,     ,   10,  -36,     ,   59,     ,     ,     ,   87,   69,     ,     ,     ,     ,     ,10163,10184,     ,10144,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,
  380,19060329,  347,   41,   46,   72,   13,    5,    1,     ,     ,   15,  -15,     ,   46,     ,     ,     ,    9,    7,     ,     ,     ,     ,     ,10156,10203,     ,10123,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  380,19060330,  310,   31,   36,   46,   10,   15,    4,     ,     ,   14,  -15,     ,   41,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10223,10235,     ,10204,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060331,  299,   26,   31,   41,   20,   15,    9,     ,     ,   45,   24,     ,   78,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10248,10270,     ,10232,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060401,  336,   31,   41,   93,    3,   10,   22,     ,     ,   40,   34,     ,   49,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10299,10332,     ,10268,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19060402,   72,   31,   36,   62,   12,   10,    4,     ,     ,   58,    3,     ,  109,     ,     ,     ,   89,   69,     ,     ,     ,     ,     ,10334,10344,     ,10322,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,
  380,19060403,   80,   36,   36,   77,   15,   10,    6,     ,     ,   67,    1,     ,  126,     ,     ,     ,   91,   70,     ,     ,     ,     ,     ,10325,10343,     ,10306,     ,     ,     ,     ,     ,     ,   53,     ,     ,     ,     ,
  380,19060404,   86,   41,   41,   77,   11,    5,    1,     ,     ,   64,    9,     ,  130,     ,     ,     ,   90,   69,     ,     ,     ,     ,     ,10256,10314,     ,10188,     ,     ,     ,     ,     ,     ,   46,     ,     ,     ,     ,
  380,19060405,  196,   10,   21,   46,   12,    5,    3,     ,     ,   70,   13,     ,  139,     ,     ,     ,   43,   33,     ,     ,     ,     ,     ,10161,10182,     ,10143,     ,     ,     ,     ,     ,     ,   55,     ,     ,     ,     ,
  380,19060406,   21,   15,   15,   41,   18,    0,    1,     ,     ,   74,    2,     ,  138,     ,     ,     ,   88,   67,     ,     ,     ,     ,     ,10254,10307,     ,10184,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19060407,   23,   10,   15,   36,   16,    0,    2,     ,     ,   85,   15,     ,  156,     ,     ,     ,   73,   55,     ,     ,     ,     ,     ,10298,10314,     ,10280,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,
  380,19060408,   17,   21,   26,   67,   17,    0,    8,     ,     ,   75,    9,     ,  143,     ,     ,     ,   85,   64,     ,     ,     ,     ,     ,10308,10332,     ,10292,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  380,19060409,   43,   46,   46,   77,   13,   21,    8,     ,     ,   97,   25,     ,  163,     ,     ,     ,   79,   59,     ,     ,     ,     ,     ,10319,10343,     ,10295,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,
  380,19060410,   67,   41,   41,   77,   14,   10,   24,     ,     ,  124,   34,     ,  199,     ,     ,     ,   88,   65,     ,     ,     ,     ,     ,10276,10306,     ,10247,     ,     ,     ,     ,     ,     ,   51,     ,     ,     ,     ,
  380,19060411,   96,   15,   21,   36,    1,    0,    9,     ,     ,  146,   53,     ,  232,     ,     ,     ,   86,   64,     ,     ,     ,     ,     ,10241,10260,     ,10216,     ,     ,     ,     ,     ,     ,   51,     ,     ,     ,     ,
  380,19060412,  207,   15,   26,   46,   11,    5,   19,     ,     ,  150,   89,     ,  219,     ,     ,     ,   82,   60,     ,     ,     ,     ,     ,10229,10242,     ,10212,     ,     ,     ,     ,     ,     ,   50,     ,     ,     ,     ,
  380,19060413,  221,    5,   15,   31,   18,    5,    8,     ,     ,  153,  106,     ,  211,     ,     ,     ,   49,   36,     ,     ,     ,     ,     ,10220,10234,     ,10203,     ,     ,     ,     ,     ,     ,   53,     ,     ,     ,     ,
  380,19060414,  329,   36,   41,   72,   14,   10,    1,     ,     ,   93,   54,     ,  140,     ,     ,     ,    5,    4,     ,     ,     ,     ,     ,10262,10323,     ,10220,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060415,   25,   41,   41,   57,    1,   10,   21,     ,     ,   77,   30,     ,  132,     ,     ,     ,   85,   62,     ,     ,     ,     ,     ,10329,10344,     ,10315,     ,     ,     ,     ,     ,     ,   56,     ,     ,     ,     ,
  380,19060416,   21,   10,   10,   36,   11,    0,    4,     ,     ,   95,    9,     ,  162,     ,     ,     ,   91,   66,     ,     ,     ,     ,     ,10253,10312,     ,10191,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,
  380,19060417,  339,   10,   15,   41,   21,    0,    1,     ,     ,  117,   25,     ,  196,     ,     ,     ,   83,   60,     ,     ,     ,     ,     ,10113,10186,     ,10062,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,
  380,19060418,   15,   36,   36,   62,   13,   10,    3,     ,     ,   85,   48,     ,  129,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10003,10056,     , 9971,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060419,  328,   21,   31,   51,   21,   10,   11,     ,     ,   78,   43,     ,  101,     ,     ,     ,   31,   22,     ,     ,     ,     ,     , 9996,10072,     , 9946,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,
  380,19060420,  279,   41,   41,   57,    1,   21,   20,     ,     ,   61,   31,     ,  102,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10160,10214,     ,10075,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060421,  223,   41,   46,   72,   11,   26,    1,     ,     ,   96,   61,     ,  141,     ,     ,     ,   12,    8,     ,     ,     ,     ,     ,10193,10212,     ,10163,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060422,  252,   41,   46,   87,   12,   15,   20,     ,     ,   80,   42,     ,  105,     ,     ,     ,   19,   13,     ,     ,     ,     ,     ,10141,10162,     ,10128,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060423,  285,   36,   36,   62,   12,   26,   17,     ,     ,   49,   19,     ,   93,     ,     ,     ,   58,   41,     ,     ,     ,     ,     ,10168,10183,     ,10151,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19060424,  289,   21,   26,   46,   15,    0,   24,     ,     ,   40,    9,     ,  101,     ,     ,     ,   74,   52,     ,     ,     ,     ,     ,10154,10180,     ,10131,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,
  380,19060425,   29,   21,   26,   41,   16,    0,    1,     ,     ,   48,   15,     ,   90,     ,     ,     ,   33,   23,     ,     ,     ,     ,     ,10114,10130,     ,10095,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060426,   33,   31,   31,   46,    8,   15,    1,     ,     ,   44,   20,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10031,10083,     ,10004,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060427,   11,   26,   26,   51,   11,    5,   20,     ,     ,   44,   16,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10047,10064,     ,10020,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19060428,  196,   51,   57,   93,   14,    5,    1,     ,     ,   56,    8,     ,   89,     ,     ,     ,   27,   19,     ,     ,     ,     ,     , 9994,10058,     , 9962,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060429,  210,   31,   36,   57,   15,   15,   16,     ,     ,   46,   21,     ,   79,     ,     ,     ,   35,   24,     ,     ,     ,     ,     , 9986,10011,     , 9970,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19060430,  174,   26,   31,   46,   10,   10,    3,     ,     ,   62,    9,     ,  117,     ,     ,     ,   69,   47,     ,     ,     ,     ,     , 9997,10007,     , 9986,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060501,  236,   31,   36,   67,   19,    5,    5,     ,     ,   55,   29,     ,  103,     ,     ,     ,   17,   12,     ,     ,     ,     ,     ,10025,10100,     , 9986,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060502,  187,   21,   26,   51,   14,   21,    1,     ,     ,   71,    2,     ,  126,     ,     ,     ,   80,   54,     ,     ,     ,     ,     ,10137,10160,     ,10102,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060503,  174,   46,   46,   72,   14,   21,   21,     ,     ,  122,   66,     ,  170,     ,     ,     ,   47,   32,     ,     ,     ,     ,     ,10155,10166,     ,10144,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19060504,  225,   31,   31,   62,    2,    0,   20,     ,     ,  135,  100,     ,  179,     ,     ,     ,   54,   36,     ,     ,     ,     ,     ,10187,10223,     ,10154,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060505,  248,   10,   10,   26,   15,    0,   20,     ,     ,  126,   78,     ,  173,     ,     ,     ,   33,   22,     ,     ,     ,     ,     ,10244,10256,     ,10223,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060506,  232,    5,   10,   15,    4,    0,    6,     ,     ,  151,   90,     ,  212,     ,     ,     ,   97,   65,     ,     ,     ,     ,     ,10243,10255,     ,10227,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  380,19060507,   53,   10,   15,   46,   13,    0,    1,     ,     ,  161,   86,     ,  235,     ,     ,     ,  109,   72,     ,     ,     ,     ,     ,10208,10236,     ,10175,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  380,19060508,   69,   10,   10,   46,   15,    0,    1,     ,     ,  177,  103,     ,  245,     ,     ,     ,  101,   67,     ,     ,     ,     ,     ,10133,10175,     ,10106,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,
  380,19060509,  225,   26,   31,   57,   17,    0,    1,     ,     ,  166,  109,     ,  229,     ,     ,     ,  112,   74,     ,     ,     ,     ,     ,10075,10107,     ,10050,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,
  380,19060510,  321,   15,   21,   41,   24,    5,    9,     ,     ,  105,   81,     ,  129,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10057,10070,     ,10043,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19060511,   26,   21,   26,   41,   17,    5,   24,     ,     ,  107,   71,     ,  154,     ,     ,     ,   55,   36,     ,     ,     ,     ,     ,10097,10111,     ,10071,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060512,  105,   15,   21,   57,   13,    0,    3,     ,     ,  142,   62,     ,  225,     ,     ,     ,   71,   46,     ,     ,     ,     ,     ,10125,10148,     ,10111,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19060513,   61,   15,   15,   46,   16,    0,    3,     ,     ,  166,   93,     ,  231,     ,     ,     ,   66,   43,     ,     ,     ,     ,     ,10139,10152,     ,10127,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060514,  306,   10,   21,   62,   19,    0,    3,     ,     ,  159,  113,     ,  229,     ,     ,     ,   53,   34,     ,     ,     ,     ,     ,10074,10122,     ,10043,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060515,  297,   41,   46,   57,    3,   31,   23,     ,     ,   86,   56,     ,  120,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10025,10034,     ,10019,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19060516,  213,   26,   26,   46,    1,   10,   18,     ,     ,   73,   49,     ,  109,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10001,10015,     , 9988,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060517,  148,    5,   10,   26,   14,    0,   23,     ,     ,   91,   66,     ,  127,     ,     ,     ,    9,    6,     ,     ,     ,     ,     , 9984, 9990,     , 9979,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19060518,  237,   10,   15,   31,    6,    0,    1,     ,     ,   89,   59,     ,  132,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10012,10031,     , 9990,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060519,  297,   31,   31,   51,   15,   15,    2,     ,     ,   94,   78,     ,  118,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10040,10058,     ,10030,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060520,  261,   36,   41,   62,   13,   26,   21,     ,     ,   83,   75,     ,   96,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10018,10043,     ,10000,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19060521,   38,   21,   36,   51,   18,   21,    1,     ,     ,  115,   80,     ,  159,     ,     ,     ,   44,   28,     ,     ,     ,     ,     ,10057,10107,     ,10007,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19060522,  335,   15,   15,   31,    9,    5,   13,     ,     ,  119,   85,     ,  161,     ,     ,     ,    4,    3,     ,     ,     ,     ,     ,10134,10154,     ,10107,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060523,  107,   21,   21,   41,   12,    5,    3,     ,     ,  158,  106,     ,  217,     ,     ,     ,   76,   48,     ,     ,     ,     ,     ,10127,10152,     ,10107,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  380,19060524,  185,   21,   26,   62,   18,    5,    7,     ,     ,  156,  126,     ,  212,     ,     ,     ,   13,    8,     ,     ,     ,     ,     ,10128,10179,     ,10108,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060525,  236,   21,   26,   67,   16,    5,   22,     ,     ,  120,   88,     ,  171,     ,     ,     ,   49,   31,     ,     ,     ,     ,     ,10216,10236,     ,10186,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060526,  192,   31,   31,   46,   22,    5,    5,     ,     ,  119,   77,     ,  163,     ,     ,     ,   19,   12,     ,     ,     ,     ,     ,10215,10234,     ,10190,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060527,  224,   41,   46,   77,   13,   31,    3,     ,     ,  144,  120,     ,  168,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10179,10199,     ,10163,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060528,  237,   41,   46,   72,   11,   21,    3,     ,     ,  175,  133,     ,  226,     ,     ,     ,   85,   53,     ,     ,     ,     ,     ,10208,10222,     ,10200,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060529,  248,   51,   51,   77,   17,   36,    4,     ,     ,  165,  112,     ,  216,     ,     ,     ,   91,   57,     ,     ,     ,     ,     ,10198,10215,     ,10186,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19060530,  248,   36,   36,   57,    8,   10,   21,     ,     ,  131,   99,     ,  177,     ,     ,     ,   63,   39,     ,     ,     ,     ,     ,10169,10188,     ,10136,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060531,  253,   21,   26,   57,   17,    5,    1,     ,     ,  160,  118,     ,  237,     ,     ,     ,   13,    8,     ,     ,     ,     ,     ,10064,10134,     ,10022,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060601,  253,   36,   41,   77,   13,    5,   21,     ,     ,  103,   75,     ,  137,     ,     ,     ,   39,   24,     ,     ,     ,     ,     ,10035,10050,     ,10018,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060602,  270,   46,   46,   72,   14,   31,    6,     ,     ,   98,   60,     ,  138,     ,     ,     ,   61,   38,     ,     ,     ,     ,     ,10107,10146,     ,10036,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060603,  283,   41,   46,   57,   12,   31,   20,     ,     ,   93,   77,     ,  122,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10189,10234,     ,10144,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19060604,  320,   41,   46,   67,   10,   36,    2,     ,     ,   97,   76,     ,  123,     ,     ,     ,   36,   22,     ,     ,     ,     ,     ,10252,10274,     ,10235,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19060605,  349,   26,   31,   41,    3,   10,   24,     ,     ,   98,   56,     ,  149,     ,     ,     ,   66,   40,     ,     ,     ,     ,     ,10275,10287,     ,10264,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  380,19060606,   48,   15,   21,   36,   15,    0,    2,     ,     ,  121,   62,     ,  183,     ,     ,     ,   91,   56,     ,     ,     ,     ,     ,10273,10290,     ,10255,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19060607,   47,   21,   21,   41,   12,    0,    6,     ,     ,  149,   64,     ,  208,     ,     ,     ,  113,   69,     ,     ,     ,     ,     ,10233,10255,     ,10211,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  380,19060608,   20,   26,   26,   51,   16,    5,    4,     ,     ,  154,   95,     ,  216,     ,     ,     ,   88,   54,     ,     ,     ,     ,     ,10205,10216,     ,10187,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,
  380,19060609,   24,   36,   36,   46,   12,   26,    4,     ,     ,  135,  104,     ,  182,     ,     ,     ,   47,   29,     ,     ,     ,     ,     ,10218,10226,     ,10210,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
