Date,Seppe
1928-07-08,2032.5698630136985
1928-07-09,2032.5698630136985
1928-07-10,2032.5698630136985
1928-07-11,2032.5698630136985
1928-07-12,2032.5698630136985
1928-07-13,2032.5698630136985
1928-07-14,2032.5698630136985
1928-07-15,2032.5698630136985
1928-07-16,2032.5698630136985
1928-07-17,2032.5698630136985
1928-07-18,2032.5698630136985
1928-07-19,2032.5698630136985
1928-07-20,2032.5698630136985
1928-07-21,2032.5698630136985
1928-07-22,2032.5698630136985
1928-07-23,2032.5698630136985
1928-07-24,2032.5698630136985
1928-07-25,2032.5698630136985
1928-07-26,2032.5698630136985
1928-07-27,2032.5698630136985
1928-07-28,2032.5698630136985
1928-07-29,2032.5698630136985
1928-07-30,2032.5698630136985
1928-07-31,2032.5698630136985
1928-08-01,1927.46301369863
1928-08-02,1927.46301369863
1928-08-03,1927.46301369863
1928-08-04,1927.46301369863
1928-08-05,1927.46301369863
1928-08-06,1927.46301369863
1928-08-07,1927.46301369863
1928-08-08,1927.46301369863
1928-08-09,1927.46301369863
1928-08-10,1927.46301369863
1928-08-11,1927.46301369863
1928-08-12,1927.46301369863
1928-08-13,1927.46301369863
1928-08-14,1927.46301369863
1928-08-15,1927.46301369863
1928-08-16,1927.46301369863
1928-08-17,1927.46301369863
1928-08-18,1927.46301369863
1928-08-19,1927.46301369863
1928-08-20,1927.46301369863
1928-08-21,1927.46301369863
1928-08-22,1927.46301369863
1928-08-23,1927.46301369863
1928-08-24,1927.46301369863
1928-08-25,1927.46301369863
1928-08-26,1927.46301369863
1928-08-27,1927.46301369863
1928-08-28,1927.46301369863
1928-08-29,1927.46301369863
1928-08-30,1927.46301369863
1928-08-31,1927.46301369863
1928-09-01,1904.2520547945205
1928-09-02,1904.2520547945205
1928-09-03,1904.2520547945205
1928-09-04,1904.2520547945205
1928-09-05,1904.2520547945205
1928-09-06,1904.2520547945205
1928-09-07,1904.2520547945205
1928-09-08,1904.2520547945205
1928-09-09,1904.2520547945205
1928-09-10,1904.2520547945205
1928-09-11,1904.2520547945205
1928-09-12,1904.2520547945205
1928-09-13,1904.2520547945205
1928-09-14,1904.2520547945205
1928-09-15,1904.2520547945205
1928-09-16,1904.2520547945205
1928-09-17,1904.2520547945205
1928-09-18,1904.2520547945205
1928-09-19,1904.2520547945205
1928-09-20,1904.2520547945205
1928-09-21,1904.2520547945205
1928-09-22,1904.2520547945205
1928-09-23,1904.2520547945205
1928-09-24,1904.2520547945205
1928-09-25,1904.2520547945205
1928-09-26,1904.2520547945205
1928-09-27,1904.2520547945205
1928-09-28,1904.2520547945205
1928-09-29,1904.2520547945205
1928-09-30,1904.2520547945205
1928-10-01,2136.4931506849316
1928-10-02,2136.4931506849316
1928-10-03,2136.4931506849316
1928-10-04,2136.4931506849316
1928-10-05,2136.4931506849316
1928-10-06,2136.4931506849316
1928-10-07,2136.4931506849316
1928-10-08,2136.4931506849316
1928-10-09,2136.4931506849316
1928-10-10,2136.4931506849316
1928-10-11,2136.4931506849316
1928-10-12,2136.4931506849316
1928-10-13,2136.4931506849316
1928-10-14,2136.4931506849316
1928-10-15,2136.4931506849316
1928-10-16,2136.4931506849316
1928-10-17,2136.4931506849316
1928-10-18,2136.4931506849316
1928-10-19,2136.4931506849316
1928-10-20,2136.4931506849316
1928-10-21,2136.4931506849316
1928-10-22,2136.4931506849316
1928-10-23,2136.4931506849316
1928-10-24,2136.4931506849316
1928-10-25,2136.4931506849316
1928-10-26,2136.4931506849316
1928-10-27,2136.4931506849316
1928-10-28,2136.4931506849316
1928-10-29,2136.4931506849316
1928-10-30,2136.4931506849316
1928-10-31,2136.4931506849316
1928-11-01,2013.8958904109588
1928-11-02,2013.8958904109588
1928-11-03,2013.8958904109588
1928-11-04,2013.8958904109588
1928-11-05,2013.8958904109588
1928-11-06,2013.8958904109588
1928-11-07,2013.8958904109588
1928-11-08,2013.8958904109588
1928-11-09,2013.8958904109588
1928-11-10,2013.8958904109588
1928-11-11,2013.8958904109588
1928-11-12,2013.8958904109588
1928-11-13,2013.8958904109588
1928-11-14,2013.8958904109588
1928-11-15,2013.8958904109588
1928-11-16,2013.8958904109588
1928-11-17,2013.8958904109588
1928-11-18,2013.8958904109588
1928-11-19,2013.8958904109588
1928-11-20,2013.8958904109588
1928-11-21,2013.8958904109588
1928-11-22,2013.8958904109588
1928-11-23,2013.8958904109588
1928-11-24,2013.8958904109588
1928-11-25,2013.8958904109588
1928-11-26,2013.8958904109588
1928-11-27,2013.8958904109588
1928-11-28,2013.8958904109588
1928-11-29,2013.8958904109588
1928-11-30,2013.8958904109588
1928-12-01,1925.6876712328767
1928-12-02,1925.6876712328767
1928-12-03,1925.6876712328767
1928-12-04,1925.6876712328767
1928-12-05,1925.6876712328767
1928-12-06,1925.6876712328767
1928-12-07,1925.6876712328767
1928-12-08,1925.6876712328767
1928-12-09,1925.6876712328767
1928-12-10,1925.6876712328767
1928-12-11,1925.6876712328767
1928-12-12,1925.6876712328767
1928-12-13,1925.6876712328767
1928-12-14,1925.6876712328767
1928-12-15,1925.6876712328767
1928-12-16,1925.6876712328767
1928-12-17,1925.6876712328767
1928-12-18,1925.6876712328767
1928-12-19,1925.6876712328767
1928-12-20,1925.6876712328767
1928-12-21,1925.6876712328767
1928-12-22,1925.6876712328767
1928-12-23,1925.6876712328767
1928-12-24,1925.6876712328767
1928-12-25,1925.6876712328767
1928-12-26,1925.6876712328767
1928-12-27,1925.6876712328767
1928-12-28,1925.6876712328767
1928-12-29,1925.6876712328767
1928-12-30,1925.6876712328767
1928-12-31,1925.6876712328767
1929-01-01,1597.3808219178081
1929-01-02,1597.3808219178081
1929-01-03,1597.3808219178081
1929-01-04,1597.3808219178081
1929-01-05,1597.3808219178081
1929-01-06,1597.3808219178081
1929-01-07,1597.3808219178081
1929-01-08,1597.3808219178081
1929-01-09,1597.3808219178081
1929-01-10,1597.3808219178081
1929-01-11,1597.3808219178081
1929-01-12,1597.3808219178081
1929-01-13,1597.3808219178081
1929-01-14,1597.3808219178081
1929-01-15,1597.3808219178081
1929-01-16,1597.3808219178081
1929-01-17,1597.3808219178081
1929-01-18,1597.3808219178081
1929-01-19,1597.3808219178081
1929-01-20,1597.3808219178081
1929-01-21,1597.3808219178081
1929-01-22,1597.3808219178081
1929-01-23,1597.3808219178081
1929-01-24,1597.3808219178081
1929-01-25,1597.3808219178081
1929-01-26,1597.3808219178081
1929-01-27,1597.3808219178081
1929-01-28,1597.3808219178081
1929-01-29,1597.3808219178081
1929-01-30,1597.3808219178081
1929-01-31,1597.3808219178081
1929-02-01,1544.5479452054797
1929-02-02,1544.5479452054797
1929-02-03,1544.5479452054797
1929-02-04,1544.5479452054797
1929-02-05,1544.5479452054797
1929-02-06,1544.5479452054797
1929-02-07,1544.5479452054797
1929-02-08,1544.5479452054797
1929-02-09,1544.5479452054797
1929-02-10,1544.5479452054797
1929-02-11,1544.5479452054797
1929-02-12,1544.5479452054797
1929-02-13,1544.5479452054797
1929-02-14,1544.5479452054797
1929-02-15,1544.5479452054797
1929-02-16,1544.5479452054797
1929-02-17,1544.5479452054797
1929-02-18,1544.5479452054797
1929-02-19,1544.5479452054797
1929-02-20,1544.5479452054797
1929-02-21,1544.5479452054797
1929-02-22,1544.5479452054797
1929-02-23,1544.5479452054797
1929-02-24,1544.5479452054797
1929-02-25,1544.5479452054797
1929-02-26,1544.5479452054797
1929-02-27,1544.5479452054797
1929-02-28,1544.5479452054797
1929-03-01,1962.0493150684931
1929-03-02,1962.0493150684931
1929-03-03,1962.0493150684931
1929-03-04,1962.0493150684931
1929-03-05,1962.0493150684931
1929-03-06,1962.0493150684931
1929-03-07,1962.0493150684931
1929-03-08,1962.0493150684931
1929-03-09,1962.0493150684931
1929-03-10,1962.0493150684931
1929-03-11,1962.0493150684931
1929-03-12,1962.0493150684931
1929-03-13,1962.0493150684931
1929-03-14,1962.0493150684931
1929-03-15,1962.0493150684931
1929-03-16,1962.0493150684931
1929-03-17,1962.0493150684931
1929-03-18,1962.0493150684931
1929-03-19,1962.0493150684931
1929-03-20,1962.0493150684931
1929-03-21,1962.0493150684931
1929-03-22,1962.0493150684931
1929-03-23,1962.0493150684931
1929-03-24,1962.0493150684931
1929-03-25,1962.0493150684931
1929-03-26,1962.0493150684931
1929-03-27,1962.0493150684931
1929-03-28,1962.0493150684931
1929-03-29,1962.0493150684931
1929-03-30,1962.0493150684931
1929-03-31,1962.0493150684931
1929-04-01,1849.6109589041098
1929-04-02,1849.6109589041098
1929-04-03,1849.6109589041098
1929-04-04,1849.6109589041098
1929-04-05,1849.6109589041098
1929-04-06,1849.6109589041098
1929-04-07,1849.6109589041098
1929-04-08,1849.6109589041098
1929-04-09,1849.6109589041098
1929-04-10,1849.6109589041098
1929-04-11,1849.6109589041098
1929-04-12,1849.6109589041098
1929-04-13,1849.6109589041098
1929-04-14,1849.6109589041098
1929-04-15,1849.6109589041098
1929-04-16,1849.6109589041098
1929-04-17,1849.6109589041098
1929-04-18,1849.6109589041098
1929-04-19,1849.6109589041098
1929-04-20,1849.6109589041098
1929-04-21,1849.6109589041098
1929-04-22,1849.6109589041098
1929-04-23,1849.6109589041098
1929-04-24,1849.6109589041098
1929-04-25,1849.6109589041098
1929-04-26,1849.6109589041098
1929-04-27,1849.6109589041098
1929-04-28,1849.6109589041098
1929-04-29,1849.6109589041098
1929-04-30,1849.6109589041098
1929-05-01,2426.202739726027
1929-05-02,2426.202739726027
1929-05-03,2426.202739726027
1929-05-04,2426.202739726027
1929-05-05,2426.202739726027
1929-05-06,2426.202739726027
1929-05-07,2426.202739726027
1929-05-08,2426.202739726027
1929-05-09,2426.202739726027
1929-05-10,2426.202739726027
1929-05-11,2426.202739726027
1929-05-12,2426.202739726027
1929-05-13,2426.202739726027
1929-05-14,2426.202739726027
1929-05-15,2426.202739726027
1929-05-16,2426.202739726027
1929-05-17,2426.202739726027
1929-05-18,2426.202739726027
1929-05-19,2426.202739726027
1929-05-20,2426.202739726027
1929-05-21,2426.202739726027
1929-05-22,2426.202739726027
1929-05-23,2426.202739726027
1929-05-24,2426.202739726027
1929-05-25,2426.202739726027
1929-05-26,2426.202739726027
1929-05-27,2426.202739726027
1929-05-28,2426.202739726027
1929-05-29,2426.202739726027
1929-05-30,2426.202739726027
1929-05-31,2426.202739726027
1929-06-01,2147.7698630136983
1929-06-02,2147.7698630136983
1929-06-03,2147.7698630136983
1929-06-04,2147.7698630136983
1929-06-05,2147.7698630136983
1929-06-06,2147.7698630136983
1929-06-07,2147.7698630136983
1929-06-08,2147.7698630136983
1929-06-09,2147.7698630136983
1929-06-10,2147.7698630136983
1929-06-11,2147.7698630136983
1929-06-12,2147.7698630136983
1929-06-13,2147.7698630136983
1929-06-14,2147.7698630136983
1929-06-15,2147.7698630136983
1929-06-16,2147.7698630136983
1929-06-17,2147.7698630136983
1929-06-18,2147.7698630136983
1929-06-19,2147.7698630136983
1929-06-20,2147.7698630136983
1929-06-21,2147.7698630136983
1929-06-22,2147.7698630136983
1929-06-23,2147.7698630136983
1929-06-24,2147.7698630136983
1929-06-25,2147.7698630136983
1929-06-26,2147.7698630136983
1929-06-27,2147.7698630136983
1929-06-28,2147.7698630136983
1929-06-29,2147.7698630136983
1929-06-30,2147.7698630136983
1929-07-01,2349.3698630136987
1929-07-02,2349.3698630136987
1929-07-03,2349.3698630136987
1929-07-04,2349.3698630136987
1929-07-05,2349.3698630136987
1929-07-06,2349.3698630136987
1929-07-07,2349.3698630136987
1929-07-08,2349.3698630136987
1929-07-09,2349.3698630136987
1929-07-10,2349.3698630136987
1929-07-11,2349.3698630136987
1929-07-12,2349.3698630136987
1929-07-13,2349.3698630136987
1929-07-14,2349.3698630136987
1929-07-15,2349.3698630136987
1929-07-16,2349.3698630136987
1929-07-17,2349.3698630136987
1929-07-18,2349.3698630136987
1929-07-19,2349.3698630136987
1929-07-20,2349.3698630136987
1929-07-21,2349.3698630136987
1929-07-22,2349.3698630136987
1929-07-23,2349.3698630136987
1929-07-24,2349.3698630136987
1929-07-25,2349.3698630136987
1929-07-26,2349.3698630136987
1929-07-27,2349.3698630136987
1929-07-28,2349.3698630136987
1929-07-29,2349.3698630136987
1929-07-30,2349.3698630136987
1929-07-31,2349.3698630136987
1929-08-01,2267.309589041096
1929-08-02,2267.309589041096
1929-08-03,2267.309589041096
1929-08-04,2267.309589041096
1929-08-05,2267.309589041096
1929-08-06,2267.309589041096
1929-08-07,2267.309589041096
1929-08-08,2267.309589041096
1929-08-09,2267.309589041096
1929-08-10,2267.309589041096
1929-08-11,2267.309589041096
1929-08-12,2267.309589041096
1929-08-13,2267.309589041096
1929-08-14,2267.309589041096
1929-08-15,2267.309589041096
1929-08-16,2267.309589041096
1929-08-17,2267.309589041096
1929-08-18,2267.309589041096
1929-08-19,2267.309589041096
1929-08-20,2267.309589041096
1929-08-21,2267.309589041096
1929-08-22,2267.309589041096
1929-08-23,2267.309589041096
1929-08-24,2267.309589041096
1929-08-25,2267.309589041096
1929-08-26,2267.309589041096
1929-08-27,2267.309589041096
1929-08-28,2267.309589041096
1929-08-29,2267.309589041096
1929-08-30,2267.309589041096
1929-08-31,2267.309589041096
1929-09-01,2204.9424657534246
1929-09-02,2204.9424657534246
1929-09-03,2204.9424657534246
1929-09-04,2204.9424657534246
1929-09-05,2204.9424657534246
1929-09-06,2204.9424657534246
1929-09-07,2204.9424657534246
1929-09-08,2204.9424657534246
1929-09-09,2204.9424657534246
1929-09-10,2204.9424657534246
1929-09-11,2204.9424657534246
1929-09-12,2204.9424657534246
1929-09-13,2204.9424657534246
1929-09-14,2204.9424657534246
1929-09-15,2204.9424657534246
1929-09-16,2204.9424657534246
1929-09-17,2204.9424657534246
1929-09-18,2204.9424657534246
1929-09-19,2204.9424657534246
1929-09-20,2204.9424657534246
1929-09-21,2204.9424657534246
1929-09-22,2204.9424657534246
1929-09-23,2204.9424657534246
1929-09-24,2204.9424657534246
1929-09-25,2204.9424657534246
1929-09-26,2204.9424657534246
1929-09-27,2204.9424657534246
1929-09-28,2204.9424657534246
1929-09-29,2204.9424657534246
1929-09-30,2204.9424657534246
1929-10-01,2133.8958904109586
1929-10-02,2133.8958904109586
1929-10-03,2133.8958904109586
1929-10-04,2133.8958904109586
1929-10-05,2133.8958904109586
1929-10-06,2133.8958904109586
1929-10-07,2133.8958904109586
1929-10-08,2133.8958904109586
1929-10-09,2133.8958904109586
1929-10-10,2133.8958904109586
1929-10-11,2133.8958904109586
1929-10-12,2133.8958904109586
1929-10-13,2133.8958904109586
1929-10-14,2133.8958904109586
1929-10-15,2133.8958904109586
1929-10-16,2133.8958904109586
1929-10-17,2133.8958904109586
1929-10-18,2133.8958904109586
1929-10-19,2133.8958904109586
1929-10-20,2133.8958904109586
1929-10-21,2133.8958904109586
1929-10-22,2133.8958904109586
1929-10-23,2133.8958904109586
1929-10-24,2133.8958904109586
1929-10-25,2133.8958904109586
1929-10-26,2133.8958904109586
1929-10-27,2133.8958904109586
1929-10-28,2133.8958904109586
1929-10-29,2133.8958904109586
1929-10-30,2133.8958904109586
1929-10-31,2133.8958904109586
1929-11-01,1938.9041095890411
1929-11-02,1938.9041095890411
1929-11-03,1938.9041095890411
1929-11-04,1938.9041095890411
1929-11-05,1938.9041095890411
1929-11-06,1938.9041095890411
1929-11-07,1938.9041095890411
1929-11-08,1938.9041095890411
1929-11-09,1938.9041095890411
1929-11-10,1938.9041095890411
1929-11-11,1938.9041095890411
1929-11-12,1938.9041095890411
1929-11-13,1938.9041095890411
1929-11-14,1938.9041095890411
1929-11-15,1938.9041095890411
1929-11-16,1938.9041095890411
1929-11-17,1938.9041095890411
1929-11-18,1938.9041095890411
1929-11-19,1938.9041095890411
1929-11-20,1938.9041095890411
1929-11-21,1938.9041095890411
1929-11-22,1938.9041095890411
1929-11-23,1938.9041095890411
1929-11-24,1938.9041095890411
1929-11-25,1938.9041095890411
1929-11-26,1938.9041095890411
1929-11-27,1938.9041095890411
1929-11-28,1938.9041095890411
1929-11-29,1938.9041095890411
1929-11-30,1938.9041095890411
1929-12-01,1994.3342465753426
1929-12-02,1994.3342465753426
1929-12-03,1994.3342465753426
1929-12-04,1994.3342465753426
1929-12-05,1994.3342465753426
1929-12-06,1994.3342465753426
1929-12-07,1994.3342465753426
1929-12-08,1994.3342465753426
1929-12-09,1994.3342465753426
1929-12-10,1994.3342465753426
1929-12-11,1994.3342465753426
1929-12-12,1994.3342465753426
1929-12-13,1994.3342465753426
1929-12-14,1994.3342465753426
1929-12-15,1994.3342465753426
1929-12-16,1994.3342465753426
1929-12-17,1994.3342465753426
1929-12-18,1994.3342465753426
1929-12-19,1994.3342465753426
1929-12-20,1994.3342465753426
1929-12-21,1994.3342465753426
1929-12-22,1994.3342465753426
1929-12-23,1994.3342465753426
1929-12-24,1994.3342465753426
1929-12-25,1994.3342465753426
1929-12-26,1994.3342465753426
1929-12-27,1994.3342465753426
1929-12-28,1994.3342465753426
1929-12-29,1994.3342465753426
1929-12-30,1994.3342465753426
1929-12-31,1994.3342465753426
1930-01-01,1985.786301369863
1930-01-02,1985.786301369863
1930-01-03,1985.786301369863
1930-01-04,1985.786301369863
1930-01-05,1985.786301369863
1930-01-06,1985.786301369863
1930-01-07,1985.786301369863
1930-01-08,1985.786301369863
1930-01-09,1985.786301369863
1930-01-10,1985.786301369863
1930-01-11,1985.786301369863
1930-01-12,1985.786301369863
1930-01-13,1985.786301369863
1930-01-14,1985.786301369863
1930-01-15,1985.786301369863
1930-01-16,1985.786301369863
1930-01-17,1985.786301369863
1930-01-18,1985.786301369863
1930-01-19,1985.786301369863
1930-01-20,1985.786301369863
1930-01-21,1985.786301369863
1930-01-22,1985.786301369863
1930-01-23,1985.786301369863
1930-01-24,1985.786301369863
1930-01-25,1985.786301369863
1930-01-26,1985.786301369863
1930-01-27,1985.786301369863
1930-01-28,1985.786301369863
1930-01-29,1985.786301369863
1930-01-30,1985.786301369863
1930-01-31,1985.786301369863
1930-02-01,1779.8465753424657
1930-02-02,1779.8465753424657
1930-02-03,1779.8465753424657
1930-02-04,1779.8465753424657
1930-02-05,1779.8465753424657
1930-02-06,1779.8465753424657
1930-02-07,1779.8465753424657
1930-02-08,1779.8465753424657
1930-02-09,1779.8465753424657
1930-02-10,1779.8465753424657
1930-02-11,1779.8465753424657
1930-02-12,1779.8465753424657
1930-02-13,1779.8465753424657
1930-02-14,1779.8465753424657
1930-02-15,1779.8465753424657
1930-02-16,1779.8465753424657
1930-02-17,1779.8465753424657
1930-02-18,1779.8465753424657
1930-02-19,1779.8465753424657
1930-02-20,1779.8465753424657
1930-02-21,1779.8465753424657
1930-02-22,1779.8465753424657
1930-02-23,1779.8465753424657
1930-02-24,1779.8465753424657
1930-02-25,1779.8465753424657
1930-02-26,1779.8465753424657
1930-02-27,1779.8465753424657
1930-02-28,1779.8465753424657
1930-03-01,2106.0164383561646
1930-03-02,2106.0164383561646
1930-03-03,2106.0164383561646
1930-03-04,2106.0164383561646
1930-03-05,2106.0164383561646
1930-03-06,2106.0164383561646
1930-03-07,2106.0164383561646
1930-03-08,2106.0164383561646
1930-03-09,2106.0164383561646
1930-03-10,2106.0164383561646
1930-03-11,2106.0164383561646
1930-03-12,2106.0164383561646
1930-03-13,2106.0164383561646
1930-03-14,2106.0164383561646
1930-03-15,2106.0164383561646
1930-03-16,2106.0164383561646
1930-03-17,2106.0164383561646
1930-03-18,2106.0164383561646
1930-03-19,2106.0164383561646
1930-03-20,2106.0164383561646
1930-03-21,2106.0164383561646
1930-03-22,2106.0164383561646
1930-03-23,2106.0164383561646
1930-03-24,2106.0164383561646
