These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
1995-06-02,263.32
1995-06-03,263.316
1995-06-04,263.314
1995-06-05,263.316
1995-06-06,263.324
1995-06-07,263.336
1995-06-08,263.348
1995-06-09,263.36
1995-06-10,263.367
1995-06-11,263.37
1995-06-12,263.37
1995-06-13,263.37
1995-06-14,263.37
1995-06-15,263.37
1995-06-16,263.367
1995-06-17,263.361
1995-06-18,263.355
1995-06-19,263.349
1995-06-20,263.342
1995-06-21,263.336
1995-06-22,263.33
1995-06-23,263.326
1995-06-24,263.323
1995-06-25,263.322
1995-06-26,263.32
1995-06-27,263.32
1995-06-28,263.321
1995-06-29,263.32
1995-06-30,263.315
1995-07-01,263.307
1995-07-02,263.3
1995-07-03,263.294
1995-07-04,263.289
1995-07-05,263.285
1995-07-06,263.283
1995-07-07,263.283
1995-07-08,263.281
1995-07-09,263.276
1995-07-10,263.271
1995-07-11,263.266
1995-07-12,263.261
1995-07-13,263.256
1995-07-14,263.25
1995-07-15,263.245
1995-07-16,263.242
1995-07-17,263.241
1995-07-18,263.236
1995-07-19,263.231
1995-07-20,263.225
1995-07-21,263.219
1995-07-22,263.212
1995-07-23,263.206
1995-07-24,263.199
1995-07-25,263.193
1995-07-26,263.187
1995-07-27,263.181
1995-07-28,263.174
1995-07-29,263.168
1995-07-30,263.162
1995-07-31,263.157
1995-08-01,263.151
1995-08-02,263.15
1995-08-03,263.146
1995-08-04,263.14
1995-08-05,263.133
1995-08-06,263.127
1995-08-07,263.125
1995-08-08,263.129
1995-08-09,263.135
1995-08-10,263.137
1995-08-11,263.139
1995-08-12,263.14
1995-08-13,263.141
1995-08-14,263.14
1995-08-15,263.137
1995-08-16,263.133
1995-08-17,263.13
1995-08-18,263.129
1995-08-19,263.129
1995-08-20,263.13
1995-08-21,263.132
1995-08-22,263.137
1995-08-23,263.144
1995-08-24,263.15
1995-08-25,263.155
1995-08-26,263.151
1995-08-27,263.147
1995-08-28,263.168
1995-08-29,263.205
1995-08-30,263.232
1995-08-31,263.259
1995-09-01,263.28
1995-09-02,263.297
1995-09-03,263.309
1995-09-04,263.319
1995-09-05,263.326
1995-09-06,263.333
1995-09-07,263.339
1995-09-08,263.345
1995-09-09,263.349
1995-09-10,263.353
1995-09-11,263.357
1995-09-12,263.36
1995-09-13,263.365
1995-09-14,263.375
1995-09-15,263.392
1995-09-16,263.464
1995-09-17,263.551
1995-09-18,263.584
1995-09-19,263.616
1995-09-20,263.67
1995-09-21,263.719
1995-09-22,263.749
1995-09-23,263.768
1995-09-24,263.779
1995-09-25,263.787
1995-09-26,263.79
1995-09-27,263.79
1995-09-28,263.789
1995-09-29,263.786
1995-09-30,263.78
1995-10-01,263.77
1995-10-02,263.759
1995-10-03,263.749
1995-10-04,263.74
1995-10-05,263.729
1995-10-06,263.717
1995-10-07,263.705
1995-10-08,263.693
1995-10-09,263.682
1995-10-10,263.67
1995-10-11,263.655
1995-10-12,263.639
1995-10-13,263.625
1995-10-14,263.612
1995-10-15,263.6
1995-10-16,263.589
1995-10-17,263.579
1995-10-18,263.57
1995-10-19,263.56
1995-10-20,263.544
1995-10-21,263.528
1995-10-22,263.515
1995-10-23,263.503
1995-10-24,263.49
1995-10-25,263.473
1995-10-26,263.455
1995-10-27,263.44
1995-10-28,263.432
1995-10-29,263.426
1995-10-30,263.419
1995-10-31,263.409
1995-11-01,263.4
1995-11-02,263.39
1995-11-03,263.38
1995-11-04,263.37
1995-11-05,263.359
1995-11-06,263.348
1995-11-07,263.334
1995-11-08,263.319
1995-11-09,263.307
1995-11-10,263.297
1995-11-11,263.288
1995-11-12,263.28
1995-11-13,263.275
1995-11-14,263.27
1995-11-15,263.259
1995-11-16,263.249
1995-11-17,263.24
1995-11-18,263.231
1995-11-19,263.221
1995-11-20,263.211
1995-11-21,263.2
1995-11-22,263.189
1995-11-23,263.178
1995-11-24,263.168
1995-11-25,263.159
1995-11-26,263.152
1995-11-27,263.146
1995-11-28,263.139
1995-11-29,263.129
1995-11-30,263.119
1995-12-01,263.111
1995-12-02,263.104
1995-12-03,263.097
1995-12-04,263.09
1995-12-05,263.084
1995-12-06,263.077
1995-12-07,263.071
1995-12-08,263.064
1995-12-09,263.057
1995-12-10,263.05
1995-12-11,263.041
1995-12-12,263.03
1995-12-13,263.018
1995-12-14,263.007
1995-12-15,263.0
1995-12-16,262.999
1995-12-17,263.0
1995-12-18,262.995
1995-12-19,262.989
1995-12-20,262.984
1995-12-21,262.98
1995-12-22,262.979
1995-12-23,262.98
1995-12-24,262.983
1995-12-25,262.989
1995-12-26,262.998
1995-12-27,263.01
1995-12-28,263.025
1995-12-29,263.04
1995-12-30,263.049
1995-12-31,263.06
1996-01-01,263.08
1996-01-02,263.085
1996-01-03,263.09
1996-01-04,263.094
1996-01-05,263.099
1996-01-06,263.104
1996-01-07,263.11
1996-01-08,263.119
1996-01-09,263.131
1996-01-10,263.141
1996-01-11,263.151
1996-01-12,263.166
1996-01-13,263.181
1996-01-14,263.196
1996-01-15,263.21
1996-01-16,263.227
1996-01-17,263.244
1996-01-18,263.261
1996-01-19,263.277
1996-01-20,263.291
1996-01-21,263.301
1996-01-22,263.311
1996-01-23,263.321
1996-01-24,263.331
1996-01-25,263.339
1996-01-26,263.345
1996-01-27,263.349
1996-01-28,263.352
1996-01-29,263.352
1996-01-30,263.35
1996-01-31,263.344
1996-02-01,263.34
1996-02-02,263.34
1996-02-03,263.34
1996-02-04,263.34
1996-02-05,263.34
1996-02-06,263.34
1996-02-07,263.34
1996-02-08,263.334
1996-02-09,263.322
1996-02-10,263.311
1996-02-11,263.305
1996-02-12,263.299
1996-02-13,263.295
1996-02-14,263.29
1996-02-15,263.285
1996-02-16,263.281
1996-02-17,263.275
1996-02-18,263.27
1996-02-19,263.266
1996-02-20,263.263
1996-02-21,263.26
1996-02-22,263.257
1996-02-23,263.255
1996-02-24,263.253
1996-02-25,263.25
1996-02-26,263.245
1996-02-27,263.239
1996-02-28,263.235
1996-02-29,263.231
1996-03-01,263.23
1996-03-02,263.23
1996-03-03,263.23
1996-03-04,263.23
1996-03-05,263.23
1996-03-06,263.227
1996-03-07,263.222
1996-03-08,263.22
1996-03-09,263.224
1996-03-10,263.229
1996-03-11,263.232
1996-03-12,263.234
1996-03-13,263.237
1996-03-14,263.239
1996-03-15,263.244
1996-03-16,263.25
1996-03-17,263.252
1996-03-18,263.25
1996-03-19,263.251
1996-03-20,263.261
1996-03-21,263.303
1996-03-22,263.364
1996-03-23,263.424
1996-03-24,263.482
1996-03-25,263.536
1996-03-26,263.588
1996-03-27,263.639
1996-03-28,263.682
1996-03-29,263.706
1996-03-30,263.71
1996-03-31,263.71
1996-04-01,263.71
1996-04-02,263.71
1996-04-03,263.714
1996-04-04,263.736
1996-04-05,263.959
1996-04-06,264.064
1996-04-07,264.112
1996-04-08,264.139
1996-04-09,264.141
1996-04-10,264.136
1996-04-11,264.131
1996-04-12,264.119
1996-04-13,264.1
1996-04-14,264.08
1996-04-15,264.064
1996-04-16,264.047
1996-04-17,264.028
1996-04-18,264.008
1996-04-19,263.989
1996-04-20,263.97
1996-04-21,263.951
1996-04-22,263.934
1996-04-23,263.917
1996-04-24,263.897
1996-04-25,263.878
1996-04-26,263.865
1996-04-27,263.854
1996-04-28,263.841
1996-04-29,263.824
1996-04-30,263.808
1996-05-01,263.793
1996-05-02,263.778
1996-05-03,263.763
1996-05-04,263.748
1996-05-05,263.733
1996-05-06,263.72
1996-05-07,263.709
1996-05-08,263.7
1996-05-09,263.692
1996-05-10,263.682
1996-05-11,263.672
1996-05-12,263.661
1996-05-13,263.665
1996-05-14,263.758
1996-05-15,263.806
1996-05-16,263.829
1996-05-17,263.84
1996-05-18,263.84
1996-05-19,263.84
1996-05-20,263.84
1996-05-21,263.84
1996-05-22,263.835
1996-05-23,263.83
1996-05-24,263.83
1996-05-25,263.83
1996-05-26,263.828
1996-05-27,263.825
1996-05-28,263.82
1996-05-29,263.81
1996-05-30,263.799
1996-05-31,263.796
1996-06-01,263.796
1996-06-02,263.791
1996-06-03,263.78
1996-06-04,263.766
1996-06-05,263.752
1996-06-06,263.74
1996-06-07,263.73
1996-06-08,263.72
1996-06-09,263.709
1996-06-10,263.696
1996-06-11,263.684
1996-06-12,263.671
1996-06-13,263.659
1996-06-14,263.646
1996-06-15,263.633
1996-06-16,263.621
1996-06-17,263.608
1996-06-18,263.595
1996-06-19,263.582
1996-06-20,263.57
1996-06-21,263.559
1996-06-22,263.55
1996-06-23,263.543
1996-06-24,263.537
1996-06-25,263.533
1996-06-26,263.53
1996-06-27,263.529
1996-06-28,263.53
1996-06-29,263.535
1996-06-30,263.54
1996-07-01,263.55
1996-07-02,263.61
1996-07-03,263.74
1996-07-04,263.85
1996-07-05,263.9
1996-07-06,263.91
1996-07-07,263.91
1996-07-08,263.91
1996-07-09,263.9
1996-07-10,263.89
1996-07-11,263.88
1996-07-12,263.87
1996-07-13,263.85
1996-07-14,263.84
1996-07-15,263.82
1996-07-16,263.81
1996-07-17,263.8
1996-07-18,263.78
1996-07-19,263.76
1996-07-20,263.74
1996-07-21,263.72
1996-07-22,263.71
1996-07-23,263.7
1996-07-24,263.68
1996-07-25,263.67
1996-07-26,263.66
1996-07-27,263.64
1996-07-28,263.63
1996-07-29,263.61
1996-07-30,263.6
1996-07-31,263.58
1996-08-01,263.57
1996-08-02,263.55
1996-08-03,263.54
1996-08-04,263.53
1996-08-05,263.52
1996-08-06,263.51
1996-08-07,263.5
1996-08-08,263.49
1996-08-09,263.48
1996-08-10,263.47
1996-08-11,263.46
1996-08-12,263.46
1996-08-13,263.45
1996-08-14,263.44
1996-08-15,263.45
1996-08-16,263.45
1996-08-17,263.45
1996-08-18,263.44
1996-08-19,263.43
1996-08-20,263.43
1996-08-21,263.42
1996-08-22,263.41
1996-08-23,263.4
1996-08-24,263.4
1996-08-25,263.38
1996-08-26,263.37
1996-08-27,263.36
1996-08-28,263.36
1996-08-29,263.35
1996-08-30,263.34
1996-08-31,263.33
1996-09-01,263.32
1996-09-02,263.32
1996-09-03,263.32
1996-09-04,263.34
1996-09-05,263.37
1996-09-06,263.4
1996-09-07,263.41
1996-09-08,263.42
1996-09-09,263.43
1996-09-10,263.43
1996-09-11,263.43
1996-09-12,263.43
1996-09-13,263.43
1996-09-14,263.43
1996-09-15,263.43
1996-09-16,263.42
1996-09-17,263.41
1996-09-18,263.41
1996-09-19,263.4
1996-09-20,263.39
1996-09-21,263.39
1996-09-22,263.39
1996-09-23,263.41
1996-09-24,263.43
1996-09-25,263.47
1996-09-26,263.5
1996-09-27,263.53
1996-09-28,263.54
1996-09-29,263.55
1996-09-30,263.56
1996-10-01,263.56
1996-10-02,263.57
1996-10-03,263.6
1996-10-04,263.63
1996-10-05,263.64
1996-10-06,263.67
1996-10-07,263.71
1996-10-08,263.76
1996-10-09,263.79
1996-10-10,263.79
1996-10-11,263.79
1996-10-12,263.79
1996-10-13,263.79
1996-10-14,263.78
1996-10-15,263.78
1996-10-16,263.78
1996-10-17,263.77
1996-10-18,263.76
1996-10-19,263.76
1996-10-20,263.76
1996-10-21,263.76
1996-10-22,263.75
1996-10-23,263.75
1996-10-24,263.74
1996-10-25,263.73
1996-10-26,263.72
1996-10-27,263.71
1996-10-28,263.71
1996-10-29,263.7
1996-10-30,263.69
1996-10-31,263.68
1996-11-01,263.67
1996-11-02,263.66
1996-11-03,263.65
1996-11-04,263.65
1996-11-05,263.64
1996-11-06,263.63
1996-11-07,263.62
1996-11-08,263.61
1996-11-09,263.6
1996-11-10,263.59
1996-11-11,263.58
1996-11-12,263.57
1996-11-13,263.56
1996-11-14,263.55
1996-11-15,263.54
1996-11-16,263.53
1996-11-17,263.52
1996-11-18,263.51
1996-11-19,263.5
1996-11-20,263.5
1996-11-21,263.49
1996-11-22,263.48
1996-11-23,263.47
1996-11-24,263.47
1996-11-25,263.46
1996-11-26,263.45
1996-11-27,263.45
1996-11-28,263.44
1996-11-29,263.44
1996-11-30,263.43
1996-12-01,263.43
1996-12-02,263.42
1996-12-03,263.41
1996-12-04,263.41
1996-12-05,263.4
1996-12-06,263.4
1996-12-07,263.4
1996-12-08,263.39
1996-12-09,263.38
1996-12-10,263.38
1996-12-11,263.37
1996-12-12,263.37
1996-12-13,263.36
1996-12-14,263.35
1996-12-15,263.35
1996-12-16,263.34
1996-12-17,263.34
1996-12-18,263.33
1996-12-19,263.33
1996-12-20,263.32
1996-12-21,263.32
1996-12-22,263.31
1996-12-23,263.31
1996-12-24,263.3
1996-12-25,263.3
1996-12-26,263.29
1996-12-27,263.28
1996-12-28,263.28
1996-12-29,263.27
1996-12-30,263.27
1996-12-31,263.27
1997-01-02,263.2602604523646
1997-01-03,263.2568278301887
1997-01-04,263.25343160377355
1997-01-05,263.2500353773585
1997-01-06,263.2433643771828
1997-01-07,263.2366589057043
1997-01-08,263.2299635036496
1997-01-09,263.22470802919713
1997-01-10,263.2194889267462
1997-01-11,263.2145826235094
1997-01-12,263.2096763202726
1997-01-13,263.20477001703574
1997-01-14,263.19990476190475
1997-01-15,263.1964761904762
1997-01-16,263.1930476190476
1997-01-17,263.18943957968474
1997-01-18,263.18439579684764
1997-01-19,263.17935201401053
1997-01-20,263.17430823117337
1997-01-21,263.1692929292929
1997-01-22,263.1644444444444
1997-01-23,263.1597382769902
1997-01-24,263.15659760087243
1997-01-25,263.1534569247546
1997-01-26,263.15031624863684
1997-01-27,263.1456833333333
1997-01-28,263.1408833333333
1997-01-29,263.14
1997-01-30,263.14
1997-01-31,263.14
1997-02-01,263.14
1997-02-02,263.1398162071846
1997-02-03,263.137410192147
1997-02-04,263.1350041771094
1997-02-05,263.1325981620718
1997-02-06,263.1301921470342
1997-02-07,263.12353658536585
1997-02-08,263.11651219512197
1997-02-09,263.11
1997-02-10,263.11
1997-02-11,263.11
1997-02-12,263.11
1997-02-13,263.11
1997-02-14,263.11
1997-02-15,263.11
1997-02-16,263.11
1997-02-17,263.11
1997-02-18,263.11
1997-02-19,263.11
1997-02-20,263.12446519524616
1997-02-21,263.1391341256366
1997-02-22,263.14
1997-02-23,263.14
1997-02-24,263.14
1997-02-25,263.14
1997-02-26,263.14
1997-02-27,263.14
1997-02-28,263.14
1997-03-01,263.14
1997-03-02,263.1396209386282
1997-03-03,263.13442238267146
1997-03-04,263.1292985318108
1997-03-05,263.1246003262643
1997-03-06,263.12
1997-03-07,263.12
1997-03-08,263.12
1997-03-09,263.1196522655427
1997-03-10,263.11661749209696
1997-03-11,263.11358271865123
1997-03-12,263.1105479452055
1997-03-13,263.11
1997-03-14,263.10998257839725
1997-03-15,263.10747386759584
1997-03-16,263.10496515679444
1997-03-17,263.102456445993
1997-03-18,263.0998561151079
1997-03-19,263.09294964028777
1997-03-20,263.08604316546763
1997-03-21,263.08
1997-03-22,263.08
1997-03-23,263.07990815154994
1997-03-24,263.0732950631458
1997-03-25,263.06668197474164
1997-03-26,263.06006888633755
1997-03-27,263.06
1997-03-28,263.06
1997-03-29,263.06
1997-03-30,263.0595987654321
1997-03-31,263.05515432098764
1997-04-01,263.0507098765432
1997-04-02,263.0451209677419
1997-04-03,263.03962760131435
1997-04-04,263.0364731653888
1997-04-05,263.0333187294633
1997-04-06,263.0301642935378
1997-04-07,263.03
1997-04-08,263.029331797235
1997-04-09,263.0226958525345
1997-04-10,263.01605990783406
1997-04-11,263.00972885032536
1997-04-12,263.00660520607374
1997-04-13,263.0034815618221
1997-04-14,263.0003579175705
1997-04-15,262.99392857142857
1997-04-16,262.9870714285714
1997-04-17,262.9802142857143
1997-04-18,262.9767857142857
1997-04-19,262.9734677419355
1997-04-20,262.9701497695853
1997-04-21,262.9647013487476
1997-04-22,262.95950226244344
1997-04-23,262.9562443438914
1997-04-24,262.95298642533936
1997-04-25,262.9494782608695
1997-04-26,262.9432173913043
1997-04-27,262.9369565217391
1997-04-28,262.9306956521739
1997-04-29,262.9252327746741
1997-04-30,262.91991764705887
1997-05-01,262.9165294117647
1997-05-02,262.9131411764706
1997-05-03,262.90968515742134
1997-05-04,262.9053673163418
1997-05-05,262.90104947526237
1997-05-06,262.8971503267974
1997-05-07,262.893385620915
1997-05-08,262.88954545454544
1997-05-09,262.88503134796235
1997-05-10,262.8805172413793
1997-05-11,262.87541366906476
1997-05-12,262.87023381294966
1997-05-13,262.8650539568346
1997-05-14,262.8598717948718
1997-05-15,262.8545970695971
1997-05-16,262.8492291666667
1997-05-17,262.8432291666667
1997-05-18,262.83722916666665
1997-05-19,262.8312291666666
1997-05-20,262.8270065359477
1997-05-21,262.82324183006534
1997-05-22,262.8193091537133
1997-05-23,262.8143350604491
1997-05-24,262.80881977671453
1997-05-25,262.79963317384374
1997-05-26,262.7904465709729
1997-05-27,262.78484962406014
1997-05-28,262.7794741454864
1997-05-29,262.774425942156
1997-05-30,262.7693777388256
1997-05-31,262.76432953549516
1997-06-01,262.75953035509735
1997-06-02,262.7562313860252
1997-06-03,262.75293241695306
1997-06-04,262.74948136142626
1997-06-05,262.74481361426257
1997-06-06,262.7401458670989
1997-06-07,262.74
1997-06-08,262.74
1997-06-09,262.7366956521739
1997-06-10,262.7331180124224
1997-06-11,262.7295737327189
1997-06-12,262.7262557603687
1997-06-13,262.72293778801844
1997-06-14,262.71951399116347
1997-06-15,262.71527245949926
1997-06-16,262.71103092783505
1997-06-17,262.71
1997-06-18,262.71
1997-06-19,262.71
1997-06-20,262.71
1997-06-21,262.71
1997-06-22,262.71
1997-06-23,262.71
1997-06-24,262.71162872154116
1997-06-25,262.72676007005253
1997-06-26,262.7412040133779
1997-06-27,262.75083612040135
1997-06-28,262.76
1997-06-29,262.76
1997-06-30,262.76
1997-07-01,262.76
1997-07-02,262.76
1997-07-03,262.76
1997-07-04,262.76
1997-07-05,262.75712394705175
1997-07-06,262.7536582430806
1997-07-07,262.7501925391095
1997-07-08,262.7531664726426
1997-07-09,262.75651920838186
1997-07-10,262.7598719441211
1997-07-11,262.76
1997-07-12,262.76
1997-07-13,262.75993220338984
1997-07-14,262.7550508474576
1997-07-15,262.7501694915254
1997-07-16,262.75
1997-07-17,262.75
1997-07-18,262.75
1997-07-19,262.74690821256036
1997-07-20,262.7434299516908
1997-07-21,262.7399563794984
1997-07-22,262.7368157033806
1997-07-23,262.73367502726285
1997-07-24,262.7305343511451
1997-07-25,262.73
1997-07-26,262.73
1997-07-27,262.73
1997-07-28,262.73
1997-07-29,262.73
1997-07-30,262.73
1997-07-31,262.73
1997-08-01,262.73
1997-08-02,262.73
1997-08-03,262.73235781990525
1997-08-04,262.7357701421801
1997-08-05,262.739182464455
1997-08-06,262.74
1997-08-07,262.74
1997-08-08,262.7374300254453
1997-08-09,262.7337659033079
1997-08-10,262.7301017811705
1997-08-11,262.72679266895767
1997-08-12,262.72349369988547
1997-08-13,262.7201947308133
1997-08-14,262.72
1997-08-15,262.72
1997-08-16,262.71612728503726
1997-08-17,262.71222748815165
1997-08-18,262.7083276912661
1997-08-19,262.7044278943805
1997-08-20,262.7005280974949
1997-08-21,262.7
1997-08-22,262.7
1997-08-23,262.7
1997-08-24,262.69759663865545
1997-08-25,262.69517647058825
1997-08-26,262.692756302521
1997-08-27,262.6903361344538
1997-08-28,262.69
1997-08-29,262.69
1997-08-30,262.69
1997-08-31,262.69885931558935
1997-09-01,262.7098098859316
1997-09-02,262.71
1997-09-03,262.71
1997-09-04,262.71
1997-09-05,262.70519077196093
1997-09-06,262.70007985803016
1997-09-07,262.69496894409934
1997-09-08,262.69
1997-09-09,262.69
1997-09-10,262.69
1997-09-11,262.6896658312448
1997-09-12,262.6872598162072
1997-09-13,262.6848538011696
1997-09-14,262.682447786132
1997-09-15,262.6800417710944
1997-09-16,262.68992982456143
1997-09-17,262.7000350877193
1997-09-18,262.71004395604393
1997-09-19,262.7132087912088
1997-09-20,262.71637362637364
1997-09-21,262.7195384615385
1997-09-22,262.72
1997-09-23,262.72
1997-09-24,262.71997584541066
1997-09-25,262.7130193236715
1997-09-26,262.7060628019324
1997-09-27,262.69958751393534
1997-09-28,262.6963768115942
1997-09-29,262.69316610925307
1997-09-30,262.6899305555555
1997-10-01,262.6849305555555
1997-10-02,262.6799726027397
1997-10-03,262.678
1997-10-04,262.67602739726027
1997-10-05,262.67405479452054
1997-10-06,262.6720821917808
1997-10-07,262.6701095890411
1997-10-08,262.6666
1997-10-09,262.663
1997-10-10,262.6591878172589
1997-10-11,262.6543147208122
1997-10-12,262.64941901408446
1997-10-13,262.64434859154926
1997-10-14,262.64
1997-10-15,262.64
1997-10-16,262.6392904290429
1997-10-17,262.63453795379536
1997-10-18,262.63
1997-10-19,262.63
1997-10-20,262.63
1997-10-21,262.63
1997-10-22,262.62471559633025
1997-10-23,262.61963953488373
1997-10-24,262.6162906976744
1997-10-25,262.6129418604651
1997-10-26,262.6096111111111
1997-10-27,262.60641111111113
1997-10-28,262.60321111111114
1997-10-29,262.60001111111114
1997-10-30,262.5965338164251
1997-10-31,262.5930555555555
1997-11-01,262.59
1997-11-02,262.59
1997-11-03,262.59
1997-11-04,262.59
1997-11-05,262.59
1997-11-06,262.584965034965
1997-11-07,262.58
1997-11-08,262.58
1997-11-09,262.58
1997-11-10,262.56984
1997-11-11,262.56
1997-11-12,262.56
1997-11-13,262.56
1997-11-14,262.56
1997-11-15,262.56
1997-11-16,262.56
1997-11-17,262.56
1997-11-18,262.56
1997-11-19,262.56
1997-11-20,262.5595800933126
1997-11-21,262.55510108864695
1997-11-22,262.55062208398135
1997-11-23,262.5469756097561
1997-11-24,262.5434634146342
1997-11-25,262.54
1997-11-26,262.54
1997-11-27,262.54048013245034
1997-11-28,262.54524834437086
1997-11-29,262.55
1997-11-30,262.55
1997-12-01,262.55
1997-12-02,262.5584629294756
1997-12-03,262.56887884267627
1997-12-04,262.59575150300594
1997-12-05,262.62858666666654
1997-12-06,262.6823466666667
1997-12-07,262.7331231231233
1997-12-08,262.7677177177178
1997-12-09,262.79219858156034
1997-12-10,262.81293650793646
1997-12-11,262.83579365079356
1997-12-12,262.8511627906977
1997-12-13,262.8595348837209
1997-12-14,262.871013986014
1997-12-15,262.88186186186186
1997-12-16,262.8991591591592
1997-12-17,262.91031496063
1997-12-18,262.921359223301
1997-12-19,262.9307023411371
1997-12-20,262.94036900369
1997-12-21,262.95085987261143
1997-12-22,262.96003717472115
1997-12-23,262.97065789473686
1997-12-24,262.98
1997-12-25,262.98180124223603
1997-12-26,262.9996894409938
1997-12-27,263.01
1997-12-28,263.02060422960716
1997-12-29,263.03800604229605
1997-12-30,263.06017857142854
1997-12-31,263.0709352517986
1998-01-01,263.0913855421686
1998-01-02,263.1087349397591
1998-01-03,263.1204268292683
1998-01-04,263.137987804878
1998-01-05,263.1485570469799
1998-01-06,263.15
1998-01-07,263.15486254295536
1998-01-08,263.1598109965636
1998-01-09,263.16
1998-01-10,263.1603386004515
1998-01-11,263.16358916478555
1998-01-12,263.16683972911966
1998-01-13,263.17
1998-01-14,263.17
1998-01-15,263.17
1998-01-16,263.17
1998-01-17,263.17
1998-01-18,263.17
1998-01-19,263.17
1998-01-20,263.17
1998-01-21,263.16868055555557
1998-01-22,263.1586805555555
1998-01-23,263.15
1998-01-24,263.15
1998-01-25,263.1489354838709
1998-01-26,263.1396451612903
1998-01-27,263.1303548387097
1998-01-28,263.123428232503
1998-01-29,263.1165954922895
1998-01-30,263.10988479262676
1998-01-31,263.1065668202765
1998-02-01,263.1032488479263
1998-02-02,263.09989655172416
1998-02-03,263.0949310344827
1998-02-04,263.08995375722543
1998-02-05,263.08329479768787
1998-02-06,263.0766358381503
1998-02-07,263.06996409335727
1998-02-08,263.05962298025133
1998-02-09,263.0497747747748
1998-02-10,263.04653153153157
1998-02-11,263.0432882882883
1998-02-12,263.0400450450451
1998-02-13,263.0349955947137
1998-02-14,263.02992070484584
1998-02-15,263.02484581497794
1998-02-16,263.0197565543071
1998-02-17,263.0143632958801
1998-02-18,263.0092307692308
1998-02-19,263.0052027972028
1998-02-20,263.0011748251748
1998-02-21,262.9946526867628
1998-02-22,262.9871035386632
1998-02-23,262.9795923261391
1998-02-24,262.97268585131894
1998-02-25,262.9657793764988
1998-02-26,262.959237012987
1998-02-27,262.9545616883117
1998-02-28,262.94983529411763
1998-03-01,262.94305882352944
1998-03-02,262.9362823529412
1998-03-03,262.9296851574213
1998-03-04,262.92536731634186
1998-03-05,262.9210494752624
1998-03-06,262.9153813559322
1998-03-07,262.9092046783626
