Date,Evap
2011-12-14,0.4414891
2011-12-15,0.18931054
2011-12-16,0.2853619
2011-12-17,0.29779437
2011-12-18,0.56418455
2011-12-19,0.33553344
2011-12-20,0.5360153
2011-12-21,0.34324542
2011-12-22,0.44468662
2011-12-23,0.42894492
2011-12-24,0.39642468
2011-12-25,0.5611669
2011-12-26,0.2745126
2011-12-27,0.5718565
2011-12-28,0.2567198
2011-12-29,0.1889161
2011-12-30,0.16967195
2011-12-31,0.46197075
2012-01-01,0.3240623
2012-01-02,0.49803936
2012-01-03,0.5175059
2012-01-04,0.2713034
2012-01-05,0.2694532
2012-01-06,0.58085895
2012-01-07,0.47752568
2012-01-08,0.46468115
2012-01-09,0.5405718
2012-01-10,0.5191579
2012-01-11,0.59375626
2012-01-12,0.79922915
2012-01-13,0.6026272
2012-01-14,0.5724125
2012-01-15,0.64073735
2012-01-16,0.6636377
2012-01-17,0.34507608
2012-01-18,0.71296453
2012-01-19,0.3334708
2012-01-20,0.2288964
2012-01-21,0.5343514
2012-01-22,0.7643122
2012-01-23,0.6209753
2012-01-24,0.36282936
2012-01-25,0.7953277
2012-01-26,0.7721809
2012-01-27,0.62662446
2012-01-28,0.5664572
2012-01-29,0.3878642
2012-01-30,0.67180824
2012-01-31,0.5592302
2012-02-01,0.43219224
2012-02-02,0.504525
2012-02-03,0.3582918
2012-02-04,0.28416878
2012-02-05,0.46323824
2012-02-06,0.31396422
2012-02-07,0.25289232
2012-02-08,0.6940053
2012-02-09,0.530896
2012-02-10,0.40039203
2012-02-11,0.4113673
2012-02-12,0.4413458
2012-02-13,0.54329634
2012-02-14,0.66641724
2012-02-15,0.6211481
2012-02-16,1.1321048
2012-02-17,0.85461044
2012-02-18,1.125608
2012-02-19,0.9249302
2012-02-20,0.65001017
2012-02-21,1.2147648
2012-02-22,1.226754
2012-02-23,0.9184496
2012-02-24,1.4107242
2012-02-25,1.246205
2012-02-26,0.99446166
2012-02-27,1.4239769
2012-02-28,0.9231277
2012-02-29,1.3325948
2012-03-01,1.4337425
2012-03-02,1.5827833
2012-03-03,1.1366637
2012-03-04,1.1955549
2012-03-05,1.2968962
2012-03-06,1.5179526
2012-03-07,1.6466794
2012-03-08,1.2204491
2012-03-09,1.6183546
2012-03-10,1.9592841
2012-03-11,0.92640454
2012-03-12,0.5680504
2012-03-13,1.2028503
2012-03-14,1.9705621
2012-03-15,1.9161854
2012-03-16,2.5791135
2012-03-17,2.696163
2012-03-18,2.1738458
2012-03-19,1.2472683
2012-03-20,2.2489736
2012-03-21,2.3891556
2012-03-22,2.664569
2012-03-23,2.552904
2012-03-24,2.225762
2012-03-25,2.5767658
2012-03-26,2.9669282
2012-03-27,2.8133328
2012-03-28,2.995312
2012-03-29,1.7223299
2012-03-30,1.5407817
2012-03-31,2.4363446
2012-04-01,2.0961425
2012-04-02,2.2284532
2012-04-03,2.163655
2012-04-04,2.5234327
2012-04-05,1.4078611
2012-04-06,0.7479981
2012-04-07,0.8167543
2012-04-08,0.8532542
2012-04-09,2.2340238
2012-04-10,2.0663888
2012-04-11,1.818933
2012-04-12,1.9196508
2012-04-13,1.3582296
2012-04-14,0.8210125
2012-04-15,0.98931235
2012-04-16,0.94070625
2012-04-17,1.7136569
2012-04-18,1.5539283
2012-04-19,2.2814248
2012-04-20,1.7222703
2012-04-21,2.194358
2012-04-22,0.99320173
2012-04-23,2.2058368
2012-04-24,1.5348666
2012-04-25,3.093681
2012-04-26,3.7737896
2012-04-27,3.599103
2012-04-28,3.7319849
2012-04-29,3.5528471
2012-04-30,3.4661584
2012-05-01,3.917556
2012-05-02,3.3921816
2012-05-03,2.4643433
2012-05-04,2.4032187
2012-05-05,3.0114188
2012-05-06,2.304821
2012-05-07,2.181415
2012-05-08,3.7284822
2012-05-09,3.5477102
2012-05-10,3.917373
2012-05-11,3.8173563
2012-05-12,1.744965
2012-05-13,1.7713895
2012-05-14,1.7501571
2012-05-15,2.967648
2012-05-16,1.1860181
2012-05-17,2.995946
2012-05-18,3.1892567
2012-05-19,3.8458593
2012-05-20,3.5584586
2012-05-21,1.7010072
2012-05-22,1.3614818
2012-05-23,3.2567344
2012-05-24,3.4206653
2012-05-25,3.7284691
2012-05-26,3.642267
2012-05-27,3.3423998
2012-05-28,2.7511153
2012-05-29,2.9673455
2012-05-30,2.963902
2012-05-31,2.8172488
2012-06-01,2.4279811
2012-06-02,1.9947612
2012-06-03,3.6030047
2012-06-04,1.8128749
2012-06-05,2.777084
2012-06-06,2.7677982
2012-06-07,3.9478848
2012-06-08,3.0778096
2012-06-09,0.9698032
2012-06-10,1.6505406
2012-06-11,1.9645196
2012-06-12,1.4034325
2012-06-13,1.737844
2012-06-14,3.532869
2012-06-15,4.355784
2012-06-16,3.8451388
2012-06-17,4.215349
2012-06-18,4.485616
2012-06-19,4.07177
2012-06-20,4.074964
2012-06-21,3.7973814
2012-06-22,2.3131335
2012-06-23,2.979432
2012-06-24,4.0105286
2012-06-25,1.6290011
2012-06-26,3.8287094
2012-06-27,3.6293075
2012-06-28,3.8844907
2012-06-29,3.9824262
2012-06-30,4.2731133
2012-07-01,5.2794914
2012-07-02,4.8423862
2012-07-03,3.6270344
2012-07-04,4.5924854
2012-07-05,4.354253
2012-07-06,4.5167212
2012-07-07,4.0418725
2012-07-08,5.0246534
2012-07-09,3.7636688
2012-07-10,4.0630097
2012-07-11,3.5721455
2012-07-12,2.1630557
2012-07-13,1.6090281
2012-07-14,3.4260356
2012-07-15,1.7096628
2012-07-16,3.279885
2012-07-17,3.332571
2012-07-18,4.385772
2012-07-19,4.574921
2012-07-20,2.896553
2012-07-21,1.1531591
2012-07-22,1.6919956
2012-07-23,3.7797873
2012-07-24,3.7456553
2012-07-25,1.3816549
2012-07-26,3.5617259
2012-07-27,4.776498
2012-07-28,4.372269
2012-07-29,3.1805694
2012-07-30,3.7553837
2012-07-31,4.219708
2012-08-01,4.9362926
2012-08-02,4.6572037
2012-08-03,3.1900826
2012-08-04,3.8873756
2012-08-05,4.663855
2012-08-06,4.61235
2012-08-07,3.587442
2012-08-08,3.280517
2012-08-09,3.1993482
2012-08-10,3.3479507
2012-08-11,2.530577
2012-08-12,3.911405
2012-08-13,3.9647825
2012-08-14,4.1745996
2012-08-15,3.9406676
2012-08-16,3.2168577
2012-08-17,4.3294306
2012-08-18,4.2168427
2012-08-19,4.4686174
2012-08-20,4.4513636
2012-08-21,4.224628
2012-08-22,3.9090867
2012-08-23,3.3611205
2012-08-24,3.7136002
2012-08-25,3.5156136
2012-08-26,1.1367677
2012-08-27,3.5145342
2012-08-28,3.8997197
2012-08-29,3.8004003
2012-08-30,3.4675832
2012-08-31,0.82937294
2012-09-01,0.7871649
2012-09-02,2.4966087
2012-09-03,2.3468816
2012-09-04,2.1259425
2012-09-05,2.0142143
2012-09-06,2.3013322
2012-09-07,3.3660734
2012-09-08,3.4685824
2012-09-09,3.6640463
2012-09-10,3.2908113
2012-09-11,3.6100163
2012-09-12,1.4990814
2012-09-13,0.35155162
2012-09-14,1.2772009
2012-09-15,1.9440993
2012-09-16,2.2132838
2012-09-17,2.9818823
2012-09-18,2.9248354
2012-09-19,0.7359214
2012-09-20,2.2630732
2012-09-21,2.5966823
2012-09-22,2.467337
2012-09-23,2.1594076
2012-09-24,1.9152355
2012-09-25,2.6792684
2012-09-26,1.8676591
2012-09-27,1.461874
2012-09-28,2.1995275
2012-09-29,1.007655
2012-09-30,1.0224001
2012-10-01,1.6727892
2012-10-02,0.8113227
2012-10-03,2.3473861
2012-10-04,2.0404468
2012-10-05,2.1428041
2012-10-06,2.3822763
2012-10-07,1.2940593
2012-10-08,1.9350543
2012-10-09,1.2620219
2012-10-10,0.5725411
2012-10-11,1.0650486
2012-10-12,0.71958184
2012-10-13,0.6989995
2012-10-14,1.3864486
2012-10-15,1.1048161
2012-10-16,0.51917666
2012-10-17,1.6743717
2012-10-18,1.9142234
2012-10-19,1.9096347
2012-10-20,1.5543318
2012-10-21,1.3173187
2012-10-22,1.2160897
2012-10-23,1.1557338
2012-10-24,0.5804833
2012-10-25,0.79921794
2012-10-26,0.314189
2012-10-27,0.451929
2012-10-28,0.41916797
2012-10-29,0.4944584
2012-10-30,0.8720818
2012-10-31,1.1303209
2012-11-01,0.4593136
2012-11-02,0.6653684
2012-11-03,0.9409217
2012-11-04,0.97142184
2012-11-05,0.33616787
2012-11-06,0.662984
2012-11-07,0.8019126
2012-11-08,1.139365
2012-11-09,1.0909903
2012-11-10,0.6867899
2012-11-11,0.70620483
2012-11-12,0.2564651
2012-11-13,0.5453673
2012-11-14,0.42964277
2012-11-15,0.524278
2012-11-16,0.3886475
2012-11-17,0.71506387
2012-11-18,0.5071187
2012-11-19,0.1922086
2012-11-20,0.24535467
2012-11-21,0.22169039
2012-11-22,0.29078484
2012-11-23,0.3190612
2012-11-24,0.6493683
2012-11-25,0.74808115
2012-11-26,0.5015709
2012-11-27,0.37259817
2012-11-28,0.4847394
2012-11-29,0.42228597
2012-11-30,0.20214218
2012-12-01,0.29284778
2012-12-02,0.10600082
2012-12-03,0.5768593
2012-12-04,0.24860044
2012-12-05,0.43835783
2012-12-06,0.45158365
2012-12-07,0.46757743
2012-12-08,0.21295014
2012-12-09,0.5614391
2012-12-10,0.33456194
2012-12-11,0.39477703
2012-12-12,0.52392596
2012-12-13,0.42713782
2012-12-14,0.34338048
2012-12-15,0.18571183
2012-12-16,0.36801618
2012-12-17,0.269592
2012-12-18,0.21340944
2012-12-19,0.39438584
2012-12-20,0.5750852
2012-12-21,0.16151734
2012-12-22,0.22588745
2012-12-23,0.2568517
2012-12-24,0.68999004
2012-12-25,0.34895298
2012-12-26,0.17290267
2012-12-27,0.5121923
2012-12-28,0.3410178
2012-12-29,0.6325111
2012-12-30,0.4142339
2012-12-31,0.6381886
2013-01-01,0.5877378
2013-01-02,0.27739993
2013-01-03,0.41051808
2013-01-04,0.3255516
2013-01-05,0.54676676
2013-01-06,0.31315982
2013-01-07,0.15837641
2013-01-08,0.1901272
2013-01-09,0.3675765
2013-01-10,0.31558535
2013-01-11,0.3861705
2013-01-12,0.37538585
2013-01-13,0.17405425
2013-01-14,0.19413377
2013-01-15,0.28198886
2013-01-16,0.23334888
2013-01-17,0.24693818
2013-01-18,0.20198524
2013-01-19,0.3245016
2013-01-20,0.32382756
2013-01-21,0.27635604
2013-01-22,0.311124
2013-01-23,0.40849003
2013-01-24,0.20512047
2013-01-25,0.45883742
2013-01-26,0.45279187
2013-01-27,0.48042703
2013-01-28,0.2744372
2013-01-29,0.3858909
2013-01-30,0.76718736
2013-01-31,1.1337878
2013-02-01,0.63879734
2013-02-02,0.13962199
2013-02-03,0.6902623
2013-02-04,0.5755969
2013-02-05,0.36847425
2013-02-06,0.5289258
2013-02-07,0.80120045
2013-02-08,0.67015207
2013-02-09,0.35457882
2013-02-10,0.61957264
2013-02-11,0.47492853
2013-02-12,0.34740213
2013-02-13,0.39943135
2013-02-14,0.43513814
2013-02-15,0.546824
2013-02-16,0.7019091
2013-02-17,0.5396135
2013-02-18,0.51853997
2013-02-19,0.91044164
2013-02-20,0.62502146
2013-02-21,0.71571547
2013-02-22,0.53491086
2013-02-23,0.67948836
2013-02-24,0.440857
2013-02-25,0.94890994
2013-02-26,0.4985815
2013-02-27,0.39243948
2013-02-28,0.8899535
2013-03-01,0.8575602
2013-03-02,1.6819222
2013-03-03,1.6795447
2013-03-04,1.6600239
2013-03-05,1.6149411
2013-03-06,1.0741096
2013-03-07,1.7378793
2013-03-08,2.0519872
2013-03-09,0.93814653
2013-03-10,0.67875445
2013-03-11,1.3677795
2013-03-12,0.7125917
2013-03-13,0.64972275
2013-03-14,0.6388689
2013-03-15,1.2746875
2013-03-16,1.6660786
2013-03-17,1.5450604
2013-03-18,0.4158529
2013-03-19,1.8163733
2013-03-20,1.8764395
2013-03-21,1.3791635
2013-03-22,2.2090466
2013-03-23,1.0324256
2013-03-24,0.50307083
2013-03-25,0.36797467
2013-03-26,0.62291753
2013-03-27,1.198565
2013-03-28,2.0164528
2013-03-29,0.87577164
2013-03-30,0.5889254
2013-03-31,0.5779338
2013-04-01,0.88989437
2013-04-02,0.603375
2013-04-03,0.65140074
2013-04-04,1.598993
2013-04-05,0.6005552
2013-04-06,0.5272457
2013-04-07,0.8664386
2013-04-08,2.2680094
2013-04-09,2.1900008
2013-04-10,2.3569047
2013-04-11,2.3122609
2013-04-12,1.54402
2013-04-13,2.7159004
2013-04-14,2.958117
2013-04-15,3.3973527
2013-04-16,2.934587
2013-04-17,2.8358626
2013-04-18,3.5823476
2013-04-19,2.1311445
2013-04-20,1.9418379
2013-04-21,3.225495
2013-04-22,1.9620425
2013-04-23,3.0087729
2013-04-24,4.017058
2013-04-25,4.191267
2013-04-26,3.9523292
2013-04-27,2.6180236
2013-04-28,2.825546
2013-04-29,2.1981816
2013-04-30,3.0050857
2013-05-01,3.7554662
2013-05-02,1.5709736
2013-05-03,2.711456
2013-05-04,2.774426
2013-05-05,1.8191714
2013-05-06,1.5443165
2013-05-07,2.007095
2013-05-08,3.2998145
2013-05-09,3.8889961
2013-05-10,2.7167506
2013-05-11,0.85520965
2013-05-12,2.4789412
2013-05-13,3.505171
2013-05-14,4.2129126
2013-05-15,4.369646
2013-05-16,2.841041
2013-05-17,2.0754201
2013-05-18,4.395381
2013-05-19,3.845374
2013-05-20,3.934676
2013-05-21,3.901672
2013-05-22,3.259036
2013-05-23,2.069353
2013-05-24,1.584009
2013-05-25,1.711867
2013-05-26,2.417539
2013-05-27,1.816093
2013-05-28,3.4561749
2013-05-29,3.3029847
2013-05-30,0.98530865
2013-05-31,1.1942447
2013-06-01,2.0378802
2013-06-02,1.080067
2013-06-03,2.0821345
2013-06-04,1.4003193
2013-06-05,2.9236524
2013-06-06,3.3170636
2013-06-07,4.1552286
2013-06-08,4.6659737
2013-06-09,4.6455684
2013-06-10,3.189439
2013-06-11,2.1818576
2013-06-12,4.6623993
2013-06-13,5.0129933
2013-06-14,4.1454096
2013-06-15,4.6226854
2013-06-16,4.634926
2013-06-17,5.2380238
2013-06-18,5.287769
2013-06-19,5.665994
2013-06-20,6.0685644
2013-06-21,4.713773
2013-06-22,3.5907488
2013-06-23,3.1754189
2013-06-24,0.71412206
2013-06-25,1.8210514
2013-06-26,2.8060262
2013-06-27,3.1496384
2013-06-28,2.886685
2013-06-29,3.5185711
2013-06-30,4.1058207
2013-07-01,4.5068927
2013-07-02,4.7891326
2013-07-03,3.927746
2013-07-04,4.239751
2013-07-05,3.6578546
2013-07-06,2.9469388
2013-07-07,3.8522842
2013-07-08,4.924642
2013-07-09,4.9218717
2013-07-10,4.63581
2013-07-11,3.147226
2013-07-12,4.246982
2013-07-13,4.3234777
2013-07-14,4.6379766
2013-07-15,3.7272868
2013-07-16,4.9130716
2013-07-17,5.3909116
2013-07-18,5.039626
2013-07-19,4.954736
2013-07-20,5.1275125
2013-07-21,4.885707
2013-07-22,5.0832443
2013-07-23,5.0236797
2013-07-24,3.369928
2013-07-25,4.152139
2013-07-26,4.799205
2013-07-27,5.24839
2013-07-28,5.668904
2013-07-29,4.553248
2013-07-30,3.943321
2013-07-31,3.8586476
2013-08-01,4.996588
2013-08-02,5.2840414
2013-08-03,5.074332
2013-08-04,4.9085207
2013-08-05,4.8535056
2013-08-06,4.70773
2013-08-07,5.021529
2013-08-08,4.315718
2013-08-09,2.622275
2013-08-10,3.0630176
2013-08-11,4.1001234
2013-08-12,4.056561
2013-08-13,2.9108877
2013-08-14,1.2604128
2013-08-15,4.0841784
2013-08-16,4.360554
2013-08-17,4.551048
2013-08-18,4.4637423
2013-08-19,3.509178
2013-08-20,1.59733
2013-08-21,3.5896416
2013-08-22,3.6302075
2013-08-23,3.50761
2013-08-24,2.1989155
2013-08-25,0.48329645
2013-08-26,1.472445
2013-08-27,1.5881659
2013-08-28,1.4599351
2013-08-29,3.0110407
2013-08-30,3.373838
2013-08-31,3.2528777
2013-09-01,2.0166254
2013-09-02,2.1672845
2013-09-03,3.1311784
2013-09-04,3.1651125
2013-09-05,3.2204034
2013-09-06,3.3189375
2013-09-07,3.0510676
2013-09-08,3.2020385
2013-09-09,1.2425365
2013-09-10,1.4905176
2013-09-11,1.4511969
2013-09-12,1.8521159
2013-09-13,1.7463154
2013-09-14,2.5925634
2013-09-15,1.8368778
2013-09-16,2.0675747
2013-09-17,1.1025727
2013-09-18,1.2201967
2013-09-19,2.145998
2013-09-20,2.0175638
2013-09-21,1.5521754
2013-09-22,2.3660362
2013-09-23,2.4602866
2013-09-24,3.0059137
2013-09-25,2.1832318
2013-09-26,1.5470756
2013-09-27,0.52368087
2013-09-28,0.9660545
2013-09-29,0.5046393
2013-09-30,0.43464437
2013-10-01,1.3970642
2013-10-02,1.9333625
2013-10-03,1.7820792
2013-10-04,1.8395473
2013-10-05,0.9180902
2013-10-06,0.9786111
2013-10-07,1.2645053
2013-10-08,1.7822355
2013-10-09,0.7645835
2013-10-10,1.0374826
2013-10-11,0.84736925
2013-10-12,0.86261165
2013-10-13,1.9513253
2013-10-14,1.6438724
2013-10-15,1.6744123
2013-10-16,1.1480905
2013-10-17,1.4929082
2013-10-18,1.7803673
2013-10-19,1.7725943
2013-10-20,1.571518
2013-10-21,1.5683306
2013-10-22,1.5058509
2013-10-23,1.4308738
2013-10-24,1.0994021
2013-10-25,1.5672257
2013-10-26,1.7296766
2013-10-27,1.1518712
2013-10-28,1.3356998
2013-10-29,0.7704602
2013-10-30,0.53752726
2013-10-31,0.9310835
2013-11-01,1.1995876
2013-11-02,0.6396634
2013-11-03,0.4091797
2013-11-04,0.6740379
2013-11-05,0.62989384
2013-11-06,0.5088694
2013-11-07,1.1491061
2013-11-08,0.9459101
2013-11-09,0.19681142
2013-11-10,0.6687338
2013-11-11,0.2530146
2013-11-12,0.43250668
2013-11-13,0.1726147
2013-11-14,0.42764178
2013-11-15,0.122979
2013-11-16,0.5793934
2013-11-17,0.5579398
2013-11-18,0.60054076
2013-11-19,0.2841498
2013-11-20,0.32143173
2013-11-21,0.32920727
2013-11-22,0.19526725
2013-11-23,0.1947985
2013-11-24,0.24962777
2013-11-25,0.39063185
2013-11-26,0.5759769
2013-11-27,0.5163221
2013-11-28,0.57123584
2013-11-29,0.5823576
2013-11-30,0.4364449
2013-12-01,0.6541265
2013-12-02,0.6957057
2013-12-03,0.64178365
2013-12-04,0.5634135
2013-12-05,0.555709
2013-12-06,0.56523234
2013-12-07,0.5571561
2013-12-08,0.3853471
2013-12-09,0.31789398
2013-12-10,0.54983217
2013-12-11,0.33112213
2013-12-12,0.38632068
2013-12-13,0.19112487
2013-12-14,0.3289733
2013-12-15,0.3633193
2013-12-16,0.48544332
2013-12-17,0.3542085
2013-12-18,0.20080803
2013-12-19,0.44137496
2013-12-20,0.42033538
2013-12-21,0.33758727
2013-12-22,0.4035327
2013-12-23,0.50767225
2013-12-24,0.6316569
2013-12-25,0.3580673
2013-12-26,0.27947354
2013-12-27,0.487532
2013-12-28,0.598172
2013-12-29,0.2536128
2013-12-30,0.39820957
2013-12-31,0.21239904
2014-01-01,0.31309944
2014-01-02,0.406708
2014-01-03,0.62896097
2014-01-04,0.28062585
2014-01-05,0.17919928
2014-01-06,0.66604173
2014-01-07,0.46624422
2014-01-08,0.43422404
2014-01-09,0.41110283
2014-01-10,0.51169366
2014-01-11,0.4489235
2014-01-12,0.7249045
2014-01-13,0.696766
2014-01-14,0.2148685
2014-01-15,0.4396922
2014-01-16,0.56970346
2014-01-17,0.37802237
2014-01-18,0.38360628
2014-01-19,0.2571092
2014-01-20,0.3803859
2014-01-21,0.44135958
2014-01-22,0.45694548
2014-01-23,0.33335823
2014-01-24,0.18845317
2014-01-25,0.45598176
2014-01-26,0.29715323
2014-01-27,0.2856126
2014-01-28,0.25688308
2014-01-29,0.43845516
2014-01-30,0.20598522
2014-01-31,0.2794324
2014-02-01,0.34606257
2014-02-02,0.20552771
2014-02-03,0.37095323
2014-02-04,0.36543882
2014-02-05,0.3225708
2014-02-06,0.70999783
2014-02-07,0.9453676
2014-02-08,0.7510878
2014-02-09,0.33261505
2014-02-10,0.52191436
2014-02-11,0.33596444
2014-02-12,0.5174622
2014-02-13,1.1322337
2014-02-14,1.1983037
2014-02-15,1.2763798
2014-02-16,0.59550685
2014-02-17,0.54722893
2014-02-18,0.7219067
2014-02-19,0.45801565
2014-02-20,0.7988902
2014-02-21,0.82779855
2014-02-22,0.32587007
2014-02-23,0.8337321
2014-02-24,1.5848588
2014-02-25,1.3411897
2014-02-26,1.2884657
2014-02-27,1.310727
2014-02-28,1.3815082
2014-03-01,1.1130087
2014-03-02,0.7853411
2014-03-03,0.81479645
2014-03-04,0.55667603
2014-03-05,0.9453754
2014-03-06,0.76612735
2014-03-07,1.6915742
2014-03-08,1.8128359
2014-03-09,2.0784357
2014-03-10,1.7573825
2014-03-11,2.1832526
2014-03-12,2.2610455
2014-03-13,2.2911456
2014-03-14,2.445843
2014-03-15,1.0694666
2014-03-16,1.6237173
2014-03-17,2.8175187
2014-03-18,2.5732367
2014-03-19,1.855292
2014-03-20,2.8346965
2014-03-21,2.7778366
2014-03-22,2.4465358
2014-03-23,0.6962253
2014-03-24,1.0611118
2014-03-25,1.2172956
2014-03-26,1.5197555
2014-03-27,1.5284202
2014-03-28,2.7983289
2014-03-29,2.9645505
2014-03-30,3.0461676
2014-03-31,2.193227
2014-04-01,2.8241515
2014-04-02,3.0158184
2014-04-03,2.1073644
2014-04-04,2.5918143
2014-04-05,1.4029098
2014-04-06,1.702937
2014-04-07,3.2025473
2014-04-08,2.5675783
2014-04-09,2.4639823
2014-04-10,1.2659762
2014-04-11,2.4924595
2014-04-12,2.1768
2014-04-13,1.8355234
2014-04-14,2.3742797
2014-04-15,1.8918406
2014-04-16,1.7582656
2014-04-17,1.9550239
2014-04-18,2.7768571
2014-04-19,2.6043084
2014-04-20,1.5260898
2014-04-21,1.6321946
2014-04-22,2.8744802
2014-04-23,2.6965415
2014-04-24,2.2215765
2014-04-25,1.9034446
2014-04-26,2.0119202
2014-04-27,1.9957215
2014-04-28,2.2719111
2014-04-29,1.9603001
2014-04-30,3.745887
2014-05-01,3.5089166
2014-05-02,2.8134732
2014-05-03,0.9780156
2014-05-04,3.2016501
2014-05-05,3.7290804
2014-05-06,4.0045085
2014-05-07,1.9880815
2014-05-08,3.656054
2014-05-09,3.3393102
2014-05-10,3.9463568
2014-05-11,1.7397363
2014-05-12,3.0968869
2014-05-13,1.8156245
2014-05-14,3.1509442
2014-05-15,1.6692812
2014-05-16,0.6535614
2014-05-17,1.3531275
2014-05-18,2.2159548
2014-05-19,4.1565433
2014-05-20,4.6279297
2014-05-21,4.6400824
2014-05-22,5.096769
2014-05-23,3.5464787
2014-05-24,4.114871
2014-05-25,3.9926004
2014-05-26,2.7390904
2014-05-27,3.924783
2014-05-28,1.882289
2014-05-29,2.363816
2014-05-30,2.3690586
2014-05-31,2.7277935
2014-06-01,2.7275789
2014-06-02,3.656748
2014-06-03,3.25426
2014-06-04,4.412738
2014-06-05,2.3470504
2014-06-06,5.1609054
2014-06-07,5.2030945
2014-06-08,5.4922895
2014-06-09,5.630606
2014-06-10,5.4641404
2014-06-11,5.150547
2014-06-12,3.9198108
2014-06-13,3.7370114
2014-06-14,3.491655
2014-06-15,3.608456
2014-06-16,3.7394783
2014-06-17,2.3992865
2014-06-18,4.5935216
2014-06-19,4.3190207
2014-06-20,2.5795987
2014-06-21,3.5355437
2014-06-22,5.658696
2014-06-23,4.4019475
2014-06-24,2.0052538
2014-06-25,1.6928906
2014-06-26,4.0657916
2014-06-27,3.4310246
2014-06-28,4.5427012
2014-06-29,2.9586213
2014-06-30,2.2070389
2014-07-01,3.9049146
2014-07-02,2.8726013
2014-07-03,4.948944
2014-07-04,4.8832574
2014-07-05,3.712084
2014-07-06,5.1389127
2014-07-07,5.080903
2014-07-08,3.1041005
2014-07-09,2.139723
2014-07-10,0.9969111
2014-07-11,1.9458097
2014-07-12,3.133777
2014-07-13,3.1276145
2014-07-14,3.1176107
2014-07-15,3.7710202
2014-07-16,4.5431733
2014-07-17,4.100747
2014-07-18,4.6016655
2014-07-19,5.1578336
2014-07-20,5.336756
2014-07-21,2.289685
2014-07-22,1.2260193
2014-07-23,4.2175746
2014-07-24,4.5710106
2014-07-25,3.5172133
2014-07-26,3.5779274
2014-07-27,2.9023716
2014-07-28,2.41613
2014-07-29,2.526291
2014-07-30,2.0048347
2014-07-31,1.7414902
2014-08-01,3.0958416
2014-08-02,4.21503
2014-08-03,3.944535
2014-08-04,3.4566407
2014-08-05,1.8652384
2014-08-06,3.2240648
2014-08-07,3.6193337
2014-08-08,4.461456
2014-08-09,3.6166255
2014-08-10,4.4552135
2014-08-11,2.7971942
2014-08-12,1.5207504
2014-08-13,1.5053655
2014-08-14,1.2827182
2014-08-15,1.8702301
2014-08-16,2.3805559
2014-08-17,3.8243713
2014-08-18,3.4908655
2014-08-19,1.814375
2014-08-20,1.0781747
2014-08-21,2.8626285
2014-08-22,2.198137
2014-08-23,1.3929982
2014-08-24,2.422736
2014-08-25,2.9529617
2014-08-26,1.4170119
2014-08-27,1.9730132
2014-08-28,3.3064754
2014-08-29,3.2354536
2014-08-30,2.8690658
2014-08-31,1.6994189
2014-09-01,0.77037466
2014-09-02,0.6737445
2014-09-03,1.4377135
2014-09-04,1.192438
2014-09-05,2.294313
2014-09-06,1.3649738
2014-09-07,2.1226966
2014-09-08,3.2401488
2014-09-09,2.7894378
2014-09-10,1.4846313
2014-09-11,0.6035628
2014-09-12,0.95773923
2014-09-13,0.646243
2014-09-14,1.1994295
2014-09-15,1.463941
2014-09-16,1.7212298
2014-09-17,2.3683844
2014-09-18,2.5878
2014-09-19,2.6794288
2014-09-20,2.0597308
2014-09-21,2.4666858
2014-09-22,1.4847604
2014-09-23,2.0385454
2014-09-24,2.4792037
2014-09-25,0.87191135
2014-09-26,1.0554345
2014-09-27,1.4537513
2014-09-28,2.205991
2014-09-29,2.2259495
2014-09-30,2.1246424
2014-10-01,0.8202614
2014-10-02,1.3926324
2014-10-03,1.7733241
2014-10-04,1.2049104
2014-10-05,1.0699869
2014-10-06,1.4172239
2014-10-07,1.843552
2014-10-08,1.508685
2014-10-09,2.6760778
2014-10-10,2.1127317
2014-10-11,1.9873525
2014-10-12,2.0422335
2014-10-13,1.8412952
2014-10-14,2.131412
2014-10-15,0.9502757
2014-10-16,1.5570633
2014-10-17,0.98964524
2014-10-18,1.9064789
2014-10-19,1.9688865
2014-10-20,1.4764795
2014-10-21,1.3897486
2014-10-22,0.7782177
2014-10-23,0.083578065
2014-10-24,0.44645262
2014-10-25,0.54969865
2014-10-26,0.72750217
2014-10-27,0.49482882
2014-10-28,0.82062477
2014-10-29,0.8718167
2014-10-30,0.7601663
2014-10-31,0.9299543
2014-11-01,1.1831268
2014-11-02,1.2035996
2014-11-03,0.93941605
2014-11-04,1.3850154
2014-11-05,0.9119383
2014-11-06,0.4453715
2014-11-07,0.39012113
2014-11-08,0.3981328
2014-11-09,0.44612885
2014-11-10,0.84882987
2014-11-11,0.7202211
2014-11-12,0.78870887
2014-11-13,0.2981786
2014-11-14,0.41638988
2014-11-15,0.5110696
2014-11-16,0.8430839
2014-11-17,0.34476802
2014-11-18,0.45596394
2014-11-19,0.52398175
2014-11-20,0.80244607
2014-11-21,0.41881132
2014-11-22,0.71506387
2014-11-23,0.33169162
2014-11-24,0.14929464
2014-11-25,0.17138864
2014-11-26,0.23206715
2014-11-27,0.2657498
2014-11-28,0.122803375
2014-11-29,0.18833756
2014-11-30,0.15660122
2014-12-01,0.10146318
2014-12-02,0.13865425
2014-12-03,0.13129976
2014-12-04,0.13759239
2014-12-05,0.16120861
2014-12-06,0.16176671
2014-12-07,0.21590146
