EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,18650919,  111,    0
136278,18650920,  113,    0
136278,18650921,  122,    0
136278,18650922,  124,    0
136278,18650923,  113,    0
136278,18650924,  111,    0
136278,18650925,  115,    0
136278,18650926,  139,    0
136278,18650927,  137,    0
136278,18650928,   95,    0
136278,18650929,   48,    0
136278,18650930,   67,    0
136278,18651001,   54,    0
136278,18651002,   33,    0
136278,18651003,   50,    0
136278,18651004,   57,    0
136278,18651005,   74,    0
136278,18651006,   97,    0
136278,18651007,   87,    0
136278,18651008,   28,    0
136278,18651009,   16,    0
136278,18651010,  -16,    0
136278,18651011,   19,    0
136278,18651012,   38,    0
136278,18651013,   36,    0
136278,18651014,   -4,    0
136278,18651015,   -1,    0
136278,18651016,  -12,    0
136278,18651017,  -40,    0
136278,18651018,  -51,    0
136278,18651019,   47,    0
136278,18651020,   87,    0
136278,18651021,   68,    0
136278,18651022,   79,    0
136278,18651023,   66,    0
136278,18651024,   28,    0
136278,18651025,   13,    0
136278,18651026,   -5,    0
136278,18651027,   31,    0
136278,18651028,   57,    0
136278,18651029,    9,    0
136278,18651030,   52,    0
136278,18651031,   69,    0
136278,18651101,   64,    0
136278,18651102,   43,    0
136278,18651103,   34,    0
136278,18651104,   24,    0
136278,18651105,   25,    0
136278,18651106,   32,    0
136278,18651107,   22,    0
136278,18651108,   30,    0
136278,18651109,   46,    0
136278,18651110,  -15,    0
136278,18651111,  -11,    0
136278,18651112,  -22,    0
136278,18651113,    3,    0
136278,18651114,   11,    0
136278,18651115,    5,    0
136278,18651116,   22,    0
136278,18651117,   42,    0
136278,18651118,   34,    0
136278,18651119,   15,    0
136278,18651120,   34,    0
136278,18651121,   63,    0
136278,18651122,   50,    0
136278,18651123,   54,    0
136278,18651124,   67,    0
136278,18651125,   68,    0
136278,18651126,   70,    0
136278,18651127,   32,    0
136278,18651128,  -14,    0
136278,18651129,  -12,    0
136278,18651130,  -44,    0
136278,18651201,  -85,    0
136278,18651202,  -65,    0
136278,18651203,  -30,    0
136278,18651204,  -58,    0
136278,18651205,  -46,    0
136278,18651206,  -52,    0
136278,18651207,  -48,    0
136278,18651208,    8,    0
136278,18651209,   50,    0
136278,18651210,   43,    0
136278,18651211,    9,    0
136278,18651212,  -25,    0
136278,18651213,    3,    0
136278,18651214,   -3,    0
136278,18651215,  -48,    0
136278,18651216,   13,    0
136278,18651217,  -32,    0
136278,18651218,   15,    0
136278,18651219,  -13,    0
136278,18651220,   -7,    0
136278,18651221,    2,    0
136278,18651222,   36,    0
136278,18651223,  -13,    0
136278,18651224,   23,    0
136278,18651225,   14,    0
136278,18651226,   14,    0
136278,18651227,   16,    0
136278,18651228,    8,    0
136278,18651229,   21,    0
136278,18651230,   34,    0
136278,18651231,   29,    0
136278,18660101,   49,    0
136278,18660102,   29,    0
136278,18660103,   24,    0
136278,18660104,    7,    0
136278,18660105,   15,    0
136278,18660106,    9,    0
136278,18660107,    2,    0
136278,18660108,   16,    0
136278,18660109,   17,    0
136278,18660110,   12,    0
136278,18660111,   -8,    0
136278,18660112,  -17,    0
136278,18660113,  -94,    0
136278,18660114,   -4,    0
136278,18660115,   46,    0
136278,18660116,   28,    0
136278,18660117,   -3,    0
136278,18660118,  -18,    0
136278,18660119,   53,    0
136278,18660120,   45,    0
136278,18660121,  -20,    0
136278,18660122,   30,    0
136278,18660123,  -19,    0
136278,18660124,  -42,    0
136278,18660125,  -24,    0
136278,18660126,    2,    0
136278,18660127,   34,    0
136278,18660128,   48,    0
136278,18660129,   26,    0
136278,18660130,  -67,    0
136278,18660131,  -84,    0
136278,18660201,  -30,    0
136278,18660202,    9,    0
136278,18660203,    5,    0
136278,18660204,   12,    0
136278,18660205,   10,    0
136278,18660206,  -14,    0
136278,18660207,  -35,    0
136278,18660208,  -33,    0
136278,18660209,  -67,    0
136278,18660210, -102,    0
136278,18660211,  -29,    0
136278,18660212,   -7,    0
136278,18660213,   -1,    0
136278,18660214,  -18,    0
136278,18660215,  -58,    0
136278,18660216,  -20,    0
136278,18660217,   -6,    0
136278,18660218,  -19,    0
136278,18660219,  -46,    0
136278,18660220,  -70,    0
136278,18660221, -106,    0
136278,18660222,  -64,    0
136278,18660223,  -48,    0
136278,18660224,  -45,    0
136278,18660225, -117,    0
136278,18660226,  -80,    0
136278,18660227,  -92,    0
136278,18660228, -120,    0
136278,18660301,  -86,    0
136278,18660302, -104,    0
136278,18660303,  -94,    0
136278,18660304,  -63,    0
136278,18660305,  -33,    0
136278,18660306,  -94,    0
136278,18660307,  -30,    0
136278,18660308,  -63,    0
136278,18660309, -108,    0
136278,18660310,  -77,    0
136278,18660311,  -55,    0
136278,18660312, -123,    0
136278,18660313,  -98,    0
136278,18660314, -111,    0
136278,18660315, -121,    0
136278,18660316, -109,    0
136278,18660317,  -31,    0
136278,18660318,  -11,    0
136278,18660319,  -19,    0
136278,18660320,  -51,    0
136278,18660321, -101,    0
136278,18660322, -116,    0
136278,18660323, -118,    0
136278,18660324,  -99,    0
136278,18660325,  -84,    0
136278,18660326, -100,    0
136278,18660327,  -66,    0
136278,18660328,  -27,    0
136278,18660329,   -9,    0
136278,18660330,   10,    0
136278,18660331,   32,    0
136278,18660401,   -6,    0
136278,18660402,   10,    0
136278,18660403,   16,    0
136278,18660404,   11,    0
136278,18660405,   15,    0
136278,18660406,    7,    0
136278,18660407,   13,    0
136278,18660408,   41,    0
136278,18660409,   54,    0
136278,18660410,   52,    0
136278,18660411,   56,    0
136278,18660412,   64,    0
136278,18660413,   79,    0
136278,18660414,   86,    0
136278,18660415,   32,    0
136278,18660416,   53,    0
136278,18660417,   70,    0
136278,18660418,   23,    0
136278,18660419,  -33,    0
136278,18660420,  -33,    0
136278,18660421,   -5,    0
136278,18660422,   50,    0
136278,18660423,   94,    0
136278,18660424,  123,    0
136278,18660425,   78,    0
136278,18660426,   50,    0
136278,18660427,   66,    0
136278,18660428,   57,    0
136278,18660429,  -12,    0
136278,18660430,   25,    0
136278,18660501,   38,    0
136278,18660502,   61,    0
136278,18660503,   43,    0
136278,18660504,   78,    0
136278,18660505,   48,    0
136278,18660506,   64,    0
136278,18660507,   88,    0
136278,18660508,   92,    0
136278,18660509,   88,    0
136278,18660510,   61,    0
136278,18660511,   62,    0
136278,18660512,   61,    0
136278,18660513,   39,    0
136278,18660514,   19,    0
136278,18660515,   28,    0
136278,18660516,   56,    0
136278,18660517,   45,    0
136278,18660518,   45,    0
136278,18660519,   34,    0
136278,18660520,   36,    0
136278,18660521,   35,    0
136278,18660522,   44,    0
136278,18660523,   64,    0
136278,18660524,  114,    0
136278,18660525,  108,    0
136278,18660526,  103,    0
136278,18660527,  132,    0
136278,18660528,  121,    0
136278,18660529,  117,    0
136278,18660530,  111,    0
136278,18660531,  118,    0
136278,18660601,  105,    0
136278,18660602,  145,    0
136278,18660603,  161,    0
136278,18660604,  176,    0
136278,18660605,  189,    0
136278,18660606,  191,    0
136278,18660607,  149,    0
136278,18660608,  148,    0
136278,18660609,  158,    0
136278,18660610,  136,    0
136278,18660611,  144,    0
136278,18660612,   91,    0
136278,18660613,   95,    0
136278,18660614,   90,    0
136278,18660615,  131,    0
136278,18660616,  142,    0
136278,18660617,  139,    0
136278,18660618,  104,    0
136278,18660619,  140,    0
136278,18660620,  143,    0
136278,18660621,  110,    0
136278,18660622,  159,    0
136278,18660623,  150,    0
136278,18660624,  187,    0
136278,18660625,  213,    0
136278,18660626,  214,    0
136278,18660627,  223,    0
136278,18660628,  217,    0
136278,18660629,  173,    0
136278,18660630,  191,    0
136278,18660701,  202,    0
136278,18660702,  162,    0
136278,18660703,  147,    0
136278,18660704,  133,    0
136278,18660705,  137,    0
136278,18660706,  150,    0
136278,18660707,  164,    0
136278,18660708,  166,    0
136278,18660709,  156,    0
136278,18660710,  140,    0
136278,18660711,  107,    0
136278,18660712,  140,    0
136278,18660713,  166,    0
136278,18660714,  155,    0
136278,18660715,  189,    0
136278,18660716,  178,    0
136278,18660717,  151,    0
136278,18660718,   99,    0
136278,18660719,  144,    0
136278,18660720,  144,    0
136278,18660721,  117,    0
136278,18660722,  131,    0
136278,18660723,  111,    0
136278,18660724,  130,    0
136278,18660725,  115,    0
136278,18660726,  139,    0
136278,18660727,  136,    0
136278,18660728,  139,    0
136278,18660729,  132,    0
136278,18660730,  132,    0
136278,18660731,  120,    0
136278,18660801,  125,    0
136278,18660802,  118,    0
136278,18660803,  146,    0
136278,18660804,  139,    0
136278,18660805,  142,    0
136278,18660806,  129,    0
136278,18660807,  143,    0
136278,18660808,  140,    0
136278,18660809,  142,    0
136278,18660810,  143,    0
136278,18660811,  154,    0
136278,18660812,  131,    0
136278,18660813,  133,    0
136278,18660814,  130,    0
136278,18660815,  135,    0
136278,18660816,  145,    0
136278,18660817,  141,    0
136278,18660818,  133,    0
136278,18660819,  133,    0
136278,18660820,  150,    0
136278,18660821,  151,    0
136278,18660822,  175,    0
136278,18660823,  192,    0
136278,18660824,  177,    0
136278,18660825,  153,    0
136278,18660826,  145,    0
136278,18660827,  169,    0
136278,18660828,  173,    0
136278,18660829,  176,    0
136278,18660830,  158,    0
136278,18660831,  152,    0
136278,18660901,  134,    0
136278,18660902,  144,    0
136278,18660903,  152,    0
136278,18660904,  127,    0
136278,18660905,  136,    0
136278,18660906,  155,    0
136278,18660907,  141,    0
136278,18660908,  150,    0
136278,18660909,  102,    0
136278,18660910,   94,    0
136278,18660911,  108,    0
136278,18660912,  121,    0
136278,18660913,  128,    0
136278,18660914,  135,    0
136278,18660915,  128,    0
136278,18660916,  113,    0
136278,18660917,  125,    0
136278,18660918,  123,    0
136278,18660919,  119,    0
136278,18660920,  126,    0
136278,18660921,  132,    0
136278,18660922,  107,    0
136278,18660923,  139,    0
136278,18660924,  161,    0
136278,18660925,  144,    0
136278,18660926,  126,    0
136278,18660927,  146,    0
136278,18660928,  138,    0
136278,18660929,  118,    0
136278,18660930,  106,    0
136278,18661001,  106,    0
136278,18661002,  105,    0
136278,18661003,   94,    0
136278,18661004,   66,    0
136278,18661005,   61,    0
136278,18661006,   99,    0
136278,18661007,  124,    0
136278,18661008,   87,    0
136278,18661009,   74,    0
136278,18661010,   82,    0
136278,18661011,   32,    0
136278,18661012,   40,    0
136278,18661013,   79,    0
136278,18661014,   54,    0
136278,18661015,   15,    0
136278,18661016,   -4,    0
136278,18661017,    1,    0
136278,18661018,    3,    0
136278,18661019,   -5,    0
136278,18661020,   12,    0
136278,18661021,   22,    0
136278,18661022,   47,    0
136278,18661023,   51,    0
136278,18661024,   35,    0
136278,18661025,   30,    0
136278,18661026,   29,    0
136278,18661027,   23,    0
136278,18661028,   36,    0
136278,18661029,   23,    0
136278,18661030,   47,    0
136278,18661031,   15,    0
136278,18661101,   16,    0
136278,18661102,   41,    0
136278,18661103,   30,    0
136278,18661104,    0,    0
136278,18661105,   18,    0
136278,18661106,   37,    0
136278,18661107,    0,    0
136278,18661108,   14,    0
136278,18661109,   -5,    0
136278,18661110,  -19,    0
136278,18661111,  -42,    0
136278,18661112,   24,    0
136278,18661113,   44,    0
136278,18661114,   -5,    0
136278,18661115,  -36,    0
136278,18661116,  -63,    0
136278,18661117,  -83,    0
136278,18661118,  -12,    0
136278,18661119,  -70,    0
136278,18661120,  -77,    0
136278,18661121,  -67,    0
136278,18661122,  -84,    0
136278,18661123,  -72,    0
136278,18661124,  -85,    0
136278,18661125,  -98,    0
136278,18661126,  -34,    0
136278,18661127,  -16,    0
136278,18661128,  -94,    0
136278,18661129,  -67,    0
136278,18661130,   14,    0
136278,18661201,  -11,    0
136278,18661202,  -45,    0
136278,18661203,   11,    0
136278,18661204,   24,    0
136278,18661205,    2,    0
136278,18661206,   -7,    0
136278,18661207,    3,    0
136278,18661208,  -28,    0
136278,18661209,  -43,    0
136278,18661210,  -17,    0
136278,18661211,  -90,    0
136278,18661212, -150,    0
136278,18661213, -150,    0
136278,18661214, -141,    0
136278,18661215, -148,    0
136278,18661216, -131,    0
136278,18661217,  -61,    0
136278,18661218,    4,    0
136278,18661219,   37,    0
136278,18661220,   18,    0
136278,18661221,   41,    0
136278,18661222,   22,    0
136278,18661223,   38,    0
136278,18661224,   27,    0
136278,18661225,  -48,    0
136278,18661226,   -4,    0
136278,18661227,    5,    0
136278,18661228,  -24,    0
136278,18661229,  -85,    0
136278,18661230, -126,    0
136278,18661231, -121,    0
136278,18670101, -120,    0
136278,18670102,  -84,    0
136278,18670103, -132,    0
136278,18670104, -139,    0
136278,18670105, -172,    0
136278,18670106, -131,    0
136278,18670107,  -50,    0
136278,18670108,    1,    0
136278,18670109,   18,    0
136278,18670110, -100,    0
136278,18670111,  -96,    0
136278,18670112,  -96,    0
136278,18670113, -124,    0
136278,18670114, -155,    0
136278,18670115, -143,    0
136278,18670116, -137,    0
136278,18670117,  -88,    0
136278,18670118,  -93,    0
136278,18670119, -112,    0
136278,18670120, -100,    0
136278,18670121, -113,    0
136278,18670122, -148,    0
136278,18670123, -140,    0
136278,18670124,  -91,    0
136278,18670125, -133,    0
136278,18670126, -104,    0
136278,18670127, -176,    0
136278,18670128,  -47,    0
136278,18670129,  -40,    0
136278,18670130,  -81,    0
136278,18670131, -126,    0
136278,18670201,  -94,    0
136278,18670202,    3,    0
136278,18670203,  -22,    0
136278,18670204,    7,    0
136278,18670205,    7,    0
136278,18670206,   12,    0
136278,18670207,   11,    0
136278,18670208,  -29,    0
136278,18670209,   -6,    0
136278,18670210,  -70,    0
136278,18670211,   14,    0
136278,18670212,   14,    0
136278,18670213,   41,    0
136278,18670214,    8,    0
136278,18670215,  -11,    0
136278,18670216,    3,    0
136278,18670217,  -65,    0
136278,18670218,  -88,    0
136278,18670219,   -7,    0
136278,18670220,    3,    0
136278,18670221,   16,    0
136278,18670222,   -2,    0
136278,18670223,  -90,    0
136278,18670224, -113,    0
136278,18670225,  -35,    0
136278,18670226, -104,    0
136278,18670227, -131,    0
136278,18670228, -131,    0
136278,18670301, -125,    0
136278,18670302,  -65,    0
136278,18670303,   -6,    0
136278,18670304,   11,    0
136278,18670305,   -3,    0
136278,18670306,  -22,    0
136278,18670307,  -46,    0
136278,18670308,  -50,    0
136278,18670309,  -84,    0
136278,18670310,  -56,    0
136278,18670311, -119,    0
136278,18670312, -127,    0
136278,18670313,  -51,    0
136278,18670314,  -75,    0
136278,18670315, -126,    0
136278,18670316, -133,    0
136278,18670317,  -99,    0
136278,18670318,  -66,    0
136278,18670319,  -66,    0
136278,18670320,  -77,    0
136278,18670321,  -78,    0
136278,18670322, -101,    0
136278,18670323,  -77,    0
136278,18670324,  -58,    0
136278,18670325,   -5,    0
136278,18670326,  -26,    0
136278,18670327,   25,    0
136278,18670328,    9,    0
136278,18670329,   16,    0
136278,18670330,   29,    0
136278,18670331,   23,    0
