Date,Prec
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,10.0
2013-10-30,0.5
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,13.5
2013-11-04,7.4
2013-11-05,8.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,37.3
2013-11-10,10.6
2013-11-11,0.90000004
2013-11-12,0.0
2013-11-13,2.4
2013-11-14,2.1000001
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,6.5
2013-11-20,5.6
2013-11-21,0.0
2013-11-22,12.1
2013-11-23,35.9
2013-11-24,8.3
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,3.2
2013-12-26,15.2
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,8.7
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,4.4
2014-01-05,8.900001
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,2.4
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,4.9
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,3.2
2014-01-24,12.1
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,1.2
2014-01-28,4.0
2014-01-29,1.5
2014-01-30,9.8
2014-01-31,5.0
2014-02-01,7.2000003
2014-02-02,5.5
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,6.4
2014-02-08,0.0
2014-02-09,8.8
2014-02-10,2.9
2014-02-11,22.2
2014-02-12,1.8000001
2014-02-13,5.2000003
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,27.0
2014-02-17,4.0
2014-02-18,0.0
2014-02-19,11.900001
2014-02-20,0.0
2014-02-21,4.3
2014-02-22,4.4
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,3.2
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,11.8
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,3.5
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,5.2000003
2014-04-07,0.0
2014-04-08,12.5
2014-04-09,0.0
2014-04-10,1.5
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,5.2000003
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,13.5
2014-04-20,8.6
2014-04-21,6.3
2014-04-22,5.7000003
2014-04-23,0.0
2014-04-24,5.2000003
2014-04-25,7.4
2014-04-26,0.0
2014-04-27,8.6
2014-04-28,3.9
2014-04-29,4.6
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,5.0
2014-05-03,2.1000001
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,7.3
2014-05-08,0.0
2014-05-09,5.6
2014-05-10,0.0
2014-05-11,38.600002
2014-05-12,10.5
2014-05-13,7.8
2014-05-14,0.0
2014-05-15,6.7000003
2014-05-16,5.3
2014-05-17,3.3
2014-05-18,3.3
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,4.1
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,8.6
2014-05-27,0.0
2014-05-28,2.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,3.1000001
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,3.6000001
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,5.4
2014-06-13,4.3
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,3.8
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,12.2
2014-06-24,23.0
2014-06-25,4.3
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,34.7
2014-06-30,2.8
2014-07-01,0.0
2014-07-02,6.5
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,3.4
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,11.2
2014-07-09,12.6
2014-07-10,13.400001
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,4.5
2014-07-15,4.2000003
2014-07-16,0.0
2014-07-17,2.4
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,35.100002
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,4.7000003
2014-07-26,8.6
2014-07-27,15.400001
2014-07-28,8.8
2014-07-29,0.0
2014-07-30,15.900001
2014-07-31,8.2
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,16.7
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,17.6
2014-08-10,0.0
2014-08-11,4.2000003
2014-08-12,12.0
2014-08-13,16.0
2014-08-14,17.5
2014-08-15,2.5
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,24.2
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,8.6
2014-08-24,3.1000001
2014-08-25,0.0
2014-08-26,3.1000001
2014-08-27,3.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,40.600002
2014-09-01,5.9
2014-09-02,21.1
2014-09-03,9.3
2014-09-04,2.9
2014-09-05,12.2
2014-09-06,7.6
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,6.0
2014-09-10,8.0
2014-09-11,20.6
2014-09-12,49.4
2014-09-13,18.9
2014-09-14,3.7
2014-09-15,5.1
2014-09-16,4.6
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,4.7000003
2014-09-21,11.8
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,2.9
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,3.3
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,39.0
2014-10-22,2.6000001
2014-10-23,7.8
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,10.2
2014-11-06,11.5
2014-11-07,6.9
2014-11-08,6.2000003
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,6.1
2014-11-13,1.9
2014-11-14,0.0
2014-11-15,1.8000001
2014-11-16,0.0
2014-11-17,19.5
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,5.1
2014-12-01,8.0
2014-12-02,1.9
2014-12-03,5.3
2014-12-04,1.3000001
2014-12-05,1.8000001
2014-12-06,15.0
2014-12-07,6.3
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,5.2000003
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,2.3
2014-12-26,0.0
2014-12-27,8.400001
2014-12-28,3.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,1.2
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,7.5
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,2.5
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,8.2
2015-01-24,3.1000001
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,12.5
2015-01-31,0.0
2015-02-01,3.7
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,2.9
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,15.3
2015-02-23,2.6000001
2015-02-24,12.3
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,3.2
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,14.3
2015-03-26,6.2000003
2015-03-27,5.5
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,2.0
2015-03-31,2.5
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,2.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,2.9
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,7.3
2015-04-18,2.5
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,11.1
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,4.8
2015-05-02,6.3
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,5.4
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,4.5
2015-05-14,16.5
2015-05-15,10.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,6.6
2015-05-20,12.900001
2015-05-21,3.2
2015-05-22,60.100002
2015-05-23,17.1
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,9.5
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,2.2
2015-06-15,9.5
2015-06-16,6.9
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,4.6
2015-06-20,4.6
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,34.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,4.4
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,37.5
2015-07-09,2.6000001
2015-07-10,0.0
2015-07-11,1.9
2015-07-12,2.2
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,6.1
2015-07-24,7.9
2015-07-25,15.1
2015-07-26,1.6
2015-07-27,7.0
2015-07-28,3.3
2015-07-29,9.1
2015-07-30,2.6000001
2015-07-31,0.0
2015-08-01,4.0
2015-08-02,5.9
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,3.6000001
2015-08-16,19.9
2015-08-17,10.8
2015-08-18,7.4
2015-08-19,3.9
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,5.3
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,6.7000003
2015-09-04,27.2
2015-09-05,17.6
2015-09-06,4.2000003
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,5.4
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,2.8
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,7.5
2015-09-24,10.900001
2015-09-25,23.300001
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,2.1000001
2015-10-05,0.0
2015-10-06,12.3
2015-10-07,12.7
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,29.4
2015-10-11,14.1
2015-10-12,0.0
2015-10-13,17.0
2015-10-14,16.1
2015-10-15,21.6
2015-10-16,2.3
2015-10-17,0.0
2015-10-18,2.8
2015-10-19,16.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,3.8
2015-11-21,3.3
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.3
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,1.0
2016-01-03,0.5
2016-01-04,1.3000001
2016-01-05,0.0
2016-01-06,2.4
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,2.4
2016-01-10,0.0
2016-01-11,18.800001
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,9.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,9.8
2016-02-10,1.4
2016-02-11,0.0
2016-02-12,8.8
2016-02-13,0.0
2016-02-14,6.9
2016-02-15,11.2
2016-02-16,7.3
2016-02-17,4.4
2016-02-18,18.4
2016-02-19,2.9
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,1.5
2016-02-24,0.0
2016-02-25,1.2
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,6.3
2016-02-29,6.6
2016-03-01,0.0
2016-03-02,12.1
2016-03-03,17.0
2016-03-04,0.0
2016-03-05,2.0
2016-03-06,7.4
2016-03-07,5.9
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,2.9
2016-03-13,2.7
2016-03-14,0.0
2016-03-15,3.2
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,9.8
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,1.8000001
2016-04-14,3.4
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,1.7
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,3.8
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,28.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,45.4
2016-05-02,10.2
2016-05-03,4.6
2016-05-04,1.8000001
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,2.1000001
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,2.2
2016-05-11,3.3
2016-05-12,12.400001
2016-05-13,3.8
2016-05-14,13.900001
2016-05-15,1.3000001
2016-05-16,1.8000001
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,16.2
2016-05-24,2.9
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,3.5
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,7.0
2016-06-05,10.900001
2016-06-06,5.0
2016-06-07,0.0
2016-06-08,5.2000003
2016-06-09,11.0
2016-06-10,0.0
2016-06-11,5.2000003
2016-06-12,6.1
2016-06-13,3.4
2016-06-14,10.2
2016-06-15,4.4
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,3.6000001
2016-06-19,18.800001
2016-06-20,6.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,16.0
2016-06-26,14.3
2016-06-27,5.2000003
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,7.4
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,43.600002
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,2.9
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,9.400001
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,9.1
2016-07-28,6.2000003
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,6.1
2016-08-01,2.5
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,12.900001
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,13.900001
2016-08-10,23.7
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,19.4
2016-08-16,5.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,13.0
2016-08-21,15.2
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,15.3
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,20.7
2016-09-05,3.8
2016-09-06,8.5
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,5.9
2016-09-17,5.2000003
2016-09-18,14.900001
2016-09-19,2.7
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,13.8
2016-10-03,3.0
2016-10-04,2.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,1.5
2016-10-09,0.0
2016-10-10,11.900001
2016-10-11,2.4
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,1.6
2016-10-16,0.0
2016-10-17,2.5
2016-10-18,2.3
2016-10-19,16.9
2016-10-20,12.400001
2016-10-21,1.1
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,20.2
2016-10-26,2.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,7.7000003
2016-11-06,23.7
2016-11-07,3.2
2016-11-08,3.7
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,23.7
2016-11-12,2.3
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,1.7
2016-11-17,0.0
2016-11-18,3.5
2016-11-19,11.400001
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.6
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,2.8
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.90000004
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,15.400001
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,4.4
2017-02-05,11.6
2017-02-06,13.400001
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,2.6000001
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,8.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,13.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
