Date,B49F0026_1
2003-11-13 12:00:00,0.6
2003-12-01 12:00:00,0.66
2003-12-15 12:00:00,1.1
2003-12-29 12:00:00,1.63
2004-01-13 12:00:00,1.44
2004-01-27 12:00:00,1.95
2004-02-16 12:00:00,2.09
2004-03-02 12:00:00,2.14
2004-03-15 12:00:00,2.21
2004-03-29 12:00:00,2.04
2004-04-13 12:00:00,1.95
2004-04-27 12:00:00,1.4
2004-05-17 12:00:00,1.52
2004-06-01 12:00:00,1.22
2004-06-15 12:00:00,1.01
2004-06-28 12:00:00,1.29
2004-07-15 12:00:00,1.29
2004-07-27 12:00:00,1.28
2004-08-10 12:00:00,0.78
2004-08-24 12:00:00,1.37
2004-09-24 12:00:00,1.12
2004-09-27 12:00:00,1.31
2004-10-11 12:00:00,1.27
2004-10-26 12:00:00,1.34
2004-11-16 12:00:00,1.24
2004-11-29 12:00:00,1.56
2004-12-13 12:00:00,1.61
2004-12-27 12:00:00,1.82
2005-01-17 12:00:00,1.84
2005-01-31 12:00:00,1.86
2005-02-15 12:00:00,2.1
2005-03-01 12:00:00,2.14
2005-03-14 12:00:00,1.99
2005-03-31 12:00:00,1.69
2005-04-13 12:00:00,1.78
2005-04-26 12:00:00,1.69
2005-05-17 12:00:00,1.53
2005-05-30 12:00:00,1.17
2005-06-13 12:00:00,1.18
2005-06-27 12:00:00,0.0
2005-07-12 12:00:00,1.06
2005-08-11 12:00:00,1.34
2005-08-29 12:00:00,1.25
2005-09-12 12:00:00,1.04
2005-09-26 12:00:00,1.18
2005-10-12 12:00:00,1.23
2005-10-26 12:00:00,1.25
2005-11-14 12:00:00,1.25
2005-11-29 12:00:00,1.52
2005-12-12 12:00:00,1.48
2005-12-27 12:00:00,1.84
2006-01-12 12:00:00,1.84
2006-01-31 12:00:00,1.79
2006-02-13 12:00:00,1.8
2006-03-01 12:00:00,2.1
2006-03-13 12:00:00,1.99
2006-03-28 12:00:00,1.88
2006-04-13 12:00:00,1.76
2006-04-24 12:00:00,1.68
2006-05-15 12:00:00,0.74
2006-05-29 12:00:00,1.65
2006-06-12 12:00:00,0.78
2006-06-27 12:00:00,1.07
2006-07-12 12:00:00,0.1
2006-07-25 12:00:00,-0.92
2006-08-14 12:00:00,0.76
2006-08-28 12:00:00,1.39
2006-09-12 12:00:00,1.32
2006-09-26 12:00:00,1.14
2006-10-12 12:00:00,1.39
2006-10-26 12:00:00,1.26
2006-11-13 12:00:00,1.56
2006-11-27 12:00:00,1.43
2006-12-12 12:00:00,1.79
2006-12-28 12:00:00,1.98
2007-01-15 12:00:00,1.89
2007-01-29 12:00:00,2.09
2007-02-27 12:00:00,2.28
2007-03-13 12:00:00,2.23
2007-03-26 12:00:00,2.23
2007-04-16 12:00:00,1.26
2007-05-01 12:00:00,0.37
2007-05-14 12:00:00,1.33
2007-05-30 12:00:00,1.62
2007-06-12 12:00:00,1.26
2007-06-25 12:00:00,1.52
2007-07-16 12:00:00,1.79
2007-07-30 12:00:00,2.23
2007-08-10 12:00:00,1.92
2007-08-24 12:00:00,1.91
2007-09-10 12:00:00,1.83
2007-09-27 12:00:00,1.54
2007-10-15 12:00:00,1.54
2007-10-30 12:00:00,1.56
2007-11-13 12:00:00,1.67
2007-11-26 12:00:00,1.68
2007-12-17 12:00:00,1.89
2008-01-02 12:00:00,2.1
2008-01-14 12:00:00,2.14
2008-01-28 12:00:00,2.22
2008-02-13 12:00:00,2.19
2008-02-26 12:00:00,2.12
2008-03-12 12:00:00,2.04
2008-03-25 12:00:00,2.24
2008-04-14 12:00:00,2.09
2008-05-13 12:00:00,0.78
2008-05-27 12:00:00,1.39
2008-06-16 12:00:00,1.54
2008-06-30 12:00:00,0.86
2008-07-14 12:00:00,1.4
2008-08-04 12:00:00,1.49
2008-08-26 12:00:00,1.66
2008-09-16 12:00:00,1.59
2008-09-29 12:00:00,1.47
2008-10-13 12:00:00,1.69
2008-10-27 12:00:00,1.71
2008-11-11 12:00:00,1.79
2008-11-24 12:00:00,1.92
2008-12-09 12:00:00,1.86
2008-12-22 12:00:00,1.97
2009-01-12 12:00:00,1.95
2009-01-26 12:00:00,1.87
2009-02-11 12:00:00,2.04
2009-02-26 12:00:00,2.07
2009-03-16 12:00:00,1.95
2009-03-30 12:00:00,1.89
2009-04-16 12:00:00,1.65
2009-04-27 12:00:00,1.59
2009-05-12 12:00:00,1.38
2009-05-28 12:00:00,1.12
2009-06-11 12:00:00,1.24
2009-06-29 12:00:00,0.74
2009-07-13 12:00:00,1.19
2009-07-27 12:00:00,1.34
2009-08-17 12:00:00,0.99
2009-08-31 12:00:00,1.21
2009-09-14 12:00:00,1.03
2009-09-28 12:00:00,0.77
2009-10-13 12:00:00,1.14
2009-10-26 12:00:00,1.11
2009-11-17 12:00:00,1.26
2009-12-01 12:00:00,1.46
2009-12-14 12:00:00,1.7
2009-12-28 12:00:00,1.87
2010-01-13 12:00:00,1.97
2010-01-26 12:00:00,1.99
2010-02-11 12:00:00,2.05
2010-02-25 12:00:00,2.12
2010-03-12 12:00:00,2.04
2010-03-30 12:00:00,1.86
2010-04-13 12:00:00,1.77
2010-04-27 12:00:00,1.25
2010-05-10 12:00:00,1.57
2010-05-25 12:00:00,0.92
2010-06-17 12:00:00,0.89
2010-06-28 12:00:00,-0.25
2010-07-15 12:00:00,0.18
2010-07-26 12:00:00,0.26
2010-08-12 12:00:00,1.11
2010-08-30 12:00:00,1.28
2010-09-16 12:00:00,1.63
2010-09-29 12:00:00,1.58
2010-10-13 12:00:00,1.56
2010-10-29 12:00:00,1.67
2010-11-15 12:00:00,1.95
2010-11-30 12:00:00,1.99
2010-12-13 12:00:00,1.95
2010-12-27 12:00:00,2.06
2011-01-12 12:00:00,2.15
2011-01-14 14:00:00,2.21
2011-01-14 15:00:00,2.21
2011-01-14 16:00:00,2.22
2011-01-14 17:00:00,2.22
2011-01-14 18:00:00,2.22
2011-01-14 19:00:00,2.25
2011-01-14 20:00:00,2.26
2011-01-14 21:00:00,2.27
2011-01-14 22:00:00,2.27
2011-01-14 23:00:00,2.26
2011-01-15 00:00:00,2.26
2011-01-15 01:00:00,2.23
2011-01-15 02:00:00,2.21
2011-01-15 03:00:00,2.21
2011-01-15 04:00:00,2.21
2011-01-15 05:00:00,2.21
2011-01-15 06:00:00,2.21
2011-01-15 07:00:00,2.21
2011-01-15 08:00:00,2.22
2011-01-15 09:00:00,2.22
2011-01-15 10:00:00,2.22
2011-01-15 11:00:00,2.22
2011-01-15 12:00:00,2.23
2011-01-15 13:00:00,2.23
2011-01-15 14:00:00,2.23
2011-01-15 15:00:00,2.23
2011-01-15 16:00:00,2.23
2011-01-15 17:00:00,2.24
2011-01-15 18:00:00,2.27
2011-01-15 19:00:00,2.28
2011-01-15 20:00:00,2.28
2011-01-15 21:00:00,2.28
2011-01-15 22:00:00,2.27
2011-01-15 23:00:00,2.27
2011-01-16 00:00:00,2.26
2011-01-16 01:00:00,2.24
2011-01-16 02:00:00,2.22
2011-01-16 03:00:00,2.22
2011-01-16 04:00:00,2.21
2011-01-16 05:00:00,2.21
2011-01-16 06:00:00,2.21
2011-01-16 07:00:00,2.22
2011-01-16 08:00:00,2.22
2011-01-16 09:00:00,2.22
2011-01-16 10:00:00,2.22
2011-01-16 11:00:00,2.23
2011-01-16 12:00:00,2.23
2011-01-16 13:00:00,2.23
2011-01-16 14:00:00,2.23
2011-01-16 15:00:00,2.24
2011-01-16 16:00:00,2.24
2011-01-16 17:00:00,2.24
2011-01-16 18:00:00,2.24
2011-01-16 19:00:00,2.25
2011-01-16 20:00:00,2.25
2011-01-16 21:00:00,2.28
2011-01-16 22:00:00,2.29
2011-01-16 23:00:00,2.29
2011-01-17 00:00:00,2.28
2011-01-17 01:00:00,2.25
2011-01-17 02:00:00,2.24
2011-01-17 03:00:00,2.24
2011-01-17 04:00:00,2.23
2011-01-17 05:00:00,2.24
2011-01-17 06:00:00,2.24
2011-01-17 07:00:00,2.24
2011-01-17 08:00:00,2.24
2011-01-17 09:00:00,2.24
2011-01-17 10:00:00,2.24
2011-01-17 11:00:00,2.25
2011-01-17 12:00:00,2.25
2011-01-17 13:00:00,2.25
2011-01-17 14:00:00,2.25
2011-01-17 15:00:00,2.26
2011-01-17 16:00:00,2.26
2011-01-17 17:00:00,2.26
2011-01-17 18:00:00,2.26
2011-01-17 19:00:00,2.26
2011-01-17 20:00:00,2.3
2011-01-17 21:00:00,2.3
2011-01-17 22:00:00,2.3
2011-01-17 23:00:00,2.3
2011-01-18 00:00:00,2.29
2011-01-18 01:00:00,2.29
2011-01-18 02:00:00,2.25
2011-01-18 03:00:00,2.24
2011-01-18 04:00:00,2.24
2011-01-18 05:00:00,2.24
2011-01-18 06:00:00,2.24
2011-01-18 07:00:00,2.25
2011-01-18 08:00:00,2.25
2011-01-18 09:00:00,2.25
2011-01-18 10:00:00,2.25
2011-01-18 11:00:00,2.25
2011-01-18 12:00:00,2.26
2011-01-18 13:00:00,2.26
2011-01-18 14:00:00,2.26
2011-01-18 15:00:00,2.26
2011-01-18 16:00:00,2.26
2011-01-18 17:00:00,2.26
2011-01-18 18:00:00,2.27
2011-01-18 19:00:00,2.27
2011-01-18 20:00:00,2.3
2011-01-18 21:00:00,2.31
2011-01-18 22:00:00,2.31
2011-01-18 23:00:00,2.3
2011-01-19 00:00:00,2.3
2011-01-19 01:00:00,2.29
2011-01-19 02:00:00,2.29
2011-01-19 03:00:00,2.25
2011-01-19 04:00:00,2.24
2011-01-19 05:00:00,2.24
2011-01-19 06:00:00,2.24
2011-01-19 07:00:00,2.24
2011-01-19 08:00:00,2.24
2011-01-19 09:00:00,2.24
2011-01-19 10:00:00,2.24
2011-01-19 11:00:00,2.24
2011-01-19 12:00:00,2.25
2011-01-19 13:00:00,2.25
2011-01-19 14:00:00,2.27
2011-01-19 15:00:00,2.29
2011-01-19 16:00:00,2.29
2011-01-19 17:00:00,2.29
2011-01-19 18:00:00,2.29
2011-01-19 19:00:00,2.29
2011-01-19 20:00:00,2.28
2011-01-19 21:00:00,2.27
2011-01-19 22:00:00,2.27
2011-01-19 23:00:00,2.26
2011-01-20 00:00:00,2.26
2011-01-20 01:00:00,2.24
2011-01-20 02:00:00,2.21
2011-01-20 03:00:00,2.2
2011-01-20 04:00:00,2.21
2011-01-20 05:00:00,2.21
2011-01-20 06:00:00,2.21
2011-01-20 07:00:00,2.21
2011-01-20 08:00:00,2.21
2011-01-20 09:00:00,2.22
2011-01-20 10:00:00,2.22
2011-01-20 11:00:00,2.22
2011-01-20 12:00:00,2.22
2011-01-20 13:00:00,2.22
2011-01-20 14:00:00,2.23
2011-01-20 15:00:00,2.23
2011-01-20 16:00:00,2.24
2011-01-20 17:00:00,2.24
2011-01-20 18:00:00,2.24
2011-01-20 19:00:00,2.27
2011-01-20 20:00:00,2.28
2011-01-20 21:00:00,2.29
2011-01-20 22:00:00,2.28
2011-01-20 23:00:00,2.28
2011-01-21 00:00:00,2.27
2011-01-21 01:00:00,2.27
2011-01-21 02:00:00,2.24
2011-01-21 03:00:00,2.22
2011-01-21 04:00:00,2.21
2011-01-21 05:00:00,2.21
2011-01-21 06:00:00,2.21
2011-01-21 07:00:00,2.21
2011-01-21 08:00:00,2.22
2011-01-21 09:00:00,2.22
2011-01-21 10:00:00,2.22
2011-01-21 11:00:00,2.22
2011-01-21 12:00:00,2.22
2011-01-21 13:00:00,2.23
2011-01-21 14:00:00,2.23
2011-01-21 15:00:00,2.23
2011-01-21 16:00:00,2.23
2011-01-21 17:00:00,2.24
2011-01-21 18:00:00,2.27
2011-01-21 19:00:00,2.28
2011-01-21 20:00:00,2.28
2011-01-21 21:00:00,2.28
2011-01-21 22:00:00,2.28
2011-01-21 23:00:00,2.27
2011-01-22 00:00:00,2.27
2011-01-22 01:00:00,2.26
2011-01-22 02:00:00,2.22
2011-01-22 03:00:00,2.21
2011-01-22 04:00:00,2.21
2011-01-22 05:00:00,2.21
2011-01-22 06:00:00,2.22
2011-01-22 07:00:00,2.22
2011-01-22 08:00:00,2.22
2011-01-22 09:00:00,2.22
2011-01-22 10:00:00,2.23
2011-01-22 11:00:00,2.23
2011-01-22 12:00:00,2.23
2011-01-22 13:00:00,2.23
2011-01-22 14:00:00,2.24
2011-01-22 15:00:00,2.24
2011-01-22 16:00:00,2.24
2011-01-22 17:00:00,2.25
2011-01-22 18:00:00,2.25
2011-01-22 19:00:00,2.28
2011-01-22 20:00:00,2.29
2011-01-22 21:00:00,2.29
2011-01-22 22:00:00,2.29
2011-01-22 23:00:00,2.29
2011-01-23 00:00:00,2.28
2011-01-23 01:00:00,2.27
2011-01-23 02:00:00,2.24
2011-01-23 03:00:00,2.23
2011-01-23 04:00:00,2.23
2011-01-23 05:00:00,2.22
2011-01-23 06:00:00,2.23
2011-01-23 07:00:00,2.23
2011-01-23 08:00:00,2.24
2011-01-23 09:00:00,2.24
2011-01-23 10:00:00,2.24
2011-01-23 11:00:00,2.24
2011-01-23 12:00:00,2.24
2011-01-23 13:00:00,2.25
2011-01-23 14:00:00,2.24
2011-01-23 15:00:00,2.25
2011-01-23 16:00:00,2.25
2011-01-23 17:00:00,2.26
2011-01-23 18:00:00,2.26
2011-01-23 19:00:00,2.26
2011-01-23 20:00:00,2.27
2011-01-23 21:00:00,2.27
2011-01-23 22:00:00,2.27
2011-01-23 23:00:00,2.28
2011-01-24 00:00:00,2.28
2011-01-24 01:00:00,2.28
2011-01-24 02:00:00,2.28
2011-01-24 03:00:00,2.28
2011-01-24 04:00:00,2.29
2011-01-24 05:00:00,2.29
2011-01-24 06:00:00,2.29
2011-01-24 07:00:00,2.3
2011-01-24 08:00:00,2.3
2011-01-24 09:00:00,2.3
2011-01-24 10:00:00,2.3
2011-01-24 11:00:00,2.3
2011-01-24 12:00:00,2.3
2011-01-24 13:00:00,2.3
2011-01-24 14:00:00,2.31
2011-01-24 15:00:00,2.31
2011-01-24 16:00:00,2.31
2011-01-24 17:00:00,2.33
2011-01-24 18:00:00,2.35
2011-01-24 19:00:00,2.36
2011-01-24 20:00:00,2.35
2011-01-24 21:00:00,2.35
2011-01-24 22:00:00,2.35
2011-01-24 23:00:00,2.34
2011-01-25 00:00:00,2.33
2011-01-25 01:00:00,2.33
2011-01-25 02:00:00,2.29
2011-01-25 03:00:00,2.28
2011-01-25 04:00:00,2.28
2011-01-25 05:00:00,2.28
2011-01-25 06:00:00,2.29
2011-01-25 07:00:00,2.29
2011-01-25 08:00:00,2.29
2011-01-25 09:00:00,2.29
2011-01-25 10:00:00,2.3
2011-01-25 11:00:00,2.3
2011-01-25 12:00:00,2.3
2011-01-25 13:00:00,2.3
2011-01-25 14:00:00,2.31
2011-01-25 15:00:00,2.34
2011-01-25 16:00:00,2.35
2011-01-25 17:00:00,2.32
2011-01-25 18:00:00,2.31
2011-01-25 19:00:00,2.31
2011-01-25 20:00:00,2.31
2011-01-25 21:00:00,2.31
2011-01-25 22:00:00,2.31
2011-01-25 23:00:00,2.31
2011-01-26 00:00:00,2.31
2011-01-26 01:00:00,2.32
2011-01-26 02:00:00,2.32
2011-01-26 03:00:00,2.33
2011-01-26 04:00:00,2.33
2011-01-26 05:00:00,2.33
2011-01-26 06:00:00,2.34
2011-01-26 07:00:00,2.34
2011-01-26 08:00:00,2.34
2011-01-26 09:00:00,2.34
2011-01-26 10:00:00,2.34
2011-01-26 11:00:00,2.34
2011-01-26 12:00:00,2.35
2011-01-26 13:00:00,2.35
2011-01-26 14:00:00,2.38
2011-01-26 15:00:00,2.39
2011-01-26 16:00:00,2.38
2011-01-26 17:00:00,2.38
2011-01-26 18:00:00,2.37
2011-01-26 19:00:00,2.36
2011-01-26 20:00:00,2.35
2011-01-26 21:00:00,2.35
2011-01-26 22:00:00,2.34
2011-01-26 23:00:00,2.33
2011-01-27 00:00:00,2.32
2011-01-27 01:00:00,2.31
2011-01-27 02:00:00,2.27
2011-01-27 03:00:00,2.26
2011-01-27 04:00:00,2.26
2011-01-27 05:00:00,2.26
2011-01-27 06:00:00,2.26
2011-01-27 07:00:00,2.26
2011-01-27 08:00:00,2.26
2011-01-27 09:00:00,2.26
2011-01-27 10:00:00,2.26
2011-01-27 11:00:00,2.26
2011-01-27 12:00:00,2.26
2011-01-27 13:00:00,2.26
2011-01-27 14:00:00,2.27
2011-01-27 15:00:00,2.27
2011-01-27 16:00:00,2.27
2011-01-27 17:00:00,2.27
2011-01-27 18:00:00,2.26
2011-01-27 19:00:00,2.27
2011-01-27 20:00:00,2.26
2011-01-27 21:00:00,2.27
2011-01-27 22:00:00,2.27
2011-01-27 23:00:00,2.27
2011-01-28 00:00:00,2.27
2011-01-28 01:00:00,2.27
2011-01-28 02:00:00,2.28
2011-01-28 03:00:00,2.28
2011-01-28 04:00:00,2.28
2011-01-28 05:00:00,2.28
2011-01-28 06:00:00,2.28
2011-01-28 07:00:00,2.29
2011-01-28 08:00:00,2.29
2011-01-28 09:00:00,2.29
2011-01-28 10:00:00,2.29
2011-01-28 11:00:00,2.29
2011-01-28 12:00:00,2.3
2011-01-28 13:00:00,2.33
2011-01-28 14:00:00,2.33
2011-01-28 15:00:00,2.33
2011-01-28 16:00:00,2.33
2011-01-28 17:00:00,2.32
2011-01-28 18:00:00,2.31
2011-01-28 19:00:00,2.3
2011-01-28 20:00:00,2.3
2011-01-28 21:00:00,2.29
2011-01-28 22:00:00,2.26
2011-01-28 23:00:00,2.24
2011-01-29 00:00:00,2.23
2011-01-29 01:00:00,2.23
2011-01-29 02:00:00,2.23
2011-01-29 03:00:00,2.23
2011-01-29 04:00:00,2.23
2011-01-29 05:00:00,2.23
2011-01-29 06:00:00,2.24
2011-01-29 07:00:00,2.24
2011-01-29 08:00:00,2.25
2011-01-29 09:00:00,2.23
2011-01-29 10:00:00,2.24
2011-01-29 11:00:00,2.25
2011-01-29 12:00:00,2.25
2011-01-29 13:00:00,2.25
2011-01-29 14:00:00,2.25
2011-01-29 15:00:00,2.26
2011-01-29 16:00:00,2.29
2011-01-29 17:00:00,2.3
2011-01-29 18:00:00,2.3
2011-01-29 19:00:00,2.29
2011-01-29 20:00:00,2.29
2011-01-29 21:00:00,2.28
2011-01-29 22:00:00,2.28
2011-01-29 23:00:00,2.27
2011-01-30 00:00:00,2.25
2011-01-30 01:00:00,2.22
2011-01-30 02:00:00,2.21
2011-01-30 03:00:00,2.21
2011-01-30 04:00:00,2.21
2011-01-30 05:00:00,2.21
2011-01-30 06:00:00,2.21
2011-01-30 07:00:00,2.22
2011-01-30 08:00:00,2.2
2011-01-30 09:00:00,2.19
2011-01-30 10:00:00,2.21
2011-01-30 11:00:00,2.22
2011-01-30 12:00:00,2.22
2011-01-30 13:00:00,2.23
2011-01-30 14:00:00,2.23
2011-01-30 15:00:00,2.23
2011-01-30 16:00:00,2.24
2011-01-30 17:00:00,2.26
2011-01-30 18:00:00,2.28
2011-01-30 19:00:00,2.28
2011-01-30 20:00:00,2.27
2011-01-30 21:00:00,2.27
2011-01-30 22:00:00,2.26
2011-01-30 23:00:00,2.23
2011-01-31 00:00:00,2.21
2011-01-31 01:00:00,2.2
2011-01-31 02:00:00,2.21
2011-01-31 03:00:00,2.2
2011-01-31 04:00:00,2.21
2011-01-31 05:00:00,2.21
2011-01-31 06:00:00,2.21
2011-01-31 07:00:00,2.21
2011-01-31 08:00:00,2.21
2011-01-31 09:00:00,2.21
2011-01-31 10:00:00,2.21
2011-01-31 11:00:00,2.21
2011-01-31 12:00:00,2.21
2011-01-31 13:00:00,2.21
2011-01-31 14:00:00,2.21
2011-01-31 15:00:00,2.22
2011-01-31 16:00:00,2.22
2011-01-31 17:00:00,2.22
2011-01-31 18:00:00,2.25
2011-01-31 19:00:00,2.26
2011-01-31 20:00:00,2.26
2011-01-31 21:00:00,2.25
2011-01-31 22:00:00,2.25
2011-01-31 23:00:00,2.25
2011-02-01 00:00:00,2.24
2011-02-01 01:00:00,2.2
2011-02-01 02:00:00,2.19
2011-02-01 03:00:00,2.19
2011-02-01 04:00:00,2.19
2011-02-01 05:00:00,2.19
2011-02-01 06:00:00,2.19
2011-02-01 07:00:00,2.19
2011-02-01 08:00:00,2.19
2011-02-01 09:00:00,2.19
2011-02-01 10:00:00,2.19
2011-02-01 11:00:00,2.19
2011-02-01 12:00:00,2.19
2011-02-01 13:00:00,2.19
2011-02-01 14:00:00,2.2
2011-02-01 15:00:00,2.2
2011-02-01 16:00:00,2.2
2011-02-01 17:00:00,2.2
2011-02-01 18:00:00,2.23
2011-02-01 19:00:00,2.24
2011-02-01 20:00:00,2.24
2011-02-01 21:00:00,2.23
2011-02-01 22:00:00,2.23
2011-02-01 23:00:00,2.22
2011-02-02 00:00:00,2.21
2011-02-02 01:00:00,2.19
2011-02-02 02:00:00,2.16
2011-02-02 03:00:00,2.16
2011-02-02 04:00:00,2.16
2011-02-02 05:00:00,2.16
2011-02-02 06:00:00,2.16
2011-02-02 07:00:00,2.16
2011-02-02 08:00:00,2.16
2011-02-02 09:00:00,2.16
2011-02-02 10:00:00,2.16
2011-02-02 11:00:00,2.16
2011-02-02 12:00:00,2.16
2011-02-02 13:00:00,2.17
2011-02-02 14:00:00,2.17
2011-02-02 15:00:00,2.16
2011-02-02 16:00:00,2.19
2011-02-02 17:00:00,2.2
2011-02-02 18:00:00,2.2
2011-02-02 19:00:00,2.2
2011-02-02 20:00:00,2.19
2011-02-02 21:00:00,2.19
2011-02-02 22:00:00,2.18
2011-02-02 23:00:00,2.18
2011-02-03 00:00:00,2.18
2011-02-03 01:00:00,2.17
2011-02-03 02:00:00,2.14
2011-02-03 03:00:00,2.13
2011-02-03 04:00:00,2.12
2011-02-03 05:00:00,2.12
2011-02-03 06:00:00,2.13
2011-02-03 07:00:00,2.12
2011-02-03 08:00:00,2.13
2011-02-03 09:00:00,2.12
2011-02-03 10:00:00,2.13
2011-02-03 11:00:00,2.13
2011-02-03 12:00:00,2.13
2011-02-03 13:00:00,2.13
2011-02-03 14:00:00,2.16
2011-02-03 15:00:00,2.17
2011-02-03 16:00:00,2.18
2011-02-03 17:00:00,2.17
2011-02-03 18:00:00,2.17
2011-02-03 19:00:00,2.16
2011-02-03 20:00:00,2.16
2011-02-03 21:00:00,2.15
2011-02-03 22:00:00,2.14
2011-02-03 23:00:00,2.14
2011-02-04 00:00:00,2.13
2011-02-04 01:00:00,2.1
2011-02-04 02:00:00,2.09
2011-02-04 03:00:00,2.09
2011-02-04 04:00:00,2.09
2011-02-04 05:00:00,2.1
2011-02-04 06:00:00,2.1
2011-02-04 07:00:00,2.1
2011-02-04 08:00:00,2.11
2011-02-04 09:00:00,2.11
2011-02-04 10:00:00,2.11
2011-02-04 11:00:00,2.11
2011-02-04 12:00:00,2.11
2011-02-04 13:00:00,2.11
2011-02-04 14:00:00,2.12
2011-02-04 15:00:00,2.15
2011-02-04 16:00:00,2.16
2011-02-04 17:00:00,2.16
2011-02-04 18:00:00,2.16
2011-02-04 19:00:00,2.15
2011-02-04 20:00:00,2.15
2011-02-04 21:00:00,2.14
2011-02-04 22:00:00,2.14
2011-02-04 23:00:00,2.1
2011-02-05 00:00:00,2.09
2011-02-05 01:00:00,2.09
2011-02-05 02:00:00,2.09
2011-02-05 03:00:00,2.09
2011-02-05 04:00:00,2.1
2011-02-05 05:00:00,2.1
2011-02-05 06:00:00,2.1
2011-02-05 07:00:00,2.1
2011-02-05 08:00:00,2.1
2011-02-05 09:00:00,2.11
2011-02-05 10:00:00,2.11
2011-02-05 11:00:00,2.11
2011-02-05 12:00:00,2.11
2011-02-05 13:00:00,2.11
2011-02-05 14:00:00,2.14
2011-02-05 15:00:00,2.16
2011-02-05 16:00:00,2.16
2011-02-05 17:00:00,2.16
2011-02-05 18:00:00,2.16
2011-02-05 19:00:00,2.15
2011-02-05 20:00:00,2.14
2011-02-05 21:00:00,2.13
2011-02-05 22:00:00,2.13
2011-02-05 23:00:00,2.13
2011-02-06 00:00:00,2.09
2011-02-06 01:00:00,2.08
2011-02-06 02:00:00,2.07
2011-02-06 03:00:00,2.07
2011-02-06 04:00:00,2.07
2011-02-06 05:00:00,2.08
2011-02-06 06:00:00,2.08
2011-02-06 07:00:00,2.08
2011-02-06 08:00:00,2.08
2011-02-06 09:00:00,2.09
2011-02-06 10:00:00,2.08
2011-02-06 11:00:00,2.09
2011-02-06 12:00:00,2.09
2011-02-06 13:00:00,2.09
2011-02-06 14:00:00,2.1
2011-02-06 15:00:00,2.1
2011-02-06 16:00:00,2.1
2011-02-06 17:00:00,2.13
2011-02-06 18:00:00,2.14
2011-02-06 19:00:00,2.15
2011-02-06 20:00:00,2.15
2011-02-06 21:00:00,2.14
2011-02-06 22:00:00,2.13
2011-02-06 23:00:00,2.1
2011-02-07 00:00:00,2.09
2011-02-07 01:00:00,2.09
2011-02-07 02:00:00,2.09
2011-02-07 03:00:00,2.09
2011-02-07 04:00:00,2.1
2011-02-07 05:00:00,2.1
2011-02-07 06:00:00,2.11
2011-02-07 07:00:00,2.11
2011-02-07 08:00:00,2.11
2011-02-07 09:00:00,2.12
2011-02-07 10:00:00,2.12
2011-02-07 11:00:00,2.12
2011-02-07 12:00:00,2.12
2011-02-07 13:00:00,2.12
2011-02-07 14:00:00,2.13
2011-02-07 15:00:00,2.16
2011-02-07 16:00:00,2.17
2011-02-07 17:00:00,2.17
2011-02-07 18:00:00,2.16
2011-02-07 19:00:00,2.16
2011-02-07 20:00:00,2.15
2011-02-07 21:00:00,2.14
2011-02-07 22:00:00,2.13
2011-02-07 23:00:00,2.13
2011-02-08 00:00:00,2.09
2011-02-08 01:00:00,2.08
2011-02-08 02:00:00,2.08
2011-02-08 03:00:00,2.07
2011-02-08 04:00:00,2.07
2011-02-08 05:00:00,2.07
2011-02-08 06:00:00,2.07
2011-02-08 07:00:00,2.07
2011-02-08 08:00:00,2.08
2011-02-08 09:00:00,2.07
2011-02-08 10:00:00,2.07
2011-02-08 11:00:00,2.08
2011-02-08 12:00:00,2.08
2011-02-08 13:00:00,2.08
2011-02-08 14:00:00,2.08
2011-02-08 15:00:00,2.11
2011-02-08 16:00:00,2.12
2011-02-08 17:00:00,2.12
2011-02-08 18:00:00,2.12
2011-02-08 19:00:00,2.11
2011-02-08 20:00:00,2.11
2011-02-08 21:00:00,2.1
2011-02-08 22:00:00,2.1
2011-02-08 23:00:00,2.09
2011-02-09 00:00:00,2.09
2011-02-09 01:00:00,2.08
2011-02-09 02:00:00,2.05
2011-02-09 03:00:00,2.04
2011-02-09 04:00:00,2.03
2011-02-09 05:00:00,2.03
2011-02-09 06:00:00,2.03
2011-02-09 07:00:00,2.04
2011-02-09 08:00:00,2.04
2011-02-09 09:00:00,2.04
2011-02-09 10:00:00,2.04
2011-02-09 11:00:00,2.04
2011-02-09 12:00:00,2.05
2011-02-09 13:00:00,2.05
2011-02-09 14:00:00,2.06
2011-02-09 15:00:00,2.09
2011-02-09 16:00:00,2.09
2011-02-09 17:00:00,2.1
2011-02-09 18:00:00,2.09
2011-02-09 19:00:00,2.09
2011-02-09 20:00:00,2.08
2011-02-09 21:00:00,2.08
2011-02-09 22:00:00,2.08
2011-02-09 23:00:00,2.07
2011-02-10 00:00:00,2.07
2011-02-10 01:00:00,2.03
2011-02-10 02:00:00,2.03
2011-02-10 03:00:00,2.02
2011-02-10 04:00:00,2.02
2011-02-10 05:00:00,2.03
2011-02-10 06:00:00,2.03
2011-02-10 07:00:00,2.03
2011-02-10 08:00:00,2.03
2011-02-10 09:00:00,2.03
2011-02-10 10:00:00,2.04
2011-02-10 11:00:00,2.04
2011-02-10 12:00:00,2.04
2011-02-10 13:00:00,2.05
2011-02-10 14:00:00,2.05
2011-02-10 15:00:00,2.06
2011-02-10 16:00:00,2.09
2011-02-10 17:00:00,2.1
2011-02-10 18:00:00,2.1
