Date,B49F0240_4
2006-09-26 12:00:00,-5.74
2006-10-12 12:00:00,-4.67
2006-10-26 12:00:00,-5.88
2006-11-13 12:00:00,-4.37
2006-11-27 12:00:00,-4.66
2006-12-12 12:00:00,-4.26
2006-12-28 12:00:00,-3.9
2007-01-15 12:00:00,-4.59
2007-01-29 12:00:00,-3.89
2007-02-27 12:00:00,-4.22
2007-03-13 12:00:00,-1.21
2007-03-26 12:00:00,-3.74
2007-04-16 12:00:00,-8.04
2007-05-01 12:00:00,-7.36
2007-05-14 12:00:00,-5.72
2007-05-30 12:00:00,-5.46
2007-06-12 12:00:00,-6.35
2007-06-25 12:00:00,-5.37
2007-07-16 12:00:00,-5.27
2007-07-30 12:00:00,-3.87
2007-08-10 12:00:00,-3.73
2007-08-24 12:00:00,-4.09
2007-09-10 12:00:00,-3.12
2007-09-27 12:00:00,-5.67
2007-10-15 12:00:00,-4.54
2007-10-30 12:00:00,-5.37
2007-11-13 12:00:00,-5.17
2007-11-26 12:00:00,-5.27
2007-12-17 12:00:00,-5.13
2008-01-02 12:00:00,-2.98
2008-01-14 12:00:00,-4.05
2008-01-28 12:00:00,-3.56
2008-02-13 12:00:00,-3.7
2008-02-26 12:00:00,-3.85
2008-03-12 12:00:00,-3.99
2008-03-25 12:00:00,-4.37
2008-04-14 12:00:00,-3.87
2008-05-13 12:00:00,-8.23
2008-05-27 12:00:00,-6.57
2008-06-16 12:00:00,-5.94
2008-06-30 12:00:00,-7.16
2008-07-14 12:00:00,-5.49
2008-08-04 12:00:00,-3.98
2008-08-26 12:00:00,-6.07
2008-09-16 12:00:00,-4.47
2008-09-29 12:00:00,-6.04
2008-10-13 12:00:00,-4.7
2008-10-27 12:00:00,-3.99
2008-11-11 12:00:00,-5.48
2008-11-24 12:00:00,-4.47
2008-12-09 12:00:00,-5.38
2008-12-22 12:00:00,-4.24
2009-01-12 12:00:00,-4.46
2009-01-26 12:00:00,-3.13
2009-02-11 12:00:00,-3.59
2009-02-26 12:00:00,-3.84
2009-03-16 12:00:00,-3.69
2009-03-30 12:00:00,-4.29
2009-04-16 12:00:00,-4.44
2009-04-27 12:00:00,-4.37
2009-05-12 12:00:00,-4.82
2009-05-28 12:00:00,-5.89
2009-06-11 12:00:00,-4.89
2009-06-29 12:00:00,-6.85
2009-07-13 12:00:00,-5.64
2009-07-27 12:00:00,-4.62
2009-08-17 12:00:00,-5.19
2009-08-31 12:00:00,-4.73
2009-09-14 12:00:00,-5.12
2009-09-28 12:00:00,-4.23
2009-10-13 12:00:00,-4.8
2009-10-26 12:00:00,-6.44
2009-11-17 12:00:00,-4.48
2009-12-01 12:00:00,-4.32
2009-12-14 12:00:00,-3.93
2009-12-28 12:00:00,-3.71
2010-01-13 12:00:00,-3.54
2010-01-26 12:00:00,-3.46
2010-02-11 12:00:00,-3.4
2010-02-25 12:00:00,-3.19
2010-03-12 12:00:00,-3.69
2010-03-30 12:00:00,-4.15
2010-04-13 12:00:00,-5.19
2010-04-27 12:00:00,-6.68
2010-05-10 12:00:00,-4.27
2010-05-25 12:00:00,-6.63
2010-06-17 12:00:00,-5.6
2010-06-28 12:00:00,-10.19
2010-07-15 12:00:00,-7.53
2010-07-26 12:00:00,-5.52
2010-08-12 12:00:00,-4.51
2010-08-30 12:00:00,-4.36
2010-09-16 12:00:00,-3.77
2010-09-29 12:00:00,-5.01
2010-10-13 12:00:00,-4.18
2010-10-29 12:00:00,-4.08
2010-11-15 12:00:00,-3.92
2010-11-30 12:00:00,-3.84
2010-12-13 12:00:00,-3.94
2010-12-27 12:00:00,-3.56
2011-01-12 12:00:00,-3.63
2011-01-14 14:00:00,-3.57
2011-01-14 15:00:00,-3.55
2011-01-14 16:00:00,-3.53
2011-01-14 17:00:00,-3.51
2011-01-14 18:00:00,-3.49
2011-01-14 19:00:00,-3.5
2011-01-14 20:00:00,-3.87
2011-01-14 21:00:00,-4.14
2011-01-14 22:00:00,-4.33
2011-01-14 23:00:00,-4.48
2011-01-15 00:00:00,-4.59
2011-01-15 01:00:00,-4.62
2011-01-15 02:00:00,-4.33
2011-01-15 03:00:00,-4.13
2011-01-15 04:00:00,-4.0
2011-01-15 05:00:00,-3.9
2011-01-15 06:00:00,-3.82
2011-01-15 07:00:00,-3.76
2011-01-15 08:00:00,-3.71
2011-01-15 09:00:00,-3.67
2011-01-15 10:00:00,-3.64
2011-01-15 11:00:00,-3.62
2011-01-15 12:00:00,-3.59
2011-01-15 13:00:00,-3.56
2011-01-15 14:00:00,-3.54
2011-01-15 15:00:00,-3.52
2011-01-15 16:00:00,-3.51
2011-01-15 17:00:00,-3.49
2011-01-15 18:00:00,-3.58
2011-01-15 19:00:00,-3.94
2011-01-15 20:00:00,-4.19
2011-01-15 21:00:00,-4.37
2011-01-15 22:00:00,-4.51
2011-01-15 23:00:00,-4.61
2011-01-16 00:00:00,-4.7
2011-01-16 01:00:00,-4.74
2011-01-16 02:00:00,-4.44
2011-01-16 03:00:00,-4.21
2011-01-16 04:00:00,-4.06
2011-01-16 05:00:00,-3.96
2011-01-16 06:00:00,-3.88
2011-01-16 07:00:00,-3.81
2011-01-16 08:00:00,-3.76
2011-01-16 09:00:00,-3.71
2011-01-16 10:00:00,-3.68
2011-01-16 11:00:00,-3.66
2011-01-16 12:00:00,-3.63
2011-01-16 13:00:00,-3.6
2011-01-16 14:00:00,-3.58
2011-01-16 15:00:00,-3.55
2011-01-16 16:00:00,-3.53
2011-01-16 17:00:00,-3.51
2011-01-16 18:00:00,-3.5
2011-01-16 19:00:00,-3.48
2011-01-16 20:00:00,-3.47
2011-01-16 21:00:00,-3.76
2011-01-16 22:00:00,-4.06
2011-01-16 23:00:00,-4.27
2011-01-17 00:00:00,-4.42
2011-01-17 01:00:00,-4.34
2011-01-17 02:00:00,-4.09
2011-01-17 03:00:00,-3.93
2011-01-17 04:00:00,-3.83
2011-01-17 05:00:00,-3.75
2011-01-17 06:00:00,-3.69
2011-01-17 07:00:00,-3.65
2011-01-17 08:00:00,-3.61
2011-01-17 09:00:00,-3.57
2011-01-17 10:00:00,-3.55
2011-01-17 11:00:00,-3.53
2011-01-17 12:00:00,-3.5
2011-01-17 13:00:00,-3.47
2011-01-17 14:00:00,-3.44
2011-01-17 15:00:00,-3.42
2011-01-17 16:00:00,-3.4
2011-01-17 17:00:00,-3.39
2011-01-17 18:00:00,-3.37
2011-01-17 19:00:00,-3.36
2011-01-17 20:00:00,-3.63
2011-01-17 21:00:00,-3.95
2011-01-17 22:00:00,-4.17
2011-01-17 23:00:00,-4.33
2011-01-18 00:00:00,-4.46
2011-01-18 01:00:00,-4.57
2011-01-18 02:00:00,-4.54
2011-01-18 03:00:00,-4.24
2011-01-18 04:00:00,-4.04
2011-01-18 05:00:00,-3.9
2011-01-18 06:00:00,-3.81
2011-01-18 07:00:00,-3.73
2011-01-18 08:00:00,-3.67
2011-01-18 09:00:00,-3.62
2011-01-18 10:00:00,-3.58
2011-01-18 11:00:00,-3.56
2011-01-18 12:00:00,-3.53
2011-01-18 13:00:00,-3.5
2011-01-18 14:00:00,-3.48
2011-01-18 15:00:00,-3.46
2011-01-18 16:00:00,-3.44
2011-01-18 17:00:00,-3.43
2011-01-18 18:00:00,-3.41
2011-01-18 19:00:00,-3.4
2011-01-18 20:00:00,-3.7
2011-01-18 21:00:00,-4.01
2011-01-18 22:00:00,-4.23
2011-01-18 23:00:00,-4.39
2011-01-19 00:00:00,-4.51
2011-01-19 01:00:00,-4.61
2011-01-19 02:00:00,-4.7
2011-01-19 03:00:00,-4.58
2011-01-19 04:00:00,-4.29
2011-01-19 05:00:00,-4.09
2011-01-19 06:00:00,-3.96
2011-01-19 07:00:00,-3.87
2011-01-19 08:00:00,-3.79
2011-01-19 09:00:00,-3.74
2011-01-19 10:00:00,-3.69
2011-01-19 11:00:00,-3.66
2011-01-19 12:00:00,-3.62
2011-01-19 13:00:00,-3.59
2011-01-19 14:00:00,-3.6
2011-01-19 15:00:00,-3.96
2011-01-19 16:00:00,-4.21
2011-01-19 17:00:00,-4.39
2011-01-19 18:00:00,-4.52
2011-01-19 19:00:00,-4.63
2011-01-19 20:00:00,-4.72
2011-01-19 21:00:00,-4.8
2011-01-19 22:00:00,-4.86
2011-01-19 23:00:00,-4.92
2011-01-20 00:00:00,-4.98
2011-01-20 01:00:00,-5.03
2011-01-20 02:00:00,-4.75
2011-01-20 03:00:00,-4.47
2011-01-20 04:00:00,-4.28
2011-01-20 05:00:00,-4.15
2011-01-20 06:00:00,-4.05
2011-01-20 07:00:00,-3.96
2011-01-20 08:00:00,-3.9
2011-01-20 09:00:00,-3.84
2011-01-20 10:00:00,-3.8
2011-01-20 11:00:00,-3.77
2011-01-20 12:00:00,-3.73
2011-01-20 13:00:00,-3.7
2011-01-20 14:00:00,-3.66
2011-01-20 15:00:00,-3.63
2011-01-20 16:00:00,-3.6
2011-01-20 17:00:00,-3.57
2011-01-20 18:00:00,-3.55
2011-01-20 19:00:00,-3.64
2011-01-20 20:00:00,-3.99
2011-01-20 21:00:00,-4.24
2011-01-20 22:00:00,-4.41
2011-01-20 23:00:00,-4.55
2011-01-21 00:00:00,-4.65
2011-01-21 01:00:00,-4.74
2011-01-21 02:00:00,-4.77
2011-01-21 03:00:00,-4.46
2011-01-21 04:00:00,-4.22
2011-01-21 05:00:00,-4.07
2011-01-21 06:00:00,-3.97
2011-01-21 07:00:00,-3.88
2011-01-21 08:00:00,-3.81
2011-01-21 09:00:00,-3.76
2011-01-21 10:00:00,-3.71
2011-01-21 11:00:00,-3.68
2011-01-21 12:00:00,-3.66
2011-01-21 13:00:00,-3.61
2011-01-21 14:00:00,-3.58
2011-01-21 15:00:00,-3.55
2011-01-21 16:00:00,-3.53
2011-01-21 17:00:00,-3.5
2011-01-21 18:00:00,-3.56
2011-01-21 19:00:00,-3.92
2011-01-21 20:00:00,-4.18
2011-01-21 21:00:00,-4.36
2011-01-21 22:00:00,-4.5
2011-01-21 23:00:00,-4.61
2011-01-22 00:00:00,-4.7
2011-01-22 01:00:00,-4.78
2011-01-22 02:00:00,-4.62
2011-01-22 03:00:00,-4.35
2011-01-22 04:00:00,-4.16
2011-01-22 05:00:00,-4.04
2011-01-22 06:00:00,-3.94
2011-01-22 07:00:00,-3.87
2011-01-22 08:00:00,-3.81
2011-01-22 09:00:00,-3.76
2011-01-22 10:00:00,-3.72
2011-01-22 11:00:00,-3.68
2011-01-22 12:00:00,-3.64
2011-01-22 13:00:00,-3.6
2011-01-22 14:00:00,-3.57
2011-01-22 15:00:00,-3.54
2011-01-22 16:00:00,-3.51
2011-01-22 17:00:00,-3.49
2011-01-22 18:00:00,-3.47
2011-01-22 19:00:00,-3.48
2011-01-22 20:00:00,-3.84
2011-01-22 21:00:00,-4.11
2011-01-22 22:00:00,-4.3
2011-01-22 23:00:00,-4.45
2011-01-23 00:00:00,-4.56
2011-01-23 01:00:00,-4.66
2011-01-23 02:00:00,-4.58
2011-01-23 03:00:00,-4.29
2011-01-23 04:00:00,-4.09
2011-01-23 05:00:00,-3.96
2011-01-23 06:00:00,-3.86
2011-01-23 07:00:00,-3.79
2011-01-23 08:00:00,-3.73
2011-01-23 09:00:00,-3.68
2011-01-23 10:00:00,-3.64
2011-01-23 11:00:00,-3.61
2011-01-23 12:00:00,-3.57
2011-01-23 13:00:00,-3.53
2011-01-23 14:00:00,-3.51
2011-01-23 15:00:00,-3.48
2011-01-23 16:00:00,-3.45
2011-01-23 17:00:00,-3.43
2011-01-23 18:00:00,-3.41
2011-01-23 19:00:00,-3.39
2011-01-23 20:00:00,-3.38
2011-01-23 21:00:00,-3.36
2011-01-23 22:00:00,-3.34
2011-01-23 23:00:00,-3.33
2011-01-24 00:00:00,-3.32
2011-01-24 01:00:00,-3.31
2011-01-24 02:00:00,-3.29
2011-01-24 03:00:00,-3.29
2011-01-24 04:00:00,-3.27
2011-01-24 05:00:00,-3.26
2011-01-24 06:00:00,-3.25
2011-01-24 07:00:00,-3.24
2011-01-24 08:00:00,-3.23
2011-01-24 09:00:00,-3.22
2011-01-24 10:00:00,-3.22
2011-01-24 11:00:00,-3.22
2011-01-24 12:00:00,-3.21
2011-01-24 13:00:00,-3.2
2011-01-24 14:00:00,-3.19
2011-01-24 15:00:00,-3.18
2011-01-24 16:00:00,-3.17
2011-01-24 17:00:00,-3.17
2011-01-24 18:00:00,-3.53
2011-01-24 19:00:00,-3.82
2011-01-24 20:00:00,-4.03
2011-01-24 21:00:00,-4.19
2011-01-24 22:00:00,-4.31
2011-01-24 23:00:00,-4.42
2011-01-25 00:00:00,-4.51
2011-01-25 01:00:00,-4.58
2011-01-25 02:00:00,-4.49
2011-01-25 03:00:00,-4.19
2011-01-25 04:00:00,-3.99
2011-01-25 05:00:00,-3.85
2011-01-25 06:00:00,-3.74
2011-01-25 07:00:00,-3.66
2011-01-25 08:00:00,-3.6
2011-01-25 09:00:00,-3.55
2011-01-25 10:00:00,-3.51
2011-01-25 11:00:00,-3.49
2011-01-25 12:00:00,-3.47
2011-01-25 13:00:00,-3.45
2011-01-25 14:00:00,-3.43
2011-01-25 15:00:00,-3.66
2011-01-25 16:00:00,-3.97
2011-01-25 17:00:00,-3.95
2011-01-25 18:00:00,-3.76
2011-01-25 19:00:00,-3.64
2011-01-25 20:00:00,-3.56
2011-01-25 21:00:00,-3.5
2011-01-25 22:00:00,-3.46
2011-01-25 23:00:00,-3.42
2011-01-26 00:00:00,-3.39
2011-01-26 01:00:00,-3.36
2011-01-26 02:00:00,-3.33
2011-01-26 03:00:00,-3.32
2011-01-26 04:00:00,-3.3
2011-01-26 05:00:00,-3.28
2011-01-26 06:00:00,-3.26
2011-01-26 07:00:00,-3.25
2011-01-26 08:00:00,-3.24
2011-01-26 09:00:00,-3.25
2011-01-26 10:00:00,-3.25
2011-01-26 11:00:00,-3.24
2011-01-26 12:00:00,-3.24
2011-01-26 13:00:00,-3.23
2011-01-26 14:00:00,-3.4
2011-01-26 15:00:00,-3.75
2011-01-26 16:00:00,-3.99
2011-01-26 17:00:00,-4.16
2011-01-26 18:00:00,-4.31
2011-01-26 19:00:00,-4.42
2011-01-26 20:00:00,-4.52
2011-01-26 21:00:00,-4.59
2011-01-26 22:00:00,-4.67
2011-01-26 23:00:00,-4.74
2011-01-27 00:00:00,-4.8
2011-01-27 01:00:00,-4.85
2011-01-27 02:00:00,-4.67
2011-01-27 03:00:00,-4.37
2011-01-27 04:00:00,-4.18
2011-01-27 05:00:00,-4.04
2011-01-27 06:00:00,-3.94
2011-01-27 07:00:00,-3.86
2011-01-27 08:00:00,-3.8
2011-01-27 09:00:00,-3.74
2011-01-27 10:00:00,-3.7
2011-01-27 11:00:00,-3.68
2011-01-27 12:00:00,-3.64
2011-01-27 13:00:00,-3.61
2011-01-27 14:00:00,-3.59
2011-01-27 15:00:00,-3.56
2011-01-27 16:00:00,-3.54
2011-01-27 17:00:00,-3.52
2011-01-27 18:00:00,-3.5
2011-01-27 19:00:00,-3.49
2011-01-27 20:00:00,-3.47
2011-01-27 21:00:00,-3.45
2011-01-27 22:00:00,-3.43
2011-01-27 23:00:00,-3.41
2011-01-28 00:00:00,-3.4
2011-01-28 01:00:00,-3.39
2011-01-28 02:00:00,-3.37
2011-01-28 03:00:00,-3.36
2011-01-28 04:00:00,-3.35
2011-01-28 05:00:00,-3.33
2011-01-28 06:00:00,-3.32
2011-01-28 07:00:00,-3.32
2011-01-28 08:00:00,-3.31
2011-01-28 09:00:00,-3.29
2011-01-28 10:00:00,-3.3
2011-01-28 11:00:00,-3.31
2011-01-28 12:00:00,-3.29
2011-01-28 13:00:00,-3.63
2011-01-28 14:00:00,-3.92
2011-01-28 15:00:00,-4.12
2011-01-28 16:00:00,-4.28
2011-01-28 17:00:00,-4.4
2011-01-28 18:00:00,-4.51
2011-01-28 19:00:00,-4.6
2011-01-28 20:00:00,-4.68
2011-01-28 21:00:00,-4.75
2011-01-28 22:00:00,-4.79
2011-01-28 23:00:00,-4.48
2011-01-29 00:00:00,-4.24
2011-01-29 01:00:00,-4.07
2011-01-29 02:00:00,-3.95
2011-01-29 03:00:00,-3.86
2011-01-29 04:00:00,-3.79
2011-01-29 05:00:00,-3.73
2011-01-29 06:00:00,-3.68
2011-01-29 07:00:00,-3.64
2011-01-29 08:00:00,-3.6
2011-01-29 09:00:00,-3.36
2011-01-29 10:00:00,-3.35
2011-01-29 11:00:00,-3.43
2011-01-29 12:00:00,-3.44
2011-01-29 13:00:00,-3.45
2011-01-29 14:00:00,-3.44
2011-01-29 15:00:00,-3.43
2011-01-29 16:00:00,-3.54
2011-01-29 17:00:00,-3.89
2011-01-29 18:00:00,-4.13
2011-01-29 19:00:00,-4.31
2011-01-29 20:00:00,-4.44
2011-01-29 21:00:00,-4.55
2011-01-29 22:00:00,-4.65
2011-01-29 23:00:00,-4.73
2011-01-30 00:00:00,-4.8
2011-01-30 01:00:00,-4.53
2011-01-30 02:00:00,-4.29
2011-01-30 03:00:00,-4.13
2011-01-30 04:00:00,-4.01
2011-01-30 05:00:00,-3.93
2011-01-30 06:00:00,-3.86
2011-01-30 07:00:00,-3.81
2011-01-30 08:00:00,-3.67
2011-01-30 09:00:00,-3.29
2011-01-30 10:00:00,-3.3
2011-01-30 11:00:00,-3.37
2011-01-30 12:00:00,-3.39
2011-01-30 13:00:00,-3.39
2011-01-30 14:00:00,-3.39
2011-01-30 15:00:00,-3.39
2011-01-30 16:00:00,-3.37
2011-01-30 17:00:00,-3.46
2011-01-30 18:00:00,-3.83
2011-01-30 19:00:00,-4.09
2011-01-30 20:00:00,-4.28
2011-01-30 21:00:00,-4.42
2011-01-30 22:00:00,-4.53
2011-01-30 23:00:00,-4.59
2011-01-31 00:00:00,-4.3
2011-01-31 01:00:00,-4.09
2011-01-31 02:00:00,-3.95
2011-01-31 03:00:00,-3.85
2011-01-31 04:00:00,-3.77
2011-01-31 05:00:00,-3.7
2011-01-31 06:00:00,-3.66
2011-01-31 07:00:00,-3.62
2011-01-31 08:00:00,-3.58
2011-01-31 09:00:00,-3.56
2011-01-31 10:00:00,-3.53
2011-01-31 11:00:00,-3.53
2011-01-31 12:00:00,-3.52
2011-01-31 13:00:00,-3.51
2011-01-31 14:00:00,-3.49
2011-01-31 15:00:00,-3.48
2011-01-31 16:00:00,-3.47
2011-01-31 17:00:00,-3.46
2011-01-31 18:00:00,-3.49
2011-01-31 19:00:00,-3.84
2011-01-31 20:00:00,-4.11
2011-01-31 21:00:00,-4.3
2011-01-31 22:00:00,-4.44
2011-01-31 23:00:00,-4.56
2011-02-01 00:00:00,-4.65
2011-02-01 01:00:00,-4.6
2011-02-01 02:00:00,-4.32
2011-02-01 03:00:00,-4.13
2011-02-01 04:00:00,-4.01
2011-02-01 05:00:00,-3.91
2011-02-01 06:00:00,-3.84
2011-02-01 07:00:00,-3.79
2011-02-01 08:00:00,-3.75
2011-02-01 09:00:00,-3.71
2011-02-01 10:00:00,-3.68
2011-02-01 11:00:00,-3.66
2011-02-01 12:00:00,-3.63
2011-02-01 13:00:00,-3.6
2011-02-01 14:00:00,-3.56
2011-02-01 15:00:00,-3.54
2011-02-01 16:00:00,-3.52
2011-02-01 17:00:00,-3.5
2011-02-01 18:00:00,-3.72
2011-02-01 19:00:00,-4.04
2011-02-01 20:00:00,-4.26
2011-02-01 21:00:00,-4.43
2011-02-01 22:00:00,-4.55
2011-02-01 23:00:00,-4.66
2011-02-02 00:00:00,-4.74
2011-02-02 01:00:00,-4.79
2011-02-02 02:00:00,-4.5
2011-02-02 03:00:00,-4.28
2011-02-02 04:00:00,-4.13
2011-02-02 05:00:00,-4.02
2011-02-02 06:00:00,-3.94
2011-02-02 07:00:00,-3.88
2011-02-02 08:00:00,-3.83
2011-02-02 09:00:00,-3.79
2011-02-02 10:00:00,-3.75
2011-02-02 11:00:00,-3.73
2011-02-02 12:00:00,-3.68
2011-02-02 13:00:00,-3.64
2011-02-02 14:00:00,-3.61
2011-02-02 15:00:00,-3.77
2011-02-02 16:00:00,-4.25
2011-02-02 17:00:00,-4.59
2011-02-02 18:00:00,-4.82
2011-02-02 19:00:00,-4.99
2011-02-02 20:00:00,-5.11
2011-02-02 21:00:00,-5.22
2011-02-02 22:00:00,-5.3
2011-02-02 23:00:00,-5.38
2011-02-03 00:00:00,-5.45
2011-02-03 01:00:00,-5.51
2011-02-03 02:00:00,-5.43
2011-02-03 03:00:00,-5.14
2011-02-03 04:00:00,-4.93
2011-02-03 05:00:00,-4.79
2011-02-03 06:00:00,-4.68
2011-02-03 07:00:00,-4.6
2011-02-03 08:00:00,-4.54
2011-02-03 09:00:00,-4.48
2011-02-03 10:00:00,-4.45
2011-02-03 11:00:00,-4.41
2011-02-03 12:00:00,-4.38
2011-02-03 13:00:00,-4.35
2011-02-03 14:00:00,-4.5
2011-02-03 15:00:00,-4.81
2011-02-03 16:00:00,-5.02
2011-02-03 17:00:00,-5.18
2011-02-03 18:00:00,-5.29
2011-02-03 19:00:00,-5.38
2011-02-03 20:00:00,-5.46
2011-02-03 21:00:00,-5.52
2011-02-03 22:00:00,-5.58
2011-02-03 23:00:00,-5.63
2011-02-04 00:00:00,-5.67
2011-02-04 01:00:00,-5.45
2011-02-04 02:00:00,-5.17
2011-02-04 03:00:00,-4.99
2011-02-04 04:00:00,-4.86
2011-02-04 05:00:00,-4.76
2011-02-04 06:00:00,-4.68
2011-02-04 07:00:00,-4.61
2011-02-04 08:00:00,-4.55
2011-02-04 09:00:00,-4.51
2011-02-04 10:00:00,-4.47
2011-02-04 11:00:00,-4.44
2011-02-04 12:00:00,-4.4
2011-02-04 13:00:00,-4.36
2011-02-04 14:00:00,-4.33
2011-02-04 15:00:00,-4.53
2011-02-04 16:00:00,-4.83
2011-02-04 17:00:00,-5.03
2011-02-04 18:00:00,-5.18
2011-02-04 19:00:00,-5.29
2011-02-04 20:00:00,-5.38
2011-02-04 21:00:00,-5.46
2011-02-04 22:00:00,-5.53
2011-02-04 23:00:00,-5.37
2011-02-05 00:00:00,-5.09
2011-02-05 01:00:00,-4.9
2011-02-05 02:00:00,-4.77
2011-02-05 03:00:00,-4.67
2011-02-05 04:00:00,-4.59
2011-02-05 05:00:00,-4.53
2011-02-05 06:00:00,-4.47
2011-02-05 07:00:00,-4.43
2011-02-05 08:00:00,-4.39
2011-02-05 09:00:00,-4.35
2011-02-05 10:00:00,-4.32
2011-02-05 11:00:00,-4.31
2011-02-05 12:00:00,-4.27
2011-02-05 13:00:00,-4.24
2011-02-05 14:00:00,-4.26
2011-02-05 15:00:00,-4.6
2011-02-05 16:00:00,-4.86
2011-02-05 17:00:00,-5.04
2011-02-05 18:00:00,-5.18
2011-02-05 19:00:00,-5.29
2011-02-05 20:00:00,-5.38
2011-02-05 21:00:00,-5.46
2011-02-05 22:00:00,-5.53
2011-02-05 23:00:00,-5.59
2011-02-06 00:00:00,-5.54
2011-02-06 01:00:00,-5.24
2011-02-06 02:00:00,-5.04
2011-02-06 03:00:00,-4.9
2011-02-06 04:00:00,-4.79
2011-02-06 05:00:00,-4.7
2011-02-06 06:00:00,-4.64
2011-02-06 07:00:00,-4.56
2011-02-06 08:00:00,-4.5
2011-02-06 09:00:00,-4.45
2011-02-06 10:00:00,-4.41
2011-02-06 11:00:00,-4.38
2011-02-06 12:00:00,-4.34
2011-02-06 13:00:00,-4.3
2011-02-06 14:00:00,-4.28
2011-02-06 15:00:00,-4.25
2011-02-06 16:00:00,-4.22
2011-02-06 17:00:00,-4.38
2011-02-06 18:00:00,-4.7
2011-02-06 19:00:00,-4.93
2011-02-06 20:00:00,-5.1
2011-02-06 21:00:00,-5.22
2011-02-06 22:00:00,-5.32
2011-02-06 23:00:00,-5.13
2011-02-07 00:00:00,-4.88
2011-02-07 01:00:00,-4.71
2011-02-07 02:00:00,-4.6
2011-02-07 03:00:00,-4.51
2011-02-07 04:00:00,-4.44
2011-02-07 05:00:00,-4.39
2011-02-07 06:00:00,-4.34
2011-02-07 07:00:00,-4.3
2011-02-07 08:00:00,-4.26
2011-02-07 09:00:00,-4.22
2011-02-07 10:00:00,-4.2
2011-02-07 11:00:00,-4.18
2011-02-07 12:00:00,-4.17
2011-02-07 13:00:00,-4.15
2011-02-07 14:00:00,-4.13
2011-02-07 15:00:00,-4.27
2011-02-07 16:00:00,-4.6
2011-02-07 17:00:00,-4.83
2011-02-07 18:00:00,-5.0
2011-02-07 19:00:00,-5.13
2011-02-07 20:00:00,-5.24
2011-02-07 21:00:00,-5.33
2011-02-07 22:00:00,-5.41
2011-02-07 23:00:00,-5.48
2011-02-08 00:00:00,-5.35
2011-02-08 01:00:00,-5.08
2011-02-08 02:00:00,-4.9
2011-02-08 03:00:00,-4.78
2011-02-08 04:00:00,-4.68
2011-02-08 05:00:00,-4.61
2011-02-08 06:00:00,-4.55
2011-02-08 07:00:00,-4.5
2011-02-08 08:00:00,-4.46
2011-02-08 09:00:00,-4.42
2011-02-08 10:00:00,-4.39
2011-02-08 11:00:00,-4.36
2011-02-08 12:00:00,-4.32
2011-02-08 13:00:00,-4.29
2011-02-08 14:00:00,-4.26
2011-02-08 15:00:00,-4.35
2011-02-08 16:00:00,-4.69
2011-02-08 17:00:00,-4.92
2011-02-08 18:00:00,-5.1
2011-02-08 19:00:00,-5.23
2011-02-08 20:00:00,-5.35
2011-02-08 21:00:00,-5.43
2011-02-08 22:00:00,-5.5
2011-02-08 23:00:00,-5.56
2011-02-09 00:00:00,-5.62
2011-02-09 01:00:00,-5.67
2011-02-09 02:00:00,-5.48
2011-02-09 03:00:00,-5.19
2011-02-09 04:00:00,-5.0
2011-02-09 05:00:00,-4.86
2011-02-09 06:00:00,-4.75
2011-02-09 07:00:00,-4.67
2011-02-09 08:00:00,-4.6
2011-02-09 09:00:00,-4.54
2011-02-09 10:00:00,-4.49
2011-02-09 11:00:00,-4.47
2011-02-09 12:00:00,-4.43
2011-02-09 13:00:00,-4.39
2011-02-09 14:00:00,-4.36
2011-02-09 15:00:00,-4.6
2011-02-09 16:00:00,-4.89
2011-02-09 17:00:00,-5.09
2011-02-09 18:00:00,-5.24
2011-02-09 19:00:00,-5.35
2011-02-09 20:00:00,-5.44
2011-02-09 21:00:00,-5.52
2011-02-09 22:00:00,-5.58
2011-02-09 23:00:00,-5.65
2011-02-10 00:00:00,-5.7
2011-02-10 01:00:00,-5.51
2011-02-10 02:00:00,-5.24
2011-02-10 03:00:00,-5.05
2011-02-10 04:00:00,-4.92
2011-02-10 05:00:00,-4.81
2011-02-10 06:00:00,-4.73
2011-02-10 07:00:00,-4.67
2011-02-10 08:00:00,-4.62
2011-02-10 09:00:00,-4.56
2011-02-10 10:00:00,-4.51
2011-02-10 11:00:00,-4.47
2011-02-10 12:00:00,-4.44
2011-02-10 13:00:00,-4.4
2011-02-10 14:00:00,-4.37
2011-02-10 15:00:00,-4.37
2011-02-10 16:00:00,-4.51
2011-02-10 17:00:00,-4.82
2011-02-10 18:00:00,-5.03
2011-02-10 19:00:00,-5.19
2011-02-10 20:00:00,-5.31
2011-02-10 21:00:00,-5.4
2011-02-10 22:00:00,-5.48
2011-02-10 23:00:00,-5.55
2011-02-11 00:00:00,-5.52
2011-02-11 01:00:00,-5.2
2011-02-11 02:00:00,-4.99
2011-02-11 03:00:00,-4.84
2011-02-11 04:00:00,-4.73
2011-02-11 05:00:00,-4.64
2011-02-11 06:00:00,-4.57
2011-02-11 07:00:00,-4.52
2011-02-11 08:00:00,-4.47
2011-02-11 09:00:00,-4.43
2011-02-11 10:00:00,-4.4
2011-02-11 11:00:00,-4.36
2011-02-11 12:00:00,-4.33
2011-02-11 13:00:00,-4.3
2011-02-11 14:00:00,-4.28
2011-02-11 15:00:00,-4.56
2011-02-11 16:00:00,-4.87
2011-02-11 17:00:00,-5.06
