,0
1941-12-16 09:00:00,0.0018028110730324818
1941-12-17 09:00:00,0.0019029672437565085
1941-12-18 09:00:00,0.002704216609548723
1941-12-19 09:00:00,0.00010015617072402676
1941-12-20 09:00:00,0.0
1941-12-21 09:00:00,0.0
1941-12-22 09:00:00,0.0
1941-12-23 09:00:00,0.0
1941-12-24 09:00:00,0.0
1941-12-25 09:00:00,0.0015023425608604014
1941-12-26 09:00:00,0.0
1941-12-27 09:00:00,0.004406871511857178
1941-12-28 09:00:00,0.0003004685121720803
1941-12-29 09:00:00,0.0
1941-12-30 09:00:00,0.0
1941-12-31 09:00:00,0.0
1942-01-01 09:00:00,0.0
1942-01-02 09:00:00,0.0
1942-01-03 09:00:00,0.0
1942-01-04 09:00:00,0.0024037480973766426
1942-01-05 09:00:00,0.003305153633892883
1942-01-06 09:00:00,0.0
1942-01-07 09:00:00,0.0012018740486883213
1942-01-08 09:00:00,0.0018028110730324818
1942-01-09 09:00:00,0.005007808536201338
1942-01-10 09:00:00,0.002203435755928589
1942-01-11 09:00:00,0.0
1942-01-12 09:00:00,0.0
1942-01-13 09:00:00,0.0
1942-01-14 09:00:00,0.0
1942-01-15 09:00:00,0.0
1942-01-16 09:00:00,0.0
1942-01-17 09:00:00,0.0
1942-01-18 09:00:00,0.0
1942-01-19 09:00:00,0.0
1942-01-20 09:00:00,0.0
1942-01-21 09:00:00,0.0
1942-01-22 09:00:00,0.0
1942-01-23 09:00:00,0.0
1942-01-24 09:00:00,0.010616554096746837
1942-01-25 09:00:00,0.01021592941385073
1942-01-26 09:00:00,0.0028043727802727495
1942-01-27 09:00:00,0.0040062468289610706
1942-01-28 09:00:00,0.0012018740486883213
1942-01-29 09:00:00,0.0
1942-01-30 09:00:00,0.0030046851217208027
1942-01-31 09:00:00,0.0021032795852045623
1942-02-01 09:00:00,0.0
1942-02-02 09:00:00,0.0
1942-02-03 09:00:00,0.0
1942-02-04 09:00:00,0.007010931950681873
1942-02-05 09:00:00,0.0
1942-02-06 09:00:00,0.0
1942-02-07 09:00:00,0.0006009370243441606
1942-02-08 09:00:00,0.0
1942-02-09 09:00:00,0.0
1942-02-10 09:00:00,0.0
1942-02-11 09:00:00,0.00040062468289610705
1942-02-12 09:00:00,0.0
1942-02-13 09:00:00,0.005809057901993552
1942-02-14 09:00:00,0.0006009370243441606
1942-02-15 09:00:00,0.0
1942-02-16 09:00:00,0.0
1942-02-17 09:00:00,0.0
1942-02-18 09:00:00,0.0
1942-02-19 09:00:00,0.0
1942-02-20 09:00:00,0.0
1942-02-21 09:00:00,0.0020031234144805353
1942-02-22 09:00:00,0.0
1942-02-23 09:00:00,0.0
1942-02-24 09:00:00,0.0
1942-02-25 09:00:00,0.00040062468289610705
1942-02-26 09:00:00,0.0
1942-02-27 09:00:00,0.0
1942-02-28 09:00:00,0.0
1942-03-01 09:00:00,0.0
1942-03-02 09:00:00,0.0
1942-03-03 09:00:00,0.0
1942-03-04 09:00:00,0.0
1942-03-05 09:00:00,0.00931452387733449
1942-03-06 09:00:00,0.0
1942-03-07 09:00:00,0.0
1942-03-08 09:00:00,0.005508589389821472
1942-03-09 09:00:00,0.0
1942-03-10 09:00:00,0.0
1942-03-11 09:00:00,0.0
1942-03-12 09:00:00,0.0
1942-03-13 09:00:00,0.0
1942-03-14 09:00:00,0.0
1942-03-15 09:00:00,0.0
1942-03-16 09:00:00,0.0
1942-03-17 09:00:00,0.0007010931950681874
1942-03-18 09:00:00,0.009114211535886436
1942-03-19 09:00:00,0.007211244292129927
1942-03-20 09:00:00,0.00040062468289610705
1942-03-21 09:00:00,0.0
1942-03-22 09:00:00,0.0
1942-03-23 09:00:00,0.0
1942-03-24 09:00:00,0.0
1942-03-25 09:00:00,0.0
1942-03-26 09:00:00,0.0
1942-03-27 09:00:00,0.0
1942-03-28 09:00:00,0.0
1942-03-29 09:00:00,0.0
1942-03-30 09:00:00,0.0
1942-03-31 09:00:00,0.0
1942-04-01 09:00:00,0.01762748604742871
1942-04-02 09:00:00,0.002203435755928589
1942-04-03 09:00:00,0.0
1942-04-04 09:00:00,0.0
1942-04-05 09:00:00,0.0021032795852045623
1942-04-06 09:00:00,0.0
1942-04-07 09:00:00,0.0
1942-04-08 09:00:00,0.004106402999685097
1942-04-09 09:00:00,0.0
1942-04-10 09:00:00,0.0015023425608604014
1942-04-11 09:00:00,0.0
1942-04-12 09:00:00,0.0
1942-04-13 09:00:00,0.0
1942-04-14 09:00:00,0.0
1942-04-15 09:00:00,0.0
1942-04-16 09:00:00,0.0
1942-04-17 09:00:00,0.0
1942-04-18 09:00:00,0.0
1942-04-19 09:00:00,0.0
1942-04-20 09:00:00,0.0
1942-04-21 09:00:00,0.0
1942-04-22 09:00:00,0.0
1942-04-23 09:00:00,0.0
1942-04-24 09:00:00,0.0
1942-04-25 09:00:00,0.0
1942-04-26 09:00:00,0.0
1942-04-27 09:00:00,0.0
1942-04-28 09:00:00,0.0
1942-04-29 09:00:00,0.0
1942-04-30 09:00:00,0.0
1942-05-01 09:00:00,0.0
1942-05-02 09:00:00,0.0
1942-05-03 09:00:00,0.0
1942-05-04 09:00:00,0.0
1942-05-05 09:00:00,0.0
1942-05-06 09:00:00,0.0
1942-05-07 09:00:00,0.0
1942-05-08 09:00:00,0.0
1942-05-09 09:00:00,0.0
1942-05-10 09:00:00,0.0
1942-05-11 09:00:00,0.0035054659753409366
1942-05-12 09:00:00,0.0024037480973766426
1942-05-13 09:00:00,0.0030046851217208027
1942-05-14 09:00:00,0.00010015617072402676
1942-05-15 09:00:00,0.0
1942-05-16 09:00:00,0.0
1942-05-17 09:00:00,0.004707340024029258
1942-05-18 09:00:00,0.0
1942-05-19 09:00:00,0.0021032795852045623
1942-05-20 09:00:00,0.0
1942-05-21 09:00:00,0.002904528950996776
1942-05-22 09:00:00,0.0
1942-05-23 09:00:00,0.00020031234144805352
1942-05-24 09:00:00,0.00340530980461691
1942-05-25 09:00:00,0.00040062468289610705
1942-05-26 09:00:00,0.0035054659753409366
1942-05-27 09:00:00,0.013420926877019587
1942-05-28 09:00:00,0.0007010931950681874
1942-05-29 09:00:00,0.0023035919266526155
1942-05-30 09:00:00,0.003805934487513017
1942-05-31 09:00:00,0.0003004685121720803
1942-06-01 09:00:00,0.011217491121090998
1942-06-02 09:00:00,0.0
1942-06-03 09:00:00,0.0
1942-06-04 09:00:00,0.0
1942-06-05 09:00:00,0.0
1942-06-06 09:00:00,0.0
1942-06-07 09:00:00,0.0
1942-06-08 09:00:00,0.0
1942-06-09 09:00:00,0.0
1942-06-10 09:00:00,0.0
1942-06-11 09:00:00,0.0
1942-06-12 09:00:00,0.0
1942-06-13 09:00:00,0.026541385241867093
1942-06-14 09:00:00,0.01211889665760724
1942-06-15 09:00:00,0.0
1942-06-16 09:00:00,0.0032049974631688564
1942-06-17 09:00:00,0.00040062468289610705
1942-06-18 09:00:00,0.0
1942-06-19 09:00:00,0.0
1942-06-20 09:00:00,0.0
1942-06-21 09:00:00,0.0
1942-06-22 09:00:00,0.0
1942-06-23 09:00:00,0.0
1942-06-24 09:00:00,0.0
1942-06-25 09:00:00,0.0
1942-06-26 09:00:00,0.0
1942-06-27 09:00:00,0.0
1942-06-28 09:00:00,0.0
1942-06-29 09:00:00,0.0
1942-06-30 09:00:00,0.0
1942-07-01 09:00:00,0.01702654902308455
1942-07-02 09:00:00,0.0
1942-07-03 09:00:00,0.0
1942-07-04 09:00:00,0.0
1942-07-05 09:00:00,0.0
1942-07-06 09:00:00,0.009114211535886436
1942-07-07 09:00:00,0.0045070276825812045
1942-07-08 09:00:00,0.011217491121090998
1942-07-09 09:00:00,0.001702654902308455
1942-07-10 09:00:00,0.0
1942-07-11 09:00:00,0.024938886510282664
1942-07-12 09:00:00,0.0021032795852045623
1942-07-13 09:00:00,0.0
1942-07-14 09:00:00,0.0032049974631688564
1942-07-15 09:00:00,0.0045070276825812045
1942-07-16 09:00:00,0.0
1942-07-17 09:00:00,0.004206559170409125
1942-07-18 09:00:00,0.019530453291185218
1942-07-19 09:00:00,0.011217491121090998
1942-07-20 09:00:00,0.01111733495036697
1942-07-21 09:00:00,0.003906090658237044
1942-07-22 09:00:00,0.0035054659753409366
1942-07-23 09:00:00,0.010115773243126704
1942-07-24 09:00:00,0.0
1942-07-25 09:00:00,0.0
1942-07-26 09:00:00,0.004406871511857178
1942-07-27 09:00:00,0.0040062468289610706
1942-07-28 09:00:00,0.0032049974631688564
1942-07-29 09:00:00,0.0
1942-07-30 09:00:00,0.0010015617072402676
1942-07-31 09:00:00,0.0
1942-08-01 09:00:00,0.0
1942-08-02 09:00:00,0.0
1942-08-03 09:00:00,0.0037057783167889903
1942-08-04 09:00:00,0.0
1942-08-05 09:00:00,0.021433420534941728
1942-08-06 09:00:00,0.0
1942-08-07 09:00:00,0.0
1942-08-08 09:00:00,0.0
1942-08-09 09:00:00,0.0
1942-08-10 09:00:00,0.00020031234144805352
1942-08-11 09:00:00,0.0018028110730324818
1942-08-12 09:00:00,0.0014021863901363747
1942-08-13 09:00:00,0.0012018740486883213
1942-08-14 09:00:00,0.0003004685121720803
1942-08-15 09:00:00,0.0
1942-08-16 09:00:00,0.0003004685121720803
1942-08-17 09:00:00,0.0020031234144805353
1942-08-18 09:00:00,0.00010015617072402676
1942-08-19 09:00:00,0.0
1942-08-20 09:00:00,0.005708901731269526
1942-08-21 09:00:00,0.0009014055365162409
1942-08-22 09:00:00,0.00020031234144805352
1942-08-23 09:00:00,0.0172268613645326
1942-08-24 09:00:00,0.002503904268100669
1942-08-25 09:00:00,0.0
1942-08-26 09:00:00,0.0
1942-08-27 09:00:00,0.0
1942-08-28 09:00:00,0.0
1942-08-29 09:00:00,0.0
1942-08-30 09:00:00,0.00020031234144805352
1942-08-31 09:00:00,0.0003004685121720803
1942-09-01 09:00:00,0.010015617072402677
1942-09-02 09:00:00,0.005708901731269526
1942-09-03 09:00:00,0.0
1942-09-04 09:00:00,0.0
1942-09-05 09:00:00,0.0
1942-09-06 09:00:00,0.0019029672437565085
1942-09-07 09:00:00,0.0
1942-09-08 09:00:00,0.0
1942-09-09 09:00:00,0.0
1942-09-10 09:00:00,0.0
1942-09-11 09:00:00,0.0
1942-09-12 09:00:00,0.0
1942-09-13 09:00:00,0.0
1942-09-14 09:00:00,0.0
1942-09-15 09:00:00,0.0
1942-09-16 09:00:00,0.009514836218782541
1942-09-17 09:00:00,0.0
1942-09-18 09:00:00,0.0
1942-09-19 09:00:00,0.0
1942-09-20 09:00:00,0.00020031234144805352
1942-09-21 09:00:00,0.008212805999370194
1942-09-22 09:00:00,0.0012018740486883213
1942-09-23 09:00:00,0.004907652365477311
1942-09-24 09:00:00,0.004206559170409125
1942-09-25 09:00:00,0.00040062468289610705
1942-09-26 09:00:00,0.0
1942-09-27 09:00:00,0.0
1942-09-28 09:00:00,0.006009370243441605
1942-09-29 09:00:00,0.00010015617072402676
1942-09-30 09:00:00,0.0008012493657922141
1942-10-01 09:00:00,0.0005007808536201338
1942-10-02 09:00:00,0.0016024987315844282
1942-10-03 09:00:00,0.0
1942-10-04 09:00:00,0.0
1942-10-05 09:00:00,0.0
1942-10-06 09:00:00,0.0
1942-10-07 09:00:00,0.0
1942-10-08 09:00:00,0.016125143486568308
1942-10-09 09:00:00,0.005007808536201338
1942-10-10 09:00:00,0.0
1942-10-11 09:00:00,0.003305153633892883
1942-10-12 09:00:00,0.0
1942-10-13 09:00:00,0.0
1942-10-14 09:00:00,0.004206559170409125
1942-10-15 09:00:00,0.0
1942-10-16 09:00:00,0.0
1942-10-17 09:00:00,0.0
1942-10-18 09:00:00,0.0026040604388246963
1942-10-19 09:00:00,0.0024037480973766426
1942-10-20 09:00:00,0.0018028110730324818
1942-10-21 09:00:00,0.00771202514575006
1942-10-22 09:00:00,0.013521083047743613
1942-10-23 09:00:00,0.0037057783167889903
1942-10-24 09:00:00,0.00020031234144805352
1942-10-25 09:00:00,0.0
1942-10-26 09:00:00,0.0
1942-10-27 09:00:00,0.0030046851217208027
1942-10-28 09:00:00,0.0036056221460649637
1942-10-29 09:00:00,0.0
1942-10-30 09:00:00,0.007010931950681873
1942-10-31 09:00:00,0.011618115803987104
1942-11-01 09:00:00,0.0016024987315844282
1942-11-02 09:00:00,0.0013020302194123481
1942-11-03 09:00:00,0.007010931950681873
1942-11-04 09:00:00,0.014322332413535827
1942-11-05 09:00:00,0.0
1942-11-06 09:00:00,0.007611868975026034
1942-11-07 09:00:00,0.0007010931950681874
1942-11-08 09:00:00,0.003305153633892883
1942-11-09 09:00:00,0.0
1942-11-10 09:00:00,0.0
1942-11-11 09:00:00,0.0
1942-11-12 09:00:00,0.0
1942-11-13 09:00:00,0.0
1942-11-14 09:00:00,0.0
1942-11-15 09:00:00,0.0
1942-11-16 09:00:00,0.0
1942-11-17 09:00:00,0.005508589389821472
1942-11-18 09:00:00,0.0010015617072402676
1942-11-19 09:00:00,0.0020031234144805353
1942-11-20 09:00:00,0.0
1942-11-21 09:00:00,0.0009014055365162409
1942-11-22 09:00:00,0.0030046851217208027
1942-11-23 09:00:00,0.0035054659753409366
1942-11-24 09:00:00,0.002503904268100669
1942-11-25 09:00:00,0.0
1942-11-26 09:00:00,0.0
1942-11-27 09:00:00,0.0
1942-11-28 09:00:00,0.0
1942-11-29 09:00:00,0.0
1942-11-30 09:00:00,0.006710463438509793
1942-12-01 09:00:00,0.0013020302194123481
1942-12-02 09:00:00,0.015524206462224148
1942-12-03 09:00:00,0.0
1942-12-04 09:00:00,0.0
1942-12-05 09:00:00,0.0
1942-12-06 09:00:00,0.005308277048373418
1942-12-07 09:00:00,0.00020031234144805352
1942-12-08 09:00:00,0.0
1942-12-09 09:00:00,0.0
1942-12-10 09:00:00,0.0
1942-12-11 09:00:00,0.0
1942-12-12 09:00:00,0.0
1942-12-13 09:00:00,0.0011017178779642945
1942-12-14 09:00:00,0.0052081208776493925
1942-12-15 09:00:00,0.0
1942-12-16 09:00:00,0.0
1942-12-17 09:00:00,0.0040062468289610706
1942-12-18 09:00:00,0.0031048412924448297
1942-12-19 09:00:00,0.0
1942-12-20 09:00:00,0.002203435755928589
1942-12-21 09:00:00,0.0
1942-12-22 09:00:00,0.0
1942-12-23 09:00:00,0.005007808536201338
1942-12-24 09:00:00,0.0
1942-12-25 09:00:00,0.0
1942-12-26 09:00:00,0.0
1942-12-27 09:00:00,0.0
1942-12-28 09:00:00,0.0
1942-12-29 09:00:00,0.005007808536201338
1942-12-30 09:00:00,0.01452264475498388
1942-12-31 09:00:00,0.0020031234144805353
1943-01-01 09:00:00,0.004406871511857178
1943-01-02 09:00:00,0.01792795455960079
1943-01-03 09:00:00,0.008012493657922141
1943-01-04 09:00:00,0.0030046851217208027
1943-01-05 09:00:00,0.0
1943-01-06 09:00:00,0.0
1943-01-07 09:00:00,0.010015617072402677
1943-01-08 09:00:00,0.0
1943-01-09 09:00:00,0.0
1943-01-10 09:00:00,0.0
1943-01-11 09:00:00,0.0
1943-01-12 09:00:00,0.0011017178779642945
1943-01-13 09:00:00,0.003906090658237044
1943-01-14 09:00:00,0.008312962170094222
1943-01-15 09:00:00,0.005708901731269526
1943-01-16 09:00:00,0.0
1943-01-17 09:00:00,0.0
1943-01-18 09:00:00,0.0
1943-01-19 09:00:00,0.0
1943-01-20 09:00:00,0.00020031234144805352
1943-01-21 09:00:00,0.0015023425608604014
1943-01-22 09:00:00,0.0021032795852045623
1943-01-23 09:00:00,0.005007808536201338
1943-01-24 09:00:00,0.0020031234144805353
1943-01-25 09:00:00,0.0
1943-01-26 09:00:00,0.0062096825848896595
1943-01-27 09:00:00,0.0
1943-01-28 09:00:00,0.002503904268100669
1943-01-29 09:00:00,0.0
1943-01-30 09:00:00,0.007511712804302008
1943-01-31 09:00:00,0.002503904268100669
1943-02-01 09:00:00,0.0010015617072402676
1943-02-02 09:00:00,0.0
1943-02-03 09:00:00,0.0010015617072402676
1943-02-04 09:00:00,0.0
1943-02-05 09:00:00,0.0
1943-02-06 09:00:00,0.0040062468289610706
1943-02-07 09:00:00,0.00961499238950657
1943-02-08 09:00:00,0.0
1943-02-09 09:00:00,0.0
1943-02-10 09:00:00,0.0045070276825812045
1943-02-11 09:00:00,0.0015023425608604014
1943-02-12 09:00:00,0.00010015617072402676
1943-02-13 09:00:00,0.0
1943-02-14 09:00:00,0.0
1943-02-15 09:00:00,0.0010015617072402676
1943-02-16 09:00:00,0.009514836218782541
1943-02-17 09:00:00,0.0011017178779642945
1943-02-18 09:00:00,0.0
1943-02-19 09:00:00,0.0
1943-02-20 09:00:00,0.0
1943-02-21 09:00:00,0.0
1943-02-22 09:00:00,0.00020031234144805352
1943-02-23 09:00:00,0.0
1943-02-24 09:00:00,0.0
1943-02-25 09:00:00,0.0
1943-02-26 09:00:00,0.0
1943-02-27 09:00:00,0.0
1943-02-28 09:00:00,0.0
1943-03-01 09:00:00,0.0
1943-03-02 09:00:00,0.0
1943-03-03 09:00:00,0.0
1943-03-04 09:00:00,0.0
1943-03-05 09:00:00,0.0
1943-03-06 09:00:00,0.00010015617072402676
1943-03-07 09:00:00,0.0
1943-03-08 09:00:00,0.0
1943-03-09 09:00:00,0.0
1943-03-10 09:00:00,0.0
1943-03-11 09:00:00,0.0
1943-03-12 09:00:00,0.0
1943-03-13 09:00:00,0.0
1943-03-14 09:00:00,0.0
1943-03-15 09:00:00,0.0
1943-03-16 09:00:00,0.0
1943-03-17 09:00:00,0.0
1943-03-18 09:00:00,0.0
1943-03-19 09:00:00,0.0
1943-03-20 09:00:00,0.0
1943-03-21 09:00:00,0.00010015617072402676
1943-03-22 09:00:00,0.0
1943-03-23 09:00:00,0.0
1943-03-24 09:00:00,0.0
1943-03-25 09:00:00,0.00020031234144805352
1943-03-26 09:00:00,0.0009014055365162409
1943-03-27 09:00:00,0.005408433219097446
1943-03-28 09:00:00,0.0
1943-03-29 09:00:00,0.0
1943-03-30 09:00:00,0.0007010931950681874
1943-03-31 09:00:00,0.0036056221460649637
1943-04-01 09:00:00,0.0
1943-04-02 09:00:00,0.0
1943-04-03 09:00:00,0.0
1943-04-04 09:00:00,0.0
1943-04-05 09:00:00,0.0
1943-04-06 09:00:00,0.0
1943-04-07 09:00:00,0.0024037480973766426
1943-04-08 09:00:00,0.005508589389821472
1943-04-09 09:00:00,0.0035054659753409366
1943-04-10 09:00:00,0.0
1943-04-11 09:00:00,0.0
1943-04-12 09:00:00,0.0
1943-04-13 09:00:00,0.0
1943-04-14 09:00:00,0.0
1943-04-15 09:00:00,0.0
1943-04-16 09:00:00,0.0
1943-04-17 09:00:00,0.0
1943-04-18 09:00:00,0.0
1943-04-19 09:00:00,0.0
1943-04-20 09:00:00,0.004406871511857178
1943-04-21 09:00:00,0.0
1943-04-22 09:00:00,0.0
1943-04-23 09:00:00,0.0
1943-04-24 09:00:00,0.0
1943-04-25 09:00:00,0.0
1943-04-26 09:00:00,0.004406871511857178
1943-04-27 09:00:00,0.0
1943-04-28 09:00:00,0.0
1943-04-29 09:00:00,0.0
1943-04-30 09:00:00,0.00010015617072402676
1943-05-01 09:00:00,0.001702654902308455
1943-05-02 09:00:00,0.004406871511857178
1943-05-03 09:00:00,0.0
1943-05-04 09:00:00,0.0
1943-05-05 09:00:00,0.0
1943-05-06 09:00:00,0.0
1943-05-07 09:00:00,0.0010015617072402676
1943-05-08 09:00:00,0.0
1943-05-09 09:00:00,0.0040062468289610706
1943-05-10 09:00:00,0.0
1943-05-11 09:00:00,0.007211244292129927
1943-05-12 09:00:00,0.0
1943-05-13 09:00:00,0.0
1943-05-14 09:00:00,0.0
1943-05-15 09:00:00,0.0
1943-05-16 09:00:00,0.0
1943-05-17 09:00:00,0.0
1943-05-18 09:00:00,0.0
1943-05-19 09:00:00,0.0
1943-05-20 09:00:00,0.0
1943-05-21 09:00:00,0.0
1943-05-22 09:00:00,0.0
1943-05-23 09:00:00,0.0007010931950681874
1943-05-24 09:00:00,0.0
1943-05-25 09:00:00,0.013721395389191666
1943-05-26 09:00:00,0.00020031234144805352
1943-05-27 09:00:00,0.002203435755928589
1943-05-28 09:00:00,0.0
1943-05-29 09:00:00,0.0
1943-05-30 09:00:00,0.0
1943-05-31 09:00:00,0.0
1943-06-01 09:00:00,0.0
1943-06-02 09:00:00,0.0010015617072402676
1943-06-03 09:00:00,0.025039042681006693
1943-06-04 09:00:00,0.00651015109706174
1943-06-05 09:00:00,0.002704216609548723
1943-06-06 09:00:00,0.013821551559915695
1943-06-07 09:00:00,0.00651015109706174
1943-06-08 09:00:00,0.0
1943-06-09 09:00:00,0.0040062468289610706
1943-06-10 09:00:00,0.0
1943-06-11 09:00:00,0.0
1943-06-12 09:00:00,0.0
1943-06-13 09:00:00,0.0
1943-06-14 09:00:00,0.0
1943-06-15 09:00:00,0.0035054659753409366
1943-06-16 09:00:00,0.00340530980461691
1943-06-17 09:00:00,0.007511712804302008
1943-06-18 09:00:00,0.0007010931950681874
1943-06-19 09:00:00,0.011718271974711132
1943-06-20 09:00:00,0.002503904268100669
1943-06-21 09:00:00,0.012819989852675425
1943-06-22 09:00:00,0.0026040604388246963
1943-06-23 09:00:00,0.0
1943-06-24 09:00:00,0.0
1943-06-25 09:00:00,0.0
1943-06-26 09:00:00,0.0
1943-06-27 09:00:00,0.0
1943-06-28 09:00:00,0.0
1943-06-29 09:00:00,0.0
1943-06-30 09:00:00,0.0
1943-07-01 09:00:00,0.0
1943-07-02 09:00:00,0.0
1943-07-03 09:00:00,0.00020031234144805352
1943-07-04 09:00:00,0.0
1943-07-05 09:00:00,0.0
1943-07-06 09:00:00,0.0
1943-07-07 09:00:00,0.00010015617072402676
1943-07-08 09:00:00,0.0
1943-07-09 09:00:00,0.0037057783167889903
1943-07-10 09:00:00,0.003305153633892883
1943-07-11 09:00:00,0.0007010931950681874
1943-07-12 09:00:00,0.004206559170409125
1943-07-13 09:00:00,0.0035054659753409366
1943-07-14 09:00:00,0.0
1943-07-15 09:00:00,0.0
1943-07-16 09:00:00,0.0
1943-07-17 09:00:00,0.0
1943-07-18 09:00:00,0.0
1943-07-19 09:00:00,0.0
1943-07-20 09:00:00,0.0
1943-07-21 09:00:00,0.006710463438509793
1943-07-22 09:00:00,0.009815304730954622
1943-07-23 09:00:00,0.0
1943-07-24 09:00:00,0.0
1943-07-25 09:00:00,0.0
1943-07-26 09:00:00,0.0
1943-07-27 09:00:00,0.0
1943-07-28 09:00:00,0.0
1943-07-29 09:00:00,0.0
1943-07-30 09:00:00,0.0
1943-07-31 09:00:00,0.0
1943-08-01 09:00:00,0.00020031234144805352
1943-08-02 09:00:00,0.0
1943-08-03 09:00:00,0.00020031234144805352
1943-08-04 09:00:00,0.01211889665760724
1943-08-05 09:00:00,0.0009014055365162409
1943-08-06 09:00:00,0.004907652365477311
1943-08-07 09:00:00,0.00681061960923382
1943-08-08 09:00:00,0.001702654902308455
1943-08-09 09:00:00,0.009715148560230596
1943-08-10 09:00:00,0.0
1943-08-11 09:00:00,0.00020031234144805352
1943-08-12 09:00:00,0.0006009370243441606
1943-08-13 09:00:00,0.0
1943-08-14 09:00:00,0.010716710267470864
1943-08-15 09:00:00,0.011417803462539051
1943-08-16 09:00:00,0.00010015617072402676
1943-08-17 09:00:00,0.0
1943-08-18 09:00:00,0.00020031234144805352
1943-08-19 09:00:00,0.0
1943-08-20 09:00:00,0.0
1943-08-21 09:00:00,0.0
1943-08-22 09:00:00,0.0030046851217208027
1943-08-23 09:00:00,0.0
1943-08-24 09:00:00,0.0035054659753409366
1943-08-25 09:00:00,0.0
1943-08-26 09:00:00,0.0
1943-08-27 09:00:00,0.0019029672437565085
1943-08-28 09:00:00,0.0012018740486883213
1943-08-29 09:00:00,0.0007010931950681874
1943-08-30 09:00:00,0.007511712804302008
1943-08-31 09:00:00,0.0
1943-09-01 09:00:00,0.0
1943-09-02 09:00:00,0.0
1943-09-03 09:00:00,0.00020031234144805352
1943-09-04 09:00:00,0.0
1943-09-05 09:00:00,0.0
1943-09-06 09:00:00,0.0
1943-09-07 09:00:00,0.0
1943-09-08 09:00:00,0.0
1943-09-09 09:00:00,0.0020031234144805353
1943-09-10 09:00:00,0.005508589389821472
1943-09-11 09:00:00,0.0011017178779642945
1943-09-12 09:00:00,0.0
1943-09-13 09:00:00,0.0
1943-09-14 09:00:00,0.0
1943-09-15 09:00:00,0.015524206462224148
1943-09-16 09:00:00,0.0
1943-09-17 09:00:00,0.0
1943-09-18 09:00:00,0.002503904268100669
1943-09-19 09:00:00,0.0018028110730324818
1943-09-20 09:00:00,0.0
1943-09-21 09:00:00,0.004607183853305231
1943-09-22 09:00:00,0.0
1943-09-23 09:00:00,0.0
1943-09-24 09:00:00,0.0
1943-09-25 09:00:00,0.00010015617072402676
1943-09-26 09:00:00,0.005809057901993552
1943-09-27 09:00:00,0.0012018740486883213
1943-09-28 09:00:00,0.0003004685121720803
1943-09-29 09:00:00,0.007211244292129927
1943-09-30 09:00:00,0.0
1943-10-01 09:00:00,0.0
1943-10-02 09:00:00,0.0
1943-10-03 09:00:00,0.002203435755928589
1943-10-04 09:00:00,0.0
1943-10-05 09:00:00,0.00020031234144805352
1943-10-06 09:00:00,0.0
1943-10-07 09:00:00,0.0
1943-10-08 09:00:00,0.0
1943-10-09 09:00:00,0.0
1943-10-10 09:00:00,0.0
1943-10-11 09:00:00,0.0
1943-10-12 09:00:00,0.0
1943-10-13 09:00:00,0.0
1943-10-14 09:00:00,0.0003004685121720803
1943-10-15 09:00:00,0.00020031234144805352
1943-10-16 09:00:00,0.00010015617072402676
1943-10-17 09:00:00,0.0
1943-10-18 09:00:00,0.0020031234144805353
1943-10-19 09:00:00,0.0005007808536201338
1943-10-20 09:00:00,0.0052081208776493925
1943-10-21 09:00:00,0.0009014055365162409
1943-10-22 09:00:00,0.0040062468289610706
1943-10-23 09:00:00,0.0052081208776493925
1943-10-24 09:00:00,0.0
1943-10-25 09:00:00,0.0
1943-10-26 09:00:00,0.0
1943-10-27 09:00:00,0.0
1943-10-28 09:00:00,0.0
1943-10-29 09:00:00,0.0
1943-10-30 09:00:00,0.0
1943-10-31 09:00:00,0.0
1943-11-01 09:00:00,0.0
1943-11-02 09:00:00,0.0
1943-11-03 09:00:00,0.0
1943-11-04 09:00:00,0.0
1943-11-05 09:00:00,0.0
1943-11-06 09:00:00,0.0
1943-11-07 09:00:00,0.021633732876389783
1943-11-08 09:00:00,0.005007808536201338
1943-11-09 09:00:00,0.0
1943-11-10 09:00:00,0.0010015617072402676
1943-11-11 09:00:00,0.0
1943-11-12 09:00:00,0.004406871511857178
1943-11-13 09:00:00,0.002503904268100669
1943-11-14 09:00:00,0.010316085584574756
1943-11-15 09:00:00,0.009514836218782541
1943-11-16 09:00:00,0.0
1943-11-17 09:00:00,0.0
1943-11-18 09:00:00,0.0045070276825812045
1943-11-19 09:00:00,0.0
1943-11-20 09:00:00,0.0
1943-11-21 09:00:00,0.0
1943-11-22 09:00:00,0.0
1943-11-23 09:00:00,0.004807496194753285
1943-11-24 09:00:00,0.0030046851217208027
1943-11-25 09:00:00,0.007411556633577981
1943-11-26 09:00:00,0.0012018740486883213
