,EV24_260
1982-11-10,0.30000000000000004
1982-11-11,0.30000000000000004
1982-11-12,0.7000000000000001
1982-11-13,0.30000000000000004
1982-11-14,0.30000000000000004
1982-11-15,0.6000000000000001
1982-11-16,0.5
1982-11-17,0.1
1982-11-18,0.4
1982-11-19,0.1
1982-11-20,0.5
1982-11-21,0.4
1982-11-22,0.5
1982-11-23,0.30000000000000004
1982-11-24,0.1
1982-11-25,0.30000000000000004
1982-11-26,0.1
1982-11-27,0.2
1982-11-28,0.30000000000000004
1982-11-29,0.30000000000000004
1982-11-30,0.2
1982-12-01,0.2
1982-12-02,0.4
1982-12-03,0.1
1982-12-04,0.1
1982-12-05,0.0
1982-12-06,0.2
1982-12-07,0.4
1982-12-08,0.1
1982-12-09,0.4
1982-12-10,0.1
1982-12-11,0.1
1982-12-12,0.2
1982-12-13,0.2
1982-12-14,0.1
1982-12-15,0.1
1982-12-16,0.1
1982-12-17,0.2
1982-12-18,0.1
1982-12-19,0.2
1982-12-20,0.30000000000000004
1982-12-21,0.2
1982-12-22,0.1
1982-12-23,0.1
1982-12-24,0.30000000000000004
1982-12-25,0.1
1982-12-26,0.1
1982-12-27,0.1
1982-12-28,0.4
1982-12-29,0.2
1982-12-30,0.4
1982-12-31,0.2
1983-01-01,0.1
1983-01-02,0.30000000000000004
1983-01-03,0.2
1983-01-04,0.0
1983-01-05,0.1
1983-01-06,0.1
1983-01-07,0.30000000000000004
1983-01-08,0.4
1983-01-09,0.4
1983-01-10,0.1
1983-01-11,0.30000000000000004
1983-01-12,0.30000000000000004
1983-01-13,0.1
1983-01-14,0.1
1983-01-15,0.0
1983-01-16,0.1
1983-01-17,0.4
1983-01-18,0.1
1983-01-19,0.5
1983-01-20,0.2
1983-01-21,0.30000000000000004
1983-01-22,0.2
1983-01-23,0.1
1983-01-24,0.6000000000000001
1983-01-25,0.5
1983-01-26,0.1
1983-01-27,0.4
1983-01-28,0.1
1983-01-29,0.1
1983-01-30,0.6000000000000001
1983-01-31,0.30000000000000004
1983-02-01,0.30000000000000004
1983-02-02,0.5
1983-02-03,0.5
1983-02-04,0.5
1983-02-05,0.7000000000000001
1983-02-06,0.4
1983-02-07,0.30000000000000004
1983-02-08,0.2
1983-02-09,0.30000000000000004
1983-02-10,0.2
1983-02-11,0.1
1983-02-12,0.6000000000000001
1983-02-13,0.5
1983-02-14,0.8
1983-02-15,0.8
1983-02-16,0.8
1983-02-17,0.9000000000000001
1983-02-18,0.9000000000000001
1983-02-19,0.9000000000000001
1983-02-20,0.4
1983-02-21,0.6000000000000001
1983-02-22,1.1
1983-02-23,1.0
1983-02-24,1.1
1983-02-25,1.1
1983-02-26,0.5
1983-02-27,0.2
1983-02-28,0.2
1983-03-01,0.5
1983-03-02,0.6000000000000001
1983-03-03,0.9000000000000001
1983-03-04,1.3000000000000003
1983-03-05,1.0
1983-03-06,1.3000000000000003
1983-03-07,0.6000000000000001
1983-03-08,1.1
1983-03-09,1.3000000000000003
1983-03-10,0.4
1983-03-11,0.8
1983-03-12,1.2000000000000002
1983-03-13,1.6
1983-03-14,1.6
1983-03-15,0.7000000000000001
1983-03-16,1.1
1983-03-17,1.2000000000000002
1983-03-18,0.30000000000000004
1983-03-19,0.5
1983-03-20,0.30000000000000004
1983-03-21,0.5
1983-03-22,0.6000000000000001
1983-03-23,0.7000000000000001
1983-03-24,0.7000000000000001
1983-03-25,0.7000000000000001
1983-03-26,1.0
1983-03-27,1.4000000000000001
1983-03-28,1.0
1983-03-29,1.4000000000000001
1983-03-30,1.4000000000000001
1983-03-31,1.3000000000000003
1983-04-01,0.9000000000000001
1983-04-02,1.3000000000000003
1983-04-03,0.7000000000000001
1983-04-04,1.6
1983-04-05,0.8
1983-04-06,1.1
1983-04-07,1.5
1983-04-08,1.3000000000000003
1983-04-09,0.9000000000000001
1983-04-10,1.9000000000000001
1983-04-11,0.7000000000000001
1983-04-12,1.4000000000000001
1983-04-13,1.3000000000000003
1983-04-14,1.9000000000000001
1983-04-15,1.7000000000000002
1983-04-16,2.9000000000000004
1983-04-17,3.1000000000000005
1983-04-18,0.6000000000000001
1983-04-19,2.1
1983-04-20,0.8
1983-04-21,2.3000000000000003
1983-04-22,0.6000000000000001
1983-04-23,2.2
1983-04-24,1.6
1983-04-25,2.8000000000000003
1983-04-26,1.2000000000000002
1983-04-27,2.1
1983-04-28,0.8
1983-04-29,1.7000000000000002
1983-04-30,2.3000000000000003
1983-05-01,3.3000000000000003
1983-05-02,1.2000000000000002
1983-05-03,1.8000000000000003
1983-05-04,0.4
1983-05-05,2.2
1983-05-06,3.3000000000000003
1983-05-07,1.8000000000000003
1983-05-08,1.5
1983-05-09,1.9000000000000001
1983-05-10,1.6
1983-05-11,2.9000000000000004
1983-05-12,1.2000000000000002
1983-05-13,1.2000000000000002
1983-05-14,2.4000000000000004
1983-05-15,2.8000000000000003
1983-05-16,1.9000000000000001
1983-05-17,0.9000000000000001
1983-05-18,2.1
1983-05-19,2.0
1983-05-20,2.4000000000000004
1983-05-21,2.6000000000000005
1983-05-22,0.7000000000000001
1983-05-23,2.1
1983-05-24,3.4000000000000004
1983-05-25,0.5
1983-05-26,0.30000000000000004
1983-05-27,0.5
1983-05-28,1.2000000000000002
1983-05-29,1.0
1983-05-30,1.2000000000000002
1983-05-31,2.3000000000000003
1983-06-01,4.2
1983-06-02,4.1000000000000005
1983-06-03,1.9000000000000001
1983-06-04,3.5
1983-06-05,3.5
1983-06-06,3.8000000000000003
1983-06-07,4.500000000000001
1983-06-08,4.9
1983-06-09,2.4000000000000004
1983-06-10,3.6000000000000005
1983-06-11,3.5
1983-06-12,2.4000000000000004
1983-06-13,3.7
1983-06-14,4.3
1983-06-15,2.8000000000000003
1983-06-16,3.2
1983-06-17,2.6000000000000005
1983-06-18,4.2
1983-06-19,3.2
1983-06-20,4.3
1983-06-21,5.0
1983-06-22,4.9
1983-06-23,4.9
1983-06-24,4.1000000000000005
1983-06-25,3.1000000000000005
1983-06-26,2.9000000000000004
1983-06-27,4.1000000000000005
1983-06-28,2.7
1983-06-29,3.0
1983-06-30,0.6000000000000001
1983-07-01,1.6
1983-07-02,3.6000000000000005
1983-07-03,2.3000000000000003
1983-07-04,4.0
1983-07-05,4.500000000000001
1983-07-06,4.9
1983-07-07,2.8000000000000003
1983-07-08,3.7
1983-07-09,4.3
1983-07-10,4.1000000000000005
1983-07-11,4.500000000000001
1983-07-12,4.800000000000001
1983-07-13,5.0
1983-07-14,3.1000000000000005
1983-07-15,4.4
1983-07-16,4.1000000000000005
1983-07-17,4.2
1983-07-18,4.0
1983-07-19,2.7
1983-07-20,2.3000000000000003
1983-07-21,3.1000000000000005
1983-07-22,4.500000000000001
1983-07-23,4.6000000000000005
1983-07-24,3.9000000000000004
1983-07-25,1.6
1983-07-26,4.0
1983-07-27,3.1000000000000005
1983-07-28,2.4000000000000004
1983-07-29,1.9000000000000001
1983-07-30,3.2
1983-07-31,3.3000000000000003
1983-08-01,3.8000000000000003
1983-08-02,0.9000000000000001
1983-08-03,1.9000000000000001
1983-08-04,2.5
1983-08-05,2.0
1983-08-06,1.5
1983-08-07,1.2000000000000002
1983-08-08,3.2
1983-08-09,3.3000000000000003
1983-08-10,3.9000000000000004
1983-08-11,3.5
1983-08-12,4.1000000000000005
1983-08-13,2.7
1983-08-14,2.1
1983-08-15,1.9000000000000001
1983-08-16,3.8000000000000003
1983-08-17,2.5
1983-08-18,0.7000000000000001
1983-08-19,3.5
1983-08-20,3.5
1983-08-21,3.3000000000000003
1983-08-22,2.5
1983-08-23,3.3000000000000003
1983-08-24,3.1000000000000005
1983-08-25,3.0
1983-08-26,3.0
1983-08-27,3.3000000000000003
1983-08-28,2.8000000000000003
1983-08-29,1.8000000000000003
1983-08-30,2.5
1983-08-31,3.4000000000000004
1983-09-01,3.1000000000000005
1983-09-02,0.7000000000000001
1983-09-03,2.2
1983-09-04,0.6000000000000001
1983-09-05,1.7000000000000002
1983-09-06,1.6
1983-09-07,2.4000000000000004
1983-09-08,2.4000000000000004
1983-09-09,1.9000000000000001
1983-09-10,1.1
1983-09-11,1.4000000000000001
1983-09-12,0.6000000000000001
1983-09-13,1.7000000000000002
1983-09-14,1.8000000000000003
1983-09-15,0.5
1983-09-16,1.1
1983-09-17,1.4000000000000001
1983-09-18,1.0
1983-09-19,0.4
1983-09-20,2.1
1983-09-21,1.9000000000000001
1983-09-22,1.2000000000000002
1983-09-23,1.7000000000000002
1983-09-24,2.3000000000000003
1983-09-25,1.5
1983-09-26,2.1
1983-09-27,2.1
1983-09-28,1.1
1983-09-29,1.2000000000000002
1983-09-30,2.0
1983-10-01,1.1
1983-10-02,1.4000000000000001
1983-10-03,0.9000000000000001
1983-10-04,0.7000000000000001
1983-10-05,1.9000000000000001
1983-10-06,1.5
1983-10-07,1.1
1983-10-08,0.7000000000000001
1983-10-09,0.6000000000000001
1983-10-10,0.8
1983-10-11,0.30000000000000004
1983-10-12,1.5
1983-10-13,0.8
1983-10-14,1.6
1983-10-15,1.1
1983-10-16,0.8
1983-10-17,0.9000000000000001
1983-10-18,0.6000000000000001
1983-10-19,0.30000000000000004
1983-10-20,1.1
1983-10-21,0.4
1983-10-22,0.9000000000000001
1983-10-23,0.9000000000000001
1983-10-24,1.0
1983-10-25,0.5
1983-10-26,0.7000000000000001
1983-10-27,0.4
1983-10-28,0.7000000000000001
1983-10-29,1.0
1983-10-30,0.9000000000000001
1983-10-31,0.9000000000000001
1983-11-01,0.7000000000000001
1983-11-02,0.4
1983-11-03,0.7000000000000001
1983-11-04,0.9000000000000001
1983-11-05,0.8
1983-11-06,0.6000000000000001
1983-11-07,0.2
1983-11-08,0.9000000000000001
1983-11-09,0.8
1983-11-10,0.7000000000000001
1983-11-11,0.7000000000000001
1983-11-12,0.1
1983-11-13,0.7000000000000001
1983-11-14,0.5
1983-11-15,0.6000000000000001
1983-11-16,0.2
1983-11-17,0.5
1983-11-18,0.4
1983-11-19,0.30000000000000004
1983-11-20,0.2
1983-11-21,0.1
1983-11-22,0.5
1983-11-23,0.4
1983-11-24,0.5
1983-11-25,0.4
1983-11-26,0.1
1983-11-27,0.1
1983-11-28,0.1
1983-11-29,0.1
1983-11-30,0.30000000000000004
1983-12-01,0.4
1983-12-02,0.4
1983-12-03,0.4
1983-12-04,0.4
1983-12-05,0.4
1983-12-06,0.4
1983-12-07,0.30000000000000004
1983-12-08,0.2
1983-12-09,0.0
1983-12-10,0.1
1983-12-11,0.30000000000000004
1983-12-12,0.5
1983-12-13,0.2
1983-12-14,0.4
1983-12-15,0.4
1983-12-16,0.30000000000000004
1983-12-17,0.1
1983-12-18,0.2
1983-12-19,0.4
1983-12-20,0.2
1983-12-21,0.2
1983-12-22,0.30000000000000004
1983-12-23,0.1
1983-12-24,0.2
1983-12-25,0.1
1983-12-26,0.2
1983-12-27,0.2
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.1
1983-12-31,0.30000000000000004
1984-01-01,0.2
1984-01-02,0.1
1984-01-03,0.30000000000000004
1984-01-04,0.5
1984-01-05,0.2
1984-01-06,0.2
1984-01-07,0.1
1984-01-08,0.30000000000000004
1984-01-09,0.2
1984-01-10,0.4
1984-01-11,0.2
1984-01-12,0.0
1984-01-13,0.30000000000000004
1984-01-14,0.1
1984-01-15,0.2
1984-01-16,0.30000000000000004
1984-01-17,0.2
1984-01-18,0.30000000000000004
1984-01-19,0.30000000000000004
1984-01-20,0.2
1984-01-21,0.5
1984-01-22,0.4
1984-01-23,0.1
1984-01-24,0.1
1984-01-25,0.2
1984-01-26,0.5
1984-01-27,0.1
1984-01-28,0.5
1984-01-29,0.0
1984-01-30,0.1
1984-01-31,0.30000000000000004
1984-02-01,0.6000000000000001
1984-02-02,0.30000000000000004
1984-02-03,0.2
1984-02-04,0.1
1984-02-05,0.30000000000000004
1984-02-06,0.6000000000000001
1984-02-07,0.2
1984-02-08,0.4
1984-02-09,0.4
1984-02-10,0.9000000000000001
1984-02-11,0.6000000000000001
1984-02-12,0.6000000000000001
1984-02-13,0.9000000000000001
1984-02-14,0.9000000000000001
1984-02-15,0.6000000000000001
1984-02-16,0.4
1984-02-17,0.6000000000000001
1984-02-18,0.4
1984-02-19,0.8
1984-02-20,0.7000000000000001
1984-02-21,0.7000000000000001
1984-02-22,0.6000000000000001
1984-02-23,0.4
1984-02-24,0.2
1984-02-25,0.5
1984-02-26,0.2
1984-02-27,0.2
1984-02-28,0.1
1984-02-29,0.6000000000000001
1984-03-01,0.8
1984-03-02,0.30000000000000004
1984-03-03,0.5
1984-03-04,0.8
1984-03-05,1.2000000000000002
1984-03-06,0.4
1984-03-07,0.30000000000000004
1984-03-08,1.2000000000000002
1984-03-09,1.6
1984-03-10,1.4000000000000001
1984-03-11,0.2
1984-03-12,0.2
1984-03-13,1.5
1984-03-14,0.7000000000000001
1984-03-15,1.4000000000000001
1984-03-16,1.5
1984-03-17,1.1
1984-03-18,1.3000000000000003
1984-03-19,1.5
1984-03-20,1.4000000000000001
1984-03-21,1.6
1984-03-22,1.6
1984-03-23,1.4000000000000001
1984-03-24,1.3000000000000003
1984-03-25,0.4
1984-03-26,1.4000000000000001
1984-03-27,0.5
1984-03-28,0.8
1984-03-29,1.0
1984-03-30,0.6000000000000001
1984-03-31,1.5
1984-04-01,1.0
1984-04-02,1.7000000000000002
1984-04-03,1.4000000000000001
1984-04-04,0.7000000000000001
1984-04-05,0.6000000000000001
1984-04-06,0.2
1984-04-07,0.7000000000000001
1984-04-08,0.5
1984-04-09,0.6000000000000001
1984-04-10,1.1
1984-04-11,1.0
1984-04-12,1.8000000000000003
1984-04-13,2.2
1984-04-14,2.0
1984-04-15,2.8000000000000003
1984-04-16,1.4000000000000001
1984-04-17,2.0
1984-04-18,2.8000000000000003
1984-04-19,1.8000000000000003
1984-04-20,2.1
1984-04-21,2.4000000000000004
1984-04-22,3.2
1984-04-23,2.5
1984-04-24,3.6000000000000005
1984-04-25,3.6000000000000005
1984-04-26,3.7
1984-04-27,3.4000000000000004
1984-04-28,3.6000000000000005
1984-04-29,3.4000000000000004
1984-04-30,3.4000000000000004
1984-05-01,2.8000000000000003
1984-05-02,0.9000000000000001
1984-05-03,1.7000000000000002
1984-05-04,2.1
1984-05-05,1.8000000000000003
1984-05-06,2.3000000000000003
1984-05-07,0.6000000000000001
1984-05-08,2.4000000000000004
1984-05-09,2.7
1984-05-10,1.4000000000000001
1984-05-11,0.9000000000000001
1984-05-12,2.0
1984-05-13,3.1000000000000005
1984-05-14,2.2
1984-05-15,3.3000000000000003
1984-05-16,1.4000000000000001
1984-05-17,2.8000000000000003
1984-05-18,0.6000000000000001
1984-05-19,2.8000000000000003
1984-05-20,3.7
1984-05-21,1.6
1984-05-22,0.4
1984-05-23,1.5
1984-05-24,1.0
1984-05-25,2.3000000000000003
1984-05-26,0.6000000000000001
1984-05-27,1.6
1984-05-28,1.2000000000000002
1984-05-29,1.3000000000000003
1984-05-30,0.5
1984-05-31,2.0
1984-06-01,4.2
1984-06-02,2.5
1984-06-03,3.3000000000000003
1984-06-04,1.4000000000000001
1984-06-05,0.7000000000000001
1984-06-06,2.1
1984-06-07,2.1
1984-06-08,0.4
1984-06-09,1.2000000000000002
1984-06-10,3.9000000000000004
1984-06-11,3.4000000000000004
1984-06-12,3.1000000000000005
1984-06-13,3.7
1984-06-14,1.1
1984-06-15,1.8000000000000003
1984-06-16,2.7
1984-06-17,3.4000000000000004
1984-06-18,3.1000000000000005
1984-06-19,3.9000000000000004
1984-06-20,3.7
1984-06-21,4.4
1984-06-22,4.1000000000000005
1984-06-23,1.2000000000000002
1984-06-24,3.1000000000000005
1984-06-25,2.2
1984-06-26,1.3000000000000003
1984-06-27,3.9000000000000004
1984-06-28,2.7
1984-06-29,2.8000000000000003
1984-06-30,2.6000000000000005
1984-07-01,2.4000000000000004
1984-07-02,3.5
1984-07-03,1.8000000000000003
1984-07-04,1.4000000000000001
1984-07-05,1.3000000000000003
1984-07-06,3.1000000000000005
1984-07-07,2.9000000000000004
1984-07-08,4.4
1984-07-09,5.1000000000000005
1984-07-10,4.0
1984-07-11,2.5
1984-07-12,2.0
1984-07-13,3.4000000000000004
1984-07-14,2.9000000000000004
1984-07-15,1.3000000000000003
1984-07-16,1.2000000000000002
1984-07-17,2.1
1984-07-18,2.0
1984-07-19,1.4000000000000001
1984-07-20,1.7000000000000002
1984-07-21,1.2000000000000002
1984-07-22,2.0
1984-07-23,3.6000000000000005
1984-07-24,2.7
1984-07-25,4.4
1984-07-26,2.2
1984-07-27,1.7000000000000002
1984-07-28,2.1
1984-07-29,1.0
1984-07-30,4.0
1984-07-31,4.500000000000001
1984-08-01,3.2
1984-08-02,3.0
1984-08-03,1.1
1984-08-04,2.0
1984-08-05,3.6000000000000005
1984-08-06,1.9000000000000001
1984-08-07,3.2
1984-08-08,2.3000000000000003
1984-08-09,2.0
1984-08-10,3.4000000000000004
1984-08-11,2.3000000000000003
1984-08-12,2.0
1984-08-13,3.5
1984-08-14,2.9000000000000004
1984-08-15,3.4000000000000004
1984-08-16,2.4000000000000004
1984-08-17,3.0
1984-08-18,3.5
1984-08-19,3.1000000000000005
1984-08-20,3.4000000000000004
1984-08-21,3.4000000000000004
1984-08-22,3.4000000000000004
1984-08-23,3.8000000000000003
1984-08-24,3.3000000000000003
1984-08-25,3.4000000000000004
1984-08-26,3.0
1984-08-27,2.4000000000000004
1984-08-28,2.6000000000000005
1984-08-29,2.7
1984-08-30,1.1
1984-08-31,1.4000000000000001
1984-09-01,1.0
1984-09-02,1.6
1984-09-03,3.2
1984-09-04,1.9000000000000001
1984-09-05,1.2000000000000002
1984-09-06,2.0
1984-09-07,1.7000000000000002
1984-09-08,0.30000000000000004
1984-09-09,1.3000000000000003
1984-09-10,0.9000000000000001
1984-09-11,0.9000000000000001
1984-09-12,0.8
1984-09-13,1.3000000000000003
1984-09-14,1.5
1984-09-15,0.8
1984-09-16,0.4
1984-09-17,0.9000000000000001
1984-09-18,1.2000000000000002
1984-09-19,1.4000000000000001
1984-09-20,0.8
1984-09-21,0.7000000000000001
1984-09-22,1.3000000000000003
1984-09-23,0.9000000000000001
1984-09-24,1.4000000000000001
1984-09-25,0.8
1984-09-26,0.4
1984-09-27,1.3000000000000003
1984-09-28,1.4000000000000001
1984-09-29,1.5
1984-09-30,1.3000000000000003
1984-10-01,0.5
1984-10-02,0.4
1984-10-03,1.3000000000000003
1984-10-04,1.5
1984-10-05,1.8000000000000003
1984-10-06,0.2
1984-10-07,0.9000000000000001
1984-10-08,0.9000000000000001
1984-10-09,0.30000000000000004
1984-10-10,0.5
1984-10-11,0.30000000000000004
1984-10-12,1.6
1984-10-13,1.0
1984-10-14,1.0
1984-10-15,0.7000000000000001
1984-10-16,0.5
1984-10-17,0.5
1984-10-18,0.9000000000000001
1984-10-19,0.30000000000000004
1984-10-20,0.7000000000000001
1984-10-21,0.9000000000000001
1984-10-22,0.8
1984-10-23,0.1
1984-10-24,0.5
1984-10-25,1.1
1984-10-26,1.0
1984-10-27,1.2000000000000002
1984-10-28,1.1
1984-10-29,0.7000000000000001
1984-10-30,0.2
1984-10-31,1.2000000000000002
1984-11-01,1.1
1984-11-02,1.1
1984-11-03,1.1
1984-11-04,0.5
1984-11-05,0.7000000000000001
1984-11-06,0.8
1984-11-07,0.2
1984-11-08,0.2
1984-11-09,0.4
1984-11-10,0.4
1984-11-11,0.7000000000000001
1984-11-12,0.6000000000000001
1984-11-13,0.8
1984-11-14,0.4
1984-11-15,0.5
1984-11-16,0.2
1984-11-17,0.2
1984-11-18,0.1
1984-11-19,0.2
1984-11-20,0.4
1984-11-21,0.5
1984-11-22,0.4
1984-11-23,0.1
1984-11-24,0.30000000000000004
1984-11-25,0.4
1984-11-26,0.4
1984-11-27,0.6000000000000001
1984-11-28,0.30000000000000004
1984-11-29,0.1
1984-11-30,0.30000000000000004
1984-12-01,0.5
1984-12-02,0.6000000000000001
1984-12-03,0.30000000000000004
1984-12-04,0.5
1984-12-05,0.4
1984-12-06,0.30000000000000004
1984-12-07,0.1
1984-12-08,0.30000000000000004
1984-12-09,0.1
1984-12-10,0.5
1984-12-11,0.30000000000000004
1984-12-12,0.1
1984-12-13,0.2
1984-12-14,0.4
1984-12-15,0.2
1984-12-16,0.2
1984-12-17,0.2
1984-12-18,0.1
1984-12-19,0.2
1984-12-20,0.1
1984-12-21,0.1
1984-12-22,0.4
1984-12-23,0.30000000000000004
1984-12-24,0.1
1984-12-25,0.1
1984-12-26,0.4
1984-12-27,0.2
1984-12-28,0.2
1984-12-29,0.2
1984-12-30,0.30000000000000004
1984-12-31,0.1
1985-01-01,0.0
1985-01-02,0.1
1985-01-03,0.2
1985-01-04,0.2
1985-01-05,0.2
1985-01-06,0.30000000000000004
1985-01-07,0.1
1985-01-08,0.30000000000000004
1985-01-09,0.2
1985-01-10,0.1
1985-01-11,0.1
1985-01-12,0.2
1985-01-13,0.2
1985-01-14,0.30000000000000004
1985-01-15,0.2
1985-01-16,0.2
1985-01-17,0.1
1985-01-18,0.2
1985-01-19,0.30000000000000004
1985-01-20,0.1
1985-01-21,0.1
1985-01-22,0.2
1985-01-23,0.2
1985-01-24,0.4
1985-01-25,0.4
1985-01-26,0.1
1985-01-27,0.1
1985-01-28,0.8
1985-01-29,0.5
1985-01-30,0.30000000000000004
1985-01-31,0.7000000000000001
1985-02-01,0.2
1985-02-02,0.30000000000000004
1985-02-03,0.7000000000000001
1985-02-04,0.8
1985-02-05,0.7000000000000001
1985-02-06,0.8
1985-02-07,0.30000000000000004
1985-02-08,0.8
1985-02-09,0.2
1985-02-10,0.30000000000000004
1985-02-11,0.7000000000000001
1985-02-12,0.7000000000000001
1985-02-13,0.7000000000000001
1985-02-14,0.7000000000000001
1985-02-15,0.7000000000000001
1985-02-16,0.8
1985-02-17,0.7000000000000001
1985-02-18,0.4
1985-02-19,0.9000000000000001
1985-02-20,0.9000000000000001
1985-02-21,0.30000000000000004
1985-02-22,0.30000000000000004
1985-02-23,0.2
1985-02-24,0.4
1985-02-25,1.2000000000000002
1985-02-26,1.0
1985-02-27,0.8
1985-02-28,0.30000000000000004
1985-03-01,0.2
1985-03-02,0.4
1985-03-03,0.30000000000000004
1985-03-04,0.8
1985-03-05,0.30000000000000004
1985-03-06,1.0
1985-03-07,0.7000000000000001
1985-03-08,0.4
1985-03-09,0.7000000000000001
1985-03-10,0.6000000000000001
1985-03-11,1.3000000000000003
1985-03-12,1.3000000000000003
1985-03-13,1.4000000000000001
1985-03-14,0.6000000000000001
1985-03-15,1.0
1985-03-16,1.1
1985-03-17,1.0
1985-03-18,1.2000000000000002
1985-03-19,1.4000000000000001
1985-03-20,0.5
1985-03-21,0.4
1985-03-22,1.7000000000000002
1985-03-23,1.3000000000000003
1985-03-24,0.5
1985-03-25,0.8
1985-03-26,1.0
1985-03-27,0.6000000000000001
1985-03-28,1.0
1985-03-29,1.1
1985-03-30,0.7000000000000001
1985-03-31,0.30000000000000004
1985-04-01,1.1
1985-04-02,1.1
1985-04-03,1.4000000000000001
1985-04-04,1.9000000000000001
1985-04-05,2.6000000000000005
1985-04-06,0.5
1985-04-07,1.9000000000000001
1985-04-08,1.1
1985-04-09,1.2000000000000002
1985-04-10,1.4000000000000001
1985-04-11,1.6
1985-04-12,0.7000000000000001
1985-04-13,0.4
1985-04-14,1.1
1985-04-15,0.8
1985-04-16,1.9000000000000001
1985-04-17,1.2000000000000002
1985-04-18,1.8000000000000003
1985-04-19,2.3000000000000003
1985-04-20,3.2
1985-04-21,2.0
1985-04-22,3.2
1985-04-23,3.1000000000000005
1985-04-24,1.7000000000000002
1985-04-25,2.9000000000000004
1985-04-26,1.5
1985-04-27,2.0
1985-04-28,1.0
1985-04-29,2.1
1985-04-30,2.0
1985-05-01,0.9000000000000001
1985-05-02,1.9000000000000001
1985-05-03,1.1
1985-05-04,0.9000000000000001
1985-05-05,0.9000000000000001
1985-05-06,1.1
1985-05-07,2.7
1985-05-08,2.0
1985-05-09,2.9000000000000004
1985-05-10,2.3000000000000003
1985-05-11,0.5
1985-05-12,1.7000000000000002
1985-05-13,2.9000000000000004
1985-05-14,1.8000000000000003
1985-05-15,1.1
1985-05-16,2.8000000000000003
1985-05-17,2.5
1985-05-18,4.3
1985-05-19,3.7
1985-05-20,3.5
1985-05-21,1.6
1985-05-22,1.9000000000000001
1985-05-23,0.8
1985-05-24,0.7000000000000001
1985-05-25,2.3000000000000003
1985-05-26,3.5
1985-05-27,4.800000000000001
1985-05-28,4.500000000000001
1985-05-29,3.4000000000000004
1985-05-30,4.3
1985-05-31,4.800000000000001
1985-06-01,4.7
1985-06-02,4.6000000000000005
1985-06-03,5.200000000000001
1985-06-04,5.1000000000000005
1985-06-05,5.1000000000000005
1985-06-06,0.7000000000000001
1985-06-07,1.5
1985-06-08,1.9000000000000001
1985-06-09,3.0
1985-06-10,1.5
1985-06-11,2.4000000000000004
1985-06-12,2.0
1985-06-13,2.2
1985-06-14,1.8000000000000003
1985-06-15,1.0
1985-06-16,3.3000000000000003
1985-06-17,2.3000000000000003
1985-06-18,3.5
1985-06-19,2.7
1985-06-20,1.5
1985-06-21,1.3000000000000003
1985-06-22,2.8000000000000003
1985-06-23,2.5
1985-06-24,1.7000000000000002
1985-06-25,1.7000000000000002
1985-06-26,2.9000000000000004
1985-06-27,1.3000000000000003
1985-06-28,2.5
1985-06-29,1.6
1985-06-30,1.0
1985-07-01,3.0
1985-07-02,2.7
1985-07-03,3.7
1985-07-04,4.6000000000000005
1985-07-05,5.200000000000001
1985-07-06,3.9000000000000004
1985-07-07,3.4000000000000004
1985-07-08,4.0
1985-07-09,3.0
1985-07-10,2.7
1985-07-11,3.0
1985-07-12,3.6000000000000005
1985-07-13,3.2
1985-07-14,4.800000000000001
1985-07-15,3.7
1985-07-16,3.5
1985-07-17,1.2000000000000002
1985-07-18,4.1000000000000005
1985-07-19,1.9000000000000001
1985-07-20,1.3000000000000003
1985-07-21,2.7
1985-07-22,3.5
1985-07-23,0.5
1985-07-24,3.3000000000000003
1985-07-25,4.3
