Date,Evap
1982-06-15,3.2264721393585205
1982-06-16,2.6432981491088867
1982-06-17,2.4235806465148926
1982-06-18,3.280824422836304
1982-06-19,3.2032549381256104
1982-06-20,2.3853514194488525
1982-06-21,1.5932772159576416
1982-06-22,3.1569182872772217
1982-06-23,2.6008033752441406
1982-06-24,2.220653533935547
1982-06-25,3.2861642837524414
1982-06-26,2.620778799057007
1982-06-27,2.018172025680542
1982-06-28,1.667111039161682
1982-06-29,0.9373036026954652
1982-06-30,0.6605400443077087
1982-07-01,2.0006346702575684
1982-07-02,1.1727924346923828
1982-07-03,2.5025475025177
1982-07-04,2.596991539001465
1982-07-05,3.1893880367279053
1982-07-06,2.558687925338745
1982-07-07,3.881758689880371
1982-07-08,3.5888516902923584
1982-07-09,3.690654993057251
1982-07-10,4.809243202209473
1982-07-11,3.890870094299317
1982-07-12,4.600325584411621
1982-07-13,4.199113845825195
1982-07-14,3.437238931655884
1982-07-15,4.365315437316895
1982-07-16,4.0547051429748535
1982-07-17,4.522281646728516
1982-07-18,3.631572961807251
1982-07-19,3.328568935394287
1982-07-20,3.6712241172790527
1982-07-21,2.622565507888794
1982-07-22,3.834589719772339
1982-07-23,3.5736682415008545
1982-07-24,4.394700527191162
1982-07-25,3.4890623092651367
1982-07-26,2.66599178314209
1982-07-27,3.1478869915008545
1982-07-28,3.839701175689697
1982-07-29,4.1620635986328125
1982-07-30,4.465549468994141
1982-07-31,4.21420431137085
1982-08-01,5.011619567871094
1982-08-02,4.935842990875244
1982-08-03,4.823034763336182
1982-08-04,4.896627902984619
1982-08-05,4.8345136642456055
1982-08-06,4.192749500274658
1982-08-07,4.132161617279053
1982-08-08,3.570087194442749
1982-08-09,2.0913021564483643
1982-08-10,2.345304250717163
1982-08-11,2.5845062732696533
1982-08-12,3.005270004272461
1982-08-13,2.535959959030152
1982-08-14,2.405311822891236
1982-08-15,3.097128629684448
1982-08-16,2.436010837554932
1982-08-17,1.5760115385055542
1982-08-18,1.774795651435852
1982-08-19,2.1800854206085205
1982-08-20,3.18800687789917
1982-08-21,2.6301748752593994
1982-08-22,2.175337553024292
1982-08-23,1.464858889579773
1982-08-24,1.807684063911438
1982-08-25,1.6787201166152954
1982-08-26,2.037745952606201
1982-08-27,1.4736143350601196
1982-08-28,2.7213611602783203
1982-08-29,2.638864755630493
1982-08-30,2.4960594177246094
1982-08-31,1.3919565677642822
1982-09-01,1.62260103225708
1982-09-02,2.2030069828033447
1982-09-03,1.52839994430542
1982-09-04,0.957038640975952
1982-09-05,2.250448942184448
1982-09-06,1.464328408241272
1982-09-07,1.2997950315475464
1982-09-08,1.3982436656951904
1982-09-09,2.411186456680298
1982-09-10,1.96568763256073
1982-09-11,1.33192777633667
1982-09-12,2.32502818107605
1982-09-13,1.3007161617279053
1982-09-14,0.6488063931465149
1982-09-15,1.5641839504241943
1982-09-16,1.8085978031158447
1982-09-17,1.4731683731079102
1982-09-18,1.1054716110229492
1982-09-19,0.8478575944900513
1982-09-20,0.6503969430923462
1982-09-21,1.1899466514587402
1982-09-22,1.1588188409805298
1982-09-23,1.697530746459961
1982-09-24,0.9773721694946288
1982-09-25,1.0722618103027344
1982-09-26,0.9016602039337158
1982-09-27,1.1173266172409058
1982-09-28,0.9391887187957764
1982-09-29,1.0315256118774414
1982-09-30,0.2406041324138641
1982-10-01,1.1729097366333008
1982-10-02,0.8082037568092346
1982-10-03,1.2372301816940308
1982-10-04,0.9182755947113036
1982-10-05,0.9998793601989746
1982-10-06,0.7995243072509766
1982-10-07,0.7527914047241211
1982-10-08,0.2701204717159271
1982-10-09,0.4971008896827698
1982-10-10,0.6923232078552246
1982-10-11,0.5304690599441528
1982-10-12,0.1060231402516365
1982-10-13,0.186804786324501
1982-10-14,0.1842260658740997
1982-10-15,0.0557653531432151
1982-10-16,0.3336325883865356
1982-10-17,0.6523406505584717
1982-10-18,0.1012650430202484
1982-10-19,0.2131192833185196
1982-10-20,0.2304569035768509
1982-10-21,0.3501552045345306
1982-10-22,0.6342266798019409
1982-10-23,0.3581648170948028
1982-10-24,0.1709639579057693
1982-10-25,0.4606575071811676
1982-10-26,0.0945936068892479
1982-10-27,0.2308008074760437
1982-10-28,0.6429141163825989
1982-10-29,0.2633458077907562
1982-10-30,0.2217978239059448
1982-10-31,0.1267891377210617
1982-11-01,0.0227254945784807
1982-11-02,0.2126093953847885
1982-11-03,0.3115012049674988
1982-11-04,0.4422130584716797
1982-11-05,0.3548897504806518
1982-11-06,0.3333577215671539
1982-11-07,0.2872991859912872
1982-11-08,0.0629578009247779
1982-11-09,0.085228256881237
1982-11-10,0.1320621818304062
1982-11-11,0.0241378266364336
1982-11-12,0.2599389255046844
1982-11-13,0.2223889678716659
1982-11-14,0.0646409764885902
1982-11-15,0.0841539427638053
1982-11-16,0.0601815581321716
1982-11-17,0.1885186582803726
1982-11-18,0.0452963002026081
1982-11-19,0.2108589708805084
1982-11-20,0.0
1982-11-21,0.0955080911517143
1982-11-22,0.0599793158471584
1982-11-23,0.1693682521581649
1982-11-24,0.0916402861475944
1982-11-25,0.0419920831918716
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0722966790199279
1982-11-29,0.1339907199144363
1982-11-30,0.0959908068180084
1982-12-01,0.218781903386116
1982-12-02,0.2348065227270126
1982-12-03,0.0367882847785949
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0579992346465587
1982-12-07,0.0872468128800392
1982-12-08,0.0855004265904426
1982-12-09,0.0240524671971797
1982-12-10,0.1164880916476249
1982-12-11,0.0
1982-12-12,0.0403550826013088
1982-12-13,0.0638322830200195
1982-12-14,0.0852535218000412
1982-12-15,0.0350603386759758
1982-12-16,0.0448816791176795
1982-12-17,0.0587670840322971
1982-12-18,0.0573601648211479
1982-12-19,0.0169169716536998
1982-12-20,0.0369297675788402
1982-12-21,0.0
1982-12-22,0.0809090062975883
1982-12-23,0.063946433365345
1982-12-24,0.0357643142342567
1982-12-25,0.0361311398446559
1982-12-26,0.0
1982-12-27,0.0093935281038284
1982-12-28,0.0856688469648361
1982-12-29,0.0903241261839866
1982-12-30,0.0
1982-12-31,0.0980998799204826
1983-01-01,0.0497077591717243
1983-01-02,0.0678023695945739
1983-01-03,0.0393559485673904
1983-01-04,0.0092076817527413
1983-01-05,0.0935102179646492
1983-01-06,0.0
1983-01-07,0.1170334666967392
1983-01-08,0.0970201939344406
1983-01-09,0.0636867508292198
1983-01-10,0.094413623213768
1983-01-11,0.0675291940569877
1983-01-12,0.0227185226976871
1983-01-13,0.0969614684581756
1983-01-14,0.1203207224607467
1983-01-15,0.0709343925118446
1983-01-16,0.100311741232872
1983-01-17,0.0471690520644187
1983-01-18,0.0507164970040321
1983-01-19,0.1223727166652679
1983-01-20,0.0697253346443176
1983-01-21,0.0910163894295692
1983-01-22,0.1278996169567108
1983-01-23,0.1012844964861869
1983-01-24,0.0171267669647932
1983-01-25,0.0879728496074676
1983-01-26,0.1252544224262237
1983-01-27,0.0749330148100853
1983-01-28,0.1941113471984863
1983-01-29,0.0818873420357704
1983-01-30,0.1207542866468429
1983-01-31,0.1043896526098251
1983-02-01,0.0697251558303833
1983-02-02,0.1226473823189735
1983-02-03,0.1575723141431808
1983-02-04,0.2292548269033432
1983-02-05,0.0796069428324699
1983-02-06,0.1656556576490402
1983-02-07,0.1512041240930557
1983-02-08,0.1638150662183761
1983-02-09,0.1715679317712783
1983-02-10,0.1885699033737182
1983-02-11,0.2070990204811096
1983-02-12,0.2784813940525055
1983-02-13,0.3294950723648071
1983-02-14,0.1805029809474945
1983-02-15,0.2588431239128113
1983-02-16,0.3616479933261871
1983-02-17,0.3826713860034942
1983-02-18,0.2130874544382095
1983-02-19,0.2868717312812805
1983-02-20,0.433596670627594
1983-02-21,0.385205864906311
1983-02-22,0.3804889321327209
1983-02-23,0.4670652449131012
1983-02-24,0.4554241299629211
1983-02-25,0.5007492303848267
1983-02-26,0.4013058245182037
1983-02-27,0.2428046911954879
1983-02-28,0.1952935457229614
1983-03-01,0.3352357447147369
1983-03-02,0.2367070317268371
1983-03-03,0.2197949141263961
1983-03-04,0.383464515209198
1983-03-05,0.3952721953392029
1983-03-06,0.4051609635353088
1983-03-07,0.6519811749458313
1983-03-08,0.3516313135623932
1983-03-09,0.2928466498851776
1983-03-10,0.4599487781524658
1983-03-11,0.6775245666503906
1983-03-12,0.6764668226242065
1983-03-13,0.7723596096038818
1983-03-14,0.7077054977416992
1983-03-15,0.401410698890686
1983-03-16,0.3371681869029999
1983-03-17,0.4094966948032379
1983-03-18,0.3440441489219665
1983-03-19,0.739935576915741
1983-03-20,0.8910868763923645
1983-03-21,0.6295680403709412
1983-03-22,0.5690126419067383
1983-03-23,0.809031069278717
1983-03-24,0.4158332347869873
1983-03-25,0.4784715175628662
1983-03-26,0.9345583319664
1983-03-27,0.4602175951004028
1983-03-28,0.6498542428016663
1983-03-29,0.4787952601909637
1983-03-30,0.4790753126144409
1983-03-31,0.7327772378921509
1983-04-01,0.987071692943573
1983-04-02,0.4694295227527618
1983-04-03,0.2751165628433227
1983-04-04,0.808264434337616
1983-04-05,0.6508978605270386
1983-04-06,0.5444431900978088
1983-04-07,0.5914893746376038
1983-04-08,0.7123942375183105
1983-04-09,1.029889702796936
1983-04-10,1.31072998046875
1983-04-11,0.9130803346633912
1983-04-12,0.7094665765762329
1983-04-13,1.017125368118286
1983-04-14,1.135807991027832
1983-04-15,1.2303322553634644
1983-04-16,1.6364866495132446
1983-04-17,1.534842848777771
1983-04-18,1.1535136699676514
1983-04-19,1.6497100591659546
1983-04-20,0.9059163331985474
1983-04-21,1.654009461402893
1983-04-22,1.2545020580291748
1983-04-23,1.083118557929993
1983-04-24,1.02829110622406
1983-04-25,0.8273496627807617
1983-04-26,0.7311463356018066
1983-04-27,1.0379886627197266
1983-04-28,0.8102743029594421
1983-04-29,0.8699396848678589
1983-04-30,0.7533339262008667
1983-05-01,1.3450626134872437
1983-05-02,1.4477758407592771
1983-05-03,1.6497100591659546
1983-05-04,1.3606351613998413
1983-05-05,1.6902788877487185
1983-05-06,2.4893386363983154
1983-05-07,2.482675552368164
1983-05-08,1.9783207178115845
1983-05-09,1.8056432008743288
1983-05-10,1.303942084312439
1983-05-11,1.108937382698059
1983-05-12,1.7594952583312988
1983-05-13,1.683563232421875
1983-05-14,2.1799347400665283
1983-05-15,1.7379618883132937
1983-05-16,2.008436918258667
1983-05-17,1.7288475036621094
1983-05-18,1.8934326171875
1983-05-19,2.543278694152832
1983-05-20,1.9599096775054927
1983-05-21,2.2971620559692383
1983-05-22,1.7188764810562134
1983-05-23,2.142849922180176
1983-05-24,2.335609674453736
1983-05-25,2.711045503616333
1983-05-26,1.533353328704834
1983-05-27,1.0707178115844729
1983-05-28,1.312778353691101
1983-05-29,1.7308915853500366
1983-05-30,1.7379274368286133
1983-05-31,2.126595020294189
1983-06-01,3.0415053367614746
1983-06-02,1.3391122817993164
1983-06-03,1.2152549028396606
1983-06-04,1.9289684295654297
1983-06-05,1.4069209098815918
1983-06-06,2.474728345870972
1983-06-07,2.9541680812835693
1983-06-08,3.2284128665924072
1983-06-09,1.4033763408660889
1983-06-10,1.846568465232849
1983-06-11,3.058465003967285
1983-06-12,2.104973077774048
1983-06-13,2.569990873336792
1983-06-14,2.0749871730804443
1983-06-15,2.883014678955078
1983-06-16,2.264674186706543
1983-06-17,2.56665301322937
1983-06-18,2.945520401000977
1983-06-19,3.2192723751068115
1983-06-20,2.641053915023804
1983-06-21,3.101316452026367
1983-06-22,3.545690059661865
1983-06-23,4.228370666503906
1983-06-24,2.819781541824341
1983-06-25,2.8501198291778564
1983-06-26,2.685263633728028
1983-06-27,2.527358055114746
1983-06-28,2.2269418239593506
1983-06-29,2.6263883113861084
1983-06-30,1.6569867134094238
1983-07-01,1.8983973264694212
1983-07-02,2.1042776107788086
1983-07-03,2.679384231567383
1983-07-04,1.8684202432632449
1983-07-05,3.2660903930664062
1983-07-06,3.733807325363159
1983-07-07,4.000296115875244
1983-07-08,3.852544069290161
1983-07-09,3.517913579940796
1983-07-10,3.8906753063201904
1983-07-11,3.8992605209350586
1983-07-12,3.677654266357422
1983-07-13,2.905812263488769
1983-07-14,3.143515348434448
1983-07-15,2.5549769401550293
1983-07-16,2.9801366329193115
1983-07-17,3.4392194747924805
1983-07-18,2.3420350551605225
1983-07-19,2.8720147609710693
1983-07-20,2.4576940536499023
1983-07-21,2.2140376567840576
1983-07-22,2.165916681289673
1983-07-23,2.477590084075928
1983-07-24,3.2698142528533936
1983-07-25,3.8378560543060303
1983-07-26,3.8119513988494873
1983-07-27,3.037276268005371
1983-07-28,2.650875329971313
1983-07-29,1.217249870300293
1983-07-30,2.1559863090515137
1983-07-31,2.6075634956359863
1983-08-01,2.1198976039886475
1983-08-02,2.373939037322998
1983-08-03,3.0916128158569336
1983-08-04,1.6371989250183103
1983-08-05,1.7649787664413452
1983-08-06,2.6452784538269043
1983-08-07,3.2152316570281982
1983-08-08,3.301149368286133
1983-08-09,3.249164342880249
1983-08-10,2.8537158966064453
1983-08-11,3.0269408226013184
1983-08-12,1.2119715213775637
1983-08-13,2.175896644592285
1983-08-14,2.463082790374756
1983-08-15,1.3037543296813965
1983-08-16,1.3908638954162598
1983-08-17,1.919661045074463
1983-08-18,2.290170907974243
1983-08-19,1.8083925247192385
1983-08-20,2.1035728454589844
1983-08-21,2.6656110286712646
1983-08-22,2.816462516784668
1983-08-23,2.278177499771118
1983-08-24,1.8544522523880005
1983-08-25,1.8998827934265137
1983-08-26,2.408931970596313
1983-08-27,2.5117383003234863
1983-08-28,2.29267692565918
1983-08-29,2.1567604541778564
1983-08-30,1.7683720588684082
1983-08-31,2.076108932495117
1983-09-01,2.359050035476685
1983-09-02,1.5228320360183716
1983-09-03,1.3757703304290771
1983-09-04,1.1312150955200195
1983-09-05,0.8718622922897339
1983-09-06,1.21770977973938
1983-09-07,0.892221212387085
1983-09-08,1.258482575416565
1983-09-09,1.1456531286239624
1983-09-10,0.8433324098587036
1983-09-11,0.9017277956008912
1983-09-12,0.9513760209083556
1983-09-13,0.908043622970581
1983-09-14,0.9301579594612122
1983-09-15,0.6961752772331238
1983-09-16,1.0593338012695312
1983-09-17,0.5509601831436157
1983-09-18,0.9227877259254456
1983-09-19,1.1853097677230835
1983-09-20,1.174699783325195
1983-09-21,0.6530417203903198
1983-09-22,0.6192552447319031
1983-09-23,1.2682347297668457
1983-09-24,0.4280054867267608
1983-09-25,0.8225694894790649
1983-09-26,1.1494344472885132
1983-09-27,0.5582900047302246
1983-09-28,1.0968109369277954
1983-09-29,0.952622890472412
1983-09-30,0.9962853789329528
1983-10-01,1.045776128768921
1983-10-02,0.3542452752590179
1983-10-03,0.3691459894180298
1983-10-04,0.4399958848953247
1983-10-05,0.6222593784332275
1983-10-06,0.6231364607810974
1983-10-07,0.5454118847846985
1983-10-08,0.4593440890312195
1983-10-09,0.5805553197860718
1983-10-10,0.3906958103179931
1983-10-11,0.536859929561615
1983-10-12,0.4551397860050201
1983-10-13,0.2200542390346527
1983-10-14,0.5902373790740967
1983-10-15,0.5244054794311523
1983-10-16,0.3828805685043335
1983-10-17,0.3999634683132171
1983-10-18,0.4228900671005249
1983-10-19,0.4824149310588836
1983-10-20,0.5100587606430054
1983-10-21,0.48933145403862
1983-10-22,0.3276947736740112
1983-10-23,0.3972079753875732
1983-10-24,0.5124772787094116
1983-10-25,0.2096220999956131
1983-10-26,0.3260450959205627
1983-10-27,0.162075474858284
1983-10-28,0.4756729006767273
1983-10-29,0.5181064605712891
1983-10-30,0.1422068029642105
1983-10-31,0.3316414952278137
1983-11-01,0.1827598065137863
1983-11-02,0.6696318984031677
1983-11-03,0.1369708627462387
1983-11-04,0.0326322503387928
1983-11-05,0.1230689063668251
1983-11-06,0.1318738460540771
1983-11-07,0.0926960185170173
1983-11-08,0.0599340982735157
1983-11-09,0.1027140393853187
1983-11-10,0.1016541570425033
1983-11-11,0.2607398331165313
1983-11-12,0.2032970637083053
1983-11-13,0.2073350399732589
1983-11-14,0.1434239000082016
1983-11-15,0.2202499657869339
1983-11-16,0.1862460523843765
1983-11-17,0.2477471679449081
1983-11-18,0.212590292096138
1983-11-19,0.1009927466511726
1983-11-20,0.1875949203968048
1983-11-21,0.2318612337112426
1983-11-22,0.1412883698940277
1983-11-23,0.1733247935771942
1983-11-24,0.1153468191623687
1983-11-25,0.0908310860395431
1983-11-26,0.0485810600221157
1983-11-27,0.0887811779975891
1983-11-28,0.0597518682479858
1983-11-29,0.0378510355949401
1983-11-30,0.0987324491143226
1983-12-01,0.0401927679777145
1983-12-02,0.0645301863551139
1983-12-03,0.0289517249912023
1983-12-04,0.0387300178408622
1983-12-05,0.0413407273590564
1983-12-06,0.1098557338118553
1983-12-07,0.1201588287949562
1983-12-08,0.0338269583880901
1983-12-09,0.0252707283943891
1983-12-10,0.0594914183020591
1983-12-11,0.0596623085439205
1983-12-12,0.0713651403784751
1983-12-13,0.0311898179352283
1983-12-14,0.0
1983-12-15,0.0410564243793487
1983-12-16,0.101878598332405
1983-12-17,0.0470109321177005
1983-12-18,0.0267043150961399
1983-12-19,0.0246911309659481
1983-12-20,0.0260476619005203
1983-12-21,0.0
1983-12-22,0.0449081286787986
1983-12-23,0.0190174225717782
1983-12-24,0.1097787395119667
1983-12-25,0.0324680507183074
1983-12-26,0.0487581752240657
1983-12-27,0.0420917086303234
1983-12-28,0.0789362266659736
1983-12-29,0.1407700628042221
1983-12-30,0.0754033252596855
1983-12-31,0.0537310764193534
1984-01-01,0.1598824262619018
1984-01-02,0.1045373305678367
1984-01-03,0.0731240510940551
1984-01-04,0.1385013908147812
1984-01-05,0.0684416219592094
1984-01-06,0.0379381440579891
1984-01-07,0.022508468478918
1984-01-08,0.025234093889594
1984-01-09,0.0509766042232513
1984-01-10,0.0649677589535713
1984-01-11,0.0154205039143562
1984-01-12,0.068261869251728
1984-01-13,0.0196133982390165
1984-01-14,0.1139769032597541
1984-01-15,0.1110629215836525
1984-01-16,0.0778889283537864
1984-01-17,0.0391929261386394
1984-01-18,0.117319718003273
1984-01-19,0.0718647092580795
1984-01-20,0.0714023187756538
1984-01-21,0.0912079736590385
1984-01-22,0.1274775862693786
1984-01-23,0.0987598448991775
1984-01-24,0.0436428859829902
1984-01-25,0.0162381902337074
1984-01-26,0.0831286013126373
1984-01-27,0.05576953291893
1984-01-28,0.0517050810158252
1984-01-29,0.1244853436946868
1984-01-30,0.0342885442078113
1984-01-31,0.0641319975256919
1984-02-01,0.0823917984962463
1984-02-02,0.0636867508292198
1984-02-03,0.0997295379638671
1984-02-04,0.1126798242330551
1984-02-05,0.1706048846244812
1984-02-06,0.1753827929496765
1984-02-07,0.122858814895153
1984-02-08,0.135810911655426
1984-02-09,0.2457844018936157
1984-02-10,0.1523229479789734
1984-02-11,0.1865878999233245
1984-02-12,0.1045414730906486
1984-02-13,0.0457555465400218
1984-02-14,0.1258016973733902
1984-02-15,0.1614749431610107
1984-02-16,0.2878021895885467
1984-02-17,0.3128719925880432
1984-02-18,0.3910480439662933
1984-02-19,0.3315836191177368
1984-02-20,0.1469807624816894
1984-02-21,0.2447260171175003
1984-02-22,0.2739501297473907
1984-02-23,0.2887538373470306
1984-02-24,0.2318569868803024
1984-02-25,0.213251993060112
1984-02-26,0.2444966286420822
1984-02-27,0.2906810343265533
1984-02-28,0.2045016139745712
1984-02-29,0.2462079524993896
1984-03-01,0.4651083648204803
1984-03-02,0.3406267166137695
1984-03-03,0.2009981274604797
1984-03-04,0.3266062140464782
1984-03-05,0.7794145941734314
1984-03-06,0.5568163990974426
1984-03-07,0.8949890732765198
1984-03-08,0.592903733253479
1984-03-09,0.5131632089614868
1984-03-10,0.4690662920475006
1984-03-11,0.4943159818649292
