Date,Evap
2004-06-21,0.007964948516444881
2004-06-22,0.008808738638774231
2004-06-23,0.011523470746306103
2004-06-24,0.009631327095078888
2004-06-25,0.00966585719180362
2004-06-26,0.010570527560680023
2004-06-27,0.008604980353970997
2004-06-28,0.009150034691779869
2004-06-29,0.009804177224451842
2004-06-30,0.009977522901825436
2004-07-01,0.010605581805131385
2004-07-02,0.011416934630981928
2004-07-03,0.010957151213719454
2004-07-04,0.010675746641639092
2004-07-05,0.010151358292764973
2004-07-06,0.011345999907657769
2004-07-07,0.011062982422943908
2004-07-08,0.01074598633008123
2004-07-09,0.010957151213719454
2004-07-10,0.010465478028341435
2004-07-11,0.010500475629869447
2004-07-12,0.008842773260102164
2004-07-13,0.009115810750875152
2004-07-14,0.00976956736529538
2004-07-15,0.01004699861413941
2004-07-16,0.010816300539503342
2004-07-17,0.011416934630981928
2004-07-18,0.011204346269685988
2004-07-19,0.011594583741631996
2004-07-20,0.012273647275103305
2004-07-21,0.012094340661744288
2004-07-22,0.011487940887055117
2004-07-23,0.012273647275103305
2004-07-24,0.011416934630981928
2004-07-25,0.00935581264663737
2004-07-26,0.009424569512123953
2004-07-27,0.008910906206897128
2004-07-28,0.009527857366592191
2004-07-29,0.011275137018972776
2004-07-30,0.011204346269685988
2004-07-31,0.01281410507496875
2004-08-01,0.012958860188986947
2004-08-02,0.013103877961887596
2004-08-03,0.012273647275103305
2004-08-04,0.012237751757392012
2004-08-05,0.00949340780760561
2004-08-06,0.008910906206897128
2004-08-07,0.007998432896045522
2004-08-08,0.008233456828423134
2004-08-09,0.009908125541983915
2004-08-10,0.010290775375520112
2004-08-11,0.011594583741631996
2004-08-12,0.011951204769442841
2004-08-13,0.012130167721299554
2004-08-14,0.01216601194652748
2004-08-15,0.010640654846080068
2004-08-16,0.009321464876184791
2004-08-17,0.009321464876184791
2004-08-18,0.009252830914406904
2004-08-19,0.011808346303426344
2004-08-20,0.012489376837171155
2004-08-21,0.012022738177180463
2004-08-22,0.009321464876184791
2004-08-23,0.008571096075365063
2004-08-24,0.009942814404786842
2004-08-25,0.00789804824876893
2004-08-26,0.007432345647853678
2004-08-27,0.010151358292764973
2004-08-28,0.012597469276679502
2004-08-29,0.012309559822634573
2004-08-30,0.012741826639122784
2004-08-31,0.012886449675331368
2004-09-01,0.010570527560680023
2004-09-02,0.009218544825755346
2004-09-03,0.008571096075365063
2004-09-04,0.01109829608096342
2004-09-05,0.009150034691779869
2004-09-06,0.00713542735189787
2004-09-07,0.010465478028341435
2004-09-08,0.01238143587295315
2004-09-09,0.01252539086342053
2004-09-10,0.01177267529913176
2004-09-11,0.008774725325988832
2004-09-12,0.00773120017512642
2004-09-13,0.009390180875492583
2004-09-14,0.008099022244322728
2004-09-15,0.006905864039366788
2004-09-16,0.00959681705944613
2004-09-17,0.011133627967467894
2004-09-18,0.009115810750875152
2004-09-19,0.006064205903694769
2004-09-20,0.006000209968499292
2004-09-21,0.007069713829373895
2004-09-22,0.008910906206897128
2004-09-23,0.009977522901825436
2004-09-24,0.007432345647853678
2004-09-25,0.007399258148843903
2004-09-26,0.009908125541983915
2004-09-27,0.008166194681186604
2004-09-28,0.008706762849485048
2004-09-29,0.007069713829373895
2004-09-30,0.005713607172404591
2004-10-01,0.007267148612100067
2004-10-02,0.006645014780024861
2004-10-03,0.007465457047720419
2004-10-04,0.004868008009528052
2004-10-05,0.005840705246758048
2004-10-06,0.002735711128438844
2004-10-07,0.00514742165062484
2004-10-08,0.006224673951460945
2004-10-09,0.006971329160526859
2004-10-10,0.007201239148736583
2004-10-11,0.006128311531560678
2004-10-12,0.0054607884020387845
2004-10-13,0.00468315795606757
2004-10-14,0.004991879501477378
2004-10-15,0.006873169114796574
2004-10-16,0.006938584081309167
2004-10-17,0.004045658354469484
2004-10-18,0.0033949187780063753
2004-10-19,0.003570543333362589
2004-10-20,0.004317017308451991
2004-10-21,0.0037475802557107403
2004-10-22,0.0038366140213356706
2004-10-23,0.0035411732159463852
2004-10-24,0.0039857483902162845
2004-10-25,0.004045658354469484
2004-10-26,0.0033657887166751877
2004-10-27,0.0028486739456169206
2004-10-28,0.0033657887166751877
2004-10-29,0.00223700244695497
2004-10-30,0.0057453391329781904
2004-10-31,0.008638886280768806
2004-11-01,0.0057453391329781904
2004-11-02,0.002651480990461661
2004-11-03,0.006224673951460945
2004-11-04,0.001599792714416585
2004-11-05,0.004713885491752698
2004-11-06,0.0038068984712082087
2004-11-07,0.004929880671176109
2004-11-08,0.004438525664874331
2004-11-09,0.0002959994523728186
2004-11-10,0.0
2004-11-11,0.0027075870167739312
2004-11-12,0.001651531703632165
2004-11-13,0.00021929299750259417
2004-11-14,0.0
2004-11-15,0.0011961477178785312
2004-11-16,0.0008835688565482615
2004-11-17,0.0008369036554897663
2004-11-18,0.003307651298345381
2004-11-19,0.005241115581966651
2004-11-20,0.002128461814071084
2004-11-21,0.0028203639238082337
2004-11-22,0.0034240894237203023
2004-11-23,0.0018875495836776196
2004-11-24,0.0027638821986458715
2004-11-25,0.006873169114796574
2004-11-26,0.0006323374108926621
2004-11-27,0.0002381148496476408
2004-11-28,0.004621800996106955
2004-11-29,0.00290543076049542
2004-11-30,0.0010983602999098151
2004-12-01,0.004045658354469484
2004-12-02,0.002264273231037653
2004-12-03,0.00014676347355221082
2004-12-04,0.0
2004-12-05,0.0025120613872239507
2004-12-06,0.0
2004-12-07,0.001074127807511556
2004-12-08,0.0042262477573476575
2004-12-09,0.001497130565949889
2004-12-10,0.0023189744500628972
2004-12-11,0.003511842542549008
2004-12-12,0.002128461814071084
2004-12-13,0.0015740240744802829
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0015740240744802829
2004-12-18,0.0
2004-12-19,0.0004802411893887489
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.004991879501477378
2004-12-24,0.0014462197820979592
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.00027647983118747897
2004-12-30,0.0002381148496476408
2004-12-31,0.00027647983118747897
2005-01-01,0.0032786444248112316
2005-01-02,0.00018244098536513787
2005-01-03,0.003658888167915458
2005-01-04,0.002651480990461661
2005-01-05,0.0007448444898175343
2005-01-06,0.0
2005-01-07,0.0003557896107612547
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0004802411893887489
2005-01-11,6.417007707154473e-05
2005-01-12,9.58824986244654e-05
2005-01-13,0.0013955979853844706
2005-01-14,0.004713885491752698
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0003557896107612547
2005-02-05,0.0012208028445927217
2005-02-06,0.0007448444898175343
2005-02-07,0.0006994848193347472
2005-02-08,9.399346236754878e-06
2005-02-09,0.0012455389765417932
2005-02-10,0.0011961477178785312
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0027638821986458715
2005-02-16,0.0012455389765417932
2005-02-17,0.0003356629468450781
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.001599792714416585
2005-03-08,0.0018346633017864878
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,2.1497258002168696e-05
2005-03-13,0.0001124485632462561
2005-03-14,0.0
2005-03-15,0.0002571812672061487
2005-03-16,0.0006323374108926621
2005-03-17,0.0002959994523728186
2005-03-18,0.0002959994523728186
2005-03-19,0.0008137269193380102
2005-03-20,0.0002571812672061487
2005-03-21,0.0011226797948254888
2005-03-22,0.001171574720995904
2005-03-23,0.0007221068985565658
2005-03-24,0.0004172610343076691
2005-03-25,0.0005229972375784058
2005-03-26,0.0008369036554897663
2005-03-27,0.0003557896107612547
2005-03-28,0.001729633817731911
2005-03-29,0.0033657887166751877
2005-03-30,0.003307651298345381
2005-03-31,0.001729633817731911
2005-04-01,0.002264273231037653
2005-04-02,0.002264273231037653
2005-04-03,0.0034240894237203023
2005-04-04,0.0025120613872239507
2005-04-05,0.0035411732159463852
2005-04-06,0.0036294010248305655
2005-04-07,0.003925984085992404
2005-04-08,0.004868008009528052
2005-04-09,0.003105484630699847
2005-04-10,0.002567682538261064
2005-04-11,0.002735711128438844
2005-04-12,0.0017820230834133433
2005-04-13,0.0015226922273522563
2005-04-14,0.0021555146860867147
2005-04-15,0.002401419058576384
2005-04-16,0.0023738857034313336
2005-04-17,0.002735711128438844
2005-04-18,0.00517862249234749
2005-04-19,0.004499483645282888
2005-04-20,0.0076979001092883905
2005-04-21,0.005366463960885653
2005-04-22,0.0023738857034313336
2005-04-23,0.004960864382029822
2005-04-24,0.005209853844030673
2005-04-25,0.003048106716845809
2005-04-26,0.003925984085992404
2005-04-27,0.005116251443704298
2005-04-28,0.005492288907463923
2005-04-29,0.0038663669364917596
2005-04-30,0.004045658354469484
2005-05-01,0.006160405237049832
2005-05-02,0.0037475802557107403
2005-05-03,0.0039857483902162845
2005-05-04,0.004075667501230688
2005-05-05,0.0034533004198621774
2005-05-06,0.0031342383781224788
2005-05-07,0.003019483097026361
2005-05-08,0.0032786444248112316
2005-05-09,0.004560575828180364
2005-05-10,0.005872550345769434
2005-05-11,0.004377703129667612
2005-05-12,0.006256848770767074
2005-05-13,0.003570543333362589
2005-05-14,0.004929880671176109
2005-05-15,0.005936324515178371
2005-05-16,0.005022925897521945
2005-05-17,0.00508511199757753
2005-05-18,0.004837119329074106
2005-05-19,0.005209853844030673
2005-05-20,0.004560575828180364
2005-05-21,0.004377703129667612
2005-05-22,0.004806262597933166
2005-05-23,0.004713885491752698
2005-05-24,0.0036294010248305655
2005-05-25,0.002933876948495159
2005-05-26,0.003925984085992404
2005-05-27,0.005968253381781732
2005-05-28,0.00773120017512642
2005-05-29,0.007267148612100067
2005-05-30,0.007465457047720419
2005-05-31,0.007300139781083931
2005-06-01,0.00635353395484228
2005-06-02,0.0057453391329781904
2005-06-03,0.007201239148736583
2005-06-04,0.00901326406525262
2005-06-05,0.01109829608096342
2005-06-06,0.008910906206897128
2005-06-07,0.009873456359839435
2005-06-08,0.01138145830892483
2005-06-09,0.011986962821323067
2005-06-10,0.009734977374974798
2005-06-11,0.010781134140226512
2005-06-12,0.011452428836182107
2005-06-13,0.012995090085374458
2005-06-14,0.01281410507496875
2005-06-15,0.007004099197492889
2005-06-16,0.006192526075410002
2005-06-17,0.008672813798309644
2005-06-18,0.007631370067711178
2005-06-19,0.007366194622858364
2005-06-20,0.0065800585818517705
2005-06-21,0.007864632491064928
2005-06-22,0.009081607630799083
2005-06-23,0.008031940019929806
2005-06-24,0.009150034691779869
2005-06-25,0.011665767527261037
2005-06-26,0.012489376837171155
2005-06-27,0.011915464056507065
2005-06-28,0.010957151213719454
2005-06-29,0.011487940887055117
2005-06-30,0.010255892219680478
2005-07-01,0.010430499392976472
2005-07-02,0.011133627967467894
2005-07-03,0.009390180875492583
2005-07-04,0.008604980353970997
2005-07-05,0.008604980353970997
2005-07-06,0.01074598633008123
2005-07-07,0.00843577660392813
2005-07-08,0.007764523513542485
2005-07-09,0.008402001440150835
2005-07-10,0.011737021811020827
2005-07-11,0.013212812476489534
2005-07-12,0.010957151213719454
2005-07-13,0.008945004422422511
2005-07-14,0.010992409949738649
2005-07-15,0.012094340661744288
2005-07-16,0.011665767527261037
2005-07-17,0.011345999907657769
2005-07-18,0.011986962821323067
2005-07-19,0.012995090085374458
2005-07-20,0.013869453854166042
2005-07-21,0.012094340661744288
2005-07-22,0.01252539086342053
2005-07-23,0.012777957570695862
2005-07-24,0.011275137018972776
2005-07-25,0.011665767527261037
2005-07-26,0.013176484729207698
2005-07-27,0.012741826639122784
2005-07-28,0.011416934630981928
2005-07-29,0.009873456359839435
2005-07-30,0.011630166803982836
2005-07-31,0.010570527560680023
2005-08-01,0.010640654846080068
2005-08-02,0.012633533598684838
2005-08-03,0.013103877961887596
2005-08-04,0.012345489366397835
2005-08-05,0.013686536772999231
2005-08-06,0.01266961462117219
2005-08-07,0.010675746641639092
2005-08-08,0.011915464056507065
2005-08-09,0.013249156425916581
2005-08-10,0.012561421687447543
2005-08-11,0.013759656341047819
2005-08-12,0.012453379641414217
2005-08-13,0.014523454651975317
2005-08-14,0.013979392485718964
2005-08-15,0.011310559465005667
2005-08-16,0.01011655231239918
2005-08-17,0.011275137018972776
2005-08-18,0.010290775375520112
2005-08-19,0.009287137615043529
2005-08-20,0.010886688942210855
2005-08-21,0.01216601194652748
2005-08-22,0.012705712311989434
2005-08-23,0.010325677714496604
2005-08-24,0.011665767527261037
2005-08-25,0.009287137615043529
2005-08-26,0.009908125541983915
2005-08-27,0.010081765737784097
2005-08-28,0.01238143587295315
2005-08-29,0.012741826639122784
2005-08-30,0.011665767527261037
2005-08-31,0.012561421687447543
2005-09-01,0.012058530802205297
2005-09-02,0.0103955397667288
2005-09-03,0.011027687032706507
2005-09-04,0.009804177224451842
2005-09-05,0.00935581264663737
2005-09-06,0.00789804824876893
2005-09-07,0.007931486945693483
2005-09-08,0.00897912372660138
2005-09-09,0.00976956736529538
2005-09-10,0.008842773260102164
2005-09-11,0.007004099197492889
2005-09-12,0.011168978043349041
2005-09-13,0.011275137018972776
2005-09-14,0.011737021811020827
2005-09-15,0.011915464056507065
2005-09-16,0.010921910864521224
2005-09-17,0.010255892219680478
2005-09-18,0.009908125541983915
2005-09-19,0.009424569512123953
2005-09-20,0.009908125541983915
2005-09-21,0.010360599192771177
2005-09-22,0.009115810750875152
2005-09-23,0.011275137018972776
2005-09-24,0.007864632491064928
2005-09-25,0.0054607884020387845
2005-09-26,0.0103955397667288
2005-09-27,0.010325677714496604
2005-09-28,0.006192526075410002
2005-09-29,0.008945004422422511
2005-09-30,0.004438525664874331
2005-10-01,0.0047754379545639405
2005-10-02,0.006224673951460945
2005-10-03,0.006905864039366788
2005-10-04,0.0077978700569989005
2005-10-05,0.008706762849485048
2005-10-06,0.01004699861413941
2005-10-07,0.010886688942210855
2005-10-08,0.011275137018972776
2005-10-09,0.007564933938031848
2005-10-10,0.0054607884020387845
2005-10-11,0.005840705246758048
2005-10-12,0.00527240758356563
2005-10-13,0.005713607172404591
2005-10-14,0.006450458298155742
2005-10-15,0.006385815617394001
2005-10-16,0.004898928502167452
2005-10-17,0.005555377769245737
2005-10-18,0.00517862249234749
2005-10-19,0.005650229005824157
2005-10-20,0.005397875813056834
2005-10-21,0.0034240894237203023
2005-10-22,0.00223700244695497
2005-10-23,0.003658888167915458
2005-10-24,0.0021826227234102028
2005-10-25,0.003777220482942801
2005-10-26,0.0019406772482643035
2005-10-27,0.001497130565949889
2005-10-28,0.0015483236577262555
2005-10-29,0.0031342383781224788
2005-10-30,0.0045300130380942156
2005-10-31,0.004408097387942472
2005-11-01,0.0057453391329781904
2005-11-02,0.00307677398648185
2005-11-03,0.005777099535918072
2005-11-04,0.006677531591045498
2005-11-05,0.0065800585818517705
2005-11-06,0.006612523748452136
2005-11-07,0.0031342383781224788
2005-11-08,0.006096245054876594
2005-11-09,0.003163034961146407
2005-11-10,0.005713607172404591
2005-11-11,0.0010259291625972606
2005-11-12,0.0004172610343076691
2005-11-13,0.002346404031171912
2005-11-14,0.007234181709761098
2005-11-15,0.00333669947674204
2005-11-16,0.008300808190150812
2005-11-17,0.00428672606942861
2005-11-18,0.0002959994523728186
2005-11-19,0.0
2005-11-20,0.0009306372719789312
2005-11-21,0.0023738857034313336
2005-11-22,0.0037179779910646283
2005-11-23,0.0001124485632462561
2005-11-24,0.00016444512124877693
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.001074127807511556
2005-11-28,0.00333669947674204
2005-11-29,0.006807854941047801
2005-11-30,0.0073331551425542645
2005-12-01,0.003048106716845809
2005-12-02,0.0019406772482643035
2005-12-03,0.00020072972512481037
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.00016444512124877693
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0014208723290070355
2005-12-17,2.1497258002168696e-05
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0010499836392540993
2005-12-24,0.0014208723290070355
2005-12-25,0.0006545973700260828
2005-12-26,0.004408097387942472
2005-12-27,0.0009543182986161181
2005-12-28,0.0
2005-12-29,0.004468987802699281
2005-12-30,0.0031918741158613643
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0002959994523728186
2006-01-03,0.00039659525121694413
2006-01-04,0.0
2006-01-05,0.0003557896107612547
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0012952499257893716
2006-01-10,0.001599792714416585
2006-01-11,0.000767695197978806
2006-01-12,0.004256469496953159
2006-01-13,0.001171574720995904
2006-01-14,0.005586965900182117
2006-01-15,0.0002959994523728186
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0034825515354767558
2006-01-19,0.0010499836392540993
2006-01-20,0.002877029659443808
2006-01-21,0.0021014645801888483
2006-01-22,0.0005229972375784058
2006-01-23,0.0002959994523728186
2006-01-24,0.00031573016236757594
2006-01-25,0.0006323374108926621
2006-01-26,0.00031573016236757594
2006-01-27,0.0
2006-01-28,0.0015226922273522563
2006-01-29,0.0017035348805949967
2006-01-30,0.003019483097026361
2006-01-31,0.0012703550230480315
2006-02-01,0.0006994848193347472
2006-02-02,0.0005445928076366098
2006-02-03,0.0035411732159463852
2006-02-04,0.0020476389642833373
2006-02-05,0.0039857483902162845
2006-02-06,0.0012455389765417932
2006-02-07,0.0006994848193347472
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0010499836392540993
2006-02-16,0.001599792714416585
2006-02-17,0.0038068984712082087
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,6.417007707154473e-05
2006-02-24,0.00014676347355221082
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0009780949984075393
2006-03-10,0.00428672606942861
2006-03-11,0.00514742165062484
2006-03-12,0.0021826227234102028
2006-03-13,0.0036294010248305655
2006-03-14,0.004468987802699281
2006-03-15,0.0015740240744802829
2006-03-16,0.0006323374108926621
2006-03-17,0.00012942121913693744
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0007221068985565658
2006-03-23,0.001497130565949889
2006-03-24,0.0020208115749183143
2006-03-25,0.001001965793355501
2006-03-26,0.0017035348805949967
2006-03-27,0.00307677398648185
