# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19571202,    0,    3
  260,19571203,    0,    4
  260,19571204,    0,    4
  260,19571205,    7,    2
  260,19571206,    0,    1
  260,19571207,   54,    0
  260,19571208,  146,    3
  260,19571209,   61,    4
  260,19571210,    9,    4
  260,19571211,   38,    2
  260,19571212,   27,    2
  260,19571213,   38,    1
  260,19571214,   32,    1
  260,19571215,    0,    3
  260,19571216,    0,    3
  260,19571217,    0,    1
  260,19571218,   27,    2
  260,19571219,   19,    3
  260,19571220,    2,    2
  260,19571221,   26,    1
  260,19571222,    0,    2
  260,19571223,    5,    1
  260,19571224,    2,    2
  260,19571225,    0,    4
  260,19571226,    1,    1
  260,19571227,    0,    1
  260,19571228,   27,    0
  260,19571229,    0,    1
  260,19571230,   25,    1
  260,19571231,   46,    2
  260,19580101,  143,    0
  260,19580102,    0,    3
  260,19580103,    2,    4
  260,19580104,    1,    1
  260,19580105,  133,    1
  260,19580106,  110,    1
  260,19580107,   32,    1
  260,19580108,   35,    2
  260,19580109,   69,    3
  260,19580110,   31,    3
  260,19580111,   96,    1
  260,19580112,    7,    4
  260,19580113,    0,    4
  260,19580114,    0,    1
  260,19580115,    0,    2
  260,19580116,    6,    1
  260,19580117,    7,    1
  260,19580118,   87,    2
  260,19580119,   56,    2
  260,19580120,    0,    4
  260,19580121,    7,    2
  260,19580122,  174,    1
  260,19580123,    0,    5
  260,19580124,    7,    2
  260,19580125,    1,    6
  260,19580126,   42,    2
  260,19580127,   14,    2
  260,19580128,    0,    7
  260,19580129,    0,    6
  260,19580130,    0,    2
  260,19580131,    3,    2
  260,19580201,    1,    1
  260,19580202,    7,    1
  260,19580203,    9,    7
  260,19580204,   57,    3
  260,19580205,   63,    1
  260,19580206,    4,    7
  260,19580207,    1,    6
  260,19580208,    9,    3
  260,19580209,    0,    5
  260,19580210,    0,    8
  260,19580211,   47,    7
  260,19580212,   42,    4
  260,19580213,   28,    4
  260,19580214,    0,    4
  260,19580215,   22,    4
  260,19580216,    1,    8
  260,19580217,   10,   10
  260,19580218,    6,    8
  260,19580219,   42,    6
  260,19580220,   31,    5
  260,19580221,   27,    5
  260,19580222,    3,    8
  260,19580223,   82,    2
  260,19580224,   75,    3
  260,19580225,  148,    1
  260,19580226,    9,    7
  260,19580227,    8,   12
  260,19580228,    1,    3
  260,19580301,    0,    8
  260,19580302,    1,    5
  260,19580303,    0,    4
  260,19580304,    1,    3
  260,19580305,   43,    5
  260,19580306,   24,   10
  260,19580307,   75,   11
  260,19580308,   11,   10
  260,19580309,    0,   11
  260,19580310,    2,    7
  260,19580311,    5,   10
  260,19580312,    0,    9
  260,19580313,   24,    4
  260,19580314,    0,   14
  260,19580315,    0,   16
  260,19580316,    1,   12
  260,19580317,    0,   15
  260,19580318,    0,   10
  260,19580319,    0,    7
  260,19580320,    0,   10
  260,19580321,    2,    9
  260,19580322,    0,   15
  260,19580323,    0,   16
  260,19580324,    0,   16
  260,19580325,    0,   16
  260,19580326,    1,    8
  260,19580327,   74,   18
  260,19580328,   63,   11
  260,19580329,    5,   18
  260,19580330,    0,   17
  260,19580331,    0,   13
  260,19580401,    0,   21
  260,19580402,    3,   10
  260,19580403,   72,   17
  260,19580404,   14,   11
  260,19580405,   15,    9
  260,19580406,    0,    5
  260,19580407,    0,   18
  260,19580408,    6,   14
  260,19580409,   14,   10
  260,19580410,   24,   17
  260,19580411,    0,   19
  260,19580412,    0,   25
  260,19580413,    0,   26
  260,19580414,    0,   27
  260,19580415,    7,   11
  260,19580416,    7,   12
  260,19580417,    0,   18
  260,19580418,   29,    5
  260,19580419,   13,   17
  260,19580420,    0,   30
  260,19580421,    0,   28
  260,19580422,    1,   23
  260,19580423,    0,   30
  260,19580424,    0,   27
  260,19580425,   63,   11
  260,19580426,  143,    9
  260,19580427,   89,   13
  260,19580428,   33,   13
  260,19580429,    0,   29
  260,19580430,    0,   24
  260,19580501,    0,   28
  260,19580502,    0,   33
  260,19580503,    0,   31
  260,19580504,    0,   33
  260,19580505,    2,   24
  260,19580506,   17,   16
  260,19580507,    0,   28
  260,19580508,   13,   16
  260,19580509,   16,   20
  260,19580510,   77,   26
  260,19580511,    3,   19
  260,19580512,    0,   26
  260,19580513,    0,   26
  260,19580514,    0,   22
  260,19580515,    3,   21
  260,19580516,  247,    4
  260,19580517,   17,   26
  260,19580518,   19,   13
  260,19580519,    1,   16
  260,19580520,    0,   27
  260,19580521,    0,   21
  260,19580522,    9,   28
  260,19580523,   64,   30
  260,19580524,    4,   17
  260,19580525,   72,   17
  260,19580526,   32,   21
  260,19580527,    1,   18
  260,19580528,    0,   38
  260,19580529,    0,   40
  260,19580530,   58,   19
  260,19580531,    1,   38
  260,19580601,    0,   47
  260,19580602,    6,   42
  260,19580603,    0,   32
  260,19580604,    0,   20
  260,19580605,    0,   45
  260,19580606,    0,   34
  260,19580607,    1,   20
  260,19580608,   24,   18
  260,19580609,    0,   25
  260,19580610,    0,   37
  260,19580611,    0,   31
  260,19580612,    0,   14
  260,19580613,    0,   31
  260,19580614,    0,   42
  260,19580615,    0,   42
  260,19580616,    0,   46
  260,19580617,    0,   29
  260,19580618,    8,   25
  260,19580619,    4,   24
  260,19580620,   49,    6
  260,19580621,  142,    8
  260,19580622,  138,   24
  260,19580623,  110,   17
  260,19580624,    1,   28
  260,19580625,    0,   26
  260,19580626,  134,   25
  260,19580627,   21,   14
  260,19580628,    0,   22
  260,19580629,    0,   17
  260,19580630,    2,   36
  260,19580701,    0,   37
  260,19580702,  112,    8
  260,19580703,   12,   24
  260,19580704,    0,   29
  260,19580705,    1,   24
  260,19580706,    3,   12
  260,19580707,    0,   18
  260,19580708,    0,   29
  260,19580709,    2,   42
  260,19580710,    0,   39
  260,19580711,   30,   42
  260,19580712,    1,   41
  260,19580713,    8,   24
  260,19580714,    0,   41
  260,19580715,    3,   34
  260,19580716,  121,    5
  260,19580717,   31,   33
  260,19580718,    2,   27
  260,19580719,    0,   42
  260,19580720,   71,   23
  260,19580721,   49,   30
  260,19580722,   95,   20
  260,19580723,    8,   26
  260,19580724,   12,   22
  260,19580725,    0,   38
  260,19580726,  171,   12
  260,19580727,    5,   31
  260,19580728,   22,   18
  260,19580729,   37,   27
  260,19580730,    1,   23
  260,19580731,    0,   30
  260,19580801,   47,   23
  260,19580802,    0,   33
  260,19580803,    1,   35
  260,19580804,    2,    9
  260,19580805,    6,    9
  260,19580806,    6,   21
  260,19580807,  106,   10
  260,19580808,   16,   19
  260,19580809,    0,   27
  260,19580810,    0,   39
  260,19580811,  168,   27
  260,19580812,   18,   22
  260,19580813,   19,   24
  260,19580814,   24,   15
  260,19580815,   29,    9
  260,19580816,   37,   31
  260,19580817,    0,   27
  260,19580818,    2,   29
  260,19580819,  180,   23
  260,19580820,   51,   16
  260,19580821,    0,   30
  260,19580822,   14,   17
  260,19580823,   63,   23
  260,19580824,   30,   29
  260,19580825,   51,   19
  260,19580826,    1,   26
  260,19580827,    0,   31
  260,19580828,    1,   28
  260,19580829,    0,   22
  260,19580830,    1,   22
  260,19580831,    0,   18
  260,19580901,    0,   32
  260,19580902,    0,   31
  260,19580903,    0,   31
  260,19580904,    0,   26
  260,19580905,    0,   30
  260,19580906,   36,   27
  260,19580907,   16,   18
  260,19580908,  116,   13
  260,19580909,   16,   13
  260,19580910,   33,   23
  260,19580911,    5,   15
  260,19580912,    0,   14
  260,19580913,    0,   26
  260,19580914,    0,   26
  260,19580915,    0,   10
  260,19580916,   13,    3
  260,19580917,    0,   19
  260,19580918,    0,   13
  260,19580919,    2,   15
  260,19580920,  114,   16
  260,19580921,   28,   11
  260,19580922,   71,    9
  260,19580923,  112,   21
  260,19580924,  138,   11
  260,19580925,   10,   12
  260,19580926,   46,   10
  260,19580927,    0,   14
  260,19580928,    0,   20
  260,19580929,   51,   15
  260,19580930,  145,    2
  260,19581001,   17,    7
  260,19581002,   15,   11
  260,19581003,    0,   19
  260,19581004,    9,   10
  260,19581005,    8,   14
  260,19581006,   17,   16
  260,19581007,    6,   11
  260,19581008,    9,    9
  260,19581009,   24,    2
  260,19581010,   81,    5
  260,19581011,   11,   13
  260,19581012,   57,    7
  260,19581013,   65,    5
  260,19581014,    0,    7
  260,19581015,    2,   11
  260,19581016,  135,   10
  260,19581017,   36,   13
  260,19581018,   25,   11
  260,19581019,   11,    5
  260,19581020,   22,   11
  260,19581021,   11,    5
  260,19581022,   15,    3
  260,19581023,    0,    7
  260,19581024,    5,    4
  260,19581025,    0,    4
  260,19581026,    1,    2
  260,19581027,    0,    3
  260,19581028,    0,    3
  260,19581029,    1,    3
  260,19581030,    0,    1
  260,19581031,  133,    1
  260,19581101,   12,   10
  260,19581102,   48,    3
  260,19581103,   10,    3
  260,19581104,    4,    5
  260,19581105,    0,    4
  260,19581106,    0,    5
  260,19581107,   27,    2
  260,19581108,   38,    1
  260,19581109,    8,    7
  260,19581110,    0,    6
  260,19581111,    1,    4
  260,19581112,    1,    2
  260,19581113,    1,    2
  260,19581114,    0,    5
  260,19581115,    0,    7
  260,19581116,    2,    6
  260,19581117,    0,    4
  260,19581118,    0,    2
  260,19581119,    1,    3
  260,19581120,    1,    2
  260,19581121,    0,    3
  260,19581122,    0,    1
  260,19581123,    0,    1
  260,19581124,    0,    1
  260,19581125,    0,    1
  260,19581126,    0,    2
  260,19581127,   17,    1
  260,19581128,    0,    1
  260,19581129,    0,    1
  260,19581130,    4,    1
  260,19581201,    1,    5
  260,19581202,    3,    2
  260,19581203,    0,    4
  260,19581204,    0,    1
  260,19581205,    5,    2
  260,19581206,    5,    5
  260,19581207,    1,    2
  260,19581208,    7,    3
  260,19581209,  144,    2
  260,19581210,   47,    3
  260,19581211,  107,    1
  260,19581212,   54,    1
  260,19581213,   38,    4
  260,19581214,   38,    0
  260,19581215,   38,    1
  260,19581216,   39,    1
  260,19581217,    0,    2
  260,19581218,   11,    1
  260,19581219,   14,    1
  260,19581220,    5,    3
  260,19581221,   34,    1
  260,19581222,    2,    4
  260,19581223,    2,    2
  260,19581224,    0,    0
  260,19581225,    0,    1
  260,19581226,   28,    1
  260,19581227,   67,    0
  260,19581228,   15,    1
  260,19581229,   73,    3
  260,19581230,    0,    3
  260,19581231,   29,    1
  260,19590101,    5,    4
  260,19590102,  223,    2
  260,19590103,   44,    2
  260,19590104,   28,    3
  260,19590105,   49,    2
  260,19590106,   43,    3
  260,19590107,   77,    1
  260,19590108,   36,    4
  260,19590109,   51,    1
  260,19590110,   32,    1
  260,19590111,   54,    3
  260,19590112,  109,    1
  260,19590113,    0,    2
  260,19590114,    9,    2
  260,19590115,    4,    2
  260,19590116,    3,    3
  260,19590117,    1,    2
  260,19590118,   75,    1
  260,19590119,    4,    2
  260,19590120,    4,    1
  260,19590121,   24,    6
  260,19590122,   18,    3
  260,19590123,   60,    6
  260,19590124,    2,    6
  260,19590125,    3,    6
  260,19590126,    1,    6
  260,19590127,    0,    6
  260,19590128,    2,    7
  260,19590129,    1,    6
  260,19590130,    8,    2
  260,19590131,    6,    8
  260,19590201,    0,    8
  260,19590202,    1,    8
  260,19590203,    2,    6
  260,19590204,    0,    7
  260,19590205,    0,    6
  260,19590206,    2,    1
  260,19590207,    1,    1
  260,19590208,    1,    1
  260,19590209,    0,    1
  260,19590210,    0,    1
  260,19590211,    2,    1
  260,19590212,    1,    2
  260,19590213,    0,    1
  260,19590214,    0,    2
  260,19590215,    1,    2
  260,19590216,    0,    3
  260,19590217,    1,    4
  260,19590218,    0,    2
  260,19590219,    2,    2
  260,19590220,    4,    8
  260,19590221,   30,    3
  260,19590222,    0,    6
  260,19590223,    0,    7
  260,19590224,    1,    5
  260,19590225,    1,    4
  260,19590226,    1,   12
  260,19590227,    0,   12
  260,19590228,    0,   14
  260,19590301,    0,   12
  260,19590302,    1,   13
  260,19590303,    6,    8
  260,19590304,    0,    7
  260,19590305,   52,   13
  260,19590306,   45,   12
  260,19590307,    4,    9
  260,19590308,   22,    3
  260,19590309,    0,   16
  260,19590310,    0,   13
  260,19590311,    4,   15
  260,19590312,    3,    9
  260,19590313,    0,   15
  260,19590314,    0,    7
  260,19590315,   65,    3
  260,19590316,   39,    7
  260,19590317,    0,   14
  260,19590318,    0,    5
  260,19590319,    0,   15
  260,19590320,   94,    6
  260,19590321,   50,    2
  260,19590322,   30,    3
  260,19590323,    1,    4
  260,19590324,    1,   19
  260,19590325,   67,    3
  260,19590326,    0,   18
  260,19590327,   20,   18
  260,19590328,    0,   19
  260,19590329,    0,   17
  260,19590330,  100,    9
  260,19590331,    1,   21
  260,19590401,    0,   11
  260,19590402,    0,   10
  260,19590403,    0,   21
  260,19590404,    1,   22
  260,19590405,    0,   16
  260,19590406,   41,    8
  260,19590407,   24,   16
  260,19590408,   33,   18
  260,19590409,  103,   15
  260,19590410,   13,   10
  260,19590411,  107,   14
  260,19590412,   14,   20
  260,19590413,    0,   29
  260,19590414,    0,   33
  260,19590415,   12,   13
  260,19590416,  201,   10
  260,19590417,    0,   32
  260,19590418,    0,   17
  260,19590419,    2,   23
  260,19590420,    0,   23
  260,19590421,    0,   17
  260,19590422,    0,   26
  260,19590423,    0,   26
  260,19590424,    0,   34
  260,19590425,    0,   25
  260,19590426,   89,   12
  260,19590427,   67,   16
  260,19590428,   10,   12
  260,19590429,   41,   18
  260,19590430,   18,    8
  260,19590501,    0,   17
  260,19590502,    1,   22
  260,19590503,   27,   21
  260,19590504,   23,   30
  260,19590505,    1,   16
  260,19590506,    0,   35
  260,19590507,    0,   37
  260,19590508,    0,   38
  260,19590509,    0,   35
  260,19590510,    0,   41
  260,19590511,    0,   39
  260,19590512,    0,   43
  260,19590513,    0,   42
  260,19590514,    0,   38
  260,19590515,    1,   35
  260,19590516,    0,   35
  260,19590517,    0,   35
  260,19590518,    0,   26
  260,19590519,    0,   16
  260,19590520,   38,   21
  260,19590521,    0,   41
  260,19590522,    0,   44
  260,19590523,    0,   46
  260,19590524,    0,   44
  260,19590525,    0,   44
  260,19590526,    0,    9
  260,19590527,    0,   17
  260,19590528,    0,   18
  260,19590529,   66,   27
  260,19590530,    0,   42
  260,19590531,    0,   31
  260,19590601,   12,   26
  260,19590602,    0,   39
  260,19590603,    0,   48
  260,19590604,    0,   44
  260,19590605,    8,   41
  260,19590606,    0,   29
  260,19590607,    0,   37
  260,19590608,   27,   35
  260,19590609,   15,   38
  260,19590610,    0,   23
  260,19590611,   15,   33
  260,19590612,    0,   45
  260,19590613,    0,   48
  260,19590614,    0,   47
  260,19590615,    0,   26
  260,19590616,    0,   37
  260,19590617,    0,   47
  260,19590618,    0,   41
  260,19590619,    0,   39
  260,19590620,    0,   48
  260,19590621,    0,   46
  260,19590622,    0,   39
  260,19590623,    0,   37
  260,19590624,    0,   47
  260,19590625,    0,   44
  260,19590626,   65,   17
  260,19590627,   41,   24
  260,19590628,   80,   18
  260,19590629,   16,   32
  260,19590630,   29,    9
  260,19590701,    4,   21
  260,19590702,   58,    9
  260,19590703,   19,   18
  260,19590704,    1,   45
  260,19590705,    0,   48
  260,19590706,    1,   41
  260,19590707,    0,   47
  260,19590708,    0,   51
  260,19590709,   19,   46
  260,19590710,    0,   35
  260,19590711,    0,   42
  260,19590712,    4,   22
  260,19590713,    8,   35
  260,19590714,    1,   30
  260,19590715,    0,   38
  260,19590716,    0,   48
  260,19590717,    0,   33
  260,19590718,    0,   43
  260,19590719,    0,   39
  260,19590720,    0,   48
  260,19590721,    0,   46
  260,19590722,    0,   39
  260,19590723,    0,   46
  260,19590724,    0,   39
  260,19590725,    0,   43
