19550927      0.0
19550928      5.0
19550929      2.0
19550930      0.0
19551001      0.7
19551002      0.0
19551003      0.0
19551004      0.0
19551005      0.1
19551006      7.3
19551007      6.7
19551008      5.0
19551009      0.0
19551010      0.0
19551011      0.0
19551012      0.0
19551013      0.1
19551014      0.2
19551015      0.1
19551016      1.3
19551017      0.2
19551018      0.0
19551019      0.1
19551020      0.0
19551021      0.1
19551022      4.5
19551023      0.0
19551024      0.1
19551025      0.7
19551026      0.0
19551027     11.5
19551028      5.3
19551029      3.0
19551030      0.1
19551031      0.6
19551101      0.0
19551102      0.0
19551103      0.0
19551104      1.0
19551105      8.8
19551106      0.3
19551107      0.0
19551108      0.5
19551109      3.0
19551110      0.8
19551111      0.0
19551112      0.1
19551113      0.2
19551114      0.0
19551115      0.6
19551116      0.3
19551117      0.0
19551118      0.0
19551119      1.6
19551120      0.3
19551121      2.0
19551122      0.0
19551123      0.3
19551124      2.3
19551125      3.2
19551126      0.0
19551127      0.2
19551128      0.0
19551129      0.2
19551130      0.0
19551201      0.1
19551202      0.0
19551203      0.0
19551204      6.6
19551205      0.1
19551206      0.1
19551207      0.2
19551208      0.1
19551209      0.0
19551210      6.5
19551211      4.0
19551212      0.1
19551213      0.0
19551214      0.5
19551215      5.0
19551216      8.4
19551217      5.5
19551218      4.6
19551219      0.0
19551220      0.0
19551221      0.8
19551222      0.6
19551223      0.1
19551224      0.8
19551225      2.0
19551226      0.3
19551227      6.5
19551228      2.9
19551229      1.4
19551230      1.9
19551231      0.0
19560101      2.7
19560102      8.6
19560103      0.1
19560104      0.0
19560105      0.0
19560106      0.1
19560107      0.2
19560108      2.5
19560109      4.0
19560110      4.0
19560111      0.9
19560112      2.3
19560113      2.4
19560114      0.0
19560115      0.8
19560116      0.7
19560117      0.0
19560118      0.0
19560119      2.6
19560120      0.1
19560121      3.0
19560122      3.5
19560123      2.5
19560124      8.0
19560125      4.0
19560126      0.7
19560127     12.6
19560128      0.0
19560129      2.2
19560130     10.5
19560131      0.3
19560201      0.0
19560202      0.0
19560203      0.0
19560204      0.0
19560205      0.2
19560206      2.3
19560207      0.0
19560208      0.0
19560209      2.0
19560210      0.0
19560211      0.0
19560212      0.0
19560213      4.3
19560214      0.0
19560215      3.5
19560216      1.0
19560217      0.0
19560218      0.3
19560219      0.1
19560220      1.4
19560221      0.0
19560222      0.0
19560223      0.0
19560224      0.0
19560225      0.0
19560226      0.0
19560227      0.0
19560228      0.1
19560229      1.1
19560301      3.0
19560302      1.4
19560303      9.6
19560304      9.0
19560305      2.2
19560306      0.3
19560307      1.9
19560308      0.0
19560309      0.0
19560310      0.0
19560311      0.0
19560312      0.0
19560313      0.0
19560314      0.0
19560315      1.0
19560316      0.0
19560317      0.0
19560318      0.0
19560319      0.0
19560320      1.7
19560321      0.4
19560322      0.0
19560323      0.0
19560324      0.0
19560325      0.0
19560326      0.0
19560327      0.0
19560328      0.0
19560329      0.0
19560330      0.0
19560331      0.0
19560401      0.0
19560402      0.1
19560403      0.0
19560404      0.3
19560405      1.5
19560406      3.6
19560407      0.7
19560408      0.1
19560409      0.0
19560410      0.0
19560411      1.0
19560412      0.3
19560413     10.0
19560414      9.4
19560415     11.8
19560416      2.1
19560417      0.0
19560418      0.0
19560419      1.0
19560420      0.0
19560421      0.0
19560422      0.0
19560423      0.0
19560424      0.0
19560425      0.0
19560426      0.0
19560427      0.7
19560428      0.5
19560429      0.0
19560430      0.0
19560501      0.7
19560502      0.0
19560503      0.0
19560504      0.0
19560505      0.0
19560506      0.0
19560507      0.0
19560508      0.0
19560509      0.0
19560510      1.8
19560511      3.4
19560512      5.7
19560513      0.0
19560514      0.0
19560515      0.3
19560516      0.0
19560517      3.0
19560518      0.0
19560519      1.4
19560520      0.0
19560521      0.0
19560522      0.0
19560523      0.0
19560524     14.2
19560525     21.4
19560526     10.4
19560527      0.0
19560528      0.0
19560529      0.4
19560530      4.4
19560531      0.1
19560601      7.5
19560602      0.0
19560603      0.0
19560604      0.2
19560605      5.6
19560606      0.0
19560607      0.0
19560608      0.8
19560609      0.1
19560610     10.7
19560611      8.4
19560612     23.5
19560613      1.4
19560614      0.4
19560615      0.1
19560616      1.5
19560617      4.5
19560618      8.1
19560619      0.1
19560620      1.5
19560621      0.3
19560622      0.1
19560623      0.0
19560624      0.0
19560625      1.3
19560626      0.0
19560627      0.9
19560628      0.0
19560629     10.6
19560630      3.0
19560701      0.0
19560702      6.4
19560703      0.2
19560704      2.8
19560705      2.2
19560706      3.1
19560707      0.0
19560708      0.0
19560709      0.0
19560710     31.3
19560711     11.9
19560712      0.0
19560713      0.1
19560714      0.0
19560715      6.1
19560716     12.6
19560717      0.0
19560718      0.0
19560719     12.4
19560720     12.9
19560721      3.0
19560722     17.6
19560723      0.0
19560724      2.3
19560725      3.1
19560726      0.0
19560727      0.0
19560728      1.2
19560729      2.5
19560730      0.0
19560731      0.0
19560801      0.0
19560802      7.5
19560803     14.6
19560804      5.9
19560805     25.8
19560806      1.0
19560807      0.0
19560808      0.0
19560809      0.0
19560810      0.0
19560811      0.0
19560812      3.4
19560813      2.1
19560814      1.1
19560815      0.0
19560816      0.2
19560817      0.5
19560818      1.1
19560819      7.2
19560820      0.1
19560821      0.0
19560822      1.9
19560823      0.0
19560824      1.7
19560825     17.0
19560826      0.2
19560827      0.0
19560828     15.1
19560829      0.9
19560830      1.4
19560831      0.0
19560901      1.9
19560902      0.1
19560903      2.1
19560904      3.6
19560905      4.8
19560906      0.0
19560907      0.6
19560908      1.1
19560909      0.0
19560910      2.3
19560911      0.0
19560912     11.0
19560913      1.5
19560914      2.5
19560915      0.0
19560916      0.0
19560917      0.0
19560918      0.0
19560919      0.0
19560920      0.0
19560921      0.0
19560922      0.0
19560923      0.0
19560924      0.0
19560925      0.0
19560926      0.0
19560927     31.0
19560928      0.0
19560929      6.0
19560930      0.1
19561001      8.5
19561002     18.3
19561003      5.0
19561004      3.0
19561005      4.1
19561006      5.2
19561007      0.5
19561008      9.7
19561009      0.0
19561010      0.3
19561011      0.1
19561012      0.0
19561013      0.0
19561014      0.0
19561015      0.0
19561016      0.0
19561017      0.0
19561018      5.8
19561019      9.8
19561020      0.0
19561021      5.5
19561022      0.1
19561023      0.2
19561024      0.0
19561025      1.0
19561026      1.3
19561027      0.2
19561028      5.0
19561029      2.0
19561030      7.5
19561031      3.6
19561101      0.0
19561102      0.4
19561103      0.3
19561104      2.2
19561105      0.9
19561106      0.7
19561107      0.2
19561108      0.0
19561109      0.0
19561110      0.6
19561111      0.5
19561112      4.4
19561113      0.2
19561114      0.1
19561115      3.8
19561116      0.2
19561117      0.5
19561118      0.1
19561119      0.0
19561120      0.0
19561121      0.0
19561122      0.0
19561123      0.0
19561124      0.0
19561125      0.0
19561126      3.2
19561127     11.2
19561128      0.0
19561129      4.4
19561130      0.8
19561201      0.0
19561202      0.3
19561203      0.2
19561204      3.0
19561205      0.1
19561206      3.4
19561207      0.2
19561208      0.4
19561209      1.0
19561210      0.0
19561211      0.0
19561212      3.9
19561213      4.5
19561214      0.1
19561215      3.2
19561216      1.3
19561217      0.1
19561218      0.0
19561219      0.0
19561220      4.2
19561221      6.5
19561222      1.0
19561223      0.0
19561224      0.4
19561225      0.0
19561226      0.0
19561227      1.1
19561228      0.5
19561229      2.5
19561230      1.2
19561231      0.0
19570101      0.0
19570102      2.4
19570103      0.2
19570104      3.9
19570105      1.2
19570106      6.0
19570107      0.8
19570108      0.0
19570109      0.0
19570110      2.1
19570111      0.9
19570112      0.1
19570113      4.1
19570114      1.2
19570115      0.0
19570116      0.3
19570117      0.0
19570118      0.0
19570119      0.0
19570120      0.9
19570121      0.0
19570122      0.0
19570123      0.0
19570124      0.0
19570125      0.0
19570126      0.8
19570127      2.5
19570128      3.8
19570129      0.0
19570130      0.8
19570131      0.3
19570201      5.8
19570202      2.5
19570203      5.6
19570204      0.0
19570205      0.0
19570206      0.3
19570207      2.2
19570208      2.1
19570209      3.5
19570210      2.7
19570211      1.5
19570212      6.6
19570213      4.1
19570214      7.9
19570215     10.1
19570216      0.6
19570217      2.1
19570218      0.3
19570219      1.3
19570220     12.1
19570221     14.0
19570222      0.0
19570223      0.0
19570224     12.7
19570225      8.5
19570226      2.5
19570227      0.3
19570228      0.0
19570301      0.0
19570302      0.0
19570303      0.0
19570304      0.0
19570305      0.0
19570306      0.0
19570307      4.9
19570308      1.2
19570309      8.5
19570310      0.0
19570311      0.0
19570312      0.0
19570313      0.0
19570314      0.0
19570315      0.0
19570316      2.0
19570317      7.6
19570318     13.4
19570319      1.1
19570320      0.2
19570321      1.0
19570322      0.4
19570323      0.3
19570324      0.0
19570325      1.9
19570326      0.0
19570327      0.5
19570328      4.1
19570329      0.0
19570330      0.0
19570331      0.0
19570401      0.0
19570402      0.0
19570403      0.0
19570404      0.0
19570405      0.0
19570406      0.0
19570407      0.0
19570408      0.0
19570409      0.0
19570410      0.0
19570411      0.0
19570412      2.0
19570413      1.5
19570414      0.9
19570415      0.0
19570416      0.0
19570417      0.0
19570418      0.1
19570419      1.0
19570420      0.0
19570421      0.0
19570422      0.0
19570423      0.0
19570424      0.0
19570425      0.2
19570426      0.4
19570427      0.0
19570428      0.0
19570429      0.0
19570430      0.0
19570501      0.0
19570502      0.0
19570503      0.3
19570504      0.0
19570505      8.6
19570506      3.8
19570507     13.3
19570508      1.3
19570509      0.6
19570510      0.0
19570511      1.8
19570512      4.5
19570513      2.2
19570514      0.4
19570515      0.0
19570516     19.0
19570517      2.9
19570518      0.0
19570519      3.3
19570520      4.5
19570521      0.4
19570522      0.0
19570523      0.0
19570524     15.6
19570525      0.0
19570526      0.0
19570527      0.0
19570528      0.0
19570529      0.0
19570530      0.0
19570531      0.0
19570601      0.0
19570602      0.0
19570603      0.0
19570604      3.9
19570605      2.3
19570606      1.2
19570607      0.0
19570608      0.0
19570609     12.9
19570610      1.4
19570611     12.6
19570612      2.2
19570613      0.0
19570614      0.0
19570615      0.0
19570616      0.0
19570617      0.0
19570618      0.0
19570619      0.0
19570620      0.0
19570621      0.0
19570622     16.8
19570623      7.0
19570624      0.2
19570625      4.3
19570626      1.4
19570627      0.0
19570628      0.0
19570629      0.0
19570630      0.0
19570701      0.0
19570702     36.4
19570703      0.0
19570704      0.0
19570705      0.0
19570706      0.0
19570707      0.0
19570708      0.0
19570709      1.1
19570710      0.0
19570711      2.3
19570712      0.2
19570713      2.0
19570714      4.0
19570715      0.2
19570716      3.3
19570717      5.6
19570718      0.0
19570719      2.2
19570720      0.0
19570721      2.9
19570722      0.2
19570723      0.3
19570724      0.7
19570725      6.7
19570726      3.5
19570727      1.6
19570728     10.2
19570729      6.6
19570730      2.1
19570731      0.0
19570801      0.0
19570802      0.0
19570803      0.0
19570804      0.0
19570805      0.0
19570806      0.0
19570807      0.7
19570808      0.1
19570809     29.4
19570810     11.5
19570811      2.9
19570812      0.7
19570813      0.0
19570814      0.0
19570815      7.5
19570816      2.0
19570817      3.8
19570818      8.2
19570819      2.8
19570820      5.4
19570821      3.8
19570822      0.6
19570823      0.0
19570824      1.0
19570825      0.0
19570826     12.7
19570827      7.2
19570828      0.0
19570829      7.8
19570830      0.0
19570831      0.2
19570901      0.7
19570902      8.5
19570903      0.0
19570904      0.0
19570905      2.4
19570906      0.4
19570907      0.0
19570908      2.8
19570909     14.0
19570910      0.0
19570911      7.0
19570912      2.5
19570913      8.6
19570914     10.5
19570915     13.6
19570916      1.0
19570917     10.7
19570918      6.2
19570919      0.3
19570920      0.0
19570921      0.0
19570922     11.3
19570923     24.1
19570924      3.5
19570925      1.8
19570926      6.1
19570927      0.0
19570928      0.0
19570929     12.2
19570930      5.3
19571001     17.1
19571002      0.1
19571003      0.0
19571004      0.0
19571005      0.0
19571006      0.1
19571007      0.0
19571008      0.2
19571009      0.0
19571010      0.0
19571011      0.1
19571012      1.6
19571013      0.2
19571014      0.1
19571015      0.1
19571016      0.1
19571017      6.1
19571018      3.5
19571019      1.3
19571020      2.4
19571021      0.0
19571022      4.0
19571023      0.4
19571024      0.0
19571025      0.0
19571026      0.0
19571027      0.0
19571028      0.0
19571029      0.0
19571030      0.0
19571031      0.0
19571101      3.5
19571102      0.0
19571103      0.0
19571104      3.4
