datetime,value
10-08-2014 01:00,-3.785
10-08-2014 02:00,-3.79
10-08-2014 03:00,-3.788
10-08-2014 04:00,-3.789
10-08-2014 05:00,-3.79
10-08-2014 06:00,-3.79
10-08-2014 07:00,-3.783
10-08-2014 08:00,-3.784
10-08-2014 09:00,-3.786
10-08-2014 10:00,-3.786
10-08-2014 11:00,-3.784
10-08-2014 12:00,-3.783
10-08-2014 13:00,-3.778
10-08-2014 14:00,-3.783
10-08-2014 15:00,-3.79
10-08-2014 16:00,-3.783
10-08-2014 17:00,-3.783
10-08-2014 18:00,-3.782
10-08-2014 19:00,-3.78
10-08-2014 20:00,-3.792
10-08-2014 21:00,-3.793
10-08-2014 22:00,-3.797
10-08-2014 23:00,-3.793
11-08-2014 00:00,-3.79
11-08-2014 01:00,-3.79
11-08-2014 02:00,-3.787
11-08-2014 03:00,-3.789
11-08-2014 04:00,-3.796
11-08-2014 05:00,-3.791
11-08-2014 06:00,-3.797
11-08-2014 07:00,-3.791
11-08-2014 08:00,-3.789
11-08-2014 09:00,-3.789
11-08-2014 10:00,-3.791
11-08-2014 11:00,-3.791
11-08-2014 12:00,-3.789
11-08-2014 13:00,-3.784
11-08-2014 14:00,-3.787
11-08-2014 15:00,-3.786
11-08-2014 16:00,-3.787
11-08-2014 17:00,-3.788
11-08-2014 18:00,-3.789
11-08-2014 19:00,-3.792
11-08-2014 20:00,-3.793
11-08-2014 21:00,-3.794
11-08-2014 22:00,-3.787
11-08-2014 23:00,-3.789
12-08-2014 00:00,-3.791
12-08-2014 01:00,-3.79
12-08-2014 02:00,-3.791
12-08-2014 03:00,-3.789
12-08-2014 04:00,-3.788
12-08-2014 05:00,-3.789
12-08-2014 06:00,-3.788
12-08-2014 07:00,-3.789
12-08-2014 08:00,-3.784
12-08-2014 09:00,-3.784
12-08-2014 10:00,-3.779
12-08-2014 11:00,-3.769
12-08-2014 12:00,-3.77
12-08-2014 13:00,-3.763
12-08-2014 14:00,-3.764
12-08-2014 15:00,-3.76
12-08-2014 16:00,-3.761
12-08-2014 17:00,-3.759
12-08-2014 18:00,-3.765
12-08-2014 19:00,-3.762
12-08-2014 20:00,-3.762
12-08-2014 21:00,-3.766
12-08-2014 22:00,-3.764
12-08-2014 23:00,-3.764
13-08-2014 00:00,-3.762
13-08-2014 01:00,-3.761
13-08-2014 02:00,-3.761
13-08-2014 03:00,-3.761
13-08-2014 04:00,-3.767
13-08-2014 05:00,-3.765
13-08-2014 06:00,-3.763
13-08-2014 07:00,-3.761
13-08-2014 08:00,-3.757
13-08-2014 09:00,-3.765
13-08-2014 10:00,-3.755
13-08-2014 11:00,-3.761
13-08-2014 12:00,-3.758
13-08-2014 13:00,-3.762
13-08-2014 14:00,-3.764
13-08-2014 15:00,-3.763
13-08-2014 16:00,-3.76
13-08-2014 17:00,-3.762
13-08-2014 18:00,-3.763
13-08-2014 19:00,-3.765
13-08-2014 20:00,-3.765
13-08-2014 21:00,-3.771
13-08-2014 22:00,-3.765
13-08-2014 23:00,-3.769
14-08-2014 00:00,-3.768
14-08-2014 01:00,-3.767
14-08-2014 02:00,-3.769
14-08-2014 03:00,-3.767
14-08-2014 04:00,-3.768
14-08-2014 05:00,-3.767
14-08-2014 06:00,-3.768
14-08-2014 07:00,-3.769
14-08-2014 08:00,-3.763
14-08-2014 09:00,-3.762
14-08-2014 10:00,-3.769
14-08-2014 11:00,-3.766
14-08-2014 12:00,-3.765
14-08-2014 13:00,-3.766
14-08-2014 14:00,-3.764
14-08-2014 15:00,-3.765
14-08-2014 16:00,-3.766
14-08-2014 17:00,-3.763
14-08-2014 18:00,-3.766
14-08-2014 19:00,-3.769
14-08-2014 20:00,-3.768
14-08-2014 21:00,-3.766
14-08-2014 22:00,-3.767
14-08-2014 23:00,-3.77
15-08-2014 00:00,-3.77
15-08-2014 01:00,-3.764
15-08-2014 02:00,-3.768
15-08-2014 03:00,-3.769
15-08-2014 04:00,-3.77
15-08-2014 05:00,-3.768
15-08-2014 06:00,-3.77
15-08-2014 07:00,-3.769
15-08-2014 08:00,-3.767
15-08-2014 09:00,-3.769
15-08-2014 10:00,-3.763
15-08-2014 11:00,-3.761
15-08-2014 12:00,-3.761
15-08-2014 13:00,-3.764
15-08-2014 14:00,-3.765
15-08-2014 15:00,-3.764
15-08-2014 16:00,-3.764
15-08-2014 17:00,-3.768
15-08-2014 18:00,-3.771
15-08-2014 19:00,-3.77
15-08-2014 20:00,-3.772
15-08-2014 21:00,-3.772
15-08-2014 22:00,-3.772
15-08-2014 23:00,-3.776
16-08-2014 00:00,-3.771
16-08-2014 01:00,-3.772
16-08-2014 02:00,-3.772
16-08-2014 03:00,-3.77
16-08-2014 04:00,-3.776
16-08-2014 05:00,-3.771
16-08-2014 06:00,-3.771
16-08-2014 07:00,-3.772
16-08-2014 08:00,-3.773
16-08-2014 09:00,-3.773
16-08-2014 10:00,-3.766
16-08-2014 11:00,-3.766
16-08-2014 12:00,-3.767
16-08-2014 13:00,-3.761
16-08-2014 14:00,-3.76
16-08-2014 15:00,-3.765
16-08-2014 16:00,-3.766
16-08-2014 17:00,-3.764
16-08-2014 18:00,-3.763
16-08-2014 19:00,-3.766
16-08-2014 20:00,-3.766
16-08-2014 21:00,-3.766
16-08-2014 22:00,-3.759
16-08-2014 23:00,-3.762
17-08-2014 00:00,-3.763
17-08-2014 01:00,-3.759
17-08-2014 02:00,-3.759
17-08-2014 03:00,-3.76
17-08-2014 04:00,-3.761
17-08-2014 05:00,-3.76
17-08-2014 06:00,-3.762
17-08-2014 07:00,-3.76
17-08-2014 08:00,-3.767
17-08-2014 09:00,-3.76
17-08-2014 10:00,-3.764
17-08-2014 11:00,-3.762
17-08-2014 12:00,-3.761
17-08-2014 13:00,-3.762
17-08-2014 14:00,-3.76
17-08-2014 15:00,-3.757
17-08-2014 16:00,-3.757
17-08-2014 17:00,-3.765
17-08-2014 18:00,-3.749
17-08-2014 19:00,-3.748
17-08-2014 20:00,-3.75
17-08-2014 21:00,-3.75
17-08-2014 22:00,-3.752
17-08-2014 23:00,-3.752
18-08-2014 00:00,-3.752
18-08-2014 01:00,-3.745
18-08-2014 02:00,-3.745
18-08-2014 03:00,-3.748
18-08-2014 04:00,-3.744
18-08-2014 05:00,-3.742
18-08-2014 06:00,-3.745
18-08-2014 07:00,-3.744
18-08-2014 08:00,-3.745
18-08-2014 09:00,-3.746
18-08-2014 10:00,-3.743
18-08-2014 11:00,-3.746
18-08-2014 12:00,-3.741
18-08-2014 13:00,-3.741
18-08-2014 14:00,-3.74
18-08-2014 15:00,-3.741
18-08-2014 16:00,-3.741
18-08-2014 17:00,-3.737
18-08-2014 18:00,-3.738
18-08-2014 19:00,-3.736
18-08-2014 20:00,-3.737
18-08-2014 21:00,-3.733
18-08-2014 22:00,-3.73
18-08-2014 23:00,-3.73
19-08-2014 00:00,-3.729
19-08-2014 01:00,-3.728
19-08-2014 02:00,-3.728
19-08-2014 03:00,-3.725
19-08-2014 04:00,-3.731
19-08-2014 05:00,-3.724
19-08-2014 06:00,-3.722
19-08-2014 07:00,-3.728
19-08-2014 08:00,-3.723
19-08-2014 09:00,-3.716
19-08-2014 10:00,-3.713
19-08-2014 11:00,-3.709
19-08-2014 12:00,-3.71
19-08-2014 13:00,-3.714
19-08-2014 14:00,-3.714
19-08-2014 15:00,-3.71
19-08-2014 16:00,-3.705
19-08-2014 17:00,-3.706
19-08-2014 18:00,-3.703
19-08-2014 19:00,-3.701
19-08-2014 20:00,-3.703
19-08-2014 21:00,-3.703
19-08-2014 22:00,-3.706
19-08-2014 23:00,-3.698
20-08-2014 00:00,-3.7
20-08-2014 01:00,-3.697
20-08-2014 02:00,-3.694
20-08-2014 03:00,-3.697
20-08-2014 04:00,-3.696
20-08-2014 05:00,-3.698
20-08-2014 06:00,-3.697
20-08-2014 07:00,-3.692
20-08-2014 08:00,-3.694
20-08-2014 09:00,-3.688
20-08-2014 10:00,-3.688
20-08-2014 11:00,-3.684
20-08-2014 12:00,-3.68
20-08-2014 13:00,-3.674
20-08-2014 14:00,-3.681
20-08-2014 15:00,-3.674
20-08-2014 16:00,-3.674
20-08-2014 17:00,-3.674
20-08-2014 18:00,-3.674
20-08-2014 19:00,-3.677
20-08-2014 20:00,-3.678
20-08-2014 21:00,-3.676
20-08-2014 22:00,-3.679
20-08-2014 23:00,-3.675
21-08-2014 00:00,-3.674
21-08-2014 01:00,-3.678
21-08-2014 02:00,-3.676
21-08-2014 03:00,-3.675
21-08-2014 04:00,-3.678
21-08-2014 05:00,-3.678
21-08-2014 06:00,-3.677
21-08-2014 07:00,-3.673
21-08-2014 08:00,-3.672
21-08-2014 09:00,-3.669
21-08-2014 10:00,-3.667
21-08-2014 11:00,-3.667
21-08-2014 12:00,-3.663
21-08-2014 13:00,-3.662
21-08-2014 14:00,-3.667
21-08-2014 15:00,-3.664
21-08-2014 16:00,-3.666
21-08-2014 17:00,-3.662
21-08-2014 18:00,-3.665
21-08-2014 19:00,-3.668
21-08-2014 20:00,-3.665
21-08-2014 21:00,-3.666
21-08-2014 22:00,-3.669
21-08-2014 23:00,-3.67
22-08-2014 00:00,-3.669
22-08-2014 01:00,-3.663
22-08-2014 02:00,-3.667
22-08-2014 03:00,-3.666
22-08-2014 04:00,-3.664
22-08-2014 05:00,-3.666
22-08-2014 06:00,-3.663
22-08-2014 07:00,-3.665
22-08-2014 08:00,-3.66
22-08-2014 09:00,-3.658
22-08-2014 10:00,-3.656
22-08-2014 11:00,-3.65
22-08-2014 12:00,-3.649
22-08-2014 13:00,-3.642
22-08-2014 14:00,-3.645
22-08-2014 15:00,-3.639
22-08-2014 16:00,-3.638
22-08-2014 17:00,-3.633
22-08-2014 18:00,-3.632
22-08-2014 19:00,-3.626
22-08-2014 20:00,-3.627
22-08-2014 21:00,-3.623
22-08-2014 22:00,-3.621
22-08-2014 23:00,-3.619
23-08-2014 00:00,-3.618
23-08-2014 01:00,-3.616
23-08-2014 02:00,-3.615
23-08-2014 03:00,-3.612
23-08-2014 04:00,-3.612
23-08-2014 05:00,-3.611
23-08-2014 06:00,-3.609
23-08-2014 07:00,-3.61
23-08-2014 08:00,-3.608
23-08-2014 09:00,-3.604
23-08-2014 10:00,-3.606
23-08-2014 11:00,-3.599
23-08-2014 12:00,-3.601
23-08-2014 13:00,-3.599
23-08-2014 14:00,-3.593
23-08-2014 15:00,-3.597
23-08-2014 16:00,-3.594
23-08-2014 17:00,-3.591
23-08-2014 18:00,-3.595
23-08-2014 19:00,-3.593
23-08-2014 20:00,-3.594
23-08-2014 21:00,-3.595
23-08-2014 22:00,-3.598
23-08-2014 23:00,-3.598
24-08-2014 00:00,-3.599
24-08-2014 01:00,-3.594
24-08-2014 02:00,-3.595
24-08-2014 03:00,-3.591
24-08-2014 04:00,-3.593
24-08-2014 05:00,-3.594
24-08-2014 06:00,-3.594
24-08-2014 07:00,-3.594
24-08-2014 08:00,-3.59
24-08-2014 09:00,-3.588
24-08-2014 10:00,-3.585
24-08-2014 11:00,-3.582
24-08-2014 12:00,-3.585
24-08-2014 13:00,-3.579
24-08-2014 14:00,-3.58
24-08-2014 15:00,-3.578
24-08-2014 16:00,-3.58
24-08-2014 17:00,-3.578
24-08-2014 18:00,-3.579
24-08-2014 19:00,-3.58
24-08-2014 20:00,-3.585
24-08-2014 21:00,-3.585
24-08-2014 22:00,-3.586
24-08-2014 23:00,-3.586
25-08-2014 00:00,-3.585
25-08-2014 01:00,-3.585
25-08-2014 02:00,-3.587
25-08-2014 03:00,-3.585
25-08-2014 04:00,-3.584
25-08-2014 05:00,-3.582
25-08-2014 06:00,-3.583
25-08-2014 07:00,-3.579
25-08-2014 08:00,-3.581
25-08-2014 09:00,-3.581
25-08-2014 10:00,-3.58
25-08-2014 11:00,-3.573
25-08-2014 12:00,-3.574
25-08-2014 13:00,-3.572
25-08-2014 14:00,-3.569
25-08-2014 15:00,-3.566
25-08-2014 16:00,-3.569
25-08-2014 17:00,-3.566
25-08-2014 18:00,-3.572
25-08-2014 19:00,-3.574
25-08-2014 20:00,-3.571
25-08-2014 21:00,-3.571
25-08-2014 22:00,-3.57
25-08-2014 23:00,-3.57
26-08-2014 00:00,-3.572
26-08-2014 01:00,-3.567
26-08-2014 02:00,-3.571
26-08-2014 03:00,-3.573
26-08-2014 04:00,-3.571
26-08-2014 05:00,-3.574
26-08-2014 06:00,-3.579
26-08-2014 07:00,-3.576
26-08-2014 08:00,-3.576
26-08-2014 09:00,-3.575
26-08-2014 10:00,-3.574
26-08-2014 11:00,-3.571
26-08-2014 12:00,-3.573
26-08-2014 13:00,-3.571
26-08-2014 14:00,-3.571
26-08-2014 15:00,-3.571
26-08-2014 16:00,-3.572
26-08-2014 17:00,-3.574
26-08-2014 18:00,-3.578
26-08-2014 19:00,-3.581
26-08-2014 20:00,-3.583
26-08-2014 21:00,-3.582
26-08-2014 22:00,-3.589
26-08-2014 23:00,-3.588
27-08-2014 00:00,-3.59
27-08-2014 01:00,-3.586
27-08-2014 02:00,-3.588
27-08-2014 03:00,-3.589
27-08-2014 04:00,-3.59
27-08-2014 05:00,-3.587
27-08-2014 06:00,-3.591
27-08-2014 07:00,-3.588
27-08-2014 08:00,-3.588
27-08-2014 09:00,-3.585
27-08-2014 10:00,-3.58
27-08-2014 11:00,-3.575
27-08-2014 12:00,-3.575
27-08-2014 13:00,-3.576
27-08-2014 14:00,-3.579
27-08-2014 15:00,-3.578
27-08-2014 16:00,-3.578
27-08-2014 17:00,-3.579
27-08-2014 18:00,-3.579
27-08-2014 19:00,-3.583
27-08-2014 20:00,-3.586
27-08-2014 21:00,-3.589
27-08-2014 22:00,-3.586
27-08-2014 23:00,-3.588
28-08-2014 00:00,-3.586
28-08-2014 01:00,-3.587
28-08-2014 02:00,-3.586
28-08-2014 03:00,-3.586
28-08-2014 04:00,-3.591
28-08-2014 05:00,-3.593
28-08-2014 06:00,-3.592
28-08-2014 07:00,-3.593
28-08-2014 08:00,-3.589
28-08-2014 09:00,-3.585
28-08-2014 10:00,-3.586
28-08-2014 11:00,-3.58
28-08-2014 12:00,-3.58
28-08-2014 13:00,-3.585
28-08-2014 14:00,-3.588
28-08-2014 15:00,-3.586
28-08-2014 16:00,-3.589
28-08-2014 17:00,-3.586
28-08-2014 18:00,-3.586
28-08-2014 19:00,-3.589
28-08-2014 20:00,-3.591
28-08-2014 21:00,-3.594
28-08-2014 22:00,-3.596
28-08-2014 23:00,-3.593
29-08-2014 00:00,-3.591
29-08-2014 01:00,-3.597
29-08-2014 02:00,-3.592
29-08-2014 03:00,-3.596
29-08-2014 04:00,-3.595
29-08-2014 05:00,-3.596
29-08-2014 06:00,-3.595
29-08-2014 07:00,-3.595
29-08-2014 08:00,-3.596
29-08-2014 09:00,-3.598
29-08-2014 10:00,-3.594
29-08-2014 11:00,-3.595
29-08-2014 12:00,-3.59
29-08-2014 13:00,-3.595
29-08-2014 14:00,-3.591
29-08-2014 15:00,-3.595
29-08-2014 16:00,-3.593
29-08-2014 17:00,-3.596
29-08-2014 18:00,-3.594
29-08-2014 19:00,-3.597
29-08-2014 20:00,-3.601
29-08-2014 21:00,-3.603
29-08-2014 22:00,-3.601
29-08-2014 23:00,-3.601
30-08-2014 00:00,-3.6
30-08-2014 01:00,-3.601
30-08-2014 02:00,-3.599
30-08-2014 03:00,-3.599
30-08-2014 04:00,-3.599
30-08-2014 05:00,-3.6
30-08-2014 06:00,-3.603
30-08-2014 07:00,-3.606
30-08-2014 08:00,-3.605
30-08-2014 09:00,-3.604
30-08-2014 10:00,-3.603
30-08-2014 11:00,-3.6
30-08-2014 12:00,-3.601
30-08-2014 13:00,-3.599
30-08-2014 14:00,-3.599
30-08-2014 15:00,-3.596
30-08-2014 16:00,-3.6
30-08-2014 17:00,-3.603
30-08-2014 18:00,-3.606
30-08-2014 19:00,-3.609
30-08-2014 20:00,-3.61
30-08-2014 21:00,-3.61
30-08-2014 22:00,-3.609
30-08-2014 23:00,-3.608
31-08-2014 00:00,-3.608
31-08-2014 01:00,-3.608
31-08-2014 02:00,-3.605
31-08-2014 03:00,-3.606
31-08-2014 04:00,-3.605
31-08-2014 05:00,-3.608
31-08-2014 06:00,-3.606
31-08-2014 07:00,-3.607
31-08-2014 08:00,-3.607
31-08-2014 09:00,-3.604
31-08-2014 10:00,-3.606
31-08-2014 11:00,-3.601
31-08-2014 12:00,-3.601
31-08-2014 13:00,-3.603
31-08-2014 14:00,-3.605
31-08-2014 15:00,-3.604
31-08-2014 16:00,-3.606
31-08-2014 17:00,-3.609
31-08-2014 18:00,-3.611
31-08-2014 19:00,-3.612
31-08-2014 20:00,-3.612
31-08-2014 21:00,-3.615
31-08-2014 22:00,-3.612
31-08-2014 23:00,-3.612
01-09-2014 00:00,-3.613
01-09-2014 01:00,-3.615
01-09-2014 02:00,-3.617
01-09-2014 03:00,-3.616
01-09-2014 04:00,-3.619
01-09-2014 05:00,-3.614
01-09-2014 06:00,-3.614
01-09-2014 07:00,-3.617
01-09-2014 08:00,-3.614
01-09-2014 09:00,-3.613
01-09-2014 10:00,-3.612
01-09-2014 11:00,-3.611
01-09-2014 12:00,-3.612
01-09-2014 13:00,-3.607
01-09-2014 14:00,-3.608
01-09-2014 15:00,-3.611
01-09-2014 16:00,-3.612
01-09-2014 17:00,-3.612
01-09-2014 18:00,-3.614
01-09-2014 19:00,-3.616
01-09-2014 20:00,-3.619
01-09-2014 21:00,-3.619
01-09-2014 22:00,-3.618
01-09-2014 23:00,-3.616
02-09-2014 00:00,-3.619
02-09-2014 01:00,-3.621
02-09-2014 02:00,-3.625
02-09-2014 03:00,-3.621
02-09-2014 04:00,-3.624
02-09-2014 05:00,-3.623
02-09-2014 06:00,-3.628
02-09-2014 07:00,-3.629
02-09-2014 08:00,-3.625
02-09-2014 09:00,-3.626
02-09-2014 10:00,-3.621
02-09-2014 11:00,-3.618
02-09-2014 12:00,-3.622
02-09-2014 13:00,-3.619
02-09-2014 14:00,-3.619
02-09-2014 15:00,-3.62
02-09-2014 16:00,-3.621
02-09-2014 17:00,-3.623
02-09-2014 18:00,-3.623
02-09-2014 19:00,-3.622
02-09-2014 20:00,-3.628
02-09-2014 21:00,-3.628
02-09-2014 22:00,-3.629
02-09-2014 23:00,-3.625
03-09-2014 00:00,-3.625
03-09-2014 01:00,-3.629
03-09-2014 02:00,-3.628
03-09-2014 03:00,-3.626
03-09-2014 04:00,-3.628
03-09-2014 05:00,-3.633
03-09-2014 06:00,-3.634
03-09-2014 07:00,-3.635
03-09-2014 08:00,-3.631
03-09-2014 09:00,-3.63
03-09-2014 10:00,-3.627
03-09-2014 11:00,-3.62
03-09-2014 12:00,-3.622
03-09-2014 13:00,-3.626
03-09-2014 14:00,-3.625
03-09-2014 15:00,-3.626
03-09-2014 16:00,-3.626
03-09-2014 17:00,-3.627
03-09-2014 18:00,-3.63
03-09-2014 19:00,-3.638
03-09-2014 20:00,-3.636
03-09-2014 21:00,-3.634
03-09-2014 22:00,-3.634
03-09-2014 23:00,-3.637
04-09-2014 00:00,-3.637
04-09-2014 01:00,-3.635
04-09-2014 02:00,-3.637
04-09-2014 03:00,-3.639
04-09-2014 04:00,-3.638
04-09-2014 05:00,-3.637
04-09-2014 06:00,-3.641
04-09-2014 07:00,-3.638
04-09-2014 08:00,-3.636
04-09-2014 09:00,-3.639
04-09-2014 10:00,-3.634
04-09-2014 11:00,-3.633
04-09-2014 12:00,-3.63
04-09-2014 13:00,-3.634
04-09-2014 14:00,-3.634
04-09-2014 15:00,-3.634
04-09-2014 16:00,-3.637
04-09-2014 17:00,-3.638
04-09-2014 18:00,-3.638
04-09-2014 19:00,-3.641
04-09-2014 20:00,-3.645
04-09-2014 21:00,-3.645
04-09-2014 22:00,-3.647
04-09-2014 23:00,-3.645
05-09-2014 00:00,-3.644
05-09-2014 01:00,-3.643
05-09-2014 02:00,-3.646
05-09-2014 03:00,-3.647
05-09-2014 04:00,-3.644
05-09-2014 05:00,-3.648
05-09-2014 06:00,-3.649
05-09-2014 07:00,-3.649
05-09-2014 08:00,-3.648
05-09-2014 09:00,-3.646
05-09-2014 10:00,-3.646
05-09-2014 11:00,-3.646
05-09-2014 12:00,-3.647
05-09-2014 13:00,-3.643
05-09-2014 14:00,-3.645
05-09-2014 15:00,-3.645
05-09-2014 16:00,-3.648
05-09-2014 17:00,-3.65
05-09-2014 18:00,-3.65
05-09-2014 19:00,-3.653
05-09-2014 20:00,-3.652
05-09-2014 21:00,-3.654
05-09-2014 22:00,-3.653
05-09-2014 23:00,-3.656
06-09-2014 00:00,-3.655
06-09-2014 01:00,-3.652
06-09-2014 02:00,-3.657
06-09-2014 03:00,-3.655
06-09-2014 04:00,-3.657
06-09-2014 05:00,-3.658
06-09-2014 06:00,-3.659
06-09-2014 07:00,-3.659
06-09-2014 08:00,-3.658
06-09-2014 09:00,-3.661
06-09-2014 10:00,-3.659
06-09-2014 11:00,-3.658
06-09-2014 12:00,-3.657
06-09-2014 13:00,-3.659
06-09-2014 14:00,-3.656
06-09-2014 15:00,-3.659
06-09-2014 16:00,-3.655
06-09-2014 17:00,-3.658
06-09-2014 18:00,-3.66
06-09-2014 19:00,-3.664
06-09-2014 20:00,-3.666
06-09-2014 21:00,-3.665
06-09-2014 22:00,-3.664
06-09-2014 23:00,-3.662
07-09-2014 00:00,-3.662
07-09-2014 01:00,-3.662
07-09-2014 02:00,-3.664
07-09-2014 03:00,-3.664
07-09-2014 04:00,-3.664
07-09-2014 05:00,-3.663
07-09-2014 06:00,-3.666
07-09-2014 07:00,-3.666
07-09-2014 08:00,-3.667
07-09-2014 09:00,-3.666
07-09-2014 10:00,-3.666
07-09-2014 11:00,-3.663
07-09-2014 12:00,-3.66
07-09-2014 13:00,-3.66
07-09-2014 14:00,-3.662
07-09-2014 15:00,-3.661
07-09-2014 16:00,-3.664
07-09-2014 17:00,-3.666
07-09-2014 18:00,-3.665
07-09-2014 19:00,-3.668
07-09-2014 20:00,-3.672
07-09-2014 21:00,-3.674
07-09-2014 22:00,-3.674
07-09-2014 23:00,-3.674
08-09-2014 00:00,-3.671
08-09-2014 01:00,-3.674
08-09-2014 02:00,-3.676
08-09-2014 03:00,-3.676
08-09-2014 04:00,-3.68
08-09-2014 05:00,-3.677
08-09-2014 06:00,-3.68
08-09-2014 07:00,-3.68
08-09-2014 08:00,-3.681
08-09-2014 09:00,-3.675
08-09-2014 10:00,-3.674
08-09-2014 11:00,-3.673
08-09-2014 12:00,-3.674
08-09-2014 13:00,-3.674
08-09-2014 14:00,-3.667
08-09-2014 15:00,-3.669
08-09-2014 16:00,-3.67
08-09-2014 17:00,-3.671
08-09-2014 18:00,-3.672
08-09-2014 19:00,-3.672
08-09-2014 20:00,-3.678
08-09-2014 21:00,-3.678
08-09-2014 22:00,-3.678
08-09-2014 23:00,-3.676
09-09-2014 00:00,-3.677
09-09-2014 01:00,-3.678
09-09-2014 02:00,-3.678
09-09-2014 03:00,-3.68
09-09-2014 04:00,-3.679
09-09-2014 05:00,-3.679
09-09-2014 06:00,-3.68
09-09-2014 07:00,-3.676
09-09-2014 08:00,-3.679
09-09-2014 09:00,-3.681
09-09-2014 10:00,-3.679
09-09-2014 11:00,-3.677
09-09-2014 12:00,-3.676
09-09-2014 13:00,-3.676
09-09-2014 14:00,-3.677
09-09-2014 15:00,-3.676
09-09-2014 16:00,-3.678
09-09-2014 17:00,-3.676
09-09-2014 18:00,-3.678
09-09-2014 19:00,-3.679
09-09-2014 20:00,-3.682
09-09-2014 21:00,-3.683
09-09-2014 22:00,-3.685
09-09-2014 23:00,-3.684
10-09-2014 00:00,-3.684
10-09-2014 01:00,-3.684
10-09-2014 02:00,-3.685
10-09-2014 03:00,-3.683
10-09-2014 04:00,-3.688
10-09-2014 05:00,-3.687
10-09-2014 06:00,-3.688
10-09-2014 07:00,-3.691
10-09-2014 08:00,-3.69
10-09-2014 09:00,-3.687
10-09-2014 10:00,-3.686
10-09-2014 11:00,-3.685
10-09-2014 12:00,-3.681
10-09-2014 13:00,-3.686
10-09-2014 14:00,-3.683
10-09-2014 15:00,-3.682
10-09-2014 16:00,-3.685
10-09-2014 17:00,-3.684
10-09-2014 18:00,-3.687
10-09-2014 19:00,-3.691
10-09-2014 20:00,-3.691
10-09-2014 21:00,-3.691
10-09-2014 22:00,-3.695
10-09-2014 23:00,-3.694
11-09-2014 00:00,-3.693
11-09-2014 01:00,-3.693
11-09-2014 02:00,-3.692
11-09-2014 03:00,-3.693
11-09-2014 04:00,-3.694
11-09-2014 05:00,-3.693
11-09-2014 06:00,-3.697
11-09-2014 07:00,-3.699
11-09-2014 08:00,-3.7
11-09-2014 09:00,-3.696
11-09-2014 10:00,-3.697
11-09-2014 11:00,-3.696
11-09-2014 12:00,-3.693
11-09-2014 13:00,-3.694
11-09-2014 14:00,-3.695
11-09-2014 15:00,-3.692
11-09-2014 16:00,-3.695
11-09-2014 17:00,-3.695
11-09-2014 18:00,-3.699
11-09-2014 19:00,-3.702
11-09-2014 20:00,-3.705
11-09-2014 21:00,-3.704
11-09-2014 22:00,-3.705
11-09-2014 23:00,-3.706
12-09-2014 00:00,-3.706
12-09-2014 01:00,-3.709
12-09-2014 02:00,-3.706
12-09-2014 03:00,-3.709
12-09-2014 04:00,-3.707
12-09-2014 05:00,-3.707
12-09-2014 06:00,-3.709
12-09-2014 07:00,-3.712
12-09-2014 08:00,-3.708
12-09-2014 09:00,-3.705
12-09-2014 10:00,-3.703
12-09-2014 11:00,-3.702
12-09-2014 12:00,-3.698
12-09-2014 13:00,-3.7
12-09-2014 14:00,-3.703
12-09-2014 15:00,-3.703
12-09-2014 16:00,-3.705
12-09-2014 17:00,-3.705
12-09-2014 18:00,-3.708
12-09-2014 19:00,-3.71
12-09-2014 20:00,-3.714
12-09-2014 21:00,-3.713
12-09-2014 22:00,-3.713
12-09-2014 23:00,-3.713
13-09-2014 00:00,-3.714
13-09-2014 01:00,-3.713
13-09-2014 02:00,-3.712
13-09-2014 03:00,-3.717
13-09-2014 04:00,-3.715
13-09-2014 05:00,-3.717
13-09-2014 06:00,-3.716
13-09-2014 07:00,-3.719
13-09-2014 08:00,-3.718
13-09-2014 09:00,-3.713
13-09-2014 10:00,-3.713
13-09-2014 11:00,-3.711
13-09-2014 12:00,-3.712
13-09-2014 13:00,-3.71
13-09-2014 14:00,-3.713
13-09-2014 15:00,-3.711
13-09-2014 16:00,-3.71
13-09-2014 17:00,-3.714
13-09-2014 18:00,-3.719
13-09-2014 19:00,-3.72
13-09-2014 20:00,-3.72
13-09-2014 21:00,-3.721
13-09-2014 22:00,-3.719
13-09-2014 23:00,-3.722
14-09-2014 00:00,-3.719
14-09-2014 01:00,-3.719
14-09-2014 02:00,-3.721
14-09-2014 03:00,-3.718
14-09-2014 04:00,-3.719
14-09-2014 05:00,-3.722
14-09-2014 06:00,-3.721
14-09-2014 07:00,-3.722
14-09-2014 08:00,-3.721
14-09-2014 09:00,-3.721
14-09-2014 10:00,-3.719
14-09-2014 11:00,-3.714
14-09-2014 12:00,-3.716
14-09-2014 13:00,-3.715
14-09-2014 14:00,-3.716
14-09-2014 15:00,-3.717
14-09-2014 16:00,-3.719
14-09-2014 17:00,-3.722
14-09-2014 18:00,-3.723
14-09-2014 19:00,-3.725
14-09-2014 20:00,-3.728
14-09-2014 21:00,-3.727
14-09-2014 22:00,-3.728
14-09-2014 23:00,-3.727
15-09-2014 00:00,-3.724
15-09-2014 01:00,-3.728
15-09-2014 02:00,-3.729
15-09-2014 03:00,-3.73
15-09-2014 04:00,-3.727
15-09-2014 05:00,-3.731
15-09-2014 06:00,-3.734
15-09-2014 07:00,-3.734
15-09-2014 08:00,-3.735
15-09-2014 09:00,-3.735
15-09-2014 10:00,-3.729
