,Air Pressure
1941-10-28 13:00:00,9.988347705939788
1941-10-29 13:00:00,9.993348881438456
1941-10-30 13:00:00,10.050362282123272
1941-10-31 13:00:00,10.124379679503559
1941-11-01 13:00:00,10.173391199390505
1941-11-02 13:00:00,10.19939731198358
1941-11-03 13:00:00,10.197396841784112
1941-11-04 13:00:00,10.223402954377185
1941-11-05 13:00:00,10.216401308679051
1941-11-06 13:00:00,10.142383911298763
1941-11-07 13:00:00,10.110376388107289
1941-11-08 13:00:00,10.164389083492903
1941-11-09 13:00:00,10.126380149703026
1941-11-10 13:00:00,10.004351467535525
1941-11-11 13:00:00,9.985347000640587
1941-11-12 13:00:00,10.015354053632596
1941-11-13 13:00:00,10.067366278818742
1941-11-14 13:00:00,10.187394490786774
1941-11-15 13:00:00,10.191395431185711
1941-11-16 13:00:00,10.106375447708354
1941-11-17 13:00:00,10.092372156312083
1941-11-18 13:00:00,10.160388143093968
1941-11-19 13:00:00,10.142383911298763
1941-11-20 13:00:00,10.171390729191039
1941-11-21 13:00:00,10.171390729191039
1941-11-22 13:00:00,10.162388613293436
1941-11-23 13:00:00,10.140383441099296
1941-11-24 13:00:00,10.223402954377185
1941-11-25 13:00:00,10.246408361671058
1941-11-26 13:00:00,10.2774156497628
1941-11-27 13:00:00,10.22440318947692
1941-11-28 13:00:00,10.23540577557399
1941-11-29 13:00:00,10.283417060361202
1941-11-30 13:00:00,10.276415414663068
1941-12-01 13:00:00,10.32742740474948
1941-12-02 13:00:00,10.387441510733497
1941-12-03 13:00:00,10.34943257694362
1941-12-04 13:00:00,10.333428815347883
1941-12-05 13:00:00,10.314424348452944
1941-12-06 13:00:00,10.17439143449024
1941-12-07 13:00:00,9.916330778758969
1941-12-08 13:00:00,9.977345119842717
1941-12-09 13:00:00,10.06936674901821
1941-12-10 13:00:00,10.128380619902492
1941-12-11 13:00:00,10.105375212608621
1941-12-12 13:00:00,10.085370510613949
1941-12-13 13:00:00,10.168390023891837
1941-12-14 13:00:00,10.134382030500895
1941-12-15 13:00:00,10.161388378193703
1941-12-16 13:00:00,10.148385321897164
1941-12-17 13:00:00,10.160388143093968
1941-12-18 13:00:00,10.245408126571323
1941-12-19 13:00:00,10.309423172954276
1941-12-20 13:00:00,10.334429050447616
1941-12-21 13:00:00,10.331428345148415
1941-12-22 13:00:00,10.279416119962269
1941-12-23 13:00:00,10.276415414663068
1941-12-24 13:00:00,10.218401778878517
1941-12-25 13:00:00,10.22740389477612
1941-12-26 13:00:00,10.257410947768129
1941-12-27 13:00:00,10.188394725886509
1941-12-28 13:00:00,10.335429285547347
1941-12-29 13:00:00,10.289418470959603
1941-12-30 13:00:00,10.303421762355875
1941-12-31 13:00:00,10.309423172954276
1942-01-01 13:00:00,10.318425288851879
1942-01-02 13:00:00,10.310423408054007
1942-01-03 13:00:00,10.267413298765463
1942-01-04 13:00:00,10.109376153007554
1942-01-05 13:00:00,10.100374037109953
1942-01-06 13:00:00,10.19939731198358
1942-01-07 13:00:00,10.234405540474254
1942-01-08 13:00:00,10.185394020587308
1942-01-09 13:00:00,10.078368864915813
1942-01-10 13:00:00,10.22240271927745
1942-01-11 13:00:00,10.25240977226946
1942-01-12 13:00:00,10.208399427881181
1942-01-13 13:00:00,10.083370040414481
1942-01-14 13:00:00,10.13538226560063
1942-01-15 13:00:00,10.226403659676386
1942-01-16 13:00:00,10.165389318592638
1942-01-17 13:00:00,10.200397547083313
1942-01-18 13:00:00,10.226403659676386
1942-01-19 13:00:00,10.249409066970259
1942-01-20 13:00:00,10.244407891471592
1942-01-21 13:00:00,10.274414944463599
1942-01-22 13:00:00,10.318425288851879
1942-01-23 13:00:00,10.244407891471592
1942-01-24 13:00:00,10.013353583433128
1942-01-25 13:00:00,9.935335245653908
1942-01-26 13:00:00,10.077368629816078
1942-01-27 13:00:00,10.172390964290772
1942-01-28 13:00:00,9.992348646338723
1942-01-29 13:00:00,10.009352643034193
1942-01-30 13:00:00,10.100374037109953
1942-01-31 13:00:00,10.08837121591315
1942-02-01 13:00:00,10.206398957681714
1942-02-02 13:00:00,10.216401308679051
1942-02-03 13:00:00,10.18039284508864
1942-02-04 13:00:00,10.089371451012882
1942-02-05 13:00:00,10.171390729191039
1942-02-06 13:00:00,10.194396136484912
1942-02-07 13:00:00,10.234405540474254
1942-02-08 13:00:00,10.270414004064664
1942-02-09 13:00:00,10.211400133180382
1942-02-10 13:00:00,10.107375682808087
1942-02-11 13:00:00,10.145384616597964
1942-02-12 13:00:00,10.099373802010218
1942-02-13 13:00:00,10.08036933511528
1942-02-14 13:00:00,10.223402954377185
1942-02-15 13:00:00,10.332428580248147
1942-02-16 13:00:00,10.391442451132432
1942-02-17 13:00:00,10.34943257694362
1942-02-18 13:00:00,10.360435163040687
1942-02-19 13:00:00,10.34643187164442
1942-02-20 13:00:00,10.266413063665732
1942-02-21 13:00:00,10.151386027196367
1942-02-22 13:00:00,10.064365573519542
1942-02-23 13:00:00,10.032358050328066
1942-02-24 13:00:00,10.039359696026201
1942-02-25 13:00:00,10.081369570215013
1942-02-26 13:00:00,10.136382500700362
1942-02-27 13:00:00,10.146384851697698
1942-02-28 13:00:00,10.153386497395832
1942-03-01 13:00:00,10.163388848393168
1942-03-02 13:00:00,10.219402013978252
1942-03-03 13:00:00,10.211400133180382
1942-03-04 13:00:00,10.083370040414481
1942-03-05 13:00:00,10.101374272209686
1942-03-06 13:00:00,10.117378033805423
1942-03-07 13:00:00,10.050362282123272
1942-03-08 13:00:00,10.184393785487575
1942-03-09 13:00:00,10.165389318592638
1942-03-10 13:00:00,10.162388613293436
1942-03-11 13:00:00,10.1553869675953
1942-03-12 13:00:00,10.172390964290772
1942-03-13 13:00:00,10.101374272209686
1942-03-14 13:00:00,10.071367219217677
1942-03-15 13:00:00,10.11637779870569
1942-03-16 13:00:00,10.157387437794767
1942-03-17 13:00:00,10.07236745431741
1942-03-18 13:00:00,10.023355934430464
1942-03-19 13:00:00,10.078368864915813
1942-03-20 13:00:00,10.19939731198358
1942-03-21 13:00:00,10.22140248417772
1942-03-22 13:00:00,10.251409537169728
1942-03-23 13:00:00,10.30242152725614
1942-03-24 13:00:00,10.278415884862534
1942-03-25 13:00:00,10.220402249077985
1942-03-26 13:00:00,10.214400838479582
1942-03-27 13:00:00,10.130381090101961
1942-03-28 13:00:00,10.168390023891837
1942-03-29 13:00:00,10.169390258991571
1942-03-30 13:00:00,10.162388613293436
1942-03-31 13:00:00,10.115377563605955
1942-04-01 13:00:00,10.06636604371901
1942-04-02 13:00:00,10.127380384802759
1942-04-03 13:00:00,10.136382500700362
1942-04-04 13:00:00,10.079369100015546
1942-04-05 13:00:00,10.006351937734992
1942-04-06 13:00:00,10.06936674901821
1942-04-07 13:00:00,10.01635428873233
1942-04-08 13:00:00,10.087370980813414
1942-04-09 13:00:00,10.108375917907821
1942-04-10 13:00:00,10.132381560301427
1942-04-11 13:00:00,10.266413063665732
1942-04-12 13:00:00,10.242407421272123
1942-04-13 13:00:00,10.204398487482246
1942-04-14 13:00:00,10.267413298765463
1942-04-15 13:00:00,10.317425053752144
1942-04-16 13:00:00,10.275415179563332
1942-04-17 13:00:00,10.172390964290772
1942-04-18 13:00:00,10.078368864915813
1942-04-19 13:00:00,10.09437262651155
1942-04-20 13:00:00,10.098373566910483
1942-04-21 13:00:00,10.153386497395832
1942-04-22 13:00:00,10.164389083492903
1942-04-23 13:00:00,10.172390964290772
1942-04-24 13:00:00,10.198397076883845
1942-04-25 13:00:00,10.181393080188375
1942-04-26 13:00:00,10.167389788792104
1942-04-27 13:00:00,10.17739213978944
1942-04-28 13:00:00,10.20539872258198
1942-04-29 13:00:00,10.23540577557399
1942-04-30 13:00:00,10.237406245773455
1942-05-01 13:00:00,10.185394020587308
1942-05-02 13:00:00,10.149385556996897
1942-05-03 13:00:00,10.185394020587308
1942-05-04 13:00:00,10.269413768964931
1942-05-05 13:00:00,10.266413063665732
1942-05-06 13:00:00,10.210399898080649
1942-05-07 13:00:00,10.161388378193703
1942-05-08 13:00:00,10.181393080188375
1942-05-09 13:00:00,10.145384616597964
1942-05-10 13:00:00,10.105375212608621
1942-05-11 13:00:00,10.034358520527533
1942-05-12 13:00:00,10.017354523832061
1942-05-13 13:00:00,10.025356404629932
1942-05-14 13:00:00,10.123379444403824
1942-05-15 13:00:00,10.176391904689705
1942-05-16 13:00:00,10.143384146398496
1942-05-17 13:00:00,10.178392374889173
1942-05-18 13:00:00,10.149385556996897
1942-05-19 13:00:00,10.218401778878517
1942-05-20 13:00:00,10.169390258991571
1942-05-21 13:00:00,10.108375917907821
1942-05-22 13:00:00,10.1583876728945
1942-05-23 13:00:00,10.149385556996897
1942-05-24 13:00:00,10.122379209304091
1942-05-25 13:00:00,10.139383205999563
1942-05-26 13:00:00,10.053362987422473
1942-05-27 13:00:00,10.042360401325402
1942-05-28 13:00:00,10.084370275514214
1942-05-29 13:00:00,10.131381325201694
1942-05-30 13:00:00,10.136382500700362
1942-05-31 13:00:00,10.159387907994235
1942-06-01 13:00:00,10.281416590161735
1942-06-02 13:00:00,10.317425053752144
1942-06-03 13:00:00,10.322426229250812
1942-06-04 13:00:00,10.297420351757472
1942-06-05 13:00:00,10.276415414663068
1942-06-06 13:00:00,10.217401543778783
1942-06-07 13:00:00,10.167389788792104
1942-06-08 13:00:00,10.189394960986244
1942-06-09 13:00:00,10.170390494091304
1942-06-10 13:00:00,10.156387202695035
1942-06-11 13:00:00,10.162388613293436
1942-06-12 13:00:00,10.086370745713682
1942-06-13 13:00:00,10.062365103320074
1942-06-14 13:00:00,10.09137192121235
1942-06-15 13:00:00,10.085370510613949
1942-06-16 13:00:00,10.103374742409153
1942-06-17 13:00:00,10.11937850400489
1942-06-18 13:00:00,10.147385086797431
1942-06-19 13:00:00,10.237406245773455
1942-06-20 13:00:00,10.256410712668394
1942-06-21 13:00:00,10.237406245773455
1942-06-22 13:00:00,10.210399898080649
1942-06-23 13:00:00,10.165389318592638
1942-06-24 13:00:00,10.167389788792104
1942-06-25 13:00:00,10.226403659676386
1942-06-26 13:00:00,10.231404835175054
1942-06-27 13:00:00,10.208399427881181
1942-06-28 13:00:00,10.191395431185711
1942-06-29 13:00:00,10.226403659676386
1942-06-30 13:00:00,10.210399898080649
1942-07-01 13:00:00,10.185394020587308
1942-07-02 13:00:00,10.200397547083313
1942-07-03 13:00:00,10.182393315288106
1942-07-04 13:00:00,10.157387437794767
1942-07-05 13:00:00,10.099373802010218
1942-07-06 13:00:00,10.096373096711018
1942-07-07 13:00:00,10.146384851697698
1942-07-08 13:00:00,10.17439143449024
1942-07-09 13:00:00,10.17739213978944
1942-07-10 13:00:00,10.067366278818742
1942-07-11 13:00:00,10.035358755627268
1942-07-12 13:00:00,10.143384146398496
1942-07-13 13:00:00,10.192395666285444
1942-07-14 13:00:00,10.167389788792104
1942-07-15 13:00:00,10.19639660668438
1942-07-16 13:00:00,10.1583876728945
1942-07-17 13:00:00,10.076368394716347
1942-07-18 13:00:00,10.063365338419807
1942-07-19 13:00:00,10.08837121591315
1942-07-20 13:00:00,10.164389083492903
1942-07-21 13:00:00,10.188394725886509
1942-07-22 13:00:00,10.130381090101961
1942-07-23 13:00:00,10.068366513918477
1942-07-24 13:00:00,10.152386262296098
1942-07-25 13:00:00,10.147385086797431
1942-07-26 13:00:00,10.14138367619903
1942-07-27 13:00:00,10.081369570215013
1942-07-28 13:00:00,10.207399192781446
1942-07-29 13:00:00,10.178392374889173
1942-07-30 13:00:00,10.23540577557399
1942-07-31 13:00:00,10.229404364975586
1942-08-01 13:00:00,10.149385556996897
1942-08-02 13:00:00,10.079369100015546
1942-08-03 13:00:00,10.082369805314746
1942-08-04 13:00:00,10.122379209304091
1942-08-05 13:00:00,10.206398957681714
1942-08-06 13:00:00,10.240406951072657
1942-08-07 13:00:00,10.23540577557399
1942-08-08 13:00:00,10.17739213978944
1942-08-09 13:00:00,10.13838297089983
1942-08-10 13:00:00,10.149385556996897
1942-08-11 13:00:00,10.099373802010218
1942-08-12 13:00:00,10.111376623207022
1942-08-13 13:00:00,10.137382735800095
1942-08-14 13:00:00,10.178392374889173
1942-08-15 13:00:00,10.20239801728278
1942-08-16 13:00:00,10.21340060337985
1942-08-17 13:00:00,10.22140248417772
1942-08-18 13:00:00,10.168390023891837
1942-08-19 13:00:00,10.112376858306755
1942-08-20 13:00:00,10.142383911298763
1942-08-21 13:00:00,10.197396841784112
1942-08-22 13:00:00,10.146384851697698
1942-08-23 13:00:00,10.13338179540116
1942-08-24 13:00:00,10.163388848393168
1942-08-25 13:00:00,10.168390023891837
1942-08-26 13:00:00,10.185394020587308
1942-08-27 13:00:00,10.206398957681714
1942-08-28 13:00:00,10.163388848393168
1942-08-29 13:00:00,10.11937850400489
1942-08-30 13:00:00,10.127380384802759
1942-08-31 13:00:00,10.132381560301427
1942-09-01 13:00:00,10.109376153007554
1942-09-02 13:00:00,10.148385321897164
1942-09-03 13:00:00,10.13338179540116
1942-09-04 13:00:00,10.198397076883845
1942-09-05 13:00:00,10.179392609988906
1942-09-06 13:00:00,10.186394255687043
1942-09-07 13:00:00,10.254410242468929
1942-09-08 13:00:00,10.248408831870528
1942-09-09 13:00:00,10.258411182867862
1942-09-10 13:00:00,10.30242152725614
1942-09-11 13:00:00,10.246408361671058
1942-09-12 13:00:00,10.217401543778783
1942-09-13 13:00:00,10.234405540474254
1942-09-14 13:00:00,10.208399427881181
1942-09-15 13:00:00,10.188394725886509
1942-09-16 13:00:00,10.208399427881181
1942-09-17 13:00:00,10.170390494091304
1942-09-18 13:00:00,10.178392374889173
1942-09-19 13:00:00,10.153386497395832
1942-09-20 13:00:00,10.110376388107289
1942-09-21 13:00:00,10.0303575801286
1942-09-22 13:00:00,9.993348881438456
1942-09-23 13:00:00,9.973344179443783
1942-09-24 13:00:00,9.990348176139255
1942-09-25 13:00:00,10.0303575801286
1942-09-26 13:00:00,10.076368394716347
1942-09-27 13:00:00,10.100374037109953
1942-09-28 13:00:00,9.99734982183739
1942-09-29 13:00:00,10.04936204702354
1942-09-30 13:00:00,10.137382735800095
1942-10-01 13:00:00,10.188394725886509
1942-10-02 13:00:00,10.268413533865198
1942-10-03 13:00:00,10.256410712668394
1942-10-04 13:00:00,10.185394020587308
1942-10-05 13:00:00,10.1583876728945
1942-10-06 13:00:00,10.233405305374522
1942-10-07 13:00:00,10.197396841784112
1942-10-08 13:00:00,10.107375682808087
1942-10-09 13:00:00,10.153386497395832
1942-10-10 13:00:00,10.084370275514214
1942-10-11 13:00:00,10.175391669589972
1942-10-12 13:00:00,10.239406715972923
1942-10-13 13:00:00,10.22240271927745
1942-10-14 13:00:00,10.237406245773455
1942-10-15 13:00:00,10.20539872258198
1942-10-16 13:00:00,10.208399427881181
1942-10-17 13:00:00,10.185394020587308
1942-10-18 13:00:00,10.139383205999563
1942-10-19 13:00:00,10.185394020587308
1942-10-20 13:00:00,10.160388143093968
1942-10-21 13:00:00,10.128380619902492
1942-10-22 13:00:00,10.146384851697698
1942-10-23 13:00:00,10.123379444403824
1942-10-24 13:00:00,10.05536345762194
1942-10-25 13:00:00,10.048361811923805
1942-10-26 13:00:00,9.971343709244316
1942-10-27 13:00:00,10.018354758931796
1942-10-28 13:00:00,10.012353348333393
1942-10-29 13:00:00,10.021355464230998
1942-10-30 13:00:00,10.020355229131264
1942-10-31 13:00:00,9.987347470840055
1942-11-01 13:00:00,10.06636604371901
1942-11-02 13:00:00,10.102374507309419
1942-11-03 13:00:00,10.086370745713682
1942-11-04 13:00:00,10.163388848393168
1942-11-05 13:00:00,10.079369100015546
1942-11-06 13:00:00,10.0303575801286
1942-11-07 13:00:00,10.103374742409153
1942-11-08 13:00:00,10.193395901385177
1942-11-09 13:00:00,10.289418470959603
1942-11-10 13:00:00,10.275415179563332
1942-11-11 13:00:00,10.279416119962269
1942-11-12 13:00:00,10.239406715972923
1942-11-13 13:00:00,10.30542223255534
1942-11-14 13:00:00,10.35243328224282
1942-11-15 13:00:00,10.29942082195694
1942-11-16 13:00:00,10.251409537169728
1942-11-17 13:00:00,10.258411182867862
1942-11-18 13:00:00,10.226403659676386
1942-11-19 13:00:00,10.259411417967595
1942-11-20 13:00:00,10.246408361671058
1942-11-21 13:00:00,10.245408126571323
1942-11-22 13:00:00,10.29942082195694
1942-11-23 13:00:00,10.271414239164399
1942-11-24 13:00:00,10.364436103439623
1942-11-25 13:00:00,10.329427874948946
1942-11-26 13:00:00,10.307422702754806
1942-11-27 13:00:00,10.23540577557399
1942-11-28 13:00:00,10.160388143093968
1942-11-29 13:00:00,10.110376388107289
1942-11-30 13:00:00,10.142383911298763
1942-12-01 13:00:00,10.060364633120606
1942-12-02 13:00:00,10.126380149703026
1942-12-03 13:00:00,10.19639660668438
1942-12-04 13:00:00,10.218401778878517
1942-12-05 13:00:00,10.00835240793446
1942-12-06 13:00:00,10.110376388107289
1942-12-07 13:00:00,10.18039284508864
1942-12-08 13:00:00,10.216401308679051
1942-12-09 13:00:00,10.226403659676386
1942-12-10 13:00:00,10.162388613293436
1942-12-11 13:00:00,10.079369100015546
1942-12-12 13:00:00,10.142383911298763
1942-12-13 13:00:00,10.1553869675953
1942-12-14 13:00:00,10.104374977508886
1942-12-15 13:00:00,10.057363927821406
1942-12-16 13:00:00,10.084370275514214
1942-12-17 13:00:00,10.024356169530199
1942-12-18 13:00:00,10.040359931125936
1942-12-19 13:00:00,10.06636604371901
1942-12-20 13:00:00,10.169390258991571
1942-12-21 13:00:00,10.240406951072657
1942-12-22 13:00:00,10.220402249077985
1942-12-23 13:00:00,10.351433047143086
1942-12-24 13:00:00,10.329427874948946
1942-12-25 13:00:00,10.30242152725614
1942-12-26 13:00:00,10.29942082195694
1942-12-27 13:00:00,10.297420351757472
1942-12-28 13:00:00,10.236406010673722
1942-12-29 13:00:00,10.038359460926468
1942-12-30 13:00:00,10.102374507309419
1942-12-31 13:00:00,10.074367924516878
1943-01-01 13:00:00,9.94133665625231
1943-01-02 13:00:00,9.920331719157902
1943-01-03 13:00:00,10.053362987422473
1943-01-04 13:00:00,10.101374272209686
1943-01-05 13:00:00,10.148385321897164
1943-01-06 13:00:00,10.171390729191039
1943-01-07 13:00:00,10.102374507309419
1943-01-08 13:00:00,10.17739213978944
1943-01-09 13:00:00,10.264412593466263
1943-01-10 13:00:00,10.149385556996897
1943-01-11 13:00:00,10.040359931125936
1943-01-12 13:00:00,9.915330543659234
1943-01-13 13:00:00,9.949338537050178
1943-01-14 13:00:00,9.827309854882678
1943-01-15 13:00:00,10.034358520527533
1943-01-16 13:00:00,10.163388848393168
1943-01-17 13:00:00,10.134382030500895
1943-01-18 13:00:00,10.128380619902492
1943-01-19 13:00:00,10.121378974204358
1943-01-20 13:00:00,10.098373566910483
1943-01-21 13:00:00,10.074367924516878
1943-01-22 13:00:00,10.073367689417145
1943-01-23 13:00:00,10.127380384802759
1943-01-24 13:00:00,10.29942082195694
1943-01-25 13:00:00,10.270414004064664
1943-01-26 13:00:00,10.217401543778783
1943-01-27 13:00:00,10.243407656371858
1943-01-28 13:00:00,10.18339355038784
1943-01-29 13:00:00,10.08837121591315
1943-01-30 13:00:00,9.99434911653819
1943-01-31 13:00:00,9.98334653044112
1943-02-01 13:00:00,9.980345825141919
1943-02-02 13:00:00,10.035358755627268
1943-02-03 13:00:00,10.100374037109953
1943-02-04 13:00:00,10.178392374889173
1943-02-05 13:00:00,10.22740389477612
1943-02-06 13:00:00,10.08837121591315
1943-02-07 13:00:00,10.182393315288106
1943-02-08 13:00:00,10.26041165306733
1943-02-09 13:00:00,10.023355934430464
1943-02-10 13:00:00,10.039359696026201
1943-02-11 13:00:00,10.161388378193703
1943-02-12 13:00:00,10.150385792096632
1943-02-13 13:00:00,10.191395431185711
1943-02-14 13:00:00,10.173391199390505
1943-02-15 13:00:00,10.060364633120606
1943-02-16 13:00:00,10.188394725886509
1943-02-17 13:00:00,10.34943257694362
1943-02-18 13:00:00,10.359434927940956
1943-02-19 13:00:00,10.370437514038024
1943-02-20 13:00:00,10.362435633240157
1943-02-21 13:00:00,10.362435633240157
1943-02-22 13:00:00,10.31342411335321
1943-02-23 13:00:00,10.298420586857208
1943-02-24 13:00:00,10.300421057056672
1943-02-25 13:00:00,10.25541047756866
1943-02-26 13:00:00,10.310423408054007
1943-02-27 13:00:00,10.37743915973616
1943-02-28 13:00:00,10.375438689536693
1943-03-01 13:00:00,10.376438924636426
1943-03-02 13:00:00,10.323426464350545
1943-03-03 13:00:00,10.325426934550013
1943-03-04 13:00:00,10.273414709363868
1943-03-05 13:00:00,10.269413768964931
1943-03-06 13:00:00,10.28841823585987
1943-03-07 13:00:00,10.325426934550013
