,Gossau
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,1.6260858999999999
1994-02-21,1.9335352
1994-02-22,0.13802032
1994-02-23,1.0658903
1994-02-24,3.1677554
1994-02-25,0.18756509000000002
1994-02-26,0.0
1994-02-27,0.12261816
1994-02-28,0.75377053
1994-03-01,7.9971914
1994-03-02,2.8560686
1994-03-03,7.3487267
1994-03-04,0.0
1994-03-05,0.033433527000000005
1994-03-06,3.675634
1994-03-07,0.36924239999999997
1994-03-08,0.7907736
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.09671005
1994-03-12,1.9853005
1994-03-13,3.673565
1994-03-14,0.06921833
1994-03-15,2.1473088
1994-03-16,1.4951856
1994-03-17,7.39402
1994-03-18,0.0
1994-03-19,11.415502
1994-03-20,4.269483
1994-03-21,2.0686958
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.25889623
1994-03-25,22.388943
1994-03-26,12.522143
1994-03-27,0.0
1994-03-28,0.9973865
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,19.04831
1994-04-02,6.6798706
1994-04-03,0.5866389
1994-04-04,7.833289
1994-04-05,0.5299199
1994-04-06,1.5837548
1994-04-07,7.752013
1994-04-08,2.8280425
1994-04-09,4.893005
1994-04-10,0.85905623
1994-04-11,5.831154
1994-04-12,20.809816
1994-04-13,10.102212
1994-04-14,4.48363
1994-04-15,0.17178242
1994-04-16,0.094346836
1994-04-17,12.142344
1994-04-18,0.67315346
1994-04-19,0.049992274
1994-04-20,0.05056283
1994-04-21,5.741189
1994-04-22,0.0
1994-04-23,0.42112859999999996
1994-04-24,0.0
1994-04-25,39.30182
1994-04-26,0.49705422
1994-04-27,0.12393492
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.05450511
1994-05-01,2.0985541
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,5.728206
1994-05-05,2.7593296
1994-05-06,0.44463176
1994-05-07,0.0
1994-05-08,9.448036
1994-05-09,17.813389
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,4.3349633
1994-05-13,0.0
1994-05-14,3.1159053
1994-05-15,0.0
1994-05-16,0.317392
1994-05-17,1.7900800000000001
1994-05-18,45.97771
1994-05-19,12.494017
1994-05-20,8.165641
1994-05-21,19.421518
1994-05-22,1.6980214
1994-05-23,6.094587
1994-05-24,49.459217
1994-05-25,0.0
1994-05-26,12.593953
1994-05-27,5.6594167
1994-05-28,7.922066
1994-05-29,6.661123
1994-05-30,0.08529823
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,22.100285
1994-06-03,5.947614
1994-06-04,5.8174653
1994-06-05,3.4652386
1994-06-06,1.1932061999999999
1994-06-07,0.33867314
1994-06-08,22.567108
1994-06-09,12.401336
1994-06-10,9.1516695
1994-06-11,14.863221
1994-06-12,0.017017992000000003
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.16166799
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,40.777103
1994-06-20,1.1931957
1994-06-21,0.032159027
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,5.5081854
1994-06-25,0.021325590000000002
1994-06-26,0.021325590000000002
1994-06-27,0.0
1994-06-28,0.023708642000000002
1994-06-29,7.8198805
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,5.258741
1994-07-05,2.7055042
1994-07-06,102.25818
1994-07-07,0.9043850999999999
1994-07-08,10.612245
1994-07-09,3.5961678
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,4.8448534
1994-07-14,2.7889456999999997
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,1.1244878
1994-07-18,10.931798
1994-07-19,2.8041155
1994-07-20,23.638796
1994-07-21,0.34256816
1994-07-22,0.0
1994-07-23,0.8761133
1994-07-24,0.0
1994-07-25,6.4894876
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.31205416
1994-07-29,1.8859046
1994-07-30,0.0
1994-07-31,6.097548
1994-08-01,10.044742
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.048307665
1994-08-06,2.542702
1994-08-07,5.5532639999999995
1994-08-08,2.5865495
1994-08-09,0.0
1994-08-10,29.033699
1994-08-11,10.397393
1994-08-12,3.6626892
1994-08-13,3.536899
1994-08-14,0.049756143
1994-08-15,0.0
1994-08-16,1.3070173999999999
1994-08-17,33.724316
1994-08-18,3.1452327
1994-08-19,1.7654701
1994-08-20,0.0
1994-08-21,4.8370976
1994-08-22,0.0
1994-08-23,2.2782602
1994-08-24,48.055122
1994-08-25,0.10460863000000001
1994-08-26,6.5432425
1994-08-27,0.0
1994-08-28,4.949914
1994-08-29,0.0
1994-08-30,0.80118155
1994-08-31,20.382559
1994-09-01,16.20388
1994-09-02,13.231246
1994-09-03,2.9522314
1994-09-04,0.0
1994-09-05,0.08835755
1994-09-06,8.824432999999999
1994-09-07,3.8197722
1994-09-08,25.46359
1994-09-09,1.7860091
1994-09-10,0.40465322000000004
1994-09-11,2.530925
1994-09-12,2.7507455
1994-09-13,4.7263823
1994-09-14,17.749247
1994-09-15,7.3328032
1994-09-16,9.704017
1994-09-17,3.4292466999999998
1994-09-18,0.9447954
1994-09-19,0.0067757857
1994-09-20,0.24632671
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.04705005
1994-09-25,0.0
1994-09-26,3.1259668
1994-09-27,0.39256686
1994-09-28,0.0
1994-09-29,0.02103599
1994-09-30,0.025257165
1994-10-01,4.4866424
1994-10-02,1.2367402
1994-10-03,11.926171
1994-10-04,9.3410015
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.017467441
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.20258534
1994-10-17,0.6044436999999999
1994-10-18,0.1367348
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.23338376
1994-10-23,8.01378
1994-10-24,0.43451405
1994-10-25,24.61893
1994-10-26,8.437754
1994-10-27,0.0
1994-10-28,6.3247004
1994-10-29,0.30675769999999997
1994-10-30,0.052332997000000006
1994-10-31,0.0
1994-11-01,4.046275
1994-11-02,0.00898242
1994-11-03,0.049345743000000004
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,2.3124497
1994-11-07,0.22287981
1994-11-08,0.06811389999999999
1994-11-09,3.6286785999999998
1994-11-10,10.244503
1994-11-11,21.34653
1994-11-12,0.38792703
1994-11-13,1.1930443
1994-11-14,0.0
1994-11-15,1.4621464
1994-11-16,0.0
1994-11-17,1.8516504
1994-11-18,4.5031214
1994-11-19,7.2375107
1994-11-20,0.07538056
1994-11-21,0.0502537
1994-11-22,0.0502537
1994-11-23,0.02512685
1994-11-24,0.0
1994-11-25,0.006358693
1994-11-26,0.5127446
1994-11-27,1.0581334
1994-11-28,0.02512685
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,1.1473826
1994-12-05,10.5211315
1994-12-06,0.8051418
1994-12-07,0.32766809999999996
1994-12-08,3.0917962
1994-12-09,25.518906
1994-12-10,0.9534994999999999
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.8814396999999999
1994-12-14,8.087781
1994-12-15,0.022271842
1994-12-16,0.36796639999999997
1994-12-17,0.096176594
1994-12-18,0.0
1994-12-19,10.357453
1994-12-20,11.466743
1994-12-21,3.5520086
1994-12-22,1.4297348
1994-12-23,0.0
1994-12-24,0.031120962000000002
1994-12-25,0.0
1994-12-26,0.9432809999999999
1994-12-27,5.262695
1994-12-28,1.6122712
1994-12-29,18.413727
1994-12-30,20.33616
1994-12-31,9.32064
1995-01-01,7.0785713
1995-01-02,6.5900245
1995-01-03,2.609466
1995-01-04,0.17906609
1995-01-05,0.024970641000000002
1995-01-06,0.0
1995-01-07,0.9011125
1995-01-08,0.0
1995-01-09,3.5010788
1995-01-10,13.040688
1995-01-11,7.107051
1995-01-12,5.3447714
1995-01-13,0.49909672
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,2.9788387
1995-01-19,0.050864443
1995-01-20,1.1757365
1995-01-21,5.78434
1995-01-22,2.9130323
1995-01-23,30.728094
1995-01-24,9.847669
1995-01-25,20.06535
1995-01-26,8.334026
1995-01-27,1.3964416
1995-01-28,1.3345679
1995-01-29,5.231819
1995-01-30,14.34039
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,2.134138
1995-02-03,0.0
1995-02-04,1.0201514
1995-02-05,0.06970897
1995-02-06,0.042806827000000006
1995-02-07,1.1639327
1995-02-08,2.8278732
1995-02-09,4.425118
1995-02-10,0.5335683
1995-02-11,0.64664465
1995-02-12,0.13809697
1995-02-13,2.0225527
1995-02-14,0.8437045999999999
1995-02-15,9.291704
1995-02-16,7.194004
1995-02-17,20.0632
1995-02-18,9.62842
1995-02-19,0.042806827000000006
1995-02-20,0.0
1995-02-21,8.024459
1995-02-22,0.28871888
1995-02-23,0.83433384
1995-02-24,13.481354
1995-02-25,12.670715
1995-02-26,7.9021535
1995-02-27,2.226157
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,13.984198
1995-03-04,2.1338465
1995-03-05,4.338641
1995-03-06,4.285916
1995-03-07,0.03140316
1995-03-08,0.0
1995-03-09,0.32427943
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,4.9813757
1995-03-16,0.08587471
1995-03-17,13.749394
1995-03-18,17.019245
1995-03-19,33.392487
1995-03-20,3.531969
1995-03-21,5.368384
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.14106418
1995-03-26,5.0112658
1995-03-27,21.639624
1995-03-28,5.7953496
1995-03-29,6.6780386
1995-03-30,0.14161214
1995-03-31,7.450907
1995-04-01,13.201477
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.19711427
1995-04-06,0.0
1995-04-07,1.911028
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,5.271344
1995-04-13,0.33686215
1995-04-14,1.5847301
1995-04-15,0.69814897
1995-04-16,7.495655
1995-04-17,0.024996137
1995-04-18,0.0
1995-04-19,8.809312
1995-04-20,11.285464
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,39.570442
1995-04-26,6.7559266
1995-04-27,8.046524
1995-04-28,0.024996137
1995-04-29,7.404661
1995-04-30,4.0492897
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.21460122
1995-05-08,5.9724026
1995-05-09,2.879493
1995-05-10,0.014306747000000002
1995-05-11,0.7142413999999999
1995-05-12,17.591692
1995-05-13,39.717815
1995-05-14,4.5186696
1995-05-15,0.31920716
1995-05-16,1.9502175
1995-05-17,1.0449286
1995-05-18,13.747956
1995-05-19,3.974543
1995-05-20,1.6191815
1995-05-21,0.13693541
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,11.376024
1995-05-27,0.032438543
1995-05-28,0.0
1995-05-29,15.218272
1995-05-30,33.50128
1995-05-31,46.07165
1995-06-01,25.537964
1995-06-02,3.4732828
1995-06-03,2.9376493
1995-06-04,9.295996
1995-06-05,11.581977
1995-06-06,11.971057
1995-06-07,0.034035984000000005
1995-06-08,16.679645999999998
1995-06-09,8.370726
1995-06-10,31.69393
1995-06-11,6.6612053
1995-06-12,10.050649
1995-06-13,9.935373
1995-06-14,5.9162025
1995-06-15,2.495451
1995-06-16,0.8873774999999999
1995-06-17,0.0
1995-06-18,2.3857894
1995-06-19,0.0
1995-06-20,9.295062
1995-06-21,23.67024
1995-06-22,4.2568545
1995-06-23,3.652473
1995-06-24,1.6133437
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.66633064
1995-07-02,16.700531
1995-07-03,7.226112
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.013648526000000001
1995-07-09,0.0
1995-07-10,0.013648526000000001
1995-07-11,29.68589
1995-07-12,0.0
1995-07-13,0.43337327000000003
1995-07-14,7.0717306
1995-07-15,8.129865
1995-07-16,3.2921917
1995-07-17,0.98005366
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,18.470547
1995-07-23,1.1893048
1995-07-24,0.31703243000000003
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,2.968317
1995-07-28,7.5681467
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,1.1522208
1995-08-07,19.192415
1995-08-08,21.1306
1995-08-09,3.9693694
1995-08-10,0.17414649999999998
1995-08-11,11.085191
1995-08-12,2.035499
1995-08-13,12.776981
1995-08-14,18.514652
1995-08-15,0.0
1995-08-16,0.11093446
1995-08-17,0.0
1995-08-18,0.034505475
1995-08-19,8.96989
1995-08-20,3.7880144
1995-08-21,2.9239333
1995-08-22,0.0
1995-08-23,3.1756372
1995-08-24,4.643781
1995-08-25,3.571818
1995-08-26,0.25371134
1995-08-27,27.952023
1995-08-28,10.355012
1995-08-29,15.705782
1995-08-30,3.3435721
1995-08-31,0.97944474
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,6.5347295
1995-09-04,2.5235462
1995-09-05,0.098554924
1995-09-06,0.0
1995-09-07,5.1389904
1995-09-08,2.9261773
1995-09-09,0.8971760999999999
1995-09-10,0.0
1995-09-11,0.20957053
1995-09-12,5.05439
1995-09-13,11.297417
1995-09-14,6.1633167
1995-09-15,0.47872519999999996
1995-09-16,3.1602514
1995-09-17,0.05051433
1995-09-18,0.025257165
1995-09-19,4.663903
1995-09-20,15.427124
1995-09-21,7.7519784
1995-09-22,0.05051433
1995-09-23,0.0
1995-09-24,4.6486106
1995-09-25,0.95174086
1995-09-26,0.0
1995-09-27,18.767288
1995-09-28,3.2873113
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,1.5848025
1995-10-02,0.0
1995-10-03,0.021763416
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.043526832
1995-10-11,0.0
1995-10-12,0.013514847000000002
1995-10-13,0.0
1995-10-14,0.013514847000000002
1995-10-15,0.13300978
1995-10-16,0.0067574233
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.013514847000000002
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.021763416
1995-10-26,0.0
1995-10-27,0.61194867
1995-10-28,1.2867419
1995-10-29,2.106961
1995-10-30,0.23765758
1995-10-31,0.0
1995-11-01,17.51382
1995-11-02,2.0860784
1995-11-03,10.385358
1995-11-04,4.630302
1995-11-05,0.5625517999999999
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,3.2320082
1995-11-14,0.38862684000000003
1995-11-15,1.8427607
1995-11-16,26.872248
1995-11-17,27.102308
1995-11-18,7.446529
1995-11-19,4.2393227
1995-11-20,0.30616796
1995-11-21,0.0
1995-11-22,0.0502537
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.07267131
1995-11-26,0.0
1995-11-27,1.4214636999999999
1995-11-28,6.3696957
1995-11-29,0.02512685
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.06766348
1995-12-03,2.475725
1995-12-04,0.03242522
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.006150321
1995-12-11,0.6135035
1995-12-12,4.551281
1995-12-13,0.8850979999999999
1995-12-14,3.3500898
1995-12-15,0.0
1995-12-16,0.006150321
1995-12-17,2.743692
1995-12-18,7.526012
1995-12-19,0.0
1995-12-20,21.922184
1995-12-21,7.0917654
1995-12-22,2.584974
1995-12-23,4.0029035
1995-12-24,35.610626
1995-12-25,32.673187
1995-12-26,18.483482
1995-12-27,1.0483749
1995-12-28,0.0
1995-12-29,2.739141
1995-12-30,1.0016248
1995-12-31,3.98915
1996-01-01,0.28137013
1996-01-02,0.10032847
1996-01-03,0.12786984
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.020382589
1996-01-07,4.5290394
1996-01-08,0.07400924
1996-01-09,0.05346692
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.048135918
1996-01-15,0.07491192
1996-01-16,0.07432677
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.024970641000000002
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.006096371000000001
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.006096371000000001
1996-01-31,0.024970641000000002
1996-02-01,0.0
1996-02-02,2.445477
1996-02-03,1.9220685
1996-02-04,1.1343185
1996-02-05,0.6798307
1996-02-06,0.1442776
1996-02-07,1.1590149
1996-02-08,7.6381006
1996-02-09,0.0
1996-02-10,0.5970078999999999
1996-02-11,1.4851472
1996-02-12,12.730604
1996-02-13,10.742934
1996-02-14,6.227259
1996-02-15,0.29689947
1996-02-16,2.7878664
1996-02-17,1.215963
1996-02-18,12.467677
1996-02-19,2.2776825
1996-02-20,0.08167218400000001
1996-02-21,1.1587999
1996-02-22,0.9554267999999999
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,3.029081
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,2.4662091999999998
1996-03-12,0.09930502000000001
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.885284
1996-03-21,15.215598
1996-03-22,13.722663
1996-03-23,0.06721471
1996-03-24,0.0
1996-03-25,6.640869
1996-03-26,12.774343
1996-03-27,3.6403496
1996-03-28,0.0
1996-03-29,0.8397034999999999
1996-03-30,2.6766357
1996-03-31,0.13419683
1996-04-01,4.2269764
1996-04-02,5.1491466
1996-04-03,2.4613614
1996-04-04,0.10508949000000001
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.5091117
1996-04-09,0.0
1996-04-10,0.7737716
1996-04-11,14.222871
1996-04-12,9.714356
1996-04-13,7.9436219999999995
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,1.1852481
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.9476102
1996-04-24,0.007879642000000001
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,14.497315
1996-04-29,3.123047
1996-04-30,1.8530312
1996-05-01,0.76492476
1996-05-02,0.7869571
1996-05-03,0.9617986
1996-05-04,0.7543945
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,10.291295999999999
1996-05-09,4.06354
1996-05-10,1.328756
1996-05-11,1.4223615
1996-05-12,21.379112
1996-05-13,9.99944
1996-05-14,0.07226767
1996-05-15,0.0
1996-05-16,6.208372
1996-05-17,0.30260319999999996
1996-05-18,2.8638859
1996-05-19,36.284473
1996-05-20,7.3191085
1996-05-21,10.997387
1996-05-22,0.06480253500000001
1996-05-23,0.48506078
1996-05-24,0.97625047
1996-05-25,15.113097
1996-05-26,8.176217
1996-05-27,18.900303
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.842402
1996-06-02,0.5811954
1996-06-03,1.6817446
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,1.6538503
1996-06-08,0.7691076
1996-06-09,0.52923816
1996-06-10,0.1421834
1996-06-11,0.0
1996-06-12,20.871046
1996-06-13,0.015798153000000002
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,6.9921327
1996-06-21,26.509718
1996-06-22,18.36533
1996-06-23,10.136882
1996-06-24,1.0064601
1996-06-25,4.819214
1996-06-26,0.16763315
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.16870996
1996-06-30,6.621764
1996-07-01,6.227179
1996-07-02,5.0442376
1996-07-03,0.0
1996-07-04,0.5854199
1996-07-05,13.091112
1996-07-06,2.7130213
1996-07-07,29.403725
1996-07-08,35.634064
1996-07-09,4.1565824
1996-07-10,10.096359
1996-07-11,0.05805542
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,9.308594
1996-07-24,0.7834440500000001
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,1.252933
1996-07-28,33.628437
1996-07-29,17.122734
1996-07-30,9.756644
1996-07-31,0.0
1996-08-01,6.5740457
1996-08-02,43.10765
1996-08-03,10.055862
1996-08-04,0.05753487
1996-08-05,1.3888917
1996-08-06,3.9721324
1996-08-07,11.461689
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,10.645725
1996-08-11,24.494234
1996-08-12,12.97928
1996-08-13,1.6315439999999999
1996-08-14,1.9396935
1996-08-15,0.54700047
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,4.4304523
1996-08-21,0.021736952
1996-08-22,3.0402744
1996-08-23,1.136118
1996-08-24,6.5165844
1996-08-25,0.7947883
1996-08-26,1.498066
1996-08-27,30.24875
1996-08-28,2.714277
1996-08-29,0.0
1996-08-30,0.089612015
1996-08-31,16.009413
1996-09-01,16.537834
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.34035933
1996-09-06,0.01599918
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,9.40856
1996-09-13,14.253367
1996-09-14,6.202672
1996-09-15,0.037091445
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.045204970000000004
1996-09-19,0.0
1996-09-20,5.261
1996-09-21,2.3923283
1996-09-22,13.700697
1996-09-23,30.201277
1996-09-24,2.6903517
1996-09-25,0.029205794
1996-09-26,0.0
1996-09-27,7.707069
1996-09-28,0.6237769
1996-09-29,0.029205794
1996-09-30,0.0
1996-10-01,7.1150093
1996-10-02,7.0448523
1996-10-03,0.0
1996-10-04,0.31871927
1996-10-05,3.1314557
1996-10-06,0.029281573
1996-10-07,0.00797791
1996-10-08,0.94130933
1996-10-09,4.494127
1996-10-10,1.0843308
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,13.384008
1996-10-16,29.58902
1996-10-17,6.011069
1996-10-18,2.3962724
1996-10-19,11.826911
1996-10-20,7.1885595
1996-10-21,11.3687935
1996-10-22,0.029281573
1996-10-23,0.0
1996-10-24,0.029281573
1996-10-25,4.674865
1996-10-26,7.1368604
1996-10-27,0.07963316000000001
1996-10-28,0.22929803
1996-10-29,15.276955
1996-10-30,0.0
1996-10-31,0.85144347
1996-11-01,0.6561304
1996-11-02,0.029055106
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,5.2283225
1996-11-06,0.009568421
1996-11-07,17.371183
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,24.584398
1996-11-14,5.161775
1996-11-15,0.37411702
1996-11-16,0.4096864
1996-11-17,0.18509957
1996-11-18,3.0979145
1996-11-19,0.050316133000000006
1996-11-20,4.121767
1996-11-21,2.5070043
1996-11-22,0.0
1996-11-23,11.455205
1996-11-24,0.22562031000000002
1996-11-25,5.848862
1996-11-26,5.331718
1996-11-27,15.023004
1996-11-28,4.690631
1996-11-29,22.69071
1996-11-30,14.098555
1996-12-01,0.78874457
1996-12-02,9.033271
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.024871757
1996-12-12,0.51344603
1996-12-13,10.275639
1996-12-14,4.0706735
1996-12-15,0.08662343
1996-12-16,0.0
1996-12-17,3.2100406
1996-12-18,0.037219103
1996-12-19,1.4579479
1996-12-20,8.323119
1996-12-21,7.6975455
1996-12-22,3.2842624
1996-12-23,17.310102
1996-12-24,0.0420211
1996-12-25,0.13975896000000002
1996-12-26,0.17990524
1996-12-27,0.066892855
1996-12-28,0.77197033
1996-12-29,0.049654912
1996-12-30,3.2521963
1996-12-31,0.007261157000000001
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.026877545000000003
1997-01-04,1.2895027
1997-01-05,0.0
1997-01-06,0.0071974625000000006
1997-01-07,0.049351394
1997-01-08,0.0
1997-01-09,1.270381
1997-01-10,0.45588255
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.45574886000000003
1997-01-20,2.5080462
1997-01-21,0.66364765
1997-01-22,0.028874476000000003
1997-01-23,0.0
1997-01-24,0.08063263400000001
1997-01-25,0.2623797
1997-01-26,0.13677782
1997-01-27,0.028874476000000003
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.028767433000000002
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,5.324899
1997-02-06,0.028767433000000002
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.40367386
1997-02-11,3.3336692
1997-02-12,0.020831242
1997-02-13,9.580648
1997-02-14,14.3110285
1997-02-15,17.175661
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,6.648285
1997-02-19,1.2492918
1997-02-20,0.00829436
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,1.8441014
1997-02-25,9.183102
1997-02-26,17.059364
1997-02-27,1.0876893
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.021516828
1997-03-04,0.10817225
1997-03-05,8.254836
1997-03-06,0.6320093999999999
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.44464406
1997-03-15,2.017684
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,1.7758164
1997-03-19,11.18571
1997-03-20,0.68281454
1997-03-21,0.7807103400000001
1997-03-22,0.0
1997-03-23,6.4324007
1997-03-24,2.7422442
1997-03-25,4.334775
1997-03-26,0.0
1997-03-27,0.17063662000000002
1997-03-28,12.2696
1997-03-29,2.541739
1997-03-30,1.3317250999999999
