,Gossau
1994-01-12,3.8730516
1994-01-13,9.318345
1994-01-14,3.8244913
1994-01-15,2.2735403
1994-01-16,-0.48752198
1994-01-17,-1.9053016
1994-01-18,-6.1876187
1994-01-19,-7.3389325
1994-01-20,-5.663831
1994-01-21,-2.9609804
1994-01-22,-4.8138194
1994-01-23,-0.49944308
1994-01-24,3.867772
1994-01-25,6.848702
1994-01-26,2.6013033
1994-01-27,4.3289094
1994-01-28,1.5588281
1994-01-29,-1.9474536
1994-01-30,3.65558
1994-01-31,2.4276223
1994-02-01,1.3534722
1994-02-02,4.237075
1994-02-03,6.5546026
1994-02-04,8.160438
1994-02-05,6.009734
1994-02-06,3.1480134
1994-02-07,1.8660619999999999
1994-02-08,0.6123679
1994-02-09,0.44820037
1994-02-10,0.8639574999999999
1994-02-11,-1.1698385
1994-02-12,-3.2558045
1994-02-13,-4.867879
1994-02-14,-7.2504883
1994-02-15,-5.567787
1994-02-16,-5.2224727
1994-02-17,-3.2955465
1994-02-18,-2.5456362
1994-02-19,-4.2126765
1994-02-20,-0.786223
1994-02-21,1.8225483
1994-02-22,3.751213
1994-02-23,3.993518
1994-02-24,3.440897
1994-02-25,5.4779735
1994-02-26,5.849447
1994-02-27,8.710262
1994-02-28,8.276094
1994-03-01,6.338109
1994-03-02,4.9851412999999996
1994-03-03,6.888086
1994-03-04,4.6075606
1994-03-05,6.2441
1994-03-06,7.623704
1994-03-07,6.435794
1994-03-08,9.131328
1994-03-09,10.80863
1994-03-10,10.6579485
1994-03-11,8.719842
1994-03-12,10.276963
1994-03-13,7.243466
1994-03-14,7.486688
1994-03-15,8.641437
1994-03-16,5.670638
1994-03-17,2.9860685
1994-03-18,4.0212126
1994-03-19,6.947926
1994-03-20,5.926858
1994-03-21,8.006261
1994-03-22,8.721776
1994-03-23,10.866898
1994-03-24,14.182858
1994-03-25,14.545474
1994-03-26,4.9884324
1994-03-27,3.244777
1994-03-28,6.9370317
1994-03-29,11.281577
1994-03-30,12.025461
1994-03-31,11.545606
1994-04-01,9.044871
1994-04-02,1.6378765
1994-04-03,1.0258735
1994-04-04,2.5714638
1994-04-05,2.3970408
1994-04-06,1.7454892
1994-04-07,4.082742
1994-04-08,2.7551816
1994-04-09,2.491087
1994-04-10,1.9326161
1994-04-11,1.4334271
1994-04-12,1.5777828
1994-04-13,3.3027518
1994-04-14,3.1065698
1994-04-15,2.1730049
1994-04-16,6.4959283
1994-04-17,6.776908
1994-04-18,3.5173273
1994-04-19,4.605711
1994-04-20,7.7469335
1994-04-21,8.67327
1994-04-22,10.52216
1994-04-23,12.1274605
1994-04-24,12.773875
1994-04-25,9.744832
1994-04-26,8.388205
1994-04-27,10.300125
1994-04-28,12.758818
1994-04-29,13.885452
1994-04-30,15.9894085
1994-05-01,13.084389
1994-05-02,9.631199
1994-05-03,12.226346
1994-05-04,11.665402
1994-05-05,7.1787386
1994-05-06,8.283706
1994-05-07,12.316021
1994-05-08,11.440114
1994-05-09,10.109454
1994-05-10,11.496508
1994-05-11,11.63057
1994-05-12,11.319886
1994-05-13,13.698808
1994-05-14,15.82345
1994-05-15,15.212984
1994-05-16,16.275688
1994-05-17,14.587138
1994-05-18,11.8993635
1994-05-19,9.466767
1994-05-20,9.638503
1994-05-21,11.889336
1994-05-22,13.449302
1994-05-23,14.895751
1994-05-24,14.962238
1994-05-25,13.593238
1994-05-26,11.336255
1994-05-27,10.338067
1994-05-28,11.782722
1994-05-29,12.222425
1994-05-30,10.827356
1994-05-31,13.783574
1994-06-01,18.811396
1994-06-02,19.495663
1994-06-03,14.241919
1994-06-04,10.882938
1994-06-05,7.9538245
1994-06-06,10.399536
1994-06-07,14.5252
1994-06-08,16.559208
1994-06-09,8.966119
1994-06-10,8.702069
1994-06-11,7.4559574
1994-06-12,10.530161
1994-06-13,12.98729
1994-06-14,13.642699
1994-06-15,15.923365
1994-06-16,17.046892
1994-06-17,16.790169
1994-06-18,19.80032
1994-06-19,19.346727
1994-06-20,14.203129
1994-06-21,17.059425
1994-06-22,19.89465
1994-06-23,19.3413
1994-06-24,20.205788
1994-06-25,22.042952
1994-06-26,20.549679
1994-06-27,21.76271
1994-06-28,20.368374
1994-06-29,21.33809
1994-06-30,21.61265
1994-07-01,20.644674
1994-07-02,23.01842
1994-07-03,24.528645
1994-07-04,24.882345
1994-07-05,19.957935
1994-07-06,18.75702
1994-07-07,15.018523
1994-07-08,15.861203
1994-07-09,16.312263
1994-07-10,17.77832
1994-07-11,19.071182
1994-07-12,19.603735
1994-07-13,20.819511
1994-07-14,20.248198
1994-07-15,20.0496
1994-07-16,21.200308
1994-07-17,22.386484
1994-07-18,19.238234
1994-07-19,17.7439
1994-07-20,15.894903
1994-07-21,18.18853
1994-07-22,20.41084
1994-07-23,19.866383
1994-07-24,21.556158
1994-07-25,21.88398
1994-07-26,21.714916
1994-07-27,22.626038
1994-07-28,22.37655
1994-07-29,22.073544
1994-07-30,21.849148
1994-07-31,20.54096
1994-08-01,18.446527
1994-08-02,18.974873
1994-08-03,21.689075
1994-08-04,23.573456
1994-08-05,24.80068
1994-08-06,23.43898
1994-08-07,20.636395
1994-08-08,19.858538
1994-08-09,20.596659
1994-08-10,20.3194
1994-08-11,17.512869
1994-08-12,15.453269
1994-08-13,15.7453985
1994-08-14,14.862574
1994-08-15,14.721867
1994-08-16,16.421108
1994-08-17,16.484676
1994-08-18,13.9252825
1994-08-19,15.422258
1994-08-20,18.94866
1994-08-21,20.237371
1994-08-22,21.402258
1994-08-23,21.334768
1994-08-24,17.060476
1994-08-25,13.642782
1994-08-26,15.834958
1994-08-27,17.11146
1994-08-28,17.84621
1994-08-29,15.052431
1994-08-30,15.68853
1994-08-31,17.291668
1994-09-01,16.448654
1994-09-02,13.834716
1994-09-03,12.167636
1994-09-04,13.322051
1994-09-05,15.810203
1994-09-06,18.046328
1994-09-07,17.524456
1994-09-08,13.280414
1994-09-09,11.792326
1994-09-10,13.100317
1994-09-11,15.445903
1994-09-12,15.731119
1994-09-13,13.59891
1994-09-14,12.953028
1994-09-15,9.196732
1994-09-16,9.595993
1994-09-17,6.713589
1994-09-18,6.3520184
1994-09-19,7.7625246
1994-09-20,8.7876625
1994-09-21,11.612779
1994-09-22,10.713196
1994-09-23,16.953354
1994-09-24,18.422821
1994-09-25,15.858326
1994-09-26,13.673159
1994-09-27,14.538457
1994-09-28,13.391587
1994-09-29,12.133661
1994-09-30,12.734766
1994-10-01,15.440178
1994-10-02,15.637264
1994-10-03,13.029639
1994-10-04,6.058117
1994-10-05,4.709846
1994-10-06,4.339707
1994-10-07,2.7791018
1994-10-08,3.1943228
1994-10-09,6.055554
1994-10-10,7.226796
1994-10-11,7.9940624
1994-10-12,11.2326975
1994-10-13,9.101264
1994-10-14,9.915091
1994-10-15,11.297893
1994-10-16,9.898795
1994-10-17,7.0308475
1994-10-18,5.5611749999999995
1994-10-19,6.1701508
1994-10-20,8.145943
1994-10-21,8.308604
1994-10-22,9.667084
1994-10-23,9.963281
1994-10-24,8.539052
1994-10-25,8.636884
1994-10-26,5.9871755
1994-10-27,6.657582
1994-10-28,5.5526104
1994-10-29,6.7012496
1994-10-30,11.253733
1994-10-31,14.190029
1994-11-01,9.627932
1994-11-02,6.5677484999999995
1994-11-03,6.3875856
1994-11-04,7.4796495
1994-11-05,15.798195
1994-11-06,9.457314
1994-11-07,8.634066
1994-11-08,6.0312195
1994-11-09,4.902742
1994-11-10,6.7247677
1994-11-11,5.9292254
1994-11-12,6.980387
1994-11-13,7.280065
1994-11-14,8.935111
1994-11-15,10.4801035
1994-11-16,8.179508
1994-11-17,6.285266
1994-11-18,4.955536
1994-11-19,7.8388295
1994-11-20,11.401197
1994-11-21,9.367976
1994-11-22,6.829368
1994-11-23,7.6137857
1994-11-24,6.772745
1994-11-25,7.1672792
1994-11-26,5.040358
1994-11-27,5.2829227
1994-11-28,4.8672642999999995
1994-11-29,3.218964
1994-11-30,1.0957977
1994-12-01,-0.06729399
1994-12-02,0.58524674
1994-12-03,2.8438773
1994-12-04,8.491931
1994-12-05,8.686428
1994-12-06,5.2207904
1994-12-07,1.9028844
1994-12-08,5.102598
1994-12-09,6.761873
1994-12-10,7.6230354
1994-12-11,9.089927
1994-12-12,6.7336297
1994-12-13,4.0691876
1994-12-14,2.1959066
1994-12-15,-1.4028097
1994-12-16,0.89808345
1994-12-17,2.3736186
1994-12-18,2.0775695
1994-12-19,3.0052989
1994-12-20,0.5647422
1994-12-21,-1.1596302
1994-12-22,-1.6877112
1994-12-23,-2.560383
1994-12-24,-4.7349524
1994-12-25,-4.5473547
1994-12-26,-1.9355782
1994-12-27,4.5101233
1994-12-28,7.6541886
1994-12-29,7.1539955
1994-12-30,4.396458
1994-12-31,2.545156
1995-01-01,-0.0358442
1995-01-02,-3.5449386
1995-01-03,-4.387603
1995-01-04,-7.097509
1995-01-05,-10.629337
1995-01-06,-9.558511
1995-01-07,-5.290246
1995-01-08,-4.4054265
1995-01-09,-2.2810712
1995-01-10,1.3831528
1995-01-11,0.0054004346
1995-01-12,-2.3279798
1995-01-13,-5.646993
1995-01-14,-8.244726
1995-01-15,-5.2714696
1995-01-16,-4.9445686
1995-01-17,-4.7236524
1995-01-18,-1.0149825
1995-01-19,1.2598176
1995-01-20,1.6688288
1995-01-21,2.0101137
1995-01-22,5.8626914
1995-01-23,6.04102
1995-01-24,1.6958975
1995-01-25,5.6767673
1995-01-26,7.4061556
1995-01-27,-0.46979479999999996
1995-01-28,5.0058165
1995-01-29,5.509198
1995-01-30,3.7314298
1995-01-31,-1.0948945
1995-02-01,4.0314116
1995-02-02,4.9986806
1995-02-03,2.3025374
1995-02-04,3.6605504
1995-02-05,3.9587543
1995-02-06,5.3007793
1995-02-07,8.282583
1995-02-08,6.843606
1995-02-09,5.10473
1995-02-10,5.096144
1995-02-11,5.806765
1995-02-12,6.296282
1995-02-13,6.8962536
1995-02-14,5.0400043
1995-02-15,6.231814
1995-02-16,5.9177656
1995-02-17,6.9609656
1995-02-18,0.773285
1995-02-19,2.7242312
1995-02-20,7.621951
1995-02-21,8.762553
1995-02-22,1.6847922
1995-02-23,1.4542792
1995-02-24,2.4810488
1995-02-25,4.0857387
1995-02-26,0.7745852999999999
1995-02-27,-0.723136
1995-02-28,1.9676698
1995-03-01,4.8188486
1995-03-02,4.3804397999999996
1995-03-03,2.0613532
1995-03-04,-0.92697376
1995-03-05,-1.5080371
1995-03-06,1.4760708
1995-03-07,-0.32048565
1995-03-08,1.7041993
1995-03-09,0.6067880999999999
1995-03-10,1.6248723999999999
1995-03-11,3.3635705
1995-03-12,5.518228
1995-03-13,2.1340916
1995-03-14,1.9818890999999998
1995-03-15,3.4386907
1995-03-16,1.7650706999999999
1995-03-17,5.191132
1995-03-18,5.9696403
1995-03-19,6.68308
1995-03-20,-0.035463760000000004
1995-03-21,-0.9073876999999999
1995-03-22,-0.29666817
1995-03-23,2.8290086
1995-03-24,8.183181
1995-03-25,8.982296
1995-03-26,7.656497
1995-03-27,3.1448662
1995-03-28,-2.344236
1995-03-29,-0.6019253
1995-03-30,-2.7192056
1995-03-31,-0.74640244
1995-04-01,3.1038277
1995-04-02,8.941304
1995-04-03,11.447825
1995-04-04,13.917318999999999
1995-04-05,12.561938
1995-04-06,12.022918
1995-04-07,10.529024
1995-04-08,5.621443
1995-04-09,2.5987147999999998
1995-04-10,3.671212
1995-04-11,6.1609435
1995-04-12,6.670167
1995-04-13,4.8005757
1995-04-14,2.144889
1995-04-15,2.8523488
1995-04-16,3.5103060999999998
1995-04-17,5.5560789999999995
1995-04-18,9.200492
1995-04-19,9.036023
1995-04-20,1.787594
1995-04-21,8.658022
1995-04-22,13.69532
1995-04-23,12.089442
1995-04-24,13.158352
1995-04-25,9.697375
1995-04-26,5.9450765
1995-04-27,7.8129787
1995-04-28,10.486175
1995-04-29,11.681295
1995-04-30,10.424458
1995-05-01,11.414218
1995-05-02,11.14703
1995-05-03,12.148425
1995-05-04,13.559017
1995-05-05,15.162505
1995-05-06,16.393492
1995-05-07,17.525387
1995-05-08,15.924801
1995-05-09,12.1211
1995-05-10,9.425383
1995-05-11,9.968717
1995-05-12,9.658529
1995-05-13,5.091958
1995-05-14,2.6248927
1995-05-15,6.8465805
1995-05-16,10.1671295
1995-05-17,12.159205
1995-05-18,9.518918
1995-05-19,5.867471
1995-05-20,6.4136024
1995-05-21,7.724709
1995-05-22,10.370744
1995-05-23,14.0854225
1995-05-24,17.030474
1995-05-25,19.244722
1995-05-26,13.890319
1995-05-27,14.129834
1995-05-28,17.347273
1995-05-29,16.540588
1995-05-30,12.988689
1995-05-31,11.077709
1995-06-01,9.695921
1995-06-02,10.524679
1995-06-03,13.089682
1995-06-04,12.59519
1995-06-05,10.000086
1995-06-06,9.124259
1995-06-07,12.707455
1995-06-08,13.044908
1995-06-09,9.411604
1995-06-10,10.8334875
1995-06-11,8.946837
1995-06-12,9.587752
1995-06-13,9.665444
1995-06-14,9.09394
1995-06-15,11.484876
1995-06-16,12.618454999999999
1995-06-17,15.6298
1995-06-18,14.499186
1995-06-19,17.812397
1995-06-20,20.261253
1995-06-21,18.061949
1995-06-22,14.267485
1995-06-23,9.674066
1995-06-24,9.279561
1995-06-25,13.246158
1995-06-26,17.09733
1995-06-27,19.057203
1995-06-28,19.093721
1995-06-29,18.423507999999998
1995-06-30,20.127586
1995-07-01,21.078857
1995-07-02,19.985338
1995-07-03,15.005995
1995-07-04,16.582611
1995-07-05,16.506086
1995-07-06,17.121103
1995-07-07,18.673021
1995-07-08,20.980394
1995-07-09,22.63997
1995-07-10,22.993158
1995-07-11,21.144415
1995-07-12,19.507269
1995-07-13,21.44746
1995-07-14,19.261274
1995-07-15,18.676804
1995-07-16,17.47547
1995-07-17,17.436642
1995-07-18,18.950397
1995-07-19,21.007595
1995-07-20,22.704224
1995-07-21,25.400343
1995-07-22,22.847715
1995-07-23,15.311676
1995-07-24,16.12296
1995-07-25,19.547068
1995-07-26,22.399757
1995-07-27,21.045204
1995-07-28,18.59994
1995-07-29,18.725739
1995-07-30,19.382515
1995-07-31,20.313377
1995-08-01,20.963413
1995-08-02,20.63693
1995-08-03,19.5711
1995-08-04,19.919275
1995-08-05,20.805494
1995-08-06,20.80143
1995-08-07,17.906574
1995-08-08,16.736458
1995-08-09,14.510681
1995-08-10,16.01727
1995-08-11,19.372662
1995-08-12,18.939127
1995-08-13,18.367292
1995-08-14,16.516691
1995-08-15,16.740139
1995-08-16,15.661617
1995-08-17,15.09727
1995-08-18,15.979268
1995-08-19,17.358704
1995-08-20,17.095827
1995-08-21,17.396366
1995-08-22,18.296446
1995-08-23,19.498701
1995-08-24,16.485636
1995-08-25,16.372808
1995-08-26,16.216656
1995-08-27,15.179017
1995-08-28,9.158683
1995-08-29,8.9675
1995-08-30,8.385469
1995-08-31,8.23469
1995-09-01,9.839397
1995-09-02,12.556253
1995-09-03,12.283856
1995-09-04,8.917983
1995-09-05,10.174337
1995-09-06,13.235228
1995-09-07,14.474434
1995-09-08,13.739055
1995-09-09,12.641542
1995-09-10,12.691572
1995-09-11,14.716342
1995-09-12,14.897594
1995-09-13,11.910812
1995-09-14,10.48786
1995-09-15,10.289073
1995-09-16,11.854142
1995-09-17,13.025454
1995-09-18,12.523958
1995-09-19,12.05825
1995-09-20,11.340449
1995-09-21,9.74732
1995-09-22,9.672234
1995-09-23,10.066813
1995-09-24,10.592709
1995-09-25,9.216195
1995-09-26,9.926786
1995-09-27,11.58176
1995-09-28,7.8682094
1995-09-29,6.2890444
1995-09-30,5.7159395
1995-10-01,9.514944999999999
1995-10-02,13.462505
1995-10-03,14.031885
1995-10-04,15.571738
1995-10-05,15.007719
1995-10-06,13.952583
1995-10-07,13.991391
1995-10-08,14.317308
1995-10-09,13.824903
1995-10-10,13.281412
1995-10-11,13.706806
1995-10-12,12.112993
1995-10-13,12.597532
1995-10-14,11.273795
1995-10-15,12.074268
1995-10-16,11.011558
1995-10-17,11.643375
1995-10-18,12.731747
1995-10-19,12.931235
1995-10-20,9.788113
1995-10-21,7.3307667
1995-10-22,7.0866795
1995-10-23,8.71275
1995-10-24,7.030229
1995-10-25,9.209479
1995-10-26,9.965424
1995-10-27,12.791016
1995-10-28,13.251618
1995-10-29,12.627655
1995-10-30,12.096667
1995-10-31,10.840237
1995-11-01,9.135807
1995-11-02,3.7512593
1995-11-03,4.2338443
1995-11-04,-2.5568595
1995-11-05,-2.9916153
1995-11-06,-2.6163852
1995-11-07,1.8101681
1995-11-08,3.2527637
1995-11-09,3.6370525
1995-11-10,4.1942673
1995-11-11,10.2939205
1995-11-12,6.5492609999999996
1995-11-13,6.6194234
1995-11-14,7.419741
1995-11-15,6.999103
1995-11-16,8.844155
1995-11-17,6.0451517
1995-11-18,-1.7572832999999999
1995-11-19,-2.5127738
1995-11-20,-0.43253917000000003
1995-11-21,-4.4849453
1995-11-22,-1.2854306
1995-11-23,1.9391800000000001
1995-11-24,1.8982166
1995-11-25,-0.1985944
1995-11-26,-0.0069049590000000004
1995-11-27,-0.48239157
1995-11-28,2.71476
1995-11-29,3.4556203
1995-11-30,1.7527027
1995-12-01,0.8805896999999999
1995-12-02,2.2724156
1995-12-03,1.2196285
1995-12-04,-1.3418714999999999
1995-12-05,-2.514664
1995-12-06,-3.0669892
1995-12-07,-4.0107217
1995-12-08,-3.4465818
1995-12-09,-3.076927
1995-12-10,-3.6478758
1995-12-11,-2.792042
1995-12-12,-1.9062059
1995-12-13,-3.6239712
1995-12-14,-5.1140976
1995-12-15,-5.805703
1995-12-16,-3.421297
1995-12-17,-1.3174987
1995-12-18,1.810119
1995-12-19,0.78817946
1995-12-20,3.5808163
1995-12-21,4.5476522
1995-12-22,6.9482203
1995-12-23,9.340932
1995-12-24,7.5062046
1995-12-25,4.012928
1995-12-26,-1.6854162
1995-12-27,-4.5896635
1995-12-28,-8.555988
1995-12-29,-7.655287
1995-12-30,-4.646702
1995-12-31,-1.7906172999999999
1996-01-01,0.81614053
1996-01-02,-0.27421799999999996
1996-01-03,-0.5686427
1996-01-04,-1.7400768
1996-01-05,-3.8435447
1996-01-06,-3.031626
1996-01-07,1.9004533
1996-01-08,2.4589913
1996-01-09,-0.481604
1996-01-10,2.357512
1996-01-11,4.1762385
1996-01-12,6.091762
1996-01-13,3.261891
1996-01-14,-0.6182727
1996-01-15,-1.3730897
1996-01-16,-2.2281468
1996-01-17,-2.600816
1996-01-18,-3.5837982
1996-01-19,-4.8503394
1996-01-20,-4.1292453
1996-01-21,-3.5223541
1996-01-22,-4.316507
1996-01-23,-3.5257657
1996-01-24,-2.600174
1996-01-25,-3.9767506
1996-01-26,-3.4739342
1996-01-27,-2.0729187
1996-01-28,-2.8039036
1996-01-29,-3.7058182
1996-01-30,-3.9375455
1996-01-31,-5.861178
1996-02-01,-5.0432835
1996-02-02,0.31693214000000003
1996-02-03,0.9978600999999999
1996-02-04,-2.8636212
1996-02-05,-5.732695
1996-02-06,-7.997121
1996-02-07,-3.6652834
1996-02-08,-4.4727244
1996-02-09,-3.6593
1996-02-10,-1.1540496
1996-02-11,1.14263
1996-02-12,2.0670302
1996-02-13,0.48445824
1996-02-14,-1.9447558
1996-02-15,-3.2752092
1996-02-16,-1.6839248
1996-02-17,1.7164985
1996-02-18,1.7651647
1996-02-19,0.1795753
1996-02-20,-2.7958272
1996-02-21,-3.719125
1996-02-22,-6.3785896
1996-02-23,-8.174742
1996-02-24,-4.6258197
1996-02-25,-0.13383804
1996-02-26,3.1253333
1996-02-27,3.1300068
1996-02-28,1.6578325
1996-02-29,-1.5739498
1996-03-01,-1.1663245
1996-03-02,-3.3728352
1996-03-03,-3.7965624
1996-03-04,-4.2921405
1996-03-05,-2.4609215
1996-03-06,-0.42655665
1996-03-07,-0.008854725
1996-03-08,-0.783947
1996-03-09,-0.42765334
1996-03-10,-2.5423486
1996-03-11,-2.8035989
1996-03-12,-6.8327246
1996-03-13,-6.199571
1996-03-14,-1.3217895
1996-03-15,-0.71585584
1996-03-16,1.1296552
1996-03-17,4.7748647
1996-03-18,3.9904392
1996-03-19,3.0631866
1996-03-20,4.7781615
1996-03-21,6.6348124
1996-03-22,5.212616
1996-03-23,9.693147
1996-03-24,11.30882
1996-03-25,8.404713
1996-03-26,10.124968
1996-03-27,1.2899117
1996-03-28,0.49877414000000003
1996-03-29,1.7488607999999999
1996-03-30,-0.42170432
1996-03-31,0.086756624
1996-04-01,0.94319695
1996-04-02,-1.2077911
1996-04-03,-1.1083912
1996-04-04,-1.0300539
1996-04-05,0.6565732999999999
1996-04-06,5.287405
1996-04-07,9.358138
1996-04-08,9.065862
1996-04-09,7.99543
1996-04-10,8.12525
1996-04-11,6.8156366
1996-04-12,6.1198964
1996-04-13,1.5843228
1996-04-14,2.650966
1996-04-15,4.0838656
1996-04-16,7.197435
1996-04-17,9.429682
1996-04-18,10.6612835
1996-04-19,12.080921
1996-04-20,14.623457
1996-04-21,16.141022
1996-04-22,17.13555
1996-04-23,16.16779
1996-04-24,9.846713
1996-04-25,10.234877
1996-04-26,10.715155
1996-04-27,12.507937
1996-04-28,12.742266
1996-04-29,10.672930000000001
1996-04-30,9.998601
1996-05-01,10.807291
1996-05-02,10.373489
1996-05-03,7.483706
1996-05-04,8.024933
1996-05-05,9.212411
1996-05-06,13.317495
1996-05-07,15.103656
1996-05-08,12.880832999999999
1996-05-09,7.109685
1996-05-10,5.0614724
1996-05-11,7.930689
1996-05-12,8.745784
1996-05-13,8.07154
1996-05-14,9.536086
1996-05-15,11.990151
1996-05-16,14.48353
1996-05-17,14.614265
1996-05-18,15.853654
1996-05-19,11.886097
1996-05-20,7.0770326
1996-05-21,8.988916
1996-05-22,9.69529
1996-05-23,11.342787
1996-05-24,16.812479
1996-05-25,14.499025
1996-05-26,12.848139
1996-05-27,11.457047
1996-05-28,8.777285
1996-05-29,11.825976
1996-05-30,16.458242
1996-05-31,21.02745
1996-06-01,18.365189
1996-06-02,13.295149
1996-06-03,12.104015
1996-06-04,13.6738
1996-06-05,16.966866
1996-06-06,20.840208
1996-06-07,22.779882
1996-06-08,20.889692
1996-06-09,20.002098
1996-06-10,20.387455
1996-06-11,21.944395
1996-06-12,20.859543
1996-06-13,15.888893
1996-06-14,14.865620999999999
1996-06-15,15.409818
1996-06-16,15.819559
1996-06-17,17.670269
1996-06-18,20.106968
1996-06-19,19.830477
1996-06-20,14.217545
1996-06-21,14.7484255
1996-06-22,8.086841
1996-06-23,8.247042
1996-06-24,10.946756
1996-06-25,10.976499
1996-06-26,12.19457
1996-06-27,14.837673
1996-06-28,17.83494
1996-06-29,17.181147
1996-06-30,13.16957
1996-07-01,12.826921
1996-07-02,12.438979
1996-07-03,14.617319
1996-07-04,18.07076
1996-07-05,16.961582
1996-07-06,13.147156
1996-07-07,13.416891
1996-07-08,9.315393
1996-07-09,10.701516
1996-07-10,11.303279
1996-07-11,14.555853
1996-07-12,16.71274
1996-07-13,19.236984
1996-07-14,20.35524
1996-07-15,20.605663
1996-07-16,16.903133
1996-07-17,14.971837
1996-07-18,16.050377
1996-07-19,14.639309
1996-07-20,14.290342
1996-07-21,14.586902
1996-07-22,16.581444
1996-07-23,20.79338
1996-07-24,19.269169
1996-07-25,17.136978
1996-07-26,16.487522
1996-07-27,18.190845
1996-07-28,18.653261
1996-07-29,19.463491
1996-07-30,15.984858
1996-07-31,18.406803
1996-08-01,20.59532
1996-08-02,18.685705
1996-08-03,13.787878
1996-08-04,14.547778
1996-08-05,15.295455
1996-08-06,17.66927
1996-08-07,16.441671
1996-08-08,17.500942
1996-08-09,18.3875
1996-08-10,20.483273
1996-08-11,15.5175905
1996-08-12,13.305254
1996-08-13,14.162296
1996-08-14,14.811698
1996-08-15,15.251058
1996-08-16,15.323036
1996-08-17,16.65661
1996-08-18,16.572525
1996-08-19,17.232979
1996-08-20,19.164103
1996-08-21,17.604223
1996-08-22,16.29578
1996-08-23,17.486683
1996-08-24,14.553057
1996-08-25,14.358587
1996-08-26,14.363469
1996-08-27,14.792721
1996-08-28,12.588752
1996-08-29,13.206634
1996-08-30,13.160647
1996-08-31,11.844078
1996-09-01,10.011393
1996-09-02,10.713845
1996-09-03,11.751603
1996-09-04,14.014333
1996-09-05,12.785407
1996-09-06,11.058429
1996-09-07,8.79923
1996-09-08,8.281325
1996-09-09,8.522208
1996-09-10,9.21014
1996-09-11,10.85184
1996-09-12,10.417274
1996-09-13,6.7329316
1996-09-14,8.111515
1996-09-15,10.286957
1996-09-16,9.7411995
1996-09-17,7.5703654
1996-09-18,6.4997134
1996-09-19,9.529177
1996-09-20,9.529734
1996-09-21,9.517935
1996-09-22,10.030361
1996-09-23,9.195324
1996-09-24,7.917936
1996-09-25,8.175975
1996-09-26,8.931768
1996-09-27,10.417655
1996-09-28,10.726757
1996-09-29,10.588251
1996-09-30,14.725548999999999
1996-10-01,13.396185
1996-10-02,7.0683002
1996-10-03,7.4193707
1996-10-04,8.243703
1996-10-05,6.70961
1996-10-06,7.1627173
1996-10-07,8.408015
1996-10-08,9.29388
1996-10-09,9.479798
1996-10-10,9.596728
1996-10-11,9.376825
1996-10-12,10.116952
1996-10-13,11.035443
1996-10-14,12.906939
1996-10-15,11.257765
1996-10-16,9.382148
1996-10-17,5.451186
1996-10-18,6.30226
1996-10-19,7.94707
