,Gossau
1993-09-12,1.7301946248
1993-09-13,1.6247641988000001
1993-09-14,1.5547030651
1993-09-15,1.6403554280000001
1993-09-16,1.6158705885
1993-09-17,1.5864867486
1993-09-18,1.6268127861000001
1993-09-19,1.7671884947
1993-09-20,1.9975515135
1993-09-21,2.1060460325
1993-09-22,2.4102916487
1993-09-23,1.7850460201
1993-09-24,1.8696577026
1993-09-25,1.546211142
1993-09-26,1.2703353087
1993-09-27,1.3013192288
1993-09-28,1.1846644643
1993-09-29,1.1888260493
1993-09-30,1.3419710218
1993-10-01,1.469153392
1993-10-02,1.1867556242
1993-10-03,1.2156416806
1993-10-04,1.2693942965
1993-10-05,1.5983753707000001
1993-10-06,1.3738288065
1993-10-07,1.4324282765
1993-10-08,1.3016718708
1993-10-09,1.228087815
1993-10-10,1.3014343507
1993-10-11,1.5338515032
1993-10-12,1.5806246214
1993-10-13,1.5424943592
1993-10-14,1.3518780052000001
1993-10-15,1.2814783463
1993-10-16,1.0825149885
1993-10-17,1.0408423076
1993-10-18,0.9422487238
1993-10-19,0.9315362068
1993-10-20,0.9333264948000001
1993-10-21,0.8489613752
1993-10-22,0.7457043759
1993-10-23,0.8014932168000001
1993-10-24,0.7753422391
1993-10-25,0.8199800059
1993-10-26,0.8144681625
1993-10-27,0.8256969825
1993-10-28,0.8156369072
1993-10-29,0.7884630181000001
1993-10-30,0.7390934098
1993-10-31,0.7338147135
1993-11-01,0.7981968424
1993-11-02,0.8311793195
1993-11-03,0.9193399903
1993-11-04,0.7842618312
1993-11-05,0.7941847862
1993-11-06,0.8189206994
1993-11-07,0.9637139607
1993-11-08,0.8626690255
1993-11-09,0.8356465512
1993-11-10,0.8273543722000001
1993-11-11,0.8739607165000001
1993-11-12,0.7108592016
1993-11-13,0.6809605934
1993-11-14,0.9111982767000001
1993-11-15,0.6480202284000001
1993-11-16,0.5944074402
1993-11-17,0.5583194789
1993-11-18,0.5072445349
1993-11-19,0.4534890125
1993-11-20,0.4006305416
1993-11-21,0.42642834560000004
1993-11-22,0.4155321356
1993-11-23,0.42520798460000003
1993-11-24,0.4543853975
1993-11-25,0.46133288920000004
1993-11-26,0.4370136466
1993-11-27,0.4521556632
1993-11-28,0.4277199305
1993-11-29,0.3993050761
1993-11-30,0.38456738630000004
1993-12-01,0.5175051748
1993-12-02,0.6384768867
1993-12-03,0.6724986455
1993-12-04,0.7692154893
1993-12-05,0.714442201
1993-12-06,0.5691795001000001
1993-12-07,0.6537886118
1993-12-08,0.7529218197
1993-12-09,0.9306831925000001
1993-12-10,0.8522899089
1993-12-11,0.613823242
1993-12-12,0.5815301791
1993-12-13,0.7777897988
1993-12-14,0.6637677443000001
1993-12-15,0.6560032634
1993-12-16,0.6162607206
1993-12-17,0.6790245987
1993-12-18,0.7480615239
1993-12-19,0.7693982752
1993-12-20,1.1416386289
1993-12-21,0.8165099472
1993-12-22,0.6218769659
1993-12-23,0.6623148014
1993-12-24,0.5836194054
1993-12-25,0.5252077785
1993-12-26,0.43349102780000004
1993-12-27,0.4652751611
1993-12-28,0.4410633463
1993-12-29,0.5935622287
1993-12-30,0.7530346229
1993-12-31,0.8477657045
1994-01-01,0.5875072406
1994-01-02,0.6119791054
1994-01-03,0.7535676352
1994-01-04,0.7160245583
1994-01-05,0.7448656478
1994-01-06,0.8473506162000001
1994-01-07,0.9182064234
1994-01-08,0.6669358371
1994-01-09,0.6472478894
1994-01-10,0.5697225933
1994-01-11,0.6408332218
1994-01-12,0.7175401262000001
1994-01-13,0.9802684879
1994-01-14,0.7204444854000001
1994-01-15,0.6606452629
1994-01-16,0.5632048267
1994-01-17,0.5191904999
1994-01-18,0.4007198803
1994-01-19,0.3743078034
1994-01-20,0.41735806410000004
1994-01-21,0.4949073734
1994-01-22,0.44363808320000003
1994-01-23,0.5790589408
1994-01-24,0.7518404319
1994-01-25,0.8955932239000001
1994-01-26,0.7048207225
1994-01-27,0.7827016853000001
1994-01-28,0.6692185747
1994-01-29,0.5455464854000001
1994-01-30,0.7635698110000001
1994-01-31,0.7143539611
1994-02-01,0.6739862504
1994-02-02,0.8012934561
1994-02-03,0.9193789497
1994-02-04,1.0115056618
1994-02-05,0.9003465286000001
1994-02-06,0.7675652608
1994-02-07,0.7158211760000001
1994-02-08,0.668219573
1994-02-09,0.6651642685
1994-02-10,0.6852858497000001
1994-02-11,0.6102193495
1994-02-12,0.5406407431
1994-02-13,0.4922613642
1994-02-14,0.42654077570000004
1994-02-15,0.47635092710000004
1994-02-16,0.4892330834
1994-02-17,0.5536856028
1994-02-18,0.5826103425
1994-02-19,0.5289992541
1994-02-20,0.6546873666
1994-02-21,0.7682723888
1994-02-22,0.8642574212
1994-02-23,0.8810993838000001
1994-02-24,0.8578780911
1994-02-25,0.9697420571
1994-02-26,0.9957569104
1994-02-27,1.1762560204
1994-02-28,1.1541136179
1994-03-01,1.0401096108
1994-03-02,0.9678876998
1994-03-03,1.0843317312
1994-03-04,0.9570743415
1994-03-05,1.0564190228
1994-03-06,1.1480551191
1994-03-07,1.0791136959
1994-03-08,1.2620541721
1994-03-09,1.3918361408
1994-03-10,1.3874519456
1994-03-11,1.2525798965
1994-03-12,1.3725740334
1994-03-13,1.1648041893
1994-03-14,1.1868651613
1994-03-15,1.2726383372
1994-03-16,1.0815913484
1994-03-17,0.9311904854
1994-03-18,0.9937259543
1994-03-19,1.1804475166
1994-03-20,1.119506633
1994-03-21,1.2653128933
1994-03-22,1.3234320836
1994-03-23,1.4975662399
1994-03-24,1.8015540156
1994-03-25,1.8457402012
1994-03-26,1.0923488143
1994-03-27,0.9924684666
1994-03-28,1.2321642196
1994-03-29,1.5765041737
1994-03-30,1.6495749359
1994-03-31,1.6144378989000001
1994-04-01,1.4129415128
1994-04-02,0.9291457249
1994-04-03,0.9003329202
1994-04-04,0.9903678871
1994-04-05,0.9847569096000001
1994-04-06,0.9521164208
1994-04-07,1.0958277403
1994-04-08,1.019079524
1994-04-09,1.0079040572
1994-04-10,0.9797399283
1994-04-11,0.9555324192
1994-04-12,0.9678306933
1994-04-13,1.0750672834
1994-04-14,1.0673801601
1994-04-15,1.0150260212
1994-04-16,1.3076240635
1994-04-17,1.3340937569
1994-04-18,1.1113926018
1994-04-19,1.1882873145
1994-04-20,1.4263290268
1994-04-21,1.5082611575
1994-04-22,1.6776516661
1994-04-23,1.8389191049
1994-04-24,1.9119767462000001
1994-04-25,1.625867102
1994-04-26,1.5133340039
1994-04-27,1.6891781895
1994-04-28,1.9393299761
1994-04-29,2.0684243804
1994-04-30,2.3224376048
1994-05-01,1.9952619651
1994-05-02,1.6574443152
1994-05-03,1.9179025317
1994-05-04,1.8665286622000001
1994-05-05,1.459920007
1994-05-06,1.5586267956
1994-05-07,1.9532509921
1994-05-08,1.8681623496
1994-05-09,1.7419121444
1994-05-10,1.885748753
1994-05-11,1.9054423459
1994-05-12,1.8789842002000001
1994-05-13,2.1442959487
1994-05-14,2.4089186634
1994-05-15,2.338682368
1994-05-16,2.481151811
1994-05-17,2.2743428414
1994-05-18,1.9723462903
1994-05-19,1.7298187423
1994-05-20,1.7507977615
1994-05-21,1.9862896354000001
1994-05-22,2.16678912
1994-05-23,2.3470501448
1994-05-24,2.3607354147
1994-05-25,2.1985627505
1994-05-26,1.9491323748
1994-05-27,1.8489202037
1994-05-28,2.0053766568
1994-05-29,2.0579316438
1994-05-30,1.9103332279
1994-05-31,2.2473405576
1994-06-01,2.935996736
1994-06-02,3.0467720489
1994-06-03,2.3145242297
1994-06-04,1.9317084722
1994-06-05,1.6440831299
1994-06-06,1.8860643906
1994-06-07,2.3625479126
1994-06-08,2.6350633387
1994-06-09,1.7480416028
1994-06-10,1.7241816643
1994-06-11,1.6092872126
1994-06-12,1.9113148745
1994-06-13,2.1871901123
1994-06-14,2.2673887573
1994-06-15,2.5624714457
1994-06-16,2.7202225621
1994-06-17,2.6847809264
1994-06-18,3.1414009688
1994-06-19,3.0693743069
1994-06-20,2.3415218164000002
1994-06-21,2.7249402933
1994-06-22,3.1577864211
1994-06-23,3.0685110532
1994-06-24,3.2076241102
1994-06-25,3.5219590352
1994-06-26,3.2624879424
1994-06-27,3.4692180751
1994-06-28,3.22896242
1994-06-29,3.3909726383
1994-06-30,3.4362190989
1994-07-01,3.2678983488
1994-07-02,3.6833952660000002
1994-07-03,3.969105739
1994-07-04,4.0353456096
1994-07-05,3.1418541893
1994-07-06,2.9491492683000002
1994-07-07,2.4194837642
1994-07-08,2.5268127477
1994-07-09,2.5840561869
1994-07-10,2.7866848203
1994-07-11,2.9757783805
1994-07-12,3.0536707248
1994-07-13,3.2447610485
1994-07-14,3.1453112762
1994-07-15,3.1074097428
1994-07-16,3.289553027
1994-07-17,3.4867267751
1994-07-18,2.9616846053
1994-07-19,2.7342119584
1994-07-20,2.4750647064
1994-07-21,2.7855631142
1994-07-22,3.1172952175
1994-07-23,3.02378949
1994-07-24,3.2887057867
1994-07-25,3.3353087236
1994-07-26,3.2980085104
1994-07-27,3.4444845664
1994-07-28,3.3918729779
1994-07-29,3.330744686
1994-07-30,3.2835091924
1994-07-31,3.0624365449
1994-08-01,2.7402437964
1994-08-02,2.8078494275
1994-08-03,3.2176104993
1994-08-04,3.5277432434000002
1994-08-05,3.7387857845
1994-08-06,3.4813232415
1994-08-07,3.009961636
1994-08-08,2.8823323235
1994-08-09,2.9835054603
1994-08-10,2.931196204
1994-08-11,2.5253332744
1994-08-12,2.2572793693
1994-08-13,2.2843093334
1994-08-14,2.1715656277
1994-08-15,2.1473682812
1994-08-16,2.3413675023
1994-08-17,2.3403784482
1994-08-18,2.0344729359
1994-08-19,2.1954308566
1994-08-20,2.6315955894
1994-08-21,2.8015017778
1994-08-22,2.9617369355
1994-08-23,2.9397484265
1994-08-24,2.3468631286
1994-08-25,1.9488297065
1994-08-26,2.1819206424
1994-08-27,2.3242422262
1994-08-28,2.4053360608
1994-08-29,2.0668868104
1994-08-30,2.1289068814
1994-08-31,2.306853563
1994-09-01,2.1972577397
1994-09-02,1.9033745408
1994-09-03,1.7316454004
1994-09-04,1.8352990666
1994-09-05,2.0872147621
1994-09-06,2.3371742722
1994-09-07,2.2640516069
1994-09-08,1.7985508569
1994-09-09,1.6514537839
1994-09-10,1.7648911668
1994-09-11,1.9920744869
1994-09-12,2.0130819268
1994-09-13,1.7878835305
1994-09-14,1.7185163086
1994-09-15,1.3919439993
1994-09-16,1.4163874419
1994-09-17,1.1994088691
1994-09-18,1.1694324455
1994-09-19,1.260301292
1994-09-20,1.3282694941
1994-09-21,1.5448599176
1994-09-22,1.4633382002
1994-09-23,2.0366933513
1994-09-24,2.1885405484
1994-09-25,1.9033284032
1994-09-26,1.6852404497
1994-09-27,1.7564998542
1994-09-28,1.6432638812
1994-09-29,1.5272566453
1994-09-30,1.5699484201
1994-10-01,1.8060451421000001
1994-10-02,1.8157421382
1994-10-03,1.5709303683
1994-10-04,1.0616407008
1994-10-05,0.9778050983000001
1994-10-06,0.9522536597000001
1994-10-07,0.8653914250000001
1994-10-08,0.8819590987
1994-10-09,1.0342848978
1994-10-10,1.0994768847
1994-10-11,1.1419670287
1994-10-12,1.3593840767
1994-10-13,1.2021291709
1994-10-14,1.2510366882
1994-10-15,1.3428542683
1994-10-16,1.2367845832
1994-10-17,1.0480255863
1994-10-18,0.9590087592000001
1994-10-19,0.9876313671
1994-10-20,1.0983148877
1994-10-21,1.1025192539
1994-10-22,1.1828915906
1994-10-23,1.1961122868
1994-10-24,1.0992682604
1994-10-25,1.0994865033
1994-10-26,0.9419604545
1994-10-27,0.9733954772000001
1994-10-28,0.9093338191
1994-10-29,0.965669321
1994-10-30,1.2379026964
1994-10-31,1.4439533906
1994-11-01,1.1202056544
1994-11-02,0.9388095075
1994-11-03,0.924539569
1994-11-04,0.9784457270000001
1994-11-05,1.5336558756
1994-11-06,1.0819097589
1994-11-07,1.0283385649
1994-11-08,0.8836552853
1994-11-09,0.8244407418
1994-11-10,0.9102676705
1994-11-11,0.865917971
1994-11-12,0.9147999655
1994-11-13,0.926080062
1994-11-14,1.0114295734
1994-11-15,1.096817937
1994-11-16,0.9609344252
1994-11-17,0.8597643174
1994-11-18,0.7934830715000001
1994-11-19,0.9306069796
1994-11-20,1.1290657786
1994-11-21,1.005253208
1994-11-22,0.8684570687000001
1994-11-23,0.9042245024000001
1994-11-24,0.8590515823
1994-11-25,0.875183818
1994-11-26,0.7726819690000001
1994-11-27,0.7807704255
1994-11-28,0.7598271841
1994-11-29,0.6885878497
1994-11-30,0.6061638941
1994-12-01,0.5640656099
1994-12-02,0.5846757891000001
1994-12-03,0.6658332567
1994-12-04,0.9166667167
1994-12-05,0.9243795147
1994-12-06,0.7581494790000001
1994-12-07,0.6241317678
1994-12-08,0.7498336395
1994-12-09,0.8225749229
1994-12-10,0.8620129718
1994-12-11,0.9342345763000001
1994-12-12,0.8173119654000001
1994-12-13,0.7009117930000001
1994-12-14,0.627860026
1994-12-15,0.506608746
1994-12-16,0.5806546781
1994-12-17,0.6328701658
1994-12-18,0.6216901920000001
1994-12-19,0.6560893728
1994-12-20,0.5683754432
1994-12-21,0.5128072293
1994-12-22,0.49685005400000004
1994-12-23,0.47145584430000004
1994-12-24,0.4129102242
1994-12-25,0.41798897230000004
1994-12-26,0.4905982104
1994-12-27,0.7181430679
1994-12-28,0.8597767634
1994-12-29,0.8369721289000001
1994-12-30,0.7162391246
1994-12-31,0.6443516032000001
1995-01-01,0.5543521986000001
1995-01-02,0.4494200242
1995-01-03,0.4276555973
1995-01-04,0.3621220086
1995-01-05,0.2898287244
1995-01-06,0.3112696976
1995-01-07,0.40839000610000004
1995-01-08,0.432519925
1995-01-09,0.4938465091
1995-01-10,0.6165346921
1995-01-11,0.5700122393
1995-01-12,0.49709338880000004
1995-01-13,0.4068654097
1995-01-14,0.3468499065
1995-01-15,0.4194125635
1995-01-16,0.4295681028
1995-01-17,0.43712464900000003
1995-01-18,0.5499082322000001
1995-01-19,0.6320898836000001
1995-01-20,0.6501403206
1995-01-21,0.6660647070000001
1995-01-22,0.835741422
1995-01-23,0.8479282345
1995-01-24,0.6624222567
1995-01-25,0.8379061336
1995-01-26,0.9284270408
1995-01-27,0.5906235773
1995-01-28,0.8175619372
1995-01-29,0.8454404071
1995-01-30,0.7669308254
1995-01-31,0.5798249846
1995-02-01,0.7879541885
1995-02-02,0.8371685196
1995-02-03,0.7196842619
1995-02-04,0.7827899799
1995-02-05,0.8004313826
1995-02-06,0.8690394908
1995-02-07,1.0340457217
1995-02-08,0.958516973
1995-02-09,0.8726526406
1995-02-10,0.8767481561
1995-02-11,0.9178455560000001
1995-02-12,0.9487032277
1995-02-13,0.9866618213
1995-02-14,0.8923714749
1995-02-15,0.9602193477000001
1995-02-16,0.9481955515
1995-02-17,1.0113322532
1995-02-18,0.7108255017
1995-02-19,0.8013795690000001
1995-02-20,1.0665082935
1995-02-21,1.1428974364
1995-02-22,0.7661214237
1995-02-23,0.7598090930000001
1995-02-24,0.8112514901000001
1995-02-25,0.8952138943
1995-02-26,0.7415811737
1995-02-27,0.6819194438
1995-02-28,0.8040080113
1995-03-01,0.9536827357000001
1995-03-02,0.9348235256
1995-03-03,0.8212499306000001
1995-03-04,0.6915298993
1995-03-05,0.6712908245
1995-03-06,0.8059843519000001
1995-03-07,0.7283326684
1995-03-08,0.8253637132
1995-03-09,0.7775968141
1995-03-10,0.8300097013000001
1995-03-11,0.9234660383000001
1995-03-12,1.0507955712000001
1995-03-13,0.8683615587
1995-03-14,0.8650116401
1995-03-15,0.9464858465
1995-03-16,0.8627014796
1995-03-17,1.057617291
1995-03-18,1.1112040119
1995-03-19,1.1628902006
1995-03-20,0.7911020195
1995-03-21,0.754641191
1995-03-22,0.7865421136
1995-03-23,0.9503363396000001
1995-03-24,1.2966850099
1995-03-25,1.3624059283
1995-03-26,1.2710524188
1995-03-27,0.9867221364000001
1995-03-28,0.7157338044
1995-03-29,0.7986288694
1995-03-30,0.7062291772
1995-03-31,0.7991776197
1995-04-01,1.0076707078
1995-04-02,1.4112882823
1995-04-03,1.6281250004
1995-04-04,1.8698263798
1995-04-05,1.7457288965
1995-04-06,1.7029271915
1995-04-07,1.5761466543
1995-04-08,1.2023326671
1995-04-09,1.0142593804
1995-04-10,1.0842372079
1995-04-11,1.2561689496
1995-04-12,1.2985598188
1995-04-13,1.1722015301
1995-04-14,1.0091176154
1995-04-15,1.0561173168
1995-04-16,1.101860445
1995-04-17,1.2446380795
1995-04-18,1.5346335333
1995-04-19,1.5268258305
1995-04-20,1.0128157753
1995-04-21,1.5069780641000001
1995-04-22,1.993989002
1995-04-23,1.8351172807
1995-04-24,1.9521630365
1995-04-25,1.6215989495
1995-04-26,1.3184210395
1995-04-27,1.4708036152
1995-04-28,1.7129018774
1995-04-29,1.8356185844
1995-04-30,1.7195151154000001
1995-05-01,1.8220245792
1995-05-02,1.8018790646
1995-05-03,1.9097889385
1995-05-04,2.068428919
1995-05-05,2.261538891
1995-05-06,2.4220998121
1995-05-07,2.5790391895
1995-05-08,2.3782062081
1995-05-09,1.9450417109
1995-05-10,1.6824021952000001
1995-05-11,1.7391300018
1995-05-12,1.7146740225000001
1995-05-13,1.3295462754
1995-05-14,1.1560983878
1995-05-15,1.4776743555
1995-05-16,1.7839221906
1995-05-17,1.9951525805
1995-05-18,1.7303367122
1995-05-19,1.4128768118
1995-05-20,1.4611350467
1995-05-21,1.5773178216000001
1995-05-22,1.8320095872
1995-05-23,2.247454004
1995-05-24,2.6338874517
1995-05-25,2.9627137792
1995-05-26,2.2387462917
1995-05-27,2.272398939
1995-05-28,2.7005748142
1995-05-29,2.5933838582
1995-05-30,2.1492233571
1995-05-31,1.9401942367
1995-06-01,1.8009491874
1995-06-02,1.8883501762000001
1995-06-03,2.1753299094
1995-06-04,2.1209513901
1995-06-05,1.842534493
1995-06-06,1.7574726151
1995-06-07,2.1422528901
1995-06-08,2.1842381019
1995-06-09,1.7918832191
1995-06-10,1.9401608435
1995-06-11,1.7494348553
1995-06-12,1.8143379663
1995-06-13,1.8234920507
1995-06-14,1.7676683429
1995-06-15,2.0179965022
1995-06-16,2.1475146093
1995-06-17,2.5250631431
1995-06-18,2.3781317114
1995-06-19,2.8341107909
1995-06-20,3.2178873178
1995-06-21,2.8717727515
1995-06-22,2.3496129453
1995-06-23,1.8290628523
1995-06-24,1.7890738878
1995-06-25,2.2225685344
1995-06-26,2.727433478
1995-06-27,3.0195722698
1995-06-28,3.0236016795
1995-06-29,2.9183444733
1995-06-30,3.184907798
1995-07-01,3.3412768236
1995-07-02,3.1563037843
1995-07-03,2.4293218258000002
1995-07-04,2.6383007174
1995-07-05,2.6246791496
1995-07-06,2.7077133135
1995-07-07,2.9324917078
1995-07-08,3.2980898004
1995-07-09,3.5829917825
1995-07-10,3.6417968174
1995-07-11,3.3105176291
1995-07-12,3.0385032471
1995-07-13,3.3504563327
1995-07-14,2.9893104218
1995-07-15,2.8945611172
1995-07-16,2.7133507773
1995-07-17,2.7022660943
1995-07-18,2.9178658736
1995-07-19,3.2366005614
1995-07-20,3.5198776712
1995-07-21,4.01864321
1995-07-22,3.5287032878
1995-07-23,2.3823841945
1995-07-24,2.480855213
1995-07-25,2.9592063805
1995-07-26,3.4145716241
1995-07-27,3.1787040734
1995-07-28,2.7946714553
1995-07-29,2.8050241338
1995-07-30,2.8937071336
1995-07-31,3.0268899434
1995-08-01,3.1199776279
1995-08-02,3.058908512
1995-08-03,2.8867723022000003
1995-08-04,2.9297496147
1995-08-05,3.0562230364
1995-08-06,3.0456033701
1995-08-07,2.6136218642
1995-08-08,2.4497943113
1995-08-09,2.1693800718
1995-08-10,2.342332068
1995-08-11,2.7818842791000002
1995-08-12,2.7104848489
1995-08-13,2.6216856201
1995-08-14,2.3707477212
1995-08-15,2.3899880511
1995-08-16,2.2491285623
1995-08-17,2.1744143936
1995-08-18,2.2700119838
1995-08-19,2.4317264431
1995-08-20,2.3890825362
1995-08-21,2.4175184663000002
1995-08-22,2.5238650422
1995-08-23,2.6754695925
1995-08-24,2.2769057102
1995-08-25,2.2541599209
1995-08-26,2.2264474917
1995-08-27,2.0984596111
1995-08-28,1.5058978937
1995-08-29,1.4836771829
1995-08-30,1.4301503519
1995-08-31,1.4120598507
1995-09-01,1.5373401535
1995-09-02,1.7763784216
1995-09-03,1.7426263487
1995-09-04,1.4415599897
1995-09-05,1.5387234385
1995-09-06,1.8104780725
1995-09-07,1.9264820740000002
1995-09-08,1.8435576457
1995-09-09,1.7295278332
1995-09-10,1.726272595
1995-09-11,1.9161195288000001
1995-09-12,1.9257717694
1995-09-13,1.6316062954000001
1995-09-14,1.5021320408
1995-09-15,1.478747642
1995-09-16,1.6036417954
1995-09-17,1.7008076721
1995-09-18,1.6472792055
1995-09-19,1.5983508616
1995-09-20,1.5294727031
1995-09-21,1.3942063646
1995-09-22,1.3816245025
1995-09-23,1.405176505
1995-09-24,1.4393782914
1995-09-25,1.3272322401
1995-09-26,1.3736928191
1995-09-27,1.4970069329
1995-09-28,1.2125656339
1995-09-29,1.1035182685
1995-09-30,1.0626924928
1995-10-01,1.3091941775
1995-10-02,1.616348139
1995-10-03,1.6580963015
1995-10-04,1.7909366839
1995-10-05,1.7290415233
1995-10-06,1.6256758855
1995-10-07,1.6206303931000001
1995-10-08,1.6406474615
1995-10-09,1.5895381155000001
1995-10-10,1.5356184463
1995-10-11,1.5630165679
1995-10-12,1.4263284215
1995-10-13,1.456698387
1995-10-14,1.3481767162
1995-10-15,1.4010054645
1995-10-16,1.314979698
1995-10-17,1.3540844125
1995-10-18,1.4291094242
1995-10-19,1.4370105439
1995-10-20,1.2035048641
1995-10-21,1.0436012488
1995-10-22,1.023903143
1995-10-23,1.115850418
1995-10-24,1.0099286247
1995-10-25,1.1351264228
1995-10-26,1.1775081699
1995-10-27,1.3672386102
1995-10-28,1.3944120524
1995-10-29,1.3411085314
1995-10-30,1.2962162284
1995-10-31,1.2038939963
1995-11-01,1.0900095455
1995-11-02,0.7989412549
1995-11-03,0.8173532359
1995-11-04,0.5441573103
1995-11-05,0.5273021503
1995-11-06,0.5367825809
1995-11-07,0.6957325684
1995-11-08,0.7531832661000001
1995-11-09,0.7664194264
1995-11-10,0.7876996177000001
1995-11-11,1.1059094015
1995-11-12,0.8927465407
1995-11-13,0.8921353350000001
1995-11-14,0.9291146055
1995-11-15,0.90321861
1995-11-16,0.9972954697
1995-11-17,0.8481072380000001
1995-11-18,0.5346104922
1995-11-19,0.5085626673
1995-11-20,0.5740128086
1995-11-21,0.4471033639
1995-11-22,0.5410380704000001
1995-11-23,0.6526833603000001
1995-11-24,0.6486508368
1995-11-25,0.5708773164000001
1995-11-26,0.5753659142
1995-11-27,0.5573363684
1995-11-28,0.6708465114000001
1995-11-29,0.6981142762
1995-11-30,0.6300749568
1995-12-01,0.5967063455
1995-12-02,0.6457552731
1995-12-03,0.6053537760000001
1995-12-04,0.5183416772
1995-12-05,0.4816937893
1995-12-06,0.46469505110000003
1995-12-07,0.4376718841
1995-12-08,0.4521253767
1995-12-09,0.46155744600000004
1995-12-10,0.4449581309
1995-12-11,0.46805236980000003
1995-12-12,0.4931471422
1995-12-13,0.4436724623
1995-12-14,0.4043358311
1995-12-15,0.38697034080000003
1995-12-16,0.44788872900000004
1995-12-17,0.5084656181
1995-12-18,0.6120118726
1995-12-19,0.5760414558
1995-12-20,0.6782782651
1995-12-21,0.7172238909
1995-12-22,0.82258866
1995-12-23,0.9409161068
