Date, Well
1987-08-19,8766.6129032258
1987-08-20,8766.6129032258
1987-08-21,8766.6129032258
1987-08-22,8766.6129032258
1987-08-23,8766.6129032258
1987-08-24,8766.6129032258
1987-08-25,8766.6129032258
1987-08-26,8766.6129032258
1987-08-27,8766.6129032258
1987-08-28,8766.6129032258
1987-08-29,8766.6129032258
1987-08-30,8766.6129032258
1987-08-31,8766.6129032258
1987-09-01,9287.0333333333
1987-09-02,9287.0333333333
1987-09-03,9287.0333333333
1987-09-04,9287.0333333333
1987-09-05,9287.0333333333
1987-09-06,9287.0333333333
1987-09-07,9287.0333333333
1987-09-08,9287.0333333333
1987-09-09,9287.0333333333
1987-09-10,9287.0333333333
1987-09-11,9287.0333333333
1987-09-12,9287.0333333333
1987-09-13,9287.0333333333
1987-09-14,9287.0333333333
1987-09-15,9287.0333333333
1987-09-16,9287.0333333333
1987-09-17,9287.0333333333
1987-09-18,9287.0333333333
1987-09-19,9287.0333333333
1987-09-20,9287.0333333333
1987-09-21,9287.0333333333
1987-09-22,9287.0333333333
1987-09-23,9287.0333333333
1987-09-24,9287.0333333333
1987-09-25,9287.0333333333
1987-09-26,9287.0333333333
1987-09-27,9287.0333333333
1987-09-28,9287.0333333333
1987-09-29,9287.0333333333
1987-09-30,9287.0333333333
1987-10-01,9669.1612903226
1987-10-02,9669.1612903226
1987-10-03,9669.1612903226
1987-10-04,9669.1612903226
1987-10-05,9669.1612903226
1987-10-06,9669.1612903226
1987-10-07,9669.1612903226
1987-10-08,9669.1612903226
1987-10-09,9669.1612903226
1987-10-10,9669.1612903226
1987-10-11,9669.1612903226
1987-10-12,9669.1612903226
1987-10-13,9669.1612903226
1987-10-14,9669.1612903226
1987-10-15,9669.1612903226
1987-10-16,9669.1612903226
1987-10-17,9669.1612903226
1987-10-18,9669.1612903226
1987-10-19,9669.1612903226
1987-10-20,9669.1612903226
1987-10-21,9669.1612903226
1987-10-22,9669.1612903226
1987-10-23,9669.1612903226
1987-10-24,9669.1612903226
1987-10-25,9669.1612903226
1987-10-26,9669.1612903226
1987-10-27,9669.1612903226
1987-10-28,9669.1612903226
1987-10-29,9669.1612903226
1987-10-30,9669.1612903226
1987-10-31,9669.1612903226
1987-11-01,11154.0
1987-11-02,11154.0
1987-11-03,11154.0
1987-11-04,11154.0
1987-11-05,11154.0
1987-11-06,11154.0
1987-11-07,11154.0
1987-11-08,11154.0
1987-11-09,11154.0
1987-11-10,11154.0
1987-11-11,11154.0
1987-11-12,11154.0
1987-11-13,11154.0
1987-11-14,11154.0
1987-11-15,11154.0
1987-11-16,11154.0
1987-11-17,11154.0
1987-11-18,11154.0
1987-11-19,11154.0
1987-11-20,11154.0
1987-11-21,11154.0
1987-11-22,11154.0
1987-11-23,11154.0
1987-11-24,11154.0
1987-11-25,11154.0
1987-11-26,11154.0
1987-11-27,11154.0
1987-11-28,11154.0
1987-11-29,11154.0
1987-11-30,11154.0
1987-12-01,9036.0322580645
1987-12-02,9036.0322580645
1987-12-03,9036.0322580645
1987-12-04,9036.0322580645
1987-12-05,9036.0322580645
1987-12-06,9036.0322580645
1987-12-07,9036.0322580645
1987-12-08,9036.0322580645
1987-12-09,9036.0322580645
1987-12-10,9036.0322580645
1987-12-11,9036.0322580645
1987-12-12,9036.0322580645
1987-12-13,9036.0322580645
1987-12-14,9036.0322580645
1987-12-15,9036.0322580645
1987-12-16,9036.0322580645
1987-12-17,9036.0322580645
1987-12-18,9036.0322580645
1987-12-19,9036.0322580645
1987-12-20,9036.0322580645
1987-12-21,9036.0322580645
1987-12-22,9036.0322580645
1987-12-23,9036.0322580645
1987-12-24,9036.0322580645
1987-12-25,9036.0322580645
1987-12-26,9036.0322580645
1987-12-27,9036.0322580645
1987-12-28,9036.0322580645
1987-12-29,9036.0322580645
1987-12-30,9036.0322580645
1987-12-31,9036.0322580645
1988-01-01,6498.0322580645
1988-01-02,6498.0322580645
1988-01-03,6498.0322580645
1988-01-04,6498.0322580645
1988-01-05,6498.0322580645
1988-01-06,6498.0322580645
1988-01-07,6498.0322580645
1988-01-08,6498.0322580645
1988-01-09,6498.0322580645
1988-01-10,6498.0322580645
1988-01-11,6498.0322580645
1988-01-12,6498.0322580645
1988-01-13,6498.0322580645
1988-01-14,6498.0322580645
1988-01-15,6498.0322580645
1988-01-16,6498.0322580645
1988-01-17,6498.0322580645
1988-01-18,6498.0322580645
1988-01-19,6498.0322580645
1988-01-20,6498.0322580645
1988-01-21,6498.0322580645
1988-01-22,6498.0322580645
1988-01-23,6498.0322580645
1988-01-24,6498.0322580645
1988-01-25,6498.0322580645
1988-01-26,6498.0322580645
1988-01-27,6498.0322580645
1988-01-28,6498.0322580645
1988-01-29,6498.0322580645
1988-01-30,6498.0322580645
1988-01-31,6498.0322580645
1988-02-01,6711.5517241379
1988-02-02,6711.5517241379
1988-02-03,6711.5517241379
1988-02-04,6711.5517241379
1988-02-05,6711.5517241379
1988-02-06,6711.5517241379
1988-02-07,6711.5517241379
1988-02-08,6711.5517241379
1988-02-09,6711.5517241379
1988-02-10,6711.5517241379
1988-02-11,6711.5517241379
1988-02-12,6711.5517241379
1988-02-13,6711.5517241379
1988-02-14,6711.5517241379
1988-02-15,6711.5517241379
1988-02-16,6711.5517241379
1988-02-17,6711.5517241379
1988-02-18,6711.5517241379
1988-02-19,6711.5517241379
1988-02-20,6711.5517241379
1988-02-21,6711.5517241379
1988-02-22,6711.5517241379
1988-02-23,6711.5517241379
1988-02-24,6711.5517241379
1988-02-25,6711.5517241379
1988-02-26,6711.5517241379
1988-02-27,6711.5517241379
1988-02-28,6711.5517241379
1988-02-29,6711.5517241379
1988-03-01,6881.0967741935
1988-03-02,6881.0967741935
1988-03-03,6881.0967741935
1988-03-04,6881.0967741935
1988-03-05,6881.0967741935
1988-03-06,6881.0967741935
1988-03-07,6881.0967741935
1988-03-08,6881.0967741935
1988-03-09,6881.0967741935
1988-03-10,6881.0967741935
1988-03-11,6881.0967741935
1988-03-12,6881.0967741935
1988-03-13,6881.0967741935
1988-03-14,6881.0967741935
1988-03-15,6881.0967741935
1988-03-16,6881.0967741935
1988-03-17,6881.0967741935
1988-03-18,6881.0967741935
1988-03-19,6881.0967741935
1988-03-20,6881.0967741935
1988-03-21,6881.0967741935
1988-03-22,6881.0967741935
1988-03-23,6881.0967741935
1988-03-24,6881.0967741935
1988-03-25,6881.0967741935
1988-03-26,6881.0967741935
1988-03-27,6881.0967741935
1988-03-28,6881.0967741935
1988-03-29,6881.0967741935
1988-03-30,6881.0967741935
1988-03-31,6881.0967741935
1988-04-01,6552.1666666667
1988-04-02,6552.1666666667
1988-04-03,6552.1666666667
1988-04-04,6552.1666666667
1988-04-05,6552.1666666667
1988-04-06,6552.1666666667
1988-04-07,6552.1666666667
1988-04-08,6552.1666666667
1988-04-09,6552.1666666667
1988-04-10,6552.1666666667
1988-04-11,6552.1666666667
1988-04-12,6552.1666666667
1988-04-13,6552.1666666667
1988-04-14,6552.1666666667
1988-04-15,6552.1666666667
1988-04-16,6552.1666666667
1988-04-17,6552.1666666667
1988-04-18,6552.1666666667
1988-04-19,6552.1666666667
1988-04-20,6552.1666666667
1988-04-21,6552.1666666667
1988-04-22,6552.1666666667
1988-04-23,6552.1666666667
1988-04-24,6552.1666666667
1988-04-25,6552.1666666667
1988-04-26,6552.1666666667
1988-04-27,6552.1666666667
1988-04-28,6552.1666666667
1988-04-29,6552.1666666667
1988-04-30,6552.1666666667
1988-05-01,8433.8064516129
1988-05-02,8433.8064516129
1988-05-03,8433.8064516129
1988-05-04,8433.8064516129
1988-05-05,8433.8064516129
1988-05-06,8433.8064516129
1988-05-07,8433.8064516129
1988-05-08,8433.8064516129
1988-05-09,8433.8064516129
1988-05-10,8433.8064516129
1988-05-11,8433.8064516129
1988-05-12,8433.8064516129
1988-05-13,8433.8064516129
1988-05-14,8433.8064516129
1988-05-15,8433.8064516129
1988-05-16,8433.8064516129
1988-05-17,8433.8064516129
1988-05-18,8433.8064516129
1988-05-19,8433.8064516129
1988-05-20,8433.8064516129
1988-05-21,8433.8064516129
1988-05-22,8433.8064516129
1988-05-23,8433.8064516129
1988-05-24,8433.8064516129
1988-05-25,8433.8064516129
1988-05-26,8433.8064516129
1988-05-27,8433.8064516129
1988-05-28,8433.8064516129
1988-05-29,8433.8064516129
1988-05-30,8433.8064516129
1988-05-31,8433.8064516129
1988-06-01,8285.2
1988-06-02,8285.2
1988-06-03,8285.2
1988-06-04,8285.2
1988-06-05,8285.2
1988-06-06,8285.2
1988-06-07,8285.2
1988-06-08,8285.2
1988-06-09,8285.2
1988-06-10,8285.2
1988-06-11,8285.2
1988-06-12,8285.2
1988-06-13,8285.2
1988-06-14,8285.2
1988-06-15,8285.2
1988-06-16,8285.2
1988-06-17,8285.2
1988-06-18,8285.2
1988-06-19,8285.2
1988-06-20,8285.2
1988-06-21,8285.2
1988-06-22,8285.2
1988-06-23,8285.2
1988-06-24,8285.2
1988-06-25,8285.2
1988-06-26,8285.2
1988-06-27,8285.2
1988-06-28,8285.2
1988-06-29,8285.2
1988-06-30,8285.2
1988-07-01,8116.7419354839
1988-07-02,8116.7419354839
1988-07-03,8116.7419354839
1988-07-04,8116.7419354839
1988-07-05,8116.7419354839
1988-07-06,8116.7419354839
1988-07-07,8116.7419354839
1988-07-08,8116.7419354839
1988-07-09,8116.7419354839
1988-07-10,8116.7419354839
1988-07-11,8116.7419354839
1988-07-12,8116.7419354839
1988-07-13,8116.7419354839
1988-07-14,8116.7419354839
1988-07-15,8116.7419354839
1988-07-16,8116.7419354839
1988-07-17,8116.7419354839
1988-07-18,8116.7419354839
1988-07-19,8116.7419354839
1988-07-20,8116.7419354839
1988-07-21,8116.7419354839
1988-07-22,8116.7419354839
1988-07-23,8116.7419354839
1988-07-24,8116.7419354839
1988-07-25,8116.7419354839
1988-07-26,8116.7419354839
1988-07-27,8116.7419354839
1988-07-28,8116.7419354839
1988-07-29,8116.7419354839
1988-07-30,8116.7419354839
1988-07-31,8116.7419354839
1988-08-01,10021.0322580645
1988-08-02,10021.0322580645
1988-08-03,10021.0322580645
1988-08-04,10021.0322580645
1988-08-05,10021.0322580645
1988-08-06,10021.0322580645
1988-08-07,10021.0322580645
1988-08-08,10021.0322580645
1988-08-09,10021.0322580645
1988-08-10,10021.0322580645
1988-08-11,10021.0322580645
1988-08-12,10021.0322580645
1988-08-13,10021.0322580645
1988-08-14,10021.0322580645
1988-08-15,10021.0322580645
1988-08-16,10021.0322580645
1988-08-17,10021.0322580645
1988-08-18,10021.0322580645
1988-08-19,10021.0322580645
1988-08-20,10021.0322580645
1988-08-21,10021.0322580645
1988-08-22,10021.0322580645
1988-08-23,10021.0322580645
1988-08-24,10021.0322580645
1988-08-25,10021.0322580645
1988-08-26,10021.0322580645
1988-08-27,10021.0322580645
1988-08-28,10021.0322580645
1988-08-29,10021.0322580645
1988-08-30,10021.0322580645
1988-08-31,10021.0322580645
1988-09-01,10135.6
1988-09-02,10135.6
1988-09-03,10135.6
1988-09-04,10135.6
1988-09-05,10135.6
1988-09-06,10135.6
1988-09-07,10135.6
1988-09-08,10135.6
1988-09-09,10135.6
1988-09-10,10135.6
1988-09-11,10135.6
1988-09-12,10135.6
1988-09-13,10135.6
1988-09-14,10135.6
1988-09-15,10135.6
1988-09-16,10135.6
1988-09-17,10135.6
1988-09-18,10135.6
1988-09-19,10135.6
1988-09-20,10135.6
1988-09-21,10135.6
1988-09-22,10135.6
1988-09-23,10135.6
1988-09-24,10135.6
1988-09-25,10135.6
1988-09-26,10135.6
1988-09-27,10135.6
1988-09-28,10135.6
1988-09-29,10135.6
1988-09-30,10135.6
1988-10-01,7897.2903225806
1988-10-02,7897.2903225806
1988-10-03,7897.2903225806
1988-10-04,7897.2903225806
1988-10-05,7897.2903225806
1988-10-06,7897.2903225806
1988-10-07,7897.2903225806
1988-10-08,7897.2903225806
1988-10-09,7897.2903225806
1988-10-10,7897.2903225806
1988-10-11,7897.2903225806
1988-10-12,7897.2903225806
1988-10-13,7897.2903225806
1988-10-14,7897.2903225806
1988-10-15,7897.2903225806
1988-10-16,7897.2903225806
1988-10-17,7897.2903225806
1988-10-18,7897.2903225806
1988-10-19,7897.2903225806
1988-10-20,7897.2903225806
1988-10-21,7897.2903225806
1988-10-22,7897.2903225806
1988-10-23,7897.2903225806
1988-10-24,7897.2903225806
1988-10-25,7897.2903225806
1988-10-26,7897.2903225806
1988-10-27,7897.2903225806
1988-10-28,7897.2903225806
1988-10-29,7897.2903225806
1988-10-30,7897.2903225806
1988-10-31,7897.2903225806
1988-11-01,10601.8333333333
1988-11-02,10601.8333333333
1988-11-03,10601.8333333333
1988-11-04,10601.8333333333
1988-11-05,10601.8333333333
1988-11-06,10601.8333333333
1988-11-07,10601.8333333333
1988-11-08,10601.8333333333
1988-11-09,10601.8333333333
1988-11-10,10601.8333333333
1988-11-11,10601.8333333333
1988-11-12,10601.8333333333
1988-11-13,10601.8333333333
1988-11-14,10601.8333333333
1988-11-15,10601.8333333333
1988-11-16,10601.8333333333
1988-11-17,10601.8333333333
1988-11-18,10601.8333333333
1988-11-19,10601.8333333333
1988-11-20,10601.8333333333
1988-11-21,10601.8333333333
1988-11-22,10601.8333333333
1988-11-23,10601.8333333333
1988-11-24,10601.8333333333
1988-11-25,10601.8333333333
1988-11-26,10601.8333333333
1988-11-27,10601.8333333333
1988-11-28,10601.8333333333
1988-11-29,10601.8333333333
1988-11-30,10601.8333333333
1988-12-01,10608.9677419355
1988-12-02,10608.9677419355
1988-12-03,10608.9677419355
1988-12-04,10608.9677419355
1988-12-05,10608.9677419355
1988-12-06,10608.9677419355
1988-12-07,10608.9677419355
1988-12-08,10608.9677419355
1988-12-09,10608.9677419355
1988-12-10,10608.9677419355
1988-12-11,10608.9677419355
1988-12-12,10608.9677419355
1988-12-13,10608.9677419355
1988-12-14,10608.9677419355
1988-12-15,10608.9677419355
1988-12-16,10608.9677419355
1988-12-17,10608.9677419355
1988-12-18,10608.9677419355
1988-12-19,10608.9677419355
1988-12-20,10608.9677419355
1988-12-21,10608.9677419355
1988-12-22,10608.9677419355
1988-12-23,10608.9677419355
1988-12-24,10608.9677419355
1988-12-25,10608.9677419355
1988-12-26,10608.9677419355
1988-12-27,10608.9677419355
1988-12-28,10608.9677419355
1988-12-29,10608.9677419355
1988-12-30,10608.9677419355
1988-12-31,10608.9677419355
1989-01-01,8729.4838709677
1989-01-02,8729.4838709677
1989-01-03,8729.4838709677
1989-01-04,8729.4838709677
1989-01-05,8729.4838709677
1989-01-06,8729.4838709677
1989-01-07,8729.4838709677
1989-01-08,8729.4838709677
1989-01-09,8729.4838709677
1989-01-10,8729.4838709677
1989-01-11,8729.4838709677
1989-01-12,8729.4838709677
1989-01-13,8729.4838709677
1989-01-14,8729.4838709677
1989-01-15,8729.4838709677
1989-01-16,8729.4838709677
1989-01-17,8729.4838709677
1989-01-18,8729.4838709677
1989-01-19,8729.4838709677
1989-01-20,8729.4838709677
1989-01-21,8729.4838709677
1989-01-22,8729.4838709677
1989-01-23,8729.4838709677
1989-01-24,8729.4838709677
1989-01-25,8729.4838709677
1989-01-26,8729.4838709677
1989-01-27,8729.4838709677
1989-01-28,8729.4838709677
1989-01-29,8729.4838709677
1989-01-30,8729.4838709677
1989-01-31,8729.4838709677
1989-02-01,9056.25
1989-02-02,9056.25
1989-02-03,9056.25
1989-02-04,9056.25
1989-02-05,9056.25
1989-02-06,9056.25
1989-02-07,9056.25
1989-02-08,9056.25
1989-02-09,9056.25
1989-02-10,9056.25
1989-02-11,9056.25
1989-02-12,9056.25
1989-02-13,9056.25
1989-02-14,9056.25
1989-02-15,9056.25
1989-02-16,9056.25
1989-02-17,9056.25
1989-02-18,9056.25
1989-02-19,9056.25
1989-02-20,9056.25
1989-02-21,9056.25
1989-02-22,9056.25
1989-02-23,9056.25
1989-02-24,9056.25
1989-02-25,9056.25
1989-02-26,9056.25
1989-02-27,9056.25
1989-02-28,9056.25
1989-03-01,9414.7419354839
1989-03-02,9414.7419354839
1989-03-03,9414.7419354839
1989-03-04,9414.7419354839
1989-03-05,9414.7419354839
1989-03-06,9414.7419354839
1989-03-07,9414.7419354839
1989-03-08,9414.7419354839
1989-03-09,9414.7419354839
1989-03-10,9414.7419354839
1989-03-11,9414.7419354839
1989-03-12,9414.7419354839
1989-03-13,9414.7419354839
1989-03-14,9414.7419354839
1989-03-15,9414.7419354839
1989-03-16,9414.7419354839
1989-03-17,9414.7419354839
1989-03-18,9414.7419354839
1989-03-19,9414.7419354839
1989-03-20,9414.7419354839
1989-03-21,9414.7419354839
1989-03-22,9414.7419354839
1989-03-23,9414.7419354839
1989-03-24,9414.7419354839
1989-03-25,9414.7419354839
1989-03-26,9414.7419354839
1989-03-27,9414.7419354839
1989-03-28,9414.7419354839
1989-03-29,9414.7419354839
1989-03-30,9414.7419354839
1989-03-31,9414.7419354839
1989-04-01,9537.2
1989-04-02,9537.2
1989-04-03,9537.2
1989-04-04,9537.2
1989-04-05,9537.2
1989-04-06,9537.2
1989-04-07,9537.2
1989-04-08,9537.2
1989-04-09,9537.2
1989-04-10,9537.2
1989-04-11,9537.2
1989-04-12,9537.2
1989-04-13,9537.2
1989-04-14,9537.2
1989-04-15,9537.2
1989-04-16,9537.2
1989-04-17,9537.2
1989-04-18,9537.2
1989-04-19,9537.2
1989-04-20,9537.2
1989-04-21,9537.2
1989-04-22,9537.2
1989-04-23,9537.2
1989-04-24,9537.2
1989-04-25,9537.2
1989-04-26,9537.2
1989-04-27,9537.2
1989-04-28,9537.2
1989-04-29,9537.2
1989-04-30,9537.2
1989-05-01,11380.6129032258
1989-05-02,11380.6129032258
1989-05-03,11380.6129032258
1989-05-04,11380.6129032258
1989-05-05,11380.6129032258
1989-05-06,11380.6129032258
1989-05-07,11380.6129032258
1989-05-08,11380.6129032258
1989-05-09,11380.6129032258
1989-05-10,11380.6129032258
1989-05-11,11380.6129032258
1989-05-12,11380.6129032258
1989-05-13,11380.6129032258
1989-05-14,11380.6129032258
1989-05-15,11380.6129032258
1989-05-16,11380.6129032258
1989-05-17,11380.6129032258
1989-05-18,11380.6129032258
1989-05-19,11380.6129032258
1989-05-20,11380.6129032258
1989-05-21,11380.6129032258
1989-05-22,11380.6129032258
1989-05-23,11380.6129032258
1989-05-24,11380.6129032258
1989-05-25,11380.6129032258
1989-05-26,11380.6129032258
1989-05-27,11380.6129032258
1989-05-28,11380.6129032258
1989-05-29,11380.6129032258
1989-05-30,11380.6129032258
1989-05-31,11380.6129032258
1989-06-01,8879.6333333333
1989-06-02,8879.6333333333
1989-06-03,8879.6333333333
1989-06-04,8879.6333333333
1989-06-05,8879.6333333333
1989-06-06,8879.6333333333
1989-06-07,8879.6333333333
1989-06-08,8879.6333333333
1989-06-09,8879.6333333333
1989-06-10,8879.6333333333
1989-06-11,8879.6333333333
1989-06-12,8879.6333333333
1989-06-13,8879.6333333333
1989-06-14,8879.6333333333
1989-06-15,8879.6333333333
1989-06-16,8879.6333333333
1989-06-17,8879.6333333333
1989-06-18,8879.6333333333
1989-06-19,8879.6333333333
1989-06-20,8879.6333333333
1989-06-21,8879.6333333333
1989-06-22,8879.6333333333
1989-06-23,8879.6333333333
1989-06-24,8879.6333333333
1989-06-25,8879.6333333333
1989-06-26,8879.6333333333
1989-06-27,8879.6333333333
1989-06-28,8879.6333333333
1989-06-29,8879.6333333333
1989-06-30,8879.6333333333
1989-07-01,8079.8709677419
1989-07-02,8079.8709677419
1989-07-03,8079.8709677419
1989-07-04,8079.8709677419
1989-07-05,8079.8709677419
1989-07-06,8079.8709677419
1989-07-07,8079.8709677419
1989-07-08,8079.8709677419
1989-07-09,8079.8709677419
1989-07-10,8079.8709677419
1989-07-11,8079.8709677419
1989-07-12,8079.8709677419
1989-07-13,8079.8709677419
1989-07-14,8079.8709677419
1989-07-15,8079.8709677419
1989-07-16,8079.8709677419
1989-07-17,8079.8709677419
1989-07-18,8079.8709677419
1989-07-19,8079.8709677419
1989-07-20,8079.8709677419
1989-07-21,8079.8709677419
1989-07-22,8079.8709677419
1989-07-23,8079.8709677419
1989-07-24,8079.8709677419
1989-07-25,8079.8709677419
1989-07-26,8079.8709677419
1989-07-27,8079.8709677419
1989-07-28,8079.8709677419
1989-07-29,8079.8709677419
1989-07-30,8079.8709677419
1989-07-31,8079.8709677419
1989-08-01,8632.5161290323
1989-08-02,8632.5161290323
1989-08-03,8632.5161290323
1989-08-04,8632.5161290323
1989-08-05,8632.5161290323
1989-08-06,8632.5161290323
1989-08-07,8632.5161290323
1989-08-08,8632.5161290323
1989-08-09,8632.5161290323
1989-08-10,8632.5161290323
1989-08-11,8632.5161290323
1989-08-12,8632.5161290323
1989-08-13,8632.5161290323
1989-08-14,8632.5161290323
1989-08-15,8632.5161290323
1989-08-16,8632.5161290323
1989-08-17,8632.5161290323
1989-08-18,8632.5161290323
1989-08-19,8632.5161290323
1989-08-20,8632.5161290323
1989-08-21,8632.5161290323
1989-08-22,8632.5161290323
1989-08-23,8632.5161290323
1989-08-24,8632.5161290323
1989-08-25,8632.5161290323
1989-08-26,8632.5161290323
1989-08-27,8632.5161290323
1989-08-28,8632.5161290323
1989-08-29,8632.5161290323
1989-08-30,8632.5161290323
1989-08-31,8632.5161290323
1989-09-01,9455.1
1989-09-02,9455.1
1989-09-03,9455.1
1989-09-04,9455.1
1989-09-05,9455.1
1989-09-06,9455.1
1989-09-07,9455.1
1989-09-08,9455.1
1989-09-09,9455.1
1989-09-10,9455.1
1989-09-11,9455.1
1989-09-12,9455.1
1989-09-13,9455.1
1989-09-14,9455.1
1989-09-15,9455.1
1989-09-16,9455.1
1989-09-17,9455.1
1989-09-18,9455.1
1989-09-19,9455.1
1989-09-20,9455.1
1989-09-21,9455.1
1989-09-22,9455.1
1989-09-23,9455.1
1989-09-24,9455.1
1989-09-25,9455.1
1989-09-26,9455.1
1989-09-27,9455.1
1989-09-28,9455.1
1989-09-29,9455.1
1989-09-30,9455.1
1989-10-01,8985.8064516129
1989-10-02,8985.8064516129
1989-10-03,8985.8064516129
1989-10-04,8985.8064516129
1989-10-05,8985.8064516129
1989-10-06,8985.8064516129
1989-10-07,8985.8064516129
1989-10-08,8985.8064516129
1989-10-09,8985.8064516129
1989-10-10,8985.8064516129
1989-10-11,8985.8064516129
1989-10-12,8985.8064516129
1989-10-13,8985.8064516129
1989-10-14,8985.8064516129
1989-10-15,8985.8064516129
1989-10-16,8985.8064516129
1989-10-17,8985.8064516129
1989-10-18,8985.8064516129
1989-10-19,8985.8064516129
1989-10-20,8985.8064516129
1989-10-21,8985.8064516129
1989-10-22,8985.8064516129
1989-10-23,8985.8064516129
1989-10-24,8985.8064516129
1989-10-25,8985.8064516129
