,prec
1963-07-09,0.0002
1963-07-10,0.0000
1963-07-11,0.0065
1963-07-12,0.0052
1963-07-13,0.0027
1963-07-14,0.0058
1963-07-15,0.0000
1963-07-16,0.0012
1963-07-17,0.0000
1963-07-18,0.0000
1963-07-19,0.0000
1963-07-20,0.0002
1963-07-21,0.0001
1963-07-22,0.0000
1963-07-23,0.0000
1963-07-24,0.0001
1963-07-25,0.0056
1963-07-26,0.0021
1963-07-27,0.0000
1963-07-28,0.0000
1963-07-29,0.0000
1963-07-30,0.0000
1963-07-31,0.0000
1963-08-01,0.0000
1963-08-02,0.0005
1963-08-03,0.0039
1963-08-04,0.0076
1963-08-05,0.0120
1963-08-06,0.0003
1963-08-07,0.0000
1963-08-08,0.0002
1963-08-09,0.0009
1963-08-10,0.0000
1963-08-11,0.0030
1963-08-12,0.0014
1963-08-13,0.0000
1963-08-14,0.0000
1963-08-15,0.0177
1963-08-16,0.0018
1963-08-17,0.0027
1963-08-18,0.0050
1963-08-19,0.0018
1963-08-20,0.0003
1963-08-21,0.0123
1963-08-22,0.0122
1963-08-23,0.0015
1963-08-24,0.0000
1963-08-25,0.0014
1963-08-26,0.0010
1963-08-27,0.0040
1963-08-28,0.0067
1963-08-29,0.0027
1963-08-30,0.0001
1963-08-31,0.0023
1963-09-01,0.0091
1963-09-02,0.0051
1963-09-03,0.0005
1963-09-04,0.0003
1963-09-05,0.0039
1963-09-06,0.0089
1963-09-07,0.0030
1963-09-08,0.0000
1963-09-09,0.0003
1963-09-10,0.0013
1963-09-11,0.0000
1963-09-12,0.0000
1963-09-13,0.0000
1963-09-14,0.0000
1963-09-15,0.0001
1963-09-16,0.0000
1963-09-17,0.0000
1963-09-18,0.0157
1963-09-19,0.0001
1963-09-20,0.0000
1963-09-21,0.0000
1963-09-22,0.0000
1963-09-23,0.0000
1963-09-24,0.0057
1963-09-25,0.0040
1963-09-26,0.0044
1963-09-27,0.0013
1963-09-28,0.0000
1963-09-29,0.0002
1963-09-30,0.0004
1963-10-01,0.0000
1963-10-02,0.0065
1963-10-03,0.0006
1963-10-04,0.0075
1963-10-05,0.0016
1963-10-06,0.0110
1963-10-07,0.0181
1963-10-08,0.0001
1963-10-09,0.0034
1963-10-10,0.0001
1963-10-11,0.0001
1963-10-12,0.0000
1963-10-13,0.0000
1963-10-14,0.0000
1963-10-15,0.0000
1963-10-16,0.0000
1963-10-17,0.0076
1963-10-18,0.0002
1963-10-19,0.0000
1963-10-20,0.0000
1963-10-21,0.0040
1963-10-22,0.0019
1963-10-23,0.0001
1963-10-24,0.0002
1963-10-25,0.0000
1963-10-26,0.0002
1963-10-27,0.0002
1963-10-28,0.0002
1963-10-29,0.0001
1963-10-30,0.0001
1963-10-31,0.0000
1963-11-01,0.0036
1963-11-02,0.0025
1963-11-03,0.0000
1963-11-04,0.0001
1963-11-05,0.0003
1963-11-06,0.0012
1963-11-07,0.0001
1963-11-08,0.0029
1963-11-09,0.0002
1963-11-10,0.0005
1963-11-11,0.0024
1963-11-12,0.0010
1963-11-13,0.0002
1963-11-14,0.0038
1963-11-15,0.0010
1963-11-16,0.0190
1963-11-17,0.0025
1963-11-18,0.0124
1963-11-19,0.0179
1963-11-20,0.0069
1963-11-21,0.0007
1963-11-22,0.0043
1963-11-23,0.0001
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0013
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0001
1963-11-30,0.0001
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0002
1963-12-06,0.0002
1963-12-07,0.0002
1963-12-08,0.0002
1963-12-09,0.0002
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0002
1963-12-16,0.0000
1963-12-17,0.0003
1963-12-18,0.0000
1963-12-19,0.0012
1963-12-20,0.0004
1963-12-21,0.0001
1963-12-22,0.0001
1963-12-23,0.0002
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0004
1963-12-27,0.0064
1963-12-28,0.0004
1963-12-29,0.0003
1963-12-30,0.0001
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0001
1964-01-05,0.0000
1964-01-06,0.0007
1964-01-07,0.0008
1964-01-08,0.0003
1964-01-09,0.0012
1964-01-10,0.0005
1964-01-11,0.0017
1964-01-12,0.0010
1964-01-13,0.0008
1964-01-14,0.0012
1964-01-15,0.0041
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0005
1964-01-23,0.0005
1964-01-24,0.0000
1964-01-25,0.0002
1964-01-26,0.0000
1964-01-27,0.0006
1964-01-28,0.0000
1964-01-29,0.0067
1964-01-30,0.0014
1964-01-31,0.0020
1964-02-01,0.0028
1964-02-02,0.0000
1964-02-03,0.0001
1964-02-04,0.0032
1964-02-05,0.0001
1964-02-06,0.0000
1964-02-07,0.0026
1964-02-08,0.0002
1964-02-09,0.0002
1964-02-10,0.0008
1964-02-11,0.0021
1964-02-12,0.0088
1964-02-13,0.0030
1964-02-14,0.0002
1964-02-15,0.0001
1964-02-16,0.0000
1964-02-17,0.0006
1964-02-18,0.0046
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0001
1964-02-22,0.0000
1964-02-23,0.0002
1964-02-24,0.0032
1964-02-25,0.0014
1964-02-26,0.0006
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0013
1964-03-15,0.0050
1964-03-16,0.0004
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0103
1964-03-21,0.0018
1964-03-22,0.0097
1964-03-23,0.0005
1964-03-24,0.0000
1964-03-25,0.0130
1964-03-26,0.0000
1964-03-27,0.0015
1964-03-28,0.0001
1964-03-29,0.0000
1964-03-30,0.0018
1964-03-31,0.0001
1964-04-01,0.0007
1964-04-02,0.0001
1964-04-03,0.0001
1964-04-04,0.0087
1964-04-05,0.0001
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0066
1964-04-14,0.0000
1964-04-15,0.0007
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0019
1964-04-19,0.0018
1964-04-20,0.0034
1964-04-21,0.0004
1964-04-22,0.0017
1964-04-23,0.0001
1964-04-24,0.0167
1964-04-25,0.0002
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0080
1964-04-30,0.0016
1964-05-01,0.0005
1964-05-02,0.0012
1964-05-03,0.0037
1964-05-04,0.0044
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0038
1964-05-09,0.0000
1964-05-10,0.0005
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0009
1964-05-14,0.0007
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0002
1964-05-20,0.0032
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0002
1964-05-27,0.0013
1964-05-28,0.0000
1964-05-29,0.0001
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0132
1964-06-02,0.0110
1964-06-03,0.0090
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0047
1964-06-07,0.0019
1964-06-08,0.0162
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0085
1964-06-15,0.0090
1964-06-16,0.0013
1964-06-17,0.0000
1964-06-18,0.0008
1964-06-19,0.0131
1964-06-20,0.0047
1964-06-21,0.0013
1964-06-22,0.0104
1964-06-23,0.0172
1964-06-24,0.0000
1964-06-25,0.0000
1964-06-26,0.0000
1964-06-27,0.0000
1964-06-28,0.0000
1964-06-29,0.0022
1964-06-30,0.0000
1964-07-01,0.0000
1964-07-02,0.0000
1964-07-03,0.0000
1964-07-04,0.0000
1964-07-05,0.0000
1964-07-06,0.0004
1964-07-07,0.0000
1964-07-08,0.0014
1964-07-09,0.0051
1964-07-10,0.0078
1964-07-11,0.0025
1964-07-12,0.0074
1964-07-13,0.0017
1964-07-14,0.0000
1964-07-15,0.0000
1964-07-16,0.0000
1964-07-17,0.0000
1964-07-18,0.0000
1964-07-19,0.0225
1964-07-20,0.0000
1964-07-21,0.0000
1964-07-22,0.0054
1964-07-23,0.0003
1964-07-24,0.0000
1964-07-25,0.0000
1964-07-26,0.0000
1964-07-27,0.0000
1964-07-28,0.0000
1964-07-29,0.0000
1964-07-30,0.0000
1964-07-31,0.0000
1964-08-01,0.0003
1964-08-02,0.0012
1964-08-03,0.0000
1964-08-04,0.0003
1964-08-05,0.0000
1964-08-06,0.0000
1964-08-07,0.0006
1964-08-08,0.0142
1964-08-09,0.0140
1964-08-10,0.0025
1964-08-11,0.0018
1964-08-12,0.0061
1964-08-13,0.0100
1964-08-14,0.0002
1964-08-15,0.0000
1964-08-16,0.0000
1964-08-17,0.0000
1964-08-18,0.0000
1964-08-19,0.0086
1964-08-20,0.0125
1964-08-21,0.0000
1964-08-22,0.0000
1964-08-23,0.0000
1964-08-24,0.0000
1964-08-25,0.0000
1964-08-26,0.0000
1964-08-27,0.0000
1964-08-28,0.0000
1964-08-29,0.0000
1964-08-30,0.0001
1964-08-31,0.0000
1964-09-01,0.0000
1964-09-02,0.0000
1964-09-03,0.0000
1964-09-04,0.0000
1964-09-05,0.0253
1964-09-06,0.0146
1964-09-07,0.0061
1964-09-08,0.0020
1964-09-09,0.0000
1964-09-10,0.0000
1964-09-11,0.0000
1964-09-12,0.0000
1964-09-13,0.0000
1964-09-14,0.0000
1964-09-15,0.0000
1964-09-16,0.0023
1964-09-17,0.0043
1964-09-18,0.0082
1964-09-19,0.0012
1964-09-20,0.0021
1964-09-21,0.0066
1964-09-22,0.0008
1964-09-23,0.0000
1964-09-24,0.0000
1964-09-25,0.0000
1964-09-26,0.0001
1964-09-27,0.0039
1964-09-28,0.0000
1964-09-29,0.0000
1964-09-30,0.0001
1964-10-01,0.0000
1964-10-02,0.0000
1964-10-03,0.0000
1964-10-04,0.0000
1964-10-05,0.0000
1964-10-06,0.0001
1964-10-07,0.0001
1964-10-08,0.0179
1964-10-09,0.0101
1964-10-10,0.0146
1964-10-11,0.0028
1964-10-12,0.0048
1964-10-13,0.0006
1964-10-14,0.0000
1964-10-15,0.0085
1964-10-16,0.0278
1964-10-17,0.0176
1964-10-18,0.0063
1964-10-19,0.0002
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0048
1964-10-23,0.0119
1964-10-24,0.0176
1964-10-25,0.0017
1964-10-26,0.0005
1964-10-27,0.0001
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0001
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0009
1964-11-03,0.0085
1964-11-04,0.0003
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0001
1964-11-08,0.0003
1964-11-09,0.0002
1964-11-10,0.0002
1964-11-11,0.0000
1964-11-12,0.0000
1964-11-13,0.0133
1964-11-14,0.0130
1964-11-15,0.0159
1964-11-16,0.0075
1964-11-17,0.0029
1964-11-18,0.0081
1964-11-19,0.0002
1964-11-20,0.0007
1964-11-21,0.0001
1964-11-22,0.0006
1964-11-23,0.0007
1964-11-24,0.0006
1964-11-25,0.0007
1964-11-26,0.0000
1964-11-27,0.0008
1964-11-28,0.0069
1964-11-29,0.0050
1964-11-30,0.0007
1964-12-01,0.0001
1964-12-02,0.0003
1964-12-03,0.0066
1964-12-04,0.0085
1964-12-05,0.0056
1964-12-06,0.0018
1964-12-07,0.0002
1964-12-08,0.0004
1964-12-09,0.0000
1964-12-10,0.0045
1964-12-11,0.0039
1964-12-12,0.0003
1964-12-13,0.0046
1964-12-14,0.0124
1964-12-15,0.0036
1964-12-16,0.0086
1964-12-17,0.0007
1964-12-18,0.0001
1964-12-19,0.0004
1964-12-20,0.0002
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0001
1964-12-25,0.0032
1964-12-26,0.0020
1964-12-27,0.0006
1964-12-28,0.0002
1964-12-29,0.0003
1964-12-30,0.0021
1964-12-31,0.0108
1965-01-01,0.0167
1965-01-02,0.0002
1965-01-03,0.0036
1965-01-04,0.0013
1965-01-05,0.0001
1965-01-06,0.0000
1965-01-07,0.0054
1965-01-08,0.0019
1965-01-09,0.0136
1965-01-10,0.0184
1965-01-11,0.0029
1965-01-12,0.0000
1965-01-13,0.0003
1965-01-14,0.0045
1965-01-15,0.0000
1965-01-16,0.0024
1965-01-17,0.0081
1965-01-18,0.0029
1965-01-19,0.0102
1965-01-20,0.0001
1965-01-21,0.0001
1965-01-22,0.0011
1965-01-23,0.0007
1965-01-24,0.0007
1965-01-25,0.0042
1965-01-26,0.0018
1965-01-27,0.0003
1965-01-28,0.0001
1965-01-29,0.0003
1965-01-30,0.0047
1965-01-31,0.0000
1965-02-01,0.0003
1965-02-02,0.0002
1965-02-03,0.0000
1965-02-04,0.0010
1965-02-05,0.0015
1965-02-06,0.0000
1965-02-07,0.0016
1965-02-08,0.0001
1965-02-09,0.0000
1965-02-10,0.0004
1965-02-11,0.0014
1965-02-12,0.0009
1965-02-13,0.0036
1965-02-14,0.0017
1965-02-15,0.0014
1965-02-16,0.0016
1965-02-17,0.0001
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.0000
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0007
1965-02-26,0.0009
1965-02-27,0.0020
1965-02-28,0.0000
1965-03-01,0.0001
1965-03-02,0.0001
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0010
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0011
1965-03-15,0.0076
1965-03-16,0.0036
1965-03-17,0.0040
1965-03-18,0.0005
1965-03-19,0.0003
1965-03-20,0.0018
1965-03-21,0.0154
1965-03-22,0.0049
1965-03-23,0.0028
1965-03-24,0.0048
1965-03-25,0.0007
1965-03-26,0.0145
1965-03-27,0.0019
1965-03-28,0.0001
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,0.0000
1965-04-01,0.0000
1965-04-02,0.0000
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0003
1965-04-08,0.0031
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0032
1965-04-12,0.0013
1965-04-13,0.0069
1965-04-14,0.0001
1965-04-15,0.0060
1965-04-16,0.0065
1965-04-17,0.0004
1965-04-18,0.0121
1965-04-19,0.0084
1965-04-20,0.0002
1965-04-21,0.0005
1965-04-22,0.0015
1965-04-23,0.0005
1965-04-24,0.0000
1965-04-25,0.0027
1965-04-26,0.0046
1965-04-27,0.0058
1965-04-28,0.0056
1965-04-29,0.0014
1965-04-30,0.0073
1965-05-01,0.0001
1965-05-02,0.0037
1965-05-03,0.0058
1965-05-04,0.0161
1965-05-05,0.0160
1965-05-06,0.0010
1965-05-07,0.0040
1965-05-08,0.0015
1965-05-09,0.0019
1965-05-10,0.0030
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0005
1965-05-18,0.0003
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0017
1965-05-25,0.0011
1965-05-26,0.0012
1965-05-27,0.0020
1965-05-28,0.0039
1965-05-29,0.0047
1965-05-30,0.0000
1965-05-31,0.0007
1965-06-01,0.0037
1965-06-02,0.0001
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,0.0000
1965-06-06,0.0024
1965-06-07,0.0000
1965-06-08,0.0046
1965-06-09,0.0006
1965-06-10,0.0004
1965-06-11,0.0000
1965-06-12,0.0000
1965-06-13,0.0031
1965-06-14,0.0000
1965-06-15,0.0000
1965-06-16,0.0051
1965-06-17,0.0385
1965-06-18,0.0016
1965-06-19,0.0001
1965-06-20,0.0000
1965-06-21,0.0000
1965-06-22,0.0000
1965-06-23,0.0079
1965-06-24,0.0002
1965-06-25,0.0000
1965-06-26,0.0000
1965-06-27,0.0000
1965-06-28,0.0000
1965-06-29,0.0000
1965-06-30,0.0026
1965-07-01,0.0001
1965-07-02,0.0000
1965-07-03,0.0000
1965-07-04,0.0005
1965-07-05,0.0011
1965-07-06,0.0011
1965-07-07,0.0009
1965-07-08,0.0198
1965-07-09,0.0059
1965-07-10,0.0010
1965-07-11,0.0001
1965-07-12,0.0142
1965-07-13,0.0103
1965-07-14,0.0000
1965-07-15,0.0032
1965-07-16,0.0033
1965-07-17,0.0212
1965-07-18,0.0000
1965-07-19,0.0000
1965-07-20,0.0021
1965-07-21,0.0026
1965-07-22,0.0019
1965-07-23,0.0184
1965-07-24,0.0089
1965-07-25,0.0004
1965-07-26,0.0022
1965-07-27,0.0107
1965-07-28,0.0000
1965-07-29,0.0043
1965-07-30,0.0192
1965-07-31,0.0019
1965-08-01,0.0000
1965-08-02,0.0044
1965-08-03,0.0097
1965-08-04,0.0004
1965-08-05,0.0000
1965-08-06,0.0000
1965-08-07,0.0000
1965-08-08,0.0064
1965-08-09,0.0000
1965-08-10,0.0000
1965-08-11,0.0000
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,0.0077
1965-08-16,0.0008
1965-08-17,0.0002
1965-08-18,0.0000
1965-08-19,0.0000
1965-08-20,0.0001
1965-08-21,0.0017
1965-08-22,0.0028
1965-08-23,0.0034
1965-08-24,0.0033
1965-08-25,0.0145
1965-08-26,0.0090
1965-08-27,0.0049
1965-08-28,0.0000
1965-08-29,0.0052
1965-08-30,0.0025
1965-08-31,0.0037
1965-09-01,0.0032
1965-09-02,0.0001
1965-09-03,0.0099
1965-09-04,0.0110
1965-09-05,0.0008
1965-09-06,0.0001
1965-09-07,0.0018
1965-09-08,0.0005
1965-09-09,0.0060
1965-09-10,0.0082
1965-09-11,0.0002
1965-09-12,0.0033
1965-09-13,0.0011
1965-09-14,0.0001
1965-09-15,0.0000
1965-09-16,0.0000
1965-09-17,0.0000
1965-09-18,0.0000
1965-09-19,0.0006
1965-09-20,0.0000
1965-09-21,0.0000
1965-09-22,0.0000
1965-09-23,0.0000
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0017
1965-09-27,0.0008
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.0009
1965-10-01,0.0085
1965-10-02,0.0000
1965-10-03,0.0018
1965-10-04,0.0001
1965-10-05,0.0002
1965-10-06,0.0001
1965-10-07,0.0001
1965-10-08,0.0002
1965-10-09,0.0000
1965-10-10,0.0000
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,0.0000
1965-10-14,0.0002
1965-10-15,0.0000
1965-10-16,0.0111
1965-10-17,0.0001
1965-10-18,0.0001
1965-10-19,0.0001
1965-10-20,0.0000
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0001
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0004
1965-11-01,0.0015
1965-11-02,0.0024
1965-11-03,0.0035
1965-11-04,0.0079
1965-11-05,0.0001
1965-11-06,0.0002
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0002
1965-11-10,0.0016
1965-11-11,0.0006
1965-11-12,0.0001
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0001
1965-11-17,0.0001
1965-11-18,0.0087
1965-11-19,0.0020
1965-11-20,0.0044
1965-11-21,0.0008
1965-11-22,0.0005
1965-11-23,0.0036
1965-11-24,0.0052
1965-11-25,0.0001
1965-11-26,0.0078
1965-11-27,0.0021
1965-11-28,0.0048
1965-11-29,0.0028
1965-11-30,0.0158
1965-12-01,0.0065
1965-12-02,0.0001
1965-12-03,0.0058
1965-12-04,0.0070
1965-12-05,0.0066
1965-12-06,0.0150
1965-12-07,0.0005
1965-12-08,0.0000
1965-12-09,0.0086
1965-12-10,0.0222
1965-12-11,0.0059
1965-12-12,0.0008
1965-12-13,0.0052
1965-12-14,0.0026
1965-12-15,0.0001
1965-12-16,0.0000
1965-12-17,0.0006
1965-12-18,0.0239
1965-12-19,0.0034
1965-12-20,0.0098
1965-12-21,0.0031
1965-12-22,0.0045
1965-12-23,0.0001
1965-12-24,0.0140
1965-12-25,0.0075
1965-12-26,0.0008
1965-12-27,0.0003
1965-12-28,0.0003
1965-12-29,0.0032
1965-12-30,0.0059
1965-12-31,0.0035
1966-01-01,0.0056
1966-01-02,0.0098
1966-01-03,0.0108
1966-01-04,0.0011
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.0000
1966-01-10,0.0001
1966-01-11,0.0000
1966-01-12,0.0001
1966-01-13,0.0000
1966-01-14,0.0003
1966-01-15,0.0002
1966-01-16,0.0017
1966-01-17,0.0005
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0027
1966-01-22,0.0030
1966-01-23,0.0014
1966-01-24,0.0001
1966-01-25,0.0001
1966-01-26,0.0000
1966-01-27,0.0007
1966-01-28,0.0019
1966-01-29,0.0029
1966-01-30,0.0004
1966-01-31,0.0047
1966-02-01,0.0019
1966-02-02,0.0004
1966-02-03,0.0004
1966-02-04,0.0001
1966-02-05,0.0039
1966-02-06,0.0008
1966-02-07,0.0101
1966-02-08,0.0050
1966-02-09,0.0014
1966-02-10,0.0012
1966-02-11,0.0068
1966-02-12,0.0044
1966-02-13,0.0090
1966-02-14,0.0005
1966-02-15,0.0001
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0005
1966-02-20,0.0038
1966-02-21,0.0035
1966-02-22,0.0003
1966-02-23,0.0036
1966-02-24,0.0005
1966-02-25,0.0033
1966-02-26,0.0068
1966-02-27,0.0023
1966-02-28,0.0001
1966-03-01,0.0000
1966-03-02,0.0003
1966-03-03,0.0077
1966-03-04,0.0013
1966-03-05,0.0002
1966-03-06,0.0003
1966-03-07,0.0000
1966-03-08,0.0001
1966-03-09,0.0013
1966-03-10,0.0001
1966-03-11,0.0077
1966-03-12,0.0014
1966-03-13,0.0033
1966-03-14,0.0003
1966-03-15,0.0000
1966-03-16,0.0001
1966-03-17,0.0002
1966-03-18,0.0022
1966-03-19,0.0008
1966-03-20,0.0001
1966-03-21,0.0001
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0031
1966-03-25,0.0057
1966-03-26,0.0048
1966-03-27,0.0041
1966-03-28,0.0053
1966-03-29,0.0058
1966-03-30,0.0028
1966-03-31,0.0019
1966-04-01,0.0001
1966-04-02,0.0002
1966-04-03,0.0004
1966-04-04,0.0004
1966-04-05,0.0000
1966-04-06,0.0036
1966-04-07,0.0058
1966-04-08,0.0008
1966-04-09,0.0001
1966-04-10,0.0028
1966-04-11,0.0000
1966-04-12,0.0084
1966-04-13,0.0001
1966-04-14,0.0000
1966-04-15,0.0063
1966-04-16,0.0020
1966-04-17,0.0001
1966-04-18,0.0017
1966-04-19,0.0167
1966-04-20,0.0097
1966-04-21,0.0019
1966-04-22,0.0000
1966-04-23,0.0026
1966-04-24,0.0106
1966-04-25,0.0077
1966-04-26,0.0000
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0001
1966-05-05,0.0083
1966-05-06,0.0050
1966-05-07,0.0002
1966-05-08,0.0015
1966-05-09,0.0014
1966-05-10,0.0009
1966-05-11,0.0001
1966-05-12,0.0000
1966-05-13,0.0016
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0003
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0007
1966-05-24,0.0000
1966-05-25,0.0048
1966-05-26,0.0057
1966-05-27,0.0009
1966-05-28,0.0000
1966-05-29,0.0000
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,0.0000
1966-06-04,0.0000
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.0000
1966-06-10,0.0000
1966-06-11,0.0000
1966-06-12,0.0139
1966-06-13,0.0030
1966-06-14,0.0000
1966-06-15,0.0000
1966-06-16,0.0000
1966-06-17,0.0009
1966-06-18,0.0011
1966-06-19,0.0353
1966-06-20,0.0035
1966-06-21,0.0024
1966-06-22,0.0004
1966-06-23,0.0001
1966-06-24,0.0000
1966-06-25,0.0012
1966-06-26,0.0138
1966-06-27,0.0055
1966-06-28,0.0142
1966-06-29,0.0010
1966-06-30,0.0001
1966-07-01,0.0000
1966-07-02,0.0000
1966-07-03,0.0000
1966-07-04,0.0005
1966-07-05,0.0052
1966-07-06,0.0018
1966-07-07,0.0002
1966-07-08,0.0030
1966-07-09,0.0002
1966-07-10,0.0002
1966-07-11,0.0076
1966-07-12,0.0033
1966-07-13,0.0001
1966-07-14,0.0003
1966-07-15,0.0000
1966-07-16,0.0031
1966-07-17,0.0051
1966-07-18,0.0027
1966-07-19,0.0068
1966-07-20,0.0123
1966-07-21,0.0065
1966-07-22,0.0015
1966-07-23,0.0007
1966-07-24,0.0000
1966-07-25,0.0127
1966-07-26,0.0000
1966-07-27,0.0016
1966-07-28,0.0006
1966-07-29,0.0066
1966-07-30,0.0078
1966-07-31,0.0051
1966-08-01,0.0051
1966-08-02,0.0006
1966-08-03,0.0065
1966-08-04,0.0022
1966-08-05,0.0029
1966-08-06,0.0009
1966-08-07,0.0065
1966-08-08,0.0071
1966-08-09,0.0000
1966-08-10,0.0000
1966-08-11,0.0000
1966-08-12,0.0000
1966-08-13,0.0000
1966-08-14,0.0001
1966-08-15,0.0000
1966-08-16,0.0000
1966-08-17,0.0000
1966-08-18,0.0000
1966-08-19,0.0000
1966-08-20,0.0000
1966-08-21,0.0000
1966-08-22,0.0008
1966-08-23,0.0080
1966-08-24,0.0002
1966-08-25,0.0132
1966-08-26,0.0001
1966-08-27,0.0001
1966-08-28,0.0001
1966-08-29,0.0000
1966-08-30,0.0035
1966-08-31,0.0047
1966-09-01,0.0002
1966-09-02,0.0006
1966-09-03,0.0006
1966-09-04,0.0000
1966-09-05,0.0086
1966-09-06,0.0001
1966-09-07,0.0000
1966-09-08,0.0000
1966-09-09,0.0000
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0001
1966-09-13,0.0014
1966-09-14,0.0015
1966-09-15,0.0178
1966-09-16,0.0028
