Date,River
1993-01-01,-0.1945
1993-01-02,-0.1097
1993-01-03,-0.1394
1993-01-04,-0.1924
1993-01-05,-0.1086
1993-01-06,-0.0675
1993-01-07,-0.1641
1993-01-08,-0.0974
1993-01-09,-0.1637
1993-01-10,-0.1456
1993-01-11,-0.1449
1993-01-12,-0.1453
1993-01-13,0.0928
1993-01-14,0.7385
1993-01-15,2.1622
1993-01-16,2.9857
1993-01-17,3.0879
1993-01-18,2.6243
1993-01-19,2.0205
1993-01-20,1.5030
1993-01-21,1.0405
1993-01-22,0.7368
1993-01-23,0.5668
1993-01-24,0.5491
1993-01-25,0.8440
1993-01-26,0.9215
1993-01-27,0.7578
1993-01-28,0.6043
1993-01-29,0.5570
1993-01-30,0.6944
1993-01-31,0.7349
1993-02-01,0.7467
1993-02-02,0.7570
1993-02-03,0.7583
1993-02-04,0.6297
1993-02-05,0.3619
1993-02-06,0.0925
1993-02-07,0.0507
1993-02-08,-0.0607
1993-02-09,-0.1591
1993-02-10,-0.2499
1993-02-11,-0.2027
1993-02-12,-0.1969
1993-02-13,-0.2078
1993-02-14,-0.1574
1993-02-15,-0.1461
1993-02-16,-0.1278
1993-02-17,-0.1131
1993-02-18,-0.1526
1993-02-19,-0.1336
1993-02-20,-0.1471
1993-02-21,-0.0994
1993-02-22,-0.1375
1993-02-23,-0.1540
1993-02-24,-0.1489
1993-02-25,-0.1916
1993-02-26,-0.1879
1993-02-27,-0.1918
1993-02-28,-0.1496
1993-03-01,-0.1678
1993-03-02,-0.1437
1993-03-03,-0.1385
1993-03-04,-0.1785
1993-03-05,-0.2152
1993-03-06,-0.2979
1993-03-07,-0.3631
1993-03-08,-0.3951
1993-03-09,-0.4346
1993-03-10,-0.4248
1993-03-11,-0.3787
1993-03-12,-0.3120
1993-03-13,-0.2670
1993-03-14,-0.3266
1993-03-15,-0.3727
1993-03-16,-0.4129
1993-03-17,-0.4009
1993-03-18,-0.3793
1993-03-19,-0.3582
1993-03-20,-0.3751
1993-03-21,-0.4208
1993-03-22,-0.4031
1993-03-23,-0.3668
1993-03-24,-0.2556
1993-03-25,-0.2040
1993-03-26,-0.2603
1993-03-27,-0.3757
1993-03-28,-0.3535
1993-03-29,-0.2744
1993-03-30,-0.2960
1993-03-31,-0.2362
1993-04-01,-0.2870
1993-04-02,-0.3584
1993-04-03,-0.4688
1993-04-04,-0.5306
1993-04-05,-0.5739
1993-04-06,-0.5839
1993-04-07,-0.5127
1993-04-08,-0.4075
1993-04-09,-0.3014
1993-04-10,-0.2578
1993-04-11,-0.2702
1993-04-12,-0.1356
1993-04-13,-0.0840
1993-04-14,-0.0784
1993-04-15,-0.1060
1993-04-16,-0.1371
1993-04-17,-0.1678
1993-04-18,-0.1471
1993-04-19,-0.1904
1993-04-20,-0.1769
1993-04-21,-0.1752
1993-04-22,-0.1610
1993-04-23,-0.1797
1993-04-24,-0.2002
1993-04-25,-0.1907
1993-04-26,-0.1695
1993-04-27,-0.1390
1993-04-28,-0.1672
1993-04-29,-0.1740
1993-04-30,-0.2651
1993-05-01,-0.4072
1993-05-02,-0.4730
1993-05-03,-0.5263
1993-05-04,-0.5486
1993-05-05,-0.3765
1993-05-06,-0.2978
1993-05-07,-0.4278
1993-05-08,-0.4169
1993-05-09,-0.4242
1993-05-10,-0.4346
1993-05-11,-0.2715
1993-05-12,-0.2147
1993-05-13,-0.3055
1993-05-14,-0.4119
1993-05-15,-0.4544
1993-05-16,-0.3357
1993-05-17,-0.0500
1993-05-18,-0.0317
1993-05-19,-0.1202
1993-05-20,-0.0799
1993-05-21,-0.0718
1993-05-22,-0.2166
1993-05-23,-0.2213
1993-05-24,-0.1431
1993-05-25,-0.1765
1993-05-26,-0.1510
1993-05-27,-0.0140
1993-05-28,-0.1091
1993-05-29,-0.0942
1993-05-30,-0.1783
1993-05-31,-0.2148
1993-06-01,-0.2729
1993-06-02,-0.2127
1993-06-03,-0.1391
1993-06-04,-0.1405
1993-06-05,-0.1874
1993-06-06,-0.3210
1993-06-07,-0.3143
1993-06-08,-0.2697
1993-06-09,-0.1531
1993-06-10,-0.2455
1993-06-11,-0.2497
1993-06-12,-0.2906
1993-06-13,-0.3449
1993-06-14,-0.4418
1993-06-15,-0.5192
1993-06-16,-0.4905
1993-06-17,-0.3445
1993-06-18,-0.1734
1993-06-19,-0.1259
1993-06-20,-0.1633
1993-06-21,-0.1061
1993-06-22,-0.1115
1993-06-23,-0.1375
1993-06-24,-0.1374
1993-06-25,-0.1297
1993-06-26,-0.1383
1993-06-27,-0.1514
1993-06-28,-0.0941
1993-06-29,-0.1357
1993-06-30,-0.1574
1993-07-01,-0.1964
1993-07-02,-0.1717
1993-07-03,-0.1819
1993-07-04,-0.1705
1993-07-05,-0.1346
1993-07-06,-0.1520
1993-07-07,-0.1279
1993-07-08,-0.1459
1993-07-09,-0.1621
1993-07-10,-0.1951
1993-07-11,-0.1074
1993-07-12,-0.1017
1993-07-13,-0.1607
1993-07-14,-0.1417
1993-07-15,-0.1317
1993-07-16,-0.1306
1993-07-17,-0.0560
1993-07-18,0.0774
1993-07-19,0.0683
1993-07-20,-0.0971
1993-07-21,-0.0987
1993-07-22,-0.0242
1993-07-23,0.0161
1993-07-24,0.0227
1993-07-25,0.0300
1993-07-26,0.0177
1993-07-27,0.0011
1993-07-28,0.0290
1993-07-29,0.0224
1993-07-30,-0.0058
1993-07-31,-0.0879
1993-08-01,-0.1037
1993-08-02,0.0174
1993-08-03,0.0526
1993-08-04,-0.1125
1993-08-05,-0.2376
1993-08-06,-0.1621
1993-08-07,-0.2144
1993-08-08,-0.1865
1993-08-09,-0.1779
1993-08-10,-0.1645
1993-08-11,-0.1655
1993-08-12,-0.1661
1993-08-13,-0.1944
1993-08-14,-0.1579
1993-08-15,-0.1438
1993-08-16,-0.1434
1993-08-17,-0.1676
1993-08-18,-0.1656
1993-08-19,-0.1346
1993-08-20,-0.1525
1993-08-21,-0.1840
1993-08-22,-0.2691
1993-08-23,-0.3652
1993-08-24,-0.4215
1993-08-25,-0.4309
1993-08-26,-0.5367
1993-08-27,-0.6392
1993-08-28,-0.6804
1993-08-29,-0.5786
1993-08-30,-0.5096
1993-08-31,-0.5325
1993-09-01,-0.5380
1993-09-02,-0.4089
1993-09-03,-0.1102
1993-09-04,-0.1510
1993-09-05,-0.1616
1993-09-06,-0.1634
1993-09-07,-0.1687
1993-09-08,-0.2157
1993-09-09,-0.1886
1993-09-10,-0.0952
1993-09-11,-0.1413
1993-09-12,-0.1685
1993-09-13,-0.1701
1993-09-14,-0.1153
1993-09-15,-0.1511
1993-09-16,-0.1483
1993-09-17,-0.1482
1993-09-18,-0.0951
1993-09-19,-0.0596
1993-09-20,-0.1015
1993-09-21,-0.2569
1993-09-22,-0.1924
1993-09-23,-0.1636
1993-09-24,-0.1923
1993-09-25,-0.1772
1993-09-26,-0.1078
1993-09-27,-0.1434
1993-09-28,-0.1355
1993-09-29,-0.1783
1993-09-30,-0.3019
1993-10-01,-0.1538
1993-10-02,-0.2126
1993-10-03,-0.1822
1993-10-04,-0.1364
1993-10-05,-0.1052
1993-10-06,0.0293
1993-10-07,0.2174
1993-10-08,0.4608
1993-10-09,0.6569
1993-10-10,0.6385
1993-10-11,0.4137
1993-10-12,0.1672
1993-10-13,0.0710
1993-10-14,0.1351
1993-10-15,0.3396
1993-10-16,0.6395
1993-10-17,0.7681
1993-10-18,0.7845
1993-10-19,0.7485
1993-10-20,0.6855
1993-10-21,0.6283
1993-10-22,0.5701
1993-10-23,0.4309
1993-10-24,0.3090
1993-10-25,0.1704
1993-10-26,0.0885
1993-10-27,0.0940
1993-10-28,0.1824
1993-10-29,0.1829
1993-10-30,0.0416
1993-10-31,-0.0072
1993-11-01,-0.0940
1993-11-02,-0.1862
1993-11-03,-0.1686
1993-11-04,-0.1919
1993-11-05,-0.1814
1993-11-06,-0.1998
1993-11-07,-0.1828
1993-11-08,-0.1426
1993-11-09,-0.1581
1993-11-10,-0.1254
1993-11-11,-0.1678
1993-11-12,-0.1574
1993-11-13,-0.1566
1993-11-14,-0.1666
1993-11-15,-0.1474
1993-11-16,-0.1272
1993-11-17,-0.1270
1993-11-18,-0.1736
1993-11-19,-0.1875
1993-11-20,-0.1523
1993-11-21,-0.1844
1993-11-22,-0.1866
1993-11-23,-0.1855
1993-11-24,-0.1769
1993-11-25,-0.1591
1993-11-26,-0.1597
1993-11-27,-0.1530
1993-11-28,-0.1276
1993-11-29,-0.1771
1993-11-30,-0.3165
1993-12-01,-0.3539
1993-12-02,-0.4478
1993-12-03,-0.5316
1993-12-04,-0.5696
1993-12-05,-0.5775
1993-12-06,-0.6456
1993-12-07,-0.6259
1993-12-08,-0.6177
1993-12-09,-0.6106
1993-12-10,-0.5266
1993-12-11,-0.2827
1993-12-12,-0.0721
1993-12-13,-0.1080
1993-12-14,0.2289
1993-12-15,0.8143
1993-12-16,1.4923
1993-12-17,2.1540
1993-12-18,2.2671
1993-12-19,2.1503
1993-12-20,2.0561
1993-12-21,2.1782
1993-12-22,2.5614
1993-12-23,3.1052
1993-12-24,3.8765
1993-12-25,4.6689
1993-12-26,5.1670
1993-12-27,5.1388
1993-12-28,4.9159
1993-12-29,4.6097
1993-12-30,4.1706
1993-12-31,3.6383
1994-01-01,3.2239
1994-01-02,3.1304
1994-01-03,3.3593
1994-01-04,3.6002
1994-01-05,3.7688
1994-01-06,3.9245
1994-01-07,4.0665
1994-01-08,4.1243
1994-01-09,4.1629
1994-01-10,4.2493
1994-01-11,4.2762
1994-01-12,4.1051
1994-01-13,3.7802
1994-01-14,3.2598
1994-01-15,2.7895
1994-01-16,2.4727
1994-01-17,2.2515
1994-01-18,2.0565
1994-01-19,1.9442
1994-01-20,1.8305
1994-01-21,1.6223
1994-01-22,1.3600
1994-01-23,1.1036
1994-01-24,0.9093
1994-01-25,0.8583
1994-01-26,0.9428
1994-01-27,1.0389
1994-01-28,1.2089
1994-01-29,1.6480
1994-01-30,2.3963
1994-01-31,2.9951
1994-02-01,3.2598
1994-02-02,3.2272
1994-02-03,2.9820
1994-02-04,2.6393
1994-02-05,2.2871
1994-02-06,2.0346
1994-02-07,2.1294
1994-02-08,2.1448
1994-02-09,1.9427
1994-02-10,1.6778
1994-02-11,1.4782
1994-02-12,1.2761
1994-02-13,1.1111
1994-02-14,1.0265
1994-02-15,0.8498
1994-02-16,0.7208
1994-02-17,0.5625
1994-02-18,0.3466
1994-02-19,0.1358
1994-02-20,0.0840
1994-02-21,-0.0276
1994-02-22,-0.0114
1994-02-23,-0.0797
1994-02-24,-0.1639
1994-02-25,-0.1812
1994-02-26,-0.1337
1994-02-27,0.0058
1994-02-28,0.1451
1994-03-01,0.1557
1994-03-02,0.2911
1994-03-03,0.2893
1994-03-04,0.2469
1994-03-05,0.3788
1994-03-06,0.5446
1994-03-07,0.7028
1994-03-08,0.7726
1994-03-09,0.7633
1994-03-10,0.6731
1994-03-11,0.5341
1994-03-12,0.3602
1994-03-13,0.1947
1994-03-14,0.0813
1994-03-15,0.0372
1994-03-16,0.0643
1994-03-17,0.2534
1994-03-18,0.6782
1994-03-19,0.9635
1994-03-20,1.0851
1994-03-21,1.3462
1994-03-22,1.7146
1994-03-23,1.9992
1994-03-24,2.1126
1994-03-25,2.1278
1994-03-26,2.0768
1994-03-27,1.8751
1994-03-28,1.7266
1994-03-29,1.5651
1994-03-30,1.3949
1994-03-31,1.2354
1994-04-01,1.1140
1994-04-02,0.9453
1994-04-03,0.8183
1994-04-04,0.8230
1994-04-05,0.8959
1994-04-06,1.0295
1994-04-07,1.2037
1994-04-08,1.3483
1994-04-09,1.4690
1994-04-10,1.4987
1994-04-11,1.4329
1994-04-12,1.3597
1994-04-13,1.5018
1994-04-14,1.6611
1994-04-15,1.6167
1994-04-16,1.6371
1994-04-17,2.1277
1994-04-18,2.7954
1994-04-19,3.0083
1994-04-20,2.7872
1994-04-21,2.4206
1994-04-22,2.0361
1994-04-23,1.6763
1994-04-24,1.3366
1994-04-25,1.0715
1994-04-26,0.8875
1994-04-27,0.7208
1994-04-28,0.5870
1994-04-29,0.4578
1994-04-30,0.5088
1994-05-01,0.5864
1994-05-02,0.5301
1994-05-03,0.3525
1994-05-04,0.2247
1994-05-05,0.0895
1994-05-06,0.1015
1994-05-07,0.0718
1994-05-08,0.0999
1994-05-09,0.0722
1994-05-10,0.0801
1994-05-11,0.0740
1994-05-12,0.0045
1994-05-13,-0.0120
1994-05-14,-0.0240
1994-05-15,0.0279
1994-05-16,0.0270
1994-05-17,0.0047
1994-05-18,-0.0070
1994-05-19,-0.0648
1994-05-20,-0.1329
1994-05-21,-0.1254
1994-05-22,-0.1189
1994-05-23,0.0801
1994-05-24,0.7055
1994-05-25,1.2868
1994-05-26,1.4957
1994-05-27,1.4675
1994-05-28,1.4212
1994-05-29,1.4112
1994-05-30,1.3283
1994-05-31,1.2744
1994-06-01,1.1794
1994-06-02,1.0968
1994-06-03,0.9883
1994-06-04,0.9461
1994-06-05,0.8803
1994-06-06,0.8092
1994-06-07,0.8430
1994-06-08,0.9081
1994-06-09,1.0066
1994-06-10,1.0235
1994-06-11,1.0238
1994-06-12,1.0312
1994-06-13,1.0538
1994-06-14,1.0018
1994-06-15,0.9620
1994-06-16,0.9169
1994-06-17,0.8540
1994-06-18,0.7267
1994-06-19,0.5915
1994-06-20,0.4220
1994-06-21,0.2625
1994-06-22,0.1207
1994-06-23,0.1037
1994-06-24,0.0115
1994-06-25,-0.0226
1994-06-26,-0.0437
1994-06-27,-0.1216
1994-06-28,-0.1879
1994-06-29,-0.1805
1994-06-30,-0.1617
1994-07-01,-0.1189
1994-07-02,-0.0373
1994-07-03,-0.0118
1994-07-04,-0.0808
1994-07-05,-0.1584
1994-07-06,-0.1659
1994-07-07,-0.1601
1994-07-08,-0.2379
1994-07-09,-0.2310
1994-07-10,-0.2446
1994-07-11,-0.2147
1994-07-12,-0.1599
1994-07-13,-0.1345
1994-07-14,-0.1971
1994-07-15,-0.1901
1994-07-16,-0.2187
1994-07-17,-0.2016
1994-07-18,-0.2201
1994-07-19,-0.1755
1994-07-20,-0.1914
1994-07-21,-0.1827
1994-07-22,-0.1566
1994-07-23,-0.1509
1994-07-24,-0.1658
1994-07-25,-0.1535
1994-07-26,-0.2109
1994-07-27,-0.2044
1994-07-28,-0.1953
1994-07-29,-0.1797
1994-07-30,-0.1595
1994-07-31,-0.1342
1994-08-01,-0.1613
1994-08-02,-0.1614
1994-08-03,-0.1219
1994-08-04,-0.1044
1994-08-05,-0.1357
1994-08-06,-0.1564
1994-08-07,-0.2173
1994-08-08,-0.2907
1994-08-09,-0.3921
1994-08-10,-0.4006
1994-08-11,-0.3574
1994-08-12,-0.2830
1994-08-13,-0.2463
1994-08-14,-0.2763
1994-08-15,-0.2621
1994-08-16,-0.1816
1994-08-17,-0.0700
1994-08-18,-0.0632
1994-08-19,-0.1390
1994-08-20,-0.1349
1994-08-21,-0.1892
1994-08-22,-0.2034
1994-08-23,-0.1186
1994-08-24,-0.0967
1994-08-25,-0.0824
1994-08-26,-0.1435
1994-08-27,-0.1694
1994-08-28,-0.1607
1994-08-29,-0.1294
1994-08-30,-0.1190
1994-08-31,-0.1420
1994-09-01,-0.1723
1994-09-02,-0.1718
1994-09-03,-0.2699
1994-09-04,-0.3453
1994-09-05,-0.3510
1994-09-06,-0.3556
1994-09-07,-0.2669
1994-09-08,-0.1331
1994-09-09,-0.1245
1994-09-10,-0.1412
1994-09-11,-0.1047
1994-09-12,-0.1755
1994-09-13,-0.1375
1994-09-14,-0.1415
1994-09-15,-0.1282
1994-09-16,-0.1189
1994-09-17,-0.1673
1994-09-18,-0.1819
1994-09-19,-0.0798
1994-09-20,-0.0038
1994-09-21,0.0810
1994-09-22,0.0886
1994-09-23,0.0638
1994-09-24,-0.0253
1994-09-25,-0.1275
1994-09-26,-0.2319
1994-09-27,-0.2572
1994-09-28,-0.2319
1994-09-29,-0.2124
1994-09-30,-0.1779
1994-10-01,-0.1553
1994-10-02,-0.1641
1994-10-03,-0.1774
1994-10-04,-0.1266
1994-10-05,-0.1043
1994-10-06,-0.1143
1994-10-07,-0.1486
1994-10-08,-0.1278
1994-10-09,-0.0996
1994-10-10,-0.1284
1994-10-11,-0.1912
1994-10-12,-0.1475
1994-10-13,-0.1915
1994-10-14,-0.1827
1994-10-15,-0.2671
1994-10-16,-0.3179
1994-10-17,-0.3877
1994-10-18,-0.4802
1994-10-19,-0.5246
1994-10-20,-0.5868
1994-10-21,-0.6656
1994-10-22,-0.7576
1994-10-23,-0.8057
1994-10-24,-0.8402
1994-10-25,-0.8952
1994-10-26,-0.8827
1994-10-27,-0.8642
1994-10-28,-0.8261
1994-10-29,-0.8234
1994-10-30,-0.7266
1994-10-31,-0.6030
1994-11-01,-0.1857
1994-11-02,-0.0427
1994-11-03,-0.0702
1994-11-04,-0.1065
1994-11-05,-0.0879
1994-11-06,-0.1478
1994-11-07,-0.1986
1994-11-08,-0.0956
1994-11-09,-0.1150
1994-11-10,-0.1837
1994-11-11,-0.3075
1994-11-12,-0.3944
1994-11-13,-0.4317
1994-11-14,-0.4168
1994-11-15,-0.4343
1994-11-16,-0.4170
1994-11-17,-0.0513
1994-11-18,-0.0984
1994-11-19,-0.0896
1994-11-20,-0.1006
1994-11-21,-0.0770
1994-11-22,-0.1295
1994-11-23,-0.1152
1994-11-24,-0.1275
1994-11-25,-0.1340
1994-11-26,-0.1326
1994-11-27,-0.2059
1994-11-28,-0.2046
1994-11-29,-0.1443
1994-11-30,-0.1136
1994-12-01,-0.1245
1994-12-02,-0.1307
1994-12-03,-0.1581
1994-12-04,-0.1807
1994-12-05,-0.2595
1994-12-06,-0.3797
1994-12-07,-0.3872
1994-12-08,-0.3304
1994-12-09,-0.1452
1994-12-10,-0.0300
1994-12-11,-0.1154
1994-12-12,-0.1571
1994-12-13,-0.1572
1994-12-14,-0.0334
1994-12-15,0.2054
1994-12-16,0.3157
1994-12-17,0.2109
1994-12-18,0.0297
1994-12-19,-0.0123
1994-12-20,-0.0483
1994-12-21,-0.1580
1994-12-22,-0.2127
1994-12-23,-0.0266
1994-12-24,-0.1888
1994-12-25,-0.1581
1994-12-26,-0.1855
1994-12-27,-0.1432
1994-12-28,-0.1285
1994-12-29,-0.1129
1994-12-30,0.0115
1994-12-31,0.7699
1995-01-01,1.6197
1995-01-02,2.0188
1995-01-03,2.1331
1995-01-04,2.1247
1995-01-05,2.0794
1995-01-06,1.8038
1995-01-07,1.2887
1995-01-08,0.8595
1995-01-09,0.4773
1995-01-10,0.2025
1995-01-11,0.0503
1995-01-12,0.1896
1995-01-13,0.3758
1995-01-14,0.7187
1995-01-15,1.2696
1995-01-16,1.5590
1995-01-17,1.4479
1995-01-18,1.0865
1995-01-19,0.8090
1995-01-20,0.5490
1995-01-21,0.3539
1995-01-22,0.2810
1995-01-23,0.3683
1995-01-24,0.5296
1995-01-25,1.2486
1995-01-26,2.8715
1995-01-27,3.7532
1995-01-28,4.0737
1995-01-29,4.4563
1995-01-30,4.9514
1995-01-31,5.1933
1995-02-01,5.3727
1995-02-02,5.4033
1995-02-03,5.2424
1995-02-04,4.9836
1995-02-05,4.6020
1995-02-06,4.1520
1995-02-07,3.6925
1995-02-08,3.2285
1995-02-09,2.7743
1995-02-10,2.3899
1995-02-11,2.1133
1995-02-12,1.8696
1995-02-13,1.7625
1995-02-14,1.7577
1995-02-15,1.7743
1995-02-16,1.7508
1995-02-17,1.7471
1995-02-18,1.8027
1995-02-19,2.1139
1995-02-20,2.4410
1995-02-21,2.7048
1995-02-22,2.8882
1995-02-23,3.0091
1995-02-24,2.9696
1995-02-25,2.7395
1995-02-26,2.4748
1995-02-27,2.2932
1995-02-28,2.3018
1995-03-01,2.5078
1995-03-02,2.6715
1995-03-03,2.6762
1995-03-04,2.5285
1995-03-05,2.3029
1995-03-06,2.1094
1995-03-07,1.9896
1995-03-08,1.8256
1995-03-09,1.6554
1995-03-10,1.5254
1995-03-11,1.4039
1995-03-12,1.2221
1995-03-13,1.0643
1995-03-14,0.8951
1995-03-15,0.7291
1995-03-16,0.5410
1995-03-17,0.3416
1995-03-18,0.2212
1995-03-19,0.2598
1995-03-20,0.3218
1995-03-21,0.6881
1995-03-22,1.3783
1995-03-23,2.2548
1995-03-24,2.8876
1995-03-25,3.1174
1995-03-26,2.9016
1995-03-27,2.5119
1995-03-28,2.1335
1995-03-29,1.9188
1995-03-30,1.8409
1995-03-31,1.9099
1995-04-01,2.1349
1995-04-02,2.3051
1995-04-03,2.3071
1995-04-04,2.2483
1995-04-05,2.2664
1995-04-06,2.2167
1995-04-07,2.0858
1995-04-08,1.9061
1995-04-09,1.6605
1995-04-10,1.4267
1995-04-11,1.1969
1995-04-12,1.0658
1995-04-13,0.9244
1995-04-14,0.7842
1995-04-15,0.6449
1995-04-16,0.4923
1995-04-17,0.3666
1995-04-18,0.2740
1995-04-19,0.2395
1995-04-20,0.3258
1995-04-21,0.4705
1995-04-22,0.9448
1995-04-23,1.4360
1995-04-24,1.6889
1995-04-25,1.5408
1995-04-26,1.2347
1995-04-27,0.8952
1995-04-28,0.6501
1995-04-29,0.5364
1995-04-30,0.7205
1995-05-01,0.9734
1995-05-02,1.1356
1995-05-03,1.1465
1995-05-04,1.0598
1995-05-05,0.9066
1995-05-06,0.7175
1995-05-07,0.5638
1995-05-08,0.3853
1995-05-09,0.2479
1995-05-10,0.1919
1995-05-11,0.1477
1995-05-12,0.0980
1995-05-13,0.0524
1995-05-14,0.0278
1995-05-15,-0.0114
1995-05-16,-0.0338
1995-05-17,0.0112
1995-05-18,0.2013
1995-05-19,0.4765
1995-05-20,0.6677
1995-05-21,0.8239
1995-05-22,0.9670
1995-05-23,1.0486
1995-05-24,0.9916
1995-05-25,0.8677
1995-05-26,0.6944
1995-05-27,0.5444
1995-05-28,0.4159
1995-05-29,0.2635
1995-05-30,0.2844
1995-05-31,0.4289
1995-06-01,0.4431
1995-06-02,0.3634
1995-06-03,0.3493
1995-06-04,0.4660
1995-06-05,0.8565
1995-06-06,1.4445
1995-06-07,1.8144
1995-06-08,2.0113
1995-06-09,2.0082
1995-06-10,1.8928
1995-06-11,1.7331
1995-06-12,1.5810
1995-06-13,1.3990
1995-06-14,1.2340
1995-06-15,1.1435
1995-06-16,1.1248
1995-06-17,1.2033
1995-06-18,1.3151
1995-06-19,1.4963
1995-06-20,1.5184
1995-06-21,1.4113
1995-06-22,1.2552
1995-06-23,1.1506
1995-06-24,0.9702
1995-06-25,0.8038
1995-06-26,0.7446
1995-06-27,0.7200
1995-06-28,0.7305
1995-06-29,0.6193
1995-06-30,0.5352
1995-07-01,0.3957
1995-07-02,0.2648
1995-07-03,0.1525
1995-07-04,0.0574
1995-07-05,0.1444
1995-07-06,0.1980
1995-07-07,0.1564
1995-07-08,0.1924
1995-07-09,0.2235
1995-07-10,0.1661
1995-07-11,0.0807
1995-07-12,0.0164
1995-07-13,-0.0507
1995-07-14,-0.0222
1995-07-15,0.0330
1995-07-16,-0.0342
1995-07-17,-0.1221
1995-07-18,-0.0739
1995-07-19,0.0082
1995-07-20,0.0803
1995-07-21,0.0845
1995-07-22,-0.0128
1995-07-23,-0.0995
1995-07-24,-0.1987
1995-07-25,-0.2791
1995-07-26,-0.0540
1995-07-27,0.1850
1995-07-28,0.1770
1995-07-29,0.0996
1995-07-30,-0.0310
1995-07-31,-0.1798
1995-08-01,-0.1985
1995-08-02,-0.1796
1995-08-03,-0.2215
1995-08-04,-0.1840
1995-08-05,-0.1629
1995-08-06,-0.1726
1995-08-07,-0.1656
1995-08-08,-0.1590
1995-08-09,-0.1049
1995-08-10,-0.1561
1995-08-11,-0.0685
1995-08-12,-0.1248
1995-08-13,-0.1389
1995-08-14,-0.1104
1995-08-15,-0.1491
1995-08-16,-0.1822
1995-08-17,-0.1386
1995-08-18,-0.1334
1995-08-19,-0.1513
1995-08-20,-0.1804
1995-08-21,-0.1775
1995-08-22,-0.1150
1995-08-23,-0.1503
1995-08-24,-0.1318
1995-08-25,-0.1357
1995-08-26,-0.1312
1995-08-27,-0.1319
1995-08-28,-0.1085
1995-08-29,-0.1554
1995-08-30,-0.1133
1995-08-31,-0.1020
1995-09-01,-0.1273
1995-09-02,-0.1081
1995-09-03,-0.1094
1995-09-04,-0.0289
1995-09-05,-0.0129
1995-09-06,-0.0467
1995-09-07,-0.1092
1995-09-08,-0.1909
1995-09-09,-0.2170
1995-09-10,-0.2049
1995-09-11,-0.2655
1995-09-12,-0.2784
1995-09-13,-0.2760
1995-09-14,-0.2185
1995-09-15,-0.2101
1995-09-16,-0.2281
1995-09-17,-0.1094
1995-09-18,0.0015
1995-09-19,0.1092
1995-09-20,0.1316
1995-09-21,0.0594
1995-09-22,-0.0720
1995-09-23,-0.1375
1995-09-24,0.1274
1995-09-25,0.2513
1995-09-26,0.2056
1995-09-27,0.1103
1995-09-28,0.0094
1995-09-29,0.0752
1995-09-30,0.0160
1995-10-01,-0.0145
1995-10-02,-0.0335
1995-10-03,0.0286
1995-10-04,0.0872
1995-10-05,0.0415
1995-10-06,-0.0518
1995-10-07,-0.0362
1995-10-08,0.0126
1995-10-09,-0.1059
1995-10-10,-0.2163
1995-10-11,-0.1939
1995-10-12,-0.2177
1995-10-13,-0.1399
1995-10-14,-0.1508
1995-10-15,-0.1213
1995-10-16,-0.1601
1995-10-17,-0.1752
1995-10-18,-0.1802
1995-10-19,-0.2442
1995-10-20,-0.3080
1995-10-21,-0.3855
1995-10-22,-0.4687
1995-10-23,-0.5333
1995-10-24,-0.6042
1995-10-25,-0.6357
1995-10-26,-0.6817
1995-10-27,-0.7365
1995-10-28,-0.7991
1995-10-29,-0.8398
1995-10-30,-0.8640
1995-10-31,-0.9143
1995-11-01,-0.9016
1995-11-02,-0.7897
1995-11-03,-0.5793
1995-11-04,-0.5277
1995-11-05,-0.5313
1995-11-06,-0.5265
1995-11-07,-0.4489
1995-11-08,-0.3461
1995-11-09,-0.3283
1995-11-10,-0.3728
1995-11-11,-0.4830
1995-11-12,-0.5847
1995-11-13,-0.6441
1995-11-14,-0.7464
1995-11-15,-0.7972
1995-11-16,-0.8114
1995-11-17,-0.8591
1995-11-18,-0.8657
1995-11-19,-0.7880
1995-11-20,-0.6275
1995-11-21,-0.3143
1995-11-22,0.1316
1995-11-23,0.2092
1995-11-24,0.0547
1995-11-25,-0.0854
1995-11-26,-0.2067
1995-11-27,-0.1621
1995-11-28,-0.1870
1995-11-29,-0.1464
1995-11-30,-0.1684
1995-12-01,-0.1813
1995-12-02,-0.1420
1995-12-03,-0.1453
1995-12-04,-0.1529
1995-12-05,-0.1479
1995-12-06,-0.1944
1995-12-07,-0.2820
1995-12-08,-0.3824
1995-12-09,-0.4466
1995-12-10,-0.5161
1995-12-11,-0.5441
1995-12-12,-0.6175
1995-12-13,-0.6704
1995-12-14,-0.7011
1995-12-15,-0.7665
1995-12-16,-0.8006
1995-12-17,-0.8357
1995-12-18,-0.8249
1995-12-19,-0.9058
1995-12-20,-0.9355
1995-12-21,-0.9347
1995-12-22,-0.8683
1995-12-23,-0.8282
1995-12-24,-0.6912
1995-12-25,-0.2015
1995-12-26,-0.0078
1995-12-27,0.5842
1995-12-28,1.3536
1995-12-29,1.6863
1995-12-30,1.8761
1995-12-31,1.9921
1996-01-01,1.8408
1996-01-02,1.4265
1996-01-03,0.9665
1996-01-04,0.6366
1996-01-05,0.3609
1996-01-06,0.2051
1996-01-07,0.0762
1996-01-08,-0.0784
1996-01-09,-0.2213
1996-01-10,-0.0321
1996-01-11,-0.1324
1996-01-12,-0.1145
1996-01-13,-0.1261
1996-01-14,-0.1413
1996-01-15,-0.1479
1996-01-16,-0.1579
1996-01-17,-0.1489
1996-01-18,-0.1915
