,Extraction_2
1963-10-20,2658.064
1963-10-21,2658.064
1963-10-22,2658.064
1963-10-23,2658.064
1963-10-24,2658.064
1963-10-25,2658.064
1963-10-26,2658.064
1963-10-27,2658.064
1963-10-28,2658.064
1963-10-29,2658.064
1963-10-30,2658.064
1963-10-31,2658.064
1963-11-01,2658.064
1963-11-02,4010.000
1963-11-03,4010.000
1963-11-04,4010.000
1963-11-05,4010.000
1963-11-06,4010.000
1963-11-07,4010.000
1963-11-08,4010.000
1963-11-09,4010.000
1963-11-10,4010.000
1963-11-11,4010.000
1963-11-12,4010.000
1963-11-13,4010.000
1963-11-14,4010.000
1963-11-15,4010.000
1963-11-16,4010.000
1963-11-17,4010.000
1963-11-18,4010.000
1963-11-19,4010.000
1963-11-20,4010.000
1963-11-21,4010.000
1963-11-22,4010.000
1963-11-23,4010.000
1963-11-24,4010.000
1963-11-25,4010.000
1963-11-26,4010.000
1963-11-27,4010.000
1963-11-28,4010.000
1963-11-29,4010.000
1963-11-30,4010.000
1963-12-01,4010.000
1963-12-02,3918.064
1963-12-03,3918.064
1963-12-04,3918.064
1963-12-05,3918.064
1963-12-06,3918.064
1963-12-07,3918.064
1963-12-08,3918.064
1963-12-09,3918.064
1963-12-10,3918.064
1963-12-11,3918.064
1963-12-12,3918.064
1963-12-13,3918.064
1963-12-14,3918.064
1963-12-15,3918.064
1963-12-16,3918.064
1963-12-17,3918.064
1963-12-18,3918.064
1963-12-19,3918.064
1963-12-20,3918.064
1963-12-21,3918.064
1963-12-22,3918.064
1963-12-23,3918.064
1963-12-24,3918.064
1963-12-25,3918.064
1963-12-26,3918.064
1963-12-27,3918.064
1963-12-28,3918.064
1963-12-29,3918.064
1963-12-30,3918.064
1963-12-31,3918.064
1964-01-01,3918.064
1964-01-02,3767.419
1964-01-03,3767.419
1964-01-04,3767.419
1964-01-05,3767.419
1964-01-06,3767.419
1964-01-07,3767.419
1964-01-08,3767.419
1964-01-09,3767.419
1964-01-10,3767.419
1964-01-11,3767.419
1964-01-12,3767.419
1964-01-13,3767.419
1964-01-14,3767.419
1964-01-15,3767.419
1964-01-16,3767.419
1964-01-17,3767.419
1964-01-18,3767.419
1964-01-19,3767.419
1964-01-20,3767.419
1964-01-21,3767.419
1964-01-22,3767.419
1964-01-23,3767.419
1964-01-24,3767.419
1964-01-25,3767.419
1964-01-26,3767.419
1964-01-27,3767.419
1964-01-28,3767.419
1964-01-29,3767.419
1964-01-30,3767.419
1964-01-31,3767.419
1964-02-01,3767.419
1964-02-02,4445.172
1964-02-03,4445.172
1964-02-04,4445.172
1964-02-05,4445.172
1964-02-06,4445.172
1964-02-07,4445.172
1964-02-08,4445.172
1964-02-09,4445.172
1964-02-10,4445.172
1964-02-11,4445.172
1964-02-12,4445.172
1964-02-13,4445.172
1964-02-14,4445.172
1964-02-15,4445.172
1964-02-16,4445.172
1964-02-17,4445.172
1964-02-18,4445.172
1964-02-19,4445.172
1964-02-20,4445.172
1964-02-21,4445.172
1964-02-22,4445.172
1964-02-23,4445.172
1964-02-24,4445.172
1964-02-25,4445.172
1964-02-26,4445.172
1964-02-27,4445.172
1964-02-28,4445.172
1964-02-29,4445.172
1964-03-01,4445.172
1964-03-02,2520.000
1964-03-03,2520.000
1964-03-04,2520.000
1964-03-05,2520.000
1964-03-06,2520.000
1964-03-07,2520.000
1964-03-08,2520.000
1964-03-09,2520.000
1964-03-10,2520.000
1964-03-11,2520.000
1964-03-12,2520.000
1964-03-13,2520.000
1964-03-14,2520.000
1964-03-15,2520.000
1964-03-16,2520.000
1964-03-17,2520.000
1964-03-18,2520.000
1964-03-19,2520.000
1964-03-20,2520.000
1964-03-21,2520.000
1964-03-22,2520.000
1964-03-23,2520.000
1964-03-24,2520.000
1964-03-25,2520.000
1964-03-26,2520.000
1964-03-27,2520.000
1964-03-28,2520.000
1964-03-29,2520.000
1964-03-30,2520.000
1964-03-31,2520.000
1964-04-01,2520.000
1964-04-02,3465.333
1964-04-03,3465.333
1964-04-04,3465.333
1964-04-05,3465.333
1964-04-06,3465.333
1964-04-07,3465.333
1964-04-08,3465.333
1964-04-09,3465.333
1964-04-10,3465.333
1964-04-11,3465.333
1964-04-12,3465.333
1964-04-13,3465.333
1964-04-14,3465.333
1964-04-15,3465.333
1964-04-16,3465.333
1964-04-17,3465.333
1964-04-18,3465.333
1964-04-19,3465.333
1964-04-20,3465.333
1964-04-21,3465.333
1964-04-22,3465.333
1964-04-23,3465.333
1964-04-24,3465.333
1964-04-25,3465.333
1964-04-26,3465.333
1964-04-27,3465.333
1964-04-28,3465.333
1964-04-29,3465.333
1964-04-30,3465.333
1964-05-01,3465.333
1964-05-02,4081.774
1964-05-03,4081.774
1964-05-04,4081.774
1964-05-05,4081.774
1964-05-06,4081.774
1964-05-07,4081.774
1964-05-08,4081.774
1964-05-09,4081.774
1964-05-10,4081.774
1964-05-11,4081.774
1964-05-12,4081.774
1964-05-13,4081.774
1964-05-14,4081.774
1964-05-15,4081.774
1964-05-16,4081.774
1964-05-17,4081.774
1964-05-18,4081.774
1964-05-19,4081.774
1964-05-20,4081.774
1964-05-21,4081.774
1964-05-22,4081.774
1964-05-23,4081.774
1964-05-24,4081.774
1964-05-25,4081.774
1964-05-26,4081.774
1964-05-27,4081.774
1964-05-28,4081.774
1964-05-29,4081.774
1964-05-30,4081.774
1964-05-31,4081.774
1964-06-01,4081.774
1964-06-02,5595.000
1964-06-03,5595.000
1964-06-04,5595.000
1964-06-05,5595.000
1964-06-06,5595.000
1964-06-07,5595.000
1964-06-08,5595.000
1964-06-09,5595.000
1964-06-10,5595.000
1964-06-11,5595.000
1964-06-12,5595.000
1964-06-13,5595.000
1964-06-14,5595.000
1964-06-15,5595.000
1964-06-16,5595.000
1964-06-17,5595.000
1964-06-18,5595.000
1964-06-19,5595.000
1964-06-20,5595.000
1964-06-21,5595.000
1964-06-22,5595.000
1964-06-23,5595.000
1964-06-24,5595.000
1964-06-25,5595.000
1964-06-26,5595.000
1964-06-27,5595.000
1964-06-28,5595.000
1964-06-29,5595.000
1964-06-30,5595.000
1964-07-01,5595.000
1964-07-02,5624.516
1964-07-03,5624.516
1964-07-04,5624.516
1964-07-05,5624.516
1964-07-06,5624.516
1964-07-07,5624.516
1964-07-08,5624.516
1964-07-09,5624.516
1964-07-10,5624.516
1964-07-11,5624.516
1964-07-12,5624.516
1964-07-13,5624.516
1964-07-14,5624.516
1964-07-15,5624.516
1964-07-16,5624.516
1964-07-17,5624.516
1964-07-18,5624.516
1964-07-19,5624.516
1964-07-20,5624.516
1964-07-21,5624.516
1964-07-22,5624.516
1964-07-23,5624.516
1964-07-24,5624.516
1964-07-25,5624.516
1964-07-26,5624.516
1964-07-27,5624.516
1964-07-28,5624.516
1964-07-29,5624.516
1964-07-30,5624.516
1964-07-31,5624.516
1964-08-01,5624.516
1964-08-02,6201.613
1964-08-03,6201.613
1964-08-04,6201.613
1964-08-05,6201.613
1964-08-06,6201.613
1964-08-07,6201.613
1964-08-08,6201.613
1964-08-09,6201.613
1964-08-10,6201.613
1964-08-11,6201.613
1964-08-12,6201.613
1964-08-13,6201.613
1964-08-14,6201.613
1964-08-15,6201.613
1964-08-16,6201.613
1964-08-17,6201.613
1964-08-18,6201.613
1964-08-19,6201.613
1964-08-20,6201.613
1964-08-21,6201.613
1964-08-22,6201.613
1964-08-23,6201.613
1964-08-24,6201.613
1964-08-25,6201.613
1964-08-26,6201.613
1964-08-27,6201.613
1964-08-28,6201.613
1964-08-29,6201.613
1964-08-30,6201.613
1964-08-31,6201.613
1964-09-01,6201.613
1964-09-02,5571.000
1964-09-03,5571.000
1964-09-04,5571.000
1964-09-05,5571.000
1964-09-06,5571.000
1964-09-07,5571.000
1964-09-08,5571.000
1964-09-09,5571.000
1964-09-10,5571.000
1964-09-11,5571.000
1964-09-12,5571.000
1964-09-13,5571.000
1964-09-14,5571.000
1964-09-15,5571.000
1964-09-16,5571.000
1964-09-17,5571.000
1964-09-18,5571.000
1964-09-19,5571.000
1964-09-20,5571.000
1964-09-21,5571.000
1964-09-22,5571.000
1964-09-23,5571.000
1964-09-24,5571.000
1964-09-25,5571.000
1964-09-26,5571.000
1964-09-27,5571.000
1964-09-28,5571.000
1964-09-29,5571.000
1964-09-30,5571.000
1964-10-01,5571.000
1964-10-02,4144.839
1964-10-03,4144.839
1964-10-04,4144.839
1964-10-05,4144.839
1964-10-06,4144.839
1964-10-07,4144.839
1964-10-08,4144.839
1964-10-09,4144.839
1964-10-10,4144.839
1964-10-11,4144.839
1964-10-12,4144.839
1964-10-13,4144.839
1964-10-14,4144.839
1964-10-15,4144.839
1964-10-16,4144.839
1964-10-17,4144.839
1964-10-18,4144.839
1964-10-19,4144.839
1964-10-20,4144.839
1964-10-21,4144.839
1964-10-22,4144.839
1964-10-23,4144.839
1964-10-24,4144.839
1964-10-25,4144.839
1964-10-26,4144.839
1964-10-27,4144.839
1964-10-28,4144.839
1964-10-29,4144.839
1964-10-30,4144.839
1964-10-31,4144.839
1964-11-01,4144.839
1964-11-02,3724.000
1964-11-03,3724.000
1964-11-04,3724.000
1964-11-05,3724.000
1964-11-06,3724.000
1964-11-07,3724.000
1964-11-08,3724.000
1964-11-09,3724.000
1964-11-10,3724.000
1964-11-11,3724.000
1964-11-12,3724.000
1964-11-13,3724.000
1964-11-14,3724.000
1964-11-15,3724.000
1964-11-16,3724.000
1964-11-17,3724.000
1964-11-18,3724.000
1964-11-19,3724.000
1964-11-20,3724.000
1964-11-21,3724.000
1964-11-22,3724.000
1964-11-23,3724.000
1964-11-24,3724.000
1964-11-25,3724.000
1964-11-26,3724.000
1964-11-27,3724.000
1964-11-28,3724.000
1964-11-29,3724.000
1964-11-30,3724.000
1964-12-01,3724.000
1964-12-02,4752.581
1964-12-03,4752.581
1964-12-04,4752.581
1964-12-05,4752.581
1964-12-06,4752.581
1964-12-07,4752.581
1964-12-08,4752.581
1964-12-09,4752.581
1964-12-10,4752.581
1964-12-11,4752.581
1964-12-12,4752.581
1964-12-13,4752.581
1964-12-14,4752.581
1964-12-15,4752.581
1964-12-16,4752.581
1964-12-17,4752.581
1964-12-18,4752.581
1964-12-19,4752.581
1964-12-20,4752.581
1964-12-21,4752.581
1964-12-22,4752.581
1964-12-23,4752.581
1964-12-24,4752.581
1964-12-25,4752.581
1964-12-26,4752.581
1964-12-27,4752.581
1964-12-28,4752.581
1964-12-29,4752.581
1964-12-30,4752.581
1964-12-31,4752.581
1965-01-01,4752.581
1965-01-02,2285.484
1965-01-03,2285.484
1965-01-04,2285.484
1965-01-05,2285.484
1965-01-06,2285.484
1965-01-07,2285.484
1965-01-08,2285.484
1965-01-09,2285.484
1965-01-10,2285.484
1965-01-11,2285.484
1965-01-12,2285.484
1965-01-13,2285.484
1965-01-14,2285.484
1965-01-15,2285.484
1965-01-16,2285.484
1965-01-17,2285.484
1965-01-18,2285.484
1965-01-19,2285.484
1965-01-20,2285.484
1965-01-21,2285.484
1965-01-22,2285.484
1965-01-23,2285.484
1965-01-24,2285.484
1965-01-25,2285.484
1965-01-26,2285.484
1965-01-27,2285.484
1965-01-28,2285.484
1965-01-29,2285.484
1965-01-30,2285.484
1965-01-31,2285.484
1965-02-01,2285.484
1965-02-02,4835.714
1965-02-03,4835.714
1965-02-04,4835.714
1965-02-05,4835.714
1965-02-06,4835.714
1965-02-07,4835.714
1965-02-08,4835.714
1965-02-09,4835.714
1965-02-10,4835.714
1965-02-11,4835.714
1965-02-12,4835.714
1965-02-13,4835.714
1965-02-14,4835.714
1965-02-15,4835.714
1965-02-16,4835.714
1965-02-17,4835.714
1965-02-18,4835.714
1965-02-19,4835.714
1965-02-20,4835.714
1965-02-21,4835.714
1965-02-22,4835.714
1965-02-23,4835.714
1965-02-24,4835.714
1965-02-25,4835.714
1965-02-26,4835.714
1965-02-27,4835.714
1965-02-28,4835.714
1965-03-01,4835.714
1965-03-02,0.000
1965-03-03,0.000
1965-03-04,0.000
1965-03-05,0.000
1965-03-06,0.000
1965-03-07,0.000
1965-03-08,0.000
1965-03-09,0.000
1965-03-10,0.000
1965-03-11,0.000
1965-03-12,0.000
1965-03-13,0.000
1965-03-14,0.000
1965-03-15,0.000
1965-03-16,0.000
1965-03-17,0.000
1965-03-18,0.000
1965-03-19,0.000
1965-03-20,0.000
1965-03-21,0.000
1965-03-22,0.000
1965-03-23,0.000
1965-03-24,0.000
1965-03-25,0.000
1965-03-26,0.000
1965-03-27,0.000
1965-03-28,0.000
1965-03-29,0.000
1965-03-30,0.000
1965-03-31,0.000
1965-04-01,0.000
1965-04-02,0.000
1965-04-03,0.000
1965-04-04,0.000
1965-04-05,0.000
1965-04-06,0.000
1965-04-07,0.000
1965-04-08,0.000
1965-04-09,0.000
1965-04-10,0.000
1965-04-11,0.000
1965-04-12,0.000
1965-04-13,0.000
1965-04-14,0.000
1965-04-15,0.000
1965-04-16,0.000
1965-04-17,0.000
1965-04-18,0.000
1965-04-19,0.000
1965-04-20,0.000
1965-04-21,0.000
1965-04-22,0.000
1965-04-23,0.000
1965-04-24,0.000
1965-04-25,0.000
1965-04-26,0.000
1965-04-27,0.000
1965-04-28,0.000
1965-04-29,0.000
1965-04-30,0.000
1965-05-01,0.000
1965-05-02,5688.065
1965-05-03,5688.065
1965-05-04,5688.065
1965-05-05,5688.065
1965-05-06,5688.065
1965-05-07,5688.065
1965-05-08,5688.065
1965-05-09,5688.065
1965-05-10,5688.065
1965-05-11,5688.065
1965-05-12,5688.065
1965-05-13,5688.065
1965-05-14,5688.065
1965-05-15,5688.065
1965-05-16,5688.065
1965-05-17,5688.065
1965-05-18,5688.065
1965-05-19,5688.065
1965-05-20,5688.065
1965-05-21,5688.065
1965-05-22,5688.065
1965-05-23,5688.065
1965-05-24,5688.065
1965-05-25,5688.065
1965-05-26,5688.065
1965-05-27,5688.065
1965-05-28,5688.065
1965-05-29,5688.065
1965-05-30,5688.065
1965-05-31,5688.065
1965-06-01,5688.065
1965-06-02,6149.333
1965-06-03,6149.333
1965-06-04,6149.333
1965-06-05,6149.333
1965-06-06,6149.333
1965-06-07,6149.333
1965-06-08,6149.333
1965-06-09,6149.333
1965-06-10,6149.333
1965-06-11,6149.333
1965-06-12,6149.333
1965-06-13,6149.333
1965-06-14,6149.333
1965-06-15,6149.333
1965-06-16,6149.333
1965-06-17,6149.333
1965-06-18,6149.333
1965-06-19,6149.333
1965-06-20,6149.333
1965-06-21,6149.333
1965-06-22,6149.333
1965-06-23,6149.333
1965-06-24,6149.333
1965-06-25,6149.333
1965-06-26,6149.333
1965-06-27,6149.333
1965-06-28,6149.333
1965-06-29,6149.333
1965-06-30,6149.333
1965-07-01,6149.333
1965-07-02,6657.097
1965-07-03,6657.097
1965-07-04,6657.097
1965-07-05,6657.097
1965-07-06,6657.097
1965-07-07,6657.097
1965-07-08,6657.097
1965-07-09,6657.097
1965-07-10,6657.097
1965-07-11,6657.097
1965-07-12,6657.097
1965-07-13,6657.097
1965-07-14,6657.097
1965-07-15,6657.097
1965-07-16,6657.097
1965-07-17,6657.097
1965-07-18,6657.097
1965-07-19,6657.097
1965-07-20,6657.097
1965-07-21,6657.097
1965-07-22,6657.097
1965-07-23,6657.097
1965-07-24,6657.097
1965-07-25,6657.097
1965-07-26,6657.097
1965-07-27,6657.097
1965-07-28,6657.097
1965-07-29,6657.097
1965-07-30,6657.097
1965-07-31,6657.097
1965-08-01,6657.097
1965-08-02,6615.484
1965-08-03,6615.484
1965-08-04,6615.484
1965-08-05,6615.484
1965-08-06,6615.484
1965-08-07,6615.484
1965-08-08,6615.484
1965-08-09,6615.484
1965-08-10,6615.484
1965-08-11,6615.484
1965-08-12,6615.484
1965-08-13,6615.484
1965-08-14,6615.484
1965-08-15,6615.484
1965-08-16,6615.484
1965-08-17,6615.484
1965-08-18,6615.484
1965-08-19,6615.484
1965-08-20,6615.484
1965-08-21,6615.484
1965-08-22,6615.484
1965-08-23,6615.484
1965-08-24,6615.484
1965-08-25,6615.484
1965-08-26,6615.484
1965-08-27,6615.484
1965-08-28,6615.484
1965-08-29,6615.484
1965-08-30,6615.484
1965-08-31,6615.484
1965-09-01,6615.484
1965-09-02,6636.333
1965-09-03,6636.333
1965-09-04,6636.333
1965-09-05,6636.333
1965-09-06,6636.333
1965-09-07,6636.333
1965-09-08,6636.333
1965-09-09,6636.333
1965-09-10,6636.333
1965-09-11,6636.333
1965-09-12,6636.333
1965-09-13,6636.333
1965-09-14,6636.333
1965-09-15,6636.333
1965-09-16,6636.333
1965-09-17,6636.333
1965-09-18,6636.333
1965-09-19,6636.333
1965-09-20,6636.333
1965-09-21,6636.333
1965-09-22,6636.333
1965-09-23,6636.333
1965-09-24,6636.333
1965-09-25,6636.333
1965-09-26,6636.333
1965-09-27,6636.333
1965-09-28,6636.333
1965-09-29,6636.333
1965-09-30,6636.333
1965-10-01,6636.333
1965-10-02,6682.581
1965-10-03,6682.581
1965-10-04,6682.581
1965-10-05,6682.581
1965-10-06,6682.581
1965-10-07,6682.581
1965-10-08,6682.581
1965-10-09,6682.581
1965-10-10,6682.581
1965-10-11,6682.581
1965-10-12,6682.581
1965-10-13,6682.581
1965-10-14,6682.581
1965-10-15,6682.581
1965-10-16,6682.581
1965-10-17,6682.581
1965-10-18,6682.581
1965-10-19,6682.581
1965-10-20,6682.581
1965-10-21,6682.581
1965-10-22,6682.581
1965-10-23,6682.581
1965-10-24,6682.581
1965-10-25,6682.581
1965-10-26,6682.581
1965-10-27,6682.581
1965-10-28,6682.581
1965-10-29,6682.581
1965-10-30,6682.581
1965-10-31,6682.581
1965-11-01,6682.581
1965-11-02,6184.667
1965-11-03,6184.667
1965-11-04,6184.667
1965-11-05,6184.667
1965-11-06,6184.667
1965-11-07,6184.667
1965-11-08,6184.667
1965-11-09,6184.667
1965-11-10,6184.667
1965-11-11,6184.667
1965-11-12,6184.667
1965-11-13,6184.667
1965-11-14,6184.667
1965-11-15,6184.667
1965-11-16,6184.667
1965-11-17,6184.667
1965-11-18,6184.667
1965-11-19,6184.667
1965-11-20,6184.667
1965-11-21,6184.667
1965-11-22,6184.667
1965-11-23,6184.667
1965-11-24,6184.667
1965-11-25,6184.667
1965-11-26,6184.667
1965-11-27,6184.667
1965-11-28,6184.667
1965-11-29,6184.667
1965-11-30,6184.667
1965-12-01,6184.667
1965-12-02,4745.161
1965-12-03,4745.161
1965-12-04,4745.161
1965-12-05,4745.161
1965-12-06,4745.161
1965-12-07,4745.161
1965-12-08,4745.161
1965-12-09,4745.161
1965-12-10,4745.161
1965-12-11,4745.161
1965-12-12,4745.161
1965-12-13,4745.161
1965-12-14,4745.161
1965-12-15,4745.161
1965-12-16,4745.161
1965-12-17,4745.161
1965-12-18,4745.161
1965-12-19,4745.161
1965-12-20,4745.161
1965-12-21,4745.161
1965-12-22,4745.161
1965-12-23,4745.161
1965-12-24,4745.161
1965-12-25,4745.161
1965-12-26,4745.161
1965-12-27,4745.161
1965-12-28,4745.161
1965-12-29,4745.161
1965-12-30,4745.161
1965-12-31,4745.161
1966-01-01,4745.161
1966-01-02,3318.387
1966-01-03,3318.387
1966-01-04,3318.387
1966-01-05,3318.387
1966-01-06,3318.387
1966-01-07,3318.387
1966-01-08,3318.387
1966-01-09,3318.387
1966-01-10,3318.387
1966-01-11,3318.387
1966-01-12,3318.387
1966-01-13,3318.387
1966-01-14,3318.387
1966-01-15,3318.387
1966-01-16,3318.387
1966-01-17,3318.387
1966-01-18,3318.387
1966-01-19,3318.387
1966-01-20,3318.387
1966-01-21,3318.387
1966-01-22,3318.387
1966-01-23,3318.387
1966-01-24,3318.387
1966-01-25,3318.387
1966-01-26,3318.387
1966-01-27,3318.387
1966-01-28,3318.387
1966-01-29,3318.387
1966-01-30,3318.387
1966-01-31,3318.387
1966-02-01,3318.387
1966-02-02,7100.714
1966-02-03,7100.714
1966-02-04,7100.714
1966-02-05,7100.714
1966-02-06,7100.714
1966-02-07,7100.714
1966-02-08,7100.714
1966-02-09,7100.714
1966-02-10,7100.714
1966-02-11,7100.714
1966-02-12,7100.714
1966-02-13,7100.714
1966-02-14,7100.714
1966-02-15,7100.714
1966-02-16,7100.714
1966-02-17,7100.714
1966-02-18,7100.714
1966-02-19,7100.714
1966-02-20,7100.714
1966-02-21,7100.714
1966-02-22,7100.714
1966-02-23,7100.714
1966-02-24,7100.714
1966-02-25,7100.714
1966-02-26,7100.714
1966-02-27,7100.714
1966-02-28,7100.714
1966-03-01,7100.714
1966-03-02,6887.097
1966-03-03,6887.097
1966-03-04,6887.097
1966-03-05,6887.097
1966-03-06,6887.097
1966-03-07,6887.097
1966-03-08,6887.097
1966-03-09,6887.097
1966-03-10,6887.097
1966-03-11,6887.097
1966-03-12,6887.097
1966-03-13,6887.097
1966-03-14,6887.097
1966-03-15,6887.097
1966-03-16,6887.097
1966-03-17,6887.097
1966-03-18,6887.097
1966-03-19,6887.097
1966-03-20,6887.097
1966-03-21,6887.097
1966-03-22,6887.097
1966-03-23,6887.097
1966-03-24,6887.097
1966-03-25,6887.097
1966-03-26,6887.097
1966-03-27,6887.097
1966-03-28,6887.097
1966-03-29,6887.097
1966-03-30,6887.097
1966-03-31,6887.097
1966-04-01,6887.097
1966-04-02,6805.000
1966-04-03,6805.000
1966-04-04,6805.000
1966-04-05,6805.000
1966-04-06,6805.000
1966-04-07,6805.000
1966-04-08,6805.000
1966-04-09,6805.000
1966-04-10,6805.000
1966-04-11,6805.000
1966-04-12,6805.000
1966-04-13,6805.000
1966-04-14,6805.000
1966-04-15,6805.000
1966-04-16,6805.000
1966-04-17,6805.000
1966-04-18,6805.000
1966-04-19,6805.000
1966-04-20,6805.000
1966-04-21,6805.000
1966-04-22,6805.000
1966-04-23,6805.000
1966-04-24,6805.000
1966-04-25,6805.000
1966-04-26,6805.000
1966-04-27,6805.000
1966-04-28,6805.000
1966-04-29,6805.000
1966-04-30,6805.000
1966-05-01,6805.000
1966-05-02,7308.710
1966-05-03,7308.710
1966-05-04,7308.710
1966-05-05,7308.710
1966-05-06,7308.710
1966-05-07,7308.710
1966-05-08,7308.710
1966-05-09,7308.710
1966-05-10,7308.710
1966-05-11,7308.710
1966-05-12,7308.710
1966-05-13,7308.710
1966-05-14,7308.710
1966-05-15,7308.710
1966-05-16,7308.710
1966-05-17,7308.710
1966-05-18,7308.710
1966-05-19,7308.710
1966-05-20,7308.710
1966-05-21,7308.710
1966-05-22,7308.710
1966-05-23,7308.710
1966-05-24,7308.710
1966-05-25,7308.710
1966-05-26,7308.710
1966-05-27,7308.710
1966-05-28,7308.710
1966-05-29,7308.710
1966-05-30,7308.710
1966-05-31,7308.710
1966-06-01,7308.710
1966-06-02,7390.000
1966-06-03,7390.000
1966-06-04,7390.000
1966-06-05,7390.000
1966-06-06,7390.000
1966-06-07,7390.000
1966-06-08,7390.000
1966-06-09,7390.000
1966-06-10,7390.000
1966-06-11,7390.000
1966-06-12,7390.000
1966-06-13,7390.000
1966-06-14,7390.000
1966-06-15,7390.000
1966-06-16,7390.000
1966-06-17,7390.000
1966-06-18,7390.000
1966-06-19,7390.000
1966-06-20,7390.000
1966-06-21,7390.000
1966-06-22,7390.000
1966-06-23,7390.000
1966-06-24,7390.000
1966-06-25,7390.000
1966-06-26,7390.000
1966-06-27,7390.000
1966-06-28,7390.000
1966-06-29,7390.000
1966-06-30,7390.000
1966-07-01,7390.000
1966-07-02,7136.774
1966-07-03,7136.774
1966-07-04,7136.774
1966-07-05,7136.774
1966-07-06,7136.774
1966-07-07,7136.774
1966-07-08,7136.774
1966-07-09,7136.774
1966-07-10,7136.774
1966-07-11,7136.774
1966-07-12,7136.774
1966-07-13,7136.774
1966-07-14,7136.774
1966-07-15,7136.774
1966-07-16,7136.774
1966-07-17,7136.774
1966-07-18,7136.774
1966-07-19,7136.774
1966-07-20,7136.774
1966-07-21,7136.774
1966-07-22,7136.774
1966-07-23,7136.774
1966-07-24,7136.774
1966-07-25,7136.774
1966-07-26,7136.774
1966-07-27,7136.774
1966-07-28,7136.774
1966-07-29,7136.774
1966-07-30,7136.774
1966-07-31,7136.774
1966-08-01,7136.774
1966-08-02,6797.097
1966-08-03,6797.097
1966-08-04,6797.097
1966-08-05,6797.097
1966-08-06,6797.097
1966-08-07,6797.097
1966-08-08,6797.097
1966-08-09,6797.097
1966-08-10,6797.097
1966-08-11,6797.097
1966-08-12,6797.097
1966-08-13,6797.097
1966-08-14,6797.097
1966-08-15,6797.097
1966-08-16,6797.097
1966-08-17,6797.097
1966-08-18,6797.097
1966-08-19,6797.097
1966-08-20,6797.097
1966-08-21,6797.097
1966-08-22,6797.097
1966-08-23,6797.097
1966-08-24,6797.097
1966-08-25,6797.097
1966-08-26,6797.097
1966-08-27,6797.097
1966-08-28,6797.097
1966-08-29,6797.097
1966-08-30,6797.097
1966-08-31,6797.097
1966-09-01,6797.097
1966-09-02,6845.333
1966-09-03,6845.333
1966-09-04,6845.333
1966-09-05,6845.333
1966-09-06,6845.333
1966-09-07,6845.333
1966-09-08,6845.333
1966-09-09,6845.333
1966-09-10,6845.333
1966-09-11,6845.333
1966-09-12,6845.333
1966-09-13,6845.333
1966-09-14,6845.333
